"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073009","昆盈中信49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="07300P","揚明光國票49售02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="073010","台光電中信49購02","91,000","8","75,830","0.83","0.84","0.82","0.83","-","0.01","0.73","499","0.74","10","0.00",
="073011","慧洋中信4A購01","30,000","1","15,600","0.52","0.52","0.52","0.52","X","0.00","0.47","10","0.48","10","0.00",
="073012","奇鋐中信49購01","65,000","6","39,600","0.70","0.70","0.59","0.59","-","0.17","0.59","10","0.60","10","0.00",
="073013","偉訓中信49購01","101,000","8","56,400","0.61","0.61","0.53","0.55","-","0.05","0.55","10","0.56","10","0.00",
="073014","臺股指中信4A購06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="073015","滬深2X永豐4B購03","2,000","1","3,960","1.98","1.98","1.98","1.98","X","0.00","2.07","499","2.08","10","17.24",
="073016","中502X永豐52購02","10,000","3","32,560","3.26","3.26","3.25","3.26","X","0.00","3.31","499","3.32","10","13.14",
="073017","大成鋼永豐4B購02","0","0","0","--","--","--","--"," ","0.00","4.82","499","4.87","10","52.30",
="073018","台積電永豐4A購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","49","952.00",
="073019","台積電永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","49","952.00",
="07301P","健策國票49售06","6,000","4","9,640","1.58","1.66","1.58","1.66","+","0.21","1.64","25","1.66","10","0.00",
="073020","台積電永豐4C購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","49","952.00",
="073021","台積電永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","49","952.00",
="073022","所羅門永豐49購03","141,000","4","108,930","0.80","0.80","0.71","0.71","-","0.24","0.69","499","0.70","10","149.50",
="073023","裕民永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.77","62","0.78","10","72.70",
="073024","長榮航永豐4A購01","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.05","10","42.60",
="073025","牧德永豐4A購01","90,000","7","302,870","3.38","3.41","3.35","3.41","+","0.05","3.43","10","3.44","200","568.00",
="073026","亞翔永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","258.00",
="073027","啟碁永豐4A購01","1,000","1","12,800","12.80","12.80","12.80","12.80","X","0.00","11.70","499","11.90","10","146.00",
="073028","訊芯永豐4B購02","12,000","2","110,600","9.40","9.40","9.20","9.20","-","0.65","9.35","499","9.50","10","173.00",
="073029","T50反1兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","23.98",
="07302P","大銀國票49售01","1,000","1","2,780","2.78","2.78","2.78","2.78","X","0.00","2.78","25","2.79","10","0.00",
="073030","英業達凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.10",
="073031","慧洋兆豐4B購01","50,000","1","24,000","0.48","0.48","0.48","0.48","-","0.08","0.44","10","0.45","10","79.80",
="073032","信邦台新49購01","0","0","0","--","--","--","--"," ","0.00","1.16","20","1.17","10","0.00",
="073033","世紀鋼台新49購01","12,000","2","18,220","1.51","1.52","1.51","1.52","-","0.30","1.57","20","1.58","10","0.00",
="073034","滬深2X富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","98","0.00",
="073035","華城富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="073036","台達電富邦49購02","237,000","6","224,210","1.00","1.00","0.93","0.93","-","0.09","0.92","30","0.93","10","0.00",
="073037","中信金富邦49購01","93,000","10","75,020","0.79","0.85","0.78","0.78","+","0.02","0.80","30","0.81","10","0.00",
="073038","材料富邦4A購03","49,000","3","45,810","0.93","0.94","0.89","0.89","-","0.04","0.90","10","0.91","10","0.00",
="073039","訊芯富邦4A購02","186,000","4","81,260","0.44","0.44","0.43","0.43","-","0.06","0.43","10","0.44","10","0.00",
="07303P","華新統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="073040","世紀鋼富邦4A購01","686,000","18","471,620","0.71","0.72","0.66","0.68","-","0.05","0.67","30","0.68","28","0.00",
="073041","滬深2X凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","50","17.24",
="073042","元債2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","7.96",
="073043","中502X凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.57","50","13.14",
="073044","中502X凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.47","50","13.14",
="073045","華友聯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","20","137.00",
="073046","中興電凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","10","143.00",
="073047","亞力凱基4B購01","140,000","2","119,700","0.85","0.86","0.85","0.86","-","0.05","0.86","100","0.88","10","109.00",
="073048","亞德客凱基49購01","107,000","5","95,520","0.86","0.90","0.86","0.88","+","0.04","0.81","100","0.82","30","981.00",
="073049","台玻凱基4A購01","104,000","7","152,750","1.47","1.50","1.45","1.46","-","0.04","1.51","40","1.53","10","17.35",
="07304P","旺宏統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="073050","大成鋼凱基4C購02","11,000","1","28,930","2.63","2.63","2.63","2.63","X","0.00","2.56","100","--","0","52.30",
="073051","華通凱基51購02","14,000","2","22,120","1.58","1.58","1.58","1.58","-","0.04","1.45","100","1.46","10","64.40",
="073052","鴻海凱基4B購05","0","0","0","--","--","--","--"," ","0.00","1.03","40","1.04","10","164.00",
="073053","台積電凱基4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073054","台積電凱基51購06","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","952.00",
="073055","台積電凱基56購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073056","所羅門凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","149.50",
="073057","致茂凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.88","20","0.89","10","311.00",
="073058","精元凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.30","10","65.80",
="073059","毅嘉凱基49購01","3,000","1","4,110","1.37","1.37","1.37","1.37","X","0.00","1.38","20","1.39","10","40.15",
="07305P","裕民統一4A售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.62","10","0.00",
="073060","聯發科凱基49購04","110,000","3","143,400","1.35","1.35","1.18","1.18","-","0.05","1.15","100","1.25","10","1,465.00",
="073061","皇昌凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","30","90.60",
="073062","裕民凱基4C購01","9,000","1","14,310","1.59","1.59","1.59","1.59","X","0.00","1.45","100","1.55","10","72.70",
="073063","慧洋凱基4B購01","33,000","1","43,230","1.31","1.31","1.31","1.31","+","0.05","1.09","20","1.19","10","79.80",
="073064","晶豪科凱基49購02","25,000","3","44,480","1.80","1.80","1.76","1.76","+","0.01","1.59","40","1.69","10","66.10",
="073065","奇鋐凱基4B購02","20,000","2","43,400","2.17","2.17","2.17","2.17","-","0.15","1.91","100","1.92","10","533.00",
="073066","信邦凱基49購01","58,000","3","68,230","1.33","1.33","1.14","1.14","-","0.20","1.16","50","1.18","10","279.00",
="073067","玉晶光凱基4B購01","20,000","2","27,600","1.41","1.41","1.35","1.35","-","0.12","1.33","100","1.34","10","422.50",
="073068","群創凱基4A購03","14,000","5","27,940","1.93","2.02","1.93","2.02","+","0.18","2.01","100","2.03","10","16.35",
="073069","世芯凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","2,840.00",
="07306P","大銀統一49售01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","0.00",
="073070","大銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","137.50",
="073071","材料凱基49購06","11,000","2","17,460","1.59","1.59","1.56","1.56","+","0.22","1.46","100","1.56","9","953.00",
="073072","達興凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.93","50","0.94","10","188.50",
="073073","亞翔凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.23","10","258.00",
="073074","保瑞凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","766.00",
="073075","晶心科凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","366.00",
="073076","緯穎凱基49購06","30,000","1","45,300","1.51","1.51","1.51","1.51","-","0.01","1.44","100","1.54","10","1,945.00",
="073077","勤誠凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","283.00",
="073078","臺股指凱基4B購14","112,000","13","120,540","1.19","1.19","1.00","1.00","-","0.20","1.02","30","1.03","10","0.00",
="073079","台灣50元富49購04","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","180.55",
="07307P","大銀統一4C售03","20,000","2","18,300","0.91","0.92","0.91","0.92","X","0.00","0.91","10","0.92","10","0.00",
="073080","FBNQ2X元富49購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","111.00",
="073081","永續息元富49購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","21.88",
="073082","東元元富49購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","52.50",
="073083","華城元富49購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","526.00",
="073084","中砂元富49購01","118,000","2","119,180","1.01","1.01","1.01","1.01","-","0.06","0.89","25","0.90","25","250.00",
="073085","大成鋼元富49購04","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.10","10","52.30",
="073086","大成鋼元富49購05","53,000","1","63,070","1.19","1.19","1.19","1.19","+","0.01","1.26","25","1.27","10","52.30",
="073087","廣宇元富49購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.43","25","53.70",
="073088","台積電元富49購19","2,000","1","17,500","8.75","8.75","8.75","8.75","X","0.00","8.15","25","8.20","25","952.00",
="073089","昆盈元富49購01","13,000","1","14,300","1.10","1.10","1.10","1.10","-","0.06","1.04","25","1.05","25","43.30",
="07308P","日本2X元大49售01","201,000","17","180,830","0.90","0.92","0.89","0.92","-","0.02","0.91","250","0.92","99","0.00",
="073090","新巨元富49購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","64.50",
="073091","新巨元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","64.50",
="073092","可成元富49購01","127,000","3","129,750","1.03","1.03","1.01","1.03","+","0.07","0.97","25","0.98","25","208.00",
="073093","大立光元富49購03","56,000","1","42,560","0.76","0.76","0.76","0.76","X","0.00","0.72","25","0.82","10","2,525.00",
="073094","大立光元富49購04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","2,525.00",
="073095","華晶科元富49購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","42.40",
="073096","世芯元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","2,840.00",
="073097","海華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","58.80",
="073098","海華元富4C購01","112,000","5","97,140","0.85","0.87","0.85","0.85","-","0.01","0.85","25","0.86","25","58.80",
="073099","材料元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.97","25","953.00",
="07309P","中502X元大49售03","14,000","3","12,960","0.96","0.96","0.92","0.92","-","0.03","0.91","250","0.92","90","0.00",
="073100","緯穎元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,945.00",
="073101","南電元富49購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","128.50",
="073102","台灣50國票49購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","180.55",
="073103","台灣50國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","180.55",
="073104","台灣50國票4B購01","36,000","3","37,200","1.11","1.11","0.99","1.00","X","0.00","1.00","39","1.01","10","180.55",
="073105","台灣50國票53購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","180.55",
="073106","FBNQ2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","111.00",
="073107","中興電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","143.00",
="073108","中砂國票4A購01","3,000","3","4,720","1.61","1.61","1.52","1.52","X","0.00","1.53","25","1.54","10","250.00",
="073109","大亞國票4A購01","452,000","11","986,270","2.18","2.21","2.09","2.09","-","0.25","2.06","25","2.09","10","42.70",
="07310P","台積電元大48售51","25,000","1","27,250","1.09","1.09","1.09","1.09","+","0.03","1.05","2","--","0","0.00",
="073110","科妍國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","126.00",
="073111","宇隆國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","203.50",
="073112","光寶科國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.94","10","105.50",
="073113","矽統國票4A購01","52,000","2","53,620","1.04","1.04","1.02","1.02","-","0.03","1.00","25","1.01","10","60.70",
="073114","微星國票4A購02","45,000","1","42,750","0.95","0.95","0.95","0.95","-","0.12","0.95","25","0.96","10","171.00",
="073115","美律國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.33","10","122.00",
="073116","一詮國票49購01","80,000","8","88,600","1.17","1.17","1.01","1.01","-","0.15","1.01","20","1.02","10","108.50",
="073117","德律國票4A購01","23,000","1","20,010","0.87","0.87","0.87","0.87","-","0.08","0.90","25","0.91","10","119.00",
="073118","文曄國票4A購01","11,000","1","9,350","0.85","0.85","0.85","0.85","+","0.03","0.73","25","0.75","10","106.00",
="073119","華晶科國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","42.40",
="07311P","長榮航元大48售05","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","50","0.00",
="073120","京鼎國票4A購01","14,000","1","22,400","1.60","1.60","1.60","1.60","-","0.07","1.61","25","1.65","10","301.50",
="073121","碩天國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.27","10","318.00",
="073122","海華國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","58.80",
="073123","達興國票49購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","188.50",
="073124","達興國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","188.50",
="073125","美利達國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","172.50",
="073126","佳能國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","100","55.90",
="073127","華孚國泰4A購01","1,000","1","1,280","1.28","1.28","1.28","1.28","-","0.11","1.23","150","1.24","100","58.40",
="073128","矽格國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","100","77.10",
="073129","台泥元大4B購03","376,000","3","333,340","0.91","0.91","0.88","0.88","X","0.00","0.85","499","0.87","10","33.65",
="07312P","新日興元大48售06","1,000","1","1,760","1.76","1.76","1.76","1.76","X","0.00","1.76","450","1.77","10","0.00",
="073130","華友聯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","137.00",
="073131","中興電元大49購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","143.00",
="073132","中興電元大49購05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","143.00",
="073133","中興電元大49購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","143.00",
="073134","華城元大49購06","102,000","3","58,140","0.57","0.57","0.57","0.57"," ","0.00","0.55","499","0.56","10","526.00",
="073135","華城元大49購07","102,000","2","54,460","0.55","0.55","0.53","0.53","-","0.02","0.53","499","0.54","10","526.00",
="073136","華城元大49購08","355,000","3","224,650","0.64","0.64","0.63","0.63","-","0.01","0.61","499","0.62","10","526.00",
="073137","華城元大49購09","100,000","2","52,400","0.54","0.54","0.52","0.52","-","0.02","0.52","25","0.53","10","526.00",
="073138","華城元大51購02","131,000","2","87,770","0.67","0.67","0.67","0.67","-","0.01","0.65","25","0.66","10","526.00",
="073139","華新元大49購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","26.55",
="07313P","世芯元大48售27","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.14","10","0.00",
="073140","中鴻元大49購02","55,000","1","55,000","1.00","1.00","1.00","1.00","+","0.08","0.94","499","0.95","10","24.50",
="073141","中鴻元大49購03","243,000","10","266,700","1.06","1.16","1.05","1.05","-","0.01","1.06","499","1.07","10","24.50",
="073142","中鴻元大49購04","71,000","6","83,430","1.16","1.19","1.13","1.13"," ","0.00","1.13","499","1.14","10","24.50",
="073143","大成鋼元大4A購03","25,000","1","35,000","1.40","1.40","1.40","1.40","+","0.20","1.36","499","1.38","10","52.30",
="073144","大成鋼元大4B購04","107,000","4","93,260","0.84","0.92","0.84","0.92","+","0.07","0.89","499","0.90","10","52.30",
="073145","川湖元大51購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","1,925.00",
="073146","台積電元大53購01","75,000","2","660,000","8.80","8.80","8.80","8.80","-","0.55","0.07","285","9.75","1","952.00",
="073147","台積電元大56購02","3,000","2","29,750","10.00","10.00","9.75","9.75","X","0.00","--","0","--","0","952.00",
="073148","台積電元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073149","旺宏元大49購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","21.70",
="07314P","臺股指富邦48售15","32,000","3","82,810","2.54","2.59","2.54","2.59","+","0.08","2.61","50","2.62","10","0.00",
="07314T","鴻海統一43售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="073150","順德元大49購01","120,000","4","67,200","0.56","0.56","0.56","0.56","-","0.03","0.52","499","0.53","10","89.90",
="073151","毅嘉元大49購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","40.15",
="073152","美律元大49購01","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.85","499","0.87","10","122.00",
="073153","美律元大49購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","122.00",
="073154","美律元大49購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","122.00",
="073155","聯發科元大49購06","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","1,465.00",
="073156","裕民元大51購02","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.08","1.52","450","1.53","10","72.70",
="073157","慧洋元大49購01","94,000","4","88,300","0.97","1.03","0.88","0.88","-","0.05","0.38","26","--","0","79.80",
="073158","慧洋元大49購02","267,000","11","298,720","1.08","1.17","0.96","0.97","-","0.11","0.90","6","--","0","79.80",
="073159","慧洋元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.80",
="07315P","臺股指富邦49售13","10,000","3","28,780","2.80","2.89","2.80","2.88","+","0.26","2.87","50","2.88","20","0.00",
="073160","欣興元大49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","104.50",
="073161","欣興元大49購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","104.50",
="073162","華晶科元大49購01","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.08","0.57","499","0.58","10","42.40",
="073163","全科元大49購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","38.25",
="073164","創意元大49購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","1,165.00",
="073165","海華元大49購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","58.80",
="073166","海華元大49購02","8,000","4","8,380","1.05","1.07","1.03","1.03","-","0.03","1.02","499","1.03","10","58.80",
="073167","海華元大49購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","58.80",
="073168","神達元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","61.70",
="073169","材料元大49購03","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","953.00",
="07316P","上銀中信48售06","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.39","10","0.00",
="073170","亞翔元大49購03","74,000","1","48,100","0.65","0.65","0.65","0.65","-","0.10","0.65","499","0.66","10","258.00",
="073171","亞翔元大49購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","258.00",
="073172","華孚元大49購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","58.40",
="073173","迅得元大4B購02","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.54","499","0.55","10","189.00",
="073174","勤誠元大49購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","283.00",
="073175","菱光元大49購02","2,000","1","1,780","0.89","0.89","0.89","0.89","-","0.10","0.88","499","0.89","10","57.20",
="073176","中鋼統一53購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","24.10",
="073177","中鴻統一53購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","24.50",
="073178","上銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","284.50",
="073179","川湖統一54購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,925.00",
="07317P","台積電中信4C售04","40,000","1","30,400","0.76","0.76","0.76","0.76","-","0.05","0.75","504","0.76","10","0.00",
="073180","川湖統一55購01","69,000","2","71,460","1.04","1.04","1.01","1.01","-","0.01","0.97","10","0.98","10","1,925.00",
="073181","旺宏統一55購01","19,000","1","13,300","0.70","0.70","0.70","0.70","-","0.03","0.66","10","0.67","10","21.70",
="073182","佳能統一53購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","55.90",
="073183","台光電統一53購02","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.61","10","0.62","10","585.00",
="073184","精元統一53購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","65.80",
="073185","美律統一53購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","122.00",
="073186","裕民統一59購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","72.70",
="073187","慧洋統一53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","79.80",
="073188","慧洋統一59購01","30,000","2","17,700","0.61","0.61","0.58","0.58","+","0.01","0.55","10","0.56","10","79.80",
="073189","雄獅統一51購02","20,000","1","13,400","0.67","0.67","0.67","0.67","-","0.04","0.68","10","0.69","10","130.00",
="07318P","華邦電中信48售04","10,000","2","5,600","0.57","0.57","0.55","0.55","X","0.00","0.59","10","0.60","10","0.00",
="073190","信邦統一53購02","5,000","2","2,450","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","279.00",
="073191","信邦統一53購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","279.00",
="073192","文曄統一52購02","51,000","1","30,600","0.60","0.60","0.60","0.60","+","0.01","0.54","10","0.55","10","106.00",
="073193","華晶科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","42.40",
="073194","達興統一52購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","188.50",
="073195","亞翔統一53購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","258.00",
="073196","豐藝統一51購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","74.60",
="073197","巨大統一53購03","11,000","1","7,370","0.67","0.67","0.67","0.67","+","0.03","0.61","10","0.62","10","156.00",
="073198","台塑群益49購04","128,000","9","132,500","1.03","1.10","1.03","1.04","X","0.00","1.04","100","1.06","399","40.15",
="073199","台積電群益4A購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="07319P","和大元富48售03","24,000","9","49,170","1.98","2.11","1.98","2.11","+","0.15","2.12","25","2.13","25","0.00",
="073200","台積電群益4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073201","精元群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","65.80",
="073202","建準群益52購01","88,000","7","107,250","1.32","1.32","1.14","1.14","-","0.18","1.05","6","--","0","102.00",
="073203","聯發科群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="073204","大立光群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="073205","威健群益4A購01","1,000","1","1,210","1.21","1.21","1.21","1.21","+","0.01","1.15","25","--","0","35.40",
="073206","創意群益49購08","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.73","499","1,165.00",
="073207","達興群益4A購01","334,000","8","300,010","0.98","0.98","0.89","0.89","-","0.21","0.46","108","--","0","188.50",
="073208","亞翔群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","499","258.00",
="073209","元晶群益4B購01","31,000","1","19,220","0.62","0.62","0.62","0.62","-","0.08","0.63","25","0.64","10","19.45",
="07320P","南亞科元富48售05","100,000","2","69,000","0.68","0.70","0.68","0.70","-","0.05","0.71","25","0.72","25","0.00",
="073210","臺股指群益49購20","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","499","0.00",
="073211","上証2X國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","10","42.42",
="073212","亞泥國票49購01","11,000","1","23,430","2.13","2.13","2.13","2.13","X","0.00","2.08","25","2.11","10","45.05",
="073213","廣宇國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.00","10","53.70",
="073214","廣宇國票4B購01","55,000","11","206,960","3.74","3.83","3.61","3.64","X","0.00","3.68","25","3.71","10","53.70",
="073215","廣宇國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.88","10","53.70",
="073216","台積電國票49購05","2,000","1","1,900","0.95","0.95","0.95","0.95","-","0.08","0.93","25","0.94","10","952.00",
="073217","台積電國票4A購08","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","952.00",
="073218","台積電國票4A購09","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","952.00",
="073219","昆盈國票49購01","24,000","1","28,800","1.20","1.20","1.20","1.20","-","0.06","1.18","25","1.19","10","43.30",
="07321P","盟立元富48售02","14,000","2","25,400","1.80","1.84","1.80","1.84","+","0.09","1.85","25","1.86","25","0.00",
="073220","昆盈國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","43.30",
="073221","精元國票49購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","65.80",
="073222","精元國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","65.80",
="073223","毅嘉國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","40.15",
="073224","毅嘉國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","40.15",
="073225","威健國票49購01","40,000","1","60,400","1.51","1.51","1.51","1.51","+","0.01","1.46","25","1.47","10","35.40",
="073226","文曄國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","106.00",
="073227","文曄國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","106.00",
="073228","牧德國票4A購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.40","10","568.00",
="073229","海華國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","58.80",
