"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084087","信錦統一46購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","80.90",
="08408P","T50反1台新4C售01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","0.00",
="084092","鴻海統一46購01","44,000","4","30,060","0.65","0.70","0.65","0.70","+","0.02","0.70","20","0.75","5","143.00",
="084093","鴻海統一46購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","143.00",
="084094","鴻海統一47購01","3,523,000","27","2,045,930","0.57","0.60","0.57","0.59","+","0.01","0.58","10","0.59","10","143.00",
="084095","鴻海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","107","--","0","143.00",
="084096","鴻海統一49購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","143.00",
="084097","鴻海統一49購03","5,000","1","2,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","5","0.45","5","143.00",
="084098","台積電統一53購02","191,000","11","420,190","2.18","2.24","2.18","2.22","+","0.03","2.23","10","2.24","20","902.00",
="084099","燿華統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.00",
="08409P","聯發科台新4B售01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","0.00",
="08410P","廣宇元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.70","2","--","0","0.00",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="084112","牧德統一45購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.25","10","425.50",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="084116","豐藝統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","30","71.40",
="08411P","台積電元富4A售33","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="084120","力成統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="084128","中興電元富53購01","34,000","6","3,890","0.14","0.16","0.11","0.14","+","0.01","0.11","30","0.15","50","128.00",
="08412P","緯穎元富4B售04","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.90",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.90",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","70","41.50",
="084136","英業達元富47購02","549,000","2","16,470","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","391","41.50",
="084137","技嘉元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","233.00",
="084138","台光電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","565.00",
="084139","建準元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","87.00",
="08413P","華城國票4B售06","62,000","4","99,880","1.65","1.65","1.54","1.54","-","0.18","1.54","25","1.55","10","0.00",
="084142","長榮元富45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","207.50",
="08414P","大亞國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="08415P","智易國票4B售01","103,000","4","131,160","1.33","1.33","1.25","1.25","-","0.08","1.25","25","1.26","10","0.00",
="08416P","鴻海凱基4A售17","20,000","1","20,000","1.00","1.00","1.00","1.00","X","0.00","0.98","100","0.99","10","0.00",
="08417P","台積電凱基4A售51","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","0.00",
="084181","鴻海國票46購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","143.00",
="084182","鴻海國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","--","0","143.00",
="08418P","台積電凱基4B售12","170,000","3","374,400","2.23","2.23","2.18","2.18","-","0.07","2.18","100","2.19","10","0.00",
="08419P","台積電凱基57售03","2,000","1","5,300","2.65","2.65","2.65","2.65","-","0.03","2.63","105","2.64","30","0.00",
="08420P","台積電凱基5C售05","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.41","30","0.00",
="08421P","景碩凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","30","0.00",
="08422P","臺股指凱基51售10","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","0.00",
="08423P","台積電中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="08424P","臺股指中信51售04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="08425P","材料永豐4C售03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","0.00",
="08426P","元債2X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.62","206","0.63","50","0.00",
="08427P","道瓊銀元大4B售02","2,000","2","3,810","1.88","1.93","1.88","1.93","-","0.02","1.95","100","1.96","100","0.00",
="08428P","鴻海元大4A售37","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="084296","鴻海永豐47購01","2,000","1","2,920","1.46","1.46","1.46","1.46","X","0.00","1.45","499","1.47","27","143.00",
="08429P","鴻海元大4A售38","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","0.00",
="08430P","台積電元大4A售59","6,000","2","7,670","1.28","1.28","1.27","1.27","-","0.02","1.25","500","1.26","499","0.00",
="08431P","台積電元大4A售60","229,000","19","335,290","1.48","1.49","1.45","1.45","-","0.05","1.44","499","1.45","492","0.00",
="084324","台表科國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","100.50",
="08432P","聯發科元大4A售21","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","200","0.00",
="08433P","緯創元大4A售08","37,000","1","30,340","0.82","0.82","0.82","0.82","-","0.03","0.82","499","0.83","200","0.00",
="08434P","緯創元大4A售09","54,000","3","54,090","1.03","1.03","1.00","1.00","-","0.01","0.99","499","1.00","200","0.00",
="084358","中興電凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="08435P","臺股指元大4A售51","166,000","7","188,040","1.16","1.17","1.11","1.11","-","0.03","1.10","115","1.18","2","0.00",
="08436P","臺股指元大4A售52","58,000","13","46,200","0.80","0.81","0.78","0.78","-","0.03","0.77","102","0.79","2","0.00",
="08437P","廣宇群益4B售04","7,000","2","10,680","1.54","1.54","1.52","1.52","X","0.00","1.12","8","--","0","0.00",
="08438P","元黃金凱基58售01","0","0","0","--","--","--","--"," ","0.00","1.88","20","1.89","10","0.00",
="084396","聯電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","44.95",
="08439P","元債2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","0.00",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="084409","士電統一46購04","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.14","490","144.50",
="08440P","聚陽凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","0.00",
="084410","東元統一45購02","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.10","10","49.20",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","44.95",
="08441P","華城凱基4B售03","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","0.00",
="08441T","長榮統一45售11","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="084423","鴻海統一45購04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","143.00",
="084424","鴻海統一46購03","523,000","6","247,590","0.47","0.48","0.47","0.48","-","0.02","0.49","10","0.50","10","143.00",
="084425","鴻海統一46購04","168,000","2","73,920","0.44","0.44","0.44","0.44","-","0.03","0.45","10","0.46","10","143.00",
="084426","鴻海統一46購05","0","0","0","--","--","--","--"," ","0.00","0.21","110","0.22","10","143.00",
="084427","鴻海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","143.00",
="084428","鴻海統一53購01","301,000","2","99,330","0.33","0.33","0.33","0.33"," ","0.00","0.33","160","0.34","10","143.00",
="084429","台積電統一46購03","1,000","1","390","0.39","0.39","0.39","0.39","+","0.07","0.32","20","0.33","10","902.00",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","0.00",
="084430","台積電統一49購03","46,000","9","34,510","0.75","0.79","0.72","0.79","-","0.01","0.72","17","0.79","8","902.00",
="084431","台積電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.29","35","902.00",
="084434","一詮統一49購01","22,000","3","10,760","0.50","0.50","0.48","0.48","+","0.01","0.49","12","0.50","10","78.60",
="084439","台勝科統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","0.00",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="084445","瑞儀統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="08444P","台積電凱基4A售54","10,000","1","17,600","1.76","1.76","1.76","1.76","X","0.00","1.74","100","1.75","10","0.00",
="08445P","台積電凱基53售10","19,000","2","45,500","2.39","2.40","2.39","2.40","X","0.00","2.37","100","2.38","10","0.00",
="08446P","技嘉凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","0.00",
="08447P","聯發科凱基4A售12","20,000","1","28,400","1.42","1.42","1.42","1.42","+","0.10","1.32","100","1.33","10","0.00",
="08448P","貿聯凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","0.00",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","0.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="084517","鴻海群益47購01","26,000","2","20,970","0.81","0.81","0.80","0.80","-","0.01","0.80","25","0.82","10","143.00",
="08451P","南亞科元富4A售06","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","0.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="084530","聯發科群益45購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","1,370.00",
="08453P","臺股指元富4A售22","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="08455P","台積電中信4C售07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="08456P","南亞科中信4A售02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","0.00",
="08457P","聯發科中信4C售04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="084581","神基元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","109.50",
="08458P","緯創中信4A售05","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","0.00",
="084590","鴻海永豐46購02","24,000","2","12,910","0.53","0.54","0.53","0.54","-","0.04","0.54","499","0.56","38","143.00",
="08459P","臺股指中信51售06","24,000","3","4,560","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","100","0.00",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.08","100","0.00",
="08461P","聚陽國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","0.00",
="08462P","南亞科國票4C售01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","10","0.00",
="08463P","景碩國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="084648","鴻海凱基4B購02","100,000","2","41,000","0.41","0.41","0.41","0.41","X","0.00","0.42","100","0.52","10","143.00",
="08464P","緯創國票52售01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","0.00",
="08465P","穎崴國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="08466P","台積電元大4A售61","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="08467P","台積電元大4A售62","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="08468P","聯發科元大4A售23","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="08469P","緯穎元大4A售17","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","0.00",
="08470P","鴻海台新4A售07","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="084711","東元統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.20",
="084713","第一銅統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","17","34.05",
="084715","鴻海統一45購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.54","10","143.00",
="084716","鴻海統一46購06","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.84","10","143.00",
="084717","鴻海統一4B購01","618,000","25","428,650","0.69","0.71","0.67","0.71","+","0.01","0.70","10","0.71","10","143.00",
="084718","鴻海統一53購02","176,000","58","134,210","0.75","0.78","0.75","0.78"," ","0.00","0.77","10","0.78","10","143.00",
="084719","鴻海統一53購03","233,000","53","253,300","1.08","1.10","1.07","1.10","+","0.01","1.09","10","1.10","10","143.00",
="08471P","台灣50中信51售02","510,000","5","306,020","0.61","0.61","0.60","0.60","-","0.01","0.59","499","0.60","100","0.00",
="084723","台光電統一45購01","100,000","1","120,000","1.20","1.20","1.20","1.20","+","0.05","1.21","10","1.30","10","565.00",
="084725","華新科統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.10",
="084728","神基統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="084729","神基統一46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","109.50",
="08472P","群創中信4A售01","353,000","13","193,880","0.56","0.56","0.54","0.55","-","0.01","0.53","15","0.54","10","0.00",
="084732","京鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","36","279.00",
="08473P","臺股指中信52售01","36,000","4","15,390","0.43","0.43","0.42","0.42","X","0.00","0.41","506","0.42","100","0.00",
="08474P","南亞科群益54售02","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","0.00",
="08475P","南亞科富邦4C售03","50,000","2","41,000","0.82","0.82","0.82","0.82","-","0.03","0.83","10","0.84","10","0.00",
="08476P","台灣50凱基4A售23","0","0","0","--","--","--","--"," ","0.00","0.97","20","--","0","0.00",
="08477P","台灣50凱基4A售24","0","0","0","--","--","--","--"," ","0.00","1.43","20","1.53","10","0.00",
="08478P","鴻海凱基4A售18","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","0.00",
="08479P","鴻海凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="08480P","所羅門凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.50","3","1.22","10","0.00",
="08480T","國企2X群益45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08481P","南亞科凱基4A售07","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","0.00",
="08482P","長榮凱基4B售07","0","0","0","--","--","--","--"," ","0.00","2.04","1","2.13","10","0.00",
="08483P","精銳凱基4A售03","6,000","1","9,420","1.57","1.57","1.57","1.57","X","0.00","--","0","1.27","10","0.00",
="084848","鴻海統一53購04","159,000","56","127,520","0.80","0.82","0.79","0.82"," ","0.00","0.81","10","0.82","10","143.00",
="084849","智邦統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","598.00",
="08484P","穎崴凱基4A售03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","0.00",
="084852","聯發科統一49購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.86","20","1,370.00",
="084854","雄獅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","136.00",
="08485P","台灣50元富4A售21","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.35","25","0.00",
="08486P","台灣50元富4A售22","30,000","3","54,000","1.81","1.81","1.78","1.78","X","0.00","1.76","25","1.77","25","0.00",
="084877","鴻海凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","143.00",
="084878","鴻海凱基51購01","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","--","0","0.34","10","143.00",
="08487P","元日2X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="08488P","元金2X元富54售04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="08489P","道瓊銀元富4A售03","1,000","1","1,090","1.09","1.09","1.09","1.09","-","0.03","1.11","25","1.12","25","0.00",
="08490P","臺股指元富4A售24","11,000","1","11,550","1.05","1.05","1.05","1.05","-","0.04","1.03","25","1.04","25","0.00",
="08491P","臺股指元富4A售25","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="084921","鴻海國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","--","0","143.00",
="08492P","元金2X元大4C售02","1,422,000","22","2,470,440","1.67","1.76","1.66","1.75","-","0.05","1.74","250","1.75","231","0.00",
="08493P","台積電元大4A售64","132,000","7","81,960","0.62","0.64","0.61","0.61","-","0.04","0.60","499","0.61","499","0.00",
="08494P","台光電元大4A售06","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="08495P","長榮元大4A售18","10,000","2","13,500","1.35","1.35","1.35","1.35"," ","0.00","1.32","499","1.33","200","0.00",
="084968","元債2X元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","7.64",
="084969","元債2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","7.64",
="08496P","緯創元大4A售10","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="084970","元債2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","7.64",
="08497P","世芯元大4A售24","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","0.00",
="08498P","緯穎元大4A售19","3,000","2","3,480","1.16","1.16","1.16","1.16","-","0.05","1.15","25","1.16","10","0.00",
="08499P","台灣50國票4A售06","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="08500P","台灣50國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="08501P","T50正2國票4A售08","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.05","1.25","25","1.26","10","0.00",
="08502P","T50正2國票4B售01","206,000","4","325,510","1.60","1.61","1.56","1.56","X","0.00","1.55","25","1.56","10","0.00",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08503P","上証2X國票4B售04","20,000","2","23,200","1.15","1.17","1.15","1.17","X","0.00","1.18","25","1.19","10","0.00",
="08503T","FBNQ2X凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.07","120","0.10","10","0.00",
="08504P","台積電國票4A售19","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="085056","台積電第一46購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","902.00",
="08505P","台積電國票4B售08","4,000","1","4,880","1.22","1.22","1.22","1.22","-","0.02","1.21","25","1.22","14","0.00",
="08506P","智邦國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","0.00",
="08507P","南亞科國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","0.00",
="085082","元債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","100","7.64",
="085083","元債2X凱基48購02","5,000","1","1,350","0.27","0.27","0.27","0.27"," ","0.00","0.27","100","0.28","50","7.64",
="08508P","長榮國票4B售06","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","0.00",
="08509P","國泰金國票4B售01","4,000","4","5,090","1.28","1.28","1.27","1.27","X","0.00","1.26","25","1.28","10","0.00",
="08510P","奇鋐國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.64","10","0.00",
="08511P","欣興國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="085127","鴻海統一46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","143.00",
="085128","鴻海統一53購05","476,000","58","409,950","0.85","0.87","0.84","0.87","-","0.01","0.85","10","0.86","10","143.00",
="085129","鴻海統一53購06","140,000","2","37,400","0.26","0.27","0.26","0.27","X","0.00","0.27","10","0.28","10","143.00",
="08512P","健策國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="085130","台積電統一53購03","4,000","1","10,480","2.62","2.62","2.62","2.62","X","0.00","2.64","10","2.65","10","902.00",
="085135","長榮統一45購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","207.50",
="085137","雄獅統一45購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","136.00",
="085138","欣興統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","3","96.00",
="08513P","光聖國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","0.00",
="08514P","臺股指國票4A售13","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","499","0.00",
="08515P","臺股指國票4A售14","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","499","0.00",
="08516P","元金2X富邦4C售01","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.06","30","1.07","10","0.00",
="08517P","元黃金元富4A售02","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","25","0.00",
="08518P","元金2X元富4A售01","10,000","1","32,600","3.26","3.26","3.26","3.26","X","0.00","3.35","25","3.36","25","0.00",
="08519P","上証2X國票4B售05","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="08520P","元黃金國票4B售02","5,000","2","11,750","2.35","2.35","2.35","2.35","-","0.16","2.43","25","2.44","10","0.00",
="08521P","緯穎國票4B售06","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","10","0.00",
="08522P","鴻海群益4A售13","90,000","1","99,000","1.10","1.10","1.10","1.10","X","0.00","1.09","25","1.10","10","0.00",
="08523P","南亞科群益53售01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="085248","科技息永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","17.04",
="08524P","智原群益4C售01","100,000","1","131,000","1.31","1.31","1.31","1.31","-","0.04","1.32","25","1.33","10","0.00",
="085256","台積電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.72","50","--","0","902.00",
="08525P","鴻海永豐4A售15","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.02","0.61","499","0.62","62","0.00",
="08526P","南亞科永豐4A售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","62","0.00",
="085274","鴻海國票48購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","--","0","143.00",
="08527P","世芯永豐4A售11","1,000","1","1,640","1.64","1.64","1.64","1.64","+","0.05","0.65","15","--","0","0.00",
="08528P","緯穎永豐4A售07","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","62","0.00",
="08529P","T50正2元大4A售15","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","0.00",
="085301","長榮元富45購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","25","207.50",
="08530P","元黃金元大4A售02","3,000","1","5,640","1.88","1.88","1.88","1.88","X","0.00","1.90","499","1.91","100","0.00",
="08531P","A50正2元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","100","0.00",
="085320","東陽統一45購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","134.00",
="085321","光寶科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","1","93.80",
="085322","鴻海統一46購08","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","143.00",
="085323","鴻海統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","143.00",
="085324","佳世達統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","30","26.45",
="085325","群光統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="085326","長榮統一45購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","207.50",
="08532P","元金2X元大4A售03","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","250","0.00",
="085331","致伸統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","75.60",
="085333","和碩統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","81.90",
="085334","瀚宇博統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.80",
="08533P","台積電元大4A售65","391,000","6","542,090","1.39","1.40","1.37","1.37","X","0.00","1.36","499","1.37","489","0.00",
="08534P","華碩元大4A售01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","200","0.00",
="085358","長榮凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","207.50",
="085359","長榮凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","207.50",
="08535P","漢唐元大4A售08","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.67","200","0.00",
="085360","長榮凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.92","5","1.01","10","207.50",
="085361","長榮凱基4B購04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","207.50",
="08536P","長榮元大4A售19","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","200","0.00",
="08537P","創意元大4A售07","3,000","1","2,970","0.99","0.99","0.99","0.99","+","0.02","0.95","499","0.96","200","0.00",
="08538P","緯穎元大4A售21","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.80","10","0.00",
="08539P","元金2X凱基51售06","2,000","1","5,200","2.60","2.60","2.60","2.60","-","0.14","2.58","10","2.59","10","0.00",
="08540P","鴻海凱基4B售13","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","0.00",
="08541P","台積電凱基4A售58","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","0.00",
="08542P","智邦凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.97","80","1.07","10","0.00",
="08543P","玉晶光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.80","30","1.90","10","0.00",
="08544P","智易凱基4A售02","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.16","10","0.00",
="08545P","世芯凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","0.00",
="08546P","精銳凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.24","8","1.48","10","0.00",
="08547P","臺股指富邦4A售12","0","0","0","--","--","--","--"," ","0.00","1.20","50","1.21","30","0.00",
="08548P","臺股指富邦4C售10","0","0","0","--","--","--","--"," ","0.00","1.32","50","1.33","30","0.00",
="08549P","臺股指富邦51售08","30,000","2","37,900","1.27","1.27","1.25","1.25","-","0.34","1.25","50","1.26","30","0.00",
="08550P","鴻海台新4A售08","0","0","0","--","--","--","--"," ","0.00","1.50","20","1.51","10","0.00",
="08551P","漢唐群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.51","100","0.00",
