"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08049T","台光電統一43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="08051T","定穎控統一43售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="080522","緯穎永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","14.78",
="080525","貿聯第一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="080569","穎崴國票4C購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","24.55",
="080595","緯穎元大52購02","76,000","3","120,280","1.30","1.78","1.30","1.78","+","0.40","1.78","9","1.99","2","315.00",
="080596","臺股指元大4B購23","0","0","0","--","--","--","--"," ","0.00","4.56","10","--","0","171.00",
="080597","臺股指元大4B購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.45",
="080607","臺股指富邦53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.89",
="080614","富邦金群益4B購02","0","0","0","--","--","--","--"," ","0.00","6.45","1","--","0","1,110.00",
="080640","中砂統一55購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","271.50",
="080641","晟銘電統一55購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","40.60",
="080644","創意統一55購01","231,000","5","70,010","0.18","0.31","0.18","0.30","+","0.09","0.29","10","0.30","100","315.00",
="080645","台達電統一48購01","9,000","2","10,440","1.16","1.16","1.16","1.16","+","0.08","1.11","10","1.12","10","405.50",
="080646","鴻海統一48購02","32,000","4","97,940","3.04","3.17","3.04","3.17","X","0.00","3.10","10","3.11","10","171.00",
="080647","台積電統一48購02","10,000","2","22,500","2.25","2.25","2.25","2.25","-","0.11","2.25","4","2.48","9","1,110.00",
="080648","虎航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.54","10","759.00",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","93.00",
="080653","台積電元富4B購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","35.05",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.13","10","35.05",
="080657","大立光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","2,810.00",
="080660","台積電元富4B購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","539.00",
="080661","聯詠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","539.00",
="080662","台積電元富4B購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.90",
="080665","緯創元富55購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","326.50",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","57.70",
="080667","京鼎元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","324.50",
="080668","群創元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","324.50",
="080669","天鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","229.50",
="080670","天鈺統一44購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","229.50",
="080671","牧德元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","243.50",
="080672","世芯元富5B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","78.80",
="080673","臺股指元富4B購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","78.80",
="080674","豐藝統一44購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","78.80",
="080675","瑞昱國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,220.00",
="080676","皇昌國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","428.00",
="080678","八方國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.00",
="080679","矽創統一44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","211.00",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","211.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","7.59",
="080781","精成科國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","7.54",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","7.54",
="080790","廣宇元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","33.45",
="080824","亞光永豐4C購03","435,000","13","79,310","0.14","0.20","0.14","0.20","X","0.00","0.18","399","0.20","84","86.90",
="080828","華擎永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","61.80",
="080856","元債2X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.08","10","14.78",
="08085T","臺股指凱基43售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080872","智原群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="080873","緯創群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","--","0","2,810.00",
="080899","祥碩元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","174.50",
="080900","光聖元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","271.50",
="080901","穎崴元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","271.50",
="080904","台灣50元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,410.00",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","1,410.00",
="080912","台光電元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.00",
="080913","台光電元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.00",
="080914","威盛元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","93.00",
="080916","義隆統一44購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","157.50",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","84.70",
="08091T","勤誠富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","0.00",
="080920","長榮統一44購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","205.00",
="080921","世芯元富4B購11","30,000","2","8,300","0.28","0.28","0.27","0.27","X","0.00","0.27","10","0.28","10","63.10",
="080922","世芯元富4C購07","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","121.00",
="080925","光聖元富55購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","326.50",
="080926","緯穎元富4B購09","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","326.50",
="080927","羅昇元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","324.50",
="080928","正文統一44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","33.60",
="080931","光聖國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","229.50",
="080932","光聖國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","229.50",
="080934","鈺邦國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","86.30",
="080935","穎崴國票4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","86.30",
="080936","啟碁統一44購01","55,000","2","11,350","0.21","0.21","0.20","0.20","X","0.00","0.20","10","0.21","10","147.50",
="080937","志強國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","227.50",
="080939","牧德國泰4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","428.00",
="080942","台灣50富邦4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","211.00",
="080943","勤誠統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","245.50",
="080954","士電群益4B購02","4,000","1","53,200","13.30","13.30","13.30","13.30","X","0.00","12.80","25","13.80","10","1,110.00",
="080960","技嘉元富52購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.07","0.53","25","0.54","25","251.50",
="08101T","道瓊2X凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="081021","緯穎凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.54",
="081022","鴻海永豐53購01","15,000","1","450","0.03","0.03","0.03","0.03","+","0.01","--","0","0.30","5","116.00",
="081028","世紀鋼永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","1,410.00",
="081029","川湖群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,410.00",
="081031","台積電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.73","3","--","0","1,110.00",
="081032","台積電群益46購02","1,000","1","2,780","2.78","2.78","2.78","2.78","+","0.21","0.96","10","--","0","1,110.00",
="081046","長榮群益52購01","6,000","3","17,760","2.96","2.96","2.96","2.96","X","0.00","2.27","100","2.96","2","205.00",
="081113","鴻海永豐48購01","76,000","8","215,440","2.82","2.84","2.82","2.84","+","0.12","2.84","50","2.94","10","171.00",
="081135","長榮元富55購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","--","0","14.78",
="081162","全科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","174.50",
="081163","緯創國票51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","174.50",
="081164","新日興國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","174.50",
="081165","士電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","174.50",
="081167","健策國票51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","151.00",
="081168","神達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","95.90",
="081169","時碩國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","95.90",
="081170","中砂統一48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","271.50",
="081172","東科國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.90",
="081173","達興國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.90",
="081174","祥碩國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","289","33.45",
="081175","緯穎國票4C購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","329.50",
="081176","富世達國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","64.60",
="081177","大同統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","13","41.35",
="081179","來億國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","157.00",
="081180","ITH國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","157.00",
="081181","國企2X永豐4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","84.70",
="081182","美債2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","205.00",
="081183","和大永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","205.00",
="081184","中砂永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.10",
="081185","鴻海永豐4B購09","6,000","5","4,070","0.66","0.70","0.66","0.70","+","0.11","0.71","10","0.73","10","67.70",
="081186","鴻海永豐4B購10","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","81.40",
="081187","華泰永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","240.00",
="081188","技嘉永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","240.00",
="081189","南亞科永豐51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","240.00",
="081190","智原統一46購01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.04","0.04","60","0.05","10","240.00",
="081191","京元電永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.90",
="081192","辛耘統一48購01","189,000","6","173,370","0.92","0.93","0.91","0.91","+","0.04","0.90","10","0.91","10","350.00",
="081194","陽明永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","509","86.30",
="081195","晶豪科永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","132.50",
="081196","緯創永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","124.50",
="081197","嘉澤永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","227.50",
="081201","祥碩永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","251.50",
="081229","元債2X元大53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","271.50",
="08126T","奇鋐統一44售09","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.53","10","0.00",
="08127T","晶碩統一43售04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="08128T","高力統一43售05","0","0","0","--","--","--","--"," ","0.00","0.40","11","0.41","10","0.00",
="081339","台光電統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","271.50",
="08133T","台灣50凱基43售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081342","長榮統一52購03","1,000","1","6,850","6.85","6.85","6.85","6.85","+","1.00","0.17","10","--","0","1,110.00",
="081347","聯發科凱基4A購01","202,000","8","344,360","1.62","1.72","1.62","1.69","+","0.10","1.74","100","1.75","10","1,525.00",
="081362","華擎統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="081372","達運光統一55購02","0","0","0","--","--","--","--"," ","0.00","6.15","12","6.45","24","1,110.00",
="081376","緯穎台新4B購02","351,000","36","14,060","0.04","0.06","0.04","0.06","+","0.01","0.04","130","0.06","10","1,350.00",
="08138T","長榮航凱基43售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081395","FB台50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="08140T","高力凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","0.00",
="081413","臺股指凱基53購06","443,000","6","18,520","0.06","0.06","0.04","0.04","-","0.03","0.03","344","0.04","10","14.78",
="081415","中興電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","399","68.90",
="081418","川湖永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","10","1,525.00",
="081443","神達群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","174.50",
="081444","士電統一45購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","174.50",
="081445","士電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","174.50",
="081446","士電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","174.50",
="081447","材料群益4B購07","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","151.00",
="081448","中租群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","20","151.00",
="081449","穎崴群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","151.00",
="081450","緯穎群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","271.50",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","22.25",
="081452","中興電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","41.35",
="081453","金像電凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","566.00",
="081454","漢唐凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.10",
="081455","聯發科統一4A購02","54,000","3","36,940","0.71","0.71","0.68","0.68","-","0.05","0.69","10","0.74","10","1,525.00",
="081456","鉅祥統一48購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","84.70",
="081457","聯發科凱基4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","240.00",
="081458","瑞軒凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="081462","萬海凱基4B購05","5,000","1","1,450","0.29","0.29","0.29","0.29","+","0.06","0.29","10","0.30","10","197.00",
="081463","達興統一48購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","189.50",
="081464","虹堡統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","86.30",
="081466","日電貿凱基4B購01","22,000","2","15,170","0.68","0.71","0.68","0.71","X","0.00","0.70","10","0.71","10","243.50",
="081469","羅昇凱基4B購01","499,000","1","69,860","0.14","0.14","0.14","0.14","+","0.01","0.13","10","0.14","10","147.50",
="081470","電子類凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","227.50",
="081471","金融類凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","227.50",
="081472","訊芯統一48購01","74,000","6","14,780","0.20","0.21","0.19","0.20"," ","0.00","0.19","10","0.20","30","227.50",
="081473","研揚統一45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","126.00",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.28","10","313.50",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.10","10","313.50",
="081476","士電統一55購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","282.00",
="081477","士電統一55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","160.00",
="081478","中興電統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","160.00",
="081479","中砂統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="081480","世紀鋼統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","160.00",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","160.00",
="081493","辛耘統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","40.10",
="081495","精銳統一58購01","50,000","5","43,200","0.82","0.89","0.82","0.86","+","0.18","0.79","10","0.82","10","101.50",
="081538","奇鋐國票4C購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","14.78",
="081544","士電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","174.50",
="081553","萬海台新4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","55","68.90",
="081565","嘉澤元大51購04","84,000","1","68,040","0.81","0.81","0.81","0.81","+","0.07","0.03","333","0.91","10","1,525.00",
="081569","智原群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","240.00",
="081578","華城群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="081585","日電貿群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","160.00",
="081586","新日興群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","151.00",
="081587","玉晶光群益4B購02","81,000","2","32,340","0.40","0.40","0.38","0.38","X","0.00","0.36","10","0.38","10","151.00",
="08160T","華榮統一43售05","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="081613","聯發科元富47購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","25","1,525.00",
="081629","道瓊銅元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.05","7","266.00",
="081645","采鈺永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","160.00",
="081646","雲豹永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","1.50","13","14.78",
="081686","長榮航元大53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","54.50",
="081687","奇鋐元大51購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","151.00",
="081688","緯創元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","151.00",
="081689","牧德元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="081690","帆宣元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="081691","緯穎元大51購08","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","151.00",
="081692","泓德元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="081693","ITH元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="081694","中興電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","151.00",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","151.00",
="081696","中興電統一4A購01","200,000","1","40,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","151.00",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","151.00",
="081698","羅昇元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","95.90",
="081699","世紀鋼元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","95.90",
="081700","亞力統一46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","95.90",
="081701","亞力統一46購02","15,000","2","2,350","0.16","0.16","0.15","0.15","X","0.00","0.14","10","0.15","10","95.90",
="081702","亞力統一49購01","40,000","1","6,400","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","100","95.90",
="081703","台積電統一49購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","1,110.00",
="081705","川湖中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","329.50",
="081706","長榮中信4C購03","40,000","1","12,000","0.30","0.30","0.30","0.30","X","0.00","0.19","10","0.20","10","101.50",
="081707","世芯中信4C購03","161,000","14","177,940","1.07","1.13","1.07","1.13","+","0.09","1.13","10","1.14","10","1,525.00",
="081708","聯發科統一44購02","58,000","2","53,360","0.92","0.92","0.92","0.92","+","0.02","0.94","10","0.95","10","1,525.00",
="081709","聯發科統一49購01","357,000","6","356,850","0.97","1.03","0.97","1.03","+","0.01","1.03","10","1.04","10","1,525.00",
="081710","聯發科統一49購02","149,000","2","149,690","1.00","1.01","1.00","1.01","+","0.03","1.01","10","1.02","10","1,525.00",
="081711","永崴控中信4B購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","84.70",
="081712","愛普中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","121.00",
="081713","采鈺中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","526.00",
="081714","雲豹中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","240.00",
="081715","矽創中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","469.00",
="081716","台虹中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","294.00",
="081717","台塑永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","294.00",
="081718","辛耘統一46購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","350.00",
="081719","華新永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","402.00",
="081720","旺宏永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","402.00",
="081721","欣興永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","402.00",
="081722","材料統一49購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","18","0.30","10","855.00",
="081724","雲豹永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","189.50",
="081725","達興統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","189.50",
="081726","連加永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","790","147.50",
="081727","振樺電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","383.50",
="081728","道瓊銀元富55購01","10,000","1","31,900","3.19","3.19","3.19","3.19","X","0.00","3.19","10","3.20","10","313.50",
="081729","高力統一49購01","221,000","8","69,710","0.32","0.33","0.31","0.33","+","0.01","0.32","10","--","0","282.00",
="081730","世紀鋼統一49購01","32,000","1","2,240","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","160.00",
="081771","慧洋凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","88","22.71",
="081773","台積電群益46購03","80,000","1","230,400","2.88","2.88","2.88","2.88","X","0.00","2.33","1","2.89","10","1,110.00",
="081774","台積電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.88","10","1,110.00",
="08177T","大亞統一43售07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="081780","元債2X國票52購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","1,525.00",
="081781","士電國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","200","121.00",
="081797","智邦國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","14.78",
="081810","台積電凱基4A購02","43,000","9","199,630","4.57","4.67","4.57","4.57","+","0.20","4.57","4","--","0","1,110.00",
="081814","聯發科凱基46購01","156,000","5","224,320","1.34","1.46","1.34","1.45","+","0.13","1.47","100","1.48","10","1,525.00",
="081844","金像電群益4C購03","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.46","10","151.00",
="081846","世芯群益4B購10","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.10","10","1,410.00",
="081847","瀚宇博群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.27","10","25.05",
="081848","緯穎群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.93","10","105.00",
="081866","聯鈞國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","36.44",
="081885","材料元富49購02","20,000","2","13,400","0.67","0.67","0.67","0.67","+","0.02","0.65","25","0.66","25","855.00",
="081889","聯鈞統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","2,095.00",
="081909","世芯元大51購17","1,085,000","9","21,700","0.02","0.02","0.02","0.02","-","0.07","0.02","1,315","0.08","99","22.71",
="081917","台積電凱基46購04","0","0","0","--","--","--","--"," ","0.00","6.05","1","7.60","1","1,110.00",
="08191T","高力國票43售03","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.01","10","0.00",
="08192T","高力國票45售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="081946","光罩國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","116.00",
="081947","智邦國票4C購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","116.00",
="081948","堤維西統一46購01","15,000","1","6,600","0.44","0.44","0.44","0.44","+","0.01","0.46","10","0.47","10","67.20",
="081949","金像電國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","1,410.00",
="081950","台光電國票4C購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","64.60",
="081951","矽統統一49購01","38,000","4","7,220","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","64.60",
