"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085393","新日興元大4C購10","719,000","11","721,270","0.97","1.04","0.95","0.98","+","0.08","0.96","25","0.98","10","214.50",
="085394","世芯元大4C購11","91,000","15","196,120","2.13","2.24","2.13","2.23","+","0.22","2.23","20","2.28","10","3,755.00",
="085395","世芯元大4C購12","151,000","13","285,600","1.84","1.97","1.84","1.97","+","0.18","1.95","400","1.98","10","3,755.00",
="085396","世芯元大53購03","17,000","7","53,470","3.12","3.20","3.12","3.20","+","0.25","3.20","25","3.25","10","3,755.00",
="085397","神達元大4C購12","79,000","2","143,110","1.59","1.84","1.59","1.84","+","0.32","1.75","499","1.76","10","70.60",
="085398","祥碩元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","1,930.00",
="085399","亞翔元大4C購04","51,000","1","54,570","1.07","1.07","1.07","1.07","X","0.00","1.31","499","1.32","10","342.50",
="08539P","元金2X凱基51售06","6,000","1","12,900","2.15","2.15","2.15","2.15","X","0.00","2.14","10","2.15","50","0.00",
="085400","亞翔元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","342.50",
="085401","亞翔元大4C購06","335,000","7","374,310","1.10","1.19","1.09","1.19","+","0.23","1.28","499","1.29","10","342.50",
="085402","亞翔元大4C購07","465,000","21","572,810","1.12","1.45","1.12","1.43","+","0.34","1.41","499","1.42","10","342.50",
="085403","亞翔元大4C購08","128,000","4","176,860","1.37","1.45","1.37","1.45","+","0.15","1.62","499","1.64","10","342.50",
="085404","亞翔元大4C購09","136,000","10","161,510","1.16","1.42","1.14","1.42","+","0.31","1.39","499","1.40","10","342.50",
="085405","聯茂元大4C購11","101,000","27","165,610","1.60","1.66","1.58","1.65","-","0.05","1.66","450","1.67","10","89.70",
="085406","穎崴元大53購03","441,000","4","207,270","0.48","0.48","0.46","0.47","-","0.06","0.46","25","0.47","10","1,095.00",
="085407","勤誠元大4C購11","218,000","15","271,220","1.30","1.32","1.20","1.28","+","0.02","1.27","499","1.28","9","539.00",
="085408","勤誠元大4C購12","4,000","1","6,120","1.53","1.53","1.53","1.53","-","0.06","1.52","499","1.53","10","539.00",
="085409","勤誠元大4C購13","208,000","8","275,540","1.39","1.39","1.27","1.35","+","0.02","1.35","499","1.36","10","539.00",
="08540P","鴻海凱基4B售13","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","0.00",
="085410","臺股指元大4C購33","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","10","0.00",
="085411","臺股指元大51購11","2,000","2","6,480","3.25","3.25","3.23","3.23","X","0.00","3.38","100","3.39","10","0.00",
="085412","臺股指元大51購12","13,000","4","21,320","1.63","1.68","1.59","1.68","+","0.16","1.69","100","1.70","10","0.00",
="085413","臺股指元大51購13","113,000","5","229,070","1.98","2.03","1.98","2.03","+","0.07","1.96","2","--","0","0.00",
="085414","臺股指元大53購03","1,000","1","2,720","2.72","2.72","2.72","2.72","X","0.00","2.81","499","2.82","10","0.00",
="085415","T50正2群益4C購06","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.75","10","234.25",
="085416","T50反1群益52購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","20.91",
="085417","臺指2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","30.71",
="085418","台泥群益52購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","23.65",
="085419","台積電群益52購04","103,000","2","230,720","2.24","2.24","2.24","2.24","-","0.10","0.63","10","2.39","10","1,130.00",
="08541P","台積電凱基4A售58","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="085420","台光電群益4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="085421","長榮群益4C購06","14,000","1","14,700","1.05","1.05","1.05","1.05","X","0.00","1.05","10","1.15","10","202.00",
="085422","奇鋐群益4C購09","33,000","3","99,020","3.04","3.04","2.93","2.93","+","0.03","2.89","10","2.99","10","844.00",
="085423","欣興群益51購03","231,000","2","662,780","2.87","2.87","2.68","2.68","-","0.12","2.61","10","3.50","20","133.50",
="085424","緯創群益4C購06","450,000","5","809,500","1.86","1.86","1.75","1.75","-","0.02","0.69","28","--","0","118.00",
="085425","新日興群益4C購06","32,000","3","46,000","1.49","1.49","1.43","1.43","+","0.16","--","0","--","0","214.50",
="085426","玉晶光群益4C購02","72,000","6","268,320","3.80","3.80","3.70","3.80","+","0.05","3.85","10","3.95","10","416.00",
="085427","世芯群益4C購16","3,000","1","18,150","6.05","6.05","6.05","6.05","+","0.45","--","0","--","0","3,755.00",
="085428","亞翔群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","342.50",
="085429","亞翔群益51購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","342.50",
="08542P","智邦凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","50","0.00",
="085430","穎崴群益52購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,095.00",
="085431","愛普群益4C購04","24,000","3","57,720","2.39","2.42","2.39","2.42","-","0.06","0.99","10","--","0","322.50",
="085432","泓德群益4C購03","33,000","2","13,250","0.40","0.41","0.40","0.41","X","0.00","0.38","10","0.48","10","210.50",
="085433","世紀鋼群益4C購09","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","201.50",
="085434","零壹中信4C購01","172,000","6","126,460","0.73","0.76","0.72","0.76","+","0.01","0.75","25","0.77","10","0.00",
="085435","亞翔中信51購01","41,000","3","58,120","1.38","1.47","1.38","1.47","X","0.00","1.53","499","1.54","10","0.00",
="085436","愛普中信4C購01","148,000","6","109,840","0.76","0.76","0.73","0.73","-","0.05","0.76","10","0.77","10","0.00",
="085437","AES中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","0.00",
="085438","來億中信4C購01","131,000","8","75,530","0.55","0.59","0.55","0.58","X","0.00","0.56","499","0.57","10","0.00",
="085439","羅昇中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="08543P","玉晶光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","0.00",
="085440","台達電永豐4C購02","107,000","31","276,790","2.51","2.78","2.41","2.67"," ","0.00","2.67","499","2.77","10","499.00",
="085441","廣宇永豐4C購02","41,000","5","37,720","0.93","0.93","0.91","0.92","X","0.00","1.00","499","1.01","10","41.10",
="085442","漢唐永豐51購04","48,000","7","86,110","1.64","1.88","1.64","1.88","X","0.00","1.82","499","1.92","10","736.00",
="085443","神達永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.50","10","70.60",
="085444","帆宣永豐52購01","9,000","4","93,400","10.00","10.70","10.00","10.60","+","0.90","10.70","499","10.80","10","208.00",
="085445","世紀鋼永豐52購05","18,000","2","19,740","1.10","1.10","1.09","1.09","-","0.12","1.07","10","1.14","10","201.50",
="085446","上証2X國票52購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","39.25",
="085447","華通國票51購03","18,000","3","39,980","2.24","2.24","2.22","2.22","-","0.06","2.18","25","2.19","10","62.10",
="085448","台亞國票51購01","226,000","14","244,970","0.99","1.30","0.98","1.30","+","0.40","1.30","49","--","0","22.10",
="085449","華邦電國票52購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","17.90",
="08544P","智易凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","10","0.00",
="085450","金像電國票51購03","3,000","1","11,220","3.74","3.74","3.74","3.74","+","0.03","3.81","25","3.82","10","319.50",
="085451","佳能國票51購03","15,000","3","34,900","2.28","2.43","2.27","2.43","+","0.24","2.42","25","2.43","10","56.30",
="085452","凌陽國票51購01","23,000","2","22,620","0.99","0.99","0.98","0.98","+","0.06","0.99","25","1.00","10","18.55",
="085453","漢唐國票51購04","3,000","1","15,900","5.30","5.30","5.30","5.30","+","1.28","4.91","25","4.96","10","736.00",
="085454","敦泰國票51購01","60,000","7","80,740","1.32","1.37","1.32","1.36","+","0.06","1.34","25","1.35","10","67.50",
="085455","中磊國票51購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","95.40",
="085456","亞翔國票51購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","342.50",
="085457","精誠國票4C購01","17,000","4","19,300","1.10","1.18","1.10","1.18","X","0.00","1.19","25","1.20","10","114.50",
="085458","同欣電國票51購01","111,000","14","83,780","0.71","0.78","0.71","0.78","+","0.02","0.77","25","0.78","7","110.50",
="085459","富世達國票52購01","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.10","1.82","25","1.83","10","855.00",
="08545P","世芯凱基53售01","21,000","4","3,100","0.15","0.15","0.14","0.15","-","0.03","0.15","5","0.17","13","0.00",
="085460","昇陽半國票51購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","139.00",
="085461","廣宇統一58購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","41.10",
="085462","華邦電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","17.90",
="085463","致茂統一56購01","48,000","2","42,240","0.88","0.88","0.88","0.88","+","0.01","0.86","10","0.87","10","432.00",
="085464","群光統一56購01","250,000","8","149,250","0.59","0.60","0.59","0.59","+","0.01","0.59","10","0.60","10","132.00",
="085465","全新統一58購01","110,000","6","65,200","0.59","0.60","0.59","0.60","-","0.01","0.59","10","0.60","10","136.00",
="085466","亞光統一56購01","60,000","3","37,690","0.61","0.65","0.61","0.64","+","0.03","0.64","10","0.65","10","132.00",
="085467","零壹統一56購01","278,000","12","180,710","0.64","0.66","0.64","0.66"," ","0.00","0.66","10","0.67","10","115.50",
="085468","京鼎統一58購01","23,000","1","15,180","0.66","0.66","0.66","0.66","+","0.01","0.66","10","0.67","10","312.00",
="085469","定穎控統一56購02","2,836,000","35","3,551,880","1.22","1.31","1.17","1.22","+","0.02","1.16","10","1.17","10","61.80",
="08546P","精銳凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","0.00",
="085470","亞翔統一56購03","1,000","1","670","0.67","0.67","0.67","0.67","+","0.10","0.66","10","0.67","10","342.50",
="085471","帆宣統一56購01","74,000","4","60,290","0.80","0.83","0.80","0.83","X","0.00","0.82","10","0.83","10","208.00",
="085472","帆宣統一56購02","208,000","14","179,900","0.83","0.88","0.83","0.88","+","0.03","0.87","10","0.88","10","208.00",
="085473","鈺邦統一58購01","50,000","2","21,770","0.43","0.44","0.43","0.44","+","0.01","0.45","10","0.46","10","110.50",
="085474","天虹統一56購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","220.50",
="085475","智邦兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","764.00",
="085476","亞翔兆豐53購01","97,000","8","86,060","0.86","0.97","0.85","0.97","+","0.13","1.01","10","1.02","10","342.50",
="085477","台化富邦52購01","2,494,000","82","3,015,540","1.05","1.30","1.05","1.28","+","0.28","1.27","10","1.28","10","0.00",
="085478","華城富邦53購01","103,000","11","100,470","0.98","0.99","0.96","0.96","-","0.01","0.99","10","1.00","10","0.00",
="085479","鴻海富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.50","30","2.53","10","0.00",
="08547P","臺股指富邦4A售12","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","30","0.00",
="085480","台積電富邦54購02","0","0","0","--","--","--","--"," ","0.00","1.57","30","1.61","10","0.00",
="085481","鴻準富邦52購02","327,000","10","384,300","1.20","1.20","1.17","1.18"," ","0.00","1.17","10","1.18","10","0.00",
="085482","漢唐富邦53購01","173,000","29","421,390","2.33","2.61","2.26","2.61","+","0.28","2.51","10","2.52","10","0.00",
="085483","長榮富邦52購05","97,000","1","60,140","0.62","0.62","0.62","0.62","-","0.01","0.62","10","0.63","10","0.00",
="085484","辛耘富邦51購01","234,000","14","220,280","0.91","0.99","0.91","0.99","+","0.10","0.98","30","0.99","10","0.00",
="085485","世芯富邦51購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","0.00",
="085486","ITH富邦51購01","72,000","7","68,090","0.94","0.95","0.94","0.95","+","0.02","0.93","10","0.94","10","0.00",
="085487","T50反1元富4C購12","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.05","1.43","25","1.44","25","20.91",
="085488","滬深2X元富4C購03","30,000","1","59,100","1.97","1.97","1.97","1.97","X","0.00","1.98","25","1.99","25","15.65",
="085489","國巨元富56購01","90,000","11","575,300","6.40","6.55","6.15","6.45","+","0.15","6.50","25","6.55","25","510.00",
="08548P","臺股指富邦4C售10","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.39","30","0.00",
="085490","致茂元富4C購01","154,000","9","291,910","1.92","1.98","1.87","1.87","-","0.02","0.87","11","--","0","432.00",
="085491","漢唐元富4C購05","9,000","5","161,700","16.00","19.10","16.00","18.40","+","4.10","17.40","25","18.40","10","736.00",
="085492","偉訓元富4C購01","52,000","8","133,370","2.44","2.65","2.44","2.65","+","0.23","2.63","25","2.64","25","93.50",
="085493","緯創元富4C購04","0","0","0","--","--","--","--"," ","0.00","10.60","25","10.80","25","118.00",
="085494","帆宣元富4C購01","25,000","2","54,940","2.14","2.22","2.14","2.22","+","0.15","2.24","25","--","0","208.00",
="085495","穎崴元富51購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","1,095.00",
="085496","天虹元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","220.50",
="085497","華邦電台新4C購02","237,000","4","210,040","0.88","0.92","0.88","0.92","X","0.00","0.94","20","0.95","10","0.00",
="085498","中興電國泰51購01","23,000","1","36,800","1.60","1.60","1.60","1.60","X","0.00","1.59","499","1.61","100","164.50",
="085499","中砂國泰51購04","31,000","4","86,140","2.73","2.84","2.73","2.82","-","0.08","2.93","499","2.95","100","362.00",
="08549P","臺股指富邦51售08","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","30","0.00",
="085500","廣宇國泰51購02","101,000","5","184,090","1.81","1.87","1.77","1.81","+","0.10","1.81","499","1.83","100","41.10",
="085501","南亞科國泰51購02","48,000","2","27,480","0.57","0.61","0.57","0.61","X","0.00","0.62","499","0.63","100","43.10",
="085502","奇鋐國泰51購04","8,000","3","24,450","3.11","3.11","3.00","3.00","-","0.26","3.00","499","3.01","100","844.00",
="085503","亞光國泰51購03","10,000","1","11,100","1.11","1.11","1.11","1.11","+","0.03","1.23","499","1.24","100","132.00",
="085504","德律國泰51購01","91,000","6","212,060","2.17","2.40","2.17","2.40","+","0.13","2.38","499","2.40","100","152.00",
="085505","亞翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","100","342.50",
="085506","亞翔國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","100","342.50",
="085507","虎航國泰51購01","20,000","2","51,200","2.56","2.56","2.56","2.56","+","0.14","2.48","10","2.50","10","88.00",
="085508","台泥凱基53購01","60,000","2","30,800","0.50","0.52","0.50","0.52","+","0.07","0.51","10","0.61","10","23.65",
="085509","東陽凱基4C購02","115,000","10","113,050","0.98","1.01","0.97","1.01","+","0.10","0.99","100","1.00","10","102.50",
="08550P","鴻海台新4A售08","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.24","10","0.00",
="085510","士電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","184.50",
="085511","華城凱基4C購05","100,000","2","174,000","1.73","1.75","1.73","1.75","-","0.43","1.81","10","1.91","10","616.00",
="085512","中砂凱基51購01","27,000","8","66,060","2.31","2.60","2.31","2.59","+","0.15","2.63","10","2.73","10","362.00",
="085513","信錦凱基51購01","45,000","5","74,100","1.58","1.66","1.58","1.64","+","0.01","1.62","10","1.63","10","70.60",
="085514","川湖凱基51購02","22,000","6","43,140","1.88","2.06","1.88","2.06","+","0.11","1.96","100","1.97","10","2,240.00",
="085515","廣宇凱基4C購04","3,000","1","3,360","1.12","1.12","1.12","1.12","+","0.03","1.13","100","1.14","10","41.10",
="085516","群光凱基4C購02","36,000","4","46,890","1.30","1.33","1.30","1.33","+","0.08","1.25","100","1.28","10","132.00",
="085517","群光凱基51購01","50,000","3","60,730","1.22","1.23","1.20","1.20","+","0.01","1.17","100","1.20","10","132.00",
="085518","南亞科凱基53購03","26,000","3","7,950","0.30","0.32","0.30","0.32","X","0.00","0.29","100","0.30","50","43.10",
="085519","聯發科凱基54購03","45,000","1","88,650","1.97","1.97","1.97","1.97","X","0.00","1.96","100","1.97","10","1,390.00",
="08551P","漢唐群益4C售02","60,000","6","9,300","0.17","0.17","0.14","0.14","X","0.00","0.07","48","--","0","0.00",
="085520","長榮凱基4C購06","29,000","2","48,610","1.67","1.69","1.67","1.69","-","0.06","1.69","100","1.70","10","202.00",
="085521","鴻海凱基51購02","80,000","3","92,850","1.18","1.18","1.15","1.16","-","0.01","1.18","100","1.19","15","164.00",
="085522","陽明凱基51購01","9,000","1","14,760","1.64","1.64","1.64","1.64"," ","0.00","1.60","10","1.70","10","63.40",
="085523","德律凱基4C購05","105,000","8","101,530","0.91","1.01","0.91","0.96","-","0.14","1.02","100","1.03","10","152.00",
="085524","緯創凱基4C購10","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","118.00",
="085525","世芯凱基4C購08","9,000","3","45,950","5.05","5.15","5.05","5.10","+","0.47","5.25","100","5.75","10","3,755.00",
="085526","祥碩凱基4C購04","50,000","3","80,200","1.61","1.61","1.58","1.58","+","0.06","1.50","100","1.51","10","1,930.00",
="085528","聯茂凱基4C購06","33,000","6","97,750","2.95","3.10","2.95","3.06","-","0.06","3.07","10","3.08","10","89.70",
="085529","AES凱基4C購05","30,000","2","23,700","0.79","0.79","0.79","0.79","+","0.11","0.66","100","0.67","10","1,015.00",
="08552P","S&P正2中信51售02","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.32","100","0.33","100","0.00",
="085530","矽創凱基4C購01","18,000","2","41,240","2.23","2.34","2.23","2.34","+","0.17","2.32","10","2.33","10","209.50",
="085531","美利達凱基4C購02","82,000","6","71,120","0.80","0.92","0.80","0.90","+","0.06","0.90","499","0.92","90","101.50",
="085532","臺股指凱基4C購23","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","50","0.00",
="085533","台灣50元大4C購09","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.08","10","50.70",
="085534","台灣50元大53購01","0","0","0","--","--","--","--"," ","0.00","3.68","499","3.73","10","50.70",
="085535","台灣50元大54購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.08","10","50.70",
="085536","台灣50元大54購02","0","0","0","--","--","--","--"," ","0.00","4.00","499","4.10","10","50.70",
="085537","元石油元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","16.41",
="085538","元石油元大4C購02","7,000","1","7,560","1.08","1.08","1.08","1.08","-","0.03","1.08","250","1.09","100","16.41",
="085539","元油反元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.23","100","6.54",
="08553P","南亞科中信4A售04","22,000","3","5,550","0.27","0.28","0.25","0.28","X","0.00","0.26","499","0.27","10","0.00",
="085540","SGBR2X元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.90","250","0.91","100","11.25",
="085541","東陽元大4C購02","560,000","6","364,020","0.65","0.67","0.65","0.67","+","0.07","0.22","45","--","0","102.50",
="085542","中砂元大54購01","0","0","0","--","--","--","--"," ","0.00","3.65","200","3.68","10","362.00",
="085543","合機元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.53","10","50.40",
="085544","美時元大4C購03","231,000","14","286,930","1.22","1.32","1.21","1.32","+","0.15","1.30","509","1.32","10","223.00",
="085545","大成鋼元大4C購09","74,000","6","143,920","1.87","2.04","1.87","2.04","+","0.23","1.92","450","1.94","10","34.80",
="085546","台達電元大4C購04","7,000","3","26,440","3.64","3.82","3.64","3.82"," ","0.00","3.76","200","3.78","10","499.00",
="085547","致茂元大4C購01","148,000","12","709,190","4.89","4.99","4.70","4.78","-","0.27","4.70","25","4.75","10","432.00",
="085548","金像電元大4C購13","19,000","4","49,700","2.63","2.65","2.56","2.65","+","0.11","2.63","300","2.64","10","319.50",
="085549","技嘉元大4C購12","159,000","5","219,570","1.41","1.41","1.35","1.35","-","0.11","1.39","499","1.40","10","287.00",
="08554P","臺股指中信51售08","140,000","10","42,080","0.30","0.31","0.30","0.30","-","0.01","0.29","521","0.30","100","0.00",
="085550","台光電元大4C購21","75,000","9","200,590","2.84","2.84","2.55","2.61","-","0.23","2.59","250","--","0","973.00",
="085551","漢唐元大4C購05","85,000","6","247,600","2.71","3.45","2.71","3.45","X","0.00","3.16","300","3.26","10","736.00",
="085552","美律元大4C購01","173,000","6","612,230","3.54","3.61","3.48","3.61","+","0.27","3.67","250","3.76","10","119.00",
="085553","美律元大4C購02","256,000","3","189,420","0.73","0.75","0.73","0.75","+","0.06","0.75","499","0.77","10","119.00",
="085554","聯發科元大51購31","0","0","0","--","--","--","--"," ","0.00","1.65","400","1.68","10","1,390.00",
="085555","長榮元大51購19","334,000","10","493,040","1.48","1.50","1.46","1.46","-","0.12","1.48","499","1.50","10","202.00",
="085556","裕民元大4C購04","35,000","3","49,350","1.41","1.41","1.41","1.41"," ","0.00","1.37","25","1.39","10","51.90",
="085557","陽明元大51購02","168,000","11","579,150","3.50","3.55","3.38","3.42","-","0.02","3.40","25","3.42","10","63.40",
="085558","國泰金元大4C購05","17,000","1","15,130","0.89","0.89","0.89","0.89","+","0.02","0.85","499","0.87","10","63.10",
="085559","晶豪科元大4C購01","3,000","1","3,870","1.29","1.29","1.29","1.29","X","0.00","1.29","499","1.32","10","53.00",
="08555P","T50正2凱基4A售10","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="085560","奇鋐元大51購12","25,000","4","22,690","0.94","0.94","0.88","0.89"," ","0.00","0.88","499","0.90","10","844.00",
="085561","德律元大4C購07","209,000","4","191,580","0.85","0.92","0.85","0.92","-","0.08","0.95","499","0.96","10","152.00",
="085562","德律元大4C購08","102,000","5","101,920","0.95","1.02","0.95","1.01","+","0.05","1.03","499","1.05","10","152.00",
="085563","緯創元大54購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","118.00",
="085564","玉晶光元大4C購05","172,000","5","161,130","0.91","0.95","0.91","0.95","+","0.09","0.94","499","0.96","10","416.00",
="085565","嘉澤元大54購03","789,000","13","646,250","0.81","0.83","0.80","0.82","+","0.03","0.80","499","0.83","10","1,460.00",
="085566","辛耘元大4C購08","40,000","4","79,490","1.92","2.04","1.92","2.04","-","0.07","2.08","400","2.09","10","353.00",
="085567","宏致元大4C購01","130,000","8","275,750","2.13","2.19","2.08","2.10","-","0.03","2.14","350","2.16","10","61.30",
="085568","世芯元大51購23","86,000","9","432,690","4.98","5.35","4.98","5.35","+","0.41","5.30","150","5.40","10","3,755.00",
="085569","貿聯元大4C購12","3,683,000","31","3,242,240","0.90","0.92","0.85","0.89","-","0.07","0.88","60","0.94","1","862.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="085570","日月光元大4C購04","328,000","4","252,600","0.78","0.78","0.76","0.76","-","0.01","0.76","499","0.78","10","151.50",
="085571","精銳元大4C購08","124,000","6","275,390","2.20","2.31","2.18","2.18","-","0.13","2.14","350","2.17","10","768.00",
="085572","精成科元大55購01","390,000","22","1,041,360","2.60","2.71","2.58","2.68","+","0.13","2.68","300","2.70","10","91.90",
="085573","穎崴元大51購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","1,095.00",
="085574","虎航元大4C購05","19,000","3","44,980","2.26","2.43","2.26","2.43","+","0.20","2.35","350","2.37","10","88.00",
="085575","富世達元大54購01","202,000","21","506,440","2.47","2.58","2.46","2.56","+","0.05","2.57","300","2.58","10","855.00",
="085576","昇陽半元大4C購08","236,000","5","214,000","0.84","0.93","0.84","0.93","+","0.09","0.92","499","0.94","10","139.00",
="085577","T50反1群益4C購08","117,000","2","110,320","0.96","0.96","0.94","0.94","-","0.05","0.92","100","0.93","100","20.91",
="085578","T50反1群益51購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","20.91",
="085579","SGBR2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","11.25",
="08557P","華碩凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="085580","中砂群益51購03","5,000","1","9,950","1.99","1.99","1.99","1.99","+","0.02","0.97","42","--","0","362.00",
="085581","華新群益4C購02","102,000","4","72,590","0.70","0.75","0.70","0.75","+","0.07","0.22","227","--","0","20.15",
="085582","台積電群益53購04","1,000","1","2,690","2.69","2.69","2.69","2.69","-","0.07","0.80","12","--","0","1,130.00",
="085583","技嘉群益53購01","60,000","2","98,100","1.63","1.64","1.63","1.64","-","0.03","1.68","100","1.69","100","287.00",
="085584","台光電群益4C購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="085585","群光群益4C購01","168,000","6","156,760","0.89","0.97","0.89","0.91","+","0.01","0.34","147","--","0","132.00",
="085586","大立光群益4C購06","138,000","6","223,640","1.58","1.68","1.58","1.68","+","0.15","1.67","100","1.76","100","2,340.00",
="085587","零壹群益51購01","166,000","8","179,870","1.07","1.11","1.07","1.10","+","0.03","1.10","100","1.12","100","115.50",
="085588","欣興群益4C購02","131,000","7","406,620","3.12","3.12","2.99","2.99","-","0.05","1.50","33","--","0","133.50",
="085589","創意群益4C購05","37,000","2","81,440","2.22","2.22","2.12","2.12","+","0.02","2.12","100","2.17","100","1,235.00",
="08558P","長榮凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="085591","辛耘群益4C購05","12,000","1","21,120","1.76","1.76","1.76","1.76","-","0.11","1.82","10","1.92","10","353.00",
="085592","世芯群益4C購17","13,000","4","85,000","6.40","6.60","6.40","6.60","+","0.75","3.35","5","--","0","3,755.00",
="085593","定穎控群益4C購01","7,000","1","25,760","3.68","3.68","3.68","3.68","+","0.15","1.67","5","--","0","61.80",
="085596","迎廣群益51購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","0.99","20","95.00",
="085597","保瑞群益4C購05","32,000","6","69,570","2.14","2.22","2.05","2.22","+","0.23","2.12","100","2.13","100","830.00",
="085598","富邦金中信4C購01","57,000","4","51,660","0.94","0.94","0.89","0.89","+","0.01","0.84","499","0.86","10","0.00",
="085599","喬山永豐4C購02","13,000","2","6,510","0.49","0.51","0.49","0.51","+","0.04","0.52","499","0.54","10","169.50",
="08559P","緯穎凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","0.00",
="085600","光寶科永豐51購01","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.03","0.88","10","0.89","10","115.00",
="085602","台積電永豐66購02","20,000","3","53,850","2.72","2.72","2.68","2.69"," ","0.00","2.69","10","2.71","10","1,130.00",
="085606","大立光永豐4C購01","16,000","1","13,600","0.85","0.85","0.85","0.85","+","0.10","0.85","499","0.87","10","2,340.00",
="085607","晶技永豐4C購01","12,000","2","13,260","1.10","1.12","1.10","1.12","+","0.05","1.14","499","1.15","10","86.40",
="085609","緯創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","118.00",
="08560P","台灣50元富4A售23","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
