"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089844","台達電統一57購06","521,000","26","809,560","1.48","1.62","1.48","1.56","+","0.06","1.56","10","1.57","10","686.00",
="089845","漢唐統一57購01","99,000","4","130,930","1.29","1.34","1.29","1.34","+","0.14","1.28","10","1.29","10","1,090.00",
="089846","漢唐統一57購02","150,000","16","208,580","1.32","1.45","1.32","1.40","+","0.07","1.38","19","1.40","10","1,090.00",
="089847","京元電統一57購01","189,000","14","226,760","1.21","1.22","1.17","1.18","-","0.05","1.18","10","1.19","10","138.50",
="089848","京元電統一57購02","202,000","21","173,680","0.87","0.87","0.84","0.84","-","0.03","0.83","5","0.84","89","138.50",
="089849","健鼎統一57購02","25,000","3","24,750","0.98","1.01","0.98","1.01"," ","0.00","1.01","10","1.02","10","322.00",
="08984P","祥碩國票4B售02","27,000","5","32,230","1.07","1.24","1.07","1.21","+","0.14","1.24","25","1.25","10","0.00",
="089850","瀚宇博統一59購02","16,000","1","10,720","0.67","0.67","0.67","0.67","-","0.02","0.66","16","0.67","10","71.80",
="089851","南電統一57購04","23,000","1","13,340","0.58","0.58","0.58","0.58","X","0.00","0.51","10","0.52","10","169.50",
="089852","南電統一67購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","169.50",
="089853","T50正2中信54購04","27,000","14","34,680","1.28","1.31","1.23","1.30"," ","0.00","1.29","500","1.30","90","0.00",
="089854","T50反1中信57購02","1,524,000","5","1,173,410","0.77","0.77","0.76","0.76","-","0.01","0.75","120","0.76","100","0.00",
="089855","臺指反中信57購02","9,000","2","5,580","0.62","0.62","0.62","0.62"," ","0.00","0.61","100","0.62","100","0.00",
="089856","大成鋼中信51購01","302,000","14","366,790","1.18","1.26","1.10","1.26","+","0.08","1.27","10","1.33","10","0.00",
="089857","台積電中信54購07","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","0.00",
="089858","全新中信51購01","345,000","16","218,000","0.68","0.68","0.58","0.63","+","0.02","0.61","499","0.63","10","0.00",
="089859","AES中信51購02","265,000","17","240,590","0.83","0.96","0.83","0.96","+","0.13","0.81","10","0.83","10","0.00",
="08985P","矽力國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.39","10","0.00",
="089860","南電中信53購01","59,000","3","22,820","0.38","0.41","0.34","0.34","X","0.00","0.33","10","0.34","10","0.00",
="089861","南電中信54購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="089862","慧洋兆豐53購01","136,000","9","146,160","1.02","1.12","1.02","1.12","+","0.07","1.11","10","1.12","10","63.10",
="089863","台灣50富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.65","100","0.00",
="089864","台灣50富邦62購01","6,000","2","6,040","1.01","1.01","0.99","0.99","-","0.02","1.02","100","1.03","100","0.00",
="089865","上証2X富邦53購01","14,000","3","21,790","1.55","1.56","1.55","1.56","X","0.00","1.58","100","1.59","100","0.00",
="089866","光寶科富邦53購01","488,000","27","819,780","1.56","1.74","1.54","1.68","+","0.08","1.65","30","1.66","10","0.00",
="089867","力智富邦53購01","195,000","5","138,900","0.72","0.72","0.71","0.71","-","0.06","0.70","10","0.71","10","0.00",
="089868","昇陽半富邦51購02","78,000","4","90,480","1.16","1.16","1.16","1.16","+","0.06","1.12","10","1.13","10","0.00",
="089869","南電富邦56購01","119,000","5","106,680","0.86","0.91","0.86","0.91"," ","0.00","0.79","30","0.80","10","0.00",
="08986P","鴻海永豐4C售06","81,000","2","10,520","0.13","0.13","0.12","0.12","-","0.05","0.12","14","0.13","10","0.00",
="089870","FB越南元富53購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","15.46",
="089871","南亞元富51購03","262,000","16","981,510","3.27","4.02","3.25","3.83","+","0.40","3.95","25","3.97","25","42.95",
="089872","台化元富51購02","125,000","9","181,060","1.31","1.54","1.31","1.54","+","0.11","1.53","25","1.54","25","29.50",
="089873","台化元富51購03","80,000","7","114,290","1.41","1.47","1.41","1.46","X","0.00","1.45","25","1.46","25","29.50",
="089874","合機元富51購01","39,000","6","71,450","1.84","1.85","1.81","1.84","-","0.08","1.85","25","1.86","25","47.90",
="089875","台玻元富51購02","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","34.00",
="089876","台玻元富53購01","27,000","2","239,600","8.85","9.50","8.85","9.50","+","1.70","10.10","25","--","0","34.00",
="089877","台玻元富54購01","159,000","10","1,368,100","8.35","10.20","8.25","10.20","+","2.30","10.00","25","--","0","34.00",
="089878","光寶科元富51購01","94,000","8","248,680","2.47","2.69","2.47","2.69","+","0.14","2.65","25","2.69","24","134.00",
="089879","光寶科元富51購02","13,000","1","28,730","2.21","2.21","2.21","2.21","X","0.00","2.25","25","2.29","25","134.00",
="08987P","南亞科永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="089880","鴻海元富51購06","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.66","25","207.00",
="089881","漢唐元富51購05","26,000","2","182,800","7.05","7.05","6.80","6.80","+","0.50","6.55","25","6.70","25","1,090.00",
="089882","宏達電元富53購01","0","0","0","--","--","--","--"," ","0.00","3.69","25","--","0","46.95",
="089883","文曄元富51購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","25","125.50",
="089884","蔚華科元富51購01","0","0","0","--","--","--","--"," ","0.00","1.80","5","--","0","56.40",
="089885","南寶元富51購01","102,000","3","188,280","1.87","1.89","1.82","1.89","X","0.00","1.79","25","1.89","10","333.00",
="089886","祥碩元富51購02","0","0","0","--","--","--","--"," ","0.00","1.88","30","1.93","25","1,740.00",
="089887","祥碩元富51購03","28,000","3","46,640","1.69","1.69","1.55","1.55","-","0.34","1.48","25","1.53","25","1,740.00",
="089888","訊芯元富51購02","89,000","4","244,210","2.87","2.87","2.68","2.73","-","0.27","2.71","25","2.73","25","169.50",
="089889","AES元富53購02","58,000","13","224,820","3.67","4.08","3.67","3.74","+","0.14","3.44","3","--","0","1,255.00",
="08988P","世芯永豐4B售10","65,000","4","2,250","0.05","0.05","0.03","0.03","-","0.01","0.04","10","0.05","10","0.00",
="089890","連加元富53購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","25","670.00",
="089891","T50反1國泰53購01","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.81","499","0.82","499","19.80",
="089892","T50反1國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","19.80",
="089893","台玻國泰53購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","34.00",
="089894","大聯大國泰53購01","29,000","4","48,020","1.65","1.66","1.61","1.61","-","0.06","1.61","8","1.71","10","66.40",
="089895","緯穎國泰53購02","190,000","10","615,390","3.22","3.33","3.21","3.21","-","0.12","3.19","150","3.25","100","3,345.00",
="089896","AES國泰53購01","25,000","1","72,000","2.88","2.88","2.88","2.88","X","0.00","2.66","10","2.76","10","1,255.00",
="089897","南電國泰53購03","40,000","3","48,880","1.22","1.26","1.22","1.26","+","0.15","1.03","499","1.04","100","169.50",
="089898","滬深2X國票5A購01","273,000","8","325,310","1.21","1.24","1.17","1.24","-","0.02","1.24","25","1.25","10","17.14",
="089899","南亞國票53購01","448,000","37","1,208,890","2.71","3.14","2.46","3.14","+","0.47","3.13","25","3.14","10","42.95",
="08989P","臺股指永豐53售03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="089900","華城國票53購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","620.00",
="089901","台玻國票53購01","300,000","21","1,836,920","4.92","6.65","4.92","6.65","+","1.78","6.85","25","--","0","34.00",
="089902","光寶科國票57購01","280,000","11","333,020","1.16","1.25","1.13","1.21","+","0.02","1.21","25","1.22","12","134.00",
="089903","鴻海國票59購01","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.49","10","207.00",
="089904","金像電國票53購01","4,000","3","28,400","6.95","7.20","6.95","7.20","-","0.10","7.25","25","7.30","10","465.50",
="089905","台光電國票62購01","86,000","8","185,320","1.97","2.32","1.97","2.28","+","0.25","2.31","25","2.32","10","1,280.00",
="089906","全新國票51購03","247,000","2","321,380","1.34","1.34","1.30","1.30","+","0.03","1.25","25","1.26","10","150.50",
="089907","奇鋐國票53購01","1,000","1","7,500","7.50","7.50","7.50","7.50","+","0.25","6.90","25","7.20","10","1,070.00",
="089908","蔚華科國票51購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.35","10","56.40",
="089909","世芯國票53購06","20,000","1","62,600","3.13","3.13","3.13","3.13","X","0.00","3.12","25","3.13","10","4,305.00",
="08990P","臺股指永豐53售04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="089910","訊芯國票53購02","20,000","6","30,940","1.59","1.59","1.50","1.50","-","0.17","1.50","25","1.51","10","169.50",
="089911","穎崴國票53購02","1,000","1","1,440","1.44","1.44","1.44","1.44","+","0.06","1.40","25","1.41","10","1,240.00",
="089912","AES國票51購04","38,000","3","64,720","1.69","1.74","1.69","1.74","X","0.00","1.55","25","1.57","10","1,255.00",
="089913","AES國票53購02","54,000","4","90,660","1.73","1.75","1.56","1.56","+","0.03","1.58","25","1.59","10","1,255.00",
="089915","南電國票57購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","169.50",
="089916","臺股指國票53購05","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.49","499","0.00",
="089917","智邦台新51購01","24,000","2","95,040","3.96","3.96","3.96","3.96","-","0.05","3.82","20","3.83","10","0.00",
="089918","T50反1永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","19.80",
="08991P","台光電凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","250","0.00",
="089920","台塑永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","39.75",
="089921","南亞永豐51購01","239,000","16","292,530","1.12","1.35","1.12","1.35","+","0.12","1.35","10","1.36","10","42.95",
="089922","南亞永豐53購02","148,000","11","271,400","1.62","1.95","1.55","1.86","+","0.13","1.93","10","1.94","10","42.95",
="089923","台化永豐51購02","98,000","5","87,780","0.84","0.92","0.84","0.90","+","0.03","0.91","499","0.93","10","29.50",
="089925","光寶科永豐53購01","68,000","4","136,920","1.98","2.05","1.95","1.95","+","0.06","1.99","10","2.01","20","134.00",
="089926","鴻海永豐51購08","51,000","5","114,560","2.36","2.36","2.19","2.23","+","0.47","2.32","499","2.34","10","207.00",
="089927","台積電永豐67購02","83,000","6","82,710","0.99","1.02","0.99","1.02","+","0.01","1.00","30","1.01","10","1,180.00",
="089928","智邦永豐53購03","142,000","12","362,270","2.45","2.63","2.45","2.58","-","0.05","2.54","10","2.58","10","1,035.00",
="089929","金像電永豐53購03","3,000","1","7,260","2.42","2.42","2.42","2.42","-","0.08","1.05","9","--","0","465.50",
="08992P","奇鋐凱基4B售06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","0.00",
="089930","佳能永豐53購03","398,000","10","753,960","1.88","1.95","1.82","1.88","-","0.24","1.89","10","1.92","10","74.60",
="089931","台光電永豐51購10","382,000","21","425,610","1.01","1.26","1.01","1.21","+","0.13","1.26","499","1.28","10","1,280.00",
="089932","台光電永豐53購03","216,000","19","245,070","0.98","1.15","0.98","1.15","+","0.09","1.22","10","1.25","10","1,280.00",
="089933","長榮永豐54購02","35,000","2","46,200","1.32","1.32","1.32","1.32","-","0.03","1.34","499","1.35","10","198.00",
="089934","新興永豐51購01","253,000","13","273,110","1.07","1.10","1.06","1.08"," ","0.00","1.08","13","1.09","10","24.65",
="089937","德律永豐51購01","95,000","6","180,940","1.88","1.96","1.88","1.94","+","0.10","1.92","10","1.98","10","188.00",
="089938","新日興永豐53購03","16,000","1","29,440","1.84","1.84","1.84","1.84","X","0.00","1.76","499","1.78","10","234.00",
="08993P","力成凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","0.00",
="089941","貿聯永豐51購04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","985.00",
="089942","訊芯永豐53購02","58,000","3","64,810","1.15","1.15","1.10","1.11","-","0.14","1.12","10","1.13","10","169.50",
="089943","台塑化永豐53購01","44,000","2","37,510","0.85","0.86","0.85","0.86","X","0.00","0.98","499","1.00","10","41.95",
="089944","緯穎永豐51購09","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.56","10","3,345.00",
="089946","AES永豐53購04","30,000","2","40,450","1.35","1.35","1.30","1.30","+","0.06","0.59","16","1.41","1","1,255.00",
="089947","世紀鋼永豐51購03","31,000","1","26,350","0.85","0.85","0.85","0.85","X","0.00","0.83","499","0.84","10","181.50",
="089948","中502X元大51購03","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.10","1.60","100","1.61","50","11.61",
="089949","中502X元大53購02","10,000","2","20,350","2.02","2.05","2.02","2.05","-","0.06","2.07","100","2.09","50","11.61",
="08994P","台表科凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="089950","FB越南元大53購03","115,000","3","125,250","1.08","1.09","1.08","1.09","X","0.00","1.08","100","1.09","50","15.46",
="089951","FB越南元大54購02","106,000","5","127,000","1.20","1.20","1.15","1.15","+","0.06","1.14","100","1.15","49","15.46",
="089952","聚陽元大51購03","4,000","2","5,700","1.44","1.44","1.42","1.42","+","0.06","1.48","499","1.50","10","269.50",
="089953","華城元大53購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","620.00",
="089954","大成鋼元大51購11","248,000","16","567,420","2.25","2.36","2.14","2.35","+","0.10","2.36","350","2.38","10","40.30",
="089955","光寶科元大51購07","79,000","7","72,370","0.82","0.95","0.82","0.89","-","0.02","0.91","499","0.95","10","134.00",
="089956","鴻海元大51購38","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.67","10","207.00",
="089957","廣宇元大51購03","85,000","3","122,220","1.26","1.44","1.26","1.44","+","0.29","1.59","499","1.63","10","46.65",
="089958","智邦元大51購10","67,000","7","298,710","4.47","4.89","4.38","4.79","+","0.17","4.48","150","--","0","1,035.00",
="089959","華碩元大51購09","68,000","5","96,440","1.46","1.46","1.39","1.39","-","0.12","1.40","499","1.41","10","632.00",
="08995P","台塑化凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","30","0.00",
="089960","矽統元大51購09","1,000","1","1,900","1.90","1.90","1.90","1.90","+","0.06","1.81","400","1.82","10","56.10",
="089961","佳能元大54購01","234,000","19","284,450","1.22","1.25","1.17","1.21","-","0.03","1.22","499","1.23","10","74.60",
="089962","建準元大51購02","387,000","12","593,520","1.48","1.54","1.45","1.45","-","0.05","1.48","499","1.51","10","136.00",
="089963","聯發科元大51購36","78,000","1","60,060","0.77","0.77","0.77","0.77","-","0.01","0.71","499","0.73","10","1,370.00",
="089964","宏達電元大51購09","16,000","3","56,800","3.55","3.55","3.55","3.55","+","1.26","3.46","6","--","0","46.95",
="089965","大立光元大53購02","40,000","1","36,400","0.91","0.91","0.91","0.91","-","0.04","0.89","499","0.90","10","2,370.00",
="089966","欣興元大53購05","151,000","2","154,220","1.07","1.07","1.02","1.02","-","0.06","0.98","499","0.99","10","135.50",
="089967","景碩元大51購12","370,000","5","237,230","0.71","0.71","0.63","0.63","-","0.09","0.63","499","0.64","10","102.00",
="089968","玉晶光元大53購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","432.00",
="089969","聯鈞元大51購11","273,000","16","432,200","1.63","1.66","1.56","1.61","+","0.05","1.59","499","1.61","10","206.00",
="08996P","臺股指凱基4B售28","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","0.00",
="089970","世芯元大51購50","8,000","3","23,990","3.05","3.05","2.85","3.04","-","0.28","3.05","250","3.06","10","4,305.00",
="089971","祥碩元大51購04","99,000","8","74,160","0.81","0.81","0.71","0.71","-","0.14","0.69","499","0.72","10","1,740.00",
="089972","祥碩元大51購05","50,000","2","34,650","0.70","0.70","0.63","0.63","-","0.12","0.57","25","0.59","10","1,740.00",
="089973","瀚宇博元大51購04","10,000","3","17,540","1.75","1.77","1.75","1.77","+","0.01","1.69","400","1.70","10","71.80",
="089974","亞翔元大53購04","106,000","3","122,860","1.14","1.17","1.14","1.16","+","0.06","1.11","499","1.12","10","343.50",
="089975","台郡元大51購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.01","10","63.10",
="089976","台郡元大51購04","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","63.10",
="089977","台郡元大51購05","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.29","10","63.10",
="089978","力積電元大51購04","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.98","499","1.00","10","15.60",
="089979","富世達元大53購04","31,000","2","62,310","2.01","2.01","2.01","2.01"," ","0.00","1.95","350","1.98","10","1,060.00",
="08997P","臺股指凱基4B售30","200,000","1","74,000","0.37","0.37","0.37","0.37","X","0.00","0.36","100","0.37","50","0.00",
="089980","南電元大51購18","10,000","4","10,570","1.07","1.11","1.00","1.00","-","0.06","0.99","499","1.00","10","169.50",
="089981","南電元大56購02","85,000","3","114,020","1.40","1.40","1.34","1.34","-","0.13","1.32","499","1.33","10","169.50",
="089982","南電元大57購01","20,000","1","24,200","1.21","1.21","1.21","1.21","X","0.00","1.22","499","1.23","10","169.50",
="089983","T50正2凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","50","259.95",
="089984","T50反1凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","19.80",
="089985","道瓊反凱基56購01","7,000","2","2,640","0.38","0.38","0.37","0.37","-","0.03","0.37","100","0.38","50","5.95",
="089986","群高息凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","21.65",
="089987","科技息凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","17.73",
="089988","台塑凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","39.75",
="089989","南亞凱基51購04","122,000","25","510,580","3.68","4.50","3.57","4.23","+","1.57","4.37","10","4.38","10","42.95",
="08998P","臺股指凱基54售07","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","0.00",
="089990","台化凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","10","29.50",
="089991","中砂凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","302.50",
="089992","台玻凱基51購07","21,000","6","111,790","4.54","7.00","4.54","7.00","+","2.70","6.05","100","7.35","2","34.00",
="089993","川湖凱基57購01","58,000","7","171,530","2.95","3.03","2.95","3.03","+","0.15","2.96","100","3.03","10","3,130.00",
="089994","光寶科凱基51購02","150,000","29","196,370","1.19","1.41","1.15","1.32","+","0.07","1.32","95","1.35","3","134.00",
="089995","鴻海凱基53購07","2,000","1","4,020","2.01","2.01","2.01","2.01","X","0.00","2.13","100","2.14","10","207.00",
="089996","台積電凱基51購31","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.51","100","1.53","10","1,180.00",
="089997","台積電凱基53購32","16,000","1","22,720","1.42","1.42","1.42","1.42","X","0.00","1.46","100","1.47","10","1,180.00",
="089998","華邦電凱基51購05","20,000","4","17,010","0.82","0.91","0.82","0.91","+","0.04","0.93","100","--","0","18.40",
="089999","智邦凱基53購02","11,000","3","67,050","6.05","6.25","6.05","6.15","-","0.15","2.17","4","6.05","10","1,035.00",
="08999P","臺股指凱基54售08","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","0.00",
"1101","台泥","35,558,069","14,894","836,249,201","23.70","23.75","23.35","23.70","-","0.10","23.65","34","23.70","176","23.01",
"1101B","台泥乙特","41,120","62","1,872,188","45.70","45.75","45.40","45.45","-","0.50","45.35","5","45.40","10","0.00",
"1102","亞泥","3,725,583","2,654","146,615,031","39.80","39.80","39.20","39.40","-","0.40","39.35","26","39.40","26","13.97",
"1103","嘉泥","318,797","251","4,346,789","13.70","13.70","13.60","13.70","+","0.05","13.65","5","13.70","62","114.17",
"1104","環泥","468,524","534","13,023,994","27.65","27.95","27.50","27.85","+","0.30","27.80","17","27.85","14","12.54",
"1108","幸福","670,660","345","10,366,225","15.40","15.55","15.35","15.40","+","0.10","15.40","16","15.45","16","6.67",
"1109","信大","76,779","155","1,235,224","16.00","16.15","16.00","16.15","+","0.15","16.10","4","16.15","4","16.82",
"1110","東泥","185,900","103","3,316,847","17.85","17.95","17.75","17.90","-","0.05","17.85","1","17.90","9","33.77",
"1201","味全","135,054","193","2,118,958","15.80","15.80","15.60","15.60","-","0.15","15.60","28","15.65","2","22.94",
"1203","味王","25,612","43","1,030,565","40.30","40.50","39.90","39.90","-","0.60","39.95","1","40.20","2","21.45",
"1210","大成","2,823,089","2,820","153,280,413","55.00","55.10","54.10","54.30","-","0.60","54.30","4","54.40","6","13.54",
"1213","大飲","14,015","14","179,740","12.80","12.95","12.55","12.55","-","0.25","12.50","3","12.80","19","1.44",
"1215","卜蜂","1,021,981","2,314","130,562,990","126.50","129.50","126.00","128.50","+","1.50","128.00","11","128.50","5","14.33",
"1216","統一","8,067,858","4,124","631,858,670","78.60","78.80","77.70","78.80","+","0.60","78.50","3","78.80","169","22.51",
"1217","愛之味","881,619","618","9,724,340","11.15","11.15","10.95","11.00","-","0.10","11.00","67","11.05","14","78.57",
"1218","泰山","996,739","807","18,749,806","18.95","18.95","18.70","18.85","-","0.10","18.80","21","18.85","5","13.00",
"1219","福壽","236,558","230","3,280,749","13.95","13.95","13.80","13.90","-","0.10","13.85","4","13.90","8","51.48",
"1220","台榮","78,915","89","1,047,500","13.30","13.35","13.20","13.25","-","0.05","13.25","9","13.30","10","38.97",
"1225","福懋油","212,446","232","6,599,041","30.95","31.55","30.55","30.80","-","0.20","30.80","1","30.95","2","22.00",
"1227","佳格","537,637","509","16,486,389","31.00","31.00","30.50","30.70"," ","0.00","30.65","2","30.70","13","19.31",
"1229","聯華","1,517,914","2,015","70,450,194","46.35","46.70","46.00","46.70","+","0.55","46.65","44","46.70","53","19.62",
"1231","聯華食","275,160","1,189","40,611,106","148.50","149.00","146.00","149.00","+","1.50","148.50","3","149.00","9","40.71",
"1232","大統益","31,271","96","4,659,821","149.00","149.00","148.50","149.00"," ","0.00","148.50","21","149.00","4","19.23",
"1233","天仁","6,008","11","185,348","30.90","30.90","30.80","30.80","-","0.10","30.85","1","30.90","1","38.99",
"1234","黑松","136,213","128","5,431,679","39.80","40.25","39.75","39.85"," ","0.00","39.85","22","40.05","1","17.63",
"1235","興泰","7,312","18","462,858","62.50","63.90","62.50","63.10","+","0.10","62.70","1","63.30","1","0.00",
"1236","宏亞","6,921","34","145,190","20.95","21.00","20.95","20.95","-","0.05","20.90","3","21.00","4","0.00",
"1256","鮮活果汁-KY","9,349","68","1,100,523","118.50","118.50","117.50","117.50","-","1.00","117.50","2","118.00","4","14.78",
"1301","台塑","20,725,433","10,744","816,180,404","39.50","40.00","38.50","39.75","+","0.45","39.75","423","39.80","237","0.00",
"1303","南亞","108,551,613","47,328","4,556,946,810","41.85","43.30","40.50","42.95","+","1.20","42.90","135","42.95","86","0.00",
"1304","台聚","1,968,776","922","21,418,434","10.85","11.05","10.70","11.00","+","0.15","10.95","88","11.00","52","0.00",
"1305","華夏","950,319","475","10,882,667","11.45","11.60","11.20","11.55","+","0.15","11.50","21","11.55","4","0.00",
"1307","三芳","1,625,565","1,130","52,634,686","32.25","32.75","31.70","32.55","+","0.55","32.55","24","32.60","6","11.26",
"1308","亞聚","1,257,557","687","15,434,152","12.25","12.45","12.10","12.45","+","0.20","12.40","16","12.45","5","0.00",
"1309","台達化","466,243","397","5,457,197","11.65","11.85","11.55","11.80","+","0.05","11.80","10","11.85","23","0.00",
"1310","台苯","1,229,745","808","11,726,390","9.46","9.65","9.33","9.55","+","0.09","9.54","3","9.55","6","0.00",
"1312","國喬","2,616,544","837","26,346,813","10.10","10.25","9.95","10.15","+","0.05","10.15","11","10.20","85","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.65","2","21.90","2","0.00",
"1313","聯成","2,448,016","1,002","24,773,181","10.15","10.30","9.90","10.20","+","0.05","10.15","67","10.20","24","0.00",
"1314","中石化","10,810,204","2,482","77,883,280","7.22","7.28","7.13","7.26","+","0.04","7.26","29","7.27","33","0.00",
"1315","達新","4,315","17","285,225","66.10","66.10","66.10","66.10"," ","0.00","66.00","6","66.20","5","98.66",
"1316","上曜","5,069,570","2,453","68,758,063","13.70","13.80","13.50","13.50","-","0.20","13.50","3","13.55","136","0.00",
"1319","東陽","1,560,888","1,259","157,575,725","101.50","102.50","100.00","101.00"," ","0.00","101.00","64","101.50","41","14.62",
"1321","大洋","317,183","186","11,979,275","37.70","38.05","37.45","37.90","+","0.30","37.85","3","37.90","2","0.00",
"1323","永裕","19,136","14","377,038","19.75","19.75","19.60","19.70","-","0.05","19.65","2","19.70","5","9.75",
"1324","地球","28,859","110","311,707","10.80","10.80","10.75","10.75","-","0.05","10.75","16","10.80","3","0.00",
"1325","恆大","502,701","364","14,361,457","28.75","28.80","28.40","28.45","-","0.30","28.45","8","28.55","4","0.00",
"1326","台化","21,848,275","9,377","636,917,876","28.65","29.70","28.10","29.50","+","0.85","29.45","295","29.50","130","0.00",
"1337","再生-KY","162,961","116","876,785","5.40","5.41","5.32","5.40"," ","0.00","5.39","2","5.41","2","0.00",
"1338","廣華-KY","71,787","53","1,656,820","23.20","23.20","23.00","23.00","-","0.15","22.95","11","23.00","1","0.00",
"1339","昭輝","165,736","231","7,724,094","47.50","47.50","46.05","46.05","-","1.55","46.05","1","46.30","4","20.93",
"1340","勝悅-KY","130,721","201","805,934","6.10","6.24","6.10","6.20","+","0.08","6.19","1","6.20","5","0.00",
"1341","富林-KY","2,002","4","129,626","64.50","65.00","64.50","65.00","+","1.10","63.90","2","65.50","2","12.57",
"1342","八貫","86,868","284","7,424,242","85.80","85.80","85.10","85.60","-","0.20","85.50","3","85.70","1","15.40",
"1402","遠東新","7,541,763","3,169","208,494,724","27.85","27.90","27.50","27.75","-","0.05","27.70","1","27.75","140","17.90",
"1409","新纖","45,043,905","12,526","687,148,092","14.50","16.10","14.00","16.10","+","1.45","16.10","43,546","--","0","21.76",
"1410","南染","20,006","15","698,710","34.95","35.25","34.80","34.80","-","0.05","34.80","1","35.10","1","151.30",
"1413","宏洲","16,414","14","192,741","11.70","11.80","11.70","11.80","+","0.10","11.65","2","11.70","1","32.78",
"1414","東和","817,334","534","14,253,553","17.20","17.80","17.05","17.50","+","0.20","17.45","2","17.55","7","145.83",
"1416","廣豐","180,826","130","2,101,574","11.75","11.75","11.55","11.55","-","0.10","11.55","101","11.60","2","18.63",
"1417","嘉裕","78,655","95","630,786","8.04","8.06","7.99","8.05","+","0.01","8.02","2","8.05","11","0.00",
"1418","東華","16,583","38","395,777","23.30","24.00","23.30","23.90","+","0.90","23.90","1","24.00","1","478.00",
"1419","新紡","298,735","292","15,817,898","53.10","53.40","52.30","53.40","+","0.30","53.30","2","53.40","1","16.13",
"1423","利華","29,650","37","1,113,251","37.60","37.60","37.45","37.60","+","0.10","37.50","4","37.65","1","19.89",
"1432","大魯閣","66,267","230","1,103,951","16.65","16.70","16.60","16.65","+","0.05","16.60","70","16.70","5","0.00",
"1434","福懋","1,029,007","761","16,377,572","16.10","16.10","15.80","16.00","-","0.05","15.95","11","16.00","64","21.92",
"1435","中福","182","7","5,638","--","--","--","--"," ","0.00","30.15","2","32.50","2","0.00",
