"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08671P","世芯凱基51售05","37,000","4","26,060","0.73","0.73","0.69","0.70","+","0.01","0.69","100","0.70","30","0.00",
="086720","精成科國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","100","90.20",
="086721","緯穎國泰52購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","100","2,420.00",
="086722","T50反1元大51購04","6,000","1","6,000","1.00","1.00","1.00","1.00","+","0.04","0.97","499","0.98","10","21.85",
="086723","T50反1元大53購02","2,000","1","1,420","0.71","0.71","0.71","0.71","X","0.00","0.70","499","0.71","10","21.85",
="086724","元石油元大52購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","16.52",
="086725","臺指反元大52購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","3.53",
="086726","臺指反元大55購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","3.53",
="086727","元金2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","56.80",
="086728","士電元大52購01","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.26","10","176.00",
="086729","中砂元大51購07","4,000","1","9,560","2.39","2.39","2.39","2.39","X","0.00","2.73","350","2.75","10","347.00",
="08672P","台積電元富4B售12","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="086730","光寶科元大51購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","114.50",
="086731","台達電元大51購02","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.16","10","451.50",
="086732","台達電元大51購03","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.13","10","451.50",
="086733","鴻海元大51購17","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.71","499","0.72","10","159.00",
="086734","台積電元大52購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="086735","智邦元大55購01","9,000","1","15,210","1.69","1.69","1.69","1.69","X","0.00","1.66","499","1.67","10","760.00",
="086736","技嘉元大52購01","0","0","0","--","--","--","--"," ","0.00","3.33","250","3.36","10","274.00",
="086737","台光電元大55購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","953.00",
="086738","漢唐元大51購04","327,000","7","301,090","0.89","1.02","0.89","1.02","+","0.15","0.96","499","0.98","10","684.00",
="086739","友達元大52購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","12.40",
="08673P","台灣50中信55售01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","0.00",
="086740","長榮元大51購23","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","195.00",
="086741","萬海元大52購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","89.00",
="086742","神基元大51購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","112.50",
="086743","晟銘電元大51購03","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.68","499","0.69","10","130.00",
="086744","晟銘電元大51購04","110,000","2","78,200","0.71","0.72","0.71","0.72","X","0.00","0.74","499","0.75","10","130.00",
="086745","奇鋐元大51購14","1,000","1","1,620","1.62","1.62","1.62","1.62","X","0.00","1.75","499","1.77","10","795.00",
="086746","亞光元大55購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","123.50",
="086747","健鼎元大51購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","245.50",
="086748","健鼎元大51購02","22,000","2","27,720","1.26","1.26","1.26","1.26","X","0.00","1.25","499","1.26","10","245.50",
="086749","緯創元大52購03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.33","10","118.50",
="08674P","臺股指中信53售08","60,000","4","61,550","1.03","1.05","1.02","1.04"," ","0.00","1.03","499","1.04","100","0.00",
="086750","新日興元大52購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","206.00",
="086751","玉晶光元大51購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","410.00",
="086752","創意元大51購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","--","0","1,220.00",
="086753","創意元大52購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","--","0","1,220.00",
="086754","聯鈞元大51購06","6,000","1","6,360","1.06","1.06","1.06","1.06","X","0.00","--","0","--","0","197.00",
="086755","牧德元大51購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","510.00",
="086756","宏致元大51購01","50,000","3","88,000","1.75","1.77","1.75","1.77","X","0.00","1.76","450","1.77","10","57.60",
="086757","達邁元大51購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","57.40",
="086758","世芯元大52購08","5,000","1","13,650","2.73","2.73","2.73","2.73","X","0.00","2.59","300","2.62","10","3,215.00",
="086759","日月光元大51購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","143.00",
="08675P","川湖元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="086760","精銳元大51購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","771.00",
="086761","邁達特元大51購01","59,000","7","97,930","1.60","1.83","1.60","1.71","+","0.36","1.82","499","1.83","10","58.70",
="086762","邁達特元大51購02","870,000","16","1,661,500","1.79","1.97","1.79","1.90","+","0.27","2.00","450","2.02","10","58.70",
="086763","精成科元大52購01","17,000","2","37,480","2.18","2.24","2.18","2.24","X","0.00","2.23","350","2.25","10","90.20",
="086764","帆宣元大51購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","183.00",
="086765","愛普元大51購02","42,000","2","42,530","1.04","1.04","0.99","0.99","X","0.00","1.03","499","1.04","10","278.50",
="086766","緯穎元大55購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","2,420.00",
="086767","洋基元大51購01","11,000","1","18,480","1.68","1.68","1.68","1.68","X","0.00","1.69","499","1.71","10","440.50",
="086768","勤誠元大51購02","10,000","1","19,100","1.91","1.91","1.91","1.91","X","0.00","1.88","450","1.92","10","525.00",
="086769","東哥元大51購03","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.05","1.41","25","1.45","10","229.00",
="08676P","鴻海元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="086770","世紀鋼元大51購04","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.48","450","--","0","210.00",
="086771","台灣50永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","48.35",
="086772","台達電永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","451.50",
="086773","智邦永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","760.00",
="086774","智邦永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","760.00",
="086775","聯強永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","65.70",
="086776","台光電永豐54購01","2,000","1","1,520","0.76","0.76","0.76","0.76","+","0.04","0.78","499","0.79","10","953.00",
="086777","美律永豐53購01","0","0","0","--","--","--","--"," ","0.00","12.00","499","12.20","10","110.00",
="086778","志聖永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","62","146.00",
="086779","奇鋐永豐51購04","6,000","1","9,120","1.52","1.52","1.52","1.52","+","0.01","--","0","--","0","795.00",
="08677P","台積電元大4C售17","196,000","3","112,730","0.58","0.58","0.57","0.57"," ","0.00","0.10","100","0.58","1","0.00",
="086780","欣興永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","116.00",
="086781","碩天永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","260.50",
="086782","定穎控永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.80",
="086783","亞翔永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","300.00",
="086784","穎崴永豐51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","1,125.00",
="086785","力積電永豐52購01","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.24","0.75","499","0.85","10","16.25",
="086786","昇陽半永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","130.00",
="086787","台虹永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","44.55",
="086788","南電永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="086789","世紀鋼永豐53購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","210.00",
="08678P","聯發科元大4B售10","320,000","4","273,200","0.86","0.86","0.85","0.86","+","0.02","0.86","499","0.87","200","0.00",
="086790","世芯第一57購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.91","10","0.00",
="086791","T50反1凱基54購04","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","21.85",
="086792","士電凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","10","176.00",
="086793","美時凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","208.00",
="086794","台達電凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","451.50",
="086795","鴻海凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","10","159.00",
="086796","智邦凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","760.00",
="086797","聯強凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","10","65.70",
="086798","微星凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","140.50",
="086799","友達凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","12.40",
="08679P","萬海元大4B售03","80,000","1","68,800","0.86","0.86","0.86","0.86","-","0.03","0.86","499","0.87","200","0.00",
="086800","創見凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","100.50",
="086801","台積電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","4.11","25","--","0","1,080.00",
="086802","長榮航凱基51購03","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","40.15",
="086803","元大金凱基51購01","13,000","1","24,570","1.89","1.89","1.89","1.89","-","0.22","1.86","100","1.87","10","31.85",
="086804","亞光凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","123.50",
="086805","文曄凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","129.00",
="086806","新日興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","206.00",
="086807","世芯凱基52購06","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.39","10","3,215.00",
="086808","緯穎凱基51購09","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","10","2,420.00",
="086809","洋基凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","440.50",
="08680P","世芯元大4B售06","17,000","2","5,250","0.31","0.31","0.30","0.30"," ","0.00","0.29","500","0.30","200","0.00",
="086810","力積電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","16.25",
="086811","來億凱基51購01","2,000","1","3,080","1.54","1.54","1.54","1.54","+","0.03","1.48","10","--","0","302.50",
="086812","南電凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","126.50",
="086813","鈺齊凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","111.50",
="086814","潤泰新凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.23","10","31.35",
="086815","楠梓電元富51購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","25","53.50",
="086816","智邦元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","760.00",
="086817","志聖元富51購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","25","146.00",
="086818","欣興元富52購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","25","116.00",
="086819","世芯元富51購10","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","3,215.00",
="08681P","元債2X永豐52售01","998,000","2","838,320","0.84","0.84","0.84","0.84","+","0.05","0.84","62","0.85","10","0.00",
="086820","世芯元富58購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","3,215.00",
="086821","神達元富51購04","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","67.60",
="086822","神達元富52購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","67.60",
="086823","神達元富52購03","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.51","25","67.60",
="086824","亞翔元富54購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","300.00",
="086825","台表科元富51購01","10,000","1","12,900","1.29","1.29","1.29","1.29","+","0.02","1.27","25","1.29","25","112.00",
="086826","台表科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.13","25","112.00",
="086827","台表科元富54購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","25","112.00",
="086828","緯穎元富58購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","2,420.00",
="086829","力積電元富51購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","16.25",
="08682P","精銳永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","62","0.00",
="086830","勤誠元富51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="086831","鈺齊元富51購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","111.50",
="086832","臺股指元富51購14","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="086833","南港國票51購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","10","36.80",
="086834","偉詮電國票52購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","10","49.50",
="086835","創見國票52購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","100.50",
="086836","國產國票51購01","4,000","1","8,880","2.22","2.22","2.22","2.22","+","0.51","2.21","25","2.22","10","39.25",
="086837","元大金國票52購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","31.85",
="086839","碩天國票52購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","10","260.50",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","50","0.00",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","208.00",
="086844","貿聯國票52購01","10,000","1","28,800","2.88","2.88","2.88","2.88","+","1.80","2.82","25","2.84","10","879.00",
="086845","來億國票53購01","3,000","1","5,700","1.90","1.90","1.90","1.90","+","0.40","1.98","25","2.00","10","302.50",
="086846","南電國票57購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","126.50",
="086847","菱光國票51購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","50.30",
="086848","菱光國票52購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","50.30",
="08684P","中砂凱基4B售03","15,000","2","9,440","0.62","0.63","0.62","0.63","X","0.00","0.61","100","0.71","10","0.00",
="086850","宏全國票52購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","152.50",
="086851","台積電統一49購05","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","1,080.00",
="086852","滬深2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","100","15.31",
="086853","元債2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","100","6.89",
="086854","台光電國泰52購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","953.00",
="086855","南亞科國泰52購03","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","100","48.50",
="086856","長榮航國泰52購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","40.15",
="086858","大同統一49購02","1,000","1","20","0.02","0.02","0.02","0.02","-","0.01","0.02","10","0.03","10","36.25",
="086859","貿聯國泰52購01","10,000","1","17,900","1.79","1.79","1.79","1.79","+","0.08","1.80","22","1.82","10","879.00",
="08685P","上銀凱基4B售07","160,000","10","169,400","1.01","1.11","1.01","1.09","+","0.07","1.08","10","1.09","10","0.00",
="086860","穎崴國泰52購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","1,125.00",
="086861","愛普國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","100","278.50",
="086862","南港兆豐57購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.33","10","36.80",
="086863","智邦兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","760.00",
="086864","長榮航兆豐54購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","40.15",
="086865","德律兆豐54購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","145.50",
="086867","上証2X群益52購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","38.59",
="086868","大成群益51購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","63.60",
="086869","大成群益51購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","63.60",
="08686P","台積電凱基51售12","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="086870","華城群益51購02","1,000","1","1,190","1.19","1.19","1.19","1.19","-","0.34","--","0","--","0","556.00",
="086874","台達電群益51購04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.21","100","451.50",
="086875","台達電群益51購05","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","100","451.50",
="086876","楠梓電群益51購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.03","10","53.50",
="086877","國巨群益53購03","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","100","481.50",
="086878","台積電群益57購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.65","100","1,080.00",
="086879","台光電群益51購06","11,000","3","9,450","0.85","0.93","0.85","0.93","-","0.20","0.97","100","0.98","100","953.00",
="08687P","大立光凱基51售03","27,000","1","30,240","1.12","1.12","1.12","1.12","+","0.13","1.14","10","1.15","10","0.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.85",
="086881","奇鋐群益54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","795.00",
="086882","德律群益51購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","145.50",
="086883","欣興群益52購02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","100","116.00",
="086884","緯創群益51購05","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.35","100","118.50",
="086885","新日興群益51購02","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.08","100","206.00",
="086886","神達群益51購01","20,000","2","25,200","1.26","1.26","1.26","1.26","-","0.14","1.27","100","1.29","100","67.60",
="086887","定穎控群益52購01","24,000","7","35,850","1.39","1.71","1.39","1.68","+","0.38","--","0","--","0","52.80",
="086888","臻鼎群益52購01","5,000","1","4,400","0.88","0.88","0.88","0.88","+","0.08","--","0","--","0","109.50",
="086889","邁達特群益51購01","110,000","8","166,800","1.54","1.57","1.51","1.57","+","0.24","1.10","5","--","0","58.70",
="08688P","台灣50元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="086890","至上群益51購01","3,000","1","3,300","1.10","1.10","1.10","1.10","-","0.34","1.07","25","1.08","10","42.80",
="086891","台達電台新51購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","7.60","10","0.00",
="086892","技嘉台新51購01","0","0","0","--","--","--","--"," ","0.00","1.63","20","1.64","10","0.00",
="086893","文曄台新51購01","0","0","0","--","--","--","--"," ","0.00","1.54","20","1.55","10","0.00",
="086894","中砂統一61購01","4,000","1","2,560","0.64","0.64","0.64","0.64","+","0.02","0.63","10","0.64","10","347.00",
="086895","台積電統一67購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,080.00",
="086896","華碩統一56購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","633.00",
="086897","華碩統一57購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","633.00",
="086898","致茂統一57購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","428.00",
="086899","金像電統一5B購01","17,000","4","15,690","0.90","0.94","0.90","0.92","-","0.04","0.92","10","0.93","10","315.50",
="08689P","上銀元富4B售01","190,000","6","387,570","2.01","2.09","2.01","2.05","+","0.24","2.04","25","2.05","25","0.00",
="086900","宏達電統一57購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","37.75",
="086901","宏達電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","37.75",
="086902","智原統一56購07","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","183.50",
="086903","華擎統一55購04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","274.00",
="086904","瑞智統一57購01","1,000","1","730","0.73","0.73","0.73","0.73","-","0.06","0.73","10","0.74","10","24.45",
="086905","亞翔統一56購04","3,000","1","2,010","0.67","0.67","0.67","0.67","-","0.06","0.67","10","0.68","10","300.00",
="086906","亞翔統一57購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","300.00",
="086907","力積電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","16.25",
="086908","天虹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","208.00",
="086909","台灣50中信51購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","0.00",
="08690P","聯發科元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","0.00",
="086910","台積電中信51購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","0.00",
="086911","世芯中信51購02","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.06","0.63","499","0.64","10","0.00",
="086912","世芯中信52購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="086913","力積電中信51購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="086914","南電中信51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","0.00",
="086915","臺股指中信51購09","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="086916","中砂元大51購08","0","0","0","--","--","--","--"," ","0.00","2.14","450","2.15","10","347.00",
="086917","中砂元大51購09","0","0","0","--","--","--","--"," ","0.00","2.19","450","2.21","10","347.00",
="086918","大成鋼元大51購07","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","10","34.00",
="086919","鴻海元大51購18","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","159.00",
="08691P","T50正2台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","0.00",
="086920","鴻海元大51購19","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.12","10","159.00",
="086921","鴻海元大52購08","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","159.00",
="086922","台積電元大52購10","8,000","1","5,360","0.67","0.67","0.67","0.67","-","0.05","--","0","--","0","1,080.00",
="086923","台積電元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="086924","台積電元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="086925","華邦電元大57購01","298,000","11","582,200","1.98","2.00","1.92","1.93","-","0.32","1.93","350","1.95","10","18.90",
="086926","智邦元大51購02","0","0","0","--","--","--","--"," ","0.00","1.95","450","1.96","10","760.00",
="086927","微星元大51購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","140.50",
="086928","南亞科元大57購01","0","0","0","--","--","--","--"," ","0.00","1.98","350","1.99","10","48.50",
="086929","友達元大51購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","12.40",
="08692P","鴻海台新4B售02","31,000","1","13,020","0.42","0.42","0.42","0.42"," ","0.00","0.42","10","0.43","10","0.00",
="086930","長榮元大51購24","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","195.00",
="086931","萬海元大51購07","8,000","1","10,240","1.28","1.28","1.28","1.28","-","0.19","1.29","499","1.30","10","89.00",
="086932","萬海元大52購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","89.00",
="086933","緯創元大52購04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","118.50",
="086934","嘉澤元大52購03","350,000","1","269,500","0.77","0.77","0.77","0.77","-","0.02","0.83","499","0.85","10","1,395.00",
="086935","世芯元大52購09","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.29","10","3,215.00",
="086936","世芯元大55購02","5,000","1","9,200","1.84","1.84","1.84","1.84","+","0.06","1.75","400","1.77","10","3,215.00",
="086937","神達元大52購01","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.90","10","67.60",
="086938","神達元大55購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","67.60",
="086939","飛捷元大51購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","116.00",
="08693P","台積電台新4B售01","29,000","1","79,170","2.73","2.73","2.73","2.73","-","0.05","2.67","10","2.76","10","0.00",
="086940","穎崴元大55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","1,125.00",
="086941","緯穎元大55購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","2,420.00",
="086942","來億元大51購01","6,000","1","9,240","1.54","1.54","1.54","1.54","+","0.09","--","0","--","0","302.50",
="086943","來億元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="086944","天虹元大51購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","208.00",
="086945","台達電富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.21","30","1.22","10","0.00",
="086946","德律富邦51購01","11,000","1","9,680","0.88","0.88","0.88","0.88","+","0.06","0.81","10","0.82","10","0.00",
="086947","日電貿富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","10","0.00",
="086948","昇陽半富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="086949","世紀鋼富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="08694P","台光電台新4B售02","32,000","2","5,780","0.19","0.19","0.18","0.18","X","0.00","0.15","10","0.16","10","0.00",
="08695P","台灣50元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","0.00",
="08696P","T50正2元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="08697P","台積電元大4B售19","246,000","1","184,500","0.75","0.75","0.75","0.75"," ","0.00","0.13","76","0.95","35","0.00",
="08698P","所羅門元大4B售04","216,000","6","155,320","0.70","0.73","0.70","0.73","+","0.02","0.73","499","0.74","50","0.00",
="08699P","聯發科元大4B售12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="08700P","奇鋐元大4B售06","1,107,000","14","553,900","0.53","0.53","0.48","0.48","-","0.06","0.46","499","0.47","200","0.00",
="08701P","智易元大4B售02","276,000","4","416,460","1.52","1.52","1.48","1.48","-","0.11","1.45","499","1.46","200","0.00",
="08702P","世芯元大4B售07","268,000","5","116,020","0.41","0.44","0.41","0.43"," ","0.00","0.42","499","0.43","200","0.00",
="08703P","貿聯元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","50","0.00",
