"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063761","道瓊銀元富46購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","26.15",
="063762","台塑元富46購06","47,000","1","27,260","0.58","0.58","0.58","0.58","-","0.06","0.56","25","0.57","25","34.90",
="063763","直得元富49購01","106,000","28","255,410","2.15","2.64","2.15","2.32","+","0.17","2.10","20","--","0","124.50",
="063764","上銀元富46購05","7,000","1","29,470","4.21","4.21","4.21","4.21","+","0.13","3.05","25","3.07","25","308.50",
="063765","鴻海元富46購17","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.20","25","182.50",
="063766","台積電元富47購13","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","25","1,065.00",
="063767","台積電元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.61","25","1,065.00",
="063768","友訊元富4C購01","164,000","8","388,750","2.66","2.66","2.26","2.26","-","0.36","2.21","25","2.23","25","24.10",
="063769","昆盈元富46購01","21,000","1","29,610","1.41","1.41","1.41","1.41","-","0.01","1.25","25","1.26","25","45.85",
="06376P","台灣50富邦49售02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","98","0.00",
="063770","仲琦元富46購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","29.60",
="063771","仲琦元富49購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","29.60",
="063772","盟立元富46購02","682,000","35","2,087,110","3.04","3.16","2.74","2.74","-","0.28","2.71","25","2.72","25","81.80",
="063773","裕民元富46購02","0","0","0","--","--","--","--"," ","0.00","0.46","21","--","0","57.90",
="063774","華晶科元富46購02","38,000","4","87,800","2.28","2.63","2.28","2.35","+","0.11","2.34","25","2.35","25","39.10",
="063775","瑞鼎元富49購01","2,000","1","3,220","1.61","1.61","1.61","1.61","-","0.14","1.62","25","1.64","25","390.00",
="063776","鈞興元富46購01","25,000","6","60,330","2.46","2.49","2.29","2.31","-","0.59","2.08","10","--","0","260.00",
="063777","鈞興元富4C購01","145,000","10","432,290","3.31","3.31","2.75","3.20"," ","0.00","2.76","2","--","0","260.00",
="063778","精銳元富46購01","80,000","1","188,800","2.36","2.36","2.36","2.36","-","0.05","2.00","25","2.02","25","897.00",
="063779","精銳元富46購02","337,000","16","614,490","1.88","1.90","1.54","1.54","-","0.20","1.52","30","1.53","10","897.00",
="06377P","啟碁元富46售01","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","0.00",
="063781","精銳元富4C購01","75,000","4","172,730","2.31","2.34","2.21","2.21","-","0.13","2.02","25","2.03","25","897.00",
="063782","中磊元富46購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","120.00",
="063783","中磊元富46購03","8,000","4","93,400","11.80","11.80","11.60","11.60","-","1.30","11.60","25","11.80","25","120.00",
="063784","雲豹元富46購01","15,000","2","14,550","0.97","0.97","0.97","0.97","-","0.01","0.89","25","0.90","25","173.50",
="063785","振樺電元富46購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","354.50",
="063786","振樺電元富46購02","32,000","1","33,920","1.06","1.06","1.06","1.06","-","0.03","0.93","25","0.94","25","354.50",
="063787","上銀台新46購02","49,000","2","77,660","1.59","1.59","1.58","1.58","+","0.12","1.23","10","1.24","10","0.00",
="063788","智原台新46購01","0","0","0","--","--","--","--"," ","0.00","1.96","20","1.97","10","0.00",
="063789","臻鼎台新46購01","82,000","3","111,600","1.35","1.38","1.35","1.38","X","0.00","1.32","20","1.35","10","0.00",
="06378P","臺股指元富4B售03","6,000","2","13,560","2.26","2.26","2.26","2.26","+","0.15","2.21","25","2.22","25","0.00",
="06378T","華通群益42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="063790","中砂國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","282.00",
="063791","美時國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","100","266.50",
="063792","漢翔國泰48購01","138,000","6","241,380","1.77","1.79","1.70","1.70","-","0.06","1.69","499","1.71","100","44.65",
="063793","臻鼎國泰48購01","149,000","2","208,620","1.38","1.41","1.38","1.41","X","0.00","1.36","499","1.38","100","121.00",
="063794","采鈺國泰48購01","87,000","14","198,320","2.22","2.55","2.20","2.21","X","0.00","2.22","10","2.24","10","309.00",
="063795","FBNQ2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","10","134.45",
="063796","道瓊2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.91","20","1.92","10","26.97",
="063797","台塑凱基49購01","26,000","2","28,620","1.11","1.11","1.10","1.10","-","0.17","1.11","20","1.12","10","34.90",
="063798","士電凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.21","10","189.00",
="063799","上銀凱基46購04","270,000","12","693,970","2.87","2.87","2.34","2.34","-","0.50","2.10","100","2.11","10","308.50",
="06379P","臺股指元富4B售04","1,000","1","2,300","2.30","2.30","2.30","2.30","X","0.00","2.28","25","2.29","25","0.00",
="063800","川湖凱基46購06","25,000","1","36,500","1.46","1.46","1.46","1.46","+","0.08","1.08","100","1.09","10","1,475.00",
="063801","台積電凱基46購26","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","1,065.00",
="063802","台積電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","12.80","100","12.90","10","1,065.00",
="063803","智邦凱基46購10","20,000","2","32,100","1.59","1.62","1.59","1.62","+","0.06","1.37","50","1.47","10","754.00",
="063804","昆盈凱基46購01","87,000","7","124,550","1.45","1.47","1.42","1.42","-","0.11","1.27","100","1.28","10","45.85",
="063805","金像電凱基46購07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","238.00",
="063806","台光電凱基46購11","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","596.00",
="063807","南亞科凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","10","28.45",
="063808","京元電凱基48購01","53,000","2","42,490","0.81","0.81","0.80","0.80","X","0.00","0.82","100","0.84","10","113.00",
="063809","全新凱基46購06","117,000","3","132,600","1.16","1.16","1.12","1.12","-","0.10","0.99","100","1.00","10","157.50",
="06380P","上銀凱基46售05","40,000","4","54,900","1.31","1.43","1.31","1.42","+","0.31","1.38","60","1.39","10","0.00",
="063810","盟立凱基46購03","57,000","8","68,600","1.21","1.22","1.07","1.07","-","0.11","1.06","100","1.07","10","81.80",
="063811","一詮凱基46購07","20,000","2","23,200","1.14","1.18","1.14","1.18","+","0.27","0.90","100","0.91","10","109.50",
="063812","長榮凱基46購15","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","227.00",
="063813","陽明凱基46購06","14,000","3","19,530","1.38","1.45","1.38","1.45","+","0.11","1.38","100","1.39","10","76.60",
="063814","大立光凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.69","10","2,620.00",
="063815","智易凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","177.00",
="063816","祥碩凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.21","10","1,910.00",
="063817","同欣電凱基46購01","233,000","17","175,100","0.76","0.78","0.73","0.73","-","0.04","0.24","10","0.74","20","137.00",
="063818","啟碁凱基46購03","137,000","7","80,370","0.57","0.61","0.56","0.56","-","0.03","0.52","100","0.62","10","135.00",
="063819","保瑞凱基46購10","46,000","2","63,020","1.37","1.37","1.37","1.37","+","0.06","1.24","20","1.25","10","741.00",
="06381P","台積電凱基4C售09","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","0.00",
="063820","緯穎凱基48購06","2,000","1","2,780","1.39","1.39","1.39","1.39","+","0.08","1.22","100","1.23","10","2,550.00",
="063821","洋基凱基46購02","416,000","10","801,140","1.98","2.05","1.90","1.91","-","0.04","2.04","100","2.05","10","437.00",
="063822","采鈺凱基46購01","507,000","27","823,120","1.61","1.78","1.53","1.54","+","0.01","1.51","100","1.61","10","309.00",
="063823","矽創凱基46購02","122,000","7","139,980","1.14","1.16","1.14","1.14","X","0.00","1.13","60","1.14","10","216.50",
="063824","泰金寶凱基46購03","45,000","8","79,310","1.70","1.86","1.68","1.68","+","0.16","1.67","100","1.68","10","9.64",
="063825","臺股指凱基49購25","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="063826","臺股指凱基4B購11","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","10","0.00",
="063827","FBNQ2X群益48購01","12,000","2","21,480","1.79","1.79","1.79","1.79","-","0.11","1.83","25","1.84","10","134.45",
="063828","和大群益46購01","64,000","2","87,440","1.46","1.46","1.26","1.26","+","0.01","1.26","100","1.27","499","66.60",
="063829","中砂群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="06382P","京元電凱基46售05","60,000","1","75,000","1.25","1.25","1.25","1.25","X","0.00","1.21","100","1.22","10","0.00",
="063830","直得群益46購01","163,000","23","272,030","1.46","1.77","1.46","1.68","+","0.35","0.99","20","--","0","124.50",
="063831","大成鋼群益46購04","60,000","2","107,400","1.75","1.81","1.75","1.81","X","0.00","0.08","5","--","0","30.40",
="063832","上銀群益48購03","8,000","8","43,140","5.95","5.95","4.68","4.68","-","0.67","4.63","100","4.66","299","308.50",
="063833","川湖群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,475.00",
="063834","宇隆群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","274.00",
="063835","鴻海群益46購14","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.42","499","182.50",
="063836","鴻海群益47購10","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","182.50",
="063837","國巨群益46購05","1,721,000","15","2,262,110","1.32","1.32","1.26","1.26","+","0.02","1.27","100","1.28","499","538.00",
="063838","國巨群益46購06","107,000","2","233,330","2.19","2.19","2.18","2.18","+","0.08","2.08","100","2.10","499","538.00",
="063839","台積電群益47購21","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.16","499","1,065.00",
="06383P","長榮凱基46售16","60,000","1","73,200","1.22","1.22","1.22","1.22","X","0.00","1.26","100","1.28","10","0.00",
="063840","台積電群益5C購03","22,000","2","36,740","1.67","1.67","1.67","1.67","-","0.10","1.71","100","1.73","499","1,065.00",
="063841","台積電群益5C購04","20,000","5","26,860","1.36","1.36","1.34","1.34","-","0.07","1.35","100","1.37","499","1,065.00",
="063842","台光電群益46購06","6,000","2","6,580","1.09","1.11","1.09","1.11","-","0.16","1.10","100","1.11","499","596.00",
="063843","群光群益47購01","132,000","4","146,010","1.10","1.13","1.10","1.13","X","0.00","0.34","10","--","0","153.50",
="063844","聯發科群益46購12","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","499","1,350.00",
="063845","盟立群益47購01","20,000","1","27,000","1.35","1.35","1.35","1.35","-","0.04","1.25","25","1.26","10","81.80",
="063846","盟立群益48購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","81.80",
="063847","瑞軒群益47購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","18.60",
="063848","華航群益46購03","166,000","5","453,140","2.60","2.81","2.60","2.79","X","0.00","2.83","100","2.86","499","26.55",
="063849","華晶科群益48購01","0","0","0","--","--","--","--"," ","0.00","1.43","6","--","0","39.10",
="06384P","台積電元大46售38","85,000","2","64,450","0.75","0.80","0.75","0.80","X","0.00","0.76","499","0.77","10","0.00",
="063850","新日興群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="063851","世芯群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","499","3,100.00",
="063852","世芯群益4C購06","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.69","100","0.70","499","3,100.00",
="063853","東台群益48購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","499","31.75",
="063854","鈞興群益46購02","0","0","0","--","--","--","--"," ","0.00","0.60","1","--","0","260.00",
="063855","鈞興群益47購02","121,000","5","147,440","1.34","1.34","1.15","1.15","-","0.13","0.74","62","--","0","260.00",
="063856","鈞興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="063857","精銳群益48購02","60,000","7","146,090","2.54","2.54","2.29","2.31","-","0.31","2.27","100","2.30","499","897.00",
="063858","材料群益47購04","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","872.00",
="063859","中磊群益49購01","26,000","1","28,600","1.10","1.10","1.10","1.10","-","0.05","1.05","100","1.07","499","120.00",
="06385P","聯發科元大46售29","79,000","3","103,760","1.30","1.44","1.30","1.44","X","0.00","1.39","499","1.40","200","0.00",
="063860","聯茂群益46購03","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","199","78.70",
="063861","緯穎群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="063862","巨大群益47購01","58,000","1","40,020","0.69","0.69","0.69","0.69","X","0.00","0.66","100","0.68","499","140.50",
="063863","潤泰新群益46購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","499","42.65",
="063864","A50正2元大48購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","100","26.59",
="063865","群臺2X元大48購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","83.60",
="063866","台塑元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","34.90",
="063867","台化元大46購02","1,011,000","15","944,270","0.88","0.97","0.88","0.93","-","0.06","0.91","499","--","0","27.05",
="063868","上銀元大46購04","28,000","2","127,000","5.00","5.00","4.48","4.48","-","1.42","4.51","150","4.54","10","308.50",
="063869","鴻海元大46購33","162,000","2","153,660","0.95","0.95","0.93","0.93","X","0.00","0.89","499","0.91","10","182.50",
="06386P","晟銘電元大46售05","0","0","0","--","--","--","--"," ","0.00","0.20","17","--","0","0.00",
="063870","鴻海元大46購34","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","182.50",
="063871","鴻海元大46購35","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","182.50",
="063872","台積電元大46購32","1,000","1","950","0.95","0.95","0.95","0.95","-","0.05","0.92","25","0.93","10","1,065.00",
="063873","台積電元大46購33","159,000","4","168,300","1.07","1.07","1.01","1.01","-","0.09","1.04","25","1.05","10","1,065.00",
="063874","台積電元大46購34","61,000","5","53,100","0.88","0.90","0.86","0.90","-","0.05","0.89","25","0.90","9","1,065.00",
="063875","友訊元大46購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","24.10",
="063876","京元電元大46購06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","113.00",
="063877","聯發科元大46購23","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","1,350.00",
="063878","聯發科元大46購24","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","1,350.00",
="063879","聯發科元大46購25","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","1,350.00",
="06387P","臺股指元大46售47","15,000","1","23,400","1.56","1.56","1.56","1.56","X","0.00","1.58","499","1.68","10","0.00",
="063880","全新元大46購07","2,000","2","4,440","2.22","2.22","2.22","2.22","-","0.01","1.81","350","1.83","10","157.50",
="063881","長榮元大46購31","39,000","1","66,300","1.70","1.70","1.70","1.70","+","0.08","1.60","499","1.62","10","227.00",
="063882","陽明元大47購10","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","10","76.60",
="063883","大立光元大46購15","35,000","3","77,200","2.20","2.22","2.20","2.20","+","0.03","1.94","350","1.98","10","2,620.00",
="063884","大立光元大46購16","723,000","16","1,506,780","2.28","2.30","2.04","2.04","-","0.23","2.02","350","2.06","10","2,620.00",
="063885","智原元大46購04","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.01","0.81","25","0.82","10","235.50",
="063886","智原元大4A購02","26,000","5","43,760","1.71","1.71","1.64","1.64","-","0.06","1.64","450","1.65","10","235.50",
="063887","玉晶光元大46購05","247,000","13","357,980","1.45","1.51","1.21","1.21","-","0.22","1.21","504","1.22","10","492.50",
="063888","玉晶光元大46購06","449,000","12","709,650","1.64","1.69","1.42","1.42","-","0.19","1.41","450","1.42","10","492.50",
="063889","玉晶光元大46購07","664,000","17","1,060,250","1.67","1.71","1.45","1.45","-","0.19","1.44","450","1.45","10","492.50",
="06388P","臺股指元大46售48","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","0.00",
="063890","群創元大46購05","150,000","1","144,000","0.96","0.96","0.96","0.96","X","0.00","0.89","499","0.91","10","14.10",
="063891","群創元大46購06","150,000","1","120,000","0.80","0.80","0.80","0.80","X","0.00","0.74","499","0.75","10","14.10",
="063892","群創元大47購03","150,000","1","114,000","0.76","0.76","0.76","0.76","X","0.00","0.71","499","0.72","10","14.10",
="063893","世芯元大46購33","267,000","10","304,180","1.36","1.36","1.13","1.16","-","0.29","1.13","25","1.15","10","3,100.00",
="063894","鈞興元大46購03","59,000","8","87,370","1.50","1.54","1.39","1.39","-","0.10","1.27","25","1.30","10","260.00",
="063895","鈞興元大46購04","150,000","15","227,800","1.62","1.66","1.35","1.37","-","0.26","1.40","25","1.43","10","260.00",
="063896","鈞興元大46購05","130,000","10","220,200","1.83","1.83","1.52","1.58","-","0.21","1.55","25","--","0","260.00",
="063897","材料元大46購08","151,000","6","159,120","1.02","1.07","1.02","1.06","+","0.05","0.12","83","--","0","872.00",
="063898","同欣電元大46購01","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.90","10","137.00",
="063899","晶碩元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.86","10","380.00",
="06389P","臺股指元大49售20","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.59","10","0.00",
="063900","達發元大4B購01","95,000","3","175,350","1.87","1.87","1.82","1.82","-","0.09","1.66","400","1.67","10","670.00",
="063901","愛普元大46購01","76,000","2","77,700","1.04","1.04","1.02","1.02","-","0.10","0.96","499","0.97","10","310.00",
="063902","愛普元大46購02","55,000","2","57,850","1.06","1.06","1.05","1.05","-","0.04","0.99","499","1.00","10","310.00",
="063903","緯穎元大46購30","0","0","0","--","--","--","--"," ","0.00","0.11","68","--","0","2,550.00",
="063904","洋基元大46購04","38,000","1","95,000","2.50","2.50","2.50","2.50","X","0.00","2.52","300","2.54","10","437.00",
="063905","采鈺元大46購03","916,000","37","1,645,880","1.74","1.99","1.59","1.69","+","0.04","1.65","450","1.67","10","309.00",
="063906","采鈺元大46購04","762,000","36","1,395,890","1.68","2.00","1.67","1.72","+","0.02","1.70","450","1.72","10","309.00",
="063907","采鈺元大46購05","550,000","34","1,299,640","2.24","2.55","2.19","2.24","-","0.12","2.20","350","2.23","10","309.00",
="063908","電子類元大46購03","4,000","1","5,240","1.31","1.31","1.31","1.31","X","0.00","1.36","499","1.46","10","0.00",
="063909","聯電統一4C購01","303,000","6","219,280","0.72","0.73","0.70","0.73","X","0.00","0.75","10","0.76","10","43.70",
="06390P","上銀群益46售07","5,000","1","10,650","2.13","2.13","2.13","2.13","X","0.00","2.11","100","2.12","499","0.00",
="063910","國巨統一4C購01","1,570,000","18","997,850","0.63","0.64","0.63","0.63","-","0.01","0.62","10","0.63","10","538.00",
="063911","金像電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","238.00",
="063912","台光電統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","596.00",
="063913","采鈺統一4C購01","1,166,000","48","1,100,640","0.93","0.99","0.91","0.92"," ","0.00","0.89","10","0.90","10","309.00",
="063914","A50正2中信46購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="063915","臺指反中信4C購02","3,038,000","8","2,763,850","0.89","0.92","0.89","0.92","X","0.00","0.91","3","0.92","100","0.00",
="063916","上銀中信48購01","54,000","3","27,240","0.50","0.51","0.49","0.51","+","0.01","0.35","10","0.36","10","0.00",
="063917","鴻海中信4C購02","14,000","3","35,700","2.54","2.58","2.54","2.58","+","0.05","2.49","499","2.52","10","0.00",
="063918","世芯中信47購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","0.00",
="063919","材料中信49購02","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","0.00",
="06391P","台積電群益46售26","200,000","2","286,200","1.41","1.44","1.41","1.44","+","0.06","1.43","100","1.46","499","0.00",
="063920","上証2X國票47購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","39.33",
="063921","元債2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","7.47",
="063922","美債2X國票46購02","3,000","1","2,250","0.75","0.75","0.75","0.75","X","0.00","0.75","25","0.76","10","7.42",
="063923","美債2X國票46購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","7.42",
="063924","美債2X國票47購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","7.42",
="063925","元金2X國票48購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","39.49",
="063926","道瓊銀國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","26.15",
="063927","直得國票48購01","255,000","28","427,610","1.53","1.92","1.53","1.67","+","0.16","1.66","25","1.67","10","124.50",
="063928","上銀國票47購03","156,000","4","495,040","3.89","3.89","2.98","3.06","X","0.00","3.07","25","3.08","10","308.50",
="063929","台積電國票46購06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.63","10","1,065.00",
="06392P","台積電群益46售27","60,000","1","72,000","1.20","1.20","1.20","1.20","+","0.03","1.21","100","1.23","499","0.00",
="063930","台積電國票47購03","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.64","25","0.66","10","1,065.00",
="063931","台積電國票47購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","1,065.00",
="063932","台積電國票4C購01","61,000","3","58,540","0.96","0.96","0.94","0.94","X","0.00","0.95","25","0.98","10","1,065.00",
="063933","友訊國票47購03","14,000","2","29,960","2.14","2.14","2.14","2.14","-","0.05","1.75","25","1.76","10","24.10",
="063934","昆盈國票46購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","45.85",
="063935","昆盈國票47購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","45.85",
="063936","凌陽國票47購01","23,000","3","35,460","1.57","1.57","1.52","1.52","-","0.11","1.47","25","1.48","10","29.45",
="063937","盟立國票47購01","150,000","6","226,200","1.48","1.55","1.48","1.55","+","0.05","1.35","25","1.36","10","81.80",
="063938","志聖國票47購02","33,000","2","58,740","1.78","1.78","1.78","1.78","X","0.00","1.79","25","1.80","10","200.50",
="063939","鉅祥國票46購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","84.10",
="06393P","智邦群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063940","晟銘電國票46購02","113,000","5","153,200","1.36","1.41","1.23","1.23","-","0.14","1.22","25","1.24","10","136.50",
="063941","晟銘電國票47購01","32,000","2","46,080","1.44","1.44","1.44","1.44","X","0.00","1.25","25","1.27","10","136.50",
="063942","智原國票48購01","594,000","4","1,158,550","2.03","2.03","1.94","1.96","-","0.17","2.02","25","2.05","10","235.50",
="063943","華晶科國票47購02","45,000","4","130,900","2.84","2.92","2.84","2.92","-","0.15","3.03","25","3.04","10","39.10",
="063944","精銳國票47購05","48,000","5","153,340","3.37","3.37","2.89","2.89","-","0.22","2.87","25","2.89","10","897.00",
="063945","凌華國票46購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","74.70",
="063946","矽力國票47購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","379.00",
="063947","洋基國票47購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","437.00",
="063948","南電國票48購01","14,000","2","26,000","1.84","1.92","1.84","1.92","X","0.00","1.85","25","1.87","10","133.00",
="063949","上銀永豐46購02","210,000","10","275,960","1.34","1.37","1.05","1.05","-","0.35","1.06","499","1.07","10","308.50",
="06394P","晟銘電群益46售03","0","0","0","--","--","--","--"," ","0.00","0.88","1","--","0","0.00",
="063950","上銀永豐4A購01","70,000","4","85,790","1.25","1.25","1.14","1.14","-","0.23","1.10","499","1.11","10","308.50",
="063951","英業達永豐4C購01","63,000","4","81,980","1.30","1.31","1.28","1.28","X","0.00","1.25","499","1.26","10","50.70",
="063952","華碩永豐47購02","317,000","8","828,380","2.59","2.79","2.28","2.28","-","0.27","2.30","499","2.31","200","605.00",
="063953","威盛永豐4C購01","5,000","3","5,160","1.04","1.04","1.02","1.02","-","0.01","0.96","499","0.97","10","97.50",
="063954","友達永豐4C購01","274,000","5","234,120","0.82","0.86","0.82","0.86","-","0.05","0.81","499","0.84","10","14.40",
="063955","盟立永豐48購01","132,000","3","156,640","1.28","1.28","1.16","1.16","-","0.08","1.13","499","1.14","200","81.80",
="063956","晟銘電永豐47購02","425,000","8","466,400","1.07","1.11","1.07","1.09","+","0.02","0.97","499","0.99","200","136.50",
="063957","晟銘電永豐48購01","223,000","5","211,320","0.92","0.96","0.92","0.95","+","0.02","0.83","499","0.85","200","136.50",
="063958","晟銘電永豐49購01","376,000","7","920,350","2.47","2.47","2.40","2.40","+","0.01","2.14","499","2.17","200","136.50",
="063959","威健永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","33.90",
="06395P","精銳群益46售02","2,723,000","21","2,602,920","0.86","0.98","0.86","0.96","+","0.05","0.97","100","0.98","203","0.00",
="06395T","緯創第一41售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.45","10","0.00",
="063960","聯詠永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","505.00",
="063961","晶睿永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","150","115.00",
="063962","群創永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","14.10",
="063963","世芯永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","200","3,100.00",
="063964","彩晶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","150","8.05",
="063965","矽力永豐48購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.12","1.36","499","1.37","10","379.00",
="063966","南電永豐48購01","975,000","36","1,071,200","0.99","1.15","0.99","1.15","+","0.03","1.11","499","1.13","10","133.00",
="063967","世紀鋼永豐4C購01","29,000","3","39,180","1.36","1.36","1.28","1.28"," ","0.00","1.28","497","1.29","10","163.00",
="063968","中興電富邦49購01","331,000","9","272,190","0.77","0.84","0.77","0.81","+","0.04","0.80","10","0.81","10","0.00",
="063969","美時富邦48購02","35,000","1","30,100","0.86","0.86","0.86","0.86","+","0.02","0.79","10","0.80","10","0.00",
="06396P","緯穎群益46售20","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","0.89","5","--","0","0.00",
="063970","川湖富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="063971","華碩富邦48購02","90,000","3","70,900","0.78","0.79","0.78","0.79","+","0.01","0.72","10","0.73","10","0.00",
="063972","華新科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="063973","晟銘電富邦48購01","313,000","8","270,700","0.87","0.89","0.80","0.80","-","0.06","0.79","10","0.80","10","0.00",
="063974","碩天富邦48購01","3,000","1","2,580","0.86","0.86","0.86","0.86","X","0.00","0.83","10","0.84","386","0.00",
="063975","碩天富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","258","0.00",
