"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084048","美時元富4C購03","29,000","3","48,740","1.68","1.70","1.68","1.70","-","0.03","1.66","25","1.68","25","224.00",
="084049","智邦元富51購02","11,000","2","28,240","2.74","2.74","2.55","2.55","-","0.07","2.55","25","2.57","25","901.00",
="08404P","台積電富邦4A售10","41,000","3","1,230","0.03","0.03","0.03","0.03"," ","0.00","0.02","30","0.03","10","0.00",
="084050","漢唐元富56購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","828.00",
="084051","全新元富4C購02","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.15","25","147.00",
="084052","鴻海凱基4B購01","10,000","2","21,450","2.12","2.17","2.12","2.17","+","0.11","2.15","100","2.17","10","186.00",
="084053","義隆元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.45","25","127.00",
="084054","亞光元富53購01","19,000","1","37,430","1.97","1.97","1.97","1.97","X","0.00","1.95","25","1.97","25","152.50",
="084055","世芯元富56購05","0","0","0","--","--","--","--"," ","0.00","4.35","25","4.36","25","3,710.00",
="084056","華城兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.58","10","652.00",
="084057","萬海兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","87.80",
="084058","富邦金兆豐53購01","105,000","7","107,570","1.02","1.03","1.01","1.01"," ","0.00","1.00","10","1.01","1","84.40",
="084059","國泰金兆豐4C購01","24,000","2","15,740","0.65","0.66","0.65","0.66","+","0.03","0.65","10","0.67","10","62.70",
="08405P","台積電富邦4C售10","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="084060","奇鋐兆豐51購03","45,000","3","112,800","2.50","2.51","2.50","2.51","+","0.09","2.50","10","2.53","10","1,005.00",
="084061","奇鋐兆豐53購01","56,000","3","81,720","1.46","1.46","1.42","1.46","X","0.00","1.46","10","1.49","10","1,005.00",
="084062","國企2X國票52購01","195,000","1","259,350","1.33","1.33","1.33","1.33","X","0.00","1.32","25","1.33","10","10.67",
="084063","華城國票51購01","5,000","3","34,000","6.80","6.80","6.80","6.80","X","0.00","6.70","25","6.75","10","652.00",
="084064","直得國票51購01","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.05","1.01","25","1.03","10","86.50",
="084065","順德國票51購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","75.80",
="084066","晟銘電國票51購02","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.07","1.05","25","1.06","10","123.50",
="084067","世芯國票4C購04","3,000","1","14,490","4.83","4.83","4.83","4.83","X","0.00","4.94","25","4.98","10","3,710.00",
="084068","世芯國票4C購05","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.77","10","3,710.00",
="084069","神達國票4C購03","86,000","14","321,160","3.94","3.95","3.62","3.62","-","0.29","3.54","25","3.55","10","81.90",
="08406P","聯發科富邦4A售07","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="084070","達興國票53購01","2,000","2","2,760","1.38","1.38","1.38","1.38","X","0.00","1.36","25","1.38","10","253.00",
="084071","鈺邦國票52購01","43,000","11","54,830","1.21","1.38","1.21","1.23","+","0.05","1.25","25","1.26","10","120.00",
="084072","鈺齊國票4C購01","25,000","2","21,140","0.84","0.86","0.84","0.86","+","0.05","0.87","25","0.88","10","107.50",
="084073","台積電國泰51購08","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.46","100","1,125.00",
="084074","台積電國泰51購09","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.02","100","1,125.00",
="084075","漢唐國泰51購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","828.00",
="084076","奇鋐國泰51購03","5,000","1","38,500","7.70","7.70","7.70","7.70","+","0.05","7.85","499","8.00","100","1,005.00",
="084077","欣興國泰51購03","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.67","100","134.00",
="084078","世芯國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.89","100","3,710.00",
="08407P","聯發科富邦4C售03","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="084081","飛捷國泰51購01","48,000","2","81,100","1.70","1.70","1.68","1.68","-","0.07","1.63","499","1.65","100","113.50",
="084082","愛普國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","321.50",
="084083","富世達國泰51購04","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.65","100","981.00",
="084084","華邦電富邦51購01","37,000","4","17,020","0.46","0.46","0.46","0.46","-","0.04","0.42","10","0.43","10","0.00",
="084088","智邦富邦52購02","152,000","11","205,240","1.32","1.38","1.27","1.27","-","0.04","1.29","10","1.30","10","0.00",
="084089","智邦富邦53購01","115,000","14","171,260","1.46","1.52","1.46","1.48","-","0.10","1.45","10","1.46","10","0.00",
="08408P","T50反1台新4C售01","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.04","10","0.00",
="084090","鴻準富邦53購01","354,000","42","522,680","1.51","1.59","1.42","1.46","-","0.03","1.45","10","1.46","10","0.00",
="084091","毅嘉富邦4C購01","858,000","26","657,580","0.78","0.80","0.75","0.80","+","0.06","0.75","10","0.76","10","0.00",
="084095","鴻海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","186.00",
="084096","鴻海統一49購02","414,000","9","451,480","1.04","1.12","1.04","1.07","+","0.06","1.05","10","1.06","10","186.00",
="084097","鴻海統一49購03","28,000","5","33,110","1.15","1.20","1.15","1.20","+","0.07","1.19","10","1.25","10","186.00",
="084098","台積電統一53購02","31,000","4","111,710","3.61","3.61","3.57","3.57","X","0.00","3.56","20","3.57","5","1,125.00",
="08409P","聯發科台新4B售01","1,000","1","900","0.90","0.90","0.90","0.90","+","0.03","0.90","10","0.91","10","0.00",
="084100","漢唐富邦52購02","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.74","10","0.00",
="084101","長榮富邦52購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="084102","華航富邦51購01","45,000","2","29,700","0.66","0.66","0.66","0.66","+","0.05","0.66","10","0.67","10","0.00",
="084103","元大金富邦4C購01","1,037,000","28","709,370","0.66","0.71","0.65","0.71","+","0.05","0.72","30","0.73","10","0.00",
="084104","晟銘電富邦52購01","5,000","3","4,990","1.03","1.03","0.98","0.98","-","0.06","0.97","13","0.98","10","0.00",
="084105","奇鋐富邦53購01","396,000","23","819,230","2.02","2.11","2.01","2.11","+","0.16","2.08","10","2.11","10","0.00",
="084106","亞光富邦52購01","31,000","3","33,070","1.07","1.07","1.06","1.07","-","0.05","1.05","10","1.06","10","0.00",
="084107","新日興富邦53購01","822,000","52","1,133,810","1.36","1.54","1.26","1.52","+","0.31","1.51","10","1.54","10","0.00",
="084108","世芯富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","0.00",
="084109","祥碩富邦53購01","34,000","5","22,890","0.67","0.68","0.63","0.68","-","0.09","0.67","10","0.68","10","0.00",
="08410P","廣宇元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="084110","迅得富邦52購01","101,000","7","70,790","0.73","0.73","0.69","0.69","-","0.06","0.69","10","0.70","10","0.00",
="084113","穎崴富邦53購01","113,000","3","47,420","0.41","0.43","0.41","0.43","X","0.00","0.42","10","0.43","10","0.00",
="084114","ITH富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="084117","世紀鋼富邦51購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.02","0.71","10","0.72","10","0.00",
="084118","國企2X元大51購01","0","0","0","--","--","--","--"," ","0.00","1.37","250","1.38","100","10.67",
="084119","元日2X元大54購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","5.96",
="08411P","台積電元富4A售33","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="084121","士電元大4C購06","259,000","8","238,530","0.89","0.94","0.89","0.92","+","0.03","0.90","10","0.91","10","185.00",
="084122","直得元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","86.50",
="084123","合機元大4C購01","4,000","1","9,080","2.27","2.27","2.27","2.27","+","0.18","2.07","350","2.10","10","52.20",
="084124","大成鋼元大4C購07","94,000","7","232,650","2.41","2.67","2.41","2.65","+","0.16","2.67","300","2.69","10","39.95",
="084125","廣宇元大4C購07","93,000","6","218,570","2.39","2.39","2.30","2.37","-","0.11","2.26","300","2.27","10","42.90",
="084126","智邦元大4C購06","99,000","10","226,250","2.23","2.41","2.15","2.15","-","0.23","2.14","350","2.15","10","901.00",
="084127","鴻準元大4C購06","92,000","5","166,380","1.84","1.84","1.65","1.65","-","0.08","1.63","452","1.65","10","69.60",
="084128","中興電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","170.00",
="084129","金像電元大4C購11","38,000","2","125,040","3.33","3.33","3.28","3.28","-","0.34","1.40","7","--","0","368.00",
="08412P","緯穎元富4B售04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="084130","技嘉元大4C購06","175,000","7","216,700","1.23","1.25","1.21","1.24","+","0.01","1.22","499","1.23","10","278.00",
="084131","台光電元大4C購18","57,000","6","335,100","6.00","6.00","5.60","5.60","-","0.50","5.70","25","5.80","10","1,110.00",
="084132","正崴元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.23","10","58.40",
="084137","技嘉元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","278.00",
="084139","建準元富4A購01","29,000","2","9,860","0.34","0.34","0.34","0.34","+","0.01","0.35","25","0.36","25","121.50",
="08413P","華城國票4B售06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="084140","雄獅元大54購01","442,000","10","238,800","0.53","0.55","0.53","0.54","+","0.01","0.53","499","0.54","10","155.00",
="084141","晟銘電元大4C購04","187,000","7","135,300","0.78","0.78","0.70","0.70","-","0.06","0.69","499","0.71","10","123.50",
="084143","奇鋐元大51購11","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.60","10","1,005.00",
="084144","亞光元大51購02","246,000","4","318,060","1.29","1.31","1.29","1.31","-","0.09","1.29","499","1.33","10","152.50",
="084145","緯創元大51購04","54,000","1","41,040","0.76","0.76","0.76","0.76","-","0.01","0.74","499","0.75","10","122.50",
="084146","牧德元大4C購03","191,000","3","99,320","0.52","0.52","0.52","0.52","-","0.17","0.55","499","0.56","10","477.00",
="084147","達邁元大4C購01","30,000","4","87,600","2.92","2.98","2.88","2.88","+","0.06","2.77","25","2.80","10","71.20",
="084148","貿聯元大4C購07","96,000","13","437,320","4.75","4.79","4.37","4.50","-","0.27","4.53","150","4.55","10","878.00",
="084149","神達元大51購07","2,000","2","2,460","1.28","1.28","1.18","1.18","+","0.08","1.16","499","1.17","10","81.90",
="08414P","大亞國票4B售01","70,000","2","16,400","0.26","0.26","0.20","0.20","-","0.18","0.20","70","0.23","10","0.00",
="084150","精銳元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","681.00",
="084151","達興元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.90","10","253.00",
="084152","聯茂元大4C購07","150,000","11","251,100","1.85","1.85","1.56","1.56","-","0.72","1.54","350","1.55","10","90.70",
="084153","迅得元大4C購03","327,000","5","187,830","0.57","0.58","0.55","0.55","-","0.06","0.55","499","0.56","10","155.50",
="084154","穎崴元大51購03","532,000","4","289,940","0.50","0.57","0.50","0.57","X","0.00","0.53","499","0.54","10","1,120.00",
="084155","愛普元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.63","400","1.64","10","321.50",
="084156","緯穎元大51購10","195,000","2","140,280","0.70","0.72","0.70","0.72","+","0.01","0.75","499","0.76","10","2,775.00",
="084157","昇陽半元大56購01","574,000","8","588,850","1.03","1.06","1.02","1.02","-","0.01","1.01","25","1.02","10","164.50",
="084158","勤誠元大4C購02","130,000","9","451,900","3.80","3.80","3.43","3.43","-","0.29","0.52","96","--","0","499.00",
="084159","勤誠元大4C購03","189,000","16","783,240","4.44","4.44","4.01","4.37","+","0.02","4.02","5","--","0","499.00",
="08415P","智易國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="084160","世紀鋼元大51購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","193.50",
="084161","臺股指元大51購09","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","10","0.00",
="084162","臺股指元大54購07","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","10","0.00",
="084163","臺股指元大56購04","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","10","0.00",
="084164","滬深2X凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","16.20",
="084165","士電凱基4C購03","13,000","4","12,990","0.99","1.01","0.99","1.00","-","0.01","0.99","100","1.00","10","185.00",
="084166","海悅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","90.30",
="084167","佳能凱基4C購01","236,000","28","964,060","3.68","4.20","3.68","4.14","+","1.60","4.08","10","4.09","10","68.40",
="084168","技嘉凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","278.00",
="084169","台光電凱基51購03","10,000","1","24,400","2.44","2.44","2.44","2.44","-","0.01","2.31","100","2.34","10","1,110.00",
="08416P","鴻海凱基4A售17","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="084170","京元電凱基4C購02","179,000","11","241,850","1.36","1.38","1.33","1.33","-","0.17","1.32","100","1.33","10","116.00",
="084171","聯發科凱基4C購12","3,000","1","3,510","1.17","1.17","1.17","1.17","-","0.11","1.16","100","1.17","7","1,320.00",
="084172","全新凱基4C購02","60,000","10","109,370","1.70","1.90","1.70","1.87","+","0.16","0.64","10","--","0","147.00",
="084173","星宇凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","25.90",
="084174","奇鋐凱基4C購06","285,000","6","913,300","3.18","3.23","3.18","3.23","+","0.25","3.23","250","3.32","100","1,005.00",
="084175","亞光凱基51購05","71,000","2","66,740","0.94","0.94","0.94","0.94","-","0.16","0.95","100","0.97","10","152.50",
="084176","群創凱基4C購02","323,000","6","207,180","0.66","0.66","0.64","0.66","+","0.06","0.67","100","0.68","10","11.90",
="084177","牧德凱基4C購02","40,000","3","7,700","0.19","0.20","0.18","0.20","-","0.02","0.19","10","0.20","50","477.00",
="084178","碩天凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","237.50",
="084179","健策凱基53購01","277,000","14","207,650","0.65","0.76","0.65","0.73","+","0.12","0.72","107","0.73","10","1,325.00",
="08417P","台積電凱基4A售51","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="084180","神達凱基51購04","23,000","2","47,990","2.09","2.09","2.01","2.01","-","0.01","1.84","100","1.94","10","81.90",
="084182","鴻海國票4B購01","250,000","2","1,007,500","4.03","4.03","4.03","4.03","+","0.47","3.98","25","4.07","10","186.00",
="084183","達興凱基4C購02","14,000","3","23,100","1.65","1.65","1.65","1.65","X","0.00","1.63","100","1.64","10","253.00",
="084184","祥碩凱基4C購03","230,000","13","165,140","0.72","0.80","0.68","0.75","-","0.12","0.31","42","--","0","1,865.00",
="084185","飛捷凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","113.50",
="084186","穎崴凱基4C購03","17,000","1","7,480","0.44","0.44","0.44","0.44","X","0.00","0.51","100","0.52","10","1,120.00",
="084187","緯穎凱基4C購08","215,000","8","287,550","1.29","1.38","1.29","1.37","+","0.02","1.38","73","1.48","10","2,775.00",
="084188","致新凱基51購01","31,000","4","36,240","1.18","1.18","1.16","1.16","-","0.05","1.17","10","1.18","10","220.50",
="084189","順德國泰51購01","10,000","1","23,200","2.32","2.32","2.32","2.32","X","0.00","2.41","499","2.42","100","75.80",
="08418P","台積電凱基4B售12","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="084190","鴻準國泰51購01","41,000","4","118,350","2.81","3.02","2.73","2.73","-","0.27","2.68","499","2.70","100","69.60",
="084191","台光電國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.07","100","1,110.00",
="084192","聯發科國泰51購03","906,000","22","1,080,530","1.26","1.27","1.18","1.18","-","0.09","1.17","499","1.18","98","1,320.00",
="084193","辛耘國泰51購01","10,000","3","23,850","2.38","2.40","2.37","2.37","-","0.17","2.39","420","2.40","100","339.50",
="084194","富世達國泰51購05","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.23","100","981.00",
="084195","英業達兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","23","1.18","10","43.95",
="084196","大立光兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","2,385.00",
="084197","日電貿兆豐56購01","204,000","8","298,130","1.42","1.47","1.42","1.47","-","0.01","1.44","10","1.45","10","77.20",
="084198","T50正2元富4C購02","9,000","3","77,750","8.65","8.65","8.60","8.60","-","0.50","8.40","25","8.90","10","241.10",
="084199","SGBR2X元富4C購05","0","0","0","--","--","--","--"," ","0.00","0.26","28","0.27","25","11.45",
="08419P","台積電凱基57售03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","499","0.00",
="084200","順德元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","25","75.80",
="084201","順德元富4C購03","50,000","2","65,300","1.32","1.32","1.25","1.25","X","0.00","1.24","25","1.25","25","75.80",
="084202","佳能元富4C購02","56,000","6","561,550","9.65","10.60","9.65","10.60","+","1.35","10.30","25","10.40","25","68.40",
="084203","一詮元富4C購01","74,000","9","251,040","2.93","3.62","2.93","3.60","+","0.85","3.51","25","3.61","10","78.00",
="084204","華航元富56購01","60,000","4","113,660","1.88","1.90","1.88","1.90","+","0.09","1.88","25","1.90","25","21.05",
="084205","慧洋元富51購01","20,000","2","10,800","0.54","0.54","0.54","0.54","X","0.00","0.51","25","0.52","25","58.50",
="084206","奇鋐元富4C購03","104,000","3","347,460","3.34","3.43","3.30","3.43","+","0.27","3.43","25","3.51","25","1,005.00",
="084207","亞光元富4C購03","714,000","9","840,440","1.22","1.22","1.14","1.18","-","0.05","1.16","25","1.19","25","152.50",
="084208","辛耘元富4C購02","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.13","1.49","25","1.50","25","339.50",
="084209","辛耘元富4C購03","3,000","1","5,730","1.91","1.91","1.91","1.91","-","0.16","1.92","25","1.93","25","339.50",
="08420P","台積電凱基5C售05","32,000","2","30,280","0.94","0.95","0.94","0.95","+","0.03","0.94","499","1.99","3","0.00",
="084210","世芯元富51購06","5,000","2","65,800","13.10","13.40","13.10","13.40","-","0.70","13.50","25","13.60","25","3,710.00",
="084211","貿聯元富4C購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","25","878.00",
="084212","神達元富56購01","38,000","4","107,250","2.91","2.91","2.75","2.75","-","0.12","2.72","25","2.82","10","81.90",
="084213","迎廣元富56購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","25","92.80",
="084214","台玻國票51購04","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","23.35",
="084215","英業達國票51購02","46,000","4","85,720","1.97","1.97","1.80","1.82","-","0.14","1.79","25","1.81","10","43.95",
="084216","京元電國票52購01","64,000","7","98,420","1.64","1.64","1.52","1.53","-","0.13","1.52","25","1.53","10","116.00",
="084217","國泰金國票51購04","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","62.70",
="084218","世芯國票51購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.40","10","3,710.00",
="084219","世芯國票52購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.20","10","3,710.00",
="08421P","景碩凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="084220","貿聯國票51購04","17,000","1","53,040","3.12","3.12","3.12","3.12","+","0.02","2.99","25","3.01","10","878.00",
="084221","神達國票53購01","1,367,000","61","5,616,030","4.27","4.28","4.02","4.02","-","0.18","4.02","25","4.03","10","81.90",
="084222","新唐國票51購01","363,000","12","169,430","0.47","0.48","0.42","0.42","-","0.22","0.42","25","0.43","10","60.90",
="084223","聯茂國票51購03","45,000","4","106,600","2.51","2.51","2.26","2.26","-","1.03","2.25","25","2.27","10","90.70",
="084224","天虹國票51購01","1,000","1","1,550","1.55","1.55","1.55","1.55","-","0.09","1.46","25","1.48","10","203.00",
="084225","元油反中信53購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","0.00",
="084226","順德中信4C購01","115,000","10","158,870","1.29","1.48","1.29","1.39","+","0.12","1.30","499","1.31","10","0.00",
="084227","華城永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.84","10","652.00",
="084228","台光電永豐52購04","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","10","1,110.00",
="084229","世芯永豐55購03","0","0","0","--","--","--","--"," ","0.00","3.92","10","3.93","10","3,710.00",
="08422P","臺股指凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="084230","世芯永豐56購03","1,000","1","3,790","3.79","3.79","3.79","3.79","-","0.23","3.89","10","3.90","10","3,710.00",
="084231","貿聯永豐51購03","105,000","6","191,200","1.90","1.90","1.79","1.79","-","0.13","1.88","10","1.89","10","878.00",
="084232","貿聯永豐52購04","2,000","1","6,980","3.49","3.49","3.49","3.49","+","0.04","3.33","10","3.35","10","878.00",
="084233","聯茂永豐4C購02","48,000","6","51,050","1.13","1.13","1.02","1.02","-","0.41","1.00","10","1.01","10","90.70",
="084234","穎崴永豐51購02","319,000","12","256,310","0.73","0.86","0.73","0.86","+","0.12","0.82","10","0.84","10","1,120.00",
="084235","來億永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","258.00",
="084236","世紀鋼永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","193.50",
="084237","臺股指永豐4C購07","1,000","1","880","0.88","0.88","0.88","0.88","-","0.06","0.83","499","0.84","10","0.00",
="084238","臺股指永豐53購06","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","0.00",
="084239","和大統一56購01","212,000","5","121,140","0.56","0.58","0.56","0.56","+","0.01","0.56","10","0.57","10","61.00",
="08423P","台積電中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="084240","華泰統一56購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","38.75",
="084241","聯茂統一56購03","27,000","9","16,120","0.64","0.64","0.59","0.59","-","0.10","0.58","16","0.59","10","90.70",
="084242","穎崴統一56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","1,120.00",
="084243","來億統一56購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","258.00",
="084244","天虹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","203.00",
="084245","世紀鋼統一56購02","3,000","1","1,650","0.55","0.55","0.55","0.55","-","0.01","0.54","10","0.55","10","193.50",
="084246","A50正2凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","60","28.13",
="084247","國企2X凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","10.67",
="084248","SGBR2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","11.45",
="084249","華城凱基4C購03","4,000","3","23,900","5.95","6.05","5.95","6.05","-","0.05","5.95","10","6.00","10","652.00",
="08424P","臺股指中信51售04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="084250","大成鋼凱基53購02","61,000","6","87,340","1.41","1.55","1.41","1.54","+","0.09","1.54","100","1.55","10","39.95",
="084251","鴻海凱基54購07","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.03","10","186.00",
="084252","廣宇凱基4C購02","44,000","1","85,360","1.94","1.94","1.94","1.94","-","0.10","1.83","100","1.84","10","42.90",
="084253","台積電凱基4C購44","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","1,125.00",
="084254","順德凱基4C購01","51,000","8","84,660","1.44","1.78","1.44","1.62","+","0.13","1.63","10","1.64","10","75.80",
="084255","鴻準凱基4C購03","65,000","6","153,030","2.23","2.50","2.19","2.24","-","0.34","2.19","100","2.20","10","69.60",
="084256","正崴凱基4C購02","9,000","5","17,700","1.92","2.01","1.92","2.01","+","0.02","1.89","10","1.90","10","58.40",
="084257","聯發科凱基4C購14","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","1,320.00",
="084258","萬海凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","87.80",
="084259","聯陽凱基4C購01","96,000","6","121,240","1.26","1.27","1.26","1.27","-","0.01","1.28","10","1.38","10","136.00",
="08425P","材料永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="084260","亞光凱基51購06","11,000","1","19,690","1.79","1.79","1.79","1.79","-","0.16","1.79","100","1.80","10","152.50",
="084261","緯創凱基4C購07","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","122.50",
="084262","新日興凱基4C購02","6,000","6","14,730","2.30","2.69","2.30","2.69","+","0.39","2.69","100","2.70","10","240.50",
="084263","辛耘凱基51購01","5,000","2","12,000","2.40","2.40","2.40","2.40","-","0.21","2.41","10","2.42","10","339.50",
="084264","世芯凱基54購03","2,000","1","6,760","3.38","3.38","3.38","3.38","X","0.00","3.43","100","3.44","10","3,710.00",
="084265","貿聯凱基4C購04","61,000","14","179,950","3.08","3.19","2.70","2.70","-","0.33","2.92","100","2.93","10","878.00",
="084266","神達凱基54購01","109,000","8","361,410","3.28","3.39","3.21","3.21","-","0.08","3.19","32","3.29","10","81.90",
="084267","精銳凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","681.00",
="084268","聯茂凱基4C購04","19,000","4","46,830","2.53","2.53","2.32","2.36","-","1.00","2.13","100","2.14","10","90.70",
="084269","穎崴凱基53購01","25,000","4","27,740","1.03","1.14","1.03","1.14","+","0.11","1.13","100","1.14","10","1,120.00",
="08426P","元債2X元大53售03","10,000","2","5,700","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","50","0.00",
="084270","富世達凱基4C購05","59,000","12","153,440","2.45","2.81","2.42","2.76","+","0.58","2.72","100","2.82","10","981.00",
="084271","來億凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","258.00",
="084272","臺股指凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.74","50","0.00",
="084273","鴻海台新4C購01","49,000","5","682,600","13.80","14.00","13.80","13.80","+","0.60","13.60","10","13.80","10","0.00",
="084274","奇鋐台新4C購03","0","0","0","--","--","--","--"," ","0.00","15.00","10","15.30","10","0.00",
="084275","穎崴台新4C購01","0","0","0","--","--","--","--"," ","0.00","1.07","20","1.08","10","0.00",
="084276","世紀鋼台新4C購01","4,000","1","1,680","0.42","0.42","0.42","0.42","+","0.01","0.38","20","0.39","10","0.00",
="084277","T50正2元大4C購06","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","10","241.10",
="084278","T50正2元大51購04","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.78","10","241.10",
="084279","T50反1元大51購01","88,000","4","66,400","0.75","0.77","0.75","0.75","+","0.02","0.75","120","0.76","10","20.58",
