"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083409","世芯富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","0.00",
="08340P","臺股指群益4B售32","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="083410","世芯富邦53購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="083411","貿聯富邦52購01","10,000","1","43,100","4.31","4.31","4.31","4.31","X","0.00","4.33","10","4.42","10","0.00",
="083412","精成科富邦52購02","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","0.00",
="083413","緯穎富邦52購02","213,000","10","435,060","1.90","2.09","1.90","2.09","+","0.10","1.98","10","1.99","10","0.00",
="083414","金像電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","3.95","10","--","0","443.50",
="083415","聯發科兆豐51購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.81","9","1,510.00",
="083416","奇鋐兆豐51購02","0","0","0","--","--","--","--"," ","0.00","4.06","10","--","0","1,055.00",
="083417","新日興兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","220.50",
="083418","嘉澤兆豐4C購02","637,000","6","986,370","1.62","1.62","1.49","1.49","-","0.22","1.51","10","1.53","10","1,660.00",
="08341P","臺股指群益55售07","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="083420","迅得兆豐53購01","357,000","5","228,640","0.63","0.66","0.63","0.66","-","0.01","0.65","10","0.67","10","175.50",
="083421","保瑞兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.70","10","699.00",
="083422","愛普兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","353.50",
="083423","世紀鋼兆豐56購01","29,000","1","11,020","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","170.00",
="083424","台泥元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","22.20",
="083425","台化元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","28.55",
="083426","中興電元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","160.00",
="083427","台積電元大4C購25","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.39","10","1,285.00",
="083428","台積電元大4C購26","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.04","10","1,285.00",
="083429","台積電元大52購07","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.61","10","1,285.00",
="08342P","臺股指群益55售08","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="083430","金像電元大4C購09","0","0","0","--","--","--","--"," ","0.00","2.61","250","2.66","10","443.50",
="083431","技嘉元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","275.50",
="083432","漢唐元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","985.00",
="083433","南亞科元大55購02","483,000","20","621,960","1.23","1.37","1.23","1.37","+","0.26","1.38","25","1.40","10","80.00",
="083434","聯發科元大4C購12","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","1,510.00",
="083435","聯發科元大4C購13","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.92","10","1,510.00",
="083436","王品元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.83","10","230.50",
="083437","雄獅元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","160.00",
="083438","奇鋐元大4C購09","100,000","2","577,500","5.50","6.05","5.50","6.05","+","0.95","6.25","150","6.45","10","1,055.00",
="083439","奇鋐元大4C購10","922,000","8","1,452,820","1.48","1.83","1.45","1.83","+","0.31","1.80","499","1.86","10","1,055.00",
="08343P","臺股指群益55售09","25,000","4","9,450","0.38","0.38","0.37","0.37","X","0.00","0.37","499","0.38","514","0.00",
="083440","德律元大4C購01","2,000","1","15,300","7.65","7.65","7.65","7.65","-","0.55","7.65","25","7.75","10","183.50",
="083443","德律元大4C購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.35","10","183.50",
="083444","嘉澤元大52購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","1,660.00",
="083445","精銳元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","717.00",
="083446","東科元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.61","10","109.50",
="083447","jpp元大4C購01","34,000","4","114,210","3.51","3.51","3.04","3.04","-","0.55","3.13","250","3.16","10","271.00",
="083448","保瑞元大51購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","699.00",
="083449","緯穎元大4C購17","85,000","5","224,920","2.61","2.78","2.58","2.78","+","0.20","2.63","300","2.68","10","3,200.00",
="08344P","世芯元富4A售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083450","緯穎元大4C購18","370,000","11","408,720","1.02","1.18","1.02","1.18","+","0.03","1.08","25","1.11","10","3,200.00",
="083451","洋基元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.78","150","4.88","10","446.50",
="083452","臺股指元大4C購20","504,000","9","1,140,410","2.25","2.51","2.25","2.51","+","0.37","2.47","100","2.48","10","0.00",
="083453","臺股指元大4C購21","3,000","1","12,540","4.18","4.18","4.18","4.18","X","0.00","4.13","499","4.14","10","0.00",
="083454","臺股指元大4C購22","35,000","4","110,410","3.09","3.36","3.09","3.36","+","0.40","3.35","100","3.36","10","0.00",
="083455","中502X國票51購02","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.54","10","13.80",
="083456","中興電國票52購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","160.00",
="083457","大成鋼國票51購02","301,000","6","318,380","1.08","1.12","1.03","1.03","X","0.00","0.93","25","0.96","10","38.20",
="083459","上銀國票51購02","325,000","3","165,250","0.53","0.54","0.49","0.54","+","0.04","0.52","25","0.53","10","219.00",
="08345P","緯穎元富4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083460","川湖國票52購02","2,000","2","14,350","7.00","7.35","7.00","7.35","+","0.30","7.15","25","7.35","10","3,415.00",
="083461","光寶科國票51購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","164.50",
="083462","華通國票51購02","1,000","1","3,240","3.24","3.24","3.24","3.24","X","0.00","3.27","25","3.29","10","76.00",
="083463","微星國票51購01","46,000","4","15,120","0.33","0.33","0.31","0.31","-","0.02","0.31","25","0.32","10","121.00",
="083464","南亞科國票52購01","68,000","21","564,400","7.45","8.70","7.45","8.40","+","2.25","8.55","25","8.60","10","80.00",
="083465","陽明國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","56.10",
="083466","萬海國票51購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","80.90",
="083467","牧德國票51購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","554.00",
="083468","精成科國票4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="083469","精成科國票52購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.70","10","129.00",
="08346P","中興電國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="083470","力成國票52購01","93,000","17","188,640","2.06","2.13","1.90","1.90","+","0.20","1.94","25","1.97","10","149.50",
="083471","啟碁國票51購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","119.00",
="083472","泓德國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.06","10","127.00",
="083473","勤誠國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","612.00",
="083474","台玻國票51購03","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","25.85",
="083475","華泰國票51購03","659,000","12","1,980,530","2.92","3.08","2.83","2.89","-","0.01","2.34","25","3.00","25","46.60",
="083476","海悅國票4C購02","51,000","6","32,920","0.64","0.65","0.62","0.62","-","0.08","0.60","25","0.62","9","99.90",
="083477","國泰金國票51購03","140,000","2","38,300","0.27","0.28","0.27","0.28","-","0.02","0.29","25","0.30","10","65.00",
="083478","永豐金國票52購01","22,000","2","18,700","0.85","0.85","0.85","0.85","X","0.00","0.81","25","0.82","10","24.80",
="083479","緯創國票51購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","120.00",
="08347P","貿聯國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="083480","虎航國票4C購02","61,000","2","72,510","1.20","1.20","1.17","1.17","-","0.12","1.18","25","1.19","10","80.50",
="083481","富世達國票51購02","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.45","10","1,000.00",
="083482","長華國票4C購01","17,000","5","22,050","1.22","1.32","1.22","1.32","+","0.08","1.30","25","1.31","10","41.70",
="083483","長華國票51購01","16,000","5","18,080","1.08","1.14","1.08","1.14","X","0.00","1.13","25","1.14","10","41.70",
="083484","富鼎國票51購01","1,509,000","88","1,686,920","1.11","1.17","1.07","1.12","+","0.14","1.12","25","1.13","10","96.00",
="083485","華通兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.96","10","76.00",
="083486","台光電兆豐51購01","0","0","0","--","--","--","--"," ","0.00","4.85","10","--","0","1,335.00",
="083487","奇鋐兆豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.87","10","--","0","1,055.00",
="083488","聯發科國泰52購03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.90","10","1,510.00",
="083489","奇鋐國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.85","499","--","0","1,055.00",
="08348P","台灣50凱基4A售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083490","健策國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","2,415.00",
="083491","jpp國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","6.10","10","271.00",
="083492","精成科國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","129.00",
="083493","中興電富邦4C購03","204,000","3","195,840","0.96","0.96","0.96","0.96","X","0.00","0.94","30","0.95","10","0.00",
="083494","川湖富邦52購01","13,000","2","41,510","3.17","3.20","3.17","3.20","X","0.00","3.19","10","3.26","10","0.00",
="083495","台光電富邦4C購04","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.91","10","0.00",
="083496","台光電富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.58","10","0.00",
="083497","鉅祥富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.74","30","2.81","10","0.00",
="083498","長榮航富邦4C購02","19,000","4","23,340","1.24","1.24","1.20","1.20","-","0.05","1.20","30","1.21","10","0.00",
="083499","長榮航富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.02","10","0.00",
="08349P","緯創凱基4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083501","威強電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="083502","聯發科台新4C購01","0","0","0","--","--","--","--"," ","0.00","2.62","20","2.63","10","0.00",
="083503","大亞統一57購01","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.02","0.71","15","0.72","10","40.40",
="083504","燿華統一56購02","0","0","0","--","--","--","--"," ","0.00","0.95","21","--","0","27.45",
="083505","全新統一54購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.79","10","164.50",
="083506","全新統一56購02","76,000","5","107,570","1.42","1.47","1.40","1.47","+","0.11","1.45","10","1.46","10","164.50",
="083507","鉅祥統一56購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.34","10","108.50",
="083508","智原統一56購05","4,000","1","1,400","0.35","0.35","0.35","0.35","X","0.00","0.34","25","0.35","10","153.50",
="083509","智原統一56購06","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","153.50",
="08350P","牧德凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083510","鈺邦統一56購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.29","10","191.50",
="083511","鈺邦統一56購03","10,000","2","16,050","1.61","1.61","1.60","1.60","+","0.08","1.53","10","1.54","10","191.50",
="083512","晶心科統一59購01","15,000","2","12,490","0.84","0.84","0.83","0.83","+","0.03","0.80","10","0.81","10","323.50",
="083513","泓德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","127.00",
="083514","ITH統一56購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","44.80",
="083515","鈺齊統一56購02","55,000","1","22,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","10","0.41","10","103.50",
="083516","百和統一56購01","91,000","2","58,470","0.64","0.65","0.64","0.65","+","0.03","0.63","10","0.64","10","55.20",
="083517","T50反1群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","18.65",
="083518","台泥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","22.20",
="083519","名軒群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="08351P","臺股指凱基4A售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083520","中砂群益4C購04","31,000","2","34,970","1.11","1.13","1.11","1.13"," ","0.00","0.23","43","--","0","326.00",
="083521","台玻群益4C購03","0","0","0","--","--","--","--"," ","0.00","4.10","10","4.20","10","25.85",
="083522","光寶科群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.39","7","3.92","10","164.50",
="083523","廣宇群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="083524","台積電群益4C購18","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.91","100","1,285.00",
="083525","友達群益4C購02","198,000","9","199,930","0.92","1.14","0.92","1.14","+","0.22","0.30","166","--","0","13.70",
="083526","聯發科群益51購03","5,000","3","12,500","2.50","2.50","2.50","2.50","-","0.17","2.50","100","2.54","100","1,510.00",
="083527","永豐金群益4C購01","25,000","6","26,260","1.08","1.08","0.98","1.07","+","0.06","0.15","66","1.36","100","24.80",
="083528","亞光群益53購02","0","0","0","--","--","--","--"," ","0.00","0.34","35","--","0","158.00",
="083529","健鼎群益4C購02","44,000","4","233,800","5.25","5.35","5.25","5.35","X","0.00","--","0","--","0","301.00",
="08352P","電子類凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083530","新日興群益4C購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.95","10","220.50",
="083531","海華群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.11","10","83.00",
="083532","祥碩群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","35","--","0","1,620.00",
="083533","邁達特群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","--","0","52.10",
="083534","迎廣群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","89.10",
="083535","精成科群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="083536","愛普群益4C購03","55,000","4","102,350","1.86","1.93","1.83","1.83","+","0.64","1.77","100","1.81","100","353.50",
="083537","富鼎群益51購01","38,000","7","37,800","0.91","1.10","0.91","1.10","+","0.20","0.91","3","1.08","10","96.00",
="083538","滬深2X永豐52購03","0","0","0","--","--","--","--"," ","0.00","4.82","499","4.92","10","19.33",
="083539","華城永豐51購02","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.05","10","594.00",
="08353P","T50正2元大4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083540","中砂永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.12","10","326.00",
="083541","國巨永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.05","10","158.00",
="083542","皇昌永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","73.70",
="083543","雄獅永豐52購01","10,000","2","9,900","0.99","0.99","0.99","0.99","X","0.00","0.96","499","0.99","10","160.00",
="083544","健策永豐52購02","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.35","10","2,415.00",
="083545","AES永豐56購01","36,000","2","78,480","2.18","2.18","2.18","2.18"," ","0.00","2.13","10","2.23","10","1,240.00",
="083546","鴻海元富4C購07","0","0","0","--","--","--","--"," ","0.00","27.20","25","28.10","25","215.00",
="083547","鴻準元富4C購03","14,000","6","38,040","2.84","2.89","2.58","2.89","+","0.28","2.95","25","3.05","25","70.10",
="083548","聯發科元富51購06","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.86","25","1,510.00",
="083549","聯發科元富51購07","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.45","25","1,510.00",
="08354P","T50正2元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="083550","全新元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","25","164.50",
="083551","奇鋐元富51購04","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.05","25","1,055.00",
="083552","嘉澤元富51購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.60","25","1,660.00",
="083553","世芯元富4C購11","5,000","3","98,900","19.70","19.80","19.70","19.80","-","1.30","--","0","--","0","3,720.00",
="083554","世芯元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,720.00",
="083555","達興元富4C購01","2,000","2","18,550","9.60","9.60","8.95","8.95","-","0.60","8.80","25","9.00","25","371.50",
="083556","聯發科第一56購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="083557","A50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.86","50","33.37",
="083558","台化凱基4C購01","13,000","2","20,540","1.58","1.58","1.58","1.58","-","0.12","1.49","100","1.50","10","28.55",
="083559","聚陽凱基4C購01","196,000","16","428,590","2.16","2.25","2.04","2.12","+","0.05","2.11","10","2.16","10","295.00",
="08355P","國企2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","0.00",
="083560","中興電凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","160.00",
="083562","中砂凱基4C購05","10,000","2","12,100","1.21","1.21","1.21","1.21","-","0.10","1.18","100","1.28","10","326.00",
="083563","大成鋼凱基4C購05","55,000","5","122,540","2.17","2.40","2.17","2.40","X","0.00","2.13","100","2.14","10","38.20",
="083564","上銀凱基4C購04","214,000","13","271,680","1.23","1.36","1.18","1.30","+","0.09","1.24","100","1.26","10","219.00",
="083565","國巨凱基51購01","24,000","2","156,000","6.70","6.70","6.40","6.40","-","0.35","6.70","100","6.85","10","158.00",
="083566","台積電凱基4C購43","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.76","10","1,285.00",
="083567","技嘉凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","275.50",
="083568","大立光凱基4C購04","56,000","3","65,230","1.14","1.21","1.14","1.21","-","0.03","1.18","100","1.22","10","2,315.00",
="083569","奇鋐凱基51購04","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.38","10","1,055.00",
="08356P","台積電元大4A售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083570","德律凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.36","10","183.50",
="083571","華晶科凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","53.10",
="083573","嘉澤凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.28","10","1,660.00",
="083574","牧德凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","554.00",
="083575","貿聯凱基54購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","1,125.00",
="083576","力成凱基52購01","277,000","15","616,150","2.15","2.28","2.14","2.14","+","0.31","2.10","100","2.18","10","149.50",
="083577","臺股指凱基4C購20","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.75","10","0.00",
="083578","臺股指凱基52購06","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","0.00",
="083579","臺股指凱基56購06","12,000","4","42,330","3.49","3.55","3.43","3.55","+","0.14","3.62","100","3.63","10","0.00",
="08357P","台積電元大4A售54","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083580","中興電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","160.00",
="083581","台達電元大4C購01","0","0","0","--","--","--","--"," ","0.00","33.70","50","--","0","892.00",
="083582","廣宇元大4C購06","5,000","2","15,610","3.25","3.25","3.09","3.09","-","0.17","3.12","250","--","0","53.50",
="083583","台光電元大4C購14","100,000","1","286,000","2.86","2.86","2.86","2.86","-","0.11","3.06","250","3.12","10","1,335.00",
="083584","京元電元大4C購06","14,000","3","65,320","4.72","4.72","4.53","4.53","X","0.00","4.34","25","4.44","10","167.50",
="083585","奇鋐元大51購08","155,000","5","933,000","5.70","6.45","5.70","6.45","+","0.70","6.65","150","6.80","10","1,055.00",
="083586","奇鋐元大54購05","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.09","1.69","499","1.74","10","1,055.00",
="083587","日電貿元大4C購02","150,000","1","72,000","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.49","10","73.70",
="083588","嘉澤元大51購05","163,000","2","147,090","0.90","0.93","0.90","0.93","-","0.16","0.93","499","0.95","10","1,660.00",
="083589","辛耘元大4C購02","400,000","6","959,720","2.12","2.44","2.12","2.44","+","0.44","2.38","400","2.41","10","373.50",
="08358P","鴻海群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083590","貿聯元大4C購05","0","0","0","--","--","--","--"," ","0.00","3.54","200","3.64","10","1,125.00",
="083591","神達元大4C購08","0","0","0","--","--","--","--"," ","0.00","5.45","150","5.50","10","83.20",
="083592","達興元大4C購03","1,000","1","4,810","4.81","4.81","4.81","4.81","-","0.04","4.27","150","4.30","10","371.50",
="083593","邁達特元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","52.10",
="083594","邁達特元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","52.10",
="083595","精成科元大51購03","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","129.00",
="083596","穎崴元大4C購06","110,000","5","228,600","1.85","2.46","1.85","2.46","+","0.61","2.53","100","--","0","1,875.00",
="083597","富世達元大4C購03","15,000","6","67,950","4.35","4.69","4.35","4.69","+","0.12","4.58","150","4.66","10","1,000.00",
="08359P","鴻海群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083600","泓德元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","44.80",
="083602","昇陽半元大4C購03","120,000","4","208,920","1.68","1.78","1.68","1.78","+","0.12","1.74","450","1.76","10","173.50",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.51","10","232.50",
="083604","世紀鋼元大56購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.66","10","170.00",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","18.30","499","19.30","10","0.00",
="083606","臺股指元大4C購24","407,000","9","2,641,800","6.10","6.50","6.10","6.50","+","0.65","6.45","100","6.50","10","0.00",
="083607","臺股指元大4C購25","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.40","10","0.00",
="083609","臺股指元大4C購26","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.67","10","0.00",
="08360P","貿聯群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","197","0.00",
="083611","台光電台新4C購03","0","0","0","--","--","--","--"," ","0.00","20.40","10","--","0","0.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.25","100","594.00",
="083613","台積電國泰51購06","0","0","0","--","--","--","--"," ","0.00","4.39","499","4.49","10","1,285.00",
="083614","台積電國泰51購07","0","0","0","--","--","--","--"," ","0.00","4.79","200","4.89","10","1,285.00",
="083616","智邦國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.60","10","1,080.00",
="083617","華擎國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","--","0","282.50",
="083619","華城兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","--","0","594.00",
="08361P","臺股指群益51售03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="083620","台光電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.75","10","--","0","1,335.00",
="083621","健策兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","--","0","2,415.00",
="083622","台表科兆豐56購01","164,000","9","148,680","0.90","0.92","0.89","0.92","+","0.07","0.89","10","0.90","10","106.50",
="083623","AES兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.77","10","1,240.00",
="083624","台玻統一56購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.40","10","25.85",
="083625","金像電統一56購03","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.10","10","443.50",
="083626","台光電統一56購03","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","1,335.00",
="083627","台光電統一5C購01","745,000","16","728,140","0.97","1.01","0.96","1.01","+","0.03","1.01","10","1.02","10","1,335.00",
="083628","全新統一54購02","67,000","13","106,160","1.47","1.65","1.47","1.65","+","0.20","1.52","10","1.55","10","164.50",
="083629","志聖統一56購01","63,000","3","54,680","0.86","0.91","0.85","0.91"," ","0.00","0.88","10","0.89","10","193.00",
="08362P","臺股指群益51售04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="083630","大立光統一54購01","43,000","1","27,520","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","2,315.00",
="083631","健鼎統一54購01","21,000","2","57,110","2.71","2.73","2.71","2.73","X","0.00","2.69","10","2.72","10","301.00",
="083632","玉晶光統一56購03","196,000","11","141,910","0.73","0.74","0.71","0.74","+","0.03","0.71","10","0.72","10","430.00",
="083633","貿聯統一54購01","0","0","0","--","--","--","--"," ","0.00","4.48","10","4.58","10","1,125.00",
="083634","神達統一52購04","10,000","1","35,400","3.54","3.54","3.54","3.54","-","0.30","3.52","10","3.53","10","83.20",
="083635","達興統一56購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","371.50",
="083636","矽力統一56購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","292.00",
="083637","矽力統一56購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","292.00",
="083638","訊芯統一56購01","60,000","2","48,600","0.81","0.81","0.81","0.81"," ","0.00","0.83","10","0.84","10","162.00",
="083639","愛普統一56購01","38,000","2","25,000","0.62","0.71","0.62","0.71","X","0.00","0.70","10","0.71","10","353.50",
="08363P","緯穎永豐4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083640","晶心科統一56購01","45,000","4","35,920","0.81","0.81","0.79","0.80","+","0.04","0.76","10","0.77","10","323.50",
="083641","富世達統一54購05","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.50","10","1,000.00",
="083642","勤誠統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.79","10","612.00",
="083643","T50反1中信53購02","154,000","9","58,320","0.39","0.40","0.37","0.37","-","0.04","0.36","107","0.37","100","0.00",
