"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086436","世紀鋼國票54購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","154.50",
="086437","儒鴻國泰52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","413.00",
="086438","金像電國泰52購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.55","10","423.50",
="086439","金像電國泰52購02","2,000","2","9,690","4.86","4.86","4.83","4.83","-","0.57","5.35","499","5.40","10","423.50",
="08643P","臺股指中信53售06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="086440","永信國泰52購01","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.03","0.85","499","0.88","100","56.20",
="086441","和碩國泰52購01","192,000","4","227,050","1.24","1.25","1.18","1.19","-","0.14","1.20","499","1.21","100","76.10",
="086442","大成統一57購01","106,000","3","24,320","0.23","0.23","0.22","0.23","-","0.01","0.23","10","0.24","10","52.00",
="086443","卜蜂統一57購01","15,000","2","8,100","0.54","0.54","0.54","0.54","-","0.01","0.54","10","0.55","10","137.00",
="086444","創見統一57購01","20,000","1","27,000","1.35","1.35","1.35","1.35","+","0.06","0.96","10","--","0","134.00",
="086445","創見統一57購02","553,000","19","625,390","1.14","1.15","1.06","1.06"," ","0.00","1.05","10","1.06","10","134.00",
="086446","宏達電統一57購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.07","0.96","10","0.97","10","50.40",
="086447","長榮航統一55購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","36.80",
="086448","大立光統一67購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","2,210.00",
="086449","全漢統一57購01","21,000","3","15,060","0.74","0.74","0.71","0.71","-","0.01","0.71","10","0.72","10","61.50",
="08644P","台灣50永豐4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="086450","偉訓統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","94.10",
="086451","文曄統一57購01","339,000","9","274,430","0.78","0.84","0.78","0.79","+","0.06","0.78","10","0.79","10","145.00",
="086452","文曄統一57購02","128,000","4","78,500","0.60","0.65","0.60","0.65","+","0.10","0.59","10","0.60","10","145.00",
="086453","文曄統一57購03","194,000","6","128,030","0.65","0.69","0.65","0.65","+","0.05","0.63","10","0.64","10","145.00",
="086454","文曄統一59購01","942,000","21","734,930","0.74","0.83","0.74","0.75","+","0.03","0.74","10","0.75","10","145.00",
="086455","新日興統一57購02","50,000","1","26,000","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","212.50",
="086456","華擎統一57購02","50,000","1","40,500","0.81","0.81","0.81","0.81","+","0.07","0.69","10","0.70","10","329.50",
="086457","華擎統一61購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","329.50",
="086458","華擎統一61購02","20,000","1","15,400","0.77","0.77","0.77","0.77","+","0.06","0.68","10","0.69","10","329.50",
="086459","永信統一59購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","56.20",
="08645P","T50正2凱基51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086460","神達統一61購01","324,000","10","382,620","1.18","1.21","1.15","1.20","+","0.06","1.19","10","1.20","10","98.50",
="086461","拓凱統一57購01","187,000","3","112,070","0.60","0.61","0.59","0.59","-","0.05","0.60","10","0.61","10","186.50",
="086462","智伸科統一56購01","7,000","1","6,160","0.88","0.88","0.88","0.88","-","0.24","0.87","10","0.88","10","143.00",
="086463","智伸科統一57購01","58,000","2","51,400","0.90","0.90","0.82","0.82","-","0.07","0.79","10","0.80","10","143.00",
="086464","智伸科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","143.00",
="086465","智伸科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","143.00",
="086466","智伸科統一61購02","53,000","1","32,860","0.62","0.62","0.62","0.62","-","0.06","0.62","10","0.63","10","143.00",
="086467","群電統一56購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","93.20",
="086468","晶心科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","264.00",
="086469","晶心科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","264.00",
="08646P","華碩凱基4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086470","龍德船統一59購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","121.00",
="086471","勤誠統一57購01","31,000","6","67,800","2.50","2.50","2.00","2.15","-","0.05","2.21","10","2.26","10","918.00",
="086472","勤誠統一57購02","86,000","24","132,480","1.58","1.59","1.46","1.56","+","0.01","1.55","10","1.80","2","918.00",
="086473","東哥統一57購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","192.50",
="086474","東哥統一57購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","192.50",
="086475","台灣50中信55購02","71,000","6","160,520","2.34","2.34","2.16","2.16","-","0.11","2.26","499","2.29","100","0.00",
="086476","元黃金中信53購02","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.21","10","0.00",
="086477","臺指反中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="086478","卜蜂中信51購01","69,000","7","33,580","0.46","0.52","0.45","0.49","+","0.01","0.46","10","0.49","10","0.00",
="086479","創見中信51購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","0.00",
="08647P","元日2X元大53售02","30,000","5","22,200","0.73","0.75","0.72","0.74","+","0.03","0.74","499","0.75","100","0.00",
="086480","宏達電中信51購01","402,000","5","296,420","0.79","0.79","0.68","0.71","-","0.13","0.70","10","--","0","0.00",
="086481","第一金中信51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="086482","新日興中信51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="086483","創意中信52購01","445,000","4","244,100","0.58","0.58","0.52","0.52","-","0.11","0.53","10","0.54","10","0.00",
="086484","大聯大中信52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="086485","T50反1永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.05","23","0.10","10","16.89",
="086486","大成永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","52.00",
="086487","卜蜂永豐51購01","64,000","1","123,520","1.93","1.93","1.93","1.93","-","0.14","1.97","499","2.07","10","137.00",
="086488","儒鴻永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","413.00",
="086489","大亞永豐51購01","10,000","1","14,700","1.47","1.47","1.47","1.47","X","0.00","1.37","10","1.38","10","41.40",
="08648P","鴻海元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086490","宏泰永豐53購01","2,000","1","6,900","3.45","3.45","3.45","3.45","X","0.00","3.31","499","3.33","10","39.25",
="086491","士紙永豐53購01","2,000","1","3,800","1.90","1.90","1.90","1.90","X","0.00","0.47","2","--","0","56.10",
="086492","南港永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","36.55",
="086493","廣宇永豐53購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.10","10","57.20",
="086494","精英永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","21.00",
="086495","創見永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.51","10","134.00",
="086496","聯發科永豐65購01","308,000","18","894,920","2.94","2.95","2.86","2.89","+","0.03","2.89","10","2.99","10","1,310.00",
="086497","宏達電永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.88","10","50.40",
="086498","宏達電永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.50","10","50.40",
="086499","國產永豐52購01","34,000","2","10,740","0.33","0.33","0.31","0.31","-","0.01","0.31","499","0.33","10","36.10",
="08649P","台積電元大4B售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086500","長榮太永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.48","10","147.00",
="086501","偉訓永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.63","10","94.10",
="086502","文曄永豐52購01","5,000","1","5,650","1.13","1.13","1.13","1.13","X","0.00","1.04","499","1.08","10","145.00",
="086503","文曄永豐53購01","165,000","21","785,370","4.94","5.30","4.71","4.71","+","0.68","4.56","10","4.66","10","145.00",
="086504","辛耘永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","351.50",
="086505","世芯永豐51購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","3,355.00",
="086506","大聯大永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","61.40",
="086507","永信永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","56.20",
="086508","瑞智永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","23.10",
="086509","拓凱永豐52購01","66,000","2","60,540","0.94","0.94","0.91","0.91","-","0.06","0.92","10","0.93","10","186.50",
="08650P","亞光元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","0.00",
="086510","智伸科永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.48","10","143.00",
="086511","南寶永豐53購01","10,000","2","60,500","6.05","6.05","6.05","6.05","-","0.60","5.95","10","6.45","10","361.50",
="086512","和碩永豐52購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.06","0.77","10","0.87","10","76.10",
="086513","精成科永豐54購01","14,000","5","295,400","20.20","21.80","20.20","21.80","+","0.30","21.30","499","21.70","10","112.50",
="086514","台郡永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","63.30",
="086515","群電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","93.20",
="086516","帝寶永豐53購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","138.00",
="086517","可寧衛永豐52購01","248,000","10","506,990","2.07","2.10","2.03","2.04","+","0.02","2.06","10","2.12","10","241.50",
="086518","東哥永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","192.50",
="086519","東哥永豐52購01","44,000","2","22,730","0.52","0.52","0.51","0.51","-","0.01","0.50","10","0.51","10","192.50",
="08651P","臺股指元大4B售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086520","統一實永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.30","10","18.10",
="086521","潤泰新永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","30.20",
="086522","台灣50元大51購04","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.85","10","64.40",
="086523","台灣50元大51購05","0","0","0","--","--","--","--"," ","0.00","10.10","400","10.60","10","64.40",
="086524","台灣50元大51購06","0","0","0","--","--","--","--"," ","0.00","12.00","300","12.50","10","64.40",
="086525","大成元大51購01","130,000","2","6,500","0.05","0.05","0.05","0.05","-","0.01","0.05","549","0.06","10","52.00",
="086526","卜蜂元大52購01","66,000","7","57,820","0.87","0.89","0.87","0.87"," ","0.00","0.89","499","0.90","15","137.00",
="086527","儒鴻元大51購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","413.00",
="086528","華城元大51購11","240,000","5","387,700","1.59","1.73","1.52","1.73","+","0.47","1.70","500","1.73","10","650.00",
="086529","中砂元大51購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","309.00",
="08652P","旺宏元富4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086530","中砂元大51購06","18,000","1","14,760","0.82","0.82","0.82","0.82","X","0.00","0.75","499","0.78","10","309.00",
="086531","億泰元大51購01","71,000","8","14,690","0.23","0.23","0.20","0.20"," ","0.00","0.19","499","0.20","10","34.50",
="086532","宇隆元大51購01","43,000","3","22,360","0.52","0.52","0.52","0.52","-","0.03","0.43","499","0.44","10","196.00",
="086533","台積電元大51購55","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.37","10","1,505.00",
="086534","金像電元大54購03","628,000","16","2,240,300","3.41","3.68","3.41","3.68","+","0.17","3.68","25","3.71","10","423.50",
="086535","台光電元大54購04","0","0","0","--","--","--","--"," ","0.00","1.46","499","--","0","1,275.00",
="086536","聯發科元大57購02","5,000","1","6,450","1.29","1.29","1.29","1.29","+","0.01","0.03","333","--","0","1,310.00",
="086537","宏達電元大51購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.27","10","50.40",
="086538","宏達電元大51購02","0","0","0","--","--","--","--"," ","0.00","1.85","350","1.88","10","50.40",
="086539","宏達電元大51購03","1,000","1","1,730","1.73","1.73","1.73","1.73","X","0.00","1.72","400","1.74","10","50.40",
="08653P","漢唐國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","499","0.00",
="086540","豐達科元大51購01","60,000","3","4,700","0.07","0.08","0.07","0.08","X","0.00","0.07","499","0.08","20","117.50",
="086541","晟銘電元大51購02","248,000","10","96,880","0.42","0.44","0.36","0.36","-","0.06","0.34","499","0.35","10","125.00",
="086542","奇鋐元大51購13","2,000","1","8,260","4.13","4.13","4.13","4.13","+","0.76","4.08","200","4.18","10","1,410.00",
="086543","德律元大51購05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","156.50",
="086544","文曄元大51購01","25,000","1","16,250","0.65","0.65","0.65","0.65","X","0.00","0.64","25","0.66","10","145.00",
="086545","玉晶光元大51購04","269,000","1","172,160","0.64","0.64","0.64","0.64","X","0.00","0.52","499","0.55","10","419.00",
="086546","創意元大51購06","286,000","13","120,090","0.45","0.45","0.38","0.39","-","0.07","0.39","489","0.41","10","1,440.00",
="086547","創意元大51購07","2,650,000","26","1,535,800","0.67","0.67","0.55","0.56","-","0.09","0.59","499","0.62","10","1,440.00",
="086548","聯鈞元大51購05","56,000","3","92,740","1.63","1.66","1.61","1.66","-","0.15","0.04","261","--","0","266.00",
="086549","華擎元大51購03","40,000","7","34,220","0.78","0.94","0.69","0.69","-","0.13","0.67","499","0.69","10","329.50",
="08654P","大立光國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="086550","華擎元大51購04","15,000","3","22,550","1.49","1.52","1.49","1.52","+","0.33","1.06","499","1.07","10","329.50",
="086551","華擎元大51購05","118,000","2","291,160","2.44","2.47","2.44","2.47","+","0.20","2.05","300","2.08","10","329.50",
="086552","神達元大51購11","237,000","51","2,573,900","11.00","11.70","9.60","10.90","+","1.15","10.80","100","10.90","10","98.50",
="086553","神達元大51購12","0","0","0","--","--","--","--"," ","0.00","6.25","150","--","0","98.50",
="086554","神達元大51購13","269,000","28","693,640","2.86","2.86","2.36","2.70","+","0.34","2.66","350","2.67","10","98.50",
="086555","智伸科元大51購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","143.00",
="086556","和碩元大51購01","1,374,000","8","126,080","0.10","0.10","0.09","0.09","-","0.02","0.08","529","0.09","10","76.10",
="086557","天鈺元大51購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","155.50",
="086558","精成科元大51購07","202,000","7","384,800","1.95","2.11","1.80","1.91","-","0.28","2.11","350","2.17","10","112.50",
="086559","和椿元大51購01","169,000","7","72,890","0.46","0.46","0.42","0.44","-","0.07","0.42","25","0.43","10","115.50",
="08655P","創意國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="086560","穎崴元大51購06","2,000","1","9,620","4.81","4.81","4.81","4.81"," ","0.00","4.31","150","--","0","2,540.00",
="086561","晶心科元大51購01","120,000","1","15,600","0.13","0.13","0.13","0.13","-","0.04","0.13","499","0.14","10","264.00",
="086562","東哥元大51購01","269,000","1","88,770","0.33","0.33","0.33","0.33","X","0.00","0.31","499","0.32","10","192.50",
="086563","東哥元大51購02","79,000","1","30,020","0.38","0.38","0.38","0.38","X","0.00","0.36","499","0.37","10","192.50",
="086564","世紀鋼元大54購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","154.50",
="086565","台灣50群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","64.40",
="086566","卜蜂群益51購01","77,000","2","40,040","0.52","0.52","0.52","0.52","X","0.00","0.51","25","0.53","10","137.00",
="086567","宏泰群益51購01","21,000","4","18,790","0.86","0.90","0.86","0.90","X","0.00","0.83","10","0.93","10","39.25",
="086568","億泰群益51購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","34.50",
="086569","億泰群益51購02","10,000","3","3,240","0.33","0.33","0.30","0.30","X","0.00","0.28","10","0.38","10","34.50",
="08656P","嘉澤國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","0.00",
="086570","第一銅群益51購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","42.80",
="086571","台達電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,010.00",
="086572","國巨群益53購02","0","0","0","--","--","--","--"," ","0.00","4.73","8","--","0","249.00",
="086573","仲琦群益51購01","284,000","35","329,030","0.85","1.63","0.85","1.25","+","0.35","0.33","151","1.16","10","26.15",
="086574","聯發科群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","1,310.00",
="086575","長榮群益51購03","38,000","2","21,840","0.56","0.58","0.56","0.58","X","0.00","0.54","10","0.64","10","196.00",
="086576","陽明群益51購03","302,000","15","168,010","0.44","0.67","0.44","0.65","+","0.29","0.58","10","0.68","10","60.00",
="086577","長榮太群益51購01","0","0","0","--","--","--","--"," ","0.00","1.24","8","2.80","10","147.00",
="086578","豐達科群益51購01","30,000","2","6,000","0.20","0.20","0.20","0.20","+","0.03","0.03","10","--","0","117.50",
="086579","欣興群益51購04","0","0","0","--","--","--","--"," ","0.00","0.95","4","2.95","10","160.00",
="08657P","日月光國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086580","台灣大群益51購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.03","0.06","10","--","0","110.00",
="086581","緯創群益51購04","0","0","0","--","--","--","--"," ","0.00","0.88","10","4.21","10","155.00",
="086582","新日興群益51購01","39,000","3","52,330","1.31","1.39","1.31","1.39","+","0.09","1.29","100","1.31","100","212.50",
="086583","玉晶光群益51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.50","10","419.00",
="086584","創意群益51購04","28,000","6","29,550","1.10","1.10","0.94","0.98","-","0.26","0.99","100","1.02","100","1,440.00",
="086585","晶睿群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.30",
="086586","華擎群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","329.50",
="086587","世芯群益51購05","76,000","5","121,440","1.58","1.87","1.47","1.87","+","0.18","1.85","10","1.95","10","3,355.00",
="086588","正文群益51購01","64,000","5","65,960","1.01","1.09","1.00","1.03","X","0.00","1.02","25","1.03","10","27.40",
="086589","豐藝群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.80",
="08658P","富世達國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086590","和椿群益51購01","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.26","29","--","0","115.50",
="086591","和椿群益52購01","9,000","2","5,730","0.63","0.65","0.63","0.65","X","0.00","0.25","20","0.75","10","115.50",
="086593","台郡群益51購01","25,000","2","5,800","0.25","0.25","0.22","0.22","X","0.00","0.23","25","0.26","10","63.30",
="086594","群電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.20",
="086595","緯穎群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.40","10","4,300.00",
="086596","東哥群益51購01","25,000","1","12,000","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.50","10","192.50",
="086597","東哥群益51購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","192.50",
="086598","統一實群益51購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","18.10",
="086599","潤泰新群益51購01","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.54","4","30.20",
="08659P","羅昇國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="086600","奇鋐中信51購02","11,000","2","100,200","9.40","9.40","9.00","9.00","+","1.05","9.90","499","10.10","10","0.00",
="086601","元黃金永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","42.70",
="086602","華城永豐53購02","108,000","7","135,760","1.12","1.52","1.12","1.52","+","0.43","1.49","499","1.50","10","650.00",
="086603","中工永豐53購01","61,000","8","178,250","2.78","3.30","2.78","3.08","+","0.40","3.11","10","3.20","10","15.25",
="086604","華固永豐52購01","139,000","4","134,350","1.05","1.05","0.93","0.94","-","0.04","0.92","10","0.94","10","105.00",
="086605","零壹永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","111.00",
="086606","創意永豐54購03","74,000","9","599,400","8.25","8.35","7.75","8.15","-","1.20","8.25","10","8.40","10","1,440.00",
="086607","神達永豐53購03","1,000","1","8,200","8.20","8.20","8.20","8.20","+","0.35","8.20","499","8.45","10","98.50",
="086608","矽創永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","202.50",
="086609","鴻海兆豐57購01","5,000","3","28,500","5.75","5.80","5.65","5.65","+","0.10","5.65","20","5.70","10","262.00",
="08660P","FBNQ2X國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="086610","國巨兆豐53購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.35","10","249.00",
="086611","聯鈞兆豐53購01","22,000","3","31,840","1.65","1.65","1.41","1.43","-","0.20","1.38","10","1.39","10","266.00",
="086612","日月光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.20","10","225.00",
="086613","愛普兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","10","387.50",
="086614","鴻海群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","262.00",
="086615","智邦群益53購02","5,000","1","6,150","1.23","1.23","1.23","1.23","+","0.12","1.14","1","1.38","10","1,020.00",
="086616","宏達電群益51購01","453,000","3","1,025,350","2.30","2.30","2.18","2.18","-","0.25","2.12","10","2.24","10","50.40",
="086617","宏達電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.55","22","2.01","10","50.40",
="086618","晟銘電群益52購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","125.00",
="086619","文曄群益51購01","118,000","10","114,530","0.96","1.06","0.92","0.97","+","0.24","0.20","60","--","0","145.00",
="08661P","中砂國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="086620","文曄群益52購01","189,000","7","144,940","0.79","0.88","0.75","0.79","+","0.13","0.16","62","--","0","145.00",
="086621","世芯群益51購06","37,000","5","60,030","1.60","1.78","1.41","1.78","+","0.26","1.76","10","1.86","10","3,355.00",
="086622","智伸科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","1.25","10","143.00",
="086623","和碩群益51購02","36,000","3","15,060","0.46","0.46","0.41","0.41","-","0.08","0.42","10","0.52","10","76.10",
="086624","穎崴群益53購04","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.64","10","2,540.00",
="086625","愛普群益51購03","18,000","2","46,800","2.60","2.60","2.60","2.60","X","0.00","0.47","10","--","0","387.50",
="086626","勤誠群益51購03","0","0","0","--","--","--","--"," ","0.00","4.81","4","9.00","10","918.00",
="086627","鴻海富邦51購06","0","0","0","--","--","--","--"," ","0.00","4.88","30","4.98","10","0.00",
="086628","鴻海富邦53購02","0","0","0","--","--","--","--"," ","0.00","4.56","30","4.66","10","0.00",
="086629","欣興富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.25","10","0.00",
="08662P","長榮國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="086630","辛耘富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="086631","智伸科富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","0.00",
="086632","宏達電台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086633","上証2X凱基51購03","210,000","3","1,156,400","5.60","5.70","5.50","5.70","+","0.25","5.30","10","5.35","50","51.35",
="086634","華城凱基51購06","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.93","10","650.00",
="086635","中砂凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.57","30","309.00",
="086636","宇隆凱基51購01","20,000","1","28,000","1.40","1.40","1.40","1.40","X","0.00","1.41","100","1.43","10","196.00",
="086637","金像電凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.91","100","3.01","10","423.50",
="086638","台光電凱基55購01","11,000","3","14,820","1.15","3.34","1.14","3.34","+","0.03","3.34","100","3.44","10","1,275.00",
="086639","億光凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","59.30",
="08663P","信邦國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="086640","長榮凱基51購10","80,000","1","10,400","0.13","0.13","0.13","0.13","X","0.00","0.13","100","0.23","10","196.00",
="086641","陽明凱基52購02","64,000","7","44,960","0.65","0.75","0.63","0.67","X","0.00","0.66","100","--","0","60.00",
="086642","台新金凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.62","10","18.90",
="086643","奇鋐凱基52購01","0","0","0","--","--","--","--"," ","0.00","16.40","100","17.40","10","1,410.00",
="086644","欣興凱基52購03","1,000","1","3,120","3.12","3.12","3.12","3.12","X","0.00","3.08","100","3.12","10","160.00",
="086645","新日興凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","212.50",
="086646","聯鈞凱基52購05","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.94","10","266.00",
="086647","世芯凱基55購02","98,000","8","188,400","2.00","2.10","1.85","2.10","+","0.17","2.14","100","2.17","10","3,355.00",
="086648","神達凱基52購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.75","10","98.50",
="086649","日月光凱基51購01","25,000","3","146,000","5.80","6.00","5.80","6.00","X","0.00","6.15","100","--","0","225.00",
="08664P","矽創國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="086650","精成科凱基51購04","6,000","2","8,840","1.49","1.49","1.47","1.47","-","0.40","1.80","100","--","0","112.50",
="086651","啟碁凱基51購02","1,306,000","38","866,960","0.65","0.76","0.62","0.66","+","0.08","0.66","20","0.70","30","126.00",
="086652","AES凱基52購01","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.10","0.68","10","0.69","10","1,125.00",
="086653","可寧衛凱基52購01","511,000","11","878,280","1.73","1.78","1.67","1.68","+","0.05","1.70","100","1.72","10","241.50",
="086654","億豐凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","374.50",
="086655","東哥凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","192.50",
="086656","東哥凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","192.50",
="086657","統一實凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","18.10",
