"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069837","佳能群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","499","57.10",
="069838","瑞昱群益48購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.13","199","561.00",
="069839","威盛群益48購03","40,000","1","30,400","0.76","0.76","0.76","0.76","X","0.00","0.76","25","0.77","10","86.50",
="06983P","台積電凱基49售15","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","0.00",
="069840","聯發科群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,515.00",
="069841","盟立群益48購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.21","10","71.60",
="069842","怡利電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","5","--","0","57.40",
="069843","長榮群益48購11","50,000","2","162,800","3.28","3.28","3.22","3.22","-","0.03","3.25","100","3.28","499","230.00",
="069844","奇鋐群益54購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","499","532.00",
="069845","智原群益48購03","82,000","3","180,030","2.12","2.22","2.12","2.21","-","0.09","2.11","100","2.13","399","245.50",
="069846","創意群益48購05","129,000","4","162,140","1.25","1.28","1.23","1.28","+","0.01","1.29","25","1.31","10","1,230.00",
="069847","嘉澤群益48購03","36,000","1","42,480","1.18","1.18","1.18","1.18","X","0.00","1.19","100","1.21","499","1,565.00",
="069848","宏致群益48購01","224,000","6","275,660","1.25","1.26","1.19","1.19","-","0.02","0.59","16","1.65","8","64.40",
="069849","世芯群益48購22","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","2,890.00",
="06984P","亞翔凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="069850","世芯群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="069851","神達群益48購04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","499","60.90",
="069852","立積群益48購07","12,000","3","10,780","0.89","0.90","0.89","0.90","X","0.00","0.87","100","0.93","399","188.50",
="069853","祥碩群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,080.00",
="069854","中磊群益49購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","499","129.50",
="069855","精成科群益49購03","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","71.60",
="069856","精成科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","71.60",
="069857","啟碁群益48購01","102,000","3","127,380","1.25","1.25","1.19","1.19","-","0.07","0.40","10","--","0","153.00",
="069858","啟碁群益4A購02","148,000","2","186,520","1.24","1.27","1.24","1.27","+","0.06","0.58","34","--","0","153.00",
="069859","晶心科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","499","367.50",
="06985P","力積電凱基48售04","19,000","1","38,950","2.05","2.05","2.05","2.05","-","0.05","2.13","10","2.15","10","0.00",
="069860","緯穎群益48購13","114,000","2","230,280","2.02","2.02","2.02","2.02","X","0.00","0.78","50","--","0","1,920.00",
="069861","百和群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","68.40",
="069862","T50反1凱基49購06","5,000","3","3,220","0.64","0.66","0.63","0.66"," ","0.00","0.64","100","0.65","10","23.62",
="069863","滬深2X凱基48購07","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.13","50","16.28",
="069864","滬深2X凱基4B購04","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.58","50","16.28",
="069865","日本2X凱基48購02","2,000","2","2,690","1.34","1.35","1.34","1.35","+","0.06","1.38","10","1.39","10","56.15",
="069866","臺指反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","3.81",
="069867","中砂凱基48購04","21,000","3","15,540","0.74","0.74","0.74","0.74","-","0.07","0.74","20","0.75","10","252.50",
="069868","亞德客凱基48購02","15,000","1","7,050","0.47","0.47","0.47","0.47","-","0.01","0.52","30","0.53","30","943.00",
="069869","永光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","10","20.10",
="06986P","臺股指凱基4C售09","50,000","2","120,750","2.40","2.43","2.40","2.43","+","0.03","2.40","100","2.41","10","0.00",
="069870","宇隆凱基49購01","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.26","100","0.27","50","198.50",
="069871","台積電凱基48購18","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","980.00",
="069872","台積電凱基49購16","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","980.00",
="069873","英業達凱基48購01","75,000","5","99,100","1.31","1.34","1.30","1.34","+","0.01","1.29","100","1.39","10","45.85",
="069874","威盛凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.53","40","0.54","50","86.50",
="069875","美律凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.43","10","125.50",
="069876","京元電凱基48購03","15,000","1","7,650","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","50","98.00",
="069877","長榮凱基48購05","1,000","1","2,460","2.46","2.46","2.46","2.46","+","0.05","2.44","100","2.46","10","230.00",
="069878","偉訓凱基4C購01","14,000","1","14,560","1.04","1.04","1.04","1.04","+","0.08","0.98","70","1.08","10","87.50",
="069879","欣興凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","107.00",
="06987P","聯電國票48售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="069880","日電貿凱基48購02","5,000","4","6,680","1.33","1.35","1.33","1.35","+","0.01","1.33","30","1.35","9","71.60",
="069881","健策凱基48購05","13,000","2","7,790","0.58","0.63","0.58","0.63","+","0.05","0.60","100","0.62","10","1,140.00",
="069882","世芯凱基48購09","12,000","3","8,390","0.70","0.70","0.69","0.69","-","0.06","0.68","100","0.69","10","2,890.00",
="069883","TPK凱基49購01","10,000","2","14,100","1.43","1.43","1.39","1.39","X","0.00","1.40","100","1.41","10","37.85",
="069884","神達凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","60.90",
="069885","精銳凱基48購04","52,000","4","51,650","0.81","1.12","0.81","1.12","X","0.00","1.08","100","1.18","10","843.00",
="069886","材料凱基49購03","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.17","10","912.00",
="069887","祥碩凱基49購03","120,000","4","124,200","0.99","1.06","0.99","1.03","X","0.00","1.02","100","1.05","10","2,080.00",
="069888","亞翔凱基48購03","27,000","3","54,810","2.02","2.06","2.02","2.06","-","0.01","2.02","100","2.03","10","260.00",
="069889","精成科凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.89","10","71.60",
="06988P","聯電國票49售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="069890","樺漢凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","303.00",
="069891","昇陽半凱基48購06","95,000","10","193,960","1.96","2.08","1.96","2.08","+","0.21","2.02","100","2.05","10","141.00",
="069892","台虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.55","20","1.56","10","48.35",
="069893","勤誠凱基48購02","2,000","1","3,340","1.67","1.67","1.67","1.67","X","0.00","1.60","10","1.62","10","291.50",
="069894","百和凱基49購01","13,000","1","15,080","1.16","1.16","1.16","1.16","X","0.00","1.21","20","1.22","10","68.40",
="069895","樺漢台新48購02","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.31","10","0.00",
="069896","S&P正2元大4B購01","500,000","2","325,000","0.65","0.65","0.65","0.65","+","0.01","0.65","100","0.66","100","92.20",
="069897","直得元大48購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","92.00",
="069898","科妍元大48購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","123.00",
="069899","上銀元大4A購06","224,000","2","127,680","0.57","0.57","0.57","0.57","X","0.00","0.56","25","0.57","10","274.50",
="06989P","微星國票49售02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="069900","宇隆元大48購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","198.50",
="069901","鴻海元大48購20","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","166.00",
="069902","台積電元大48購42","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","980.00",
="069903","台積電元大48購43","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","980.00",
="069904","台積電元大51購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","980.00",
="069905","英業達元大48購03","3,000","1","1,530","0.51","0.51","0.51","0.51","-","0.02","0.50","25","0.51","7","45.85",
="069906","億光元大48購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","84.10",
="069907","輔信元大48購01","100,000","1","73,000","0.73","0.73","0.73","0.73","+","0.05","0.69","499","0.70","10","21.20",
="069908","輔信元大48購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","21.20",
="069909","聯發科元大48購07","189,000","4","135,790","0.73","0.73","0.69","0.69","-","0.03","0.67","499","0.68","10","1,515.00",
="06990P","威盛國票49售02","50,000","1","72,000","1.44","1.44","1.44","1.44","-","0.06","1.46","25","1.48","10","0.00",
="069910","長榮元大49購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","230.00",
="069911","漢翔元大48購01","505,000","51","707,140","1.32","1.56","1.29","1.40","+","0.04","1.35","499","1.37","10","54.20",
="069912","欣興元大4B購07","267,000","4","106,500","0.40","0.40","0.39","0.39","-","0.02","0.38","501","0.39","10","107.00",
="069913","景碩元大48購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","95.00",
="069914","昇貿元大48購01","4,000","2","3,880","0.94","0.98","0.94","0.98","+","0.08","0.92","499","0.93","10","65.10",
="069915","創意元大48購02","197,000","4","62,040","0.32","0.32","0.31","0.32","+","0.01","0.33","25","0.34","10","1,230.00",
="069916","創意元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","1,230.00",
="069917","健策元大48購07","248,000","4","107,540","0.43","0.48","0.43","0.47","X","0.00","0.45","25","0.46","10","1,140.00",
="069918","健策元大48購08","548,000","12","267,220","0.47","0.52","0.47","0.51","+","0.08","0.48","25","0.49","10","1,140.00",
="069919","世芯元大48購22","15,000","2","10,600","0.71","0.71","0.70","0.70","-","0.03","0.65","499","0.66","10","2,890.00",
="06991P","緯創國票49售03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="069920","世芯元大4B購04","12,000","1","6,120","0.51","0.51","0.51","0.51","-","0.03","0.50","499","0.51","10","2,890.00",
="069921","神達元大48購09","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","60.90",
="069922","神達元大48購10","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","60.90",
="069923","神達元大48購11","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","60.90",
="069924","精銳元大48購07","346,000","12","364,480","0.94","1.18","0.93","1.18","+","0.30","1.17","25","1.20","10","843.00",
="069925","材料元大52購01","37,000","7","62,860","1.73","1.73","1.68","1.70","X","0.00","1.69","400","--","0","912.00",
="069926","亞翔元大48購10","186,000","1","212,040","1.14","1.14","1.14","1.14","X","0.00","1.13","499","1.14","10","260.00",
="069927","亞翔元大48購11","340,000","9","358,400","1.03","1.06","1.03","1.06","+","0.02","1.03","499","1.04","10","260.00",
="069928","亞翔元大4C購02","329,000","9","496,270","1.50","1.52","1.50","1.50","-","0.01","1.49","499","1.50","10","260.00",
="069929","同欣電元大48購01","547,000","21","273,630","0.48","0.53","0.48","0.51","+","0.05","0.51","513","0.52","10","123.00",
="06992P","牧德國票49售01","198,000","8","53,080","0.26","0.28","0.26","0.27","+","0.02","0.27","25","0.28","10","0.00",
="069930","矽力元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","437.50",
="069931","保瑞元大48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","771.00",
="069932","志強元大48購04","408,000","6","144,250","0.35","0.36","0.35","0.36","X","0.00","0.36","439","0.37","70","128.00",
="069933","昇陽半元大48購08","3,000","3","3,420","1.14","1.15","1.13","1.15","+","0.10","1.12","499","1.14","10","141.00",
="069934","南電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","125.00",
="069935","臺股指元大48購23","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","0.00",
="069936","臺股指元大49購24","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="069937","臺股指元大4C購12","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","0.00",
="069938","日月光中信48購01","241,000","5","124,010","0.51","0.52","0.51","0.51"," ","0.00","0.50","10","0.52","10","0.00",
="069939","全新兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","131.50",
="06993P","乙盛國票49售01","5,000","2","7,130","1.41","1.43","1.41","1.43","-","0.05","1.43","25","1.44","10","0.00",
="069940","飛宏兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","31.40",
="069941","鉅祥兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","90.60",
="069942","滬深2X群益4A購12","165,000","3","496,850","3.03","3.03","2.99","2.99","X","0.00","2.93","100","2.94","499","16.28",
="069943","滬深2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","16.28",
="069944","堤維西群益48購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","57.40",
="069945","華新群益48購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.03","499","26.30",
="069946","大成鋼群益48購03","80,000","11","152,900","1.87","2.01","1.75","2.01","+","0.14","0.62","10","2.13","5","50.00",
="069947","上銀群益48購07","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.13","10","--","0","274.50",
="069948","國巨群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","530.00",
="069949","廣宇群益48購01","15,000","2","43,200","2.88","2.88","2.88","2.88","-","0.61","2.73","25","2.77","10","50.20",
="06994P","力積電國票49售03","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.55","10","0.00",
="069950","台積電群益48購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="069951","台積電群益48購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="069952","京元電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","499","98.00",
="069953","王品群益49購01","1,000","1","1,490","1.49","1.49","1.49","1.49","X","0.00","1.47","100","1.49","199","233.00",
="069954","元大金群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.25",
="069955","中信金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","51","--","0","40.45",
="069956","晟銘電群益49購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.59","499","131.00",
="069957","欣興群益48購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","499","107.00",
="069958","京鼎群益49購01","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.10","1.29","100","1.31","499","295.00",
="069959","TPK群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.85",
="06995P","力積電國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","0.00",
="069960","精銳群益48購06","104,000","16","302,690","2.59","3.18","2.59","3.18","+","0.74","3.15","100","3.23","499","843.00",
="069961","材料群益48購02","215,000","8","180,400","0.86","0.88","0.83","0.85","-","0.05","0.84","25","0.85","10","912.00",
="069962","材料群益4C購02","92,000","4","85,540","0.93","0.93","0.92","0.92","-","0.04","0.92","25","0.93","10","912.00",
="069963","台郡群益49購01","2,000","1","1,060","0.53","0.53","0.53","0.53","-","0.02","0.53","25","0.54","10","63.60",
="069964","矽力群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","437.50",
="069965","志強群益49購02","500,000","8","250,000","0.52","0.52","0.49","0.49","+","0.02","0.50","25","0.51","10","128.00",
="069966","堤維西統一52購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","57.40",
="069967","亞德客統一52購01","10,000","1","5,800","0.58","0.58","0.58","0.58","+","0.02","0.59","10","0.60","10","943.00",
="069968","華新統一58購01","12,000","2","9,780","0.79","0.82","0.79","0.82","X","0.00","0.81","10","0.82","10","26.30",
="069969","中鴻統一52購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","22.20",
="06996P","力積電國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="069970","大成鋼統一52購06","1,000","1","970","0.97","0.97","0.97","0.97","+","0.06","0.93","10","0.94","10","50.00",
="069971","大成鋼統一52購07","276,000","7","284,520","0.95","1.04","0.95","1.04","+","0.05","1.03","10","1.04","10","50.00",
="069972","大成鋼統一58購01","37,000","2","30,090","0.81","0.87","0.81","0.87","+","0.01","0.87","10","0.88","10","50.00",
="069973","佳能統一52購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","57.10",
="069974","義隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","157.00",
="069975","晟銘電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","131.00",
="069976","晟銘電統一52購02","102,000","2","58,140","0.57","0.57","0.57","0.57","X","0.00","0.54","10","0.55","10","131.00",
="069977","華晶科統一52購01","281,000","2","247,500","0.88","0.90","0.88","0.90","+","0.06","0.88","10","0.89","10","42.70",
="069978","健策統一52購02","216,000","3","88,560","0.40","0.43","0.40","0.43","+","0.06","0.41","10","0.42","10","1,140.00",
="069979","世芯統一52購03","150,000","11","51,100","0.35","0.36","0.33","0.34"," ","0.00","0.32","25","0.33","10","2,890.00",
="06997P","力積電國票52售01","7,000","1","9,730","1.39","1.39","1.39","1.39","+","0.01","1.39","25","1.40","10","0.00",
="069980","材料統一52購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","912.00",
="069981","精成科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","71.60",
="069982","華孚統一52購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","56.30",
="069983","台郡統一52購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","63.60",
="069984","愛普統一52購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","293.50",
="069985","晶心科統一52購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","367.50",
="069986","鼎基統一52購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","157.50",
="069987","志強統一58購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","128.00",
="069988","美利達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","158.50",
="069989","百和統一52購02","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.04","0.51","10","0.52","10","68.40",
="06998P","永道國票49售01","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.24","10","0.00",
="069990","中鋼永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.93","10","23.20",
="069991","中鴻永豐48購01","104,000","5","262,020","2.46","2.55","2.46","2.53","+","0.15","2.49","499","2.53","10","22.20",
="069992","大成鋼永豐49購01","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.03","1.54","499","1.64","10","50.00",
="069993","鴻海永豐49購08","0","0","0","--","--","--","--"," ","0.00","0.45","62","0.46","10","166.00",
="069994","台積電永豐62購02","220,000","4","165,000","0.75","0.75","0.75","0.75","-","0.02","0.75","10","0.76","49","980.00",
="069995","聯發科永豐4C購02","117,000","6","146,050","1.25","1.25","1.24","1.24","-","0.01","1.19","499","1.20","10","1,515.00",
="069996","強茂永豐48購01","89,000","16","225,540","2.55","2.70","2.36","2.42","+","0.01","0.88","22","2.70","6","58.10",
="069997","長榮永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","10","230.00",
="069998","晟銘電永豐48購02","51,000","2","70,890","1.39","1.39","1.39","1.39","X","0.00","1.30","499","1.31","40","131.00",
="069999","晟銘電永豐4A購02","42,000","3","35,700","0.85","0.85","0.85","0.85","X","0.00","0.79","499","0.80","200","131.00",
="06999P","緯穎永豐48售06","0","0","0","--","--","--","--"," ","0.00","1.02","62","1.03","10","0.00",
="070000","玉晶光永豐49購02","5,000","2","25,060","5.10","5.10","4.99","4.99","X","0.00","5.00","62","5.05","10","433.00",
="070001","創意永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.53","62","0.56","10","1,230.00",
="070002","神達永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","60.90",
="070003","神達永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","60.90",
="070004","神達永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","10","60.90",
="070005","材料永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","200","912.00",
="070006","新唐永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","89.80",
="070007","迅得永豐4A購02","121,000","4","92,820","0.83","0.83","0.72","0.73","-","0.12","0.75","499","0.76","10","208.50",
="070008","穎崴永豐4A購01","41,000","2","28,810","0.69","0.71","0.69","0.71","+","0.02","0.69","499","0.70","200","1,120.00",
="070009","志強永豐4A購01","52,000","2","27,040","0.52","0.52","0.52","0.52","X","0.00","0.52","62","0.53","10","128.00",
="07000P","力積電永豐49售01","14,000","1","15,120","1.08","1.08","1.08","1.08","+","0.03","1.08","499","1.09","10","0.00",
="070010","永道永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","214.50",
="070011","泰金寶永豐48購02","64,000","5","52,280","0.80","0.82","0.80","0.82","-","0.01","0.80","10","0.81","10","7.46",
="070012","T50正2元富52購01","80,000","2","80,000","1.00","1.00","1.00","1.00"," ","0.00","0.98","25","0.99","25","220.70",
="070013","美債2X元富62購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","7.70",
="070014","華城元富52購01","94,000","14","154,990","1.65","1.66","1.63","1.64","+","0.11","1.63","25","1.64","25","527.00",
="070015","大成鋼元富48購03","55,000","2","242,050","4.36","4.41","4.36","4.41","X","0.00","4.44","25","4.54","10","50.00",
="070016","大成鋼元富48購04","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","25","50.00",
="070017","上銀元富48購04","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","274.50",
="070018","為升元富49購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","25","91.20",
="070019","台積電元富49購10","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","980.00",
="07001P","台積電台新48售02","0","0","0","--","--","--","--"," ","0.00","2.02","20","2.03","10","0.00",
="070020","台積電元富49購11","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","980.00",
="070021","台積電元富49購12","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","980.00",
="070022","台積電元富49購13","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","980.00",
="070023","台積電元富49購14","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","980.00",
="070024","長榮元富58購01","55,000","1","100,100","1.82","1.82","1.82","1.82","X","0.00","1.82","25","1.83","25","230.00",
="070025","陽明元富48購02","1,000","1","4,700","4.70","4.70","4.70","4.70","-","0.05","4.53","25","4.55","25","77.40",
="070026","大立光元富48購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","25","2,495.00",
="070027","晟銘電元富48購01","5,000","1","6,800","1.36","1.36","1.36","1.36","X","0.00","1.30","25","1.32","25","131.00",
="070028","華晶科元富48購02","13,000","1","14,820","1.14","1.14","1.14","1.14","X","0.00","1.08","25","1.10","25","42.70",
="070029","世芯元富4B購07","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","2,890.00",
="07002P","立積元富48售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.82","25","0.00",
="070030","世芯元富52購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","2,890.00",
="070031","神達元富48購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","60.90",
="070032","神達元富48購03","35,000","1","11,200","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","25","60.90",
="070033","材料元富58購01","20,000","3","32,800","1.65","1.65","1.63","1.63","-","0.08","1.63","25","1.64","25","912.00",
="070034","亞翔元富49購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.94","25","260.00",
="070035","伊雲谷元富48購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","100.00",
="070036","菱光元富48購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","56.20",
="070037","臺股指元富51購01","60,000","3","83,720","1.44","1.44","1.39","1.42","+","0.02","1.40","25","1.41","25","0.00",
="070038","華友聯國票4A購01","17,000","3","22,660","1.34","1.34","1.32","1.32","X","0.00","1.30","25","1.31","10","135.50",
="070039","堤維西國票48購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","57.40",
="07003P","T50正2元大48售05","30,000","2","26,800","0.88","0.92","0.88","0.92","+","0.03","0.90","100","0.93","30","0.00",
="070040","中砂國票49購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","252.50",
="070041","中鴻國票49購01","100,000","3","125,000","1.24","1.26","1.24","1.26","-","0.02","1.25","25","1.27","10","22.20",
="070042","大成鋼國票49購02","50,000","4","206,000","3.88","4.23","3.88","4.23","-","0.02","4.40","25","4.43","10","50.00",
="070043","圓剛國票49購01","3,000","1","3,150","1.05","1.05","1.05","1.05","+","0.02","1.06","25","1.07","10","45.40",
="070044","長榮航國票48購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","43.95",
="070045","晟銘電國票48購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","131.00",
="070046","晶心科國票48購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","367.50",
="070047","晶心科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","367.50",
="070048","振樺電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.01","10","287.00",
="070049","中砂國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.42","100","252.50",
="07004P","台積電元大48售33","95,000","7","55,800","0.58","0.60","0.58","0.59","+","0.02","0.61","25","0.62","10","0.00",
="070050","美時國泰49購01","45,000","1","48,600","1.08","1.08","1.08","1.08","X","0.00","1.06","499","1.07","100","252.00",
="070051","大成鋼國泰49購02","42,000","2","181,150","4.31","4.44","4.31","4.44","X","0.00","4.45","10","4.55","10","50.00",
="070052","正崴國泰49購01","13,000","1","14,820","1.14","1.14","1.14","1.14","X","0.00","1.14","499","1.15","100","61.10",
="070053","長榮國泰49購01","57,000","3","158,930","2.79","2.79","2.78","2.79","-","0.01","2.78","499","2.79","100","230.00",
="070054","萬海國泰49購01","8,000","2","21,440","2.73","2.73","2.65","2.65","X","0.00","2.62","499","2.63","100","83.30",
="070055","大立光國泰49購01","46,000","1","53,360","1.16","1.16","1.16","1.16","X","0.00","1.08","10","1.12","10","2,495.00",
="070056","晟銘電國泰49購01","33,000","2","67,580","2.05","2.05","1.98","1.98","-","0.06","1.94","499","1.95","100","131.00",
="070057","日電貿國泰49購01","5,000","1","3,400","0.68","0.68","0.68","0.68","+","0.01","0.69","499","0.70","100","71.60",
