"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079164","景碩凱基4A購02","1,000","1","2,940","2.94","2.94","2.94","2.94","-","0.18","2.89","100","2.90","10","83.70",
="079165","牧德凱基4A購05","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","536.00",
="079166","世芯凱基4A購12","245,000","44","995,620","3.86","4.16","3.78","4.14","+","0.32","4.18","24","4.19","10","3,095.00",
="079167","貿聯凱基4A購04","9,000","3","58,050","6.30","6.60","6.30","6.60","+","0.80","6.45","10","6.80","3","848.00",
="079168","神達凱基4A購04","65,000","10","217,980","3.32","3.44","3.23","3.34","+","0.20","3.26","100","3.27","10","66.50",
="079169","日月光凱基4A購03","20,000","1","25,800","1.29","1.29","1.29","1.29","-","0.07","1.25","100","1.26","10","147.50",
="07916P","群創國票49售02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.88","10","0.00",
="079170","力成凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","131.50",
="079171","臺股指凱基51購08","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","50","0.00",
="079172","臺股指凱基51購09","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="079173","T50反1中信52購02","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","509","0.13","100","0.00",
="079174","滬深反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","0.00",
="079175","元金2X中信51購01","70,000","3","36,300","0.51","0.52","0.51","0.52","X","0.00","0.51","499","0.52","100","0.00",
="079176","台積電中信54購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","100","0.00",
="079177","聯發科中信4C購03","25,000","1","4,750","0.19","0.19","0.19","0.19","-","0.02","0.17","499","0.18","30","0.00",
="079178","宇隆永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","182.00",
="079179","台積電永豐54購02","190,000","8","475,600","2.48","2.52","2.48","2.52","+","0.08","1.39","7","--","0","1,060.00",
="07917P","AES國票49售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="079180","奇鋐永豐51購03","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.90","62","743.00",
="079181","緯創永豐51購01","6,000","2","8,520","1.42","1.42","1.42","1.42","X","0.00","1.40","499","1.42","10","122.50",
="079182","新日興永豐4A購03","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","214.50",
="079183","訊芯永豐4B購04","10,000","2","13,240","1.33","1.33","1.30","1.30","-","0.05","1.22","499","1.26","10","140.50",
="079184","台灣50元大4A購25","0","0","0","--","--","--","--"," ","0.00","3.55","499","3.65","10","48.36",
="079185","台灣50元大4A購26","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.08","10","48.36",
="079186","元債2X元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","7.06",
="079187","大成鋼元大54購01","246,000","6","157,380","0.65","0.65","0.63","0.63","-","0.04","0.64","25","0.65","10","34.65",
="079189","鴻海元大4A購36","100,000","5","107,600","1.12","1.12","1.07","1.07","-","0.02","1.00","499","1.02","10","161.00",
="07918P","川湖元大49售13","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="079190","鴻海元大53購03","146,000","7","154,860","1.11","1.11","1.05","1.06","-","0.03","1.01","25","1.02","10","161.00",
="079191","台積電元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.76","13","1.74","20","1,060.00",
="079192","台積電元大4B購11","0","0","0","--","--","--","--"," ","0.00","1.17","8","--","0","1,060.00",
="079193","台積電元大51購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="079194","台光電元大4A購05","4,000","2","19,400","4.80","5.00","4.80","5.00","+","0.13","4.99","150","5.00","10","882.00",
="079195","漢唐元大53購04","141,000","14","422,470","2.91","3.11","2.91","3.04","-","0.02","3.05","250","3.07","20","623.00",
="079196","聯發科元大4A購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="079197","聯發科元大4A購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,250.00",
="079198","亞光元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","137.00",
="079199","景碩元大4A購05","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.53","10","83.70",
="07919P","鴻海元大49售08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="079200","群創元大4A購04","12,000","1","4,200","0.35","0.35","0.35","0.35","-","0.03","0.33","499","0.34","10","11.70",
="079201","世芯元大4A購21","220,000","24","607,650","2.74","2.95","2.67","2.89","+","0.17","2.93","300","2.96","10","3,095.00",
="079202","矽力元大4A購03","187,000","8","129,700","0.74","0.74","0.68","0.68","-","0.11","0.60","25","0.61","10","355.50",
="079203","緯穎元大4C購07","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.16","10","2,530.00",
="079204","緯穎元大53購03","50,000","5","93,700","1.87","1.89","1.86","1.89","+","0.09","1.80","400","1.81","10","2,530.00",
="079205","臺股指元大4A購48","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","0.00",
="079206","臺股指元大4A購49","2,000","1","3,580","1.79","1.79","1.79","1.79","X","0.00","1.79","100","1.89","10","0.00",
="079207","臺股指元大4A購50","1,000","1","1,680","1.68","1.68","1.68","1.68","X","0.00","1.56","499","1.66","10","0.00",
="079208","中興電富邦4C購01","22,000","5","43,870","2.08","2.08","1.94","1.94","-","0.17","1.94","30","1.95","10","0.00",
="079209","聯電富邦4B購05","208,000","8","168,480","0.81","0.81","0.81","0.81"," ","0.00","0.79","30","0.80","10","0.00",
="07920P","台積電元大49售39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079210","欣興富邦4A購04","37,000","5","63,700","1.70","1.74","1.70","1.74","-","0.01","1.72","30","1.74","10","0.00",
="079211","群創富邦4A購02","30,000","2","9,300","0.31","0.31","0.31","0.31","-","0.03","0.30","30","0.31","10","0.00",
="079212","健策富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.23","30","2.27","10","0.00",
="079213","滬深2X台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","10","0.00",
="079214","台積電台新4C購01","0","0","0","--","--","--","--"," ","0.00","16.40","10","16.70","10","0.00",
="079215","長榮航台新4A購01","16,000","1","24,800","1.55","1.55","1.55","1.55"," ","0.00","1.55","20","1.56","10","0.00",
="079216","嘉澤台新4A購02","2,000","1","3,540","1.77","1.77","1.77","1.77","X","0.00","1.74","10","1.76","10","0.00",
="079217","穎崴台新4A購01","0","0","0","--","--","--","--"," ","0.00","5.70","20","--","0","0.00",
="079218","台灣50群益54購01","71,000","2","260,510","3.65","3.67","3.65","3.67","X","0.00","3.67","25","3.68","10","48.36",
="079219","T50反1群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","22.05",
="07921P","台積電元大49售40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079220","臺指反群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","3.56",
="079221","元債2X群益54購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","7.06",
="079222","台達電群益4A購02","0","0","0","--","--","--","--"," ","0.00","3.80","132","--","0","413.00",
="079223","鴻海群益4C購05","73,000","7","201,040","2.82","2.82","2.74","2.74","-","0.15","1.59","31","--","0","161.00",
="079224","矽統群益52購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","48.40",
="079225","台光電群益54購01","2,000","1","17,200","8.60","8.60","8.60","8.60","+","0.30","6.15","1","--","0","882.00",
="079226","漢唐群益4C購01","49,000","5","150,980","3.03","3.17","3.03","3.09","-","0.07","3.16","25","3.26","10","623.00",
="079227","陽明群益4A購03","3,000","1","4,140","1.38","1.38","1.38","1.38","-","0.08","1.37","100","1.38","100","71.10",
="079228","萬海群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","89.00",
="079229","長榮航群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","39.90",
="07922P","京元電元大49售01","55,000","2","36,550","0.66","0.71","0.66","0.71","+","0.06","0.71","499","0.72","50","0.00",
="079230","奇鋐群益54購06","3,000","2","21,000","7.00","7.00","7.00","7.00","+","0.10","7.00","25","7.05","10","743.00",
="079231","智原群益4A購02","622,000","21","607,830","1.05","1.05","0.95","0.98","-","0.02","0.97","100","0.98","100","185.50",
="079232","嘉澤群益4A購04","4,000","2","6,700","1.69","1.69","1.66","1.66","X","0.00","0.73","17","--","0","1,350.00",
="079233","嘉澤群益4B購04","3,000","1","5,520","1.84","1.84","1.84","1.84","X","0.00","0.79","12","--","0","1,350.00",
="079234","牧德群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.66","10","536.00",
="079235","智易群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="079236","貿聯群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","848.00",
="079237","神達群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.68","5","2.77","10","66.50",
="079238","日月光群益4A購05","35,000","2","65,450","1.87","1.87","1.87","1.87","-","0.09","1.80","100","1.81","100","147.50",
="079239","材料群益52購08","400,000","8","458,000","1.14","1.15","1.14","1.15","+","0.12","1.06","2","1.07","100","90.50",
="07923P","聯發科元大49售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="079240","GIS群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","40.20",
="079241","緯穎群益54購05","0","0","0","--","--","--","--"," ","0.00","2.25","4","2.98","10","2,530.00",
="079242","八方第一4A購01","412,000","9","376,080","0.93","0.93","0.91","0.91"," ","0.00","0.90","10","0.91","10","0.00",
="079243","台灣50凱基4A購20","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.70","50","48.36",
="079244","滬深2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","14.79",
="079245","元日2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","6.29",
="079246","SGBR2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","10.49",
="079247","華城凱基54購01","31,000","2","111,550","3.60","3.60","3.55","3.55","X","0.00","3.50","100","3.54","4","563.00",
="079248","和大凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","57.90",
="079249","鴻海凱基4B購10","290,000","6","524,700","1.86","1.86","1.79","1.79","-","0.07","1.72","100","1.82","10","161.00",
="07924P","臺股指中信49售13","3,000","1","4,710","1.57","1.57","1.57","1.57","X","0.00","1.57","499","1.58","100","0.00",
="079250","鴻海凱基4B購11","290,000","5","445,620","1.57","1.57","1.51","1.52","-","0.09","1.44","100","1.54","10","161.00",
="079251","台積電凱基4A購53","0","0","0","--","--","--","--"," ","0.00","4.24","24","4.34","10","1,060.00",
="079252","華碩凱基4B購01","1,000","1","3,360","3.36","3.36","3.36","3.36","X","0.00","3.37","100","3.47","10","644.00",
="079253","金像電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","295.00",
="079254","友達凱基4A購01","91,000","5","84,710","0.93","0.94","0.86","0.86","-","0.15","0.85","100","0.86","9","12.35",
="079255","長榮凱基51購06","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.26","10","199.00",
="079256","緯創凱基4B購02","11,000","2","16,420","1.52","1.52","1.49","1.49","+","0.02","1.50","100","1.51","10","122.50",
="079257","嘉澤凱基4C購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","1,350.00",
="079258","矽力凱基4A購03","63,000","6","46,410","0.83","0.83","0.70","0.70","-","0.16","0.67","100","0.77","10","355.50",
="079259","保瑞凱基4A購06","47,000","32","219,050","4.55","4.76","4.55","4.66","+","0.26","4.61","10","4.63","10","831.00",
="07925P","臺股指中信49售14","152,000","5","40,830","0.27","0.27","0.26","0.26","-","0.02","0.26","499","0.27","100","0.00",
="079260","穎崴凱基4B購04","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","1,295.00",
="079261","緯穎凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.70","10","2,530.00",
="079262","富世達凱基4A購03","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","812.00",
="079263","昇陽半凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.43","10","136.50",
="079264","臺股指凱基4A購36","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.51","50","0.00",
="079265","臺股指凱基54購06","100,000","1","415,000","4.15","4.15","4.15","4.15","X","0.00","4.19","100","4.20","50","0.00",
="079266","滬深2X元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","14.79",
="079267","香港2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","25","14.96",
="079268","國企2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","10.10",
="079269","元日2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","6.29",
="07926P","東陽凱基49售02","1,000","1","2,050","2.05","2.05","2.05","2.05","+","0.02","2.12","10","2.13","10","0.00",
="079270","美費半元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.23","25","41.91",
="079271","奇鋐元富4A購13","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","25","743.00",
="079272","晶睿元富54購01","5,000","2","4,690","0.93","0.94","0.93","0.94","+","0.02","0.89","25","0.91","25","109.00",
="079273","鈞興元富4A購02","54,000","8","90,710","1.66","1.71","1.66","1.66","-","0.02","1.64","25","1.66","22","172.50",
="079274","立積元富4A購01","86,000","1","47,300","0.55","0.55","0.55","0.55","-","0.03","0.49","25","0.50","25","118.00",
="079275","華孚元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","50.20",
="079276","臺股指元富4A購20","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","25","0.00",
="079277","T50反1中信54購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
="079278","滬深2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
="079279","香港2X中信4A購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","498","0.41","100","0.00",
="07927P","台積電凱基49售31","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","0.00",
="079280","道瓊反中信52購01","3,000","1","1,860","0.62","0.62","0.62","0.62","-","0.02","0.61","499","0.62","100","0.00",
="079281","元金2X中信51購02","207,000","7","70,570","0.32","0.35","0.32","0.35"," ","0.00","0.34","200","0.35","185","0.00",
="079282","美律中信4A購01","2,000","1","420","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.22","10","0.00",
="079283","長榮中信51購01","54,000","4","40,980","0.79","0.79","0.71","0.71","-","0.08","0.69","10","0.70","10","0.00",
="079284","長榮航中信4A購01","100,000","2","33,200","0.35","0.35","0.33","0.33","X","0.00","0.30","10","0.31","10","0.00",
="079285","緯創中信4A購04","29,000","4","70,890","2.45","2.46","2.44","2.44","+","0.06","2.38","10","2.44","10","0.00",
="079286","世芯中信4B購02","79,000","3","137,330","1.70","1.77","1.70","1.77","+","0.16","1.81","499","1.89","10","0.00",
="079287","臺股指中信51購05","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="079288","台灣50永豐52購01","0","0","0","--","--","--","--"," ","0.00","14.20","499","14.90","10","48.36",
="079289","滬深2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.00","10","14.79",
="07928P","昇陽半凱基49售03","15,000","1","17,550","1.17","1.17","1.17","1.17","X","0.00","1.17","100","1.18","10","0.00",
="079290","滬深2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","14.79",
="079291","滬深2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","14.79",
="079292","元日2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","6.29",
="079293","台積電永豐5A購01","100,000","1","166,000","1.66","1.66","1.66","1.66","+","0.03","1.10","9","--","0","1,060.00",
="079294","智易永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","200.50",
="079295","滬深2X國票54購01","80,000","1","37,600","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","10","14.79",
="079296","臺指反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","3.56",
="079297","道瓊反國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","6.02",
="079299","道瓊反國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","6.02",
="07929P","臺股指凱基4A售19","11,000","2","29,050","2.63","2.65","2.63","2.65","-","0.11","2.67","100","2.68","50","0.00",
="079300","FB臺反國票4A購02","201,000","3","52,260","0.26","0.26","0.26","0.26","-","0.01","0.25","25","0.26","10","12.09",
="079302","京元電國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.92","10","102.00",
="079303","聯詠國票4A購01","178,000","18","326,400","1.76","1.87","1.76","1.83","+","0.13","1.79","25","1.83","10","545.00",
="079304","元日2X國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","6.29",
="079305","廣宇國泰51購01","12,000","4","37,360","3.10","3.17","3.09","3.17","+","0.15","3.12","499","3.13","100","40.10",
="079306","亞光國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.83","100","137.00",
="079307","欣興國泰51購01","20,000","1","105,000","5.25","5.25","5.25","5.25","+","0.15","5.30","499","5.45","100","114.00",
="079308","群創國泰51購01","22,000","1","14,740","0.67","0.67","0.67","0.67","-","0.07","0.64","499","0.65","100","11.70",
="079309","嘉澤國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.68","10","3.74","10","1,350.00",
="07930P","萬海元富49售05","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.81","25","0.00",
="079310","貿聯國泰51購01","6,000","3","43,100","7.20","7.20","7.15","7.20","X","0.00","7.20","140","7.30","2","848.00",
="079311","T50反1元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","22.05",
="079312","滬深2X元大4A購09","50,000","1","78,000","1.56","1.56","1.56","1.56","X","0.00","1.54","250","1.55","250","14.79",
="079313","A50正2元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","25.86",
="079314","臺指反元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","105","0.26","10","3.56",
="079315","元金反元大4C購01","1,000","1","450","0.45","0.45","0.45","0.45","+","0.03","0.44","250","0.45","250","7.67",
="079316","聯電元大4A購01","16,000","1","22,720","1.42","1.42","1.42","1.42","-","0.03","1.42","499","1.44","10","44.20",
="079317","台達電元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.00","200","3.05","10","413.00",
="079318","台積電元大4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="079319","台積電元大4C購13","0","0","0","--","--","--","--"," ","0.00","1.94","5","--","0","1,060.00",
="07931P","智原元富49售01","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","25","0.00",
="079320","台積電元大51購30","17,000","3","25,990","1.53","1.53","1.51","1.51","-","0.03","1.54","10","2.58","1","1,060.00",
="079321","台光電元大53購01","45,000","1","176,850","3.93","3.93","3.93","3.93","X","0.00","3.85","25","--","0","882.00",
="079322","威盛元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","61.80",
="079323","漢唐元大4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","623.00",
="079324","京元電元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.87","10","102.00",
="079325","聯發科元大4A購22","2,000","1","940","0.47","0.47","0.47","0.47","-","0.04","0.06","166","--","0","1,250.00",
="079326","長榮元大4A購17","157,000","1","189,970","1.21","1.21","1.21","1.21","-","0.15","1.18","499","1.19","10","199.00",
="079327","奇鋐元大51購04","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","743.00",
="079328","亞光元大4A購10","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","137.00",
="079329","智原元大51購06","604,000","11","725,050","1.23","1.23","1.19","1.20","-","0.01","1.20","499","1.22","10","185.50",
="07932P","材料元富49售08","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","25","0.00",
="079330","新日興元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.09","10","214.50",
="079331","群創元大4A購05","157,000","2","34,640","0.23","0.23","0.22","0.22","-","0.08","0.22","499","0.23","10","11.70",
="079332","嘉澤元大4A購04","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.07","1.02","9","--","0","1,350.00",
="079333","健策元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.74","25","--","0","1,510.00",
="079334","世芯元大4A購22","180,000","26","493,160","2.67","2.88","2.63","2.86","+","0.25","2.88","300","2.89","10","3,095.00",
="079335","材料元大4A購11","34,000","1","66,640","1.96","1.96","1.96","1.96","-","0.13","2.00","400","2.02","10","90.50",
="079336","穎崴元大4A購05","0","0","0","--","--","--","--"," ","0.00","4.36","25","--","0","1,295.00",
="079337","緯穎元大4A購16","0","0","0","--","--","--","--"," ","0.00","2.42","300","--","0","2,530.00",
="079338","元債2X台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="079339","南亞科台新4A購01","14,000","1","28,420","2.03","2.03","2.03","2.03","X","0.00","1.98","20","1.99","10","0.00",
="07933P","啟碁元富49售03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.75","25","0.00",
="079340","光聖台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.22","20","3.23","10","0.00",
="079341","滬深2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="079342","臺指反中信52購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="079343","道瓊反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="079344","元金2X中信54購01","67,000","6","26,480","0.39","0.41","0.39","0.41"," ","0.00","0.40","100","0.41","100","0.00",
="079345","南亞科中信4C購01","5,000","2","27,300","5.50","5.50","5.40","5.40","X","0.00","5.20","500","5.30","10","0.00",
="079346","立積中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="079347","亞翔中信4B購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="079348","臺股指中信4A購12","2,000","1","3,240","1.62","1.62","1.62","1.62","X","0.00","1.62","499","1.63","100","0.00",
="079349","元金2X永豐54購01","105,000","2","60,800","0.56","0.58","0.56","0.58","-","0.06","0.58","62","0.59","62","55.45",
="07934P","漢翔國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="079350","鴻海永豐4A購14","23,000","4","68,850","3.00","3.00","2.95","2.95","-","0.02","2.64","499","2.74","10","161.00",
="079351","南亞科永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.17","8","--","0","51.20",
="079352","嘉澤永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","10","1,350.00",
="079353","世芯永豐4A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,095.00",
="079354","迅得永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.46","6","1.47","10","166.50",
="079355","光聖永豐4B購01","6,000","6","13,570","2.31","2.31","2.21","2.21","-","0.13","2.19","499","2.21","10","464.00",
="079356","光聖永豐52購01","2,000","2","7,100","3.56","3.56","3.54","3.54","-","0.40","3.51","499","3.54","10","464.00",
="079357","光聖永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.88","10","464.00",
="079358","緯穎永豐4A購06","135,000","1","830,250","6.15","6.15","6.15","6.15","-","0.10","6.10","499","6.15","10","2,530.00",
="079359","台灣50群益4A購10","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.26","10","48.36",
="07935P","創意國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="079360","滬深2X群益52購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","14.79",
="079361","滬深2X群益52購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","14.79",
="079362","SGBR2X群益54購03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","10.49",
="079363","華城群益54購04","49,000","6","110,790","2.31","2.31","2.23","2.23","-","0.17","2.23","25","2.25","10","563.00",
="079364","宇隆群益51購01","507,000","9","686,350","1.37","1.37","1.34","1.34","-","0.46","1.34","25","1.36","10","182.00",
="079365","鴻海群益4C購06","150,000","2","240,500","1.61","1.61","1.60","1.60","X","0.00","--","0","--","0","161.00",
="079366","台積電群益4A購41","0","0","0","--","--","--","--"," ","0.00","--","0","2.99","10","1,060.00",
="079367","台積電群益4A購42","5,000","1","18,550","3.71","3.71","3.71","3.71","X","0.00","3.71","135","3.81","10","1,060.00",
="079368","友達群益54購01","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.07","1.39","100","1.40","100","12.35",
="079369","聯發科群益4A購09","0","0","0","--","--","--","--"," ","0.00","0.30","33","--","0","1,250.00",
="07936P","昇陽半國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="079370","慧洋群益4A購03","12,000","1","11,520","0.96","0.96","0.96","0.96","-","0.09","0.93","100","0.94","100","54.20",
="079371","緯創群益54購04","308,000","7","1,177,400","3.81","3.83","3.80","3.80","+","0.06","3.80","25","3.81","10","122.50",
="079372","光聖群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.68","10","464.00",
="079373","保瑞群益4C購03","2,000","1","3,880","1.94","1.94","1.94","1.94","X","0.00","1.90","25","1.91","10","831.00",
="079374","穎崴群益52購03","70,000","3","175,700","2.53","2.53","2.46","2.46","X","0.00","1.87","5","2.73","10","1,295.00",
="079375","緯穎群益52購04","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","10","2,530.00",
="079376","富世達群益54購01","0","0","0","--","--","--","--"," ","0.00","4.48","112","4.58","10","812.00",
="079377","電子類群益4A購02","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","499","0.00",
="079378","臺指反富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="079379","國企2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.01","28","0.00",
="07937P","昇陽半國票4A售04","21,000","3","14,740","0.70","0.74","0.70","0.74"," ","0.00","0.73","25","0.74","20","0.00",
="079380","SGBR2X富邦52購01","20,000","1","13,600","0.68","0.68","0.68","0.68","X","0.00","0.71","30","0.81","10","0.00",
="079381","台積電富邦4A購11","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.24","10","0.00",
="079382","台積電富邦4A購12","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.42","10","0.00",
="079383","友達富邦4A購01","155,000","8","104,450","0.69","0.69","0.64","0.64","-","0.10","0.63","30","0.64","10","0.00",
="079384","友達富邦4A購02","83,000","8","53,050","0.64","0.64","0.63","0.63","-","0.03","0.58","30","0.59","10","0.00",
="079385","長榮富邦4B購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","0.00",
