"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089604","技嘉凱基51購04","87,000","5","142,890","1.70","1.70","1.62","1.62","+","0.17","1.63","10","1.65","10","282.00",
="089605","京元電凱基53購02","15,000","4","64,370","4.23","4.33","4.19","4.33","-","0.17","4.42","100","4.48","10","169.50",
="089606","長榮凱基53購03","55,000","4","55,650","0.99","1.03","0.99","1.03","X","0.00","1.03","100","1.05","10","188.50",
="089607","慧洋凱基51購02","25,000","2","36,950","1.43","1.49","1.43","1.49","+","0.17","1.51","10","1.61","10","61.10",
="089608","智原凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","--","0","168.50",
="089609","欣興凱基51購09","79,000","4","123,400","1.57","1.60","1.53","1.55","X","0.00","1.46","100","1.48","10","157.50",
="08960P","台光電永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="089610","玉晶光凱基51購04","7,000","1","14,000","2.00","2.00","2.00","2.00","+","0.28","1.75","100","1.85","10","431.50",
="089611","辛耘凱基51購04","7,000","1","13,790","1.97","1.97","1.97","1.97","X","0.00","1.94","10","1.95","10","366.00",
="089612","世芯凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","3,750.00",
="089613","jpp凱基54購01","89,000","12","139,020","1.51","1.59","1.51","1.56","+","0.07","1.55","100","1.57","10","277.50",
="089614","精成科凱基51購09","204,000","13","443,890","2.17","2.23","2.08","2.09","-","0.09","2.14","47","2.17","10","130.00",
="089615","富世達凱基54購03","31,000","3","107,840","3.68","3.68","3.35","3.35","+","0.01","3.26","10","3.27","10","998.00",
="089616","東哥凱基53購01","61,000","8","114,100","1.77","1.98","1.75","1.98","+","0.11","1.98","5","2.08","10","225.00",
="089617","臺股指凱基51購27","75,000","4","315,000","4.12","4.22","4.12","4.22","+","0.02","4.27","10","4.28","50","0.00",
="089619","臺股指凱基51購28","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","50","0.00",
="08961P","世芯元富4B售13","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="089620","臺股指凱基53購14","0","0","0","--","--","--","--"," ","0.00","4.46","100","4.47","50","0.00",
="089621","香港2X群益51購01","1,000","1","1,700","1.70","1.70","1.70","1.70","-","0.17","1.64","10","1.74","10","18.48",
="089622","中502X群益51購02","17,000","4","30,460","1.80","1.81","1.79","1.79","-","0.25","1.76","25","1.77","10","13.59",
="089623","FB越南群益53購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","15.89",
="089624","FB越南群益56購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","15.89",
="089625","台玻群益53購02","0","0","0","--","--","--","--"," ","0.00","0.21","9","--","0","26.55",
="089626","中鋼群益51購01","26,000","1","29,900","1.15","1.15","1.15","1.15","-","0.01","0.25","10","--","0","19.40",
="089627","大成鋼群益51購04","52,000","3","110,040","2.13","2.13","2.11","2.11","-","0.06","2.12","10","2.22","10","38.30",
="089628","廣宇群益51購02","15,000","2","43,300","2.88","2.90","2.88","2.90","+","0.10","0.97","10","--","0","54.00",
="089629","台積電群益51購25","5,000","1","11,300","2.26","2.26","2.26","2.26","X","0.00","0.44","10","--","0","1,265.00",
="08962P","道瓊銀國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="089630","矽統群益51購02","686,000","31","1,460,850","2.43","2.46","1.99","2.04","+","0.04","1.92","10","--","0","63.20",
="089631","矽統群益53購01","117,000","7","443,410","3.80","3.95","3.58","3.65","+","0.61","1.34","37","--","0","63.20",
="089632","瑞昱群益53購01","58,000","3","44,190","0.75","0.79","0.75","0.79","+","0.04","0.76","10","0.86","10","544.00",
="089633","奇鋐群益51購09","0","0","0","--","--","--","--"," ","0.00","1.69","5","3.52","10","1,040.00",
="089634","信邦群益51購01","79,000","8","110,740","1.34","1.44","1.34","1.40","+","0.08","0.45","22","--","0","237.00",
="089635","玉晶光群益51購03","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","431.50",
="089636","創意群益51購07","5,000","1","5,350","1.07","1.07","1.07","1.07","-","0.03","1.06","25","1.08","10","1,290.00",
="089637","群創群益51購02","15,000","3","29,400","1.99","1.99","1.93","1.96","+","0.02","1.96","100","2.02","100","13.95",
="089638","神達群益53購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","84.00",
="089639","神達群益53購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","84.00",
="08963P","中砂國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="089640","亞翔群益51購07","4,000","2","10,820","2.73","2.73","2.63","2.63","-","0.03","2.58","10","2.68","10","355.00",
="089641","迅得群益54購01","129,000","4","127,000","1.00","1.00","0.98","0.98","-","0.07","0.96","10","1.06","10","174.00",
="089642","晶心科群益51購02","53,000","7","93,630","1.81","1.81","1.73","1.78","-","0.08","0.62","32","--","0","318.50",
="089643","AES群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.62","10","1,235.00",
="089644","富世達群益51購07","32,000","2","43,200","1.35","1.35","1.35","1.35","-","0.03","1.34","10","1.44","10","998.00",
="089645","昇陽半群益51購02","4,000","2","14,100","3.56","3.56","3.42","3.42","X","0.00","3.30","10","3.40","10","173.50",
="089646","羅昇群益51購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","101.00",
="089647","泰金寶群益51購01","0","0","0","--","--","--","--"," ","0.00","0.37","56","--","0","6.11",
="089648","泰金寶群益51購02","7,000","1","4,620","0.66","0.66","0.66","0.66","-","0.03","0.25","40","--","0","6.11",
="089649","台塑兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.59","10","38.40",
="08964P","直得國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="089650","華城兆豐54購01","29,000","1","22,330","0.77","0.77","0.77","0.77","+","0.02","0.73","10","0.74","10","590.00",
="089651","國巨兆豐51購02","234,000","28","609,270","1.86","2.82","1.86","2.78","+","1.08","2.82","10","--","0","173.50",
="089652","台光電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.98","10","1,290.00",
="089653","南電兆豐57購01","1,862,000","45","3,742,540","1.93","2.30","1.89","2.30","+","0.67","2.13","10","2.30","4","220.00",
="089654","南亞統一57購01","432,000","12","347,350","0.74","0.86","0.74","0.83","+","0.09","0.83","10","0.84","10","39.25",
="089655","台玻統一57購02","603,000","32","681,510","1.02","1.20","1.02","1.17","+","0.17","1.07","10","1.08","10","26.55",
="089656","全新統一57購03","135,000","2","112,050","0.83","0.83","0.83","0.83","-","0.05","0.82","10","0.83","10","165.00",
="089657","景碩統一57購03","138,000","4","94,240","0.68","0.69","0.66","0.66","X","0.00","0.57","10","0.58","10","109.50",
="089658","新日興統一57購04","13,000","2","6,750","0.51","0.55","0.51","0.55","X","0.00","0.51","10","0.52","10","233.50",
="089659","立積統一57購02","189,000","5","159,100","0.86","0.86","0.83","0.83","-","0.04","0.86","10","0.87","10","152.00",
="08965P","上銀國票4C售03","36,000","4","37,550","1.08","1.08","0.99","1.05","-","0.14","1.03","25","1.04","10","0.00",
="089660","鴻海中信54購03","28,000","3","47,580","1.68","1.71","1.68","1.71","+","0.21","1.64","10","1.69","10","0.00",
="089661","鴻海中信55購01","125,000","14","248,910","2.02","2.02","1.95","1.97","-","0.02","1.92","10","1.97","10","0.00",
="089662","聯發科中信55購01","41,000","3","27,060","0.66","0.66","0.66","0.66","-","0.19","0.64","10","0.65","10","0.00",
="089663","長榮中信54購02","43,000","2","17,200","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","0.00",
="089664","FB越南永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","10","15.89",
="089665","大成鋼永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","38.30",
="089666","廣宇永豐51購05","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.22","10","54.00",
="089667","順德永豐53購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.09","0.40","25","--","0","81.80",
="089668","漢唐永豐51購06","10,000","1","20,900","2.09","2.09","2.09","2.09","X","0.00","--","0","--","0","1,010.00",
="089669","漢唐永豐53購04","10,000","1","19,200","1.92","1.92","1.92","1.92","-","0.01","0.65","15","--","0","1,010.00",
="08966P","奇鋐國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="089670","聯發科永豐56購02","70,000","2","68,000","1.00","1.00","0.96","0.96","X","0.00","0.93","10","0.94","10","1,440.00",
="089671","全新永豐53購01","39,000","2","37,440","0.96","0.96","0.96","0.96","-","0.06","1.00","499","1.01","10","165.00",
="089672","志聖永豐53購01","76,000","14","161,520","2.03","2.38","2.03","2.10","-","0.10","2.03","10","2.12","10","194.00",
="089673","鉅祥永豐51購01","121,000","7","563,740","4.44","5.05","4.44","5.05","+","0.44","4.80","10","4.90","10","110.00",
="089674","欣興永豐51購07","145,000","9","251,840","1.74","1.78","1.68","1.74","+","0.52","1.66","499","1.76","10","157.50",
="089675","辛耘永豐51購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.06","1.15","10","1.16","10","366.00",
="089676","亞翔永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","355.00",
="089677","AES永豐53購02","75,000","4","166,080","2.19","2.22","2.19","2.19","-","0.11","2.22","499","2.25","10","1,235.00",
="089678","富世達永豐51購05","113,000","3","166,040","1.48","1.48","1.44","1.44","-","0.07","1.45","10","1.47","10","998.00",
="089679","南電永豐53購03","187,000","14","331,810","1.70","1.82","1.70","1.76","+","0.39","1.92","10","--","0","220.00",
="08967P","創意國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="089680","南電永豐53購04","69,000","4","110,740","1.57","1.66","1.52","1.66","+","0.44","1.70","499","--","0","220.00",
="089681","奇鋐第一51購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.05","10","0.00",
="089682","台灣50凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.05","10","57.00",
="089683","T50正2凱基51購10","1,000","1","3,520","3.52","3.52","3.52","3.52"," ","0.00","3.54","10","3.55","10","290.85",
="089684","台玻凱基51購05","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.60","10","26.55",
="089685","大成鋼凱基51購02","18,000","2","19,560","1.10","1.10","1.07","1.07","-","0.05","1.09","10","1.11","10","38.30",
="089686","鴻海凱基51購14","1,000","1","3,160","3.16","3.16","3.16","3.16","+","0.07","2.99","100","3.09","10","214.00",
="089687","台積電凱基51購30","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.46","10","1,265.00",
="089688","台積電凱基55購04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","1,265.00",
="089689","鴻準凱基51購03","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.03","1.25","10","1.27","10","69.90",
="08968P","大銀國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="089690","華碩凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","668.00",
="089691","全新凱基51購03","103,000","10","198,500","2.02","2.02","1.87","1.97","+","0.06","1.87","54","1.89","10","165.00",
="089692","盟立凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.91","10","71.00",
="089693","奇鋐凱基51購13","4,000","1","19,800","4.95","4.95","4.95","4.95","-","0.03","4.87","100","4.95","10","1,040.00",
="089694","亞光凱基54購01","31,000","2","58,410","1.71","1.89","1.71","1.89","+","0.18","1.87","100","1.89","10","162.50",
="089695","信邦凱基51購02","320,000","30","537,230","1.57","1.74","1.57","1.68","+","0.11","1.63","1","1.67","10","237.00",
="089696","欣興凱基51購10","18,000","4","48,070","2.76","2.76","2.60","2.60","+","0.56","2.57","100","2.60","10","157.50",
="089697","景碩凱基57購01","23,000","4","35,460","1.50","1.56","1.48","1.48","+","0.10","1.37","100","1.47","10","109.50",
="089698","創意凱基56購01","7,000","1","9,940","1.42","1.42","1.42","1.42","X","0.00","1.42","499","1.44","30","1,290.00",
="089699","聯鈞凱基55購01","66,000","5","214,160","3.24","3.29","3.16","3.29","+","0.84","3.31","20","3.75","10","248.50",
="08969P","台積電富邦4B售13","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="089700","群創凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","13.95",
="089701","臻鼎凱基51購03","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.25","10","169.50",
="089702","立積凱基51購01","35,000","8","53,050","1.52","1.53","1.48","1.53","-","0.03","1.49","10","1.59","10","152.00",
="089703","愛普凱基51購08","139,000","9","341,770","2.61","2.61","2.40","2.40","-","0.49","2.33","43","2.35","10","338.50",
="089704","緯穎凱基51購15","106,000","4","623,450","5.95","5.95","5.75","5.95","+","0.35","5.80","50","6.30","10","3,230.00",
="089705","AES凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.75","10","1,235.00",
="089706","富世達凱基51購07","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.50","10","998.00",
="089707","南電凱基51購08","17,000","8","45,050","2.65","3.06","2.54","3.06","+","1.13","2.98","499","4.60","5","220.00",
="089708","南電凱基51購09","182,000","7","529,980","2.93","2.95","2.78","2.78","+","0.49","3.12","260","--","0","220.00",
="089709","南電凱基51購10","24,000","6","76,180","3.05","3.22","3.05","3.17","+","0.65","3.31","3","--","0","220.00",
="08970P","T50正2中信51售04","100,000","1","36,000","0.36","0.36","0.36","0.36","X","0.00","0.35","200","0.36","100","0.00",
="089710","南電凱基53購03","48,000","6","197,440","4.01","4.23","4.01","4.08","+","0.71","2.01","4","--","0","220.00",
="089711","世紀鋼凱基51購05","73,000","7","78,900","1.08","1.18","1.06","1.16","+","0.08","1.15","100","1.17","10","173.00",
="089712","台塑元富51購05","66,000","6","80,170","1.16","1.24","1.16","1.24","+","0.12","1.22","25","1.23","25","38.40",
="089713","台塑元富54購02","78,000","2","88,760","1.12","1.19","1.12","1.19","+","0.11","1.19","25","1.20","25","38.40",
="089714","華城元富53購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","590.00",
="089715","中鴻元富51購01","155,000","7","215,490","1.31","1.41","1.31","1.39","+","0.13","1.39","25","1.41","25","16.15",
="089716","順德元富53購01","12,000","3","20,220","1.73","1.73","1.67","1.67","-","0.08","0.17","6","--","0","81.80",
="089717","全新元富51購03","7,000","2","24,440","3.52","3.52","3.42","3.42","-","0.37","3.42","25","3.47","25","165.00",
="089718","強茂元富51購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","7.25","25","77.20",
="089719","強茂元富51購02","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","25","77.20",
="08971P","台積電中信51售04","30,000","3","5,400","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","10","0.00",
="089720","亞航元富51購02","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.30","25","55.80",
="089721","新日興元富51購02","36,000","2","44,720","1.30","1.30","1.22","1.22","X","0.00","1.23","25","1.24","25","233.50",
="089722","聯鈞元富51購06","16,000","3","42,240","2.61","2.72","2.61","2.72","+","0.81","2.67","5","2.78","5","248.50",
="089723","世芯元富51購18","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","3,750.00",
="089724","聯茂元富51購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","25","110.50",
="089725","雷虎元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="089726","南電元富51購05","677,000","78","2,028,700","2.50","3.28","2.50","3.18","+","1.17","3.30","10","3.62","1","220.00",
="089727","菱光元富51購03","1,000","1","2,490","2.49","2.49","2.49","2.49","X","0.00","2.50","25","2.52","25","57.30",
="089728","道瓊反國票53購01","1,999,000","5","679,660","0.34","0.34","0.34","0.34","+","0.01","0.33","25","0.34","10","5.82",
="089729","新日興國票53購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","233.50",
="08972P","長榮中信51售03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="089730","世芯國票53購05","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","3,750.00",
="089731","臺股指國票53購04","69,000","6","241,230","3.50","3.50","3.38","3.38","-","0.10","3.45","499","3.46","499","0.00",
="089732","鴻海國泰56購01","3,000","1","11,160","3.72","3.72","3.72","3.72","X","0.00","3.60","499","3.63","200","214.00",
="089733","景碩國泰53購01","72,000","5","106,800","1.54","1.54","1.35","1.35","+","0.07","1.27","501","1.30","499","109.50",
="089734","聯鈞國泰53購01","75,000","1","159,000","2.12","2.12","2.12","2.12","+","0.54","2.30","5","--","0","248.50",
="089735","亞翔國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","100","355.00",
="089736","亞翔國泰53購02","48,000","5","60,910","1.28","1.29","1.26","1.26","+","0.01","1.22","499","1.25","100","355.00",
="089737","精成科國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.53","499","--","0","130.00",
="089738","虎航國泰53購01","2,000","2","2,940","1.51","1.51","1.43","1.43","-","0.23","1.43","499","1.44","100","78.50",
="089739","連加國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","100","613.00",
="08973P","中砂群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089740","金像電台新51購01","0","0","0","--","--","--","--"," ","0.00","4.35","20","4.36","10","0.00",
="089741","台灣50康和51購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","57.00",
="089742","T50反1群益51購04","100,000","1","39,000","0.39","0.39","0.39","0.39","-","0.01","0.37","100","0.38","100","18.65",
="089743","T50反1群益53購01","170,000","4","118,000","0.68","0.71","0.68","0.69","-","0.02","0.69","100","0.70","110","18.65",
="089744","中興電群益51購04","325,000","6","552,050","1.70","1.70","1.67","1.67","-","0.11","0.49","10","--","0","159.00",
="089745","聯電群益53購01","1,782,000","36","1,018,250","0.50","0.59","0.49","0.58","+","0.11","0.58","489","0.60","20","43.25",
="089746","台達電群益51購09","1,000","1","16,700","16.70","16.70","16.70","16.70","+","0.40","--","0","16.00","10","888.00",
="089747","鴻海群益51購09","1,000","1","3,490","3.49","3.49","3.49","3.49","X","0.00","1.11","1","--","0","214.00",
="089748","鴻海群益53購09","33,000","5","135,070","4.19","4.19","4.04","4.09","-","0.11","1.00","10","--","0","214.00",
="089749","國巨群益51購02","102,000","8","424,270","3.39","4.90","3.39","4.71","+","1.92","0.71","80","5.50","2","173.50",
="08974P","臺股指群益52售07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="089750","華邦電群益53購02","30,000","4","315,600","10.80","10.80","10.20","10.20","+","0.90","6.10","3","11.20","10","33.50",
="089751","順德群益51購03","10,000","2","16,650","1.71","1.71","1.66","1.66","-","0.05","--","0","--","0","81.80",
="089752","技嘉群益51購06","37,000","2","35,470","0.95","0.96","0.95","0.96","+","0.17","0.93","10","1.03","10","282.00",
="089753","京元電群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","169.50",
="089754","全新群益51購01","367,000","18","612,690","1.64","1.76","1.58","1.58","+","0.01","0.63","31","--","0","165.00",
="089755","強茂群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.85","10","77.20",
="089756","長榮群益51購07","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","188.50",
="089757","陽明群益51購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","57.10",
="089758","智原群益51購07","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.12","10","--","0","168.50",
="089759","欣興群益53購02","246,000","22","553,770","2.15","2.42","2.15","2.25","+","0.64","0.59","26","--","0","157.50",
="08975P","臺股指群益52售08","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="089760","景碩群益51購06","15,000","2","28,200","1.88","1.88","1.88","1.88","+","0.32","0.59","16","--","0","109.50",
="089761","昇貿群益51購01","2,000","2","15,750","7.00","8.75","7.00","8.75","+","2.85","6.25","1","--","0","118.50",
="089762","聯鈞群益54購01","11,000","4","33,290","3.00","3.08","3.00","3.08","+","0.86","1.02","9","--","0","248.50",
="089763","聯鈞群益54購02","88,000","16","387,720","4.23","4.65","4.23","4.55","+","1.41","4.55","10","--","0","248.50",
="089764","世芯群益51購19","38,000","13","92,370","2.46","2.49","2.37","2.43","+","0.04","0.74","13","--","0","3,750.00",
="089765","亞翔群益51購08","38,000","3","86,450","2.28","2.31","2.24","2.24","-","0.02","2.18","1","2.26","10","355.00",
="089766","AES群益54購01","42,000","3","118,800","3.10","3.10","2.82","2.90","-","0.20","1.38","7","3.02","1","1,235.00",
="089767","雷虎群益51購03","5,000","1","59,500","11.90","11.90","11.90","11.90","-","0.60","11.60","10","15.00","2","140.00",
="089768","南電群益51購04","129,000","5","328,890","2.43","2.61","2.41","2.61","+","0.66","0.75","23","--","0","220.00",
="089769","南電群益53購04","135,000","5","300,580","2.10","2.29","2.10","2.16","+","0.53","2.29","3","--","0","220.00",
="08976P","臺股指群益53售06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="089770","T50正2富邦61購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","98","0.00",
="089771","士電富邦55購01","115,000","6","113,800","1.03","1.03","0.98","0.98","-","0.11","0.99","30","1.00","10","0.00",
="089772","中興電富邦55購01","107,000","4","99,610","0.94","0.94","0.93","0.93","-","0.02","0.93","30","0.94","10","0.00",
="089773","華城富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="089774","中砂富邦54購01","71,000","6","48,510","0.64","0.71","0.64","0.71","+","0.10","0.63","10","0.64","10","0.00",
="089775","中鴻富邦53購02","148,000","7","56,250","0.36","0.39","0.36","0.39","+","0.03","0.39","30","0.40","10","0.00",
="089776","大成鋼富邦54購01","137,000","11","131,880","0.98","0.98","0.94","0.97","-","0.06","0.95","10","0.96","10","0.00",
="089777","南亞科富邦53購04","0","0","0","--","--","--","--"," ","0.00","3.62","10","3.72","10","0.00",
="089778","京元電富邦53購03","3,000","1","8,610","2.87","2.87","2.87","2.87","-","0.08","2.92","10","3.00","10","0.00",
="089779","京元電富邦54購01","90,000","11","253,950","2.77","2.90","2.77","2.85","+","0.02","2.82","10","2.87","10","0.00",
="08977P","臺股指群益53售07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="089780","聯發科富邦51購09","4,000","1","2,520","0.63","0.63","0.63","0.63","X","0.00","0.62","30","0.63","10","0.00",
="089781","長榮富邦53購03","100,000","6","71,070","0.67","0.73","0.67","0.73","+","0.06","0.72","10","0.73","10","0.00",
="089782","長榮富邦53購04","809,000","9","526,420","0.63","0.67","0.63","0.67","+","0.06","0.66","10","0.67","10","0.00",
="089783","欣興富邦51購03","146,000","13","162,200","1.06","1.13","1.06","1.10","+","0.27","1.09","15","1.10","10","0.00",
="089784","健鼎富邦51購02","206,000","8","188,770","0.92","0.93","0.89","0.93","+","0.01","0.90","30","0.92","10","0.00",
="089785","緯創富邦55購01","615,000","7","551,270","0.88","0.91","0.88","0.89","+","0.05","0.90","10","0.91","10","0.00",
="089786","聯鈞富邦51購02","591,000","41","759,450","1.24","1.31","1.22","1.31","+","0.35","1.31","30","1.52","5","0.00",
="089787","貿聯富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.83","10","0.00",
="089788","祥碩富邦53購02","80,000","8","35,750","0.44","0.48","0.43","0.48","-","0.12","0.47","16","0.48","10","0.00",
="089789","亞翔富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","0.00",
="08978P","陽明統一4B售07","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="089790","保瑞富邦53購02","328,000","14","201,380","0.62","0.63","0.61","0.61","-","0.04","0.60","10","0.61","10","0.00",
="089791","穎崴富邦53購05","0","0","0","--","--","--","--"," ","0.00","3.34","10","3.44","10","0.00",
="089792","緯穎富邦57購01","5,000","1","9,600","1.92","1.92","1.92","1.92","+","0.03","1.93","10","1.98","10","0.00",
="089793","AES富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","0.00",
="089794","連加富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="089795","世紀鋼富邦53購01","80,000","2","24,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","0.00",
="089796","T50反1元大51購07","103,000","2","29,870","0.29","0.29","0.29","0.29"," ","0.00","0.28","100","0.29","10","18.65",
="089797","T50反1元大51購08","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","18.65",
="089798","T50反1元大56購01","301,000","1","165,550","0.55","0.55","0.55","0.55","-","0.01","0.54","100","0.55","10","18.65",
="089799","億泰元大51購03","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","10","33.90",
="08979P","臺股指元富51售10","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.19","10","0.00",
="089800","大成鋼元大51購10","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","38.30",
="089801","川湖元大51購15","15,000","3","56,620","3.86","3.86","3.46","3.62","-","0.06","0.30","166","--","0","3,335.00",
="089802","台達電元大53購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","888.00",
="089803","鴻海元大51購36","0","0","0","--","--","--","--"," ","0.00","1.70","400","1.73","10","214.00",
="089804","台積電元大53購02","40,000","2","56,800","1.42","1.42","1.42","1.42","+","0.04","1.36","10","1.38","10","1,265.00",
="089805","大同元大51購03","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.45","10","38.85",
="089806","漢唐元大51購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,010.00",
="089807","京元電元大51購06","0","0","0","--","--","--","--"," ","0.00","3.24","250","3.34","10","169.50",
="089808","大立光元大53購01","103,000","3","87,010","0.84","0.85","0.83","0.83","-","0.01","0.85","25","0.86","10","2,340.00",
="089809","欣興元大53購04","247,000","1","281,580","1.14","1.14","1.14","1.14","X","0.00","0.06","52","--","0","157.50",
="08980P","緯創台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="089810","健鼎元大51購06","55,000","2","104,700","1.90","1.94","1.90","1.94","+","0.04","0.52","19","--","0","304.00",
="089811","建漢元大51購01","128,000","4","57,110","0.45","0.46","0.44","0.44","-","0.04","0.42","499","0.43","10","24.00",
="089812","建漢元大51購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","24.00",
="089813","景碩元大51購11","161,000","9","124,700","0.76","0.82","0.72","0.72","+","0.03","0.05","200","--","0","109.50",
="089814","創意元大51購14","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","1,290.00",
="089815","創意元大51購15","35,000","3","19,600","0.58","0.58","0.54","0.54","-","0.04","0.54","499","0.56","10","1,290.00",
="089816","創意元大51購16","5,000","2","3,110","0.63","0.63","0.61","0.61","X","0.00","0.61","499","0.62","10","1,290.00",
="089817","華擎元大51購09","35,000","4","43,100","1.26","1.26","1.22","1.22","-","0.03","0.15","66","--","0","279.00",
="089818","世芯元大51購49","11,000","2","18,760","1.66","1.71","1.66","1.71","X","0.00","1.69","25","--","0","3,750.00",
="089819","神達元大51購19","82,000","9","308,900","3.71","3.81","3.66","3.81","+","0.19","3.65","200","3.67","10","84.00",
