"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072167","道瓊反國票49購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","6.55",
="072168","元金反國票4B購01","100,000","1","91,000","0.91","0.91","0.91","0.91","+","0.28","0.90","25","0.91","10","8.77",
="072169","中502X國票51購01","20,000","1","32,800","1.64","1.64","1.64","1.64","+","1.03","1.64","25","1.65","10","11.89",
="07216P","世芯元大48售24","29,000","5","119,140","4.19","4.19","4.09","4.09","-","0.15","4.15","25","4.16","10","0.00",
="072170","聚陽國票49購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.38","10","377.50",
="072171","英業達國票49購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","10","47.95",
="072172","輔信國票49購03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","10","22.05",
="072173","全新國票49購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","148.00",
="072174","鉅祥國票48購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","92.90",
="072175","中工國票48購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","11.60",
="072176","興富發國票49購01","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.49","10","44.85",
="072177","威強電國票48購01","5,000","1","6,300","1.26","1.26","1.26","1.26","+","0.34","1.23","25","1.24","10","106.50",
="072178","威強電國票49購01","25,000","3","30,850","1.29","1.29","1.20","1.20","+","0.36","1.20","25","1.21","10","106.50",
="072179","信邦國票49購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.94","10","319.50",
="07217P","力積電元大48售12","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","200","0.00",
="072180","富華新國票49購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","36.05",
="072181","玉晶光國票4A購01","5,000","1","14,200","2.84","2.84","2.84","2.84","+","2.23","2.83","25","2.86","10","487.00",
="072182","玉晶光國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.34","10","487.00",
="072183","訊芯國票49購05","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","214.00",
="072184","鼎基國票49購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","176.00",
="072185","滬深2X凱基4B購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","15.85",
="072186","元石油凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","16.74",
="072187","元金反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","20","0.63","10","8.77",
="072188","中502X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.49","10","11.89",
="072189","台泥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","35.25",
="07218P","臺股指富邦49售12","20,000","1","28,200","1.41","1.41","1.41","1.41","-","0.03","1.38","50","1.39","30","0.00",
="072190","中興電凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","154.50",
="072191","亞力凱基4A購01","5,000","1","5,700","1.14","1.14","1.14","1.14","+","0.07","0.96","100","0.98","10","114.00",
="072192","華城凱基48購07","5,000","2","9,160","1.94","1.94","1.67","1.67","-","0.50","1.63","100","1.64","10","625.00",
="072193","大亞凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","44.00",
="072194","大成鋼凱基48購06","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","47.40",
="072195","大成鋼凱基4C購01","1,000","1","3,960","3.96","3.96","3.96","3.96","+","0.58","3.98","100","4.08","10","47.40",
="072196","大成鋼凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.61","10","47.40",
="072197","宇隆凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","223.00",
="072198","華泰凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.43","40","1.44","10","38.10",
="072199","台積電凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","10","1,060.00",
="07219P","台塑凱基48售07","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","10","0.00",
="072200","鴻準凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.98","20","1.99","10","78.20",
="072201","所羅門凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","160.00",
="072202","一詮凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","106.50",
="072203","皇昌凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","108.00",
="072204","大立光凱基48購10","0","0","0","--","--","--","--"," ","0.00","2.14","100","--","0","2,765.00",
="072205","晟銘電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.05","10","148.50",
="072206","元債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","7.99",
="072207","奇鋐凱基49購06","2,000","1","3,800","1.90","1.90","1.90","1.90","-","0.34","2.12","100","2.13","10","549.00",
="072208","信邦凱基48購02","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.90","10","319.50",
="072209","智原凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","237.00",
="07220P","鴻海凱基48售12","100,000","2","266,200","2.68","2.68","2.65","2.65","+","0.10","2.52","100","2.53","10","0.00",
="072210","欣興凱基48購05","2,000","1","2,020","1.01","1.01","1.01","1.01","-","0.28","1.01","100","1.02","10","125.50",
="072211","緯創凱基49購04","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.06","0.96","100","--","0","115.00",
="072212","玉晶光凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.60","10","487.00",
="072213","群創凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","--","0","15.05",
="072214","瑞鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","10","399.50",
="072215","材料凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","10","917.00",
="072216","亞翔凱基4B購01","50,000","1","113,000","2.26","2.26","2.26","2.26","-","0.03","2.46","100","2.48","10","277.50",
="072217","華孚凱基49購01","100,000","1","199,000","1.99","1.99","1.99","1.99","-","0.29","1.90","30","1.91","10","65.60",
="072218","台郡凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.97","20","2.07","10","70.40",
="072219","富世達凱基48購04","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.31","10","727.00",
="07221P","華邦電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","0.00",
="072220","鈺齊凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.30","10","148.00",
="072221","世紀鋼凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.67","10","184.00",
="072222","中興電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.24","20","1.25","10","0.00",
="072223","華城台新48購01","0","0","0","--","--","--","--"," ","0.00","1.73","20","1.74","10","0.00",
="072224","威強電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","0.00",
="072225","台灣50元大48購21","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.86","10","194.70",
="072226","台灣50元大4B購02","0","0","0","--","--","--","--"," ","0.00","13.40","499","14.40","10","194.70",
="072227","台灣50元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.97","10","194.70",
="072228","華友聯元大48購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","146.50",
="072229","華新元大48購04","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","28.85",
="07222P","聯詠凱基48售02","50,000","5","76,100","1.52","1.53","1.52","1.52","X","0.00","1.51","100","1.53","10","0.00",
="072230","華新元大48購05","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","10","28.85",
="072231","華新元大48購06","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","28.85",
="072232","合機元大48購01","30,000","1","47,100","1.57","1.57","1.57","1.57","+","0.57","--","0","--","0","51.70",
="072233","合機元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="072234","合機元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="072235","合機元大48購04","66,000","8","73,050","1.12","1.17","1.04","1.04","+","0.17","--","0","--","0","51.70",
="072236","合機元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="072237","東鹼元大48購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","40.75",
="072238","美時元大48購02","0","0","0","--","--","--","--"," ","0.00","1.01","524","1.02","10","273.50",
="072239","上銀元大48購21","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","345.50",
="07223P","智原凱基49售01","0","0","0","--","--","--","--"," ","0.00","1.70","50","1.71","10","0.00",
="072240","上銀元大48購22","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","345.50",
="072241","台積電元大48購58","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="072242","台積電元大4B購08","417,000","21","259,140","0.65","0.65","0.61","0.62","-","0.09","0.62","20","--","0","1,060.00",
="072243","台積電元大51購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="072244","圓剛元大48購04","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","52.80",
="072245","聯發科元大51購07","573,000","16","442,200","0.76","0.82","0.76","0.82","+","0.08","0.80","499","0.82","3","1,560.00",
="072246","裕民元大51購01","0","0","0","--","--","--","--"," ","0.00","1.91","400","--","0","71.70",
="072247","慧洋元大48購07","0","0","0","--","--","--","--"," ","0.00","1.84","350","1.86","10","80.10",
="072248","慧洋元大48購08","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.76","10","80.10",
="072249","慧洋元大48購09","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.60","10","80.10",
="07224P","中鴻中信48售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="072250","富邦金元大48購06","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","92.80",
="072251","晶豪科元大48購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","67.40",
="072252","智原元大48購06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","237.00",
="072253","智原元大48購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","237.00",
="072254","智原元大51購03","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","237.00",
="072255","欣興元大48購11","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","125.50",
="072256","欣興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","125.50",
="072257","欣興元大51購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","125.50",
="072258","華晶科元大48購01","40,000","5","118,800","3.11","3.16","2.79","2.84","+","1.09","2.70","250","2.72","10","48.00",
="072259","新日興元大48購12","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","286.50",
="07225P","所羅門群益48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072260","創意元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,395.00",
="072261","創意元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,395.00",
="072262","群創元大51購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","15.05",
="072263","神達元大48購21","0","0","0","--","--","--","--"," ","0.00","1.69","450","1.70","10","70.70",
="072264","神達元大48購22","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","70.70",
="072265","材料元大48購20","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","917.00",
="072266","材料元大48購21","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","917.00",
="072267","材料元大48購22","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","917.00",
="072268","立積元大48購07","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","198.50",
="072269","亞翔元大48購22","85,000","2","96,950","1.14","1.15","1.14","1.15","+","0.22","1.11","499","1.13","10","277.50",
="07226P","世芯第一48售01","35,000","1","43,050","1.23","1.23","1.23","1.23","-","0.05","1.25","10","1.27","10","0.00",
="072270","矽格元大48購04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","77.30",
="072271","矽格元大48購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","77.30",
="072272","富世達元大48購04","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.75","10","727.00",
="072273","勤誠元大48購02","1,022,000","6","1,188,480","1.16","1.17","1.14","1.17","-","0.04","1.14","499","1.15","10","296.00",
="072274","勤誠元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","296.00",
="072275","勤誠元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","296.00",
="072276","鈺齊元大48購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","148.00",
="072277","鈺齊元大48購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","148.00",
="072278","鈺齊元大48購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","148.00",
="072279","滬深2X元富48購10","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","15.85",
="07227P","鴻海元富48售13","74,000","1","82,140","1.11","1.11","1.11","1.11","+","0.09","1.01","25","1.02","25","0.00",
="072280","FBNQ2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","132.50",
="072281","中502X元富52購03","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","25","11.89",
="072282","台塑元富48購03","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","39.65",
="072283","中興電元富49購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","154.50",
="072284","中興電元富49購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","154.50",
="072285","華城元富56購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","625.00",
="072286","上銀元富48購12","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","345.50",
="072287","鴻海元富48購17","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","180.50",
="072288","國巨元富48購04","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","583.00",
="072289","台積電元富49購16","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","25","1,060.00",
="07228P","世芯元富48售12","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.47","10","0.00",
="072290","台積電元富4A購06","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","25","1,060.00",
="072291","台積電元富52購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","1,060.00",
="072292","大同元富48購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","43.60",
="072293","強茂元富49購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","55.40",
="072294","強茂元富49購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","55.40",
="072295","皇昌元富58購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","25","108.00",
="072296","長榮元富48購06","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.16","10","219.50",
="072297","大立光元富48購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","2,765.00",
="072298","大立光元富48購04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","2,765.00",
="072299","智原元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","237.00",
="07229P","上銀台新48售02","0","0","0","--","--","--","--"," ","0.00","1.54","20","1.55","10","0.00",
="072300","欣興元富49購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","25","125.50",
="072301","景碩元富48購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","25","104.00",
="072302","群創元富52購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","25","15.05",
="072303","貿聯元富49購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","628.00",
="072304","材料元富48購06","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","917.00",
="072305","亞翔元富49購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","277.50",
="072306","保瑞元富48購07","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","903.00",
="07230P","川湖台新48售01","257,000","36","203,380","0.85","0.85","0.75","0.77","-","0.12","0.77","10","0.80","10","0.00",
="07231P","世芯台新48售02","0","0","0","--","--","--","--"," ","0.00","2.17","20","2.18","10","0.00",
="07232P","台灣50元大48售17","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.28","10","0.00",
="072330","華碩元富43購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.83","10","698.00",
="07233P","台灣50元大48售18","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","0.00",
="07234P","T50正2元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","0.00",
="07235P","元債2X元大4C售05","339,000","9","173,680","0.52","0.52","0.50","0.52","-","0.04","0.51","100","0.52","50","0.00",
="07235T","臺股指凱基43售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","17","0.00",
="07236P","聯電元大48售06","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="07237P","台積電元大48售49","507,000","3","434,180","0.88","0.88","0.84","0.84"," ","0.00","0.01","499","--","0","0.00",
="07238P","長榮元大48售10","0","0","0","--","--","--","--"," ","0.00","0.07","32","--","0","0.00",
="07239P","智原元大48售05","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.82","205","0.00",
="07240P","緯創元大48售07","79,000","1","58,460","0.74","0.74","0.74","0.74","+","0.01","0.67","499","0.68","200","0.00",
="072410","元債2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.99",
="07241P","新日興元大48售01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="07242P","臺股指元大48售27","3,000","3","3,510","1.20","1.20","1.14","1.14","-","0.01","1.11","100","1.21","10","0.00",
="07243P","臺股指元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","0.00",
="072448","大立光群益4C購01","92,000","2","168,560","1.83","1.87","1.83","1.87","X","0.00","1.87","95","1.90","499","2,765.00",
="07244P","臺股指元大4B售11","52,000","6","79,080","1.53","1.55","1.50","1.50"," ","0.00","1.45","100","1.55","10","0.00",
="07245P","臺股指元大4C售13","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","0.00",
="07246P","聯電凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="072471","緯穎第一43購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","2,025.00",
="07247P","鴻海凱基48售14","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","10","0.00",
="07248P","長榮凱基48售06","0","0","0","--","--","--","--"," ","0.00","1.85","30","1.95","10","0.00",
="07249P","台灣50元富48售11","13,000","7","68,100","5.30","5.30","5.05","5.05","+","0.08","4.80","25","4.81","25","0.00",
="07250P","T50正2元富4A售01","14,000","2","17,400","1.25","1.25","1.23","1.23"," ","0.00","1.16","25","1.17","25","0.00",
="07251P","中鋼元富48售03","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="07252P","鴻海元富48售14","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","0.00",
="07253P","南亞科元富48售02","1,513,000","53","830,050","0.56","0.60","0.51","0.60","+","0.05","0.59","25","0.60","25","0.00",
="07254P","國企2X國票49售01","344,000","19","523,530","1.61","1.61","1.42","1.42","-","0.21","1.42","25","1.43","10","0.00",
="07255P","健策國票49售05","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","0.00",
="072563","元債2X永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","7.99",
="07256P","昇陽半國票49售04","550,000","27","592,870","1.17","1.20","1.05","1.20","-","0.03","1.19","25","1.20","10","0.00",
="07257P","華邦電統一4C售02","213,000","29","140,960","0.67","0.69","0.61","0.69","+","0.03","0.69","10","0.70","10","0.00",
="07258P","中鋼中信48售03","38,000","1","39,520","1.04","1.04","1.04","1.04","X","0.00","1.01","499","1.02","10","0.00",
="07259P","滬深2X永豐48售08","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","0.00",
="07260P","華新群益4A售04","272,000","7","277,910","1.01","1.06","1.01","1.06","+","0.05","1.04","100","1.08","499","0.00",
="07261P","智原群益48售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07262P","材料群益48售06","3,000","1","4,140","1.38","1.38","1.38","1.38","-","0.07","1.42","100","1.45","499","0.00",
="07263P","材料群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","499","0.00",
="07264P","臺股指群益52售03","3,000","3","3,930","1.31","1.31","1.31","1.31","-","0.05","1.30","499","1.31","499","0.00",
="07265P","臺股指群益52售04","31,000","3","28,370","0.92","0.92","0.89","0.89","-","0.03","0.88","499","0.89","499","0.00",
="07266P","上証2X元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","0.00",
="07267P","滬深2X元大49售07","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","250","0.00",
="072682","陽明群益43購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","74.10",
="07268P","國企2X元大48售03","99,000","11","94,840","1.09","1.09","0.92","0.92","-","0.16","0.91","100","0.92","50","0.00",
="07269P","國企2X元大49售04","435,000","3","412,800","0.95","0.95","0.90","0.90","-","0.21","0.88","499","0.89","50","0.00",
="07270P","FANG+元大48售01","9,000","3","15,690","1.75","1.75","1.74","1.74","+","0.06","1.72","100","1.73","100","0.00",
="072713","台達電第一43購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.64","10","399.00",
="07271P","台積電元大48售50","0","0","0","--","--","--","--"," ","0.00","0.01","509","--","0","0.00",
="07272P","聯發科元大48售14","210,000","2","159,700","0.76","0.77","0.76","0.77","X","0.00","0.73","499","0.74","10","0.00",
="07273P","創意元大48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072741","宏碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.85",
="072742","宏碁凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","39.85",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","39.85",
="072744","宏碁凱基4C購02","5,000","1","2,000","0.40","0.40","0.40","0.40","+","0.01","0.39","100","0.40","50","39.85",
="07274P","世芯元大48售26","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="07275P","力積電元大48售16","0","0","0","--","--","--","--"," ","0.00","1.62","504","1.63","200","0.00",
="072762","萬海凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.19","10","85.50",
="072767","大立光凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","99","2,765.00",
="072768","大立光凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","2,765.00",
="072769","大立光凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","2,765.00",
="07276P","國企2X永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","0.00",
="07277P","中502X永豐4B售02","100,000","1","106,000","1.06","1.06","1.06","1.06","X","0.00","1.01","499","1.02","10","0.00",
="07278P","皇昌永豐48售03","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.02","0.78","200","0.79","37","0.00",
="07279P","台灣50群益48售06","0","0","0","--","--","--","--"," ","0.00","0.03","15","--","0","0.00",
="07280P","台灣50群益48售07","0","0","0","--","--","--","--"," ","0.00","0.20","5","--","0","0.00",
="07281P","華邦電群益4A售02","120,000","31","105,420","0.90","0.93","0.80","0.93","+","0.06","0.93","100","0.94","499","0.00",
="072828","臺股指富邦43購03","0","0","0","--","--","--","--"," ","0.00","3.73","50","3.74","10","0.00",
="07282P","臺股指群益4B售11","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="07283P","T50正2富邦4B售03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","28","0.00",
="07284P","T50正2凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","0.00",
="07285P","T50正2凱基4A售05","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","0.00",
="07286P","T50正2凱基4A售06","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.91","10","0.00",
="07286T","鴻海統一43售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07287P","滬深2X凱基48售08","0","0","0","--","--","--","--"," ","0.00","1.36","40","1.37","50","0.00",
="07288P","國企2X凱基48售05","919,000","16","952,320","1.09","1.09","0.94","0.94","-","0.15","0.92","100","0.93","10","0.00",
="07288T","鴻海群益43售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="07289P","FANG+凱基48售02","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","10","0.00",
="07290P","鴻海凱基4A售04","4,000","1","12,000","3.00","3.00","3.00","3.00","X","0.00","2.99","100","3.00","6","0.00",
="07291P","鴻海凱基55售02","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.53","10","0.00",
="07292P","所羅門凱基48售04","4,000","1","4,560","1.14","1.14","1.14","1.14","X","0.00","1.12","100","1.13","10","0.00",
="07293P","臺股指凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","0.00",
="07294P","臺股指凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","0.00",
="07295P","中鴻元富48售03","121,000","6","206,790","1.65","1.82","1.65","1.65"," ","0.00","1.65","25","1.95","12","0.00",
="07296P","奇鋐元富48售05","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="07297P","新日興元富48售06","30,000","1","34,500","1.15","1.15","1.15","1.15","+","0.08","1.12","25","1.13","25","0.00",
="07298P","保瑞元富48售06","4,000","2","7,500","1.91","1.91","1.84","1.84","-","0.12","1.88","25","1.89","25","0.00",
="07299P","上証2X國票49售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="07300P","揚明光國票49售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="07301P","健策國票49售06","11,000","2","14,190","1.29","1.29","1.29","1.29","-","0.15","1.29","25","1.31","10","0.00",
="07302P","大銀國票49售01","15,000","1","35,250","2.35","2.35","2.35","2.35","-","0.16","2.53","25","2.54","10","0.00",
="073030","英業達凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","47.95",
="07303P","華新統一4C售02","102,000","3","62,210","0.59","0.62","0.59","0.62","-","0.02","0.63","10","0.64","10","0.00",
="07304P","旺宏統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="07305P","裕民統一4A售01","144,000","5","89,260","0.59","0.63","0.59","0.63","+","0.02","0.62","10","0.63","10","0.00",
="07306P","大銀統一49售01","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.87","10","0.88","10","0.00",
="07307P","大銀統一4C售03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="07308P","日本2X元大49售01","124,000","6","144,040","1.17","1.17","1.15","1.16","+","0.06","1.13","250","1.14","100","0.00",
