"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="088804","正崴凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","46.70",
="088805","建準凱基51購01","108,000","5","88,750","0.87","0.87","0.80","0.81","-","0.20","0.80","100","--","0","121.00",
="088806","鉅祥凱基51購01","0","0","0","--","--","--","--"," ","0.00","4.86","10","4.96","10","102.00",
="088807","大立光凱基54購02","67,000","2","63,380","1.02","1.02","0.94","0.94","-","0.13","0.97","100","0.98","10","2,320.00",
="088808","亞光凱基53購01","6,000","2","12,260","2.21","2.21","2.01","2.01","-","0.32","1.97","100","2.07","10","155.50",
="088809","聯鈞凱基51購04","136,000","12","444,270","2.98","3.39","2.98","3.23","-","0.20","3.16","32","3.22","10","270.50",
="08880P","巨大國票4C售02","158,000","6","194,750","1.22","1.25","1.20","1.25","+","0.16","1.22","25","1.23","10","0.00",
="088810","辛耘凱基51購03","18,000","3","18,200","1.18","1.18","0.88","0.88","-","0.55","0.87","100","0.88","10","378.00",
="088811","世芯凱基51購20","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.67","10","3,275.00",
="088812","神達凱基51購10","0","0","0","--","--","--","--"," ","0.00","4.76","10","4.86","10","86.20",
="088813","亞翔凱基54購01","61,000","4","125,520","2.16","2.16","2.00","2.04","-","0.47","2.08","100","2.09","10","349.00",
="088814","帆宣凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.45","10","241.50",
="088815","迅得凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","--","0","165.50",
="088816","緯穎凱基51購14","10,000","3","34,310","3.46","3.47","3.16","3.16","-","0.23","3.23","100","3.26","10","3,050.00",
="088817","來億凱基51購03","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.01","0.31","100","0.32","30","211.00",
="088818","昇陽半凱基51購02","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.05","10","175.00",
="088819","臺股指凱基51購24","4,000","4","17,650","4.66","4.66","4.18","4.18","X","0.00","4.42","100","4.43","50","0.00",
="08881P","美債2X元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.37","250","0.38","100","0.00",
="088820","臺股指凱基53購12","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.87","50","0.00",
="088821","臺股指凱基54購12","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.13","50","0.00",
="088822","臺股指凱基56購08","35,000","8","107,220","3.48","3.48","2.85","3.04","-","0.95","3.06","100","3.07","50","0.00",
="088823","智邦第一53購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.94","10","0.00",
="088824","貿聯第一53購01","1,000","1","880","0.88","0.88","0.88","0.88","-","0.11","0.88","10","0.89","10","0.00",
="088825","川湖台新51購02","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.10","10","0.00",
="088826","台積電台新51購03","0","0","0","--","--","--","--"," ","0.00","3.01","20","3.02","10","0.00",
="088827","世芯台新51購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.03","10","0.00",
="088828","T50反1富邦52購03","376,000","13","150,900","0.40","0.41","0.40","0.40","X","0.00","0.38","100","0.40","98","0.00",
="088829","台化富邦54購01","427,000","23","563,240","1.37","1.37","1.28","1.34","-","0.07","1.31","10","1.33","10","0.00",
="08882P","喬山元大4B售01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="088830","川湖富邦51購03","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.67","10","0.00",
="088831","台積電富邦51購12","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.37","10","0.00",
="088832","台積電富邦51購13","0","0","0","--","--","--","--"," ","0.00","1.81","30","1.87","10","0.00",
="088833","華邦電富邦52購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.35","10","0.00",
="088834","正崴富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="088835","漢唐富邦54購02","4,000","1","5,360","1.34","1.34","1.34","1.34","-","0.10","1.16","10","1.17","10","0.00",
="088836","台新金富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="088837","欣興富邦51購02","459,000","26","384,870","0.98","0.98","0.77","0.79","-","0.25","0.79","10","0.80","10","0.00",
="088838","聯茂富邦54購01","306,000","16","377,140","1.40","1.45","1.18","1.29","-","0.32","1.24","10","1.25","10","0.00",
="088839","昇陽半富邦52購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.78","10","0.00",
="08883P","鴻海元大4B售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088840","T50反1國票51購02","80,000","2","26,800","0.31","0.35","0.31","0.35","X","0.00","0.32","25","0.42","10","18.68",
="088841","廣宇國票51購01","80,000","1","372,000","4.65","4.65","4.65","4.65","-","0.80","4.20","25","4.24","10","54.00",
="088842","毅嘉國票51購02","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.90","10","49.95",
="088843","毅嘉國票52購01","0","0","0","--","--","--","--"," ","0.00","3.92","25","3.98","10","49.95",
="088844","鉅祥國票51購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.15","10","102.00",
="088845","眾達國票52購01","52,000","12","166,530","3.42","3.44","3.03","3.03","-","0.41","3.03","25","3.05","2","116.50",
="088846","台塑國泰52購01","380,000","17","498,700","1.37","1.38","1.23","1.28","-","0.11","1.28","100","1.30","100","38.40",
="088847","台塑國泰52購02","546,000","14","445,340","0.88","0.88","0.78","0.82","-","0.09","0.82","100","0.83","100","38.40",
="088848","英業達國泰52購01","151,000","6","259,970","1.99","1.99","1.69","1.71","-","0.71","0.81","12","--","0","44.90",
="088849","神基國泰52購01","1,000","1","2,780","2.78","2.78","2.78","2.78","X","0.00","2.67","10","2.71","10","153.00",
="08884P","台積電元大4C售19","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="088850","大立光國泰52購03","48,000","8","60,270","1.29","1.29","1.15","1.22","-","0.12","1.21","10","1.22","6","2,320.00",
="088851","奇鋐國泰52購02","183,000","2","178,740","0.98","0.98","0.95","0.95","-","0.11","0.94","499","0.95","100","941.00",
="088852","世芯國泰52購05","60,000","2","26,800","0.45","0.45","0.43","0.43","X","0.00","0.41","499","0.42","100","3,275.00",
="088853","世芯國泰52購06","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","3,275.00",
="088854","世芯國泰52購07","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","3,275.00",
="088855","富世達國泰52購03","2,000","2","5,160","2.58","2.58","2.58","2.58","-","0.22","2.63","499","2.64","100","967.00",
="088856","香港2X元大53購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","100","18.46",
="088857","華城元大54購06","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.03","0.43","499","0.44","10","567.00",
="088858","川湖元大51購07","0","0","0","--","--","--","--"," ","0.00","1.71","400","1.73","10","3,100.00",
="088859","川湖元大51購09","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.33","10","3,100.00",
="08885P","金像電元大4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","0.00",
="088860","宇隆元大51購02","180,000","6","209,000","1.38","1.38","1.13","1.13","-","0.36","1.12","499","1.14","10","202.50",
="088861","宇隆元大51購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","202.50",
="088863","台達電元大54購01","51,000","10","194,520","4.15","4.15","3.76","3.84","-","0.76","3.87","150","3.88","10","848.00",
="088864","楠梓電元大51購03","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","96.00",
="088865","楠梓電元大51購04","0","0","0","--","--","--","--"," ","0.00","1.94","25","--","0","96.00",
="088866","鴻海元大51購33","0","0","0","--","--","--","--"," ","0.00","2.62","250","2.68","10","219.50",
="088867","華邦電元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","11.50","10","31.40",
="088868","英業達元大51購01","722,000","28","1,248,360","2.11","2.11","1.69","1.74","-","0.59","1.75","350","1.77","10","44.90",
="088869","英業達元大51購02","295,000","26","655,830","2.50","2.50","2.05","2.09","-","0.68","2.09","298","2.12","10","44.90",
="08886P","聯發科元大4B售17","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="088870","台光電元大51購12","50,000","4","80,400","1.65","1.65","1.59","1.59","-","0.34","1.53","450","1.56","10","1,225.00",
="088871","南亞科元大54購02","92,000","3","183,020","2.02","2.02","1.95","1.97","-","0.35","1.97","19","2.07","10","71.00",
="088872","欣興元大51購13","216,000","6","228,960","1.16","1.16","1.05","1.05","-","0.18","0.98","499","1.00","10","149.00",
="088873","欣興元大51購14","436,000","11","429,040","1.10","1.10","0.95","0.97","-","0.21","0.93","499","0.95","10","149.00",
="088874","欣興元大54購06","229,000","8","234,200","1.12","1.12","1.00","1.00","-","0.22","0.96","499","0.97","10","149.00",
="088875","新日興元大51購08","123,000","5","94,590","0.91","0.91","0.75","0.83","-","0.01","0.82","25","0.83","10","236.50",
="088876","創意元大51購10","244,000","10","107,450","0.48","0.48","0.40","0.41","-","0.17","0.45","499","0.46","10","1,255.00",
="088877","創意元大51購11","232,000","6","100,140","0.48","0.48","0.42","0.42","-","0.12","0.42","499","0.43","10","1,255.00",
="088878","聯鈞元大51購08","0","0","0","--","--","--","--"," ","0.00","2.71","250","2.75","10","270.50",
="088879","聯鈞元大55購01","109,000","22","351,770","3.33","3.47","2.98","3.47","-","0.02","3.28","200","3.30","10","270.50",
="08887P","富邦金元大4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088880","世芯元大51購46","2,000","1","1,560","0.78","0.78","0.78","0.78","X","0.00","0.72","499","0.74","10","3,275.00",
="088881","世芯元大54購11","6,000","1","1,920","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","3,275.00",
="088882","材料元大54購04","114,000","6","140,220","1.30","1.30","1.22","1.22","-","0.10","1.20","499","1.21","10","61.90",
="088883","上品元大51購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.28","10","295.00",
="088884","亞翔元大54購04","0","0","0","--","--","--","--"," ","0.00","2.64","250","2.65","10","349.00",
="088885","帆宣元大51購06","81,000","11","96,630","1.21","1.22","1.16","1.16","-","0.33","1.14","499","1.16","10","241.50",
="088886","台塑化元大51購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.98","10","40.15",
="088887","台塑化元大51購03","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.01","1.48","499","1.51","10","40.15",
="088888","洋基元大51購06","50,000","5","36,000","0.72","0.72","0.72","0.72","-","0.22","0.66","499","0.67","10","435.00",
="088889","AES元大51購05","363,000","9","278,310","0.90","0.90","0.73","0.73","-","0.23","0.75","499","0.76","10","1,085.00",
="08888P","奇鋐元大4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088890","AES元大56購01","813,000","7","659,530","0.94","0.94","0.79","0.80","-","0.30","0.80","499","0.81","10","1,085.00",
="088891","AES元大57購01","130,000","9","113,300","0.90","0.90","0.80","0.80","-","0.16","0.77","499","0.78","10","1,085.00",
="088892","采鈺元大51購02","21,000","5","40,260","2.02","2.02","1.86","1.88","-","0.41","1.80","25","1.82","10","281.00",
="088893","台泥群益53購03","60,000","3","36,300","0.63","0.63","0.58","0.62","-","0.04","0.61","100","0.64","100","23.80",
="088894","台塑群益51購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","100","38.40",
="088895","國喬群益51購01","3,000","1","1,800","0.60","0.60","0.60","0.60","+","0.02","0.15","66","--","0","9.55",
="088896","台化群益51購01","8,000","2","28,020","3.54","3.54","3.48","3.48","-","0.16","3.31","10","3.41","10","29.30",
="088897","華城群益51購07","36,000","1","148,680","4.13","4.13","4.13","4.13","-","0.43","1.48","6","--","0","567.00",
="088898","華城群益53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","567.00",
="088899","直得群益51購01","0","0","0","--","--","--","--"," ","0.00","0.05","66","--","0","77.80",
="08889P","智原元大4B售13","29,000","1","24,940","0.86","0.86","0.86","0.86","X","0.00","0.83","499","0.84","200","0.00",
="088900","川湖群益53購01","25,000","1","46,750","1.87","1.87","1.87","1.87","-","0.13","1.67","10","1.77","10","3,100.00",
="088901","川湖群益57購02","56,000","4","85,440","1.57","1.57","1.47","1.47","-","0.08","1.45","7","1.54","10","3,100.00",
="088902","宇隆群益51購04","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.92","10","202.50",
="088903","楠梓電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.70","10","96.00",
="088904","台積電群益57購05","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.63","100","1,300.00",
="088905","旺宏群益51購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","--","0","24.30",
="088906","智邦群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="088907","智邦群益51購09","0","0","0","--","--","--","--"," ","0.00","5.25","1","13.60","10","984.00",
="088908","金像電群益51購07","21,000","4","47,240","2.26","2.26","2.21","2.21","-","1.29","2.23","10","2.33","10","412.50",
="088909","佳能群益51購01","0","0","0","--","--","--","--"," ","0.00","7.05","50","--","0","86.60",
="08890P","貿聯元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="088910","台光電群益51購13","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.82","499","1.92","10","1,225.00",
="088911","台光電群益51購14","1,000","1","4,900","4.90","4.90","4.90","4.90","-","0.55","4.71","100","4.81","100","1,225.00",
="088912","正崴群益51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","46.70",
="088913","正崴群益54購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","46.70",
="088914","建準群益51購01","0","0","0","--","--","--","--"," ","0.00","0.08","57","--","0","121.00",
="088915","聯發科群益56購01","126,000","4","49,290","0.39","0.40","0.39","0.40","X","0.00","0.13","10","--","0","1,310.00",
="088916","長榮群益54購03","33,000","2","42,320","1.29","1.29","1.24","1.24","-","0.12","1.26","10","1.36","10","178.00",
="088917","奇鋐群益51購07","55,000","4","87,750","1.61","1.61","1.57","1.59","-","0.15","1.56","10","--","0","941.00",
="088918","奇鋐群益51購08","99,000","1","519,750","5.25","5.25","5.25","5.25","-","0.65","5.15","10","5.65","10","941.00",
="088919","零壹群益52購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","100","120.50",
="08891P","川湖凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088920","德律群益51購03","10,000","1","26,200","2.62","2.62","2.62","2.62","X","0.00","2.56","10","2.66","10","175.50",
="088921","德律群益52購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","175.50",
="088922","欣興群益51購05","0","0","0","--","--","--","--"," ","0.00","0.88","36","--","0","149.00",
="088923","欣興群益51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="088924","緯創群益51購06","172,000","13","155,390","0.89","1.04","0.82","0.94","+","0.02","0.96","100","0.98","100","128.00",
="088925","緯創群益55購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.75","100","0.76","100","128.00",
="088926","昇貿群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="088927","新日興群益53購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","236.50",
="088928","新日興群益53購02","8,000","1","14,480","1.81","1.81","1.81","1.81","-","0.03","1.72","10","1.82","10","236.50",
="088929","嘉澤群益56購01","126,000","3","135,180","1.10","1.10","1.07","1.07","-","0.13","1.07","100","1.09","100","1,520.00",
="08892P","金像電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="088930","健策群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","10","2,195.00",
="088931","世芯群益51購17","1,000","1","2,230","2.23","2.23","2.23","2.23","-","0.41","0.87","10","--","0","3,275.00",
="088932","世芯群益54購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","3,275.00",
="088933","神達群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.20",
="088934","材料群益51購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","61.90",
="088935","眾達群益51購01","26,000","3","95,060","3.73","3.73","3.41","3.41","X","0.00","--","0","--","0","116.50",
="088936","帆宣群益51購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","241.50",
="088937","飛捷群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="088938","保瑞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","680.00",
="088939","穎崴群益53購05","0","0","0","--","--","--","--"," ","0.00","4.28","10","--","0","2,105.00",
="08893P","台光電凱基4B售02","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","--","0","0.06","1","0.00",
="088940","帝寶群益52購01","71,000","3","15,620","0.22","0.22","0.22","0.22","-","0.03","0.22","25","0.25","10","131.00",
="088941","緯穎群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","9.75","10","3,050.00",
="088942","緯穎群益53購05","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","100","3,050.00",
="088943","復盛群益51購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","260.50",
="088944","力智群益52購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","201.50",
="088945","富世達群益51購05","61,000","6","251,630","4.07","4.26","4.07","4.26","-","0.67","1.59","6","--","0","967.00",
="088946","來億群益51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","211.00",
="088947","台虹群益51購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","59.90",
="088948","臺股指群益51購07","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","0.00",
="088949","臺股指群益51購08","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","10","0.00",
="08894P","富邦金凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="088950","臺股指群益51購09","0","0","0","--","--","--","--"," ","0.00","2.71","499","--","0","0.00",
="088951","臺股指群益51購10","0","0","0","--","--","--","--"," ","0.00","3.95","499","3.96","499","0.00",
="088952","臺股指群益51購11","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.32","499","0.00",
="088953","臺股指群益51購12","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.14","499","0.00",
="088954","臺股指群益51購13","0","0","0","--","--","--","--"," ","0.00","2.92","499","2.93","499","0.00",
="088955","臺股指群益51購14","66,000","5","271,920","4.15","4.22","4.08","4.08","-","1.72","4.23","499","4.24","499","0.00",
="088956","新日興兆豐53購02","18,000","1","14,580","0.81","0.81","0.81","0.81","-","0.02","0.76","10","0.77","10","236.50",
="088957","T50反1富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="088958","台化富邦53購01","384,000","13","574,140","1.52","1.52","1.46","1.50","-","0.07","1.47","10","1.48","10","0.00",
="088959","華城富邦53購02","107,000","5","80,810","0.77","0.77","0.75","0.75","-","0.11","0.74","10","0.75","10","0.00",
="08895P","亞光凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","50","0.00",
="088960","大成鋼富邦53購01","130,000","13","142,240","1.15","1.15","1.08","1.09","-","0.08","1.06","10","1.07","10","0.00",
="088961","台達電富邦61購01","9,000","4","41,780","4.84","4.84","4.53","4.56","-","0.59","4.46","30","4.55","10","0.00",
="088962","鴻海富邦51購08","0","0","0","--","--","--","--"," ","0.00","2.46","30","2.52","10","0.00",
="088963","鴻海富邦53購04","115,000","12","313,950","2.80","2.80","2.67","2.69","-","0.18","2.47","30","2.52","10","0.00",
="088964","台積電富邦61購01","18,000","4","27,870","1.54","1.56","1.54","1.55","X","0.00","1.55","30","1.56","10","0.00",
="088965","鴻準富邦54購01","221,000","15","203,780","0.99","0.99","0.88","0.92","-","0.17","0.94","10","0.95","10","0.00",
="088966","台光電富邦52購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.38","10","0.00",
="088967","漢唐富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="088968","南亞科富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","0.00",
="088969","聯發科富邦52購03","40,000","2","12,100","0.31","0.31","0.30","0.30","-","0.05","0.28","30","0.29","10","0.00",
="08896P","貿聯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088970","鉅祥富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.80","30","1.86","10","0.00",
="088971","大立光富邦53購04","78,000","9","68,600","0.90","0.90","0.85","0.85","-","0.05","0.85","10","0.86","10","0.00",
="088972","奇鋐富邦54購02","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.81","10","0.82","10","0.00",
="088973","創意富邦51購02","289,000","19","176,630","0.67","0.67","0.58","0.59","-","0.17","0.59","30","0.60","10","0.00",
="088974","聯鈞富邦53購01","348,000","30","464,800","1.33","1.38","1.20","1.32","-","0.06","1.30","40","1.31","10","0.00",
="088975","世芯富邦54購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="088976","世芯富邦54購05","325,000","6","65,350","0.19","0.22","0.19","0.21","-","0.05","0.21","30","0.22","10","0.00",
="088977","貿聯富邦51購01","189,000","4","206,900","1.08","1.12","1.06","1.06","-","0.12","1.06","10","1.08","10","0.00",
="088978","達興富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.06","10","0.00",
="088979","富世達富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","0.00",
="08897P","祥碩凱基4B售03","31,000","2","41,040","1.26","1.44","1.26","1.44","+","0.29","1.46","100","1.48","10","0.00",
="088980","川湖中信51購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="088981","川湖中信52購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="088982","台積電中信54購04","40,000","4","23,500","0.59","0.59","0.58","0.59","X","0.00","0.57","499","0.59","100","0.00",
="088983","世芯中信51購04","200,000","8","41,000","0.22","0.22","0.19","0.21","-","0.04","0.19","10","0.20","10","0.00",
="088984","臺股指中信52購02","148,000","10","49,930","0.37","0.37","0.31","0.33","-","0.14","0.33","499","0.34","100","0.00",
="088985","臺股指中信55購01","11,000","3","13,750","1.28","1.28","1.20","1.20","X","0.00","1.22","499","1.23","100","0.00",
="088986","台灣50永豐55購01","5,000","5","10,320","2.14","2.14","1.99","2.01","-","0.26","2.04","10","2.05","10","57.25",
="088987","華城永豐54購01","7,000","1","7,070","1.01","1.01","1.01","1.01","-","0.18","0.98","10","0.99","10","567.00",
="088988","華新永豐52購02","30,000","1","60,000","2.00","2.00","2.00","2.00","X","0.00","1.69","499","1.79","10","25.05",
="088989","仁寶永豐53購01","388,000","36","424,790","1.35","1.35","0.99","1.02","-","0.45","0.98","10","1.03","10","33.40",
="08898P","樺漢凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","30","0.00",
="088990","京元電永豐53購03","98,000","5","167,840","1.86","1.86","1.62","1.62","X","0.00","1.62","10","1.64","10","155.50",
="088991","聯發科永豐55購02","39,000","5","32,770","0.84","0.85","0.84","0.85","-","0.13","0.83","10","0.84","10","1,310.00",
="088992","奇鋐永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","10","941.00",
="088993","健鼎永豐52購01","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.22","499","1.23","10","290.00",
="088994","智伸科永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.05","10","132.50",
="088995","美利達永豐51購02","125,000","5","57,330","0.47","0.47","0.45","0.45","-","0.06","0.19","52","--","0","103.00",
="088996","FB越南元富51購09","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","16.02",
="088997","台化元富51購01","10,000","1","38,400","3.84","3.84","3.84","3.84","+","0.03","3.61","25","3.71","10","29.30",
="088998","川湖元富51購03","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","3,100.00",
="088999","楠梓電元富51購06","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","96.00",
="08899P","矽力凱基4B售01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.29","10","0.00",
="089000","昆盈元富54購01","89,000","6","99,980","1.27","1.27","1.09","1.09","-","0.23","1.11","25","1.12","25","41.25",
="089001","金像電元富51購02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","25","412.50",
="089002","正崴元富51購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","46.70",
="089003","漢唐元富51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","901.00",
="089004","零壹元富51購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","120.50",
="089005","玉晶光元富52購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","420.50",
="089006","聯鈞元富51購05","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.40","25","270.50",
="089007","世芯元富54購06","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","3,275.00",
="089008","神達元富51購05","5,000","2","18,060","3.70","3.70","3.59","3.59","-","0.81","--","0","--","0","86.20",
="089009","精成科元富51購06","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.85","10","115.50",
="08900P","虎航凱基4B售01","20,000","1","16,200","0.81","0.81","0.81","0.81","+","0.01","0.81","10","0.82","10","0.00",
="089010","帆宣元富54購02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","25","241.50",
="089011","龍德船元富51購02","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.12","10","141.50",
="089012","富鼎元富51購01","601,000","4","662,110","1.10","1.12","1.09","1.09","-","0.09","1.12","10","--","0","92.40",
="089013","羅昇元富51購01","25,000","1","21,000","0.84","0.84","0.84","0.84","-","0.14","0.74","25","0.75","25","95.60",
="089014","川湖國泰52購03","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.47","100","3,100.00",
="089015","川湖國泰54購01","2,000","1","4,680","2.34","2.34","2.34","2.34","-","0.36","2.31","499","2.35","100","3,100.00",
="089016","鴻海國泰54購01","101,000","10","593,200","6.05","6.10","5.65","5.70","-","1.00","5.65","499","5.70","100","219.50",
="089017","廣宇國泰52購01","215,000","8","958,500","4.44","4.54","4.31","4.42","-","1.18","4.32","50","4.36","50","54.00",
="089018","微星國泰52購01","47,000","2","12,220","0.26","0.26","0.26","0.26","-","0.06","0.23","499","0.24","100","114.00",
="089019","大立光國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","2,320.00",
="08901P","台積電永豐4B售16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","10","0.00",
="089020","AES國泰54購01","120,000","6","182,750","1.75","1.75","1.49","1.54","-","0.45","1.53","200","1.54","89","1,085.00",
="089021","台光電台新51購02","0","0","0","--","--","--","--"," ","0.00","3.08","20","3.09","10","0.00",
="089022","世芯台新51購02","0","0","0","--","--","--","--"," ","0.00","1.14","20","1.15","10","0.00",
="089023","世芯台新51購03","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.63","10","0.00",
="089024","A50正2國票58購01","15,000","2","39,300","2.62","2.62","2.62","2.62","-","0.11","2.57","25","2.58","10","33.63",
="089025","FB臺反國票52購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","10.27",
