"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081886","聯鈞元富55購01","176,000","7","178,220","1.02","1.05","0.98","0.98","-","0.06","0.98","25","0.99","25","187.00",
="081887","矽格元富55購01","24,000","11","71,920","2.95","3.04","2.95","2.96","+","0.09","2.90","25","2.91","25","79.60",
="081888","ITH元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","46.80",
="081889","聯鈞統一5B購03","128,000","1","69,120","0.54","0.54","0.54","0.54","-","0.03","0.53","10","0.54","10","187.00",
="08188P","臺股指群益4A售28","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="081890","聯鈞統一65購02","160,000","5","86,520","0.54","0.55","0.54","0.54","-","0.03","0.53","10","0.54","10","187.00",
="081891","雲豹統一55購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","134.50",
="081892","東陽元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="081893","士電元大4B購05","2,000","2","1,550","0.78","0.78","0.77","0.77","-","0.01","0.75","499","0.76","10","186.00",
="081894","士電元大4B購06","5,000","2","6,300","1.26","1.26","1.26","1.26"," ","0.00","1.22","499","1.24","10","186.00",
="081895","鴻海元大4B購16","376,000","7","527,030","1.43","1.44","1.39","1.40","-","0.03","1.41","499","1.43","10","194.50",
="081896","台積電元大4B購30","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","1,175.00",
="081897","台積電元大51購39","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.53","10","1,175.00",
="081898","鴻準元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.85","10","69.40",
="081899","聯發科元大51購23","345,000","3","384,410","1.13","1.13","1.11","1.12","-","0.04","1.11","499","1.13","10","1,350.00",
="08189P","臺股指群益4A售29","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="081900","長榮元大55購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","197.50",
="081901","陽明元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","61.00",
="081902","長榮航元大53購03","173,000","3","239,210","1.38","1.39","1.38","1.39","-","0.01","1.38","499","1.39","10","38.60",
="081903","奇鋐元大4B購10","0","0","0","--","--","--","--"," ","0.00","15.60","50","--","0","1,090.00",
="081904","智原元大51購08","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","155.00",
="081905","日電貿元大4B購01","70,000","6","68,500","1.00","1.00","0.96","0.96","+","0.05","0.95","509","0.96","10","70.70",
="081906","聯鈞元大4B購03","183,000","5","90,350","0.50","0.51","0.45","0.45","-","0.09","0.47","499","0.48","10","187.00",
="081907","聯鈞元大4B購04","108,000","6","70,260","0.63","0.66","0.63","0.65","-","0.03","0.61","499","0.62","10","187.00",
="081908","聯鈞元大4B購05","216,000","6","173,350","0.76","0.82","0.75","0.75","-","0.05","0.74","499","0.75","10","187.00",
="081909","世芯元大51購17","247,000","24","1,071,970","4.27","4.56","4.21","4.52","+","0.10","4.48","200","4.52","10","3,840.00",
="08190P","臺股指群益4B售16","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="081910","帆宣元大4B購03","183,000","7","281,100","1.80","1.80","1.44","1.44","X","0.00","1.56","450","1.58","10","219.00",
="081911","佳必琪元大4B購01","1,000","1","1,930","1.93","1.93","1.93","1.93","+","0.14","1.90","400","1.94","10","153.50",
="081912","保瑞元大55購01","43,000","3","96,330","2.18","2.26","2.18","2.26","+","0.09","2.20","350","2.24","10","717.00",
="081913","采鈺元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","234.00",
="081914","采鈺元大4B購02","20,000","4","24,210","1.23","1.23","1.14","1.14","-","0.15","1.13","499","1.15","10","234.00",
="081915","雲豹元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","134.50",
="081916","ITH元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","46.80",
="081918","連加元大4B購01","76,000","6","64,330","0.91","0.91","0.79","0.79","-","0.14","0.78","499","0.79","10","716.00",
="081919","長華元大4B購02","351,000","2","119,380","0.38","0.38","0.34","0.34","-","0.07","0.33","499","0.34","10","40.20",
="08191P","臺股指群益4B售17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="081920","振樺電元大4B購02","215,000","2","86,000","0.40","0.40","0.40","0.40","X","0.00","0.36","499","0.37","10","259.00",
="081921","上証2X凱基51購02","17,000","3","17,040","1.00","1.02","1.00","1.02","-","0.03","1.01","10","1.02","50","40.80",
="081922","國企2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","10.58",
="081923","士電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.71","350","186.00",
="081924","台達電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","13.10","10","14.10","10","637.00",
="081925","台積電凱基4C購31","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.21","10","1,175.00",
="081926","大同凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","37.55",
="081927","微星凱基4B購01","123,000","3","166,030","1.33","1.35","1.33","1.35"," ","0.00","1.34","100","1.35","10","150.50",
="081928","瑞昱凱基4B購01","43,000","9","68,670","1.59","1.66","1.57","1.64","+","0.06","1.60","101","1.61","10","539.00",
="081929","台光電凱基4B購06","39,000","8","333,850","8.60","8.80","8.20","8.80","+","0.05","8.90","12","8.95","10","1,150.00",
="08192P","S&P正2元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="081930","南亞科凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","43.95",
="081931","國泰金凱基4B購03","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.03","0.96","10","0.97","10","63.20",
="081932","奇鋐凱基4B購07","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","1,090.00",
="081933","聯鈞凱基51購01","127,000","5","103,480","0.85","0.86","0.78","0.78","-","0.05","0.79","100","0.89","10","187.00",
="081934","世芯凱基51購06","2,000","2","6,940","3.47","3.47","3.47","3.47","X","0.00","3.42","100","3.44","10","3,840.00",
="081935","帆宣凱基4B購02","117,000","16","343,220","3.00","3.18","2.64","2.72","-","0.12","2.77","37","2.78","10","219.00",
="081936","飛捷凱基4B購01","50,000","3","33,470","0.69","0.69","0.65","0.65","-","0.05","0.64","100","0.65","10","112.00",
="081937","愛普凱基4B購03","60,000","1","163,800","2.73","2.73","2.73","2.73","-","0.53","2.50","100","2.60","10","302.00",
="081938","雲豹凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","134.50",
="081939","振樺電凱基4B購01","48,000","2","19,680","0.41","0.41","0.41","0.41","X","0.00","0.37","10","0.38","30","259.00",
="08193P","FBNQ2X元大4A售06","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.09","100","0.10","50","0.00",
="081940","世紀鋼凱基53購01","1,000","1","5,400","5.40","5.40","5.40","5.40","+","0.25","5.25","10","5.30","10","190.50",
="081941","道瓊反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","160","6.08",
="081942","FB臺反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","11.03",
="081943","FB臺反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","11.03",
="081944","聯電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","40.50",
="081945","台達電國票51購01","15,000","2","266,500","17.90","17.90","17.50","17.50","+","0.90","17.90","25","18.00","10","637.00",
="081946","光罩國票4C購01","100,000","15","91,810","0.91","0.99","0.89","0.89","-","0.06","0.88","27","0.89","10","31.85",
="081947","智邦國票4C購05","33,000","5","169,680","5.10","5.40","4.96","5.40","+","1.16","5.25","25","5.30","10","989.00",
="081949","金像電國票4C購03","50,000","1","440,000","8.80","8.80","8.80","8.80","+","2.20","9.15","25","--","0","409.00",
="08194P","美費半元大4C售02","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.02","0.23","105","0.33","10","0.00",
="081950","台光電國票4C購05","1,000","1","10,300","10.30","10.30","10.30","10.30"," ","0.00","10.20","25","10.40","10","1,150.00",
="081951","矽統統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","55.00",
="081952","鉅祥國票4B購01","107,000","11","215,380","1.90","2.05","1.90","2.04","+","0.06","2.02","25","2.03","10","84.10",
="081954","聯發科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","1,350.00",
="081955","亞光國票4C購03","17,000","3","20,200","1.18","1.22","1.17","1.22","+","0.10","1.24","25","1.25","10","152.00",
="081956","欣興國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.95","10","137.00",
="081957","智原統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,680","155.00",
="081958","緯創國票51購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","124.50",
="081959","聯鈞國票4C購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","187.00",
="08195P","上銀中信4A售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="081960","牧德統一49購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","472.50",
="081961","海華國票4B購03","2,000","1","6,240","3.12","3.12","3.12","3.12","+","0.24","2.92","25","2.97","10","62.10",
="081963","上緯控國票4B購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.65","1","127.00",
="081965","帆宣國票4C購03","10,000","2","22,760","2.31","2.31","1.97","1.97","X","0.00","2.02","25","2.06","10","219.00",
="081968","佳能中信4B購01","326,000","29","498,620","1.23","1.76","1.22","1.76","+","0.59","1.72","10","1.84","2","0.00",
="081969","國泰金中信4B購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="08196P","緯創中信4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="081970","大銀中信4B購01","182,000","3","40,780","0.21","0.29","0.21","0.29","X","0.00","0.25","10","0.26","10","0.00",
="081972","昇陽半中信4B購01","194,000","18","112,410","0.71","0.71","0.43","0.43","-","0.26","0.42","499","0.43","10","0.00",
="081973","陽明元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","61.00",
="081974","台塑國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","--","0","37.55",
="081975","台化國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","--","0","26.80",
="081976","雄獅國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","152.50",
="081979","雄獅國票51購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","152.50",
="08197P","台灣50凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="081980","材料國票4C購05","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","71.80",
="081981","亞翔國票4B購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.30","10","341.00",
="081982","精成科國票51購01","15,000","1","85,500","5.70","5.70","5.70","5.70","+","0.45","5.15","25","5.30","10","107.00",
="081983","聯茂國票4C購01","2,000","2","5,180","2.72","2.72","2.46","2.46","-","0.15","2.60","25","2.61","10","90.00",
="081984","泓德國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","191.50",
="081985","振樺電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","259.00",
="081986","嘉澤國泰4C購02","100,000","3","273,000","2.73","2.73","2.73","2.73","+","0.24","2.73","499","2.80","100","1,495.00",
="081987","元債2X富邦52購03","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.01","1.14","100","1.15","10","0.00",
="081988","國巨富邦4B購02","137,000","9","190,350","1.38","1.40","1.38","1.38","-","0.06","1.36","30","1.40","28","0.00",
="081989","華晶科富邦51購01","183,000","25","128,700","0.65","0.77","0.65","0.72","+","0.08","0.71","10","0.72","10","0.00",
="08198P","鴻海凱基4A售11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="081990","聯鈞富邦4B購01","60,000","6","16,000","0.27","0.28","0.25","0.25","-","0.02","0.24","30","0.25","10","0.00",
="081991","辛耘富邦4B購01","629,000","40","908,510","1.53","1.53","1.33","1.41","-","0.01","1.39","30","1.40","10","0.00",
="081992","昇陽半富邦4C購01","70,000","11","75,950","1.12","1.12","0.87","0.88","-","0.26","0.85","30","0.86","28","0.00",
="081993","聯電兆豐51購01","1,000","1","250","0.25","0.25","0.25","0.25","-","0.02","0.26","10","0.27","10","40.50",
="081994","華碩兆豐51購01","45,000","3","66,350","1.51","1.51","1.43","1.43","-","0.04","1.45","10","1.46","10","680.00",
="081995","台光電兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="081996","聯發科兆豐4C購01","36,000","3","26,340","0.73","0.74","0.72","0.72","-","0.03","0.71","10","0.76","9","1,350.00",
="081997","裕民兆豐55購01","382,000","11","323,070","0.79","0.88","0.79","0.88","+","0.12","0.87","10","0.88","9","54.60",
="081998","立積兆豐55購01","573,000","28","857,110","1.61","1.61","1.33","1.33","+","0.02","1.36","10","1.37","10","153.00",
="081999","雲豹台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="08199P","鴻海凱基54售01","4,000","1","960","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","50","0.00",
="082000","昇陽半台新4B購01","28,000","3","46,760","1.85","1.85","1.36","1.36","-","0.81","1.30","20","1.31","10","0.00",
="082001","緯穎第一55購04","11,000","5","16,390","1.49","1.53","1.47","1.53","+","0.10","1.52","10","1.54","10","0.00",
="082002","FB臺反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","11.03",
="082003","FB臺反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","11.03",
="082004","群臺2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","4.59","100","4.60","50","90.10",
="082005","美時凱基4B購02","10,000","1","9,800","0.98","0.98","0.98","0.98"," ","0.00","1.00","100","1.01","10","221.50",
="082006","仁寶凱基4C購01","20,000","2","25,300","1.29","1.29","1.24","1.24","-","0.10","1.13","100","1.14","10","29.45",
="082007","台積電凱基4C購33","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","1,175.00",
="082008","智邦凱基51購01","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","989.00",
="082009","金像電凱基4C購02","14,000","3","121,850","8.60","8.95","8.60","8.95","+","2.50","9.00","499","--","0","409.00",
="08200P","台積電凱基4B售10","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="082010","佳能凱基4B購02","24,000","16","120,720","4.32","6.00","4.32","6.00","+","1.42","6.00","100","6.30","1","74.10",
="082011","全新凱基4B購01","28,000","6","71,780","2.62","2.64","2.51","2.60","-","0.07","2.58","100","2.60","10","146.00",
="082012","鉅祥凱基4B購02","69,000","9","156,040","2.18","2.35","2.16","2.32","+","0.05","2.34","10","2.35","10","84.10",
="082013","長榮凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","--","0","197.50",
="082014","聯鈞凱基4B購06","66,000","4","52,740","0.85","0.93","0.79","0.79","-","0.16","0.81","100","0.91","10","187.00",
="082015","保瑞凱基55購01","28,000","4","64,540","2.28","2.36","2.28","2.36","+","0.11","2.32","10","2.34","10","717.00",
="082016","采鈺凱基4B購02","42,000","6","53,320","1.33","1.37","1.24","1.29","-","0.16","1.28","100","1.29","10","234.00",
="082017","ITH凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","46.80",
="082018","昇陽半凱基4B購02","41,000","6","47,940","1.22","1.22","0.88","0.88","-","0.50","0.26","19","0.88","9","149.00",
="082019","聯鈞統一55購04","65,000","7","37,530","0.62","0.62","0.56","0.57","-","0.03","0.57","10","0.58","10","187.00",
="08201P","臺股指凱基4C售15","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="082020","牧德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","472.50",
="082021","瀚宇博統一55購02","99,000","5","110,570","1.09","1.12","1.09","1.10","-","0.03","1.10","10","1.11","10","67.90",
="082022","雲豹統一56購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","134.50",
="082023","美時永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","221.50",
="082024","金像電永豐51購02","4,000","2","96,800","23.40","26.60","23.40","26.60","+","5.90","26.60","499","--","0","409.00",
="082025","聯發科永豐51購02","25,000","2","31,890","1.27","1.28","1.27","1.28"," ","0.00","1.26","499","1.27","10","1,350.00",
="082026","長榮永豐52購02","15,000","1","20,700","1.38","1.38","1.38","1.38","X","0.00","1.39","499","1.40","10","197.50",
="082027","陽明永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","61.00",
="082028","亞光永豐52購02","46,000","3","57,960","1.26","1.26","1.26","1.26","X","0.00","1.25","499","1.28","10","152.00",
="082029","群創永豐52購01","20,000","1","9,600","0.48","0.48","0.48","0.48","X","0.00","0.45","499","0.47","10","11.75",
="08202P","奇鋐群益54售04","463,000","21","35,090","0.08","0.08","0.07","0.07","-","0.01","0.06","50","--","0","0.00",
="082030","華擎永豐4B購02","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.78","10","289.00",
="082031","辛耘永豐52購01","12,000","5","61,750","5.30","5.30","5.00","5.00","-","0.15","4.92","499","4.97","10","369.50",
="082032","世芯永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,840.00",
="082033","貿聯永豐52購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.80","10","973.00",
="082034","聯茂永豐4C購01","3,000","3","6,060","2.03","2.05","1.98","1.98","+","0.06","1.97","10","1.98","10","90.00",
="082035","迅得永豐4C購02","17,000","3","5,970","0.36","0.36","0.33","0.33","-","0.03","0.32","499","0.33","10","160.50",
="082036","昇陽半永豐53購01","478,000","11","1,688,880","4.12","4.12","3.14","3.14","-","0.98","2.79","3","3.16","10","149.00",
="082037","世紀鋼永豐53購03","26,000","4","51,620","2.02","2.03","1.92","1.92","+","0.03","1.88","10","1.89","10","190.50",
="082038","群高息元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","21.49",
="082039","中興電元大51購03","21,000","3","20,810","1.01","1.01","0.97","0.97","-","0.04","0.96","499","0.97","10","166.00",
="08203P","世芯群益54售02","50,000","4","10,100","0.21","0.21","0.20","0.20","-","0.01","0.13","76","--","0","0.00",
="082040","中興電元大55購01","60,000","2","72,600","1.21","1.21","1.21","1.21","-","0.03","1.19","499","1.21","10","166.00",
="082041","光寶科元大4B購01","173,000","7","305,810","1.84","1.91","1.72","1.91","+","0.14","1.65","450","1.70","10","137.00",
="082042","台達電元大4B購05","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.00","10","637.00",
="082043","台積電元大4C購20","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","1,175.00",
="082044","台積電元大51購40","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","1,175.00",
="082045","智邦元大4B購03","283,000","13","509,920","1.76","1.88","1.72","1.88","+","0.21","1.86","400","1.89","10","989.00",
="082046","金像電元大4B購06","16,000","2","96,800","6.05","6.05","6.05","6.05","+","1.50","6.05","50","--","0","409.00",
="082047","金像電元大4B購07","11,000","1","67,650","6.15","6.15","6.15","6.15","+","1.46","6.15","150","--","0","409.00",
="082048","漢唐元大4B購04","0","0","0","--","--","--","--"," ","0.00","9.35","25","10.90","1","965.00",
="082049","聯發科元大51購24","721,000","7","845,870","1.11","1.19","1.11","1.17","-","0.03","1.17","499","1.19","10","1,350.00",
="08204P","材料群益54售03","61,000","5","40,840","0.68","0.68","0.63","0.63","X","0.00","0.62","1","--","0","0.00",
="082050","長榮元大55購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","197.50",
="082051","長榮航元大53購04","115,000","3","147,830","1.28","1.29","1.28","1.29","X","0.00","1.28","499","1.29","10","38.60",
="082052","大立光元大51購08","46,000","3","71,540","1.59","1.59","1.54","1.54","+","0.01","1.49","499","1.51","10","2,405.00",
="082053","奇鋐元大4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="082054","奇鋐元大4B購13","50,000","5","141,300","2.85","2.85","2.77","2.77","+","0.03","1.52","6","--","0","1,090.00",
="082055","材料元大4C購07","449,000","11","200,000","0.43","0.53","0.42","0.52","X","0.00","0.54","25","0.55","13","71.80",
="082056","精成科元大4B購01","25,000","1","122,750","4.91","4.91","4.91","4.91","X","0.00","4.72","150","4.82","10","107.00",
="082057","精成科元大4B購02","153,000","8","808,900","5.05","5.60","4.97","5.60","+","0.84","5.05","25","5.15","10","107.00",
="082058","佳必琪元大4B購02","155,000","2","304,100","2.02","2.02","1.96","1.96"," ","0.00","2.01","400","2.05","10","153.50",
="082059","保瑞元大55購02","34,000","2","78,820","2.32","2.32","2.31","2.31","+","0.12","2.27","350","2.31","10","717.00",
="08205P","緯穎群益54售03","0","0","0","--","--","--","--"," ","0.00","0.19","42","--","0","0.00",
="082060","雲豹元大4B購03","4,000","1","1,360","0.34","0.34","0.34","0.34","-","0.04","0.35","499","0.36","10","134.50",
="082061","ITH元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","46.80",
="082062","昇陽半元大4C購02","11,000","3","10,270","0.94","0.94","0.87","0.87","-","0.19","0.25","40","0.75","10","149.00",
="082063","昇陽半元大53購01","15,000","9","12,670","0.98","0.98","0.80","0.80","-","0.29","0.79","1","0.80","9","149.00",
="082064","世紀鋼元大4B購06","57,000","3","73,180","1.40","1.40","1.24","1.24","+","0.03","1.19","25","1.21","10","190.50",
="082065","上証2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","40.80",
="082066","辛耘群益4B購01","231,000","13","470,330","2.26","2.27","1.98","2.11","-","0.07","0.98","20","--","0","369.50",
="082067","達邁群益4C購02","13,000","3","19,560","1.50","1.56","1.50","1.50","+","0.08","0.54","18","1.70","1","69.90",
="082068","世芯群益4B購11","96,000","5","260,060","2.65","2.73","2.61","2.73","+","0.09","1.23","8","--","0","3,840.00",
="082069","鈞興群益51購01","337,000","18","421,510","1.23","1.29","1.22","1.24","+","0.07","0.52","96","--","0","170.50",
="08206P","台灣50元富4A售13","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="082070","精成科群益4C購02","38,000","5","93,970","2.39","2.64","2.39","2.64","X","0.00","2.32","100","2.37","100","107.00",
="082071","金像電台新4B購02","0","0","0","--","--","--","--"," ","0.00","8.05","20","--","0","0.00",
="082072","富世達台新4B購01","0","0","0","--","--","--","--"," ","0.00","7.10","20","--","0","0.00",
="082073","精成科中信4C購01","181,000","17","454,090","2.34","2.57","2.34","2.57","+","0.44","2.25","10","2.35","10","0.00",
="082074","臺股指中信53購09","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="082075","日本2X永豐51購01","132,000","5","209,890","1.59","1.60","1.59","1.59","+","0.16","1.57","10","1.58","10","60.90",
="082076","聯發科永豐4C購04","23,000","4","213,050","9.25","9.30","9.25","9.30","-","0.05","9.25","499","9.30","10","1,350.00",
="082077","雄獅永豐53購01","0","0","0","--","--","--","--"," ","0.00","8.70","10","8.80","10","152.50",
="082078","大立光永豐4B購01","52,000","5","62,380","1.23","1.23","1.17","1.19"," ","0.00","1.17","10","1.18","10","2,405.00",
="082079","奇鋐永豐4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="08207P","台灣50元富4A售14","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="082080","欣興永豐4B購03","256,000","12","282,390","1.11","1.11","1.08","1.11","-","0.05","1.10","10","1.11","10","137.00",
="082081","欣興永豐4C購01","23,000","3","26,720","1.15","1.18","1.15","1.18","+","0.04","1.14","499","1.15","10","137.00",
="082082","欣興永豐4C購02","131,000","12","205,840","1.55","1.58","1.55","1.56","-","0.04","1.55","10","1.56","10","137.00",
="082083","嘉澤永豐53購01","67,000","3","73,350","1.08","1.15","1.08","1.15","X","0.00","1.15","10","1.18","10","1,495.00",
="082084","牧德永豐53購01","12,000","2","12,300","1.04","1.04","0.95","0.95","-","0.13","0.94","10","0.95","10","472.50",
="082085","材料永豐53購02","26,000","2","21,060","0.75","0.88","0.75","0.88","X","0.00","0.35","28","--","0","71.80",
="082086","達興永豐4C購01","57,000","7","156,180","2.72","2.80","2.68","2.80","+","0.02","1.80","5","--","0","269.00",
="082087","富世達永豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","1,025.00",
="082088","富世達永豐53購01","0","0","0","--","--","--","--"," ","0.00","10.70","499","10.90","10","1,025.00",
="082089","寶成永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.62","10","28.45",
="08208P","台積電元富4A售31","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.08","13","0.00",
="082090","佳能統一55購02","296,000","12","315,790","1.03","1.22","1.03","1.22","+","0.21","1.21","10","--","0","74.10",
="082091","志聖統一55購02","25,000","1","12,250","0.49","0.49","0.49","0.49","+","0.01","0.51","10","0.52","10","155.00",
="082092","志聖統一57購01","32,000","2","18,460","0.57","0.58","0.57","0.58","+","0.03","0.57","10","0.58","10","155.00",
="082093","長榮統一55購05","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","197.50",
="082094","陽明統一55購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","61.00",
="082095","陽明統一55購05","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","61.00",
="082096","嘉澤統一55購01","107,000","4","77,500","0.72","0.73","0.72","0.73","X","0.00","0.73","10","0.74","10","1,495.00",
="082097","瀚宇博統一55購03","47,000","9","37,730","0.78","0.82","0.78","0.80","+","0.02","0.80","10","0.81","10","67.90",
="082098","精成科統一55購02","140,000","6","131,940","0.93","0.98","0.93","0.98","+","0.07","0.93","10","0.94","10","107.00",
="082099","聯茂統一55購01","57,000","4","41,000","0.72","0.72","0.68","0.68","-","0.03","0.69","10","0.70","10","90.00",
="08209P","台灣50國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="082100","愛普統一55購02","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.05","0.67","10","0.68","10","302.00",
="082101","中砂兆豐51購01","134,000","6","123,430","0.93","0.93","0.88","0.88","-","0.05","0.88","10","0.89","10","304.50",
="082102","華新兆豐51購01","34,000","8","34,710","1.03","1.03","1.01","1.01","+","0.06","0.95","10","0.97","10","21.80",
="082103","威盛兆豐55購01","20,000","1","11,800","0.59","0.59","0.59","0.59","X","0.00","0.57","10","0.58","10","58.00",
="082104","創意兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.24","10","1,230.00",
="082105","泓德兆豐51購01","20,000","1","11,800","0.59","0.59","0.59","0.59"," ","0.00","0.59","10","0.60","10","191.50",
="082106","東陽凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","104.00",
="082107","台化凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","26.80",
