"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083491","jpp國泰51購01","42,000","5","124,580","3.16","3.16","2.82","2.86","-","0.06","2.84","499","2.86","100","208.00",
="083492","精成科國泰51購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","113.00",
="083493","中興電富邦4C購03","502,000","32","664,920","1.31","1.40","1.28","1.36","+","0.10","1.36","30","1.37","10","0.00",
="083494","川湖富邦52購01","80,000","12","155,820","1.79","2.12","1.78","2.12","+","0.55","1.87","10","1.89","10","0.00",
="083495","台光電富邦4C購04","22,000","3","56,980","2.59","2.59","2.59","2.59","+","0.09","2.46","10","2.49","10","0.00",
="083496","台光電富邦53購01","154,000","14","357,620","2.18","2.34","2.18","2.34","+","0.12","2.15","10","2.18","10","0.00",
="083497","鉅祥富邦4C購01","494,000","32","549,990","1.01","1.20","0.98","1.20","+","0.15","1.10","30","1.11","10","0.00",
="083498","長榮航富邦4C購02","283,000","9","399,820","1.42","1.42","1.40","1.42"," ","0.00","1.41","30","1.43","10","0.00",
="083499","長榮航富邦52購01","338,000","12","398,200","1.18","1.19","1.17","1.18","+","0.01","1.20","30","1.21","10","0.00",
="08349P","緯創凱基4A售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="083501","威強電富邦4C購01","118,000","9","118,490","0.98","1.02","0.98","1.02","+","0.06","1.02","30","1.03","10","0.00",
="083502","聯發科台新4C購01","0","0","0","--","--","--","--"," ","0.00","1.72","20","1.73","10","0.00",
="083503","大亞統一57購01","121,000","3","75,960","0.62","0.64","0.62","0.64","+","0.07","0.63","10","0.64","10","36.15",
="083504","燿華統一56購02","66,000","3","87,570","1.30","1.33","1.30","1.33","+","0.05","1.28","10","1.29","10","27.75",
="083505","全新統一54購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","145.00",
="083506","全新統一56購02","233,000","9","282,260","1.24","1.24","1.17","1.20"," ","0.00","1.17","10","1.18","10","145.00",
="083507","鉅祥統一56購01","134,000","16","168,770","1.18","1.30","1.18","1.28","+","0.05","1.23","10","1.24","10","80.30",
="083508","智原統一56購05","30,000","1","12,900","0.43","0.43","0.43","0.43","+","0.02","0.42","35","0.43","10","158.00",
="083509","智原統一56購06","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","158.00",
="08350P","牧德凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","50","0.00",
="083510","鈺邦統一56購02","45,000","3","26,140","0.58","0.61","0.58","0.61","+","0.07","0.56","10","0.57","10","115.00",
="083511","鈺邦統一56購03","22,000","1","14,080","0.64","0.64","0.64","0.64","+","0.03","0.61","10","0.62","10","115.00",
="083512","晶心科統一59購01","2,000","1","1,300","0.65","0.65","0.65","0.65"," ","0.00","0.65","10","0.66","10","280.50",
="083513","泓德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","189.00",
="083514","ITH統一56購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","47.50",
="083515","鈺齊統一56購02","143,000","5","64,350","0.45","0.45","0.45","0.45"," ","0.00","0.45","10","0.46","25","106.50",
="083516","百和統一56購01","54,000","6","29,460","0.54","0.55","0.54","0.55"," ","0.00","0.55","10","0.56","10","50.70",
="083517","T50反1群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","20.48",
="083518","台泥群益4C購01","62,000","2","42,780","0.69","0.69","0.69","0.69","+","0.04","0.71","100","0.72","100","24.45",
="083519","名軒群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","69.50",
="08351P","臺股指凱基4A售34","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="083520","中砂群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","308.50",
="083521","台玻群益4C購03","0","0","0","--","--","--","--"," ","0.00","2.20","4","3.49","10","23.30",
="083522","光寶科群益4C購01","390,000","34","591,800","1.14","1.66","1.14","1.66","+","0.65","1.72","5","--","0","133.50",
="083523","廣宇群益4C購03","22,000","3","46,460","2.01","2.12","2.01","2.12","+","0.16","2.04","10","2.14","10","43.45",
="083524","台積電群益4C購18","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.84","100","1,150.00",
="083525","友達群益4C購02","142,000","7","99,410","0.68","0.71","0.68","0.71","+","0.10","0.70","100","0.72","100","12.05",
="083526","聯發科群益51購03","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.73","100","1,340.00",
="083527","永豐金群益4C購01","82,000","6","91,430","1.12","1.13","1.11","1.11","+","0.01","1.05","10","1.20","10","25.80",
="083528","亞光群益53購02","144,000","12","171,040","1.13","1.22","1.09","1.09","+","0.13","0.51","98","--","0","154.00",
="083529","健鼎群益4C購02","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","278.50",
="08352P","電子類凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="083530","新日興群益4C購01","3,000","3","21,350","7.15","7.15","7.05","7.05","+","0.15","7.00","10","7.50","10","230.00",
="083531","海華群益4C購01","390,000","11","454,100","1.15","1.20","1.14","1.20","+","0.06","1.21","10","1.31","10","62.10",
="083532","祥碩群益4C購02","1,000","1","1,000","1.00","1.00","1.00","1.00","+","0.12","0.99","100","1.00","100","1,920.00",
="083533","邁達特群益4C購02","334,000","23","417,170","1.14","1.31","1.14","1.21","+","0.04","1.20","10","1.30","10","56.10",
="083534","迎廣群益4C購01","6,000","2","5,100","0.84","0.86","0.84","0.86","-","0.02","0.82","100","0.83","100","93.10",
="083535","精成科群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="083536","愛普群益4C購03","23,000","3","48,200","2.11","2.11","1.84","1.84","-","0.35","1.82","10","1.92","10","334.00",
="083537","富鼎群益51購01","50,000","2","30,800","0.60","0.62","0.60","0.62","+","0.05","0.61","10","0.71","10","80.40",
="083538","滬深2X永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","10","16.24",
="083539","華城永豐51購02","20,000","2","198,000","9.90","9.90","9.90","9.90","X","0.00","9.85","499","9.95","10","648.00",
="08353P","T50正2元大4A售12","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.25","10","0.00",
="083540","中砂永豐52購03","6,000","1","18,060","3.01","3.01","3.01","3.01","-","0.13","2.96","10","3.06","10","308.50",
="083541","國巨永豐51購01","68,000","7","309,340","4.53","4.65","4.43","4.43","+","0.53","4.34","499","4.36","10","550.00",
="083542","皇昌永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","73.00",
="083543","雄獅永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.95","10","154.50",
="083544","健策永豐52購02","24,000","2","21,840","0.91","0.91","0.91","0.91","X","0.00","0.91","499","0.93","10","1,310.00",
="083545","AES永豐56購01","76,000","6","171,900","2.31","2.45","2.23","2.45","+","0.15","2.45","499","2.48","10","1,250.00",
="083546","鴻海元富4C購07","0","0","0","--","--","--","--"," ","0.00","15.20","25","15.50","25","184.50",
="083547","鴻準元富4C購03","1,542,000","22","7,370,000","3.86","5.30","3.83","4.58","+","1.35","4.58","25","4.62","25","70.10",
="083548","聯發科元富51購06","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","25","1,340.00",
="083549","聯發科元富51購07","10,000","1","16,400","1.64","1.64","1.64","1.64","+","0.11","1.56","25","1.58","25","1,340.00",
="08354P","T50正2元大4B售03","45,000","2","14,400","0.32","0.32","0.32","0.32","-","0.06","0.32","100","0.42","10","0.00",
="083550","全新元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.99","25","145.00",
="083551","奇鋐元富51購04","90,000","11","681,250","7.75","7.85","7.40","7.45","+","1.15","7.45","25","7.95","10","977.00",
="083552","嘉澤元富51購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","1,410.00",
="083553","世芯元富4C購11","0","0","0","--","--","--","--"," ","0.00","23.60","25","23.90","25","3,750.00",
="083554","世芯元富53購03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.57","25","3,750.00",
="083555","達興元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.43","25","251.00",
="083556","聯發科第一56購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="083557","A50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.26","50","28.13",
="083558","台化凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","26.05",
="083559","聚陽凱基4C購01","5,000","2","7,840","1.58","1.58","1.55","1.55","-","0.01","1.56","10","1.57","10","268.50",
="08355P","國企2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","0.00",
="083560","中興電凱基52購01","44,000","3","43,690","1.04","1.07","0.99","0.99","X","0.00","0.98","100","0.99","10","169.00",
="083561","鴻海永豐49購01","0","0","0","--","--","--","--"," ","0.00","7.25","10","--","0","184.50",
="083562","中砂凱基4C購05","25,000","4","34,500","1.36","1.40","1.36","1.38","-","0.10","0.50","20","1.38","10","308.50",
="083563","大成鋼凱基4C購05","140,000","15","396,620","2.80","2.96","2.74","2.87","-","0.14","2.83","100","2.84","10","39.10",
="083564","上銀凱基4C購04","87,000","10","133,890","1.56","1.58","1.53","1.53","+","0.06","1.53","100","1.54","10","211.50",
="083565","國巨凱基51購01","121,000","10","494,960","4.08","4.38","3.96","4.00","+","0.43","4.02","10","4.03","10","550.00",
="083566","台積電凱基4C購43","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.66","100","1.68","10","1,150.00",
="083567","技嘉凱基4C購02","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.31","100","1.32","10","278.00",
="083568","大立光凱基4C購04","198,000","17","390,690","1.88","2.03","1.88","2.03","+","0.14","2.02","100","2.04","10","2,420.00",
="083569","奇鋐凱基51購04","17,000","4","59,780","3.58","3.58","3.44","3.44","+","0.63","3.42","10","3.52","10","977.00",
="08356P","台積電元大4A售53","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="083570","德律凱基4C購01","194,000","12","395,720","1.93","2.11","1.93","1.99","+","0.14","2.01","100","2.02","10","154.50",
="083571","華晶科凱基52購01","28,000","8","28,380","0.89","1.08","0.89","1.01","+","0.17","1.16","499","--","0","45.35",
="083573","嘉澤凱基52購01","5,000","2","6,660","1.35","1.35","1.32","1.32","-","0.05","1.31","100","1.32","10","1,410.00",
="083574","牧德凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","30","485.00",
="083575","貿聯凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.81","10","885.00",
="083576","力成凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","122.50",
="083577","臺股指凱基4C購20","20,000","2","52,200","2.61","2.61","2.61","2.61","+","0.36","2.69","10","2.70","50","0.00",
="083578","臺股指凱基52購06","5,000","1","14,850","2.97","2.97","2.97","2.97","+","0.62","2.98","10","2.99","50","0.00",
="083579","臺股指凱基56購06","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","50","0.00",
="08357P","台積電元大4A售54","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="083580","中興電元大4C購05","15,000","3","10,550","0.70","0.71","0.70","0.70","+","0.07","0.69","499","0.70","10","169.00",
="083581","台達電元大4C購01","23,000","8","247,500","10.30","11.70","10.30","11.70","+","2.75","11.60","10","11.70","10","632.00",
="083582","廣宇元大4C購06","139,000","11","331,330","2.27","2.42","2.25","2.38","+","0.17","2.29","350","2.31","10","43.45",
="083583","台光電元大4C購14","293,000","12","594,780","2.05","2.11","1.95","1.95","+","0.10","1.95","400","2.01","10","1,125.00",
="083584","京元電元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","118.50",
="083585","奇鋐元大51購08","164,000","16","991,250","6.10","6.15","6.00","6.00","+","1.03","5.80","150","5.85","10","977.00",
="083586","奇鋐元大54購05","17,000","4","25,590","1.52","1.52","1.48","1.48","+","0.15","1.48","499","1.49","10","977.00",
="083587","日電貿元大4C購02","10,000","1","14,900","1.49","1.49","1.49","1.49","X","0.00","1.47","499","1.49","10","77.50",
="083588","嘉澤元大51購05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","1,410.00",
="083589","辛耘元大4C購02","44,000","9","115,120","2.75","2.75","2.44","2.44","-","0.55","2.41","300","2.43","10","345.50",
="08358P","鴻海群益4B售06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="083590","貿聯元大4C購05","222,000","11","435,930","1.89","1.98","1.89","1.98","+","0.22","1.97","450","1.99","10","885.00",
="083591","神達元大4C購08","113,000","19","449,730","3.55","4.25","3.55","4.25","+","1.07","4.48","250","4.52","10","83.40",
="083592","達興元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","251.00",
="083593","邁達特元大4C購01","276,000","11","416,420","1.37","1.58","1.37","1.50","+","0.18","1.45","499","1.46","10","56.10",
="083594","邁達特元大4C購02","75,000","4","130,580","1.60","1.77","1.58","1.74","+","0.26","1.61","499","1.63","10","56.10",
="083595","精成科元大51購03","27,000","3","216,000","8.00","8.00","8.00","8.00","X","0.00","7.80","100","7.90","10","113.00",
="083596","穎崴元大4C購06","323,000","8","132,530","0.41","0.42","0.39","0.41","+","0.05","0.38","499","0.40","10","1,080.00",
="083597","富世達元大4C購03","28,000","6","121,930","4.53","4.65","4.24","4.24"," ","0.00","4.36","25","4.37","10","943.00",
="08359P","鴻海群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="083600","泓德元大4C購02","362,000","4","150,520","0.41","0.46","0.41","0.46","+","0.06","0.47","499","0.48","10","189.00",
="083601","ITH元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","47.50",
="083602","昇陽半元大4C購03","6,000","2","11,280","1.91","1.91","1.85","1.85","X","0.00","1.77","499","1.82","10","164.00",
="083603","振樺電元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.80","450","1.83","10","261.50",
="083604","世紀鋼元大56購01","18,000","2","53,650","3.06","3.06","2.95","2.95","-","0.03","2.94","250","2.96","10","194.50",
="083605","臺股指元大4C購23","0","0","0","--","--","--","--"," ","0.00","16.60","499","17.60","10","0.00",
="083606","臺股指元大4C購24","40,000","2","129,200","3.22","3.24","3.22","3.24","+","0.44","3.25","100","3.26","10","0.00",
="083607","臺股指元大4C購25","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.68","10","0.00",
="083609","臺股指元大4C購26","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.77","10","0.00",
="08360P","貿聯群益4C售03","5,000","1","400","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","5","0.00",
="083611","台光電台新4C購03","0","0","0","--","--","--","--"," ","0.00","12.90","10","13.10","10","0.00",
="083612","華城國泰51購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","648.00",
="083613","台積電國泰51購06","79,000","2","218,040","2.76","2.76","2.76","2.76","+","0.13","2.82","499","2.86","100","1,150.00",
="083614","台積電國泰51購07","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.99","100","1,150.00",
="083616","智邦國泰51購01","8,000","8","25,440","3.06","3.35","3.04","3.14","+","0.26","3.07","499","3.09","100","901.00",
="083617","華擎國泰51購01","14,000","1","59,780","4.27","4.27","4.27","4.27","+","0.14","4.55","10","4.61","10","300.00",
="083618","日月光統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","146.50",
="083619","華城兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.86","10","--","0","648.00",
="08361P","臺股指群益51售03","104,000","3","47,840","0.46","0.46","0.46","0.46","-","0.04","0.46","398","0.47","499","0.00",
="083620","台光電兆豐4C購01","65,000","4","152,770","2.28","2.43","2.28","2.32","+","0.17","2.21","10","2.25","10","1,125.00",
="083621","健策兆豐53購01","35,000","2","24,300","0.74","0.74","0.66","0.66","-","0.01","0.69","10","0.70","10","1,310.00",
="083622","台表科兆豐56購01","398,000","15","436,980","1.10","1.13","1.09","1.13","+","0.07","1.14","10","1.15","10","110.00",
="083623","AES兆豐53購01","182,000","13","336,510","1.77","1.91","1.77","1.91","+","0.09","1.91","10","1.97","10","1,250.00",
="083624","台玻統一56購01","2,274,000","13","2,735,020","1.25","1.25","1.18","1.18","-","0.10","1.16","10","1.17","10","23.30",
="083625","金像電統一56購03","205,000","11","318,520","1.52","1.58","1.52","1.58","+","0.04","1.48","10","1.49","10","366.50",
="083626","台光電統一56購03","86,000","9","106,710","1.20","1.27","1.19","1.19","+","0.01","1.20","10","1.21","10","1,125.00",
="083627","台光電統一5C購01","936,000","30","788,450","0.83","0.86","0.81","0.81","+","0.03","0.81","10","0.82","16","1,125.00",
="083628","全新統一54購02","187,000","10","240,920","1.31","1.31","1.23","1.23","-","0.04","1.20","10","1.22","10","145.00",
="083629","志聖統一56購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","147.50",
="08362P","臺股指群益51售04","200,000","1","86,000","0.43","0.43","0.43","0.43","-","0.06","0.42","499","0.43","499","0.00",
="083630","大立光統一54購01","120,000","4","96,970","0.79","0.83","0.79","0.83","+","0.05","0.82","10","0.83","10","2,420.00",
="083631","健鼎統一54購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.37","10","278.50",
="083632","玉晶光統一56購03","487,000","14","420,610","0.86","0.87","0.85","0.86","+","0.01","0.85","10","0.86","10","442.00",
="083633","貿聯統一54購01","53,000","5","145,870","2.73","2.76","2.73","2.73","X","0.00","2.75","10","2.76","10","885.00",
="083634","神達統一52購04","1,274,000","108","3,320,190","2.33","2.84","2.33","2.78","+","0.58","2.80","10","2.81","10","83.40",
="083635","達興統一56購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","251.00",
="083636","矽力統一56購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","328.50",
="083637","矽力統一56購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","328.50",
="083638","訊芯統一56購01","176,000","9","137,220","0.76","0.80","0.76","0.79","+","0.08","0.75","10","0.76","10","149.50",
="083639","愛普統一56購01","55,000","4","37,560","0.69","0.71","0.67","0.68","-","0.05","0.66","10","0.67","10","334.00",
="08363P","緯穎永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,073","0.03","10","0.00",
="083640","晶心科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","280.50",
="083641","富世達統一54購05","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.36","10","943.00",
="083642","勤誠統一5C購01","33,000","4","42,210","1.26","1.29","1.26","1.29","X","0.00","1.28","10","1.29","10","491.50",
="083643","T50反1中信53購02","20,000","2","21,300","1.08","1.08","1.06","1.06","-","0.11","1.05","519","1.06","100","0.00",
="083644","信錦中信4C購01","118,000","5","65,000","0.55","0.56","0.55","0.56","-","0.01","0.53","10","0.54","10","0.00",
="083645","佳能中信51購01","271,000","18","239,130","0.75","0.96","0.75","0.96","+","0.35","0.96","36","--","0","0.00",
="083646","台光電中信4C購01","457,000","21","745,180","1.59","1.73","1.50","1.50","+","0.10","1.50","10","1.54","10","0.00",
="083647","緯穎中信51購01","57,000","3","51,530","0.89","0.91","0.89","0.91","+","0.11","0.93","10","0.94","10","0.00",
="083648","雲豹中信51購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="083649","泓德中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08364P","臺股指富邦4B售06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="083650","T50正2群益51購03","9,000","3","20,040","2.20","2.23","2.20","2.23","X","0.00","2.25","25","2.26","10","244.65",
="083651","T50反1群益4C購07","411,000","17","432,750","1.05","1.08","1.03","1.03","-","0.13","1.03","110","1.04","100","20.48",
="083652","台泥群益52購02","52,000","3","88,930","1.70","1.75","1.70","1.75","+","0.12","1.74","100","1.76","100","24.45",
="083653","中砂群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","308.50",
="083654","大成鋼群益4C購03","179,000","11","369,280","2.07","2.20","2.00","2.09","-","0.11","2.09","10","2.19","10","39.10",
="083655","國巨群益52購02","142,000","13","610,600","4.29","4.63","4.20","4.20","+","0.48","4.23","100","4.27","100","550.00",
="083656","台積電群益56購01","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.33","100","1,150.00",
="083657","金像電群益51購04","99,000","6","294,500","3.00","3.10","2.81","2.81","-","0.07","2.81","10","2.91","10","366.50",
="083658","大立光群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","2,420.00",
="083659","奇鋐群益4C購02","504,000","24","925,350","1.73","1.91","1.73","1.77","+","0.31","1.22","3","--","0","977.00",
="08365P","臺股指富邦54售03","63,000","5","8,800","0.14","0.14","0.13","0.14","-","0.01","0.13","552","0.14","100","0.00",
="083660","日電貿群益4C購01","101,000","3","124,260","1.24","1.26","1.22","1.22","X","0.00","1.21","100","1.22","100","77.50",
="083661","緯創群益4C購01","75,000","3","72,000","0.96","0.96","0.96","0.96","+","0.08","0.07","142","--","0","124.00",
="083662","嘉澤群益4C購04","5,000","2","6,480","1.32","1.32","1.28","1.28","-","0.07","0.07","142","--","0","1,410.00",
="083663","牧德群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","485.00",
="083664","達興群益51購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","251.00",
="083665","jpp群益51購02","98,000","11","154,060","1.73","1.73","1.49","1.61"," ","0.00","1.56","10","1.66","10","208.00",
="083666","中磊群益51購01","274,000","13","208,070","0.89","0.89","0.74","0.75"," ","0.00","0.74","25","0.76","10","104.00",
="083667","訊芯群益4C購04","224,000","26","290,860","1.26","1.38","1.26","1.26","+","0.09","0.51","19","--","0","149.50",
="083668","穎崴群益54購01","0","0","0","--","--","--","--"," ","0.00","0.23","39","--","0","1,080.00",
="083669","緯穎群益4C購04","27,000","5","87,430","3.21","3.26","3.21","3.26","+","0.31","3.27","10","3.37","10","2,755.00",
="08366P","台灣50元富4A售19","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="083670","鈺齊群益4C購01","110,000","4","63,300","0.58","0.58","0.57","0.57","-","0.01","0.59","25","0.61","10","106.50",
="083671","世紀鋼群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","194.50",
="083672","T50反1永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","20.48",
="083673","台積電永豐66購01","10,000","1","19,700","1.97","1.97","1.97","1.97","X","0.00","1.97","10","1.98","10","1,150.00",
="083674","智邦永豐4C購02","18,000","4","32,550","1.71","1.86","1.71","1.80","+","0.30","1.66","10","1.67","10","901.00",
="083675","聯發科永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","1,340.00",
="083676","長榮永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","196.00",
="083677","奇鋐永豐56購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.35","10","977.00",
="083678","欣興永豐4C購03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","135.50",
="083679","欣興永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","135.50",
="08367P","台灣50元富4A售20","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="083680","辛耘永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.87","10","345.50",
="083681","智易永豐54購01","51,000","4","88,820","1.76","1.76","1.70","1.71","+","0.07","1.70","10","1.74","10","231.50",
="083682","富世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.34","7","--","0","943.00",
="083683","勤誠永豐53購01","109,000","13","429,960","3.78","4.04","3.78","3.88","+","0.05","2.60","4","--","0","491.50",
="083684","世紀鋼永豐52購03","11,000","1","4,290","0.39","0.39","0.39","0.39"," ","0.00","0.38","10","0.39","10","194.50",
="083685","元日2X富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="083686","台塑富邦51購01","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.01","0.99","20","1.01","10","0.00",
="083687","華新富邦52購01","696,000","9","455,920","0.67","0.67","0.65","0.66","+","0.02","0.65","30","0.66","10","0.00",
="083688","凱基金富邦53購01","73,000","5","43,920","0.60","0.61","0.59","0.61","-","0.02","0.60","10","0.61","10","0.00",
="083689","智原富邦4C購02","102,000","3","36,150","0.36","0.36","0.35","0.36","+","0.02","0.36","30","0.37","10","0.00",
="08368P","FBNQ2X元富4A售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="083690","辛耘富邦4C購02","6,000","4","8,380","1.43","1.43","1.33","1.33","-","0.09","1.28","30","1.29","10","0.00",
="083691","勤誠富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.12","30","2.22","10","0.00",
="083692","勤誠富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.73","10","0.00",
="083693","T50反1元富4C購08","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","25","20.48",
="083694","S&P反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","4.64",
="083695","國企2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","10.67",
="083696","FBNQ2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","25","142.80",
="083697","元油反元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","6.47",
="083698","美債2X元富56購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","7.22",
="083699","元日2X元富56購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","5.97",
="08369P","台積電元富4A售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083700","SGBR2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","25","11.60",
="083701","中502X元富4C購01","30,000","2","49,800","1.67","1.67","1.64","1.64","X","0.00","1.68","25","1.69","25","10.92",
="083702","台玻元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.61","25","23.30",
="083703","台積電元富4C購06","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","25","1,150.00",
="083704","台積電元富4C購07","0","0","0","--","--","--","--"," ","0.00","9.95","25","10.20","25","1,150.00",
="083705","台積電元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.05","25","1,150.00",
="083706","台積電元富4C購09","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.42","25","1,150.00",
="083707","台積電元富4C購10","31,000","4","513,500","16.60","16.60","16.50","16.50","+","1.50","16.50","25","17.20","25","1,150.00",
="083708","台積電元富66購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.72","25","1,150.00",
="083709","華邦電元富51購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","17.60",
="08370P","台積電元富54售07","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="083710","台光電元富51購03","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","5.35","25","5.40","25","1,125.00",
="083711","台光電元富51購04","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.56","25","1,125.00",
