"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084271","來億凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","234.00",
="084272","臺股指凱基59購02","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.87","10","0.00",
="084273","鴻海台新4C購01","0","0","0","--","--","--","--"," ","0.00","19.30","10","19.80","10","0.00",
="084274","奇鋐台新4C購03","4,000","1","64,400","16.10","16.10","16.10","16.10","X","0.00","15.80","10","16.10","10","0.00",
="084275","穎崴台新4C購01","39,000","2","39,330","1.02","1.02","0.99","0.99","-","0.07","0.99","20","1.00","10","0.00",
="084276","世紀鋼台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","0.00",
="084277","T50正2元大4C購06","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.70","10","258.95",
="084278","T50正2元大51購04","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.73","10","258.95",
="084279","T50反1元大51購01","74,000","3","33,210","0.45","0.46","0.44","0.46"," ","0.00","0.45","100","0.46","10","19.82",
="08427P","道瓊銀元大4B售02","50,000","8","15,000","0.30","0.30","0.30","0.30","-","0.01","0.29","130","0.30","100","0.00",
="084280","T50反1元大51購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","19.82",
="084281","元油反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","6.59",
="084282","元油反元大53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","6.59",
="084283","道瓊銀元大4C購02","15,000","1","21,900","1.46","1.46","1.46","1.46","-","0.02","1.47","250","1.48","100","32.57",
="084284","道瓊銅元大53購01","0","0","0","--","--","--","--"," ","0.00","0.29","250","0.33","18","25.19",
="084285","士電元大4C購07","355,000","2","274,760","0.76","0.78","0.76","0.78","-","0.04","0.77","499","0.78","10","181.00",
="084286","亞力元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","108.00",
="084287","亞力元大4C購03","492,000","6","159,920","0.32","0.34","0.32","0.34"," ","0.00","0.34","499","0.35","10","108.00",
="084288","華泰元大4C購02","531,000","42","609,900","1.10","1.19","1.10","1.17","+","0.03","1.17","499","1.18","10","44.65",
="084289","台積電元大51購43","6,000","3","5,960","0.98","1.03","0.98","1.03"," ","0.00","1.00","25","1.01","10","1,175.00",
="08428P","鴻海元大4A售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084290","台積電元大54購08","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","1,175.00",
="084291","鴻準元大4C購07","36,000","4","56,250","1.58","1.58","1.52","1.52","-","0.11","1.53","25","1.54","10","72.80",
="084292","技嘉元大4C購07","168,000","6","88,460","0.50","0.57","0.49","0.57","+","0.01","0.59","10","0.60","10","280.50",
="084293","台光電元大51購03","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.30","10","1,250.00",
="084294","聯發科元大51購26","434,000","7","513,240","1.21","1.21","1.16","1.19","-","0.03","1.21","499","1.22","10","1,400.00",
="084295","聯發科元大54購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","1,400.00",
="084297","奇鋐元大4C購14","489,000","6","1,349,670","2.75","2.89","2.75","2.89","-","0.39","2.80","250","2.87","10","1,025.00",
="084298","奇鋐元大4C購15","3,000","3","7,670","2.57","2.57","2.53","2.57","-","0.18","2.41","300","2.45","10","1,025.00",
="084299","奇鋐元大4C購16","0","0","0","--","--","--","--"," ","0.00","2.57","250","2.63","10","1,025.00",
="08429P","鴻海元大4A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084300","亞光元大51購03","463,000","13","470,410","1.03","1.08","0.98","1.08","+","0.02","1.04","499","1.07","10","164.50",
="084301","亞光元大54購01","299,000","9","288,760","0.98","1.02","0.94","1.02","-","0.03","1.00","499","1.02","10","164.50",
="084302","新日興元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.77","10","238.00",
="084303","群創元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","13.35",
="084304","嘉澤元大51購07","351,000","9","259,070","0.70","0.75","0.68","0.75"," ","0.00","0.74","499","0.77","10","1,460.00",
="084305","達邁元大4C購02","50,000","5","101,560","2.07","2.11","2.01","2.11","-","0.01","2.02","350","2.03","10","75.10",
="084306","世芯元大51購20","99,000","11","273,330","2.73","2.87","2.67","2.87","+","0.17","2.92","250","2.95","10","3,980.00",
="084307","貿聯元大51購05","35,000","8","58,880","1.67","1.69","1.63","1.69","-","0.01","1.70","25","1.72","10","935.00",
="084308","貿聯元大54購06","69,000","13","114,510","1.66","1.69","1.62","1.66","-","0.05","1.72","25","1.73","10","935.00",
="084309","邁達特元大4C購03","141,000","6","133,140","0.92","0.95","0.92","0.95","+","0.03","0.93","499","0.94","10","56.70",
="08430P","台積電元大4A售59","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="084310","聯茂元大4C購08","32,000","8","102,400","3.30","3.43","2.96","3.20","-","0.25","2.92","5","--","0","123.00",
="084311","穎崴元大51購04","219,000","4","102,390","0.47","0.47","0.46","0.47","+","0.02","0.46","499","0.47","10","1,140.00",
="084312","愛普元大4C購04","759,000","17","644,490","0.83","0.86","0.83","0.86","+","0.02","0.85","25","0.86","9","295.50",
="084313","緯穎元大51購11","51,000","3","74,460","1.56","1.56","1.45","1.45","X","0.00","1.49","25","1.50","10","3,055.00",
="084314","AES元大4C購02","17,000","4","25,730","1.49","1.53","1.49","1.53"," ","0.00","1.53","499","1.58","10","1,295.00",
="084315","泓德元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","163.00",
="084316","昇陽半元大4C購05","851,000","21","541,250","0.59","0.72","0.59","0.71","+","0.13","0.73","25","0.76","10","151.00",
="084317","世紀鋼元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","187.00",
="084318","滬深2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.16","10","19.33",
="084319","元石油群益52購01","6,000","2","4,080","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","10","16.49",
="08431P","台積電元大4A售60","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="084320","元日2X群益56購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","5.91",
="084321","SGBR2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","11.60",
="084322","台塑群益4C購04","83,000","3","147,130","1.79","1.79","1.71","1.71","+","0.02","0.74","27","--","0","40.75",
="084323","華泰群益51購01","316,000","18","399,880","1.23","1.34","1.23","1.32","+","0.10","1.32","10","1.42","10","44.65",
="084325","佳能群益4C購03","31,000","3","156,400","4.54","6.05","4.54","6.05","X","0.00","5.95","10","6.45","10","83.20",
="084326","台光電群益52購02","1,000","1","3,630","3.63","3.63","3.63","3.63","-","0.08","1.51","6","--","0","1,250.00",
="084327","全新群益4C購02","52,000","8","154,140","2.74","3.03","2.74","3.03","+","0.52","3.06","100","3.12","100","155.00",
="084328","一詮群益53購01","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.09","0.74","10","0.84","10","80.40",
="084329","奇鋐群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="08432P","聯發科元大4A售21","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.16","499","0.17","200","0.00",
="084330","緯創群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="084331","貿聯群益51購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","935.00",
="084332","神達群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","8.70","10","97.20",
="084333","穎崴群益52購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","1,140.00",
="084334","緯穎群益4C購05","0","0","0","--","--","--","--"," ","0.00","1.95","5","7.40","1","3,055.00",
="084335","洋基群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.96","100","479.50",
="084336","ITH群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","43.85",
="084337","昇陽半群益4C購03","1,011,000","8","958,030","0.71","0.96","0.71","0.92","+","0.20","0.88","20","1.00","1","151.00",
="084338","臺股指群益4C購14","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.05","199","0.00",
="084339","臺股指群益4C購15","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.77","499","0.00",
="08433P","緯創元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="084340","臺股指群益4C購16","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.60","499","0.00",
="084341","臺股指群益4C購17","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","499","0.00",
="084342","臺股指群益4C購18","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","499","0.00",
="084343","臺股指群益4C購19","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.55","499","0.00",
="084344","臺股指群益4C購20","4,000","4","26,200","6.55","6.65","6.45","6.45","X","0.00","6.75","499","6.80","499","0.00",
="084345","電子類群益4C購01","43,000","16","98,480","2.23","2.38","2.23","2.37"," ","0.00","2.34","499","2.35","499","0.00",
="084346","T50正2富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.96","100","2.97","100","0.00",
="084347","道瓊銀富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="084348","川湖富邦51購02","26,000","3","64,280","2.48","2.48","2.47","2.47","-","0.18","2.42","10","2.49","10","0.00",
="084349","順德富邦4C購01","611,000","23","640,830","0.96","1.11","0.96","1.11","+","0.11","1.09","10","1.10","10","0.00",
="08434P","緯創元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="084350","技嘉富邦4C購02","809,000","15","530,970","0.62","0.69","0.61","0.68","+","0.02","0.69","30","0.70","10","0.00",
="084351","萬海富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="084352","穎崴富邦53購02","427,000","12","246,070","0.53","0.59","0.53","0.59","+","0.03","0.57","10","0.58","10","0.00",
="084353","虎航富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="084354","永崴控中信51購01","66,000","5","11,370","0.18","0.18","0.17","0.17","-","0.01","0.16","10","0.17","10","0.00",
="084355","SGBR2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","11.60",
="084356","中砂永豐53購02","10,000","1","15,700","1.57","1.57","1.57","1.57","+","0.02","1.53","10","1.54","10","334.00",
="084357","南亞科永豐54購01","57,000","2","26,520","0.47","0.47","0.46","0.46","-","0.02","0.49","10","0.50","10","47.45",
="084359","貿聯永豐52購05","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.63","10","935.00",
="08435P","臺股指元大4A售51","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="084360","勤誠永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.80","42","--","0","601.00",
="084361","世紀鋼永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.94","10","187.00",
="084362","元石油凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","16.49",
="084363","元油反凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","6.59",
="084364","士電凱基51購01","14,000","2","12,860","0.92","0.92","0.91","0.91","-","0.06","0.92","100","0.93","10","181.00",
="084365","中興電凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.74","106","0.91","150","167.50",
="084366","亞力凱基4C購02","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.05","0.60","10","0.62","10","108.00",
="084367","中砂凱基4C購06","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","334.00",
="084368","華泰凱基51購02","418,000","30","688,610","1.59","1.72","1.53","1.70","+","0.05","1.70","10","1.71","10","44.65",
="084369","台積電凱基53購11","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.39","10","1,175.00",
="08436P","臺股指元大4A售52","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="084370","順德凱基51購01","27,000","5","68,120","2.39","2.74","2.39","2.74","+","0.40","2.69","10","2.70","10","85.50",
="084371","佳能凱基4C購02","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","83.20",
="084372","技嘉凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","280.50",
="084373","台光電凱基4C購09","26,000","4","101,250","4.23","4.23","3.67","3.67","-","0.73","3.01","10","4.40","1","1,250.00",
="084374","南亞科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","47.45",
="084375","全新凱基4C購03","265,000","12","461,600","1.67","1.77","1.65","1.74","+","0.27","1.78","100","1.81","10","155.00",
="084376","一詮凱基4C購02","27,000","4","30,380","1.07","1.21","1.07","1.16","-","0.08","1.15","100","1.16","10","80.40",
="084377","奇鋐凱基4C購07","0","0","0","--","--","--","--"," ","0.00","5.85","50","6.35","10","1,025.00",
="084378","新日興凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","238.00",
="084379","嘉澤凱基4C購06","84,000","6","87,430","1.00","1.07","1.00","1.07","-","0.03","1.11","100","1.16","10","1,460.00",
="08437P","廣宇群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.02","3","--","0","0.00",
="084380","牧德凱基4C購03","1,000","1","580","0.58","0.58","0.58","0.58","+","0.24","0.58","100","--","0","535.00",
="084381","新唐凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","30","60.20",
="084382","緯穎凱基4C購09","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","3,055.00",
="084383","洋基凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","479.50",
="084384","AES凱基4C購04","2,000","1","7,220","3.61","3.61","3.61","3.61","+","0.20","3.40","100","3.47","10","1,295.00",
="084385","富世達凱基51購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.15","10","1,145.00",
="084386","泓德凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","163.00",
="084387","來億凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","234.00",
="084388","天虹凱基4C購01","8,000","2","8,490","1.03","1.08","1.03","1.08","-","0.03","1.12","10","1.13","10","206.50",
="084389","昇陽半凱基56購01","143,000","12","131,490","0.90","0.94","0.90","0.93","+","0.12","0.98","100","0.99","10","151.00",
="08438P","元黃金凱基58售01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","50","0.00",
="084390","勤誠凱基4C購04","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","601.00",
="084391","世紀鋼凱基56購01","107,000","7","98,500","1.00","1.00","0.90","0.93","-","0.13","0.92","100","0.93","10","187.00",
="084392","SGBR2X元富56購01","30,000","1","33,000","1.10","1.10","1.10","1.10","X","0.00","1.10","25","1.11","25","11.60",
="084393","為升元富4C購01","5,000","1","9,550","1.91","1.91","1.91","1.91","X","0.00","1.92","25","1.94","25","88.20",
="084394","台積電元富56購02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.35","10","1,175.00",
="084395","台積電元富56購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","1,175.00",
="084397","台積電元富56購04","39,000","11","765,900","19.20","20.50","19.20","20.50"," ","0.00","19.80","25","20.80","10","1,175.00",
="084398","台積電元富56購05","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.70","10","1,175.00",
="084399","華晶科元富4C購01","219,000","8","534,570","2.37","2.53","2.37","2.46","+","0.06","2.46","25","2.58","1","52.20",
="08439P","元債2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","0.00",
="084400","牧德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","535.00",
="084401","健策元富4C購04","58,000","2","95,640","1.48","1.97","1.48","1.97","+","0.67","1.96","25","--","0","1,965.00",
="084402","神達元富4C購04","0","0","0","--","--","--","--"," ","0.00","2.22","1","--","0","97.20",
="084403","聯茂元富53購01","536,000","5","1,783,550","3.38","3.48","3.19","3.45","-","0.08","3.05","30","--","0","123.00",
="084404","力成元富56購01","67,000","3","87,770","1.31","1.31","1.31","1.31","-","0.03","0.76","13","--","0","118.50",
="084406","穎崴元富4C購02","1,000","1","580","0.58","0.58","0.58","0.58","-","0.08","0.65","25","0.66","25","1,140.00",
="084407","富世達元富56購01","17,000","3","95,750","5.65","5.65","5.35","5.35","-","0.05","5.55","25","5.60","25","1,145.00",
="084408","來億元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","234.00",
="08440P","聚陽凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="084411","南亞科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","47.45",
="084412","T50反1國泰51購02","30,000","1","4,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","499","0.15","100","19.82",
="084413","新日興國泰51購01","25,000","1","101,750","4.07","4.07","4.07","4.07","X","0.00","3.67","499","3.71","100","238.00",
="084414","貿聯國泰51購03","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.02","10","935.00",
="084415","世紀鋼國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","100","187.00",
="084416","世紀鋼國泰51購03","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.12","0.53","499","0.54","100","187.00",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="084418","SGBR2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","0.00",
="084419","道瓊銀富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","0.00",
="08441P","華城凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","0.00",
="084420","士電富邦4C購02","794,000","28","670,280","0.85","0.86","0.84","0.85","-","0.06","0.85","30","0.86","10","0.00",
="084421","英業達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="084422","德律富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","2.98","10","0.00",
="084427","鴻海統一49購04","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","209.00",
="084428","鴻海統一53購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","209.00",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","0.00",
="084430","台積電統一49購03","31,000","5","51,490","1.63","1.69","1.63","1.69","+","0.02","1.69","60","1.70","20","1,175.00",
="084431","台積電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","38","1,175.00",
="084432","勤誠富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.19","30","2.24","10","0.00",
="084433","勤誠富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.94","30","2.98","10","0.00",
="084434","一詮統一49購01","103,000","2","24,420","0.23","0.24","0.23","0.24"," ","0.00","0.22","10","0.23","10","80.40",
="084435","台積電台新4C購05","0","0","0","--","--","--","--"," ","0.00","2.13","20","2.14","10","0.00",
="084436","T50正2元大51購05","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","258.95",
="084437","T50反1元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","19.82",
="084438","臺指反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","3.21",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084440","臺指反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","3.21",
="084441","SGBR2X元大51購03","68,000","1","63,920","0.94","0.94","0.94","0.94","+","0.06","0.94","250","0.95","100","11.60",
="084442","SGBR2X元大53購01","55,000","3","47,850","0.87","0.87","0.87","0.87","X","0.00","0.87","250","0.88","100","11.60",
="084444","士電元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","181.00",
="084446","中興電元大4C購06","120,000","4","54,500","0.45","0.46","0.45","0.46","-","0.01","0.46","499","0.48","10","167.50",
="084447","亞力元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","108.00",
="084448","大成鋼元大4C購08","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.29","10","40.45",
="084449","上銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","214.00",
="08444P","台積電凱基4A售54","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="084450","川湖元大4C購02","8,000","1","17,600","2.20","2.20","2.20","2.20","-","0.31","2.15","25","2.17","10","2,980.00",
="084451","川湖元大4C購03","23,000","1","56,120","2.44","2.44","2.44","2.44","-","0.17","2.32","25","2.35","10","2,980.00",
="084452","金寶元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","18.50",
="084453","仁寶元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","27.95",
="084454","華泰元大4C購03","69,000","8","140,000","2.02","2.17","1.93","2.08","+","0.14","2.11","400","2.13","10","44.65",
="084455","台積電元大4C購27","59,000","3","47,830","0.81","0.85","0.81","0.85","-","0.01","0.84","499","0.86","10","1,175.00",
="084456","台積電元大51購44","26,000","9","29,080","1.10","1.14","1.10","1.14","+","0.01","1.07","25","1.09","10","1,175.00",
="084457","智邦元大4C購07","10,000","4","33,620","3.32","3.62","3.31","3.62","+","0.10","3.84","200","3.90","10","981.00",
="084458","金像電元大4C購12","73,000","4","233,660","3.32","3.32","3.12","3.12","-","0.12","3.06","250","3.07","10","458.00",
="084459","技嘉元大4C購08","592,000","4","468,390","0.77","0.80","0.77","0.80","+","0.08","0.84","25","0.85","10","280.50",
="08445P","台積電凱基53售10","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","0.00",
="084460","南亞科元大51購05","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.04","0.81","499","0.82","10","47.45",
="084461","南亞科元大54購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","47.45",
="084462","聯發科元大4C購14","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","1,400.00",
="084463","聯發科元大51購27","48,000","3","65,500","1.40","1.40","1.35","1.35","-","0.14","1.43","499","1.45","10","1,400.00",
="084464","皇昌元大4C購01","73,000","3","49,200","0.62","0.69","0.62","0.69","X","0.00","0.69","499","0.70","10","81.60",
="084465","皇昌元大4C購02","178,000","2","127,080","0.71","0.78","0.71","0.78","+","0.07","0.81","499","0.82","10","81.60",
="084466","長榮元大51購16","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","188.50",
="084467","奇鋐元大4C購17","0","0","0","--","--","--","--"," ","0.00","3.14","200","3.21","10","1,025.00",
="084468","奇鋐元大4C購19","5,000","3","31,400","6.30","6.30","6.20","6.30","-","0.50","5.90","100","6.00","10","1,025.00",
="084469","亞光元大51購04","156,000","7","190,070","1.24","1.31","1.21","1.28","-","0.03","1.27","499","1.29","10","164.50",
="08446P","技嘉凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="084470","德律元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.20","250","3.28","10","211.00",
="084471","緯創元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","113.00",
="084472","新日興元大4C購06","68,000","9","172,710","2.65","2.65","2.36","2.36","+","0.23","2.31","300","2.34","10","238.00",
="084473","華擎元大4C購03","39,000","3","69,580","1.74","1.84","1.74","1.84","+","0.06","1.87","450","1.90","10","277.50",
="084474","嘉澤元大51購08","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.15","10","1,460.00",
="084475","辛耘元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.24","250","3.30","10","376.50",
="084476","健策元大4C購04","164,000","4","212,080","1.22","1.35","1.22","1.35","X","0.00","1.50","499","--","0","1,965.00",
="084477","貿聯元大51購06","109,000","4","334,750","3.13","3.23","3.06","3.23","-","0.28","3.28","25","3.31","10","935.00",
="084478","日月光元大4C購03","104,000","3","63,680","0.62","0.62","0.61","0.61","-","0.02","0.62","499","0.64","10","149.00",
="084479","鈞興元大4C購01","14,000","5","19,930","1.51","1.51","1.40","1.48","-","0.08","1.49","499","1.51","10","197.00",
="08447P","聯發科凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","0.00",
="084480","祥碩元大4C購01","410,000","4","168,070","0.41","0.41","0.40","0.40","+","0.01","0.39","25","0.40","10","1,735.00",
="084481","祥碩元大4C購02","469,000","11","304,910","0.61","0.75","0.61","0.75","+","0.10","0.69","25","0.70","10","1,735.00",
="084482","聯茂元大4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="084483","穎崴元大56購01","199,000","9","324,660","1.54","1.66","1.54","1.62","+","0.05","1.60","499","1.62","10","1,140.00",
="084484","緯穎元大51購12","70,000","5","71,650","1.01","1.04","1.01","1.04","-","0.04","1.06","25","1.07","10","3,055.00",
="084485","泓德元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","163.00",
="084486","昇陽半元大4C購06","848,000","14","426,610","0.46","0.62","0.46","0.61","+","0.17","0.58","25","0.61","9","151.00",
="084487","勤誠元大4C購04","9,000","1","49,050","5.45","5.45","5.45","5.45","-","0.10","2.01","9","--","0","601.00",
="084488","美利達元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.87","10","111.00",
="084489","世紀鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","187.00",
="08448P","貿聯凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","0.00",
="084490","元石油國票4C購02","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","1.03","25","1.04","10","16.49",
="084491","元石油國票52購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","16.49",
="084492","元油反國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","6.59",
="084493","元油反國票52購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","6.59",
="084494","SGBR2X國票51購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","11.60",
="084495","SGBR2X國票52購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","11.60",
="084496","道瓊銅國票56購01","17,000","3","43,860","2.58","2.58","2.58","2.58","+","0.03","2.57","25","2.58","10","25.19",
="084497","中砂國票51購03","4,000","1","8,720","2.18","2.18","2.18","2.18","-","0.04","2.21","25","2.22","10","334.00",
="084498","信錦國票51購01","10,000","2","11,000","1.10","1.10","1.10","1.10","-","0.03","1.15","25","1.16","10","68.50",
="084499","長榮航國票4C購03","10,000","1","20,100","2.01","2.01","2.01","2.01","X","0.00","2.02","25","2.03","10","39.00",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="084500","融程電國票51購02","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.45","10","170.50",
="084501","宏致國票4C購01","20,000","2","65,300","3.22","3.31","3.22","3.31","-","0.01","3.30","25","3.35","10","75.00",
="084502","精銳國票51購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","694.00",
