"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1470","大統新創","5,291","9","109,108","20.65","20.65","20.60","20.60","-","0.25","20.60","1","20.70","1","20.60",
"1471","首利","192,337","135","1,925,386","9.90","10.15","9.90","10.00","+","0.03","10.00","22","10.10","43","40.00",
"1472","三洋實業","36,032","34","3,259,915","88.80","91.80","88.80","91.00","+","0.80","91.00","1","91.30","1","24.01",
"1473","台南","69,099","185","1,856,864","27.05","27.15","26.75","26.80","-","0.40","26.80","1","26.85","3","9.47",
"1474","弘裕","36,519","42","459,257","12.65","12.65","12.45","12.55","-","0.05","12.55","8","12.60","1","33.03",
"1475","業旺","10,000","10","397,150","39.15","39.90","39.15","39.80","-","0.15","39.70","1","39.95","11","6.09",
"1476","儒鴻","1,193,933","1,649","469,788,962","392.00","400.50","385.00","392.50","-","10.50","392.50","2","393.00","1","15.62",
"1477","聚陽","1,440,525","1,618","383,089,446","259.50","271.00","257.50","267.50","+","3.00","267.50","13","268.00","7","16.40",
"1503","士電","1,996,170","1,885","360,253,918","176.50","182.00","175.50","181.50","+","3.00","181.00","38","181.50","16","30.81",
"1504","東元","96,068,632","45,135","5,307,907,691","54.40","56.10","53.80","56.10","+","5.10","56.10","4,966","--","0","20.55",
"1506","正道","103,960","61","1,185,146","11.45","11.50","11.30","11.50","-","0.05","11.50","1","11.55","21","104.55",
"1512","瑞利","53,007","49","420,996","8.01","8.07","7.89","8.05","-","0.01","7.93","1","8.06","6","0.00",
"1513","中興電","3,420,113","3,609","566,733,208","163.50","167.00","162.50","166.50","+","1.50","166.00","76","166.50","410","23.19",
"1514","亞力","1,027,758","998","106,219,112","101.00","104.50","101.00","104.00","+","1.50","103.50","101","104.00","15","37.41",
"1515","力山","142,401","186","4,225,726","29.25","30.00","29.25","29.90","-","0.25","29.90","1","29.95","1","62.29",
"1516","川飛","23,415","52","328,568","14.05","14.15","14.00","14.15","+","0.10","14.05","2","14.15","1","0.00",
"1517","利奇","434,461","130","4,566,162","10.50","10.70","10.45","10.60","+","0.05","10.50","8","10.60","8","0.00",
"1519","華城","4,894,658","9,534","3,235,072,817","655.00","670.00","653.00","657.00","-","10.00","657.00","59","658.00","6","41.48",
"1521","大億","17,159","24","433,625","25.20","25.50","25.10","25.45","+","0.15","25.40","1","25.50","1","19.14",
"1522","堤維西","875,637","754","36,145,753","40.60","41.80","39.80","41.75","+","0.95","41.65","11","41.75","1","10.57",
"1522A","堤維西甲特","16,000","8","768,900","48.00","48.10","48.00","48.05","+","0.05","48.00","2","48.20","5","0.00",
"1524","耿鼎","1,030,275","631","28,859,241","27.30","28.45","27.00","28.25","+","0.45","28.25","8","28.30","21","7.91",
"1525","江申","13,054","17","790,090","60.20","61.00","60.10","60.60","-","0.40","60.50","5","60.90","1","14.23",
"1526","日馳","37,395","44","720,604","19.15","19.35","19.15","19.20","-","0.25","19.20","7","19.25","1","0.00",
"1527","鑽全","1,107,490","815","43,133,463","38.45","39.40","38.35","39.25","+","0.80","39.20","13","39.25","40","12.91",
"1528","恩德","22,809,825","7,848","348,904,158","14.55","15.85","14.35","15.85","+","1.40","15.85","28,980","--","0","0.00",
"1529","樂事綠能","338,779","260","8,384,785","24.50","25.10","24.30","25.10","+","0.25","24.85","9","25.10","6","2,510.00",
"1530","亞崴","16,098","30","453,490","27.85","28.45","27.85","28.45","+","0.10","28.30","4","28.50","9","24.96",
"1531","高林股","43,986","100","527,022","11.90","12.05","11.80","12.05","+","0.05","12.00","2","12.05","1","21.14",
"1532","勤美","956,263","661","23,379,382","24.60","24.65","24.25","24.50","-","0.40","24.50","12","24.55","8","18.01",
"1533","車王電","63,680","119","1,875,817","29.90","29.90","29.15","29.70"," ","0.00","29.55","1","29.70","10","0.00",
"1535","中宇","22,021","41","1,222,820","55.40","55.90","55.10","55.70"," ","0.00","55.60","3","55.70","1","14.03",
"1536","和大","4,075,808","3,309","232,127,383","54.40","57.90","53.60","57.40","+","2.30","57.30","43","57.40","14","5,740.00",
"1537","廣隆","117,513","138","16,488,432","139.50","141.00","139.50","140.00","-","0.50","140.00","16","141.00","12","12.01",
"1538","正峰","142","4","3,974","--","--","--","--"," ","0.00","27.25","2","28.70","1","0.00",
"1539","巨庭","81,504","62","1,558,475","19.30","19.35","18.85","19.35","-","0.05","19.25","5","19.35","2","18.97",
"1540","喬福","297,376","322","8,066,343","26.50","27.65","26.00","27.45","+","0.75","27.40","7","27.45","1","14.08",
"1541","錩泰","12,544","17","331,969","26.55","26.60","26.10","26.50","-","0.05","26.45","2","26.50","1","31.93",
"1558","伸興","28,242","51","2,774,383","97.70","99.00","97.70","97.90","-","0.10","97.90","2","98.00","1","14.74",
"1560","中砂","7,691,170","10,967","2,413,055,591","318.00","318.00","310.00","313.50","-","12.00","313.50","29","314.00","79","42.65",
"1563","巧新","134,743","164","7,286,732","53.60","54.60","53.10","54.30"," ","0.00","54.20","10","54.30","5","14.25",
"1568","倉佑","47,248","65","1,082,690","22.80","23.15","22.75","22.95","+","0.05","22.90","7","23.00","3","17.00",
"1582","信錦","323,270","320","22,368,932","68.30","70.00","67.70","69.50","+","0.50","69.50","8","69.70","2","10.79",
"1583","程泰","12,282","21","642,580","52.00","52.50","52.00","52.50","+","0.90","51.60","1","52.00","1","14.50",
"1587","吉茂","146,572","149","4,282,722","28.70","29.50","28.70","29.50","+","0.35","29.45","7","29.50","23","0.00",
"1589","永冠-KY","373,790","961","8,453,378","22.75","22.95","22.00","22.90","+","0.05","22.85","4","22.90","5","0.00",
"1590","亞德客-KY","1,430,772","3,037","1,159,667,301","841.00","841.00","793.00","805.00","-","51.00","805.00","85","809.00","22","20.83",
"1597","直得","1,049,211","1,512","89,058,037","83.20","86.60","81.30","86.30","+","0.90","86.20","1","86.30","3","105.24",
"1598","岱宇","134,984","87","2,867,680","21.15","21.40","21.10","21.35"," ","0.00","21.20","2","21.35","25","0.00",
"1603","華電","234,646","265","8,935,878","37.90","38.30","37.75","38.00","-","0.10","38.00","6","38.10","2","12.50",
"1604","聲寶","350,071","116","8,727,726","24.85","25.00","24.80","24.95","+","0.05","24.90","29","24.95","2","12.17",
"1605","華新","39,289,011","17,683","856,400,197","22.05","22.25","21.50","21.55","-","0.95","21.55","861","21.60","72","33.67",
"1608","華榮","1,913,215","1,207","50,000,760","26.10","26.50","25.70","26.20","-","0.30","26.20","9","26.25","15","21.30",
"1609","大亞","1,677,337","1,566","58,111,864","34.50","35.00","34.10","34.70","-","0.20","34.65","28","34.70","44","20.65",
"1611","中電","219,622","251","2,762,866","12.50","12.75","12.40","12.70","+","0.05","12.65","2","12.75","34","28.86",
"1612","宏泰","1,753,319","1,129","63,863,469","36.15","36.85","36.15","36.30","-","0.35","36.30","37","36.40","13","15.19",
"1614","三洋電","60,581","48","2,299,155","37.80","38.30","37.70","37.90","+","0.05","37.90","1","37.95","1","42.58",
"1615","大山","33,863","101","1,762,862","52.30","52.40","51.60","52.30"," ","0.00","52.20","6","52.30","1","12.60",
"1616","億泰","3,514,261","2,177","118,695,609","33.00","34.30","32.75","33.85","+","0.25","33.85","36","33.90","7","13.54",
"1617","榮星","190,155","161","2,882,085","15.35","15.35","14.90","15.35","-","0.05","15.25","7","15.35","5","56.85",
"1618","合機","1,582,093","1,916","79,073,859","50.10","50.50","49.30","49.95","-","0.55","49.95","4","50.00","14","11.56",
"1626","艾美特-KY","49,700","57","576,825","11.65","11.70","11.50","11.65"," ","0.00","11.65","4","11.70","1","0.00",
"1702","南僑","343,086","278","13,832,453","40.10","40.50","39.90","40.50","+","0.05","40.50","24","40.55","14","12.90",
"1707","葡萄王","61,746","169","8,015,264","128.00","130.50","128.00","130.00","+","0.50","130.00","11","131.00","3","13.77",
"1708","東鹼","527,356","402","16,424,769","31.05","31.40","30.65","31.15","-","0.15","31.15","20","31.20","1","7.54",
"1709","和益","111,853","151","1,959,388","17.45","17.60","17.40","17.50","-","0.20","17.50","52","17.55","1","11.29",
"1710","東聯","1,292,266","610","15,911,935","12.40","12.40","12.15","12.35","-","0.15","12.30","46","12.35","11","0.00",
"1711","永光","1,024,264","721","16,585,288","16.20","16.35","15.90","16.25","-","0.10","16.25","1","16.30","7","35.33",
"1712","興農","149,542","157","6,128,368","40.80","41.15","40.65","41.00","-","0.20","41.00","6","41.05","4","16.47",
"1713","國化","1,043,890","612","58,184,497","55.50","56.00","55.00","55.90","+","0.30","55.90","30","56.00","97","5.25",
"1714","和桐","511,369","279","3,976,762","7.75","7.82","7.71","7.80"," ","0.00","7.79","11","7.80","3","37.14",
"1717","長興","1,779,612","1,109","49,095,217","27.50","27.90","27.15","27.60","-","0.20","27.55","5","27.60","25","18.65",
"1718","中纖","1,355,478","600","8,532,611","6.27","6.34","6.18","6.32","-","0.04","6.32","13","6.33","2","210.67",
"1720","生達","320,302","268","18,263,198","56.80","57.50","56.30","57.40"," ","0.00","57.30","5","57.40","1","12.48",
"1721","三晃","1,047,560","686","12,493,039","11.90","12.10","11.65","12.05","-","0.05","12.05","3","12.10","23","0.00",
"1722","台肥","683,244","551","35,507,605","51.80","52.30","51.60","52.20","+","0.10","52.20","3","52.30","56","29.33",
"1723","中碳","335,456","479","28,891,232","86.50","87.00","85.50","86.80","-","0.10","86.70","1","86.90","1","21.02",
"1725","元禎","21,028","19","613,467","28.90","29.55","28.85","29.35","+","0.05","29.10","1","29.40","3","16.31",
"1726","永記","25,065","24","1,878,920","74.90","75.20","74.90","74.90","-","0.30","74.90","2","75.00","1","13.84",
"1727","中華化","2,287,711","1,705","75,508,705","32.50","33.65","32.15","33.05","+","0.05","33.05","29","33.10","5","71.85",
"1730","花仙子","25,263","47","1,354,690","53.70","53.70","53.50","53.60","-","0.10","53.60","11","53.70","5","11.94",
"1731","美吾華","49,580","44","1,072,990","21.60","21.75","21.60","21.65"," ","0.00","21.65","3","21.70","5","17.05",
"1732","毛寶","110,726","105","3,117,121","28.05","28.35","27.75","28.25","+","0.20","28.10","2","28.30","5","83.09",
"1733","五鼎","220,278","107","6,347,602","28.50","29.00","28.40","28.85","+","0.10","28.75","1","28.85","1","17.92",
"1734","杏輝","84,041","124","2,639,355","31.10","31.65","31.10","31.55","+","0.20","31.55","1","31.60","6","18.67",
"1735","日勝化","24,393","96","385,108","15.95","15.95","15.70","15.75","-","0.25","15.70","8","15.80","1","18.98",
"1736","喬山","464,352","474","70,825,451","149.50","155.00","148.00","153.00","+","0.50","153.00","1","153.50","5","16.31",
"1737","臺鹽","121,242","169","4,002,666","32.50","33.20","32.50","33.00","+","0.05","32.95","5","33.00","11","18.75",
"1752","南光","32,000","24","1,118,950","34.85","35.10","34.85","35.00","+","0.15","35.00","20","35.15","1","13.57",
"1760","寶齡富錦","138,469","139","9,730,155","70.40","71.20","69.00","70.60","+","0.20","70.40","11","71.00","2","55.59",
"1762","中化生","15,735","35","442,815","28.10","28.75","27.95","28.30","+","0.20","28.10","7","28.55","1","108.85",
"1773","勝一","145,571","190","18,374,181","125.50","127.00","125.00","126.50","-","0.50","126.50","13","127.00","1","20.05",
"1776","展宇","82,000","42","1,256,750","15.40","15.45","15.25","15.35","-","0.10","15.35","1","15.45","7","22.57",
"1783","和康生","32,020","40","1,402,185","43.05","44.20","43.05","44.10","+","0.35","43.80","1","44.10","1","18.93",
"1786","科妍","1,971,807","1,481","229,644,348","114.00","119.00","112.50","118.50","+","3.50","118.00","50","118.50","20","34.45",
"1789","神隆","279,617","210","4,664,535","16.50","16.80","16.40","16.80","+","0.05","16.75","1","16.80","8","54.19",
"1795","美時","679,824","2,069","146,670,679","215.50","217.50","213.50","216.00","-","2.00","216.00","21","216.50","2","10.49",
"1802","台玻","258,815,942","80,459","6,430,829,846","23.65","25.50","23.50","25.00","+","1.10","25.00","1,032","25.05","181","0.00",
"1805","寶徠","31,185","28","406,420","13.00","13.10","13.00","13.00","-","0.30","13.00","14","13.10","1","5.70",
"1806","冠軍","1,714,595","663","17,503,756","9.98","10.40","9.88","10.20","+","0.20","10.20","25","10.25","3","30.91",
"1808","潤隆","1,143,925","664","35,478,368","30.95","31.40","30.60","31.30","+","0.30","31.15","4","31.30","4","17.58",
"1809","中釉","682,628","446","11,123,643","16.20","16.45","15.80","16.45","+","0.20","16.40","7","16.45","17","60.93",
"1810","和成","3,652,316","1,933","62,053,472","16.30","17.30","16.25","17.00","+","0.60","17.00","1","17.05","14","106.25",
"1817","凱撒衛","101,260","64","3,907,974","38.90","39.00","38.40","38.50","+","0.05","38.45","11","38.50","7","9.51",
"1903","士紙","220,218","201","11,594,616","52.20","53.10","52.20","52.60","-","0.10","52.60","2","52.70","5","0.00",
"1904","正隆","547,949","587","9,896,284","18.00","18.20","17.70","18.10","-","0.15","18.10","23","18.15","25","48.92",
"1905","華紙","933,901","526","11,271,810","12.10","12.20","11.90","12.20","-","0.05","12.15","13","12.20","19","0.00",
"1906","寶隆","114,729","79","1,440,418","12.50","12.60","12.35","12.50","-","0.05","12.40","5","12.55","3","0.00",
"1907","永豐餘","541,811","367","13,044,024","24.05","24.30","24.00","24.10","-","0.25","24.10","46","24.15","1","33.01",
"1909","榮成","1,686,323","705","17,288,524","10.25","10.40","10.05","10.30"," ","0.00","10.30","6","10.35","41","0.00",
"2002","中鋼","25,232,330","9,313","485,283,970","19.30","19.40","19.15","19.25","-","0.20","19.25","245","19.30","971","192.50",
"2002A","中鋼特","40,410","21","1,592,136","39.30","39.50","39.30","39.40","+","0.05","39.35","2","39.40","3","0.00",
"2006","東和鋼鐵","515,577","522","33,023,247","63.80","64.40","63.30","64.10"," ","0.00","64.10","6","64.20","3","10.60",
"2007","燁興","120,249","103","880,054","7.37","7.37","7.30","7.35","-","0.03","7.34","1","7.37","3","0.00",
"2008","高興昌","13,760","21","330,775","24.05","24.10","24.05","24.05","-","0.20","24.05","2","24.25","1","77.58",
"2009","第一銅","1,596,425","1,118","51,817,825","32.15","32.80","31.75","32.55","-","0.40","32.55","32","32.60","5","45.21",
"2010","春源","1,473,605","699","28,878,738","19.75","19.80","19.40","19.70","-","0.15","19.65","55","19.70","5","10.37",
"2012","春雨","55,853","98","1,045,347","18.55","18.85","18.55","18.80"," ","0.00","18.65","4","18.80","2","21.12",
"2013","中鋼構","41,606","80","1,765,692","42.20","42.80","42.10","42.60","-","0.20","42.60","4","42.70","1","15.55",
"2014","中鴻","8,241,044","2,721","125,195,420","15.20","15.35","15.05","15.15","-","0.25","15.15","173","15.20","64","0.00",
"2015","豐興","212,673","223","14,318,574","66.70","68.00","66.70","67.00","-","0.60","67.00","12","67.70","5","17.40",
"2017","官田鋼","558,912","332","5,322,527","9.55","9.59","9.40","9.58","-","0.08","9.58","2","9.59","121","0.00",
"2020","美亞","287,495","243","6,592,671","23.00","23.15","22.55","23.10","+","0.05","23.10","53","23.20","10","10.27",
"2022","聚亨","309,762","282","2,343,976","7.56","7.65","7.53","7.61","-","0.03","7.60","1","7.61","4","0.00",
"2023","燁輝","1,117,089","611","16,813,774","14.80","15.25","14.70","15.10","+","0.10","15.10","12","15.15","23","0.00",
"2024","志聯","5,443","31","94,091","17.50","17.50","17.15","17.30","-","0.20","17.30","8","17.35","1","91.05",
"2025","千興","44,049","60","514,515","11.80","11.85","11.60","11.70"," ","0.00","11.70","3","11.75","1","0.00",
"2027","大成鋼","65,146,024","29,347","2,535,868,838","39.00","39.70","38.00","38.90","-","0.40","38.90","205","38.95","107","20.80",
"2028","威致","56,469","82","1,025,536","18.15","18.65","18.00","18.65","+","0.20","18.45","1","18.70","1","31.08",
"2029","盛餘","138,543","95","3,297,472","23.55","24.00","23.55","24.00","+","0.15","23.95","7","24.00","1","12.83",
"2030","彰源","147,218","91","2,129,559","14.40","14.55","14.40","14.40","-","0.15","14.40","22","14.45","1","11.34",
"2031","新光鋼","393,435","347","15,819,734","40.10","40.45","39.60","40.15","-","0.50","40.10","22","40.20","3","35.22",
"2032","新鋼","618,880","281","9,064,790","14.55","14.85","14.05","14.60","+","0.10","14.55","7","14.60","12","28.63",
"2033","佳大","206,457","129","3,117,827","15.20","15.50","14.80","15.20","-","0.05","15.20","14","15.25","2","56.30",
"2034","允強","939,880","497","20,180,334","21.35","21.75","21.25","21.65","+","0.25","21.65","21","21.70","4","103.10",
"2038","海光","257,591","174","4,119,417","15.95","16.25","15.75","16.05"," ","0.00","16.00","26","16.10","7","48.64",
"2049","上銀","3,624,278","3,926","759,370,562","205.00","215.00","200.00","213.00","+","0.50","212.50","34","213.00","7","36.60",
"2059","川湖","604,274","1,923","1,595,041,285","2,610.00","2,670.00","2,610.00","2,640.00","-","25.00","2,635.00","3","2,645.00","9","34.56",
"2062","橋椿","302,811","219","7,342,570","24.15","24.50","23.85","24.40","+","0.25","24.35","5","24.40","1","11.14",
"2069","運錩","290,386","141","4,398,892","14.70","15.50","14.60","15.50","+","0.70","15.45","4","15.50","12","6.80",
"2101","南港","692,625","681","26,082,694","37.10","37.90","37.10","37.90","+","0.40","37.75","12","37.90","18","11.08",
"2102","泰豐","224,761","188","4,701,436","20.65","21.10","20.60","21.00","+","0.10","20.90","12","21.00","11","0.00",
"2103","台橡","723,124","393","13,062,583","18.00","18.15","17.95","18.10","-","0.10","18.05","24","18.10","10","16.02",
"2104","國際中橡","2,266,085","1,038","26,919,105","11.95","12.05","11.75","11.75","-","0.45","11.75","162","11.80","4","0.00",
"2105","正新","2,212,643","1,540","89,490,691","39.80","40.70","39.60","40.55","+","0.45","40.55","4","40.60","6","18.10",
"2106","建大","167,443","191","3,764,367","22.40","22.70","22.10","22.50","-","0.15","22.50","5","22.55","1","24.46",
"2107","厚生","200,056","273","4,937,812","24.60","24.95","24.55","24.70","-","0.20","24.70","4","24.75","2","12.35",
"2108","南帝","366,138","308","8,704,441","24.00","24.00","23.30","23.90","-","0.45","23.90","1","24.00","2","19.27",
"2109","華豐","115,632","97","1,862,377","16.10","16.25","16.00","16.20"," ","0.00","16.20","2","16.25","7","10.73",
"2114","鑫永銓","55,420","64","4,927,627","87.20","89.30","87.20","89.00","+","1.10","88.90","1","89.00","3","16.79",
"2115","六暉-KY","13,100","21","352,850","26.95","26.95","26.90","26.95"," ","0.00","26.90","7","27.05","1","11.98",
"2201","裕隆","4,807,452","3,037","158,613,033","32.50","33.60","31.95","33.10","+","0.30","33.10","35","33.15","1","9.97",
"2204","中華","1,183,414","1,083","65,991,591","55.80","56.80","54.60","55.30","-","0.10","55.20","16","55.30","7","9.05",
"2206","三陽工業","439,152","368","27,284,237","61.20","62.50","61.20","62.50","+","0.50","62.50","44","62.60","83","10.74",
"2207","和泰車","320,375","878","174,540,943","544.00","547.00","539.00","545.00","-","7.00","545.00","1","546.00","5","16.07",
"2208","台船","1,373,675","654","22,194,404","16.10","16.25","16.05","16.15"," ","0.00","16.15","164","16.20","14","0.00",
"2211","長榮鋼","587,619","622","47,527,634","80.10","81.80","79.30","81.20","+","0.30","81.20","2","81.30","6","12.57",
"2227","裕日車","36,822","69","2,194,927","57.90","60.00","57.90","59.80","-","1.20","59.70","3","60.90","1","19.61",
"2228","劍麟","142,801","149","12,123,000","83.00","85.90","83.00","85.80","+","1.80","85.70","1","85.80","2","11.13",
"2231","為升","568,934","466","40,680,805","69.80","73.20","68.40","72.60","+","2.40","72.60","2","72.70","2","23.12",
"2233","宇隆","1,636,545","1,735","305,268,680","180.50","190.00","178.00","188.00","+","8.00","188.00","47","188.50","12","17.90",
"2236","百達-KY","32,445","46","3,135,872","96.00","97.30","95.60","97.10","+","0.20","96.90","1","97.10","3","12.28",
"2239","英利-KY","72,051","73","2,179,230","30.40","30.55","30.10","30.20","-","0.30","30.20","2","30.25","1","0.00",
"2241","艾姆勒","239,563","171","5,941,021","24.15","25.30","23.85","25.00","+","0.50","24.95","2","25.05","1","0.00",
"2243","宏旭-KY","154,440","124","1,571,867","9.96","10.35","9.96","10.05","-","0.15","10.05","11","10.15","1","0.00",
"2247","汎德永業","1,520,496","3,307","485,161,223","322.50","327.00","304.50","323.50","-","10.50","323.00","2","324.00","15","13.77",
"2248","華勝-KY","17,072","27","759,961","44.55","44.75","44.10","44.75","+","0.10","44.75","1","44.90","1","7.89",
"2250","IKKA-KY","786,422","802","76,749,140","92.80","100.50","91.30","96.90","+","2.80","96.90","3","97.00","2","17.91",
"2254","巨鎧精密-創","26,050","28","1,626,363","61.80","63.70","61.50","63.70","+","0.10","60.90","3","64.90","1","0.00",
"2258","鴻華先進-創","517,873","387","21,066,300","40.00","41.40","39.50","41.10","+","0.50","41.10","11","41.30","1","0.00",
"2301","光寶科","21,101,469","11,322","2,542,906,221","116.50","122.50","115.50","121.50","+","2.50","121.00","232","121.50","127","21.13",
"2302","麗正","355,700","187","5,409,150","15.30","15.45","14.80","15.45","+","0.10","15.35","11","15.45","11","25.75",
"2303","聯電","30,847,258","16,881","1,264,663,833","40.75","41.40","40.35","41.05","-","0.50","41.05","614","41.10","5","12.99",
"2305","全友","233,074","126","2,467,526","10.40","10.70","10.35","10.60","+","0.10","10.60","6","10.65","2","132.50",
"2308","台達電","25,566,551","30,378","14,946,091,142","558.00","597.00","556.00","588.00","+","21.00","587.00","23","588.00","22","34.96",
"2312","金寶","7,510,069","3,050","137,369,883","17.80","18.60","17.55","18.40","+","0.35","18.40","22","18.45","27","16.00",
"2313","華通","9,417,119","6,087","611,918,341","64.00","66.10","63.60","64.90","-","0.80","64.90","99","65.00","89","13.06",
"2314","台揚","251,819","144","2,196,814","8.80","8.80","8.70","8.70","-","0.08","8.69","41","8.70","30","0.00",
"2316","楠梓電","19,328,790","14,961","1,578,438,519","78.50","83.30","78.50","80.70","-","1.30","80.70","36","80.80","157","16.95",
"2317","鴻海","65,361,707","51,454","11,706,827,616","175.00","181.50","175.00","181.50","+","3.50","181.50","256","182.00","3,613","14.59",
"2321","東訊","8,559","11","123,357","14.30","14.60","14.30","14.60","-","0.10","14.50","1","14.85","1","0.00",
"2323","中環","2,121,089","1,056","16,518,591","7.88","7.88","7.66","7.82","-","0.10","7.82","14","7.83","4","0.00",
"2324","仁寶","12,500,747","5,831","370,956,045","29.10","29.95","29.05","29.75","+","0.25","29.70","73","29.75","101","12.55",
"2327","國巨*","3,692,310","5,460","1,980,579,588","523.00","545.00","521.00","539.00","+","9.00","539.00","24","540.00","38","13.68",
"2328","廣宇","10,480,271","6,978","451,492,650","42.40","43.70","41.85","43.10","-","0.10","43.10","156","43.15","29","20.62",
"2329","華泰","5,930,972","3,393","233,339,665","38.35","40.15","37.55","39.45","+","0.35","39.45","12","39.50","8","30.82",
"2330","台積電","45,352,225","76,135","51,714,816,380","1,145.00","1,150.00","1,130.00","1,140.00","-","20.00","1,140.00","324","1,145.00","2,006","22.58",
"2331","精英","1,203,333","572","20,995,864","17.20","17.75","16.90","17.70","+","0.25","17.65","79","17.70","19","22.41",
"2332","友訊","3,773,766","1,914","63,119,935","16.20","17.15","16.00","17.00","+","0.50","16.95","5","17.00","103","0.00",
"2337","旺宏","10,402,388","4,511","193,121,809","18.55","18.85","18.00","18.85","-","0.10","18.85","169","18.90","182","0.00",
"2338","光罩","2,532,369","1,718","79,812,216","30.70","32.15","30.00","32.15","+","1.00","32.10","25","32.15","16","0.00",
"2340","台亞","1,714,732","930","34,136,320","19.60","20.30","19.05","20.20","+","0.30","20.10","19","20.20","17","0.00",
"2342","茂矽","425,716","358","8,692,072","20.20","20.65","20.10","20.60","-","0.20","20.60","13","20.65","8","25.12",
"2344","華邦電","29,365,200","9,036","514,654,219","17.25","17.80","16.85","17.60","+","0.25","17.60","773","17.65","167","0.00",
"2345","智邦","5,475,385","7,279","4,818,139,396","871.00","889.00","867.00","884.00","-","8.00","884.00","12","885.00","12","33.20",
"2347","聯強","1,748,053","1,393","115,772,937","65.60","66.70","65.50","66.30","-","0.10","66.30","98","66.40","12","12.51",
"2348","海悅","519,407","546","45,865,092","87.00","89.80","86.00","89.70","+","2.40","89.60","2","89.80","2","9.78",
"2348A","海悅甲特","18,240","18","648,282","35.30","35.70","35.30","35.65","+","0.30","35.65","4","35.75","1","0.00",
"2349","錸德","1,653,784","588","16,868,983","10.10","10.40","10.00","10.25","+","0.05","10.25","36","10.30","12","205.00",
"2351","順德","814,268","698","60,808,398","73.10","75.60","72.60","75.00","+","0.80","74.90","5","75.00","4","21.93",
"2352","佳世達","2,338,120","1,244","60,829,521","25.70","26.40","25.45","26.35","+","0.40","26.30","55","26.35","36","21.25",
"2353","宏碁","5,990,661","3,423","191,404,902","31.70","32.30","31.45","32.05","-","0.10","32.00","28","32.05","1","19.91",
"2354","鴻準","12,170,121","9,330","798,259,067","63.90","66.60","63.10","66.10","+","1.20","66.10","59","66.20","128","25.33",
"2355","敬鵬","4,214,097","3,716","146,610,333","34.55","35.25","34.30","34.60","-","0.70","34.55","37","34.60","15","13.52",
"2356","英業達","11,929,279","8,360","524,702,688","43.75","44.40","43.10","44.25","-","0.25","44.20","135","44.25","43","20.11",
"2357","華碩","2,483,314","3,790","1,644,898,734","654.00","667.00","651.00","665.00","+","3.00","664.00","9","665.00","37","12.75",
"2359","所羅門","1,710,717","1,550","235,351,867","135.50","139.00","133.50","138.00","+","0.50","138.00","18","138.50","49","197.14",
"2360","致茂","5,087,891","3,848","2,357,967,020","434.00","473.50","434.00","473.50","+","43.00","473.50","2,887","--","0","31.19",
"2362","藍天","357,900","385","15,813,769","43.80","44.60","43.35","44.45"," ","0.00","44.45","1","44.50","2","21.90",
"2363","矽統","6,396,541","4,410","352,029,511","54.30","55.70","53.60","55.30","-","0.10","55.20","101","55.30","18","49.82",
"2364","倫飛","512,911","1,081","51,602,012","99.40","102.50","97.10","101.50","+","0.50","101.50","3","102.00","32","20.97",
"2365","昆盈","6,363,656","4,358","268,019,539","41.65","42.75","41.25","41.95","-","0.30","41.95","63","42.00","57","74.91",
"2367","燿華","16,813,696","10,477","469,282,441","27.40","28.40","27.30","27.70","-","0.35","27.70","257","27.75","14","11.26",
"2368","金像電","15,003,505","12,411","5,674,451,057","368.50","383.50","366.50","378.00","+","3.50","378.00","6","378.50","10","29.91",
"2369","菱生","652,097","457","9,588,157","14.55","14.85","14.30","14.85","+","0.10","14.80","3","14.85","10","0.00",
"2371","大同","5,663,749","5,549","201,925,347","35.35","35.95","35.00","35.90","+","0.15","35.85","78","35.90","26","5.46",
"2373","震旦行","25,714","39","1,469,995","56.80","57.80","56.80","57.20"," ","0.00","57.20","17","57.50","1","13.72",
"2374","佳能","22,160,088","14,717","1,352,034,206","59.20","62.30","58.80","60.40","+","0.40","60.40","112","60.50","44","36.39",
"2375","凱美","257,565","244","14,931,619","57.00","58.70","56.10","57.90","+","0.20","57.90","6","58.10","2","11.49",
"2376","技嘉","3,922,257","4,819","1,081,998,855","271.00","279.00","271.00","277.00","+","2.00","276.50","6","277.00","15","17.06",
"2377","微星","6,380,466","6,140","938,382,714","143.00","149.00","142.50","147.50","+","3.50","147.00","115","147.50","4","23.16",
"2379","瑞昱","4,337,447","7,450","2,412,002,696","563.00","565.00","550.00","550.00","-","25.00","550.00","157","551.00","9","16.67",
"2380","虹光","136,204","64","544,977","3.91","4.11","3.89","4.11","+","0.08","4.04","1","4.11","4","0.00",
"2382","廣達","20,318,200","28,749","5,714,604,682","276.00","285.00","276.00","285.00","+","3.50","284.50","22","285.00","1,072","16.36",
"2383","台光電","8,467,239","11,531","9,606,066,415","1,105.00","1,165.00","1,095.00","1,120.00","+","15.00","1,115.00","77","1,120.00","17","32.60",
"2385","群光","1,259,070","1,382","164,775,625","130.00","132.00","128.50","131.00"," ","0.00","131.00","187","131.50","3","10.74",
"2387","精元","343,956","309","15,055,306","43.30","44.10","42.80","44.00","+","0.30","44.00","1","44.05","5","5.67",
