"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086831","鈺齊元富51購01","151,000","5","139,660","0.86","0.94","0.86","0.94","+","0.12","0.91","28","--","0","114.00",
="086832","臺股指元富51購14","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","25","0.00",
="086833","南港國票51購01","94,000","3","151,660","1.64","1.65","1.59","1.59","-","0.02","1.59","25","1.61","10","37.95",
="086834","偉詮電國票52購02","56,000","2","67,290","1.20","1.21","1.20","1.21","+","0.09","1.21","25","1.22","10","47.10",
="086835","創見國票52購01","27,000","2","13,230","0.49","0.49","0.49","0.49","-","0.05","0.49","25","0.50","10","100.50",
="086836","國產國票51購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","38.75",
="086837","元大金國票52購01","36,000","2","46,780","1.30","1.30","1.28","1.28","X","0.00","1.25","25","1.27","10","32.35",
="086839","碩天國票52購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","230.00",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","0.00",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","205.50",
="086844","貿聯國票52購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.83","10","989.00",
="086845","來億國票53購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","244.50",
="086846","南電國票57購01","5,000","1","13,500","2.70","2.70","2.70","2.70","X","0.00","2.48","25","2.49","10","171.00",
="086847","菱光國票51購01","94,000","21","269,350","2.72","3.15","2.71","3.15","+","0.45","2.99","28","3.01","10","59.80",
="086848","菱光國票52購01","73,000","17","203,820","2.67","2.95","2.64","2.81","+","0.38","2.82","25","2.84","10","59.80",
="08684P","中砂凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","0.00",
="086850","宏全國票52購01","79,000","3","29,330","0.38","0.38","0.37","0.37","-","0.04","0.40","25","0.41","10","139.50",
="086851","台積電統一49購05","8,000","2","17,520","2.19","2.19","2.19","2.19","-","0.16","2.18","10","2.19","2","1,175.00",
="086852","滬深2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","100","17.11",
="086853","元債2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","100","7.20",
="086854","台光電國泰52購04","63,000","2","151,830","2.41","2.41","2.41","2.41","+","0.02","2.38","499","2.41","100","1,210.00",
="086855","南亞科國泰52購03","2,000","1","2,960","1.48","1.48","1.48","1.48","-","0.11","1.47","499","1.48","100","46.35",
="086856","長榮航國泰52購02","101,000","5","152,090","1.51","1.51","1.49","1.51","+","0.07","1.51","499","1.52","100","39.80",
="086858","大同統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","41.00",
="086859","貿聯國泰52購01","46,000","3","123,800","2.70","2.70","2.66","2.66","+","0.09","2.62","10","2.64","10","989.00",
="08685P","上銀凱基4B售07","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="086860","穎崴國泰52購01","113,000","4","144,720","1.24","1.29","1.24","1.28","+","0.36","1.31","499","--","0","1,245.00",
="086861","愛普國泰52購01","23,000","1","33,350","1.45","1.45","1.45","1.45","X","0.00","1.48","499","1.50","100","298.00",
="086862","南港兆豐57購01","30,000","5","41,200","1.38","1.39","1.36","1.37","+","0.02","1.35","10","1.36","10","37.95",
="086863","智邦兆豐53購03","86,000","4","195,460","2.29","2.29","2.15","2.29","+","0.03","2.18","10","2.22","10","1,035.00",
="086864","長榮航兆豐54購01","438,000","12","514,900","1.17","1.19","1.16","1.19","+","0.03","1.18","10","1.19","10","39.80",
="086865","德律兆豐54購01","3,000","2","5,670","1.90","1.90","1.87","1.87","+","0.19","1.88","10","1.89","10","184.50",
="086867","上証2X群益52購03","7,000","3","8,600","1.20","1.28","1.20","1.22","+","0.13","1.19","100","1.20","100","42.67",
="086868","大成群益51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","54.90",
="086869","大成群益51購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","54.90",
="08686P","台積電凱基51售12","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.19","10","0.00",
="086870","華城群益51購02","13,000","4","33,120","2.54","2.57","2.54","2.57","X","0.00","2.45","10","2.55","10","626.00",
="086874","台達電群益51購04","8,000","1","44,000","5.50","5.50","5.50","5.50","+","0.30","2.88","3","5.75","5","670.00",
="086875","台達電群益51購05","61,000","15","607,000","10.20","10.20","9.70","9.90","-","0.20","10.00","10","11.00","10","670.00",
="086876","楠梓電群益51購01","2,000","2","22,600","11.30","11.30","11.30","11.30","+","1.10","11.20","10","12.20","10","93.70",
="086878","台積電群益57購01","3,000","2","22,650","7.55","7.55","7.55","7.55","-","0.35","2.52","4","--","0","1,175.00",
="086879","台光電群益51購06","21,000","3","48,510","2.31","2.31","2.31","2.31","+","0.11","0.70","14","4.50","1","1,210.00",
="08687P","大立光凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","30","0.00",
="086881","奇鋐群益54購10","243,000","7","535,000","2.32","2.32","2.08","2.08","-","0.23","1.24","16","--","0","1,075.00",
="086882","德律群益51購01","1,290,000","29","2,724,020","2.12","2.27","2.06","2.17","+","0.25","2.21","10","2.31","10","184.50",
="086883","欣興群益52購02","19,000","4","45,900","2.52","2.53","2.35","2.35","+","0.10","2.30","100","2.33","100","138.00",
="086884","緯創群益51購05","6,000","2","33,900","5.65","5.65","5.65","5.65","-","0.30","5.50","100","5.55","100","116.50",
="086885","新日興群益51購02","225,000","25","1,066,560","4.20","5.20","4.20","4.67","+","0.51","4.69","100","4.72","100","238.00",
="086886","神達群益51購01","1,090,000","69","2,697,000","2.36","2.55","2.24","2.53","+","0.29","2.52","10","2.62","10","84.10",
="086887","定穎控群益52購01","0","0","0","--","--","--","--"," ","0.00","10.30","100","11.30","10","101.00",
="086888","臻鼎群益52購01","0","0","0","--","--","--","--"," ","0.00","1.72","5","2.69","10","154.50",
="086889","邁達特群益51購01","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.12","0.49","20","--","0","55.90",
="08688P","台灣50元富4B售01","4,000","1","440","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","25","0.00",
="086890","至上群益51購01","100,000","1","76,000","0.76","0.76","0.76","0.76","+","0.07","0.76","25","0.77","10","41.95",
="086891","台達電台新51購01","0","0","0","--","--","--","--"," ","0.00","28.30","10","--","0","0.00",
="086892","技嘉台新51購01","0","0","0","--","--","--","--"," ","0.00","1.66","20","1.67","10","0.00",
="086893","文曄台新51購01","0","0","0","--","--","--","--"," ","0.00","1.05","20","1.06","10","0.00",
="086894","中砂統一61購01","3,000","1","1,470","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","305.50",
="086895","台積電統一67購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","1,175.00",
="086896","華碩統一56購01","17,000","2","9,520","0.56","0.56","0.56","0.56","X","0.00","0.58","88","0.59","88","641.00",
="086897","華碩統一57購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","641.00",
="086898","致茂統一57購01","259,000","6","261,890","1.01","1.03","1.01","1.03","-","0.03","1.03","10","1.04","10","515.00",
="086899","金像電統一5B購01","449,000","3","879,020","1.98","1.98","1.93","1.93","+","0.05","1.92","10","1.93","10","466.00",
="08689P","上銀元富4B售01","116,000","3","162,200","1.38","1.40","1.38","1.40","+","0.05","1.40","25","1.42","25","0.00",
="086900","宏達電統一57購03","23,000","3","19,610","0.85","0.89","0.83","0.89","-","0.01","0.78","10","0.79","10","42.70",
="086901","宏達電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","42.70",
="086902","智原統一56購07","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","155.00",
="086903","華擎統一55購04","38,000","2","28,500","0.75","0.75","0.75","0.75","-","0.05","0.74","10","0.75","10","282.50",
="086904","瑞智統一57購01","22,000","1","14,740","0.67","0.67","0.67","0.67","-","0.02","0.66","10","0.67","10","24.20",
="086905","亞翔統一56購04","36,000","2","30,200","0.82","0.86","0.82","0.86","+","0.08","0.85","10","0.86","10","340.00",
="086906","亞翔統一57購03","154,000","2","127,820","0.83","0.83","0.83","0.83","-","0.01","0.87","10","0.88","10","340.00",
="086907","力積電統一59購01","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.01","0.42","10","0.43","10","15.60",
="086908","天虹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","205.50",
="086909","台灣50中信51購05","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","100","0.00",
="08690P","聯發科元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="086910","台積電中信51購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","0.00",
="086911","世芯中信51購02","1,000","1","1,850","1.85","1.85","1.85","1.85","+","0.34","1.69","10","1.70","10","0.00",
="086912","世芯中信52購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","--","0","0.00",
="086913","力積電中信51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="086914","南電中信51購01","9,000","1","16,110","1.79","1.79","1.79","1.79","-","0.08","1.59","10","1.64","10","0.00",
="086915","臺股指中信51購09","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","0.00",
="086916","中砂元大51購08","80,000","4","55,350","0.69","0.72","0.69","0.71","-","0.02","0.69","499","0.70","10","305.50",
="086917","中砂元大51購09","3,000","1","2,250","0.75","0.75","0.75","0.75"," ","0.00","0.74","499","0.75","10","305.50",
="086918","大成鋼元大51購07","81,000","8","232,280","2.85","2.98","2.81","2.81","-","0.07","2.55","25","4.00","2","39.55",
="086919","鴻海元大51購18","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.45","10","199.50",
="08691P","T50正2台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="086920","鴻海元大51購19","33,000","6","194,650","5.85","6.05","5.80","5.95","+","0.45","5.75","150","5.95","9","199.50",
="086921","鴻海元大52購08","12,000","1","17,760","1.48","1.48","1.48","1.48","+","0.06","1.49","499","1.53","10","199.50",
="086922","台積電元大52購10","1,000","1","960","0.96","0.96","0.96","0.96","-","0.02","0.91","499","0.92","10","1,175.00",
="086923","台積電元大55購02","117,000","4","117,590","1.02","1.02","0.97","0.97","-","0.08","0.96","499","0.97","10","1,175.00",
="086924","台積電元大57購01","92,000","2","107,640","1.17","1.17","1.17","1.17","-","0.01","1.12","499","1.13","10","1,175.00",
="086925","華邦電元大57購01","11,000","1","16,390","1.49","1.49","1.49","1.49","-","0.06","1.41","499","1.43","10","18.00",
="086926","智邦元大51購02","15,000","5","98,800","6.65","6.65","6.20","6.20","-","0.65","6.25","100","--","0","1,035.00",
="086927","微星元大51購01","1,000","1","680","0.68","0.68","0.68","0.68","-","0.01","0.65","499","0.67","10","144.00",
="086928","南亞科元大57購01","24,000","6","38,520","1.62","1.65","1.59","1.59","-","0.02","1.61","450","1.62","16","46.35",
="086929","友達元大51購01","184,000","1","92,000","0.50","0.50","0.50","0.50","+","0.01","0.49","499","0.50","10","12.25",
="08692P","鴻海台新4B售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="086930","長榮元大51購24","1,000","1","1,110","1.11","1.11","1.11","1.11","+","0.03","1.12","499","1.14","10","199.00",
="086931","萬海元大51購07","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","89.60",
="086932","萬海元大52購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","89.60",
="086933","緯創元大52購04","484,000","8","484,280","1.00","1.02","1.00","1.00","-","0.05","0.99","499","1.02","10","116.50",
="086934","嘉澤元大52購03","7,000","7","4,690","0.71","0.71","0.63","0.63","-","0.11","0.62","1","--","0","1,320.00",
="086935","世芯元大52購09","15,000","2","81,750","5.15","5.65","5.15","5.65","+","0.96","4.93","150","4.95","10","4,250.00",
="086936","世芯元大55購02","23,000","2","81,360","3.54","3.54","3.52","3.52","+","0.35","3.49","250","3.50","10","4,250.00",
="086937","神達元大52購01","4,000","2","22,450","5.55","5.80","5.55","5.80","+","0.10","5.75","150","5.80","10","84.10",
="086938","神達元大55購01","183,000","9","377,040","2.04","2.25","2.02","2.25","+","0.05","2.23","350","2.26","10","84.10",
="086939","飛捷元大51購01","198,000","9","145,240","0.74","0.76","0.73","0.73","-","0.03","0.72","499","0.73","10","111.50",
="08693P","台積電台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.91","10","0.00",
="086940","穎崴元大55購03","75,000","2","49,250","0.65","0.67","0.65","0.67","X","0.00","0.68","499","--","0","1,245.00",
="086941","緯穎元大55購02","218,000","14","445,510","2.05","2.10","2.02","2.07","+","0.01","2.07","330","2.08","10","3,395.00",
="086942","來億元大51購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","244.50",
="086943","來億元大51購02","44,000","2","32,880","0.75","0.75","0.72","0.72","-","0.05","0.71","499","0.72","10","244.50",
="086944","天虹元大51購01","211,000","2","127,810","0.58","0.61","0.58","0.61","+","0.02","0.59","499","0.61","10","205.50",
="086945","台達電富邦51購01","0","0","0","--","--","--","--"," ","0.00","4.38","30","4.43","10","0.00",
="086946","德律富邦51購01","421,000","20","641,570","1.42","1.58","1.42","1.46","+","0.17","1.50","10","1.52","10","0.00",
="086947","日電貿富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","10","0.00",
="086948","昇陽半富邦51購01","2,000","1","1,680","0.84","0.84","0.84","0.84","-","0.09","0.79","10","0.80","10","0.00",
="086949","世紀鋼富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="08694P","台光電台新4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="086950","臺指反中信57購01","1,000","1","550","0.55","0.55","0.55","0.55","-","0.01","0.54","100","0.56","100","0.00",
="086951","世芯中信51購03","103,000","2","200,330","2.11","2.11","1.94","1.94","+","0.17","1.89","499","1.90","10","0.00",
="086952","T50反1永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","19.82",
="086953","鴻海永豐51購04","30,000","2","40,200","1.32","1.35","1.32","1.35","+","0.01","1.38","10","1.48","10","199.50",
="086954","鴻準永豐52購02","27,000","2","50,820","1.87","1.90","1.87","1.90","+","0.12","1.91","499","1.94","10","71.90",
="086955","金像電永豐53購02","1,000","1","2,860","2.86","2.86","2.86","2.86","+","0.30","1.35","7","--","0","466.00",
="086956","台光電永豐52購06","74,000","4","144,760","1.94","1.96","1.94","1.96","+","0.03","1.96","52","2.06","10","1,210.00",
="086957","創見永豐52購01","15,000","2","39,540","2.72","2.72","2.54","2.54","-","0.36","2.52","10","2.62","10","100.50",
="086958","景碩永豐52購01","6,000","2","7,200","1.21","1.21","1.19","1.19","-","0.04","1.14","10","1.16","10","103.00",
="086959","貿聯永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","989.00",
="08695P","台灣50元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="086960","日月光永豐52購01","59,000","4","49,250","0.83","0.84","0.83","0.84","X","0.00","0.82","10","0.84","10","148.00",
="086961","精成科永豐52購01","112,000","4","194,550","1.70","1.76","1.70","1.75","+","0.12","1.75","499","1.80","10","110.50",
="086962","緯穎永豐51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,395.00",
="086963","儒鴻兆豐57購01","40,000","3","44,700","1.04","1.16","1.04","1.16","+","0.18","1.24","10","1.25","10","407.00",
="086964","聚陽兆豐53購01","202,000","17","204,630","0.97","1.05","0.97","1.01","+","0.07","1.02","10","1.03","10","269.00",
="086965","士電富邦52購01","314,000","8","344,310","1.11","1.11","1.08","1.08","-","0.03","1.07","30","1.08","10","0.00",
="086966","士電富邦53購01","13,000","6","15,620","1.22","1.23","1.18","1.18","-","0.03","1.17","30","1.18","7","0.00",
="086967","美時富邦54購01","459,000","6","281,480","0.61","0.63","0.61","0.62","-","0.09","0.60","10","0.61","10","0.00",
="086968","上銀富邦51購02","554,000","9","263,870","0.46","0.48","0.46","0.46","-","0.05","0.46","30","0.47","10","0.00",
="086969","旺宏富邦51購01","40,000","4","14,300","0.36","0.36","0.35","0.35","+","0.02","0.35","30","0.36","10","0.00",
="08696P","T50正2元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="086970","鴻準富邦52購03","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="086971","南亞科富邦52購02","120,000","2","70,600","0.58","0.59","0.58","0.59","+","0.01","0.58","10","0.59","10","0.00",
="086972","大立光富邦53購03","479,000","14","580,870","1.25","1.25","1.19","1.20","-","0.03","1.19","10","1.21","10","0.00",
="086973","世芯富邦54購01","37,000","5","68,730","1.85","1.93","1.84","1.93","+","0.32","1.78","10","1.80","10","0.00",
="086974","世芯富邦54購02","179,000","21","470,060","2.58","2.80","2.50","2.53","+","0.19","2.51","10","2.52","10","0.00",
="086975","神達富邦51購02","3,000","1","4,350","1.45","1.45","1.45","1.45","+","0.03","1.49","10","1.50","10","0.00",
="086976","訊芯富邦53購01","424,000","33","555,290","1.27","1.36","1.24","1.33","+","0.06","1.32","10","1.33","10","0.00",
="086977","力積電富邦51購01","125,000","3","40,930","0.32","0.34","0.32","0.34","+","0.05","0.33","30","0.34","10","0.00",
="086978","南電富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.10","30","2.15","10","0.00",
="086979","T50正2統一59購01","9,000","4","8,950","1.00","1.00","0.98","0.98","+","0.01","0.99","10","1.00","10","259.30",
="08697P","台積電元大4B售19","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.01","0.28","499","0.29","499","0.00",
="086980","美時統一61購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","205.50",
="086981","光寶科統一57購01","334,000","15","282,780","0.88","0.88","0.78","0.78","-","0.17","0.80","10","0.81","10","132.50",
="086982","光寶科統一57購02","503,000","16","399,950","0.84","0.84","0.74","0.74","-","0.09","0.76","10","0.77","10","132.50",
="086983","台達電統一55購01","60,000","1","117,600","1.96","1.96","1.96","1.96","-","0.04","1.91","66","1.92","66","670.00",
="086984","台達電統一56購03","125,000","7","272,840","2.16","2.20","2.16","2.20","-","0.03","2.17","10","2.19","10","670.00",
="086985","鴻海統一59購01","1,634,000","9","1,997,410","1.22","1.23","1.20","1.23","+","0.02","1.21","10","1.22","10","199.50",
="086986","鴻海統一67購01","106,000","5","120,340","1.13","1.14","1.13","1.14","+","0.01","1.13","10","1.14","10","199.50",
="086987","台積電統一67購03","0","0","0","--","--","--","--"," ","0.00","0.88","60","0.89","10","1,175.00",
="086988","金像電統一59購01","6,000","3","10,810","1.80","1.83","1.78","1.78"," ","0.00","1.84","10","1.85","10","466.00",
="086989","創見統一61購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","100.50",
="08698P","所羅門元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="086990","聯發科統一55購02","318,000","12","388,670","1.22","1.24","1.22","1.24","+","0.04","1.24","108","1.25","108","1,390.00",
="086991","全新統一56購03","201,000","15","208,670","1.02","1.07","1.02","1.07","+","0.06","1.07","10","1.08","10","151.00",
="086992","全新統一56購04","377,000","16","373,060","0.97","1.02","0.97","1.02","+","0.06","1.02","10","1.03","10","151.00",
="086993","全新統一57購01","470,000","7","459,450","0.94","0.99","0.94","0.99","X","0.00","0.99","10","1.00","10","151.00",
="086994","全新統一59購01","895,000","12","785,470","0.86","0.90","0.86","0.90","+","0.08","0.89","10","0.90","10","151.00",
="086995","宏達電統一59購01","56,000","2","51,150","0.91","0.92","0.91","0.92","+","0.07","0.83","10","0.84","10","42.70",
="086996","奇鋐統一5C購02","268,000","4","348,020","1.33","1.33","1.29","1.30","-","0.11","1.30","5","--","0","1,075.00",
="086997","智原統一56購08","49,000","1","21,070","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","155.00",
="086998","景碩統一57購01","28,000","2","20,390","0.73","0.73","0.72","0.72"," ","0.00","0.68","10","0.69","10","103.00",
="086999","新日興統一56購04","378,000","10","362,380","0.84","0.99","0.84","0.95","+","0.05","0.92","10","0.93","10","238.00",
="08699P","聯發科元大4B售12","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="087000","世芯統一56購04","183,000","9","217,690","1.17","1.22","1.17","1.22","+","0.14","1.12","10","1.13","10","4,250.00",
="087001","貿聯統一56購03","123,000","5","116,660","0.94","0.96","0.93","0.93","-","0.04","0.92","10","0.93","10","989.00",
="087002","貿聯統一61購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","989.00",
="087003","神達統一56購03","77,000","6","83,960","1.07","1.10","1.07","1.10","+","0.06","1.09","10","1.10","10","84.10",
="087004","瑞智統一57購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","24.20",
="087005","南電統一54購01","25,000","2","44,510","1.78","1.79","1.78","1.79","+","0.01","1.63","10","1.65","10","171.00",
="087006","南電統一57購01","90,000","9","131,670","1.49","1.49","1.38","1.39"," ","0.00","1.36","10","1.37","10","171.00",
="087007","川湖台新51購01","0","0","0","--","--","--","--"," ","0.00","28.30","10","--","0","0.00",
="087008","世芯第一57購03","4,000","2","6,640","1.66","1.66","1.66","1.66","X","0.00","1.57","10","1.60","10","0.00",
="087009","士電群益52購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","176.50",
="08700P","奇鋐元大4B售06","720,000","5","43,200","0.06","0.06","0.06","0.06"," ","0.00","0.06","299","0.07","50","0.00",
="087010","美時群益51購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","205.50",
="087011","鴻海群益52購05","379,000","20","911,400","2.41","2.46","2.37","2.46","+","0.02","2.44","100","2.48","10","199.50",
="087012","智邦群益53購03","258,000","17","471,040","1.88","1.88","1.74","1.85","-","0.05","1.83","5","--","0","1,035.00",
="087013","華碩群益51購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","10","641.00",
="087014","微星群益51購02","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.04","0.26","38","--","0","144.00",
="087015","友達群益53購02","324,000","7","416,140","1.29","1.29","1.27","1.28","+","0.07","1.28","100","1.31","100","12.25",
="087016","長榮航群益51購03","28,000","3","56,600","2.00","2.04","2.00","2.04","+","0.15","2.01","10","2.11","10","39.80",
="087017","亞光群益51購04","100,000","9","449,520","4.65","4.89","4.00","4.00","-","0.39","2.13","9","--","0","160.50",
="087018","文曄群益51購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.63","100","125.50",
="087019","新日興群益51購03","4,000","4","21,200","5.30","5.30","5.30","5.30","+","0.89","4.95","100","5.05","100","238.00",
="08701P","智易元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="087020","世芯群益51購07","2,000","2","15,300","7.95","7.95","7.35","7.35","+","0.85","7.30","10","7.80","10","4,250.00",
="087021","飛捷群益51購01","1,000","1","980","0.98","0.98","0.98","0.98","-","0.08","0.94","100","0.96","100","111.50",
="087022","緯穎群益51購02","29,000","6","470,200","16.00","16.50","16.00","16.30","+","1.10","16.10","10","17.10","10","3,395.00",
="087023","洋基群益51購01","14,000","1","110,600","7.90","7.90","7.90","7.90","-","0.65","4.45","2","--","0","473.00",
="087024","潤泰新群益51購02","35,000","2","11,550","0.33","0.33","0.33","0.33","-","0.04","0.34","10","0.44","10","30.90",
="087025","亞力元富51購01","26,000","1","17,160","0.66","0.66","0.66","0.66","X","0.00","0.61","25","0.63","25","105.00",
="087026","中鋼元富51購01","72,000","5","124,080","1.74","1.77","1.71","1.77","+","0.07","1.79","25","1.82","26","19.85",
="087027","鴻準元富51購01","36,000","2","80,460","2.22","2.25","2.22","2.25","-","0.08","2.31","25","2.32","25","71.90",
="087028","立隆電元富51購01","931,000","77","1,090,460","1.17","1.22","1.11","1.19","+","0.03","1.19","21","1.26","5","83.70",
="087029","瑞軒元富51購01","283,000","7","194,770","0.63","0.71","0.63","0.69","+","0.06","0.67","25","0.68","25","13.35",
="08702P","世芯元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="087030","裕民元富51購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","54.50",
="087031","慧洋元富51購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","61.90",
="087032","玉晶光元富51購05","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","25","428.00",
="087033","群創元富51購01","100,000","6","110,800","1.10","1.15","1.05","1.08","+","0.07","1.05","45","1.08","25","12.30",
="087034","健策元富51購01","40,000","4","33,000","0.76","0.88","0.76","0.88","+","0.17","0.86","25","0.88","25","1,505.00",
="087035","貿聯元富51購03","46,000","2","111,730","2.46","2.46","2.35","2.35","-","0.11","2.34","25","2.44","10","989.00",
="087036","永崴控元富51購01","141,000","5","114,670","0.86","0.86","0.77","0.77","-","0.49","0.65","209","0.77","25","43.20",
="087037","精成科元富51購04","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.73","25","110.50",
="087038","迅得元富51購01","88,000","10","169,360","1.84","2.04","1.84","2.04","+","0.38","2.00","25","2.02","25","183.00",
="087039","力積電元富51購03","31,000","2","18,280","0.58","0.64","0.58","0.64","+","0.01","0.63","25","0.64","25","15.60",
="08703P","貿聯元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="087040","南電元富57購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.14","25","171.00",
="087041","元日2X國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","6.02",
="087042","南港國泰52購01","5,000","1","10,150","2.03","2.03","2.03","2.03","+","0.01","1.98","100","2.01","100","37.95",
="087043","鴻海國泰52購03","7,000","3","20,390","2.91","2.92","2.91","2.91","X","0.00","2.89","499","2.91","100","199.50",
="087044","鴻準國泰52購02","31,000","2","75,740","2.24","2.45","2.24","2.45","X","0.00","2.43","499","2.45","70","71.90",
="087045","台光電國泰53購01","247,000","9","783,940","3.16","3.26","2.98","3.17"," ","0.00","3.17","320","3.20","100","1,210.00",
="087046","陽明國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","61.60",
="087047","長榮航國泰52購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","100","39.80",
="087048","貿聯國泰52購02","185,000","6","493,910","2.68","2.69","2.56","2.63","+","0.01","2.59","10","2.60","10","989.00",
="08704P","緯穎元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="087050","緯穎國泰52購03","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.14","100","3,395.00",
="087051","AES國泰52購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.29","10","1,250.00",
="087052","台玻國票52購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","--","0","30.95",
="087053","光寶科國票55購01","62,000","4","100,350","1.70","1.70","1.48","1.48","-","0.39","1.50","25","1.52","10","132.50",
="087054","華通國票52購01","25,000","5","141,650","5.70","5.80","5.55","5.80","+","1.64","5.70","25","5.75","10","77.70",
="087056","鴻海統一4C購03","89,000","4","51,090","0.57","0.58","0.57","0.58"," ","0.00","0.58","10","0.59","10","199.50",
