"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087954","王品富邦53購01","20,000","2","11,700","0.59","0.59","0.58","0.58"," ","0.00","0.57","60","0.58","10","0.00",
="087955","矽統統一52購04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","58.30",
="087956","漢唐統一61購01","6,000","2","3,550","0.60","0.60","0.59","0.59","X","0.00","0.58","20","0.59","10","848.00",
="087957","大立光統一57購04","440,000","10","223,090","0.51","0.51","0.50","0.50","+","0.03","0.50","20","0.51","10","2,255.00",
="087958","奇鋐統一57購02","1,047,000","22","1,385,380","1.30","1.40","1.28","1.35","+","0.03","1.31","10","1.32","10","1,155.00",
="087959","碩天統一57購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","234.50",
="08795P","聚陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="087960","大銀統一59購02","219,000","7","135,470","0.61","0.65","0.61","0.64","+","0.08","0.64","30","0.65","10","114.50",
="087961","迅得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","162.50",
="087962","上証2X群益51購03","56,000","4","46,590","0.74","0.87","0.74","0.87","+","0.22","0.87","90","0.88","100","49.11",
="087963","滬深2X群益53購04","374,000","8","661,860","1.62","1.91","1.62","1.91","+","0.32","1.90","100","1.91","100","19.94",
="087964","FB越南群益51購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","3.14","10","16.36",
="087965","華通群益51購03","250,000","24","2,074,000","8.05","8.85","7.75","7.75","+","0.70","2.77","10","--","0","88.70",
="087966","台積電群益61購01","10,000","4","47,980","4.80","4.80","4.78","4.78","-","0.01","1.96","5","--","0","1,480.00",
="087967","智邦群益51購06","412,000","7","2,057,350","5.15","5.15","4.98","4.98","-","0.32","4.91","10","5.05","10","960.00",
="087968","宏碁群益51購01","263,000","12","268,920","1.07","1.10","1.02","1.03","+","0.01","0.26","10","1.17","32","31.30",
="087969","宏碁群益51購02","32,000","5","21,050","0.66","0.67","0.64","0.65"," ","0.00","0.16","10","--","0","31.30",
="08796P","台積電國票4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087970","微星群益51購03","161,000","7","32,510","0.20","0.21","0.19","0.19"," ","0.00","0.18","100","0.19","80","109.50",
="087971","台光電群益53購02","400,000","1","288,000","0.72","0.72","0.72","0.72","+","0.07","0.23","43","--","0","1,130.00",
="087972","聯發科群益54購04","0","0","0","--","--","--","--"," ","0.00","0.72","1","--","0","1,340.00",
="087973","長榮群益51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="087974","慧洋群益51購01","326,000","1","391,200","1.20","1.20","1.20","1.20","-","0.03","0.34","10","--","0","63.70",
="087975","王品群益51購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","222.00",
="087976","王品群益51購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","222.00",
="087977","雄獅群益51購03","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.02","1.11","100","1.14","100","161.50",
="087978","台新金群益51購01","82,000","1","180,400","2.20","2.20","2.20","2.20","-","0.05","2.20","100","2.26","100","19.70",
="087979","欣興群益53購01","34,000","8","83,310","2.46","2.49","2.40","2.49","+","0.07","0.92","10","--","0","160.00",
="08797P","台積電國票51售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087980","景碩群益51購04","3,000","1","16,050","5.35","5.35","5.35","5.35","X","0.00","2.15","10","--","0","150.00",
="087981","新日興群益51購05","3,000","1","1,530","0.51","0.51","0.51","0.51","+","0.03","0.49","10","0.59","10","225.00",
="087982","宏致群益51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","69.50",
="087983","世芯群益51購12","16,000","2","23,920","1.48","1.51","1.48","1.51","+","0.21","1.54","10","1.64","10","3,355.00",
="087984","上緯控群益52購01","400,000","15","371,590","0.91","0.95","0.90","0.94","+","0.08","0.90","4","--","0","113.50",
="087985","材料群益51購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","57.90",
="087986","立積群益53購01","95,000","4","109,720","1.17","1.17","1.12","1.14","-","0.01","0.37","10","--","0","150.00",
="087987","瀚宇博群益51購02","0","0","0","--","--","--","--"," ","0.00","3.66","399","--","0","90.40",
="087988","邁達特群益51購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","49.80",
="087989","帆宣群益51購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","236.00",
="08798P","宏碁國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="087990","飛捷群益52購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","107.50",
="087991","聯茂群益51購01","16,000","1","49,120","3.07","3.07","3.07","3.07","X","0.00","2.97","25","3.04","10","100.50",
="087992","保瑞群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","649.00",
="087993","穎崴群益51購02","0","0","0","--","--","--","--"," ","0.00","9.70","10","10.40","10","2,450.00",
="087994","愛普群益52購01","956,000","17","2,045,820","2.26","2.26","2.08","2.14","+","0.18","--","0","--","0","384.50",
="087995","AES群益51購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","1.09","10","1,080.00",
="087996","南電群益53購01","5,000","1","46,250","9.25","9.25","9.25","9.25","-","0.85","--","0","--","0","273.50",
="087997","FB越南元大51購01","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.28","10","16.36",
="087998","FB越南元大53購01","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.12","50","16.36",
="087999","中興電元大51購06","66,000","1","27,720","0.42","0.42","0.42","0.42","-","0.06","0.40","499","0.41","10","154.00",
="08799P","微星國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.27","10","0.00",
="088000","華城元大54購02","107,000","8","288,780","2.66","2.70","2.66","2.68","+","0.11","2.67","300","2.70","10","600.00",
="088001","光寶科元大51購03","0","0","0","--","--","--","--"," ","0.00","2.27","350","--","0","165.50",
="088002","台達電元大51購08","0","0","0","--","--","--","--"," ","0.00","20.20","50","--","0","1,020.00",
="088003","台達電元大51購09","0","0","0","--","--","--","--"," ","0.00","19.70","50","--","0","1,020.00",
="088004","鴻海元大54購10","532,000","58","1,779,640","3.52","3.52","3.25","3.26","+","0.06","3.19","250","3.25","10","239.00",
="088005","台積電元大54購14","101,000","11","289,830","2.91","2.93","2.83","2.88","+","0.03","2.80","25","2.84","10","1,480.00",
="088006","智邦元大54購02","91,000","9","336,920","3.70","3.75","3.67","3.73","-","0.25","3.62","200","3.67","10","960.00",
="088007","金像電元大51購08","157,000","14","612,880","3.67","4.00","3.67","3.97","+","0.59","3.80","200","3.84","10","420.50",
="088008","王品元大51購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","222.00",
="088009","奇鋐元大51購21","15,000","1","102,000","6.80","6.80","6.80","6.80","X","0.00","5.95","10","6.25","10","1,155.00",
="08800P","台光電國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088010","奇鋐元大51購22","30,000","2","222,250","7.20","7.45","7.20","7.45","X","0.00","6.75","25","7.00","10","1,155.00",
="088011","奇鋐元大54購07","34,000","2","185,150","5.45","5.45","5.40","5.40","+","0.25","5.40","25","5.60","10","1,155.00",
="088012","德律元大51購08","30,000","3","31,500","1.06","1.06","1.03","1.03","X","0.00","1.01","499","1.03","10","152.00",
="088013","智原元大51購12","1,576,000","20","712,080","0.47","0.47","0.44","0.45","+","0.04","0.44","499","0.45","10","167.00",
="088014","欣興元大51購04","3,000","1","4,830","1.61","1.61","1.61","1.61","X","0.00","1.61","450","1.65","10","160.00",
="088015","欣興元大54購02","57,000","3","108,160","1.88","1.90","1.88","1.90","X","0.00","1.81","25","1.83","10","160.00",
="088016","欣興元大56購02","94,000","3","174,700","1.84","1.86","1.81","1.86","X","0.00","1.78","400","1.80","10","160.00",
="088017","景碩元大51購04","0","0","0","--","--","--","--"," ","0.00","11.20","50","12.20","10","150.00",
="088018","新日興元大51購06","39,000","6","61,760","1.60","1.62","1.52","1.62","-","0.01","1.57","499","1.59","10","225.00",
="088019","世芯元大54購07","88,000","7","136,660","1.50","1.60","1.50","1.56","+","0.13","1.59","499","1.63","10","3,355.00",
="08801P","群光國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="088020","帆宣元大51購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","236.00",
="088021","飛捷元大51購03","644,000","6","246,830","0.38","0.39","0.38","0.39","+","0.02","0.37","25","0.38","10","107.50",
="088022","聯茂元大51購03","106,000","4","340,000","3.00","3.30","3.00","3.30","+","0.20","3.15","25","3.25","10","100.50",
="088023","緯穎元大54購07","45,000","11","355,050","7.40","8.20","7.40","8.20","+","1.80","7.90","100","7.95","10","4,065.00",
="088024","富世達元大51購07","0","0","0","--","--","--","--"," ","0.00","7.40","50","--","0","1,320.00",
="088025","連加元大51購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","586.00",
="088026","南電元大51購04","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","273.50",
="088027","南電元大51購05","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","273.50",
="088028","世紀鋼元大54購04","799,000","6","578,660","0.73","0.73","0.71","0.71","X","0.00","0.70","499","0.71","10","161.00",
="088029","緯穎台新51購02","0","0","0","--","--","--","--"," ","0.00","29.80","10","--","0","0.00",
="08802P","志聖國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="088030","鴻海統一57購05","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","239.00",
="088031","鴻海統一57購06","1,000","1","1,900","1.90","1.90","1.90","1.90","+","0.06","1.83","10","1.84","10","239.00",
="088032","廣宇統一53購02","3,000","1","4,590","1.53","1.53","1.53","1.53","X","0.00","1.48","10","1.49","10","56.20",
="088033","台積電統一57購12","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","1,480.00",
="088034","敦陽科統一59購01","11,000","2","5,950","0.54","0.55","0.54","0.55","+","0.01","0.54","10","0.55","10","164.50",
="088035","王品統一57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","222.00",
="088036","大立光統一53購02","71,000","2","36,520","0.52","0.52","0.50","0.50","+","0.03","0.50","10","0.51","10","2,255.00",
="088037","飛捷統一57購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","107.50",
="088038","南電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","273.50",
="088039","華城中信51購01","156,000","9","68,720","0.43","0.45","0.43","0.45","+","0.04","0.44","40","0.45","10","0.00",
="08803P","敦陽科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="088040","連加中信51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="088041","上証2X永豐53購01","20,000","2","43,950","2.16","2.31","2.16","2.31","X","0.00","2.62","10","2.63","10","49.11",
="088042","上証2X永豐54購01","1,000","1","5,450","5.45","5.45","5.45","5.45","X","0.00","5.45","10","5.50","10","49.11",
="088043","統一永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","79.10",
="088044","台化永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.40","10","29.55",
="088045","聯發科永豐52購04","23,000","2","10,600","0.47","0.47","0.44","0.44","X","0.00","0.44","499","0.45","10","1,340.00",
="088046","一詮永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","78.60",
="088047","長榮永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","182.00",
="088048","裕民永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","56.40",
="088049","萬海永豐51購02","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","77.80",
="08804P","聯陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="088050","王品永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","222.00",
="088051","王品永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.58","10","222.00",
="088052","雄獅永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","161.50",
="088053","亞光永豐53購02","50,000","1","880,000","17.60","17.60","17.60","17.60","X","0.00","16.40","10","16.90","10","151.50",
="088054","智原永豐53購01","36,000","2","21,080","0.57","0.59","0.57","0.59","+","0.06","0.56","10","0.57","10","167.00",
="088055","新日興永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","225.00",
="088056","玉晶光永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","10","430.50",
="088057","台塑化永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.95","1","--","0","43.50",
="088058","連加永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","586.00",
="088059","滬深2X元富51購03","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.10","25","19.94",
="08805P","奇鋐國票4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088060","滬深2X元富51購04","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","19.94",
="088061","香港2X元富51購03","1,000","1","2,600","2.60","2.60","2.60","2.60","+","0.19","2.66","25","2.68","25","18.20",
="088062","FB越南元富51購05","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.29","25","16.36",
="088063","FB越南元富51購06","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","25","16.36",
="088064","FB越南元富51購07","130,000","2","190,600","1.62","1.62","1.42","1.42","-","0.69","1.46","25","1.47","25","16.36",
="088065","華城元富51購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","600.00",
="088066","大亞元富51購01","20,000","1","35,600","1.78","1.78","1.78","1.78","X","0.00","1.73","25","1.83","10","42.10",
="088067","矽統元富57購01","131,000","16","322,390","2.40","2.53","2.40","2.52","+","0.20","2.48","25","2.50","25","58.30",
="088068","欣興元富51購02","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","160.00",
="088069","宏致元富52購02","48,000","3","75,740","1.55","1.59","1.55","1.58","+","0.07","1.57","25","1.58","25","69.50",
="08806P","緯創國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="088070","世芯元富51購13","85,000","4","79,010","0.93","0.96","0.91","0.96","+","0.12","0.96","25","0.97","25","3,355.00",
="088071","佳必琪元富51購03","24,000","1","42,720","1.78","1.78","1.78","1.78","+","0.01","1.72","25","1.75","25","167.50",
="088072","佳必琪元富52購01","93,000","3","183,720","1.97","2.00","1.94","1.94","X","0.00","1.78","25","1.81","25","167.50",
="088073","台郡元富51購01","41,000","2","79,480","1.93","2.00","1.93","2.00","X","0.00","1.94","25","1.96","25","64.90",
="088074","台郡元富52購01","14,000","1","10,360","0.74","0.74","0.74","0.74","+","0.02","0.85","25","0.86","25","64.90",
="088075","保瑞元富51購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","649.00",
="088076","保瑞元富51購02","12,000","3","38,310","3.17","3.24","3.13","3.13","+","0.18","3.17","25","3.27","10","649.00",
="088077","緯穎元富51購08","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.80","25","4,065.00",
="088078","連加元富51購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","586.00",
="088079","雷虎元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.00","1","126.00",
="08807P","創意國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","10","0.00",
="088080","滬深2X國票52購03","80,000","4","333,200","4.00","4.22","4.00","4.22","+","0.41","4.28","25","4.29","10","19.94",
="088081","華城國票52購04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","600.00",
="088082","華通國票52購02","30,000","10","236,600","7.70","8.30","7.45","7.45","+","0.75","7.05","25","7.10","10","88.70",
="088083","國巨國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="088084","華邦電國票52購04","0","0","0","--","--","--","--"," ","0.00","12.40","25","--","0","44.60",
="088085","裕民國票52購01","52,000","3","74,720","1.42","1.45","1.41","1.41","-","0.05","1.44","25","1.46","10","56.40",
="088086","慧洋國票51購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.68","10","63.70",
="088087","慧洋國票52購02","101,000","2","164,640","1.64","1.64","1.63","1.63","-","0.01","1.70","25","1.72","10","63.70",
="088088","八方國票52購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","191.00",
="088089","台新金國票51購02","5,000","2","5,870","1.19","1.19","1.15","1.15","-","0.04","1.20","25","1.21","10","19.70",
="08808P","貿聯國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","5","0.91","12","0.00",
="088090","台新金國票52購01","113,000","8","191,800","1.66","1.76","1.66","1.70","-","0.04","1.70","25","1.74","10","19.70",
="088091","台新金國票53購01","140,000","6","125,790","0.89","0.91","0.89","0.91","-","0.02","0.91","25","0.92","10","19.70",
="088092","大立光國票52購02","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.48","25","0.50","10","2,255.00",
="088093","富世達國票52購07","0","0","0","--","--","--","--"," ","0.00","15.90","25","--","0","1,320.00",
="088094","泰金寶國票51購02","72,000","6","74,120","1.03","1.04","1.02","1.04","+","0.05","1.03","25","1.04","10","6.38",
="088095","T50正2國泰52購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","338.95",
="088096","滬深2X國泰52購04","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.45","100","19.94",
="088097","臺指反國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","100","2.79",
="088098","建準國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","--","0","139.00",
="088099","智原國泰52購02","105,000","2","87,150","0.83","0.83","0.83","0.83","+","0.06","0.82","10","0.83","10","167.00",
="08809P","中磊國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="088100","亞翔國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.10","499","--","0","433.00",
="088101","南電國泰52購02","0","0","0","--","--","--","--"," ","0.00","11.20","10","11.80","10","273.50",
="088102","南電國泰52購03","0","0","0","--","--","--","--"," ","0.00","9.55","499","9.85","10","273.50",
="088103","中砂兆豐53購02","218,000","9","90,300","0.44","0.45","0.40","0.40","-","0.02","0.39","10","0.40","10","321.00",
="088104","漢唐兆豐57購01","4,000","1","7,520","1.88","1.88","1.88","1.88","+","0.02","1.84","2","1.86","10","848.00",
="088105","晟銘電兆豐53購01","283,000","11","243,850","0.93","0.93","0.75","0.76","-","0.15","0.75","12","0.76","7","128.00",
="088106","群臺2X群益51購02","0","0","0","--","--","--","--"," ","0.00","0.24","9","13.40","10","120.85",
="088107","中興電群益51購02","32,000","1","19,840","0.62","0.62","0.62","0.62","-","0.18","0.61","101","0.64","100","154.00",
="088108","華城群益51購06","28,000","1","19,880","0.71","0.71","0.71","0.71","X","0.00","0.70","100","0.71","100","600.00",
="088109","台達電群益51購07","0","0","0","--","--","--","--"," ","0.00","8.95","33","--","0","1,020.00",
="08810P","力成國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088110","智邦群益51購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.14","10","960.00",
="088111","華碩群益53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.67","10","691.00",
="088112","致茂群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","10","677.00",
="088113","金像電群益51購05","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.70","10","420.50",
="088114","微星群益51購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","109.50",
="088115","漢唐群益53購01","3,000","1","5,460","1.82","1.82","1.82","1.82","-","0.02","1.80","10","1.90","10","848.00",
="088116","王品群益51購03","47,000","3","14,200","0.30","0.31","0.30","0.30","X","0.00","0.29","25","0.30","10","222.00",
="088117","雄獅群益53購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","161.50",
="088118","奇鋐群益53購03","3,000","3","5,560","1.97","1.97","1.75","1.75","+","0.05","0.67","10","--","0","1,155.00",
="088119","智原群益52購01","261,000","7","253,580","1.00","1.00","0.95","0.98","+","0.10","0.93","10","1.03","10","167.00",
="08811P","虎航國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.28","10","0.00",
="088120","健鼎群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","320.50",
="088121","世芯群益51購13","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","3,355.00",
="088122","貿聯群益51購04","2,000","1","17,900","8.95","8.95","8.95","8.95","X","0.00","4.21","2","9.25","10","1,290.00",
="088123","上緯控群益53購01","634,000","13","759,650","1.14","1.21","1.14","1.21","+","0.09","1.11","2","2.44","110","113.50",
="088124","日月光群益52購02","0","0","0","--","--","--","--"," ","0.00","3.53","10","3.63","10","195.00",
="088125","精成科群益51購05","52,000","1","241,280","4.64","4.64","4.64","4.64","X","0.00","4.54","100","4.64","100","109.50",
="088126","佳必琪群益51購02","1,099,000","57","2,269,130","2.00","2.16","1.95","1.95","+","0.04","1.94","100","1.97","100","167.50",
="088127","迅得群益51購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","1.03","10","162.50",
="088128","雷虎群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.70","10","126.00",
="088129","世紀鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.01","542","0.19","10","161.00",
="08812P","雲豹國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","0.00",
="088130","世紀鋼群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="088131","臺股指群益59購06","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","0.00",
="088132","上証2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.21","100","0.00",
="088133","滬深2X富邦52購03","0","0","0","--","--","--","--"," ","0.00","2.96","100","2.97","10","0.00",
="088134","滬深2X富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","100","0.00",
="088135","FB越南富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.26","10","0.00",
="088136","台泥富邦51購01","76,000","4","18,700","0.25","0.25","0.23","0.23","-","0.09","0.22","30","0.23","10","0.00",
="088137","中興電富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="088138","台積電富邦55購07","5,000","1","178,000","35.60","35.60","35.60","35.60","-","0.10","34.60","30","35.60","10","0.00",
="088139","技嘉富邦52購03","509,000","6","242,300","0.47","0.49","0.46","0.49","+","0.02","0.48","30","0.49","10","0.00",
="08813P","FB台50元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="088140","聯發科富邦55購04","14,000","6","126,300","9.05","9.05","8.85","8.85","+","0.10","8.70","31","8.75","10","0.00",
="088141","智原富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="088142","jpp富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.02","10","0.00",
="088143","滬深2X元大55購03","30,000","12","118,460","3.74","4.11","3.74","4.11","+","0.44","4.17","499","4.23","10","19.94",
="088144","滬深2X元大56購02","30,000","11","70,990","2.24","2.45","2.24","2.45","+","0.26","2.47","100","2.52","10","19.94",
="088145","中興電元大51購07","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","154.00",
="088146","華城元大54購03","23,000","4","33,570","1.43","1.47","1.43","1.46","X","0.00","1.44","499","1.46","10","600.00",
="088147","合機元大51購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","44.75",
="088148","台達電元大51購10","0","0","0","--","--","--","--"," ","0.00","9.90","100","--","0","1,020.00",
="088149","鴻海元大54購11","0","0","0","--","--","--","--"," ","0.00","2.78","250","--","0","239.00",
="08814P","香港2X元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.09","100","0.00",
="088150","廣宇元大51購02","0","0","0","--","--","--","--"," ","0.00","4.29","200","4.37","10","56.20",
="088151","台積電元大54購15","1,000","1","2,480","2.48","2.48","2.48","2.48","+","0.06","2.38","25","2.42","10","1,480.00",
="088152","智邦元大51購07","18,000","2","51,620","2.89","2.89","2.84","2.84","-","0.24","2.78","250","2.82","10","960.00",
="088153","華碩元大51購04","21,000","1","20,790","0.99","0.99","0.99","0.99","+","0.04","0.97","499","0.98","10","691.00",
="088154","矽統元大51購01","263,000","6","220,240","0.85","0.85","0.83","0.83","+","0.04","0.89","499","0.90","10","58.30",
="088155","矽統元大51購02","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.18","499","1.20","10","58.30",
="088156","矽統元大51購03","20,000","1","30,200","1.51","1.51","1.51","1.51","+","0.18","1.49","499","1.52","10","58.30",
="088157","金像電元大51購10","384,000","14","885,440","2.23","2.39","2.23","2.39","+","0.24","2.26","350","2.29","10","420.50",
="088158","技嘉元大51購06","508,000","11","690,980","1.36","1.38","1.34","1.38","+","0.06","1.42","499","1.44","10","288.00",
="088159","台光電元大54購05","55,000","3","99,600","1.83","1.83","1.80","1.80","+","0.11","1.77","450","1.80","10","1,130.00",
="08815P","SGBR2X元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.49","250","0.50","100","0.00",
="088160","陽明元大51購06","63,000","3","22,680","0.36","0.36","0.36","0.36","-","0.04","0.35","499","0.36","10","53.80",
="088161","王品元大51購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","222.00",
="088162","奇鋐元大51購23","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.90","10","1,155.00",
="088163","奇鋐元大51購24","95,000","7","425,740","4.51","4.60","4.03","4.03","+","0.22","4.01","25","4.11","10","1,155.00",
="088164","奇鋐元大54購08","8,000","5","15,560","1.95","1.98","1.90","1.90","+","0.09","1.86","25","1.94","10","1,155.00",
="088165","智原元大51購13","45,000","5","27,200","0.61","0.61","0.60","0.60","+","0.05","0.57","499","0.59","10","167.00",
="088166","欣興元大51購06","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.80","10","160.00",
="088167","景碩元大51購05","0","0","0","--","--","--","--"," ","0.00","8.65","100","--","0","150.00",
="088168","緯創元大54購06","19,000","5","27,370","1.46","1.46","1.38","1.38","+","0.09","1.38","499","1.41","10","142.50",
="088169","群創元大51購06","200,000","1","250,000","1.25","1.25","1.25","1.25","-","0.20","0.75","13","--","0","13.80",
="08816P","鴻海元大4B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088170","嘉澤元大51購12","526,000","3","189,660","0.36","0.37","0.36","0.37","+","0.01","0.41","499","0.43","10","1,430.00",
="088171","世芯元大54購08","217,000","6","294,920","1.38","1.39","1.35","1.35","+","0.11","1.41","499","1.45","10","3,355.00",
="088172","神達元大54購02","0","0","0","--","--","--","--"," ","0.00","4.54","150","--","0","91.20",
="088173","亞翔元大51購08","0","0","0","--","--","--","--"," ","0.00","4.02","200","--","0","433.00",
="088174","精成科元大51購11","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","109.50",
="088175","帆宣元大51購04","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.48","10","236.00",
