"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084191","台光電國泰51購01","10,000","1","28,000","2.80","2.80","2.80","2.80","-","0.06","2.83","499","2.89","100","1,140.00",
="084192","聯發科國泰51購03","156,000","3","124,200","0.77","0.80","0.77","0.77","+","0.03","0.79","499","0.80","100","1,330.00",
="084193","辛耘國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.95","499","2.97","100","386.00",
="084194","富世達國泰51購05","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.35","10","1,190.00",
="084195","英業達兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","43.80",
="084196","大立光兆豐51購01","84,000","2","40,320","0.48","0.48","0.48","0.48","+","0.08","0.45","10","0.46","10","2,245.00",
="084197","日電貿兆豐56購01","238,000","5","278,180","1.15","1.18","1.15","1.15","+","0.08","1.12","10","1.14","10","76.30",
="084198","T50正2元富4C購02","10,000","10","312,800","30.30","32.50","30.10","31.90","+","3.60","33.80","25","34.30","25","337.70",
="084199","SGBR2X元富4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","9.92",
="08419P","台積電凱基57售03","1,000","1","440","0.44","0.44","0.44","0.44","-","0.04","0.42","100","0.43","10","0.00",
="084200","順德元富4C購02","5,000","1","9,550","1.91","1.91","1.91","1.91","X","0.00","2.34","25","2.44","10","87.40",
="084201","順德元富4C購03","78,000","4","93,700","1.18","1.43","1.18","1.43","X","0.00","1.49","25","1.51","25","87.40",
="084202","佳能元富4C購02","0","0","0","--","--","--","--"," ","0.00","22.00","25","23.00","10","81.80",
="084203","一詮元富4C購01","7,000","2","8,160","1.16","1.18","1.16","1.18","-","0.15","1.18","25","1.19","25","80.20",
="084204","華航元富56購01","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.03","1.36","25","1.38","25","20.70",
="084205","慧洋元富51購01","59,000","7","26,260","0.44","0.46","0.42","0.46","+","0.03","0.45","25","0.46","25","64.70",
="084206","奇鋐元富4C購03","6,000","2","31,400","5.25","5.25","5.15","5.15","-","0.75","5.15","25","5.30","25","1,195.00",
="084207","亞光元富4C購03","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","25","149.00",
="084208","辛耘元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","25","386.00",
="084209","辛耘元富4C購03","45,000","8","89,770","1.94","2.04","1.94","2.04","+","0.18","2.03","25","2.04","25","386.00",
="08420P","台積電凱基5C售05","125,000","6","34,870","0.28","0.28","0.27","0.27","-","0.02","0.26","110","0.27","30","0.00",
="084210","世芯元富51購06","37,000","10","194,950","5.65","5.65","5.00","5.20","+","0.05","5.20","25","5.25","25","3,095.00",
="084211","貿聯元富4C購03","0","0","0","--","--","--","--"," ","0.00","6.10","20","6.60","25","1,220.00",
="084212","神達元富56購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","25","93.30",
="084213","迎廣元富56購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","81.10",
="084214","台玻國票51購04","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.25","10","29.25",
="084215","英業達國票51購02","301,000","2","273,970","0.94","0.94","0.91","0.91","X","0.00","0.91","25","0.93","10","43.80",
="084216","京元電國票52購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","--","0","180.50",
="084217","國泰金國票51購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","65.80",
="084218","世芯國票51購02","7,000","3","19,170","2.87","2.87","2.64","2.64","+","0.11","2.70","25","2.71","10","3,095.00",
="084219","世芯國票52購01","4,000","2","9,480","2.41","2.41","2.25","2.25","+","0.01","2.25","25","2.26","10","3,095.00",
="08421P","景碩凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084220","貿聯國票51購04","51,000","9","444,850","8.40","8.80","8.25","8.25","+","0.20","8.95","25","9.20","10","1,220.00",
="084221","神達國票53購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.30","10","93.30",
="084222","新唐國票51購01","250,000","2","47,500","0.19","0.19","0.19","0.19","+","0.04","0.19","25","0.20","10","62.10",
="084223","聯茂國票51購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.29","10","99.30",
="084224","天虹國票51購01","1,103,000","18","3,911,150","3.65","3.65","3.34","3.65","+","0.50","3.96","25","4.01","10","291.50",
="084226","順德中信4C購01","41,000","5","54,650","1.15","1.39","1.15","1.39","+","0.58","1.41","10","1.43","10","0.00",
="084227","華城永豐53購01","71,000","7","179,350","2.54","2.62","2.49","2.62","+","0.45","2.51","10","2.61","10","595.00",
="084228","台光電永豐52購04","17,000","2","106,900","6.50","6.50","6.05","6.05","-","0.35","5.85","18","6.20","10","1,140.00",
="084229","世芯永豐55購03","437,000","16","860,870","2.13","2.13","1.94","1.96","+","0.10","1.97","10","2.02","10","3,095.00",
="08422P","臺股指凱基51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084230","世芯永豐56購03","110,000","1","204,600","1.86","1.86","1.86","1.86","X","0.00","1.89","10","1.90","10","3,095.00",
="084231","貿聯永豐51購03","0","0","0","--","--","--","--"," ","0.00","4.78","499","4.88","10","1,220.00",
="084232","貿聯永豐52購04","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.00","10","1,220.00",
="084233","聯茂永豐4C購02","65,000","5","78,300","1.18","1.23","1.18","1.23","+","0.04","1.18","499","1.19","10","99.30",
="084234","穎崴永豐51購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","2,430.00",
="084235","來億永豐4C購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.14","9","0.15","10","237.50",
="084236","世紀鋼永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","168.00",
="084237","臺股指永豐4C購07","88,000","18","489,150","4.85","5.80","4.85","5.80","+","2.04","5.70","10","5.75","10","0.00",
="084238","臺股指永豐53購06","1,000","1","7,400","7.40","7.40","7.40","7.40","X","0.00","8.05","499","8.10","10","0.00",
="084239","和大統一56購01","54,000","1","21,600","0.40","0.40","0.40","0.40","+","0.01","0.38","10","0.39","10","59.30",
="08423P","台積電中信4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084240","華泰統一56購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","47.65",
="084241","聯茂統一56購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","99.30",
="084242","穎崴統一56購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","2,430.00",
="084243","來億統一56購02","2,084,000","9","703,730","0.35","0.35","0.33","0.34","-","0.01","0.32","10","0.33","10","237.50",
="084244","天虹統一56購01","272,000","15","261,240","0.98","1.03","0.93","1.03","+","0.11","0.63","15","1.04","15","291.50",
="084245","世紀鋼統一56購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","168.00",
="084246","A50正2凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","50","33.30",
="084247","國企2X凱基51購02","1,017,000","7","1,158,640","1.16","1.16","1.08","1.08","X","0.00","1.05","100","1.06","50","11.43",
="084248","SGBR2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","9.92",
="084249","華城凱基4C購03","134,000","16","395,810","2.97","3.06","2.83","3.00","+","0.72","2.94","100","2.97","10","595.00",
="08424P","臺股指中信51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084250","大成鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","38.70",
="084251","鴻海凱基54購07","0","0","0","--","--","--","--"," ","0.00","4.79","21","4.89","10","223.00",
="084252","廣宇凱基4C購02","6,000","1","20,280","3.38","3.38","3.38","3.38","X","0.00","3.28","10","3.31","10","53.90",
="084253","台積電凱基4C購44","0","0","0","--","--","--","--"," ","0.00","3.10","33","3.20","10","1,485.00",
="084254","順德凱基4C購01","51,000","2","84,110","1.64","2.11","1.64","2.11","+","0.74","2.10","10","2.16","10","87.40",
="084255","鴻準凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","66.90",
="084256","正崴凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","48.65",
="084257","聯發科凱基4C購14","170,000","2","98,600","0.58","0.58","0.58","0.58","X","0.00","0.57","100","0.58","10","1,330.00",
="084258","萬海凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","79.50",
="084259","聯陽凱基4C購01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.01","0.50","499","0.52","30","130.50",
="08425P","材料永豐4C售03","4,000","1","4,760","1.19","1.19","1.19","1.19","X","0.00","1.21","499","1.25","10","0.00",
="084260","亞光凱基51購06","107,000","4","120,000","1.13","1.13","1.10","1.11","X","0.00","1.12","100","1.14","10","149.00",
="084261","緯創凱基4C購07","40,000","2","27,740","0.65","0.71","0.65","0.71","-","0.03","0.69","100","0.71","10","139.50",
="084262","新日興凱基4C購02","80,000","4","107,140","1.35","1.35","1.33","1.33","+","0.21","0.35","28","1.16","10","221.00",
="084263","辛耘凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","386.00",
="084264","世芯凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","3,095.00",
="084265","貿聯凱基4C購04","46,000","5","406,900","8.90","9.05","8.70","9.05","+","0.35","9.65","10","10.30","10","1,220.00",
="084266","神達凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","93.30",
="084267","精銳凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","10","604.00",
="084268","聯茂凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.94","10","99.30",
="084269","穎崴凱基53購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","2,430.00",
="08426P","元債2X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","50","0.00",
="084270","富世達凱基4C購05","63,000","2","244,440","3.88","3.88","3.88","3.88","-","0.49","3.88","100","3.98","10","1,190.00",
="084271","來億凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","237.50",
="084272","臺股指凱基59購02","0","0","0","--","--","--","--"," ","0.00","12.80","100","12.90","10","0.00",
="084273","鴻海台新4C購01","0","0","0","--","--","--","--"," ","0.00","21.80","10","22.20","10","0.00",
="084274","奇鋐台新4C購03","0","0","0","--","--","--","--"," ","0.00","22.80","10","--","0","0.00",
="084275","穎崴台新4C購01","0","0","0","--","--","--","--"," ","0.00","9.25","20","--","0","0.00",
="084276","世紀鋼台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="084277","T50正2元大4C購06","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","337.70",
="084278","T50正2元大51購04","10,000","1","106,000","10.60","10.60","10.60","10.60","X","0.00","10.80","499","--","0","337.70",
="084279","T50反1元大51購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","17.28",
="08427P","道瓊銀元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="084280","T50反1元大51購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","17.28",
="084283","道瓊銀元大4C購02","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.00","10","43.15",
="084284","道瓊銅元大53購01","0","0","0","--","--","--","--"," ","0.00","0.36","250","0.37","100","27.46",
="084285","士電元大4C購07","246,000","1","98,400","0.40","0.40","0.40","0.40","+","0.05","0.40","499","0.41","10","178.50",
="084286","亞力元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","103.00",
="084287","亞力元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","103.00",
="084288","華泰元大4C購02","178,000","7","180,100","1.05","1.05","0.96","1.00","+","0.12","1.01","499","1.02","10","47.65",
="084289","台積電元大51購43","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.66","10","1,485.00",
="08428P","鴻海元大4A售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084290","台積電元大54購08","0","0","0","--","--","--","--"," ","0.00","2.40","350","2.46","10","1,485.00",
="084291","鴻準元大4C購07","260,000","3","187,100","0.72","0.72","0.71","0.72","+","0.13","0.71","499","0.72","10","66.90",
="084292","技嘉元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","283.00",
="084293","台光電元大51購03","50,000","1","99,500","1.99","1.99","1.99","1.99","+","0.20","1.77","400","1.83","10","1,140.00",
="084294","聯發科元大51購26","1,201,000","10","993,450","0.83","0.84","0.81","0.82","+","0.02","0.81","499","0.82","10","1,330.00",
="084295","聯發科元大54購04","259,000","4","152,780","0.60","0.60","0.57","0.57","+","0.01","0.58","499","0.59","10","1,330.00",
="084297","奇鋐元大4C購14","185,000","7","761,980","4.06","4.20","3.93","4.00","-","0.48","3.93","150","4.00","10","1,195.00",
="084298","奇鋐元大4C購15","0","0","0","--","--","--","--"," ","0.00","3.45","200","3.54","10","1,195.00",
="084299","奇鋐元大4C購16","0","0","0","--","--","--","--"," ","0.00","3.66","200","--","0","1,195.00",
="08429P","鴻海元大4A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084300","亞光元大51購03","923,000","14","439,190","0.44","0.50","0.44","0.49","+","0.08","0.46","509","0.48","10","149.00",
="084301","亞光元大54購01","20,000","2","11,300","0.54","0.59","0.54","0.59","+","0.08","0.55","499","0.56","10","149.00",
="084302","新日興元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","221.00",
="084303","群創元大4C購05","103,000","4","85,320","0.83","0.84","0.80","0.84"," ","0.00","0.85","499","0.87","10","14.55",
="084304","嘉澤元大51購07","615,000","6","315,800","0.48","0.56","0.47","0.52","+","0.03","0.51","517","0.54","10","1,450.00",
="084305","達邁元大4C購02","100,000","1","66,000","0.66","0.66","0.66","0.66","X","0.00","0.63","499","0.64","10","60.90",
="084306","世芯元大51購20","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","3,095.00",
="084307","貿聯元大51購05","17,000","5","59,760","3.33","3.56","3.33","3.52","+","0.90","3.42","250","3.52","10","1,220.00",
="084308","貿聯元大54購06","67,000","6","202,220","2.94","3.31","2.94","3.31","+","0.62","3.18","250","3.24","10","1,220.00",
="084309","邁達特元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","2","50.80",
="08430P","台積電元大4A售59","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084310","聯茂元大4C購08","84,000","4","86,520","1.03","1.04","1.02","1.02","+","0.01","1.00","499","1.01","10","99.30",
="084311","穎崴元大51購04","0","0","0","--","--","--","--"," ","0.00","4.58","150","--","0","2,430.00",
="084312","愛普元大4C購04","213,000","12","323,420","1.48","1.58","1.48","1.50","+","0.13","1.40","499","1.41","10","354.00",
="084313","緯穎元大51購11","128,000","16","376,510","2.88","3.14","2.88","3.10","+","0.42","2.97","25","3.01","10","3,860.00",
="084314","AES元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","1,080.00",
="084315","泓德元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084316","昇陽半元大4C購05","252,000","9","334,760","1.09","1.42","1.09","1.31","+","0.21","1.35","499","1.38","10","187.50",
="084317","世紀鋼元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","168.00",
="084318","滬深2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.08","50","2.89","10","19.40",
="084319","元石油群益52購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","15.14",
="08431P","台積電元大4A售60","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","0.00",
="084321","SGBR2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","9.92",
="084322","台塑群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","37.45",
="084323","華泰群益51購01","12,000","2","13,100","1.15","1.15","1.05","1.05","X","0.00","1.11","10","1.21","10","47.65",
="084325","佳能群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.90","10","81.80",
="084326","台光電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","1,140.00",
="084327","全新群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","146.50",
="084328","一詮群益53購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","80.20",
="084329","奇鋐群益4C購04","32,000","4","222,300","7.10","7.10","6.40","6.40","-","0.55","3.37","5","--","0","1,195.00",
="08432P","聯發科元大4A售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084330","緯創群益4C購03","236,000","8","232,370","0.90","1.03","0.90","0.95","-","0.09","0.97","100","1.00","100","139.50",
="084331","貿聯群益51購02","109,000","5","391,450","3.64","3.77","3.53","3.77","+","0.34","3.76","25","3.85","10","1,220.00",
="084332","神達群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","10.00","10","93.30",
="084333","穎崴群益52購05","10,000","1","52,000","5.20","5.20","5.20","5.20","+","0.05","5.15","10","5.65","10","2,430.00",
="084334","緯穎群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,860.00",
="084335","洋基群益4C購01","30,000","1","70,200","2.34","2.34","2.34","2.34","X","0.00","2.20","499","2.30","10","462.50",
="084336","ITH群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.26","10","44.20",
="084337","昇陽半群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.71","100","--","0","187.50",
="084338","臺股指群益4C購14","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","0.00",
="084339","臺股指群益4C購15","0","0","0","--","--","--","--"," ","0.00","9.60","499","--","0","0.00",
="08433P","緯創元大4A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084340","臺股指群益4C購16","0","0","0","--","--","--","--"," ","0.00","11.80","499","--","0","0.00",
="084341","臺股指群益4C購17","0","0","0","--","--","--","--"," ","0.00","13.70","499","--","0","0.00",
="084342","臺股指群益4C購18","0","0","0","--","--","--","--"," ","0.00","14.40","499","--","0","0.00",
="084343","臺股指群益4C購19","0","0","0","--","--","--","--"," ","0.00","20.50","499","--","0","0.00",
="084344","臺股指群益4C購20","0","0","0","--","--","--","--"," ","0.00","24.40","499","--","0","0.00",
="084345","電子類群益4C購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.90","499","0.00",
="084346","T50正2富邦56購01","3,000","3","18,250","5.90","6.20","5.90","6.20","X","0.00","6.30","100","6.35","10","0.00",
="084347","道瓊銀富邦4C購01","0","0","0","--","--","--","--"," ","0.00","4.23","100","4.27","10","0.00",
="084348","川湖富邦51購02","0","0","0","--","--","--","--"," ","0.00","4.77","10","4.83","10","0.00",
="084349","順德富邦4C購01","539,000","15","422,290","0.71","0.90","0.71","0.89","+","0.28","0.91","10","0.92","10","0.00",
="08434P","緯創元大4A售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084350","技嘉富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="084351","萬海富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="084352","穎崴富邦53購02","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.40","10","0.00",
="084353","虎航富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="084354","永崴控中信51購01","230,000","2","32,200","0.14","0.14","0.14","0.14"," ","0.00","0.13","10","0.14","10","0.00",
="084355","SGBR2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","9.92",
="084356","中砂永豐53購02","55,000","5","72,750","1.30","1.56","1.30","1.56","+","0.32","1.45","10","1.47","10","343.00",
="084357","南亞科永豐54購01","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","94.90",
="084359","貿聯永豐52購05","26,000","2","100,360","3.86","3.86","3.86","3.86","+","0.24","3.92","26","4.02","10","1,220.00",
="08435P","臺股指元大4A售51","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084360","勤誠永豐4C購02","20,000","4","151,500","7.70","7.85","7.10","7.65","+","1.25","7.85","10","8.10","10","680.00",
="084361","世紀鋼永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","168.00",
="084362","元石油凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","15.14",
="084364","士電凱基51購01","138,000","2","75,280","0.54","0.56","0.54","0.56","+","0.06","0.57","10","0.59","10","178.50",
="084365","中興電凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.46","50","158.50",
="084366","亞力凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","103.00",
="084367","中砂凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","343.00",
="084368","華泰凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","47.65",
="084369","台積電凱基53購11","0","0","0","--","--","--","--"," ","0.00","3.28","31","3.38","10","1,485.00",
="08436P","臺股指元大4A售52","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084370","順德凱基51購01","814,000","10","1,814,200","1.90","2.32","1.90","2.32","X","0.00","2.30","10","2.32","10","87.40",
="084371","佳能凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","81.80",
="084372","技嘉凱基4C購05","140,000","2","28,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","30","283.00",
="084373","台光電凱基4C購09","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.24","10","1,140.00",
="084374","南亞科凱基55購01","7,000","1","38,150","5.45","5.45","5.45","5.45","+","1.35","5.45","100","--","0","94.90",
="084375","全新凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","10","146.50",
="084376","一詮凱基4C購02","40,000","1","32,800","0.82","0.82","0.82","0.82","+","0.06","0.71","100","0.73","10","80.20",
="084377","奇鋐凱基4C購07","0","0","0","--","--","--","--"," ","0.00","9.40","20","9.90","10","1,195.00",
="084378","新日興凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="084379","嘉澤凱基4C購06","114,000","6","63,120","0.54","0.58","0.54","0.58","+","0.08","0.62","100","0.64","10","1,450.00",
="08437P","廣宇群益4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="084380","牧德凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","528.00",
="084381","新唐凱基51購01","49,000","5","8,900","0.17","0.20","0.17","0.20","X","0.00","0.19","10","0.20","29","62.10",
="084382","緯穎凱基4C購09","0","0","0","--","--","--","--"," ","0.00","9.25","50","9.75","10","3,860.00",
="084383","洋基凱基4C購02","6,000","1","20,100","3.35","3.35","3.35","3.35","+","0.52","3.21","10","3.30","10","462.50",
="084384","AES凱基4C購04","20,000","2","27,300","1.34","1.39","1.34","1.39","-","0.08","1.33","100","1.36","10","1,080.00",
="084385","富世達凱基51購02","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","1,190.00",
="084386","泓德凱基4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084387","來億凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","237.50",
="084388","天虹凱基4C購01","35,000","3","119,300","3.40","3.58","3.40","3.58","+","0.94","3.48","10","3.58","9","291.50",
="084389","昇陽半凱基56購01","760,000","21","1,139,940","1.50","1.61","1.39","1.47","+","0.24","1.52","66","1.53","10","187.50",
="08438P","元黃金凱基58售01","151,000","4","13,580","0.09","0.09","0.08","0.09","-","0.01","0.08","500","0.09","50","0.00",
="084390","勤誠凱基4C購04","44,000","3","227,750","5.15","5.25","5.15","5.25","+","1.12","5.15","100","5.20","10","680.00",
="084391","世紀鋼凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","168.00",
="084392","SGBR2X元富56購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","9.92",
="084393","為升元富4C購01","0","0","0","--","--","--","--"," ","0.00","5.45","1","5.80","25","119.50",
="084394","台積電元富56購02","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.61","10","1,485.00",
="084395","台積電元富56購03","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","1,485.00",
="084397","台積電元富56購04","0","0","0","--","--","--","--"," ","0.00","41.90","25","42.90","10","1,485.00",
="084398","台積電元富56購05","1,000","1","41,300","41.30","41.30","41.30","41.30","X","0.00","41.30","25","42.30","10","1,485.00",
="084399","華晶科元富4C購01","6,000","1","10,620","1.77","1.77","1.77","1.77","X","0.00","1.72","25","1.75","25","48.25",
="08439P","元債2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="084400","牧德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","528.00",
="084401","健策元富4C購04","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.05","25","2,340.00",
="084402","神達元富4C購04","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","25","93.30",
="084403","聯茂元富53購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","99.30",
="084404","力成元富56購01","3,000","1","9,150","3.05","3.05","3.05","3.05","+","0.47","2.98","25","3.05","2","156.00",
="084406","穎崴元富4C購02","0","0","0","--","--","--","--"," ","0.00","13.70","25","14.70","25","2,430.00",
="084407","富世達元富56購01","85,000","7","487,750","6.00","6.00","5.55","5.55","+","0.05","4.31","2","--","0","1,190.00",
="084408","來億元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","237.50",
="08440P","聚陽凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084411","南亞科兆豐56購01","3,000","1","14,640","4.88","4.88","4.88","4.88","X","0.00","4.89","31","--","0","94.90",
="084412","T50反1國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","299","17.28",
="084413","新日興國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","--","0","221.00",
="084414","貿聯國泰51購03","0","0","0","--","--","--","--"," ","0.00","8.30","499","--","0","1,220.00",
="084415","世紀鋼國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","168.00",
="084416","世紀鋼國泰51購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","168.00",
="084418","SGBR2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="084419","道瓊銀富邦52購01","41,000","3","154,660","3.76","3.81","3.76","3.81","+","0.48","3.54","100","3.58","10","0.00",
="08441P","華城凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="084420","士電富邦4C購02","78,000","5","46,100","0.57","0.60","0.57","0.60","+","0.08","0.57","30","0.58","10","0.00",
="084421","英業達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.33","10","0.00",
="084422","德律富邦4C購01","391,000","12","311,490","0.80","0.83","0.79","0.79","-","0.05","0.77","10","0.78","10","0.00",
