"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085446","上証2X國票52購01","10,000","1","36,000","3.60","3.60","3.60","3.60","+","0.03","3.36","25","3.37","10","47.99",
="085447","華通國票51購03","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.22","10","77.10",
="085448","台亞國票51購01","108,000","20","224,080","1.96","2.25","1.91","2.23","+","0.22","2.23","25","2.24","5","28.20",
="085449","華邦電國票52購02","0","0","0","--","--","--","--"," ","0.00","3.24","25","--","0","27.95",
="08544P","智易凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.44","10","0.00",
="085450","金像電國票51購03","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.40","10","459.00",
="085451","佳能國票51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="085452","凌陽國票51購01","165,000","32","303,820","1.63","2.02","1.62","1.99","+","0.42","2.01","25","2.02","10","24.40",
="085453","漢唐國票51購04","0","0","0","--","--","--","--"," ","0.00","15.00","25","15.50","10","1,040.00",
="085454","敦泰國票51購01","43,000","5","47,270","1.06","1.14","1.06","1.11","X","0.00","1.12","25","1.13","10","68.60",
="085455","中磊國票51購01","80,000","3","38,180","0.46","0.49","0.46","0.49","+","0.03","0.50","25","0.51","10","102.50",
="085456","亞翔國票51購02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","367.00",
="085457","精誠國票4C購01","16,000","2","19,840","1.24","1.24","1.24","1.24","-","0.05","1.24","25","1.26","10","122.50",
="085458","同欣電國票51購01","153,000","8","108,860","0.69","0.74","0.69","0.74","+","0.02","0.74","25","0.75","10","117.00",
="085459","富世達國票52購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","--","0","996.00",
="08545P","世芯凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.08","110","0.22","20","0.00",
="085460","昇陽半國票51購03","98,000","6","174,150","1.59","1.78","1.59","1.77","+","0.24","1.77","15","1.78","10","177.00",
="085461","廣宇統一58購01","10,000","2","7,850","0.78","0.79","0.78","0.79","-","0.02","0.79","10","0.80","10","54.50",
="085462","華邦電統一56購02","1,817,000","93","2,196,420","1.07","1.34","1.05","1.26","+","0.12","1.25","10","1.26","10","27.95",
="085463","致茂統一56購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","556.00",
="085464","群光統一56購01","92,000","2","47,440","0.52","0.52","0.51","0.51","-","0.01","0.51","10","0.52","10","137.50",
="085465","全新統一58購01","21,000","1","14,700","0.70","0.70","0.70","0.70","+","0.01","0.72","10","0.73","10","157.50",
="085466","亞光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","161.00",
="085467","零壹統一56購01","52,000","1","33,800","0.65","0.65","0.65","0.65","-","0.02","0.64","10","0.65","10","123.00",
="085468","京鼎統一58購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","298.00",
="085469","定穎控統一56購02","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.29","10","90.00",
="08546P","精銳凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085470","亞翔統一56購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","367.00",
="085471","帆宣統一56購01","163,000","8","205,770","1.26","1.27","1.25","1.27","-","0.01","1.25","10","1.26","15","266.00",
="085472","帆宣統一56購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.38","10","266.00",
="085473","鈺邦統一58購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","--","0","194.00",
="085474","天虹統一56購02","191,000","7","168,050","0.85","0.91","0.85","0.87"," ","0.00","0.82","10","0.83","10","262.50",
="085475","智邦兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","1,070.00",
="085476","亞翔兆豐53購01","131,000","4","150,220","1.14","1.17","1.14","1.17","X","0.00","1.19","10","1.20","10","367.00",
="085477","台化富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.97","10","0.00",
="085478","華城富邦53購01","4,000","2","4,120","1.03","1.03","1.03","1.03","-","0.06","1.02","10","1.03","10","0.00",
="085479","鴻海富邦52購01","0","0","0","--","--","--","--"," ","0.00","6.35","30","6.60","10","0.00",
="08547P","臺股指富邦4A售12","32,000","4","1,600","0.05","0.05","0.05","0.05","-","0.01","0.04","499","0.05","100","0.00",
="085480","台積電富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.28","30","2.35","10","0.00",
="085481","鴻準富邦52購02","10,000","1","11,600","1.16","1.16","1.16","1.16","-","0.06","1.15","10","1.16","10","0.00",
="085482","漢唐富邦53購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","0.00",
="085483","長榮富邦52購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="085484","辛耘富邦51購01","60,000","5","45,000","0.76","0.76","0.73","0.73","-","0.03","0.72","30","0.73","10","0.00",
="085485","世芯富邦51購02","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","0.00",
="085486","ITH富邦51購01","320,000","4","121,950","0.38","0.41","0.38","0.41","+","0.03","0.41","10","0.42","10","0.00",
="085487","T50反1元富4C購12","51,000","1","16,830","0.33","0.33","0.33","0.33","X","0.00","0.32","25","0.33","25","18.73",
="085488","滬深2X元富4C購03","1,000","1","4,770","4.77","4.77","4.77","4.77","X","0.00","4.51","25","4.61","10","19.34",
="085489","國巨元富56購01","5,000","1","58,000","11.60","11.60","11.60","11.60","+","1.10","10.70","25","11.70","10","149.50",
="08548P","臺股指富邦4C售10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="085490","致茂元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","25","556.00",
="085491","漢唐元富4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="085492","偉訓元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.78","25","98.00",
="085493","緯創元富4C購04","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","118.00",
="085494","帆宣元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.84","10","266.00",
="085495","穎崴元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="085496","天虹元富4C購01","618,000","21","1,366,490","2.23","2.36","2.07","2.07","-","0.06","1.91","25","1.94","25","262.50",
="085497","華邦電台新4C購02","72,000","8","335,700","4.06","5.30","4.06","5.30","X","0.00","5.25","10","5.75","10","0.00",
="085498","中興電國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","161.50",
="085499","中砂國泰51購04","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.77","200","332.00",
="08549P","臺股指富邦51售08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="085500","廣宇國泰51購02","0","0","0","--","--","--","--"," ","0.00","3.90","499","3.96","10","54.50",
="085501","南亞科國泰51購02","25,000","1","71,750","2.87","2.87","2.87","2.87","X","0.00","0.74","4","--","0","69.20",
="085502","奇鋐國泰51購04","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.35","100","1,040.00",
="085503","亞光國泰51購03","2,000","1","4,180","2.09","2.09","2.09","2.09","-","0.09","2.12","499","2.14","270","161.00",
="085504","德律國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.14","10","--","0","187.50",
="085505","亞翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.91","100","367.00",
="085506","亞翔國泰51購02","14,000","1","30,520","2.18","2.18","2.18","2.18","X","0.00","2.30","499","2.31","100","367.00",
="085507","虎航國泰51購01","15,000","1","30,450","2.03","2.03","2.03","2.03","X","0.00","2.03","499","2.04","100","87.30",
="085508","台泥凱基53購01","250,000","1","45,000","0.18","0.18","0.18","0.18","X","0.00","0.16","100","0.17","30","22.25",
="085509","東陽凱基4C購02","1,000","1","450","0.45","0.45","0.45","0.45","-","0.03","0.44","100","0.54","10","96.00",
="08550P","鴻海台新4A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="085510","士電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","190.50",
="085511","華城凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.46","10","592.00",
="085512","中砂凱基51購01","5,000","1","5,750","1.15","1.15","1.15","1.15","X","0.00","1.18","100","1.19","10","332.00",
="085513","信錦凱基51購01","231,000","11","205,680","0.88","0.90","0.88","0.90"," ","0.00","0.89","10","0.91","10","67.80",
="085514","川湖凱基51購02","3,000","1","23,550","7.85","7.85","7.85","7.85","+","0.20","7.20","10","7.70","10","3,370.00",
="085515","廣宇凱基4C購04","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.80","10","54.50",
="085516","群光凱基4C購02","60,000","2","57,600","0.96","0.96","0.96","0.96","-","0.01","0.96","10","0.98","10","137.50",
="085517","群光凱基51購01","62,000","2","48,860","0.80","0.80","0.78","0.78"," ","0.00","0.78","10","0.80","10","137.50",
="085518","南亞科凱基53購03","256,000","24","290,280","0.91","1.27","0.91","1.25","+","0.34","1.25","10","1.35","10","69.20",
="085519","聯發科凱基54購03","48,000","6","117,470","2.36","2.53","2.33","2.53","+","0.36","2.45","100","2.46","10","1,535.00",
="08551P","漢唐群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","493","0.00",
="085520","長榮凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","183.50",
="085521","鴻海凱基51購02","5,000","1","17,000","3.40","3.40","3.40","3.40","-","0.10","3.46","100","3.53","10","215.50",
="085522","陽明凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","56.00",
="085523","德律凱基4C購05","100,000","13","150,620","1.49","1.57","1.41","1.52","+","0.12","1.54","10","1.55","2","187.50",
="085524","緯創凱基4C購10","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","118.00",
="085525","世芯凱基4C購08","0","0","0","--","--","--","--"," ","0.00","4.54","100","4.64","10","3,680.00",
="085526","祥碩凱基4C購04","60,000","2","31,200","0.52","0.52","0.52","0.52","X","0.00","0.51","100","0.52","10","1,635.00",
="085528","聯茂凱基4C購06","1,000","1","6,700","6.70","6.70","6.70","6.70","-","0.20","6.60","100","6.70","10","110.00",
="085529","AES凱基4C購05","525,000","4","582,030","1.09","1.11","1.05","1.11","-","0.01","1.11","100","1.13","10","1,280.00",
="08552P","S&P正2中信51售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="085530","矽創凱基4C購01","155,000","18","231,330","1.50","1.55","1.44","1.51","+","0.05","1.51","10","1.54","10","210.00",
="085531","美利達凱基4C購02","92,000","4","96,160","0.99","1.07","0.99","1.05","+","0.07","0.99","100","1.09","10","109.00",
="085532","臺股指凱基4C購23","1,000","1","4,960","4.96","4.96","4.96","4.96","X","0.00","4.93","100","4.94","10","0.00",
="085533","台灣50元大4C購09","25,000","1","119,750","4.79","4.79","4.79","4.79","X","0.00","4.77","100","4.80","10","56.75",
="085534","台灣50元大53購01","0","0","0","--","--","--","--"," ","0.00","7.10","200","7.15","10","56.75",
="085535","台灣50元大54購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.85","10","56.75",
="085536","台灣50元大54購02","0","0","0","--","--","--","--"," ","0.00","6.50","200","6.75","10","56.75",
="085537","元石油元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","16.21",
="085538","元石油元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.79","257","0.80","100","16.21",
="085539","元油反元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","6.65",
="08553P","南亞科中信4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="085540","SGBR2X元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","11.34",
="085541","東陽元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","96.00",
="085542","中砂元大54購01","80,000","3","181,850","2.15","2.30","2.15","2.30","-","0.09","2.38","300","2.40","10","332.00",
="085543","合機元大4C購02","28,000","1","20,160","0.72","0.72","0.72","0.72","X","0.00","0.73","499","0.74","10","46.30",
="085544","美時元大4C購03","506,000","3","237,820","0.47","0.47","0.47","0.47"," ","0.00","0.46","499","0.47","10","186.00",
="085545","大成鋼元大4C購09","2,000","1","4,060","2.03","2.03","2.03","2.03","-","0.05","2.09","350","2.11","10","38.15",
="085546","台達電元大4C購04","0","0","0","--","--","--","--"," ","0.00","25.90","50","--","0","841.00",
="085547","致茂元大4C購01","1,000","1","9,950","9.95","9.95","9.95","9.95","X","0.00","9.80","25","9.95","10","556.00",
="085548","金像電元大4C購13","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","459.00",
="085549","技嘉元大4C購12","522,000","12","439,480","0.83","0.91","0.82","0.91","X","0.00","0.89","499","0.90","10","276.50",
="08554P","臺股指中信51售08","110,000","3","7,800","0.07","0.08","0.07","0.08","-","0.01","0.07","816","0.08","100","0.00",
="085550","台光電元大4C購21","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","1,285.00",
="085551","漢唐元大4C購05","66,000","8","686,200","10.40","10.60","10.00","10.00","-","0.80","10.10","1","--","0","1,040.00",
="085552","美律元大4C購01","336,000","3","533,490","1.58","1.59","1.58","1.59","-","0.05","1.51","25","1.54","10","99.90",
="085553","美律元大4C購02","140,000","1","22,400","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","99.90",
="085554","聯發科元大51購31","29,000","1","54,520","1.88","1.88","1.88","1.88","+","0.28","1.86","499","1.90","10","1,535.00",
="085555","長榮元大51購19","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","183.50",
="085556","裕民元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","10","57.30",
="085557","陽明元大51購02","168,000","4","221,650","1.31","1.32","1.31","1.32","-","0.01","1.30","499","1.31","10","56.00",
="085558","國泰金元大4C購05","518,000","7","239,820","0.48","0.48","0.45","0.45","-","0.01","0.01","499","--","0","66.10",
="085559","晶豪科元大4C購01","38,000","13","82,530","1.82","2.30","1.82","2.16","+","0.27","2.19","25","2.22","10","66.70",
="08555P","T50正2凱基4A售10","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="085560","奇鋐元大51購12","655,000","11","989,440","1.62","1.62","1.48","1.48","-","0.10","1.48","499","1.53","10","1,040.00",
="085561","德律元大4C購07","71,000","1","105,790","1.49","1.49","1.49","1.49","X","0.00","1.53","499","1.56","10","187.50",
="085562","德律元大4C購08","93,000","1","152,520","1.64","1.64","1.64","1.64","X","0.00","1.67","499","1.69","10","187.50",
="085563","緯創元大54購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","118.00",
="085564","玉晶光元大4C購05","111,000","4","57,090","0.46","0.55","0.46","0.55","+","0.09","0.54","499","0.55","10","428.50",
="085565","嘉澤元大54購03","115,000","7","107,300","0.92","0.95","0.92","0.95","X","0.00","0.99","25","1.01","10","1,615.00",
="085566","辛耘元大4C購08","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","356.00",
="085567","宏致元大4C購01","7,000","2","24,440","3.47","3.52","3.47","3.52","X","0.00","3.56","200","3.61","10","75.80",
="085568","世芯元大51購23","12,000","1","52,560","4.38","4.38","4.38","4.38","X","0.00","4.13","150","4.16","10","3,680.00",
="085569","貿聯元大4C購12","239,000","11","407,820","1.68","1.82","1.66","1.66","+","0.07","1.63","28","1.67","10","1,115.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="085570","日月光元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","169.50",
="085571","精銳元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","691.00",
="085572","精成科元大55購01","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","122.00",
="085573","穎崴元大51購05","86,000","4","123,900","1.26","1.50","1.26","1.50","+","0.29","0.44","22","1.50","20","1,715.00",
="085574","虎航元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","87.30",
="085575","富世達元大54購01","30,000","5","102,410","3.34","3.43","3.30","3.30","-","0.10","3.21","250","3.23","10","996.00",
="085576","昇陽半元大4C購08","18,000","1","28,080","1.56","1.56","1.56","1.56","X","0.00","1.65","499","1.68","10","177.00",
="085577","T50反1群益4C購08","0","0","0","--","--","--","--"," ","0.00","0.01","140","0.24","10","18.73",
="085578","T50反1群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","18.73",
="085579","SGBR2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","11.34",
="08557P","華碩凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="085580","中砂群益51購03","0","0","0","--","--","--","--"," ","0.00","0.21","37","--","0","332.00",
="085581","華新群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.63","100","22.25",
="085582","台積電群益53購04","0","0","0","--","--","--","--"," ","0.00","4.26","100","4.34","100","1,280.00",
="085583","技嘉群益53購01","12,000","3","13,350","1.10","1.13","1.10","1.13","X","0.00","--","0","--","0","276.50",
="085584","台光電群益4C購10","3,000","1","7,860","2.62","2.62","2.62","2.62","+","0.08","2.26","25","--","0","1,285.00",
="085585","群光群益4C購01","175,000","5","116,150","0.68","0.68","0.65","0.67"," ","0.00","0.65","100","0.67","100","137.50",
="085586","大立光群益4C購06","113,000","3","80,290","0.73","0.73","0.71","0.71","-","0.15","0.69","100","0.79","100","2,300.00",
="085587","零壹群益51購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.02","100","123.00",
="085588","欣興群益4C購02","778,000","40","2,081,520","2.47","3.28","2.44","3.28","+","0.85","0.77","25","--","0","152.00",
="085589","創意群益4C購05","66,000","4","104,160","1.59","1.59","1.51","1.51","-","0.34","0.46","21","--","0","1,315.00",
="08558P","長榮凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","0.00",
="085591","辛耘群益4C購05","19,000","4","16,270","0.90","0.90","0.85","0.85","X","0.00","0.82","10","0.92","10","356.00",
="085592","世芯群益4C購17","3,000","2","17,450","5.85","5.85","5.80","5.80","X","0.00","5.45","10","5.95","10","3,680.00",
="085593","定穎控群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="085596","迎廣群益51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","87.10",
="085597","保瑞群益4C購05","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","711.00",
="085598","富邦金中信4C購01","24,000","3","14,420","0.58","0.61","0.58","0.61","-","0.03","0.54","499","0.56","10","0.00",
="085599","喬山永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","144.50",
="08559P","緯穎凱基4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085600","光寶科永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.94","10","167.00",
="085602","台積電永豐66購02","8,000","2","28,400","3.55","3.55","3.55","3.55","+","0.22","3.51","10","3.52","10","1,280.00",
="085606","大立光永豐4C購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.47","10","0.50","10","2,300.00",
="085607","晶技永豐4C購01","198,000","16","209,080","0.91","1.09","0.91","1.07","+","0.33","1.07","10","1.08","10","94.10",
="085609","緯創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","118.00",
="08560P","台灣50元富4A售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="085610","創意永豐53購01","26,000","2","142,900","5.50","5.50","5.40","5.40","X","0.00","5.25","10","5.35","10","1,315.00",
="085611","辛耘永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","356.00",
="085613","定穎控永豐51購01","0","0","0","--","--","--","--"," ","0.00","14.90","499","15.20","10","90.00",
="085614","達興永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.63","10","390.50",
="085616","台郡永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.31","10","64.30",
="085617","緯穎永豐4C購09","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","3,200.00",
="085618","天虹永豐51購01","227,000","19","685,630","3.04","3.07","2.76","2.76","-","0.06","2.65","10","2.66","10","262.50",
="08561P","台積電元富4A售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="085620","昇陽半永豐51購02","15,000","3","22,860","1.56","1.56","1.50","1.52","+","0.08","1.72","10","1.74","10","177.00",
="085623","皇昌國泰51購02","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","100","73.00",
="085624","長榮航國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","37.75",
="085626","中砂台新4C購01","24,000","3","27,210","1.00","1.19","1.00","1.19","-","0.07","1.23","20","1.24","10","0.00",
="085627","玉晶光台新4C購01","6,000","1","7,380","1.23","1.23","1.23","1.23","-","0.07","1.47","20","1.48","10","0.00",
="085628","廣宇統一56購01","22,000","2","19,800","0.90","0.90","0.90","0.90","X","0.00","0.92","10","0.93","10","54.50",
="085629","零壹統一56購02","62,000","2","58,800","0.95","0.95","0.94","0.94","-","0.04","0.94","10","0.95","10","123.00",
="08562P","台積電元富4A售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="085630","零壹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","123.00",
="085631","緯創統一56購03","36,000","3","12,560","0.35","0.35","0.34","0.34","-","0.02","0.33","10","0.34","10","118.00",
="085632","緯創統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","118.00",
="085633","京鼎統一56購02","3,000","2","1,540","0.52","0.52","0.51","0.51","-","0.02","0.52","10","0.53","10","298.00",
="085634","定穎控統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="085635","鴻海群益4B購01","35,000","3","43,050","1.23","1.23","1.23","1.23","-","0.04","0.46","21","--","0","215.50",
="085636","定穎控統一5A購02","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.01","10","90.00",
="085637","精銳統一56購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","691.00",
="085638","立積統一56購05","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","149.00",
="085639","立積統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","149.00",
="08563P","台積電元富4A售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="085640","台郡統一56購01","253,000","8","225,430","0.86","0.91","0.86","0.89","+","0.02","0.86","10","0.87","10","64.30",
="085641","台郡統一56購02","19,000","2","16,490","0.87","0.87","0.85","0.85","X","0.00","0.85","10","0.86","10","64.30",
="085642","亞光兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","161.00",
="085643","創意兆豐51購02","51,000","3","69,750","1.35","1.40","1.35","1.40","+","0.02","1.32","10","1.35","10","1,315.00",
="085644","矽創兆豐56購01","163,000","8","155,550","0.94","0.97","0.94","0.95","+","0.04","0.94","10","--","0","210.00",
="085645","華新富邦53購01","150,000","4","134,940","0.89","0.90","0.89","0.89","+","0.01","0.88","30","0.89","7","0.00",
="085646","台玻富邦4C購02","0","0","0","--","--","--","--"," ","0.00","3.99","30","4.05","10","0.00",
="085647","第一銅富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","10","0.00",
="085648","台達電富邦54購01","0","0","0","--","--","--","--"," ","0.00","7.15","30","7.40","10","0.00",
="085649","台光電富邦4C購05","3,000","1","7,800","2.60","2.60","2.60","2.60","X","0.00","2.50","10","2.59","10","0.00",
="08564P","台灣50國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="085650","緯創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="085651","達興富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","0.00",
="085652","亞翔富邦4C購01","205,000","8","167,350","0.80","0.86","0.80","0.86","+","0.04","0.85","10","0.86","10","0.00",
="085653","穎崴富邦53購03","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","0.00",
="085654","緯穎富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.43","10","0.00",
="085655","士電元富4C購01","235,000","5","315,630","1.33","1.49","1.33","1.49","+","0.03","1.31","20","1.55","2","190.50",
="085656","中砂元富4C購02","21,000","2","29,190","1.39","1.39","1.39","1.39","X","0.00","1.69","25","1.70","25","332.00",
="085657","楠梓電元富4C購02","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","104.50",
="085658","智邦元富4C購02","0","0","0","--","--","--","--"," ","0.00","25.50","25","26.10","25","1,070.00",
="085659","偉訓元富4C購02","10,000","1","14,700","1.47","1.47","1.47","1.47","-","0.06","1.62","25","1.63","25","98.00",
="08565P","華通國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="085660","智原元富51購04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","25","150.50",
="085661","緯創元富56購01","68,000","8","116,340","1.73","1.73","1.68","1.68","-","0.08","1.64","25","1.66","25","118.00",
="085662","世芯元富4C購15","14,000","13","120,400","8.95","8.95","8.40","8.40","-","0.20","8.25","25","8.75","10","3,680.00",
="085663","貿聯元富51購02","52,000","3","217,260","4.13","4.33","4.07","4.07","-","0.02","4.00","25","4.06","25","1,115.00",
="085664","達興元富56購01","0","0","0","--","--","--","--"," ","0.00","4.35","25","4.45","10","390.50",
="085665","亞翔元富4C購04","153,000","4","112,460","0.72","0.76","0.72","0.76","X","0.00","0.76","25","0.77","25","367.00",
="085666","緯穎元富4C購04","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","10","3,200.00",
="085667","AES元富4C購01","60,000","2","117,300","1.98","1.98","1.93","1.93","+","0.02","1.98","25","2.02","25","1,280.00",
="085668","天虹元富53購01","88,000","5","218,670","2.53","2.60","2.41","2.41","-","0.04","2.24","25","2.25","25","262.50",
="085669","昇陽半元富4C購02","1,000","1","2,100","2.10","2.10","2.10","2.10","+","0.14","2.36","25","2.39","25","177.00",
="08566P","威盛國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="085670","道瓊銅國票59購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.77","10","25.88",
="085671","喬山國票51購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","144.50",
="085672","光寶科國票53購01","45,000","5","129,970","2.75","3.06","2.75","3.06","+","0.26","3.06","25","3.16","10","167.00",
="085673","楠梓電國票53購01","0","0","0","--","--","--","--"," ","0.00","15.40","25","16.40","10","104.50",
="085674","光罩國票51購01","201,000","9","507,580","2.35","2.76","2.35","2.76","+","0.39","2.76","25","2.80","10","42.90",
="085675","致茂國票51購03","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","6.85","25","6.95","10","556.00",
="085676","群光國票51購01","5,000","1","3,850","0.77","0.77","0.77","0.77"," ","0.00","0.76","25","0.77","10","137.50",
="085677","零壹國票51購01","15,000","2","14,700","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.98","10","123.00",
="085678","德律國票53購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.27","10","187.50",
