證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
722431,擎亞統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
722432,雙鴻統一46購03,0,0,0,0.0,0.0,0.0,0,0,0,"730,000",0,0,0,"730,000",0,"730,000","730,000"
722467,群聯元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
722531,鈊象統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,434,000",0,0,0,"1,434,000",0,"1,434,000","1,434,000"
722533,廣運統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
722571,安國統一4A購01,"25,000",0,"25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
722573,華景電統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"201,000","30,000","171,000","171,000"
722576,擎亞統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"228,000",0,0,0,"228,000",0,"228,000","228,000"
722599,雙鴻群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"51,000","100,000","-49,000","-49,000"
722609,群聯元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"674,000",0,0,0,"674,000",0,"674,000","674,000"
722645,雙鴻元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
722675,先進光統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
722681,群翊統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
722683,精材統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
722687,雙鴻統一48購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
722688,雙鴻統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-851,000",0,0,0,"10,000","861,000","-851,000","-851,000"
722719,金居統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
722724,群聯統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-349,000",0,0,0,0,"349,000","-349,000","-349,000"
722730,雙鴻統一48購06,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
722731,雙鴻統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"2,000","200,000","-198,000","-198,000"
722860,台半統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
722866,原相統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"313,000","65,000","248,000","248,000"
722875,新復興統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
722884,雙鴻統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"200,000","40,000","160,000","160,000"
722889,雙鴻統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,0,"131,000","-131,000","-131,000"
722912,雙鴻統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
722929,雙鴻元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"93,000","9,000","84,000","84,000"
722939,先進光統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-701,000",0,0,0,0,"701,000","-701,000","-701,000"
722942,安國統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-161,000",0,0,0,0,"161,000","-161,000","-161,000"
722943,安國統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
722944,安國統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"846,000",0,0,0,"846,000",0,"846,000","846,000"
722946,原相統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"86,000","50,000","36,000","36,000"
722948,富喬統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-224,000",0,0,0,"83,000","307,000","-224,000","-224,000"
722965,振曜群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
722982,世界元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
722989,神準統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"22,000","23,000","-1,000","-1,000"
722992,華星光統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"6,000","25,000","-19,000","-19,000"
722993,雙鴻統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-347,000",0,0,0,"283,000","630,000","-347,000","-347,000"
723008,佶優統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
723012,碩禾統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723045,高技統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-107,000",0,0,0,0,"107,000","-107,000","-107,000"
723084,弘塑元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
723129,千附精統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723131,旺矽統一4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-277,000",0,0,0,"52,000","329,000","-277,000","-277,000"
723132,旺矽統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
723134,雙鴻統一48購07,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"229,000","124,000","105,000","105,000"
723196,原相統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
723197,智通統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
723286,元太統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723287,巨有統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"30,000","4,000","26,000","26,000"
723288,巨有統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
723292,神盾統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
723294,創惟統一4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"23,000","80,000","-57,000","-57,000"
723296,勤凱統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723335,波若威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"47,000","60,000","-13,000","-13,000"
723366,華星光元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723368,鈊象元富52購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
723370,鈦昇兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723408,巨有統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
723412,神準統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
723415,華星光統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"128,000","202,000","-74,000","-74,000"
723416,華星光統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
723422,先進光元富58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
723425,雙鴻元富58購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"200,000","125,000","75,000","75,000"
723451,旺矽統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
723453,原相統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
723465,旺矽元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
723466,旺矽元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"20,000","69,000","-49,000","-49,000"
723468,智擎元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
723505,山富統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"355,000",0,0,0,"475,000","120,000","355,000","355,000"
723513,原相統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
723520,雙鴻統一48購08,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
723523,亞泰元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
723570,旺矽元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-458,000",0,0,0,0,"458,000","-458,000","-458,000"
723607,信驊統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-884,000",0,0,0,"30,000","914,000","-884,000","-884,000"
723608,鈺太統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
723609,營邦統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
723615,信驊元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"145,000",0,"145,000","145,000"
723616,信驊元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723660,創惟國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"21,000","28,000","-7,000","-7,000"
723678,佳邦元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
723695,原相元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
723780,廣運元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"44,000","20,000","24,000","24,000"
723781,聯亞元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723808,聯亞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"118,000","12,000","106,000","106,000"
723827,創惟國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"342,000",0,0,0,"367,000","25,000","342,000","342,000"
723841,湧德元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723880,波若威永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"205,000","93,000","112,000","112,000"
724003,大綜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"5,000","8,000","-3,000","-3,000"
724012,旺矽統一49購05,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724018,富喬統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"25,000","27,000","-2,000","-2,000"
724019,湧德統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724027,雙鴻統一48購09,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-17,000"
724028,雙鴻統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
724060,亞泰統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724061,波若威統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"43,000","40,000","3,000","3,000"
724063,波若威統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
724064,振曜統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
724066,旺矽元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
724126,能率統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-501,000",0,0,0,"1,000","502,000","-501,000","-501,000"
724127,能率統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724128,能率統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724129,擎亞統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
724130,擎亞統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
724144,擎亞元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
724160,台燿元大49購01,"10,000","5,000","5,000",0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"84,000","132,000","-48,000","-43,000"
724191,鈊象元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
724194,大宇資兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724201,華景電統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
724202,萬泰科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
724214,雙鴻元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-166,000",0,0,0,0,"166,000","-166,000","-166,000"
724216,台燿元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"43,000","18,000","25,000","25,000"
724243,華星光統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000"
724244,華星光統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"47,000","1,000","46,000","46,000"
724254,台燿元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"316,000","185,000","131,000","131,000"
724272,良維元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"167,000","24,000","143,000","143,000"
724296,信驊元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"16,000","63,000","-47,000","-47,000"
724302,原相永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
724308,台燿元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
724320,台燿凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"63,000","3,000","60,000","60,000"
724373,聰泰統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
724387,台燿元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"22,000","13,000","9,000","9,000"
724393,創惟群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"228,000","100,000","128,000","128,000"
724407,擎亞元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"30,000","11,000","19,000","19,000"
724410,創惟國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
724421,創惟凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"20,000","21,000","-1,000","-1,000"
724436,波若威元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"178,000","74,000","104,000","104,000"
724478,千附精統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724480,弘塑統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"165,000",0,"165,000","165,000"
724493,台燿元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"402,000",0,0,0,"402,000",0,"402,000","402,000"
724543,富驊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724582,鈊象元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000"
724658,台燿統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"232,000","126,000","106,000","106,000"
724659,台燿統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724660,原相統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724668,昇達科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
724669,昇達科統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
724670,神盾統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
724681,旺矽元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,358,000",0,0,0,"1,448,000","90,000","1,358,000","1,358,000"
724725,昇達科富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724776,信驊元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724857,弘塑元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"438,000","376,000","62,000","62,000"
724911,威剛元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
724912,晶宏元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
724950,波若威群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"247,000",0,0,0,"327,000","80,000","247,000","247,000"
724952,智通*群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724978,鈊象統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,0,"195,000","-195,000","-195,000"
724979,鈊象統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,168,000",0,0,0,0,"1,168,000","-1,168,000","-1,168,000"
725041,波若威統一4A購01,"5,000","10,000","-5,000",0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"612,000","212,000","400,000","395,000"
725042,波若威統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"4,000","23,000","-19,000","-19,000"
725043,波若威統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"89,000","76,000","13,000","13,000"
725049,富喬統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"8,000","31,000","-23,000","-23,000"
725050,智冠統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
725086,常珵群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
725087,雙鴻群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
725088,華星光第一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
725114,原相元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725117,華星光元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-166,000",0,0,0,"92,000","258,000","-166,000","-166,000"
725120,精測元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725122,台特化統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"166,000","2,000","164,000","164,000"
725128,竹陞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"50,000","42,000","8,000","8,000"
725129,竹陞統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"31,000","12,000","19,000","19,000"
725133,華星光統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"115,000","183,000","-68,000","-68,000"
725156,台特化元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
725195,華星光群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"9,000","124,000","-115,000","-115,000"
725221,常珵凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725229,新潤富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725236,波若威群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
725289,常珵統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725333,方土霖統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725342,緯軟兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"37,000","30,000","7,000","7,000"
725373,竹陞群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"28,000","31,000","-3,000","-3,000"
725410,凡甲統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
725414,華景電元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
725417,營邦元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725420,家登富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
725424,旺矽凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,100,000",0,0,0,"1,200,000","100,000","1,100,000","1,100,000"
725450,旺矽元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725520,大學光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
725538,濱川永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
725541,濱川統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"191,000",0,0,0,"244,000","53,000","191,000","191,000"
725542,濱川統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"208,000","8,000","200,000","200,000"
725576,旺矽統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725592,振曜元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
725630,旺矽統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725631,訊聯統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725634,綠界*統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725668,弘塑元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"86,000",0,"86,000","86,000"
725681,雙鴻富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"311,000",0,0,0,"1,484,000","1,173,000","311,000","311,000"
725733,神準富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"171,000","9,000","162,000","162,000"
725756,群聯兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
725802,世禾統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-355,000",0,0,0,"45,000","400,000","-355,000","-355,000"
725809,欣銓兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"83,000","83,000",0,0
725838,鈊象群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725881,鈊象元富5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"20,000","82,000","-62,000","-62,000"
725896,世禾群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"46,000","37,000","9,000","9,000"
725910,華星光元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-327,000",0,0,0,"7,000","334,000","-327,000","-327,000"
725915,昇達科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"118,000","18,000","100,000","100,000"
725916,華星光統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-161,000",0,0,0,"239,000","400,000","-161,000","-161,000"
725928,前鼎元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
725931,智擎元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
725932,華星光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"11,000","24,000","-13,000","-13,000"
725935,華星光富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
726020,信立國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
726037,元債20元富5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"55,000","8,000","47,000","47,000"
726041,聖暉*元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"13,000","11,000","2,000","2,000"
726045,智通*統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"381,000",0,0,0,"381,000",0,"381,000","381,000"
