證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
8390,金益鼎,"143,000","303,000","-160,000",0.0,0.0,0.0,0,0,0,"-15,106","6,000","6,179",-179,0,"14,927","-14,927","-175,106"
8401,白紗科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8403,盛弘,"16,000","10,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
8409,商之器,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,-53,0,0,0,0,53,-53,"3,947"
8410,森田,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,495,0,0,0,"1,000",505,495,"-15,505"
8415,大國鋼,"53,000","41,000","12,000",0.0,0.0,0.0,0,"48,000","-48,000","-10,000",0,"10,000","-10,000",0,0,0,"-46,000"
8421,旭源,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8423,保綠-KY,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8426,紅木-KY,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,-192,0,0,0,"3,000","3,192",-192,"-2,192"
8431,匯鑽科,"263,000","102,000","161,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"160,982"
8433,弘帆,"7,000","9,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"7,000","7,000",0,"-2,000"
8435,鉅邁,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
8436,大江,"170,000","140,000","30,000",0.0,0.0,0.0,0,"6,124","-6,124","-5,314",0,"6,000","-6,000","6,686","6,000",686,"18,562"
8437,大地-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8440,綠電,"356,000","628,000","-272,000",0.0,0.0,0.0,0,0,0,"-17,186",0,0,0,"15,000","32,186","-17,186","-289,186"
8444,綠河-KY,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
8446,華研,"33,040","45,000","-11,960",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,960"
8450,霹靂,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8472,夠麻吉,"19,000","11,000","8,000",0.0,0.0,0.0,0,0,0,59,0,0,0,59,0,59,"8,059"
8489,三貝德,"21,000","4,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
8905,裕國,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8906,花王,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"4,000"
8908,欣雄,"41,000","72,000","-31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-31,000"
8916,光隆,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,-171,0,0,0,0,171,-171,"-4,171"
8917,欣泰,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8924,大田,"61,005","20,000","41,005",0.0,0.0,0.0,0,0,0,"5,001","5,000",0,"5,000",1,0,1,"46,006"
8927,北基,"268,000","495,000","-227,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-227,000"
8928,鉅明,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8929,富堡,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8930,青鋼,"5,000","74,000","-69,000",0.0,0.0,0.0,0,0,0,325,0,0,0,"2,000","1,675",325,"-68,675"
8931,大汽電,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8932,智通*,"330,084","572,174","-242,090",0.0,0.0,0.0,0,"12,692","-12,692","259,313",0,0,0,"279,313","20,000","259,313","4,531"
8933,愛地雅,0,"33,000","-33,000",0.0,0.0,0.0,0,0,0,405,0,0,0,"1,000",595,405,"-32,595"
8935,邦泰,"129,000","20,000","109,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"109,000"
8936,國統,"781,563","506,000","275,563",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"271,563"
8937,合騏,"26,000","45,000","-19,000",0.0,0.0,0.0,0,0,0,"46,785",0,0,0,"48,015","1,230","46,785","27,785"
8938,明安,0,"72,000","-72,000",0.0,0.0,0.0,0,0,0,-242,0,242,-242,0,0,0,"-72,242"
8941,關中,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8942,森鉅,"37,000","22,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
009806,台新標普500,0,0,0,0.0,0.0,0.0,0,0,0,"20,091",0,0,0,"35,091","15,000","20,091","20,091"
009807,台新標普科技精選,0,0,0,0.0,0.0,0.0,0,0,0,"-25,524",0,0,0,"21,000","46,524","-25,524","-25,524"
9949,琉園,10,0,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10
9950,萬國通,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
9951,皇田,"14,000","4,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
9962,有益,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
020023,元大櫃買半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"40,000","87,000","-47,000","-47,000"
020025,統一亞洲半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,"54,000","305,000","-251,000","-251,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"41,000","57,000","-16,000","-16,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
020035,元大上櫃ESG高息N,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
71258U,昇達科國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71321U,力旺國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
71386U,金麗科凱基4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"21,000","5,000","16,000","16,000"
71459U,華星光永豐52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
71460U,力旺凱基51售01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"40,000","10,000","30,000","30,000"
71479U,高鋒群益51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71484U,M31國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71546U,M31國票51售01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71574U,神盾國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
71587U,波若威凱基51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71599U,神盾國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"200,000","100,000","100,000","100,000"
71631U,力旺國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
71634U,力旺國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71636U,國債20國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71643U,信驊元大4B售12,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71650U,富喬國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"169,000",0,0,0,"169,000",0,"169,000","169,000"
71679U,弘塑國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71683U,擎亞凱基52售01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"49,000","2,000","47,000","47,000"
71692U,擎亞國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"216,000",0,0,0,"233,000","17,000","216,000","216,000"
71695U,華星光元大52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
71701U,信驊凱基51售05,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
71726U,台特化國票51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-798,000",0,0,0,"2,000","800,000","-798,000","-798,000"
71739U,高鋒國票51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
71750U,新盛力元大4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
71753U,智通*國票51售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
71761U,順達元大4C售06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71770U,弘塑國票51售05,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71774U,新應材永豐53售02,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
71777U,家登國票51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
71793U,雙鴻凱基51售03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
71805U,信驊群益52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
71807U,萬潤群益52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71813U,信驊元大4C售05,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71820U,智通*國票51售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71825U,家登凱基51售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
71829U,富喬國票52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71831U,欣銓永豐51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71832U,富喬永豐53售01,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
71833U,欣銓元大4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"200,000","1,000","199,000","199,000"
71837U,系統電國票51售02,0,0,0,0.0,0.0,0.0,0,0,0,"915,000",0,0,0,"915,000",0,"915,000","915,000"
71842U,神盾群益53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"30,000","53,000","-23,000","-23,000"
71850U,世禾國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
71864U,國債20元大51售04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71865U,順達元大51售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71867U,營邦群益53售01,0,0,0,0.0,0.0,0.0,0,0,0,"627,000",0,0,0,"627,000",0,"627,000","627,000"
71868U,順達永豐51售05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"30,000","50,000","-20,000","-20,000"
71869U,湧德凱基51售01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
71873U,擎亞國票54售01,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"539,000","287,000","252,000","252,000"
71874U,信驊統一55售02,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
71877U,信驊凱基51售09,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71880U,信驊元大51售04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71902U,信驊元大51售08,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71905U,旺矽群益53售02,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"398,000","200,000","198,000","198,000"
71913U,世界國票52售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71916U,華星光國票52售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71917U,萬潤國票52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
71920U,信驊凱基51售11,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
71923U,創惟群益55售01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
71924U,順達群益51售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,948,000",0,0,0,"1,968,000","20,000","1,948,000","1,948,000"
71927U,元太凱基51售05,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"22,000","61,000","-39,000","-39,000"
71929U,信驊國票52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"10,000","130,000","-120,000","-120,000"
71931U,信驊元富51售05,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
71932U,順達元富54售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71937U,台燿元富51售04,0,0,0,0.0,0.0,0.0,0,0,0,"-720,000",0,0,0,0,"720,000","-720,000","-720,000"
71942U,綠界*永豐51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
71943U,台燿國票52售06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
71952U,旺矽國泰52售03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
71953U,弘塑凱基53售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71960U,穩懋國泰53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
71961U,聖暉*國票52售05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71966U,台特化國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
71968U,安國國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"94,000","140,000","-46,000","-46,000"
71972U,台燿凱基53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71984U,信驊凱基51售14,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
71986U,信驊永豐53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
71991U,富喬國票53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-487,000",0,0,0,"75,000","562,000","-487,000","-487,000"
71992U,新盛力國票52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"35,000","56,000","-21,000","-21,000"
71998U,新盛力國票51售01,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,"16,000","160,000","-144,000","-144,000"
72003U,新盛力永豐53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
72004U,新盛力群益51售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
72007U,精材凱基51售05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"450,000","450,000",0,0
72008U,順達國泰52售03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"30,000","12,000","18,000","18,000"
72009U,波若威永豐53售01,0,0,0,0.0,0.0,0.0,0,0,0,"393,000",0,0,0,"406,000","13,000","393,000","393,000"
72010U,信驊群益51售04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
72011U,南俊群益54售01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"15,000","6,000","9,000","9,000"
72016U,台燿元大51售15,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"130,000","164,000","-34,000","-34,000"
72029U,富喬元大51售06,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"98,000","50,000","48,000","48,000"
72031U,富喬永豐53售03,0,0,0,0.0,0.0,0.0,0,0,0,"301,000",0,0,0,"301,000",0,"301,000","301,000"
72032U,華星光永豐53售02,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"201,000","130,000","71,000","71,000"
72034U,湧德群益53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72043U,台燿元富51售05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
72046U,台燿國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
72050U,金居群益54售03,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
72053U,台特化國票53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
72055U,中光電國票52售02,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,"26,000","204,000","-178,000","-178,000"
72056U,中光電國票54售01,0,0,0,0.0,0.0,0.0,0,0,0,"-149,000",0,0,0,"3,000","152,000","-149,000","-149,000"
72059U,中光電中信52售02,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,"20,000","275,000","-255,000","-255,000"
72061U,華星光國泰53售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"36,000","35,000","1,000","1,000"
72064U,昇達科凱基52售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
72068U,波若威國泰54售01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
72071U,富喬凱基52售02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
72072U,信驊國票54售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
72074U,營邦凱基52售01,0,0,0,0.0,0.0,0.0,0,0,0,"305,000",0,0,0,"305,000",0,"305,000","305,000"
72077U,旺矽國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
72084U,弘塑國票54售01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"4,000","31,000","-27,000","-27,000"
72086U,雙鴻國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"175,000","32,000","143,000","143,000"
72089U,系微永豐53售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72090U,富喬永豐53售04,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"5,000","27,000","-22,000","-22,000"
72091U,萬泰科國票53售03,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
72094U,新應材群益52售06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,003,000",0,0,0,"504,000","1,507,000","-1,003,000","-1,003,000"
72095U,精測群益54售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
72096U,雙鴻群益56售01,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,"113,000","257,000","-144,000","-144,000"
72097U,湧德元富52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
72098U,富喬國票52售06,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"195,000","394,000","-199,000","-199,000"
72099U,環球晶國票52售02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
72101U,僑威永豐53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
72105U,環球晶凱基53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
72108U,環球晶群益52售02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
72109U,宏捷科國票53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
72112U,富喬國票54售03,0,0,0,0.0,0.0,0.0,0,0,0,"-380,000",0,0,0,"105,000","485,000","-380,000","-380,000"
72116U,金居國票53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
72117U,建榮國票55售02,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"3,000","97,000","-94,000","-94,000"
72119U,信驊永豐54售01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"40,000","21,000","19,000","19,000"
72120U,台燿永豐53售03,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
72121U,宏捷科凱基53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"27,000","40,000","-13,000","-13,000"
72124U,宏捷科群益58售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
72125U,系統電國票53售03,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"14,000","116,000","-102,000","-102,000"
72128U,台燿國泰53售06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,230,000",0,0,0,0,"1,230,000","-1,230,000","-1,230,000"
72130U,順達永豐52售03,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
72133U,中光電凱基53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"34,000","43,000","-9,000","-9,000"
72134U,譜瑞凱基54售06,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"20,000","25,000","-5,000","-5,000"
72135U,譜瑞凱基54售07,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","13,000"
72137U,台燿元大53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"59,000","120,000","-61,000","-61,000"
72138U,穩懋元大53售04,0,0,0,0.0,0.0,0.0,0,0,0,"-218,000",0,0,0,"40,000","258,000","-218,000","-218,000"
72139U,台燿國泰53售07,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"15,000","119,000","-104,000","-104,000"
72140U,弘塑國泰53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
72146U,信驊凱基53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
72148U,順達國泰53售04,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"48,000","5,000","43,000","43,000"
72151U,力旺國票52售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
72152U,譜瑞國票53售03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
72154U,中光電元富52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"25,000","50,000","-25,000","-25,000"
72155U,台燿元富52售04,0,0,0,0.0,0.0,0.0,0,0,0,"-663,000",0,0,0,"5,000","668,000","-663,000","-663,000"
72157U,順達國票53售05,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
72158U,穩懋國票53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-438,000",0,0,0,0,"438,000","-438,000","-438,000"
72159U,台燿統一54售04,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"20,000","130,000","-110,000","-110,000"
72160U,順達元富52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"1,000","22,000","-21,000","-21,000"
72161U,譜瑞元富52售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72162U,世禾凱基53售03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"21,000","25,000","-4,000","-4,000"
72164U,譜瑞群益54售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
72165U,IET凱基53售03,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"262,000","198,000","64,000","64,000"
72166U,M31凱基53售04,"13,000",0,"13,000",0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000",0
72169U,華星光國票53售03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
72174U,信驊元富53售03,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"134,000","58,000","76,000","76,000"
72179U,中光電群益54售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
72181U,中光電國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"21,000","42,000","-21,000","-21,000"
72184U,信驊國票53售03,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
72188U,台燿富邦53售02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
