證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
8938,明安,"8,000","72,000","-64,000",0.0,0.0,0.0,0,0,0,"-13,670",0,"13,670","-13,670",0,0,0,"-77,670"
8941,關中,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8942,森鉅,"41,000","51,000","-10,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-19,000"
9950,萬國通,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
9951,皇田,"25,000","11,000","14,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000"
9960,邁達康,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
9962,有益,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
020023,元大櫃買半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
020025,統一亞洲半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"80,000","82,000","-2,000","-2,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
020035,元大上櫃ESG高息N,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
020040,元大上櫃ESG龍頭N,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
70493U,中探針群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70706U,神盾群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"70,000","2,000","68,000","68,000"
70719U,力旺群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"41,000","5,000","36,000","36,000"
70751U,新復興國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"117,000",0,"117,000","117,000"
70811U,信驊永豐46售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70812U,新復興永豐45售03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
70856U,宏捷科國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
70862U,新復興國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
70866U,華星光國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70872U,華星光凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
70879U,新復興元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
70880U,波若威國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"422,000",0,0,0,"422,000",0,"422,000","422,000"
70893U,穩懋國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
70900U,友威科凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
70920U,鈊象群益47售09,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
70935U,廣明國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"50,000","20,000","30,000","30,000"
70941U,旺矽群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70942U,旺矽群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70949U,旺矽凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
70953U,濱川國票47售01,0,"1,000,000","-1,000,000",0.0,0.0,0.0,0,0,0,"1,232,000",0,0,0,"1,235,000","3,000","1,232,000","232,000"
70964U,振曜群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
70966U,創惟群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000"
70968U,精材群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
70970U,元太國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
70971U,高鋒國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"200,000","52,000","148,000","148,000"
70973U,晶呈群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70974U,精測群益4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-356,000",0,0,0,0,"356,000","-356,000","-356,000"
70977U,力旺元大46售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
70979U,力旺凱基47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
70980U,元太凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
70983U,雙鴻國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70984U,力旺群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"2,000","99,000","-97,000","-97,000"
70997U,精測國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71007U,精材凱基48售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71008U,宏碁資元大46售04,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
71011U,雙鴻元富46售02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"428,000","350,000","78,000","78,000"
71012U,力旺國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71013U,力旺國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"69,000","18,000","51,000","51,000"
71026U,中美晶國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71029U,信驊元富46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71030U,信驊群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71032U,中美晶凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"24,000","20,000","4,000","4,000"
71033U,環球晶凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71034U,中美晶群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71035U,鈊象群益47售10,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
71036U,精測群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
71039U,立碁國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"267,000",0,"267,000","267,000"
71040U,神準國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71044U,立碁群益46售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"30,000","25,000","5,000","5,000"
71045U,精測國票47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-289,000",0,0,0,0,"289,000","-289,000","-289,000"
71048U,湧德國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71049U,鑫科國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71056U,能率永豐46售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71057U,富喬凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71058U,伯特光國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"72,000","2,000","70,000","70,000"
71062U,富喬元大46售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
71063U,旺矽國票47售06,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"52,000","33,000","19,000","19,000"
71067U,信驊國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"61,000","163,000","-102,000","-102,000"
71068U,信驊國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"409,000","409,000",0,0
71069U,信驊永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000"
71070U,信驊凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"555,000","754,000","-199,000","-199,000"
71071U,信驊群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"207,000","177,000","30,000","30,000"
71076U,鑫科永豐47售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000"
71078U,廣明群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71080U,系微國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
71082U,英濟國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
71083U,系微凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
71085U,力旺凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"95,000","65,000","30,000","30,000"
71086U,力旺元富47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
71089U,弘塑國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
71090U,聰泰國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
71093U,弘塑群益47售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
71109U,廣運群益47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71111U,艾訊國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
71112U,泰茂國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000"
71114U,昇達科元大47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
71117U,高端國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"489,000",0,0,0,"529,000","40,000","489,000","489,000"
71118U,華星光元大47售06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"23,000","23,000",0,0
71121U,世界凱基47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
71124U,昇達科國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71125U,高端國票48售06,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"159,000","123,000","36,000","36,000"
71126U,華星光國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71128U,華星光永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"106,000","301,000","-195,000","-195,000"
71129U,櫃200群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71130U,台特化永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
71134U,新復興群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"38,000","38,000",0,0
71135U,華星光元大47售07,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"60,000","140,000","-80,000","-80,000"
71138U,旺矽國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-8,000"
71141U,雙鴻元大47售05,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"30,000","150,000","-120,000","-120,000"
71143U,聖暉*凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71145U,弘塑群益47售08,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
71146U,華星光群益47售04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71147U,系微永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"5,000","120,000","-115,000","-115,000"
71150U,弘塑凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
71151U,精測凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-263,000",0,0,0,"200,000","463,000","-263,000","-263,000"
71152U,力旺元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"10,000","55,000","-45,000","-45,000"
71153U,力旺元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"50,000","25,000","25,000","25,000"
71154U,雙鴻元大4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,0,"114,000","-114,000","-114,000"
71156U,力旺永豐48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
71157U,神準永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
71158U,鈊象永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
71159U,力旺凱基48售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71160U,昇達科凱基48售01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
71161U,信驊凱基48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
71162U,力旺群益48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
71163U,信驊群益4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-527,000",0,0,0,0,"527,000","-527,000","-527,000"
71177U,華星光永豐4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
71178U,雙鴻永豐49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"10,000","94,000","-84,000","-84,000"
71181U,弘塑群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
71183U,新復興元大4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
71189U,新復興凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
71191U,竹陞國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"352,000",0,0,0,"352,000",0,"352,000","352,000"
71192U,新復興國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71193U,擎亞國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"21,000","83,000","-62,000","-62,000"
71198U,雙鴻群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71200U,廣運永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"22,000","52,000","-30,000","-30,000"
71204U,IET國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"101,000","65,000","36,000","36,000"
71210U,新復興永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71212U,胡連凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
71213U,新漢群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
71214U,振曜永豐4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"52,000","22,000","30,000","30,000"
71218U,新漢國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"140,000","9,000","131,000","131,000"
71219U,群聯國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
71221U,元太元大48售05,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71223U,精測元大48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"55,000","125,000","-70,000","-70,000"
71224U,台燿凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71226U,群聯元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
71227U,信驊凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
71229U,世界元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"407,000",0,0,0,"407,000",0,"407,000","407,000"
71230U,信驊元大48售06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"6,000","21,000","-15,000","-15,000"
71231U,信驊元大48售07,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"22,000","33,000","-11,000","-11,000"
71232U,信驊元大48售08,0,0,0,0.0,0.0,0.0,0,0,0,"-500,000",0,0,0,"1,000","501,000","-500,000","-500,000"
71234U,信驊國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
71237U,信驊永豐49售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"816,000","786,000","30,000","30,000"
71244U,力旺元大48售06,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"7,000","59,000","-52,000","-52,000"
71247U,萬潤凱基48售04,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"250,000","205,000","45,000","45,000"
71250U,昇達科永豐49售03,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"80,000","5,000","75,000","75,000"
71251U,弘塑國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"30,000","7,000","23,000","23,000"
71253U,良維國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"303,000","213,000","90,000","90,000"
71254U,國債20國票49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,068,000",0,0,0,"30,000","1,098,000","-1,068,000","-1,068,000"
71255U,群聯元富48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71258U,昇達科國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
71259U,泰茂國票49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-301,000",0,0,0,0,"301,000","-301,000","-301,000"
71266U,原相凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"28,000","42,000","-14,000","-14,000"
71268U,神準凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71269U,欣銓國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71271U,旺矽元富49售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
71274U,信驊元大49售05,0,0,0,0.0,0.0,0.0,0,0,0,"-422,000",0,0,0,"31,000","453,000","-422,000","-422,000"
71275U,信驊元大49售06,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,"50,000","228,000","-178,000","-178,000"
71276U,順達元大49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
71277U,信驊凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71279U,欣銓群益49售03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71282U,順達元富49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"20,000","85,000","-65,000","-65,000"
71283U,順達永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"100,000","75,000","25,000","25,000"
71286U,雙鴻凱基4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71288U,順達群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71289U,雙鴻群益49售02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
71290U,順達元大49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71297U,環球晶群益4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-3,000"
71298U,元太凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71300U,順達元富49售06,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
71302U,友輝國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
71306U,大綜國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71307U,廣明國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71309U,金麗科群益4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
71310U,元太國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
71312U,順達國票4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71316U,順達元富49售12,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"50,000","68,000","-18,000","-18,000"
71317U,力旺凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
71318U,力旺國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"57,000","60,000","-3,000","-3,000"
71320U,力旺國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"50,000","20,000","30,000","30,000"
71321U,力旺國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-325,000",0,0,0,"35,000","360,000","-325,000","-325,000"
71326U,力旺元富4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"96,000","71,000","25,000","25,000"
71327U,力旺元富4A售06,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"164,000","182,000","-18,000","-18,000"
71328U,力旺中信49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-209,000",0,0,0,"27,000","236,000","-209,000","-209,000"
71330U,晶呈凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
71331U,鈊象元大49售26,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71333U,千附精國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"9,000","1,000","8,000","8,000"
71334U,大宇資國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
71337U,富喬元富49售02,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
71340U,茂綸元大49售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71343U,旺矽凱基49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
71347U,宏捷科凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71349U,波若威群益4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"228,000","365,000","-137,000","-137,000"
71351U,精材元大49售01,0,0,0,0.0,0.0,0.0,0,0,0,"274,000",0,0,0,"291,000","17,000","274,000","274,000"
71353U,波若威國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"104,000","31,000","73,000","73,000"
71357U,台燿群益53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
71358U,元太凱基4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"25,000","2,000","23,000","23,000"
71360U,旺矽元大49售07,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71362U,M31凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
71369U,順達國票4A售06,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
71374U,穩懋凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71376U,M31凱基49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
