證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
7734,印能科技,"45,000","51,000","-6,000",0.0,0.0,0.0,"1,000",0,"1,000","-3,144","9,000","13,000","-4,000","4,257","3,401",856,"-8,144"
8024,佑華,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
8027,鈦昇,"275,000","113,000","162,000",0.0,0.0,0.0,0,0,0,"-32,591",0,"9,000","-9,000","50,783","74,374","-23,591","129,409"
8032,光菱,"165,000","96,000","69,000",0.0,0.0,0.0,0,0,0,"-9,684",0,0,0,"2,558","12,242","-9,684","59,316"
8034,榮群,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
8038,長園科,"13,000","1,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
8040,九暘,"31,000","81,000","-50,000",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"-49,997"
8042,金山電,"96,000","58,000","38,000",0.0,0.0,0.0,0,0,0,281,0,0,0,"2,000","1,719",281,"38,281"
8043,蜜望實,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,-6,0,0,0,2,8,-6,"-9,006"
8044,網家,"274,000","24,000","250,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"252,000"
8047,星雲,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8048,德勝,"18,000","9,000","9,000",0.0,0.0,0.0,0,0,0,-246,0,0,0,0,246,-246,"8,754"
8049,晶采,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-532,0,0,0,0,532,-532,"-1,532"
8050,廣積,"28,000","32,000","-4,000",0.0,0.0,0.0,0,"2,076","-2,076",0,0,0,0,0,0,0,"-6,076"
8054,安國,"355,000","529,000","-174,000",0.0,0.0,0.0,0,0,0,459,0,0,0,"12,003","11,544",459,"-173,541"
8059,凱碩,"553,000","602,000","-49,000",0.0,0.0,0.0,0,0,0,"-6,036",0,0,0,"3,000","9,036","-6,036","-55,036"
8064,東捷,"568,050","1,543,000","-974,950",0.0,0.0,0.0,0,0,0,"13,999","5,036","3,847","1,189","17,581","4,771","12,810","-960,951"
8066,來思達,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8068,全達,"23,000","4,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
8069,元太,"7,779,603","6,322,260","1,457,343",0.0,0.0,0.0,"80,000","2,259,000","-2,179,000","-168,330","15,000","59,000","-44,000","101,491","225,821","-124,330","-889,987"
8071,能率網通,"30,000","61,000","-31,000",0.0,0.0,0.0,0,0,0,-9,0,0,0,0,9,-9,"-31,009"
8074,鉅橡,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8076,伍豐,"50,000","93,000","-43,000",0.0,0.0,0.0,0,0,0,"-17,431",0,0,0,108,"17,539","-17,431","-60,431"
8083,瑞穎,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8084,巨虹,"1,000","17,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,"-16,000"
8085,福華,"44,000","52,000","-8,000",0.0,0.0,0.0,0,0,0,"3,062",0,0,0,"3,081",19,"3,062","-4,938"
8086,宏捷科,"63,000","152,000","-89,000",0.0,0.0,0.0,0,"78,000","-78,000","-2,174",0,"2,000","-2,000","4,095","4,269",-174,"-169,174"
8087,麗升能源,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8088,品安,"2,398,000","1,954,000","444,000",0.0,0.0,0.0,0,0,0,"199,577","203,000","3,423","199,577",0,0,0,"643,577"
8089,康全電訊,"86,000","119,000","-33,000",0.0,0.0,0.0,0,0,0,"83,846",0,0,0,"84,091",245,"83,846","50,846"
8091,翔名,"7,000","11,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8092,建暐,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8093,保銳,0,"36,000","-36,000",0.0,0.0,0.0,0,0,0,904,0,0,0,"1,000",96,904,"-35,096"
8096,擎亞,"490,000","826,000","-336,000",0.0,0.0,0.0,0,0,0,"-64,647",0,0,0,"2,148","66,795","-64,647","-400,647"
8097,常珵,"18,000","39,000","-21,000",0.0,0.0,0.0,0,0,0,-290,0,0,0,90,380,-290,"-21,290"
8099,大世科,"20,000","21,000","-1,000",0.0,0.0,0.0,0,0,0,496,0,0,0,597,101,496,-504
8107,大億金茂,"1,000","32,000","-31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-31,000"
8109,博大,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,-62,0,0,0,0,62,-62,"2,938"
8111,立碁,"1,836,000","1,458,000","378,000",0.0,0.0,0.0,0,0,0,"-10,811",0,0,0,"19,060","29,871","-10,811","367,189"
8121,越峰,"33,000","18,000","15,000",0.0,0.0,0.0,0,0,0,-67,0,0,0,1,68,-67,"14,933"
8147,正淩,"78,000","60,000","18,000",0.0,0.0,0.0,0,0,0,717,0,0,0,"4,145","3,428",717,"18,717"
8155,博智,"177,000","302,000","-125,000",0.0,0.0,0.0,0,"80,000","-80,000","-42,029","14,000",0,"14,000","4,154","60,183","-56,029","-247,029"
8171,天宇,"53,000","46,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
8176,智捷,"1,000","27,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
8182,加高,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8183,精星,"25,000","38,000","-13,000",0.0,0.0,0.0,0,0,0,301,0,0,0,"1,000",699,301,"-12,699"
8227,巨有科技,"147,100","265,000","-117,900",0.0,0.0,0.0,0,0,0,83,0,0,0,"2,000","1,917",83,"-117,817"
8234,新漢,"993,000","1,859,012","-866,012",0.0,0.0,0.0,0,0,0,"3,904",0,0,0,"14,168","10,264","3,904","-862,108"
8240,華宏,"6,000","10,000","-4,000",0.0,0.0,0.0,0,0,0,-71,0,0,0,0,71,-71,"-4,071"
8255,朋程,"57,000","180,000","-123,000",0.0,0.0,0.0,0,0,0,988,0,131,-131,"5,016","3,897","1,119","-122,012"
8277,商丞,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8279,生展,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8284,三竹,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
8289,泰藝,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8299,群聯,"640,000","904,000","-264,000",0.0,0.0,0.0,0,"133,000","-133,000","-44,334","15,000","27,000","-12,000","5,112","37,446","-32,334","-441,334"
8342,益張,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8349,恒耀,"41,000","2,000","39,000",0.0,0.0,0.0,0,0,0,-84,0,0,0,0,84,-84,"38,916"
8349A,恒耀甲特,0,0,0,0.0,0.0,0.0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000"
8354,冠好,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8358,金居,"636,000","98,100","537,900",0.0,0.0,0.0,0,"2,441","-2,441","-3,039","2,000","2,000",0,"12,061","15,100","-3,039","532,420"
8383,千附,"86,000","204,000","-118,000",0.0,0.0,0.0,0,0,0,-807,0,0,0,0,807,-807,"-118,807"
8390,金益鼎,"86,025","39,000","47,025",0.0,0.0,0.0,0,0,0,"-6,651",0,467,-467,0,"6,184","-6,184","40,374"
8401,白紗科,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
8403,盛弘,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8410,森田,"68,000","49,000","19,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"26,000"
8415,大國鋼,"48,000","53,000","-5,000",0.0,0.0,0.0,"40,000",0,"40,000",0,0,0,0,"2,000","2,000",0,"35,000"
8416,實威,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8421,旭源,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8424,惠普,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8426,紅木-KY,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8431,匯鑽科,"26,000","61,000","-35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-35,000"
8432,東生華,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8433,弘帆,"3,000","11,000","-8,000",0.0,0.0,0.0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-24,000"
8435,鉅邁,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8436,大江,"21,000","285,400","-264,400",0.0,0.0,0.0,0,0,0,"51,834","52,000",0,"52,000","2,000","2,166",-166,"-212,566"
8437,大地-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8440,綠電,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,656,0,0,0,"1,051",395,656,"-2,344"
8444,綠河-KY,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","17,000"
8446,華研,"127,000","9,000","118,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"117,998"
8450,霹靂,"2,000","12,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
8477,創業家,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8489,三貝德,"60,000","10,000","50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"50,000"
8906,花王,"15,000","9,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
8908,欣雄,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8916,光隆,"6,000","1,000","5,000",0.0,0.0,0.0,0,850,-850,0,0,0,0,0,0,0,"4,150"
8917,欣泰,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000",0
8921,沈氏,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
8924,大田,"4,000","17,000","-13,000",0.0,0.0,0.0,0,0,0,348,0,0,0,"2,000","1,652",348,"-12,652"
8927,北基,"16,000","91,000","-75,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-75,000"
8928,鉅明,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8929,富堡,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
8930,青鋼,"16,000","14,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8931,大汽電,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8932,智通*,"625,000","237,155","387,845",0.0,0.0,0.0,0,0,0,"265,523",0,0,0,"289,815","24,292","265,523","653,368"
8933,愛地雅,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8935,邦泰,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
8936,國統,"1,387,000","199,000","1,188,000",0.0,0.0,0.0,0,0,0,"-14,230",0,"6,000","-6,000",0,"8,230","-8,230","1,173,770"
8937,合騏,"93,000","200,000","-107,000",0.0,0.0,0.0,0,0,0,"4,550",0,0,0,"5,000",450,"4,550","-102,450"
8938,明安,"84,000","33,000","51,000",0.0,0.0,0.0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"40,000"
8941,關中,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8942,森鉅,"51,000","22,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000"
9949,琉園,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
9950,萬國通,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000"
9951,皇田,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000"
9960,邁達康,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
9962,有益,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"20,000","121,000","-101,000","-101,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
70454U,元太群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
70493U,中探針群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70706U,神盾群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
70719U,力旺群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"104,000","45,000","59,000","59,000"
70875U,永信建群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70880U,波若威國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
70895U,世禾群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70920U,鈊象群益47售09,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
70921U,弘塑國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"81,000","80,000","1,000","1,000"
70932U,信驊國票46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70942U,旺矽群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
70946U,金麗科國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
70949U,旺矽凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
70953U,濱川國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"140,000","10,000","130,000","130,000"
70954U,元太群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
70957U,振曜元富45售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
70963U,富喬國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70964U,振曜群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
70966U,創惟群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"134,000",0,"134,000","134,000"
70968U,精材群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","66,000"
70970U,元太國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"16,000","26,000","-10,000","-10,000"
70971U,高鋒國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"254,000","238,000","16,000","16,000"
70973U,晶呈群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70974U,精測群益4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"150,000","24,000","126,000","126,000"
70977U,力旺元大46售04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
70979U,力旺凱基47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
70980U,元太凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70981U,旺矽國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"280,000","160,000","120,000","120,000"
70984U,力旺群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
71005U,天品國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"6,000","100,000","-94,000","-94,000"
71013U,力旺國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
71015U,力旺凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71022U,台燿群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
71032U,中美晶凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
71033U,環球晶凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71035U,鈊象群益47售10,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71036U,精測群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71042U,宏捷科群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71044U,立碁群益46售01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
71051U,神盾國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71057U,富喬凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71061U,能率國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
71062U,富喬元大46售01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"100,000","190,000","-90,000","-90,000"
71063U,旺矽國票47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"526,000","607,000","-81,000","-81,000"
71067U,信驊國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71068U,信驊國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"108,000","111,000","-3,000","-3,000"
71069U,信驊永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71070U,信驊凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
71071U,信驊群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"272,000","276,000","-4,000","-4,000"
71075U,新復興群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
71079U,天品國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71082U,英濟國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
71083U,系微凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71084U,力旺元大47售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71085U,力旺凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"711,000",0,0,0,"810,000","99,000","711,000","711,000"
71086U,力旺元富47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
71093U,弘塑群益47售04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71095U,加百裕國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"20,000","88,000","-68,000","-68,000"
71100U,加百裕元大47售07,0,0,0,0.0,0.0,0.0,0,0,0,"524,000",0,0,0,"524,000",0,"524,000","524,000"
71104U,中光電群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71109U,廣運群益47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"3,000","34,000","-31,000","-31,000"
71114U,昇達科元大47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"5,000","31,000","-26,000","-26,000"
71117U,高端國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
71118U,華星光元大47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"1,000","200,000","-199,000","-199,000"
71121U,世界凱基47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
71124U,昇達科國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
71125U,高端國票48售06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71126U,華星光國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"85,000","85,000",0,0
71128U,華星光永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"177,000","202,000","-25,000","-25,000"
71135U,華星光元大47售07,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
71136U,雙鴻元大47售04,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71138U,旺矽國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"10,000","164,000","-154,000","-154,000"
71141U,雙鴻元大47售05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
71145U,弘塑群益47售08,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71150U,弘塑凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"79,000","73,000","6,000","6,000"
71151U,精測凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
71152U,力旺元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71154U,雙鴻元大4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
71156U,力旺永豐48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71158U,鈊象永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71160U,昇達科凱基48售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71162U,力旺群益48售04,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"35,000","7,000","28,000","28,000"
71163U,信驊群益4C售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"16,000","16,000",0,0
71173U,聰泰群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71175U,萬潤元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71177U,華星光永豐4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"140,000","65,000","75,000","75,000"
71180U,元太元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71181U,弘塑群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"66,000","121,000","-55,000","-55,000"
71183U,新復興元大4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
71190U,欣銓元大48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71193U,擎亞國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"5,000","87,000","-82,000","-82,000"
71198U,雙鴻群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
71199U,元太元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"9,000","12,000","-3,000","-3,000"
71201U,振曜國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71202U,富喬國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
71204U,IET國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"30,000","12,000","18,000","18,000"
71213U,新漢群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71214U,振曜永豐4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"2,000","23,000","-21,000","-21,000"
71215U,IET國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
71217U,前鼎國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
71218U,新漢國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"11,000","7,000","4,000","4,000"
71220U,綠界*國票49售05,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71221U,元太元大48售05,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
