證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
724277,旺矽兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"61,000","29,000","32,000","32,000"
724279,前鼎國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
724280,萬泰科國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"22,000","6,000","16,000","16,000"
724283,中光電國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"67,000","10,000","57,000","57,000"
724285,穩懋國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724296,信驊元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"175,000","103,000","72,000","72,000"
724297,晟德兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
724298,大學光永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
724308,台燿元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000"
724319,友威科凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724320,台燿凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
724323,信紘科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,0,"255,000","-255,000","-255,000"
724330,雙鴻凱基45購04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
724337,華星光群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
724338,雙鴻群益45購03,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"156,000","84,000","72,000","72,000"
724347,原相國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724362,振曜永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
724363,創惟永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"165,000","3,000","162,000","162,000"
724376,立敦國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
724381,聰泰國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
724390,聖暉*元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724393,創惟群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"233,000","8,000","225,000","225,000"
724394,華星光群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
724407,擎亞元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724409,茂訊國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"121,000","4,000","117,000","117,000"
724410,創惟國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"305,000","249,000","56,000","56,000"
724413,穩懋國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"981,000",0,0,0,"998,000","17,000","981,000","981,000"
724415,世紀凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724421,創惟凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"123,000","50,000","73,000","73,000"
724424,群聯凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","28,000"
724428,營邦國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-290,000",0,0,0,0,"290,000","-290,000","-290,000"
724430,胡連統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724435,友輝元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
724436,波若威元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
724453,茂訊凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
724458,群聯富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","77,000"
724461,茂達永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724473,萬泰科國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
724478,千附精統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,456,000",0,0,0,"2,496,000","40,000","2,456,000","2,456,000"
724488,群聯群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"31,000","76,000","-45,000","-45,000"
724493,台燿元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724516,原相凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-175,000",0,0,0,"30,000","205,000","-175,000","-175,000"
724521,歐買尬凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"192,000",0,"192,000","192,000"
724524,世紀元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724530,世紀國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
724540,茂訊元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"65,000","151,000","-86,000","-86,000"
724542,桓達統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
724546,世紀群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724582,鈊象元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"17,000","13,000","4,000","4,000"
724586,威剛國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"130,000","3,000","127,000","127,000"
724587,鈊象國泰45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724589,系統電永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
724590,佳邦永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
724598,威剛群益44購03,0,0,0,0.0,0.0,0.0,0,0,0,"328,000",0,0,0,"328,000",0,"328,000","328,000"
724612,兆利元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"146,000","1,000","145,000","145,000"
724623,原相元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,"200,000","400,000","-200,000","-200,000"
724631,原相凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
724642,元太國泰45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,0,"230,000","-230,000","-230,000"
724644,鈊象國泰45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
724648,大綜國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
724658,台燿統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
724660,原相統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724668,昇達科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
724669,昇達科統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724670,神盾統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,0,"177,000","-177,000","-177,000"
724672,良維永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"25,000","17,000","8,000","8,000"
724675,昇達科永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"297,000","52,000","245,000","245,000"
724676,富喬永豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
724677,雙鴻永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724681,旺矽元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-317,000",0,0,0,0,"317,000","-317,000","-317,000"
724683,昇達科元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
724684,昇達科元大43購04,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"464,000","343,000","121,000","121,000"
724685,昇達科元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
724686,昇達科元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"601,000",0,0,0,"647,000","46,000","601,000","601,000"
724688,信紘科元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724696,昇達科凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724697,昇達科凱基45購05,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"132,000","56,000","76,000","76,000"
724705,力旺國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"40,000","92,000","-52,000","-52,000"
724712,昇達科國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
724713,昇達科國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-286,000",0,0,0,"66,000","352,000","-286,000","-286,000"
724722,元太國泰45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
724725,昇達科富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"20,000","8,000","12,000","12,000"
724735,昇達科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724745,昇達科群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724746,昇達科群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"202,000",0,0,0,"390,000","188,000","202,000","202,000"
724752,華電網群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"101,000","22,000","79,000","79,000"
724758,兆利永豐44購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
724764,信立凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
724768,神準凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
724770,綠界*凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724776,信驊元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724781,擎亞元大43購07,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724782,力致富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"173,000",0,0,0,"173,000",0,"173,000","173,000"
724783,信驊富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"280,000",0,0,0,"280,000",0,"280,000","280,000"
724794,元太元富43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
724796,綠界*元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
724806,擎亞群益44購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
724809,元債20元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
724819,立敦凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
724820,良維凱基44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724824,磐儀凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"4,000","20,000","-16,000","-16,000"
724834,良維永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-410,000",0,0,0,"30,000","440,000","-410,000","-410,000"
724838,環球晶永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724857,弘塑元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"1,000","51,000","-50,000","-50,000"
724861,胡連富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
724874,能率國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"105,000","131,000","-26,000","-26,000"
724884,胡連元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
724892,鈊象統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
724905,鈊象兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
724911,威剛元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"81,000","12,000","69,000","69,000"
724914,鈊象元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"15,000","11,000","4,000","4,000"
724915,鈊象元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724947,點序國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"90,000","20,000","70,000","70,000"
724950,波若威群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"303,000","153,000","150,000","150,000"
724956,群聯群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"35,000","80,000","-45,000","-45,000"
724958,大綜元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"54,000","55,000","-1,000","-1,000"
724961,良維元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"27,000","25,000","2,000","2,000"
724964,胡連元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"191,000",0,0,0,"191,000",0,"191,000","191,000"
724978,鈊象統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"70,000","10,000","60,000","60,000"
724979,鈊象統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000"
724982,廣明統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
724986,原相元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
725001,點序凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-229,000",0,0,0,"248,000","477,000","-229,000","-229,000"
725002,波若威國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"425,000",0,0,0,"610,000","185,000","425,000","425,000"
725003,信立國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725005,原相國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
725007,新復興國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725012,聰泰中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725016,友威科元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
725020,亞泰元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725023,原相元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
725031,鈊象富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
725035,中菲元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
725037,波若威元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"302,000",0,0,0,"410,000","108,000","302,000","302,000"
725038,信立元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725040,公準統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
725041,波若威統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
725042,波若威統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"196,000","184,000","12,000","12,000"
725043,波若威統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725044,波若威統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-5,000"
725046,原相統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725049,富喬統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
725053,波若威永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"60,000","38,000","22,000","22,000"
725055,原相永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
725057,擎邦永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
725059,系統電國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,"131,000","390,000","-259,000","-259,000"
725062,訊聯基國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-398,000",0,0,0,0,"398,000","-398,000","-398,000"
725070,良維凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"25,000","81,000","-56,000","-56,000"
725075,曜越凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,350,000",0,0,0,"1,350,000",0,"1,350,000","1,350,000"
725086,常珵群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
725088,華星光第一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"10,000","77,000","-67,000","-67,000"
725089,千附精永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"600,000","460,000","140,000","140,000"
725093,生泰永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
725102,叡揚永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
725105,台特化元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725107,兆利元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725114,原相元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
725115,華星光元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"195,000",0,"195,000","195,000"
725116,華星光元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"401,000",0,0,0,"401,000",0,"401,000","401,000"
725117,華星光元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"343,000","231,000","112,000","112,000"
725120,精測元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"1,000","40,000","-39,000","-39,000"
725133,華星光統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"434,000",0,0,0,"546,000","112,000","434,000","434,000"
725137,台特化國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"24,000","4,000","20,000","20,000"
725138,全宇昕國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"125,000",0,"125,000","125,000"
725144,波若威國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"502,000",0,0,0,"728,000","226,000","502,000","502,000"
725146,振曜國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725149,蜜望實國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725156,台特化元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725168,新潤富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"981,000",0,0,0,"981,000",0,"981,000","981,000"
725181,富喬凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725182,華星光凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"143,000","40,000","103,000","103,000"
725200,百德元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725209,瀧澤科元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
725215,亞昕永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,090,000",0,0,0,"1,100,000","10,000","1,090,000","1,090,000"
725217,華星光永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"165,000",0,"165,000","165,000"
725227,良維國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-472,000",0,0,0,"30,000","502,000","-472,000","-472,000"
725229,新潤富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"996,000",0,0,0,"996,000",0,"996,000","996,000"
725236,波若威群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"466,000","360,000","106,000","106,000"
725245,正基元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725246,良維元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"25,000","142,000","-117,000","-117,000"
725247,旺矽元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"160,000","355,000","-195,000","-195,000"
725250,泰茂元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725251,常珵元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
725269,振曜群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
725270,陽程群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
725276,良維元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"23,000","29,000","-6,000","-6,000"
725281,家登元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725283,鈊象元大44購12,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725285,精測元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
725289,常珵統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
725296,原相凱基47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
725310,富喬元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
725311,雍智元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725329,家登凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725336,良維元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"86,000","284,000","-198,000","-198,000"
725339,中美晶兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-148,000"
725340,系統電兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"72,000","34,000","38,000","38,000"
725342,緯軟兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"37,000","35,000","2,000","2,000"
725344,友輝國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"37,000","2,000","35,000","35,000"
725354,良維元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"18,000","21,000","-3,000","-3,000"
725356,旺矽元大44購10,0,0,0,0.0,0.0,0.0,0,0,0,"-304,000",0,0,0,0,"304,000","-304,000","-304,000"
725357,旺矽元大44購11,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"350,000","327,000","23,000","23,000"
725359,信立元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"59,000","12,000","47,000","47,000"
725360,胡連元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000"
725368,精測元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
725372,凡甲群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
725373,竹陞群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
725374,威剛群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"125,000",0,"125,000","125,000"
725380,原相元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
