證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3259,鑫創,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0
3260,威剛,"763,000","677,000","86,000",0.0,0.0,0.0,"16,000","17,000","-1,000","6,787","17,000","9,000","8,000","4,000","5,213","-1,213","91,787"
3264,欣銓,"1,850,000","1,465,000","385,000",0.0,0.0,0.0,"12,200","2,424,000","-2,411,800","-115,710","53,324","104,000","-50,676","14,000","79,034","-65,034","-2,142,510"
3265,台星科,"231,000","943,000","-712,000",0.0,0.0,0.0,0,"6,000","-6,000","-22,313",0,"16,000","-16,000","16,093","22,406","-6,313","-740,313"
3268,海德威,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3272,東碩,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0
3276,宇環,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3284,太普高,"5,000","14,000","-9,000",0.0,0.0,0.0,0,0,0,-467,0,0,0,"1,000","1,467",-467,"-9,467"
3285,微端,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3287,廣寰科,"22,000","45,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
3289,宜特,"192,000","138,000","54,000",0.0,0.0,0.0,0,0,0,"-1,728",0,"2,000","-2,000","9,000","8,728",272,"52,272"
3290,東浦,"53,000","90,000","-37,000",0.0,0.0,0.0,0,0,0,454,0,0,0,555,101,454,"-36,546"
3293,鈊象,"112,179","891,970","-779,791",0.0,0.0,0.0,"20,000","6,000","14,000","-18,789","11,000","29,115","-18,115","125,000","125,674",-674,"-784,580"
3294,英濟,"470,000","658,000","-188,000",0.0,0.0,0.0,0,0,0,"-2,870",0,0,0,424,"3,294","-2,870","-190,870"
3297,杭特,"848,500","258,000","590,500",0.0,0.0,0.0,0,0,0,"-1,288",0,0,0,"1,000","2,288","-1,288","589,212"
3303,岱稜,"50,000","54,000","-4,000",0.0,0.0,0.0,0,0,0,"-1,072",0,0,0,"1,000","2,072","-1,072","-5,072"
3306,鼎天,"10,000","14,000","-4,000",0.0,0.0,0.0,0,0,0,-228,0,0,0,"1,000","1,228",-228,"-4,228"
3310,佳穎,"9,000","8,000","1,000",0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-3,000"
3313,斐成,"3,000","27,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-24,000"
3317,尼克森,"12,000","27,000","-15,000",0.0,0.0,0.0,0,0,0,-11,0,0,0,148,159,-11,"-15,011"
3322,建舜電,"8,000","34,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
3323,加百裕,"2,943,000","1,633,000","1,310,000",0.0,0.0,0.0,0,0,0,"128,462",0,"3,000","-3,000","134,709","3,247","131,462","1,438,462"
3324,雙鴻,"234,025","320,050","-86,025",0.0,0.0,0.0,"80,000",0,"80,000",-219,"34,100","43,834","-9,734","28,686","19,171","9,515","-6,244"
3325,旭品,"25,000","34,000","-9,000",0.0,0.0,0.0,0,0,0,364,0,0,0,"1,000",636,364,"-8,636"
3332,幸康,"5,000","6,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3339,泰谷,"111,000","197,000","-86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-86,000"
3349,寶德,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3354,律勝,"7,000","8,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3357,臺慶科,"11,000","37,000","-26,000",0.0,0.0,0.0,0,0,0,495,0,0,0,495,0,495,"-25,505"
3360,尚立,"123,000","48,000","75,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"75,000"
3362,先進光,"39,000","137,000","-98,000",0.0,0.0,0.0,0,0,0,"-2,245",0,0,0,"7,000","9,245","-2,245","-100,245"
3363,上詮,"1,134,000","1,586,000","-452,000",0.0,0.0,0.0,"50,000",0,"50,000","-17,850","49,177","34,466","14,711","7,328","39,889","-32,561","-419,850"
3372,典範,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-18,552",0,"18,000","-18,000",0,552,-552,"-19,552"
3373,熱映,"14,000","19,000","-5,000",0.0,0.0,0.0,0,0,0,-181,0,0,0,0,181,-181,"-5,181"
3374,精材,"332,000","868,000","-536,000",0.0,0.0,0.0,"135,000",0,"135,000","-55,674",0,"46,000","-46,000","13,977","23,651","-9,674","-456,674"
3379,彬台,"238,000","305,000","-67,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-67,001"
3388,崇越電,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3390,旭軟,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,-544,0,0,0,0,544,-544,"-13,544"
3402,漢科,"40,000","100,000","-60,000",0.0,0.0,0.0,0,0,0,"-1,938",0,0,0,"1,000","2,938","-1,938","-61,938"
3430,奇鈦科,"28,000","44,000","-16,000",0.0,0.0,0.0,0,0,0,-151,0,0,0,"1,000","1,151",-151,"-16,151"
3434,哲固,"160,000","104,020","55,980",0.0,0.0,0.0,0,0,0,-684,0,0,0,0,684,-684,"55,296"
3438,類比科,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3441,聯一光,"1,000","12,000","-11,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-12,000"
3444,利機,"8,000","24,000","-16,000",0.0,0.0,0.0,0,0,0,167,0,0,0,"1,000",833,167,"-15,833"
3455,由田,"24,000","111,000","-87,000",0.0,0.0,0.0,0,0,0,-871,0,0,0,0,871,-871,"-87,871"
3465,進泰電子,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3466,德晉,"40,000","76,000","-36,000",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-46,000"
3467,台灣精材,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3479,安勤,"175,000","129,000","46,000",0.0,0.0,0.0,0,"135,000","-135,000",115,0,0,0,"1,000",885,115,"-88,885"
3483,力致,"122,000","296,403","-174,403",0.0,0.0,0.0,0,0,0,-842,0,0,0,"4,072","4,914",-842,"-175,245"
3484,崧騰,"9,000","52,000","-43,000",0.0,0.0,0.0,0,0,0,-858,0,0,0,"2,000","2,858",-858,"-43,858"
3489,森寶,"13,000","39,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
3490,單井,"6,000","8,000","-2,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-2,001"
3491,昇達科,"158,000","262,000","-104,000",0.0,0.0,0.0,0,"85,000","-85,000",549,"6,000","2,312","3,688","13,817","16,956","-3,139","-188,451"
3492,長盛,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3498,陽程,"96,000","106,000","-10,000",0.0,0.0,0.0,0,0,0,413,0,0,0,432,19,413,"-9,587"
3499,環天科,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,"-1,005",0,0,0,0,"1,005","-1,005","-3,005"
3508,位速,"7,000","19,000","-12,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-13,000"
3511,矽瑪,"14,000","73,000","-59,000",0.0,0.0,0.0,0,0,0,-567,0,0,0,"1,000","1,567",-567,"-59,567"
3516,亞帝歐,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3520,華盈,"17,000","19,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3521,鴻翊,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3522,御嵿,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,-264,0,0,0,"1,000","1,264",-264,"-17,264"
3526,凡甲,"61,000","137,000","-76,000",0.0,0.0,0.0,"30,000",0,"30,000","-15,202","4,000",0,"4,000","3,000","22,202","-19,202","-61,202"
3527,聚積,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3529,力旺,"269,879","352,133","-82,254",0.0,0.0,0.0,"25,000","11,000","14,000","1,925","1,000","3,000","-2,000","12,581","8,656","3,925","-66,329"
3531,先益,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-70,0,0,0,0,70,-70,"-1,070"
3537,堡達,"23,000","163,000","-140,000",0.0,0.0,0.0,0,0,0,"-6,592",0,"5,000","-5,000",0,"1,592","-1,592","-146,592"
3540,曜越,"11,000","25,000","-14,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-15,000"
3541,西柏,"13,000","18,000","-5,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,0,5,-5,"-5,005"
3546,宇峻,"58,100","201,800","-143,700",0.0,0.0,0.0,0,0,0,"-19,902",0,0,0,"10,311","30,213","-19,902","-163,602"
3548,兆利,"147,602","120,000","27,602",0.0,0.0,0.0,0,0,0,"-8,547",0,250,-250,"3,574","11,871","-8,297","19,055"
3551,世禾,"212,000","1,214,000","-1,002,000",0.0,0.0,0.0,0,0,0,"-129,053","6,000","83,000","-77,000","1,000","53,053","-52,053","-1,131,053"
3552,同致,"19,000","31,000","-12,000",0.0,0.0,0.0,0,0,0,-582,228,0,228,0,810,-810,"-12,582"
3555,博士旺,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3556,禾瑞亞,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3558,神準,"35,000","121,000","-86,000",0.0,0.0,0.0,0,0,0,"-2,527",0,0,0,"2,039","4,566","-2,527","-88,527"
3564,其陽,"23,000","50,000","-27,000",0.0,0.0,0.0,0,0,0,-515,0,0,0,0,515,-515,"-27,515"
3570,大塚,"3,000","31,000","-28,000",0.0,0.0,0.0,0,0,0,"-1,128",0,0,0,0,"1,128","-1,128","-29,128"
3577,泓格,"470,000","511,000","-41,000",0.0,0.0,0.0,0,0,0,"-6,185",0,0,0,"1,131","7,316","-6,185","-47,185"
3580,友威科,"20,000","105,000","-85,000",0.0,0.0,0.0,0,0,0,429,0,0,0,"2,100","1,671",429,"-84,571"
3581,博磊,"18,000","31,000","-13,000",0.0,0.0,0.0,0,0,0,"3,937",0,0,0,"5,000","1,063","3,937","-9,063"
3587,閎康,"305,000","384,000","-79,000",0.0,0.0,0.0,"8,000",0,"8,000","-95,588",0,"43,000","-43,000","13,646","66,234","-52,588","-166,588"
3594,磐儀,"34,000","86,000","-52,000",0.0,0.0,0.0,0,0,0,"1,161",0,0,0,"3,195","2,034","1,161","-50,839"
3597,映興,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3609,三一東林,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3611,鼎翰,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,-358,0,0,0,"1,000","1,358",-358,"-7,358"
3615,安可,"71,000","46,000","25,000",0.0,0.0,0.0,0,0,0,"-1,003",0,0,0,0,"1,003","-1,003","23,997"
3623,富晶通,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,672,0,0,0,672,0,672,"4,672"
3624,光頡,"499,000","888,000","-389,000",0.0,0.0,0.0,0,0,0,"19,860",0,0,0,"31,102","11,242","19,860","-369,140"
3625,西勝,"7,000","9,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,"-2,000"
3628,盈正,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3630,新鉅科,"92,000","108,000","-16,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-17,000"
3631,晟楠,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3663,鑫科,"243,000","561,000","-318,000",0.0,0.0,0.0,0,0,0,"-9,397",0,0,0,"13,000","22,397","-9,397","-327,397"
3664,安瑞-KY,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0
3672,康聯訊,0,0,0,0.0,0.0,0.0,0,0,0,-9,0,9,-9,0,0,0,-9
3675,德微,"41,000","166,000","-125,000",0.0,0.0,0.0,0,0,0,637,0,0,0,"4,433","3,796",637,"-124,363"
3680,家登,"202,030","405,300","-203,270",0.0,0.0,0.0,0,"21,000","-21,000","8,874","3,000","4,000","-1,000","40,000","30,126","9,874","-215,396"
3685,元創精密,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3687,歐買尬,"5,000","73,000","-68,000",0.0,0.0,0.0,0,0,0,-865,0,0,0,"2,000","2,865",-865,"-68,865"
3689,湧德,"423,000","1,011,000","-588,000",0.0,0.0,0.0,0,0,0,"-61,592","45,000","38,000","7,000","6,561","75,153","-68,592","-649,592"
3691,碩禾,"38,000","43,000","-5,000",0.0,0.0,0.0,0,0,0,617,0,0,0,"2,617","2,000",617,"-4,383"
3693,營邦,"152,000","164,000","-12,000",0.0,0.0,0.0,0,0,0,"-12,276",0,0,0,"4,108","16,384","-12,276","-24,276"
3707,漢磊,"526,000","443,000","83,000",0.0,0.0,0.0,0,0,0,"-3,902",0,0,0,"6,969","10,871","-3,902","79,098"
3709,鑫聯大投控,"76,000","226,000","-150,000",0.0,0.0,0.0,0,0,0,-759,0,0,0,1,760,-759,"-150,759"
3710,連展投控,"3,000","16,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
4102,永日,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4105,東洋,"263,000","227,335","35,665",0.0,0.0,0.0,0,0,0,"-1,380",0,0,0,0,"1,380","-1,380","34,285"
4107,邦特,"5,000","32,000","-27,000",0.0,0.0,0.0,0,0,0,"-3,151",0,0,0,"3,000","6,151","-3,151","-30,151"
4109,加捷生醫,"31,000","28,000","3,000",0.0,0.0,0.0,0,0,0,230,0,0,0,"2,000","1,770",230,"3,230"
4111,濟生,"2,000","16,000","-14,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000"
4113,聯上,"23,000","213,000","-190,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-190,000"
4114,健喬,"902,000","211,000","691,000",0.0,0.0,0.0,0,0,0,"-1,082",0,0,0,0,"1,082","-1,082","689,918"
4116,明基醫,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4120,友華,"3,000","18,000","-15,000",0.0,0.0,0.0,0,0,0,260,0,0,0,260,0,260,"-14,740"
4121,優盛,"17,000","18,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4123,晟德,"187,163","111,000","76,163",0.0,0.0,0.0,0,0,0,"21,828","30,000","6,000","24,000",0,"2,172","-2,172","97,991"
4126,太醫,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
4127,天良,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,"-6,001"
4128,中天,"460,000","165,000","295,000",0.0,0.0,0.0,0,0,0,"6,937","8,000",0,"8,000","3,001","4,064","-1,063","301,937"
4129,聯合,"72,000","75,000","-3,000",0.0,0.0,0.0,0,0,0,"-28,542","1,000","27,000","-26,000",0,"2,542","-2,542","-31,542"
4130,健亞,"1,000","25,000","-24,000",0.0,0.0,0.0,0,0,0,"-1,012",0,0,0,0,"1,012","-1,012","-25,012"
4138,曜亞,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
4139,馬光-KY,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4147,中裕,"89,000","105,016","-16,016",0.0,0.0,0.0,0,"101,000","-101,000",533,"3,000","3,467",-467,"1,000",0,"1,000","-116,483"
4153,鈺緯,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,68,0,0,0,68,0,68,"-3,932"
4157,太景*-KY,"248,000","454,000","-206,000",0.0,0.0,0.0,0,0,0,-690,0,0,0,"4,000","4,690",-690,"-206,690"
4160,訊聯基因,"24,000","45,000","-21,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-22,000"
4161,聿新科,"5,000","6,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4162,智擎,"36,000","244,000","-208,000",0.0,0.0,0.0,0,0,0,-889,0,0,0,"3,000","3,889",-889,"-208,889"
4167,松瑞藥,"71,000","71,000",0,0.0,0.0,0.0,0,0,0,"-1,129",0,0,0,0,"1,129","-1,129","-1,129"
4168,醣聯,"21,000","85,000","-64,000",0.0,0.0,0.0,0,0,0,-77,0,0,0,0,77,-77,"-64,077"
4171,瑞基,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,717,0,0,0,"1,000",283,717,717
4173,久裕,"10,000","50,000","-40,000",0.0,0.0,0.0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-48,000"
4174,浩鼎,"193,000","361,000","-168,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-168,000"
4175,杏一,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4188,安克,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,-655,0,0,0,345,"1,000",-655,"-4,655"
4192,杏國,0,0,0,0.0,0.0,0.0,0,0,0,302,302,0,302,0,0,0,302
4205,中華食,"4,000","25,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
4207,環泰,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4303,信立,"424,000","941,000","-517,000",0.0,0.0,0.0,0,0,0,"-26,024",0,"1,000","-1,000","21,000","46,024","-25,024","-543,024"
4305,世坤,"6,000","12,000","-6,000",0.0,0.0,0.0,0,0,0,-329,0,0,0,0,329,-329,"-6,329"
4401,東隆興,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4402,郡都開發,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4406,新昕纖,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4413,飛寶企業,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4417,金洲,"4,000","79,000","-75,000",0.0,0.0,0.0,0,0,0,-909,0,0,0,0,909,-909,"-75,909"
4419,皇家美食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4420,光明,"4,000","52,000","-48,000",0.0,0.0,0.0,0,0,0,-536,0,0,0,"2,000","2,536",-536,"-48,536"
4430,耀億,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4432,銘旺實,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4433,興采,"6,000","6,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4442,竣邦-KY,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4502,健信,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4503,金雨,"57,000","36,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
4506,崇友,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4510,高鋒,"437,000","609,000","-172,000",0.0,0.0,0.0,0,0,0,"12,999",0,0,0,"21,000","8,001","12,999","-159,001"
4513,福裕,"37,000","50,000","-13,000",0.0,0.0,0.0,0,0,0,-108,0,0,0,"1,000","1,108",-108,"-13,108"
4523,永彰,0,"23,000","-23,000",0.0,0.0,0.0,0,0,0,45,0,0,0,45,0,45,"-22,955"
4527,方土霖,"3,000","25,000","-22,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-24,000"
4528,江興鍛,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4530,宏易,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,-1
4533,協易機,"150,000","154,000","-4,000",0.0,0.0,0.0,0,0,0,682,0,0,0,"1,000",318,682,"-3,318"
4534,慶騰,"68,000","1,000","67,000",0.0,0.0,0.0,0,0,0,-482,0,0,0,"15,000","15,482",-482,"66,518"
4535,至興,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4538,大詠城,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"1,224,000","1,772,000","-548,000",0.0,0.0,0.0,0,0,0,"-5,361",0,0,0,"3,641","9,002","-5,361","-553,361"
4542,科嶠,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,-143,0,0,0,0,143,-143,"-7,143"
4543,萬在,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4549,桓達,"36,308","93,000","-56,692",0.0,0.0,0.0,0,0,0,"-1,237",0,0,0,"7,447","8,684","-1,237","-57,929"
4550,長佳,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4554,橙的,"20,000","33,000","-13,000",0.0,0.0,0.0,0,0,0,999,"6,000","4,000","2,000",0,"1,001","-1,001","-12,001"
4558,寶緯,"5,000","24,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-19,000"
4561,健椿,"11,000","64,000","-53,000",0.0,0.0,0.0,0,0,0,"7,409",0,0,0,"10,477","3,068","7,409","-45,591"
4563,百德,"40,000","57,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4568,科際精密,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4577,達航科技,"22,000","23,000","-1,000",0.0,0.0,0.0,0,0,0,-270,0,0,0,4,274,-270,"-1,270"
4580,捷流閥業,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4702,中美實,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4707,磐亞,"9,000","42,000","-33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-33,000"
4711,永純,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4714,永捷,"213,000","569,000","-356,000",0.0,0.0,0.0,0,0,0,"11,743",0,"10,000","-10,000","23,200","1,457","21,743","-344,257"
4716,大立,"8,000","27,000","-19,000",0.0,0.0,0.0,0,0,0,-977,0,0,0,"5,000","5,977",-977,"-19,977"
4721,美琪瑪,"1,232,000","569,000","663,000",0.0,0.0,0.0,0,0,0,"-86,469",0,"78,000","-78,000","27,283","35,752","-8,469","576,531"
4726,永昕,"2,000","66,000","-64,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-64,000"
4728,雙美,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4729,熒茂,"127,000","82,000","45,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","44,000"
4735,豪展,0,0,0,0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,-2
4741,泓瀚,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4743,合一,"575,000","786,000","-211,000",0.0,0.0,0.0,0,0,0,"35,206","5,000","4,000","1,000","35,727","1,521","34,206","-175,794"
4744,皇將,"16,000","58,000","-42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-42,000"
4745,合富-KY,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4747,強生,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4749,新應材,"71,030","193,000","-121,970",0.0,0.0,0.0,0,"26,000","-26,000","-15,745",0,"2,000","-2,000","12,000","25,745","-13,745","-163,715"
4754,國碳科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4760,勤凱,"398,983","354,000","44,983",0.0,0.0,0.0,0,0,0,"11,375",0,0,0,"19,000","7,625","11,375","56,358"
4767,誠泰科技,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4768,晶呈科技,"172,000","240,385","-68,385",0.0,0.0,0.0,0,0,0,"129,302",0,0,0,"133,633","4,331","129,302","60,917"
4772,台特化,"163,000","744,000","-581,000",0.0,0.0,0.0,"1,000",0,"1,000","-95,224","22,000","30,000","-8,000","8,009","95,233","-87,224","-675,224"
4806,桂田文創,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,-1
4903,聯光通,"390,000","182,000","208,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","207,000"
4907,富宇,"26,000","24,000","2,000",0.0,0.0,0.0,0,0,0,-557,0,0,0,"1,000","1,557",-557,"1,443"
4908,前鼎,"95,000","106,000","-11,000",0.0,0.0,0.0,0,0,0,"-2,859",0,0,0,"2,285","5,144","-2,859","-13,859"
4909,新復興,"441,000","613,000","-172,000",0.0,0.0,0.0,0,0,0,"14,158",0,0,0,"21,591","7,433","14,158","-157,842"
4911,德英,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4923,力士,"3,000","13,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4924,欣厚-KY,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4931,新盛力,"3,331,100","3,333,000","-1,900",0.0,0.0,0.0,0,0,0,"-520,569","88,000","585,000","-497,000","24,597","48,166","-23,569","-522,469"
4933,友輝,"70,000","158,000","-88,000",0.0,0.0,0.0,0,0,0,"92,688","7,000",0,"7,000","121,000","35,312","85,688","4,688"
4939,亞電,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,-277,0,0,0,0,277,-277,"-5,277"
