證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
729693,雙鴻元大48購07,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
729695,旺矽國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-73,000"
729696,正基富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
729697,神盾富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"305,000","135,000","170,000","170,000"
729698,中美晶統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"114,000","30,000","84,000","84,000"
729707,振曜統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-138,000",0,0,0,"148,000","286,000","-138,000","-138,000"
729709,萬潤統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
729717,僑威兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
729729,精材群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729748,旺矽凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"130,000","42,000","88,000","88,000"
729752,鈊象凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"60,000","40,000","20,000","20,000"
729753,精測凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"28,000","27,000","1,000","1,000"
729754,雙鴻凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729758,宜特元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
729768,博智永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729773,大樹國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"50,000","70,000","-20,000","-20,000"
729791,台燿統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
729795,永信建統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"132,000","215,000","-83,000","-83,000"
729801,博智統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"50,000","187,000","-137,000","-137,000"
729803,智擎統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
729806,擎亞統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
729818,世禾永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"94,000",0,"94,000","94,000"
729828,富喬群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"550,000",0,0,0,"955,000","405,000","550,000","550,000"
729834,英濟兆豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
729845,弘塑元大48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
729850,良維元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
729857,擎亞元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
729859,IET國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
729861,系統電國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"370,000",0,0,0,"370,000",0,"370,000","370,000"
729863,雍智國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729865,耀勝國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
729870,大綜統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
729871,中美晶統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"29,000","25,000","4,000","4,000"
729874,弘塑統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
729899,雙鴻兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
729900,弘塑群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
729904,富喬群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"41,000","83,000","-42,000","-42,000"
729905,富喬群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"1,000","149,000","-148,000","-148,000"
729911,IET元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-351,000",0,0,0,"3,000","354,000","-351,000","-351,000"
729924,環球晶元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"38,000","10,000","28,000","28,000"
729929,宜鼎凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
729932,神盾凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"200,000","100,000","100,000","100,000"
729940,建榮永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"94,000",0,"94,000","94,000"
729948,IET國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"17,000","5,000","12,000","12,000"
729958,友輝統一52購01,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,"508,000",0,0,0,"514,000","6,000","508,000","516,000"
729959,友輝統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
729964,欣銓統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729966,昱展統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","68,000"
729968,胡連統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
729971,振曜統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
729973,新漢統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
729983,良維群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
729984,旺矽群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729985,智通*群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"320,000","134,000","186,000","186,000"
729990,營邦群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"10,000","150,000","-140,000","-140,000"
730008,富喬元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"7,000","93,000","-86,000","-86,000"
730022,廣運永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"195,000",0,"195,000","195,000"
730027,茂訊凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730037,台半統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-542,000",0,0,0,"60,000","602,000","-542,000","-542,000"
730042,建榮統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
730043,建榮統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
730045,茂訊統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"59,000","33,000","26,000","26,000"
730046,富喬統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"88,000","32,000","56,000","56,000"
730047,新漢統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"259,000",0,0,0,"259,000",0,"259,000","259,000"
730048,新漢統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"37,000","2,000","35,000","35,000"
730052,綠界*統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730054,優群統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"212,000",0,0,0,"247,000","35,000","212,000","212,000"
730055,營邦統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
730056,環球晶統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"312,000",0,0,0,"322,000","10,000","312,000","312,000"
730058,雙鴻統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730059,譜瑞統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
730060,IET國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"120,000","89,000","31,000","31,000"
730071,廣明富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
730072,廣運富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730073,雙鴻富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
730077,旺矽群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
730082,IET國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"5,000","110,000","-105,000","-105,000"
730086,富喬國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"66,000","42,000","24,000","24,000"
730091,新漢第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
730092,竹陞元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
730097,富喬元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"918,000","830,000","88,000","88,000"
730100,鈊象元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
730101,聖暉*元大48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"39,000","75,000","-36,000","-36,000"
730106,世禾凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
730113,新漢凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"332,000","322,000","10,000","10,000"
730114,綠界*凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"276,000",0,0,0,"396,000","120,000","276,000","276,000"
730124,前鼎永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730131,元太統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"313,000",0,0,0,"353,000","40,000","313,000","313,000"
730134,安勤統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730140,信紘科統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
730141,建榮統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
730143,茂訊統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
730146,訊聯統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
730149,博智統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"102,000","273,000","-171,000","-171,000"
730150,智通*統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"21,000","2,000","19,000","19,000"
730151,智通*統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"212,000","258,000","-46,000","-46,000"
730152,智通*統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"18,000","86,000","-68,000","-68,000"
730154,新漢統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"25,000","1,000","24,000","24,000"
730155,精剛統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"5,000","110,000","-105,000","-105,000"
730159,優群統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"42,000","20,000","22,000","22,000"
730161,鑫科統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
730162,博智國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"20,000","117,000","-97,000","-97,000"
730170,神盾元富49購04,0,0,0,0.0,0.0,0.0,0,0,0,"329,000",0,0,0,"329,000",0,"329,000","329,000"
730175,波若威凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"20,000","120,000","-100,000","-100,000"
730178,群聯凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000"
730181,雙鴻凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
730188,良維群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","66,000"
730189,波若威群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"24,000","20,000","4,000","4,000"
730191,萬泰科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
730193,營邦群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
730197,湧德國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730198,精測國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"57,000","149,000","-92,000","-92,000"
730201,波若威富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"56,000","80,000","-24,000","-24,000"
730202,IET國票4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"429,000","482,000","-53,000","-53,000"
730204,新復興國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,"45,000","200,000","-155,000","-155,000"
730205,新漢國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"10,000","113,000","-103,000","-103,000"
730211,IET元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
730212,IET元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,016,000",0,0,0,"42,000","1,058,000","-1,016,000","-1,016,000"
730213,IET元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-266,000",0,0,0,"459,000","725,000","-266,000","-266,000"
730216,元太元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730225,新漢元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-263,000",0,0,0,"121,000","384,000","-263,000","-263,000"
730226,新漢元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"38,000","46,000","-8,000","-8,000"
730231,竹陞統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"33,000","104,000","-71,000","-71,000"
730232,系統電統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
730234,信紘科統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"9,000","15,000","-6,000","-6,000"
730236,訊聯統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
730238,群聯統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"21,000","21,000",0,0
730239,雍智統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
730240,精測統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
730243,廣運統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
730246,營邦統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
730247,營邦統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
730249,訊聯永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730251,群聯永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730252,環球晶永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"69,000","27,000","42,000","42,000"
730262,群聯群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730265,環球晶群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"155,000",0,"155,000","155,000"
730269,中美晶國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730275,雍智國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
730295,湧德國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730297,旺矽富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
730299,營邦富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
730301,世界統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
730303,合晶統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
730304,合晶統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
730310,威剛統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
730311,群聯統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
730312,群聯統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
730314,營邦統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
730320,博智元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"68,000","87,000","-19,000","-19,000"
730329,旺矽凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"21,000","18,000","3,000","3,000"
730330,信驊凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
730333,群聯凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"97,000","62,000","35,000","35,000"
730338,信驊元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"50,000","159,000","-109,000","-109,000"
730339,信驊元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730340,信驊元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-263,000",0,0,0,"2,000","265,000","-263,000","-263,000"
730342,精測元大48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
730347,正德群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730349,信驊群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"35,000","56,000","-21,000","-21,000"
730352,擎邦群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730358,旺矽國票49購04,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
730359,信驊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
730360,威剛國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
730375,信驊元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"38,000","55,000","-17,000","-17,000"
730379,M31中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
730382,南俊永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
730388,良維國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,098,000",0,0,0,"1,098,000",0,"1,098,000","1,098,000"
730389,信驊國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"18,000","30,000","-12,000","-12,000"
730394,神盾富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730397,M31統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730404,大樹統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,647,000",0,0,0,"1,852,000","205,000","1,647,000","1,647,000"
730405,中美晶統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"3,000","23,000","-20,000","-20,000"
730406,中美晶統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"47,000","26,000","21,000","21,000"
730409,旺矽統一4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"259,000",0,0,0,"345,000","86,000","259,000","259,000"
730412,信驊統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"12,000","12,000",0,0
730413,威剛統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
730414,威剛統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"197,000","39,000","158,000","158,000"
730416,群翊統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"278,000",0,0,0,"303,000","25,000","278,000","278,000"
730417,環球晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
730421,穩懋統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
730435,營邦凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
730436,環球晶凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"4,000","40,000","-36,000","-36,000"
730449,中美晶永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"60,000","65,000","-5,000","-5,000"
730451,萬潤永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730452,雷科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
730455,鴻呈永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
730467,昇達科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"166,000","10,000","156,000","156,000"
730476,環球晶元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"244,000",0,0,0,"244,000",0,"244,000","244,000"
730480,旺矽國泰49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"2,000","63,000","-61,000","-61,000"
730487,力旺統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730488,中美晶統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730494,威剛統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
730495,晶呈統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
730508,美琪瑪國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"272,000",0,0,0,"784,000","512,000","272,000","272,000"
730509,茂訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
730515,鈊象凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
730516,群聯凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
730517,環球晶凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"49,000","41,000","8,000","8,000"
730529,振曜永豐56購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
730531,群聯永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
730534,信立群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
730538,優群群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
730539,中美晶統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730541,宜特統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"54,000","87,000","-33,000","-33,000"
730542,美琪瑪統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
730543,美琪瑪統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"1,000","239,000","-238,000","-238,000"
730545,原相統一52購06,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"185,000",0,"185,000","185,000"
