證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
719615,營邦兆豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
719666,世界國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
719667,正基國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
719690,高技富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"60,000","106,000","-46,000","-46,000"
719698,波若威凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
719708,中光電統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
719715,神盾統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
719719,廣明統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
719737,立端國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"54,000","94,000","-40,000","-40,000"
719738,艾訊國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,"5,000","233,000","-228,000","-228,000"
719750,千附精統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"387,000",0,0,0,"407,000","20,000","387,000","387,000"
719752,立端統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-841,000",0,0,0,"30,000","871,000","-841,000","-841,000"
719753,艾訊統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-436,000",0,0,0,0,"436,000","-436,000","-436,000"
719754,宜特統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
719755,旺矽統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,0,"251,000","-251,000","-251,000"
719756,原相統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
719757,泰茂統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
719759,神盾統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
719763,新漢統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
719770,磐儀統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
719771,營邦統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
719774,驊訊統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"132,000","158,000","-26,000","-26,000"
719775,艾訊凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
719785,力致元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
719796,原相元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
719804,艾訊群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"200,000","29,000","171,000","171,000"
719817,艾訊永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
719866,元債20元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-907,000",0,0,0,"68,000","975,000","-907,000","-907,000"
719886,良維富邦42購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
719887,泰茂富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"50,000","30,000","20,000","20,000"
719911,宏碩凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
719912,宏碩凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,0,"119,000","-119,000","-119,000"
719913,宏碩凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"60,000","30,000","30,000","30,000"
719915,宏碩凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
719969,弘塑國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
720004,艾訊群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"207,000",0,0,0,"209,000","2,000","207,000","207,000"
720005,信驊群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
720056,雍智元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
720062,雙鴻中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
720091,波若威凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
720113,精材國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"2,000","50,000","-48,000","-48,000"
720166,華星光凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
720167,精材凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
720186,先進光統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
720191,富喬統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"153,000","100,000","53,000","53,000"
720196,精材統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"89,000","96,000","-7,000","-7,000"
720197,元太永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"136,000","82,000","54,000","54,000"
720212,旺矽富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
720221,富喬中信42購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"50,000","10,000","40,000","40,000"
720232,精材群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"252,000",0,"252,000","252,000"
720237,世界兆豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
720247,精材永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
720248,精材永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"125,000","120,000","5,000","5,000"
720256,精材元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,0,"160,000","-160,000","-160,000"
720266,精材凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"20,000","34,000","-14,000","-14,000"
720283,雍智元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"179,000",0,0,0,"179,000",0,"179,000","179,000"
720306,精材群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"138,000",0,0,0,"138,000",0,"138,000","138,000"
720330,原相富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-489,000",0,0,0,"16,000","505,000","-489,000","-489,000"
720331,智通富邦42購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
720342,力旺富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
720343,正基富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-229,000",0,0,0,0,"229,000","-229,000","-229,000"
720461,亞泰元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"116,000","101,000","15,000","15,000"
720464,智擎元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"76,000","113,000","-37,000","-37,000"
720477,波若威群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"170,000",0,"170,000","170,000"
720526,鈊象群益45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000"
720538,良維元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
720561,弘塑國票42購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
720563,鈊象國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
720566,高技國泰42購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
720571,弘塑富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
720574,台燿元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-153,000",0,0,0,0,"153,000","-153,000","-153,000"
720576,前鼎元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
720586,聯亞凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"13,000","35,000","-22,000","-22,000"
720633,中探針兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"150,000","10,000","140,000","140,000"
720639,波若威永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-136,000",0,0,0,"110,000","246,000","-136,000","-136,000"
720640,雍智永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"158,000",0,"158,000","158,000"
720646,兆利富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
720648,神準富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-214,000",0,0,0,"45,000","259,000","-214,000","-214,000"
720650,鈊象富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"58,000","2,000","56,000","56,000"
720667,波若威元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
720681,廣運元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
720686,譜瑞元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
720688,東捷國票42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
720692,高技國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"428,000","133,000","295,000","295,000"
720745,均豪統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-620,000",0,0,0,0,"620,000","-620,000","-620,000"
720746,旺矽統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,0,"83,000","-83,000","-83,000"
720748,雙鴻統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-295,000",0,0,0,0,"295,000","-295,000","-295,000"
720752,華景電永豐42購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
720764,富喬兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"306,000",0,0,0,"317,000","11,000","306,000","306,000"
720765,千附精富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"55,000","207,000","-152,000","-152,000"
720799,信昌電元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
720803,振曜元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"340,000","311,000","29,000","29,000"
720808,精材元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"202,000",0,0,0,"202,000",0,"202,000","202,000"
720822,正基富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"143,000","170,000","-27,000","-27,000"
720825,精材富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"20,000","13,000","7,000","7,000"
720828,均豪統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
720833,旺矽統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
720852,鈊象凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
720866,鈊象國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","-18,000"
720871,鑫科國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
720880,鈊象群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-2,000"
720895,鈊象元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
720896,鈊象元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"2,000","32,000","-30,000","-30,000"
720905,元債20凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,497,000",0,0,0,"1,497,000",0,"1,497,000","1,497,000"
720910,鈊象凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"3,000","67,000","-64,000","-64,000"
720931,緯軟兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","2,000"
720964,鈊象元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"125,000","145,000","-20,000","-20,000"
720976,大世科統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
720977,元太統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-905,000",0,0,0,0,"905,000","-905,000","-905,000"
720979,均豪統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"134,000",0,"134,000","134,000"
720980,旺矽統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
720983,波若威統一4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-258,000",0,0,0,"3,000","261,000","-258,000","-258,000"
720987,精材統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,280,000",0,0,0,"20,000","1,300,000","-1,280,000","-1,280,000"
720994,波若威永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"49,000","213,000","-164,000","-164,000"
721002,元太元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"169,000","407,000","-238,000","-238,000"
721030,雍智凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
721056,鈊象國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
721058,雍智國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
721078,鈊象元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,"11,000","266,000","-255,000","-255,000"
721081,鈦昇元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
721113,宸曜永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"166,000",0,"166,000","166,000"
721139,元太富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
721140,波若威富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
721180,均豪凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"26,000","20,000","6,000","6,000"
721181,均豪凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"21,000","17,000","4,000","4,000"
721203,世界元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
721220,華星光元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-2,000"
721223,鈊象元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"1,000","21,000","-20,000","-20,000"
721266,譜瑞元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"386,000","364,000","22,000","22,000"
721268,弘塑富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
721317,高技元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"663,000",0,0,0,"733,000","70,000","663,000","663,000"
721322,鈊象元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
721334,波若威國票42購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
721349,鈊象元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
721362,波若威群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000"
721364,富喬群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
721392,信驊元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,112,000",0,0,0,0,"1,112,000","-1,112,000","-1,112,000"
721402,雙鴻元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
721424,元太國泰43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
721429,精材富邦44購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
721431,佳邦凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"300,000","100,000","200,000","200,000"
721432,波若威凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,129,000",0,0,0,"1,129,000",0,"1,129,000","1,129,000"
721447,信驊群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
721449,漢科群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"15,000","12,000","3,000","3,000"
721472,力旺元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"303,000",0,0,0,"447,000","144,000","303,000","303,000"
721477,良維元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"544,000","735,000","-191,000","-191,000"
721483,信紘科元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
721487,家登元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
721511,波若威群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"137,000","196,000","-59,000","-59,000"
721535,良維元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
721554,波若威永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-262,000",0,0,0,0,"262,000","-262,000","-262,000"
721556,宸曜永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
721558,鑫科永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
721562,瀧澤科國票42購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
721641,鈊象群益43購05,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"86,000",0,"86,000","86,000"
721656,緯軟國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
721665,富喬國泰43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
721679,宏捷科元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-165,000",0,0,0,0,"165,000","-165,000","-165,000"
721687,精材元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
721692,波若威兆豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
721704,精材統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
721705,精材統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
721706,精材統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
721707,精材統一4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
721741,鈊象群益43購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
721749,華星光元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"55,000","16,000","39,000","39,000"
721750,雍智元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"358,000",0,0,0,"378,000","20,000","358,000","358,000"
721772,旺矽元富42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,0,"170,000","-170,000","-170,000"
721777,雍智兆豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"207,000",0,0,0,"207,000",0,"207,000","207,000"
721778,元太富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,"339,000",0,0,0,"349,000","10,000","339,000","339,000"
721779,旺矽富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-379,000",0,0,0,0,"379,000","-379,000","-379,000"
721786,振曜凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
721833,旺矽國泰43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
721844,譜瑞凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"22,000","51,000","-29,000","-29,000"
721852,高技群益42購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
721861,閎康元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,918,000",0,0,0,0,"4,918,000","-4,918,000","-4,918,000"
721883,系統電統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
721884,旺矽統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
721890,雍智統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-278,000",0,0,0,"82,000","360,000","-278,000","-278,000"
721891,精材統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
721899,其陽凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
721909,鈊象國泰43購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
721947,振曜元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
721953,雍智元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"652,000",0,0,0,"652,000",0,"652,000","652,000"
721996,宏碁資統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"145,000","45,000","100,000","100,000"
722001,神盾統一46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
722003,神盾統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
722008,擎亞統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
722059,湧德永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
722063,茂達元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"143,000",0,"143,000","143,000"
722065,系統電兆豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
722066,原相兆豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,0,"62,000","-62,000","-62,000"
722085,泰茂國泰43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
722097,巨有群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
722102,英濟群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
722110,安國元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
722114,旺矽富邦44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
722132,安國國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
722133,宏捷科國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
722162,元太國泰43購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
722190,兆利兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"56,000","20,000","36,000","36,000"
722194,擎亞永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,"8,000","198,000","-190,000","-190,000"
722202,宏碁資統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
722203,東捷統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
722207,智崴統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
722210,擎亞統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
722215,國債20群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"30,000","74,000","-44,000","-44,000"
722217,鈊象群益43購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
