證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
8358,金居,"696,000","656,529","39,471",0.0,0.0,0.0,0,0,0,"-35,444","52,000","52,000",0,"9,000","44,444","-35,444","4,027"
8383,千附,"101,000","103,000","-2,000",0.0,0.0,0.0,0,0,0,"-4,101","32,000","9,000","23,000","5,000","32,101","-27,101","-6,101"
8390,金益鼎,"95,000","121,000","-26,000",0.0,0.0,0.0,0,0,0,-93,0,617,-617,"2,468","1,944",524,"-26,093"
8401,白紗科,"77,000","27,000","50,000",0.0,0.0,0.0,0,0,0,"45,000","58,000","13,000","45,000",0,0,0,"95,000"
8403,盛弘,"1,000","10,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
8409,商之器,"25,000","13,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
8410,森田,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000"
8415,大國鋼,"27,000","86,000","-59,000",0.0,0.0,0.0,0,0,0,"-45,239",0,"46,000","-46,000","8,000","7,239",761,"-104,239"
8421,旭源,"37,000","70,000","-33,000",0.0,0.0,0.0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-103,000"
8423,保綠-KY,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
8424,惠普,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8426,紅木-KY,"15,000","61,000","-46,000",0.0,0.0,0.0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-33,000"
8431,匯鑽科,"33,000","46,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
8432,東生華,"15,000","33,000","-18,000",0.0,0.0,0.0,0,0,0,"-8,000","16,000","24,000","-8,000",0,0,0,"-26,000"
8433,弘帆,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8435,鉅邁,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8436,大江,"41,000","159,000","-118,000",0.0,0.0,0.0,"1,213",0,"1,213","2,490","7,000","5,000","2,000","8,000","7,510",490,"-114,297"
8437,大地-KY,"31,000","31,000",0,0.0,0.0,0.0,0,0,0,"-4,677",0,"4,000","-4,000","1,015","1,692",-677,"-4,677"
8440,綠電,"119,000","23,000","96,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,"4,000","4,027",-27,"95,973"
8444,綠河-KY,"35,000","46,000","-11,000",0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","39,000"
8446,華研,"7,000","47,000","-40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-40,000"
8450,霹靂,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8489,三貝德,"14,000","18,000","-4,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"3,000"
8905,裕國,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8906,花王,"1,000","31,000","-30,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-29,999"
8908,欣雄,"8,000","16,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
8916,光隆,"43,000","28,000","15,000",0.0,0.0,0.0,0,434,-434,0,0,0,0,0,0,0,"14,566"
8923,時報,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8924,大田,"101,000","71,000","30,000",0.0,0.0,0.0,0,0,0,-173,0,0,0,0,173,-173,"29,827"
8927,北基,"842,000","974,808","-132,808",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-132,808"
8928,鉅明,"9,000","3,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
8929,富堡,"205,000","306,000","-101,000",0.0,0.0,0.0,0,0,0,"2,011","2,000",0,"2,000",11,0,11,"-98,989"
8930,青鋼,"30,000","63,000","-33,000",0.0,0.0,0.0,0,0,0,-144,0,0,0,0,144,-144,"-33,144"
8931,大汽電,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8932,智通*,"138,000","126,000","12,000",0.0,0.0,0.0,0,0,0,"-2,196",0,0,0,"8,804","11,000","-2,196","9,804"
8933,愛地雅,0,"59,000","-59,000",0.0,0.0,0.0,0,0,0,10,0,0,0,120,110,10,"-58,990"
8935,邦泰,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
8936,國統,"598,000","1,267,000","-669,000",0.0,0.0,0.0,0,0,0,"24,915","23,042","7,461","15,581","9,334",0,"9,334","-644,085"
8937,合騏,"31,000","3,000","28,000",0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","35,000"
8938,明安,"52,000","75,518","-23,518",0.0,0.0,0.0,0,0,0,"1,988","9,000","7,012","1,988",0,0,0,"-21,530"
8942,森鉅,"84,000","76,212","7,788",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,788"
9950,萬國通,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
9951,皇田,"10,000","24,000","-14,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000"
9962,有益,"2,000","19,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
020001,富邦存股雙十N,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
020023,元大櫃買半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"3,000","30,000","-27,000","-27,000"
020025,統一亞洲半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
020033,統一恒生科期N,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"156,000","2,000","154,000","148,000"
020035,元大上櫃ESG高息N,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"6,000","7,000","-1,000","-1,000"
020040,元大上櫃ESG龍頭N,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
70016U,力旺群益43售01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
70186U,雙鴻統一44售06,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
70187U,雙鴻統一44售07,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70196U,雙鴻群益43售04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70197U,雙鴻群益44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
70200U,雙鴻凱基43售03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70208U,弘塑統一43售03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
70275U,雙鴻永豐42售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"160,000","160,000",0,0
70304U,神盾群益42售02,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"175,000",0,"175,000","175,000"
70401U,廣運群益42售05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70418U,旺玖凱基45售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70438U,信驊國票42售01,0,0,0,0.0,0.0,0.0,0,0,0,"550,000",0,0,0,"550,000",0,"550,000","550,000"
70439U,信驊永豐43售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
70454U,元太群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70455U,雙鴻永豐43售03,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"117,000","20,000","97,000","97,000"
70475U,廣運元富41售02,0,0,0,0.0,0.0,0.0,0,0,0,"285,000",0,0,0,"285,000",0,"285,000","285,000"
70477U,廣運國票41售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70479U,安國凱基42售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
70483U,雙鴻群益42售08,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
70485U,泰茂國票42售03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
70486U,精材國票42售05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70488U,先進光凱基42售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70491U,鑫科國票42售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
70498U,宜特群益43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
70504U,信驊元富42售04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
70511U,鈊象元大43售07,0,0,0,0.0,0.0,0.0,0,0,0,"509,000",0,0,0,"509,000",0,"509,000","509,000"
70515U,精材國票43售02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
70518U,雙鴻凱基43售05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70520U,元太國票43售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
70524U,世界國票43售02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
70527U,華星光群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
70530U,台燿凱基43售03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
70531U,新復興凱基43售04,0,0,0,0.0,0.0,0.0,0,0,0,"-280,000",0,0,0,"715,000","995,000","-280,000","-280,000"
70533U,雙鴻元大43售07,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
70538U,信驊國票43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70539U,碩禾國票43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
70543U,元太元富42售02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
70544U,弘塑國票43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"5,000","145,000","-140,000","-140,000"
70545U,新復興國票42售02,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"195,000","130,000","65,000","85,000"
70546U,力旺國票42售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70547U,力旺國票43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
70549U,元太元富42售03,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
70554U,信驊元大43售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70556U,信驊凱基42售02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
70558U,信驊永豐44售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
70559U,精材永豐43售03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70560U,精材統一45售02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
70561U,雙鴻凱基43售08,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
70566U,元太元大42售01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
70570U,廣運凱基42售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
70571U,元太元大43售15,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70573U,旺矽元大43售06,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
70578U,雙鴻台新42售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70580U,元太元大43售17,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
70582U,旺矽元大43售07,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70583U,鈊象元大43售20,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"182,000","25,000","157,000","157,000"
70587U,台燿元大43售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
70591U,東捷國票43售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
70597U,信驊元富43售01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
70601U,群聯元大43售10,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
70602U,旺矽國票43售05,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"61,000","70,000","-9,000","-9,000"
70603U,廣運永豐44售03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"20,000","120,000","-100,000","-100,000"
70604U,元太元大43售18,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
70606U,華景電國票44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
70607U,元太凱基43售05,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
70608U,弘塑凱基43售08,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"11,000","25,000","-14,000","-14,000"
70609U,宜特凱基43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","-11,000"
70612U,弘塑國票45售03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"6,000","18,000","-12,000","-12,000"
70616U,弘塑群益45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"15,000","45,000","-30,000","-30,000"
70619U,創惟元富43售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
70623U,振曜永豐44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
70627U,新復興元富43售02,0,0,0,0.0,0.0,0.0,0,0,0,"821,000",0,0,0,"1,655,000","834,000","821,000","821,000"
70631U,先進光國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70634U,精材元大43售15,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70635U,精材元大43售16,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,0,"96,000","-96,000","-96,000"
70637U,旺矽凱基43售06,0,0,0,0.0,0.0,0.0,0,0,0,"-349,000",0,0,0,"1,000","350,000","-349,000","-349,000"
70638U,新復興凱基43售06,"50,000",0,"50,000",0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-5,000"
70640U,前鼎國票44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70641U,創惟國票44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70644U,波若威凱基43售04,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,"651,000","843,000","-192,000","-192,000"
70645U,群聯凱基43售04,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
70647U,波若威國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,015,000",0,0,0,"1,154,000","139,000","1,015,000","1,015,000"
70649U,鈊象國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70651U,雙鴻元富43售05,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"100,000","1,000","99,000","99,000"
70652U,精材凱基43售12,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
70654U,能率國票44售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,099,000",0,0,0,"1,099,000",0,"1,099,000","1,099,000"
70655U,信立群益45售01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"160,000","50,000","110,000","110,000"
70661U,華星光群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"19,000","1,000","18,000","18,000"
70665U,亞泰元富43售03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70666U,創惟國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
70667U,東捷群益45售01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
70668U,信驊元富43售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70669U,信驊永豐45售02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
70671U,信驊元大43售07,0,0,0,0.0,0.0,0.0,0,0,0,"290,000",0,0,0,"300,000","10,000","290,000","290,000"
70674U,台燿國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-148,000"
70675U,永信建國票44售03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70677U,信驊國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
70679U,雙鴻國票43售07,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
70680U,原相永豐44售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70683U,原相國票43售02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
70685U,擎亞元富43售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
70686U,原相群益45售03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
70687U,弘塑凱基44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
70688U,原相凱基44售02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
70689U,弘塑永豐44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
70690U,正基永豐44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
70691U,弘塑國票44售05,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,0,"194,000","-194,000","-194,000"
70692U,原相國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
70693U,前鼎元富43售02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"9,000","1,000","8,000","8,000"
70694U,元太元大43售23,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"1,000","200,000","-199,000","-199,000"
70695U,精材元大43售18,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70699U,旺矽國票44售03,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
70703U,旺矽元大43售16,0,0,0,0.0,0.0,0.0,0,0,0,"-168,000",0,0,0,"46,000","214,000","-168,000","-168,000"
70704U,神盾元大43售06,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
70705U,友輝國票44售03,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000",0
70710U,原相凱基43售09,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
70711U,力旺國票43售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"210,000","210,000",0,0
70712U,力旺國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
70713U,力旺國票45售01,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,"-2,350,000",0,0,0,"50,000","2,400,000","-2,350,000","-2,330,000"
70714U,昇達科國票43售02,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"561,000","231,000","330,000","330,000"
70715U,昇達科國票45售02,0,0,0,0.0,0.0,0.0,0,0,0,"226,000",0,0,0,"305,000","79,000","226,000","226,000"
70716U,前鼎國票44售03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70723U,信驊元大43售10,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
70724U,家登元大43售05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
70727U,前鼎國票44售04,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
70729U,原相永豐44售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
70731U,弘塑國票44售08,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
70732U,原相國票44售03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
70733U,雙鴻國票44售05,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70734U,譜瑞國票43售03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
70736U,新復興元大43售15,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"20,000","36,000","-16,000","-16,000"
70737U,波若威永豐46售02,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"365,000","244,000","121,000","121,000"
70739U,旺矽元富43售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
70744U,旺矽國票44售04,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
70749U,力致凱基44售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
70750U,神盾國票45售02,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
70751U,新復興國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"236,000",0,0,0,"236,000",0,"236,000","236,000"
70753U,威剛元大44售03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"134,000","109,000","25,000","25,000"
70755U,原相統一48售06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
70756U,宜特國票45售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
70757U,原相國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
70762U,華星光永豐45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","-7,000"
70763U,奇鈦科國票45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
70764U,華星光國票45售01,0,0,0,0.0,0.0,0.0,0,0,0,"-397,000",0,0,0,"56,000","453,000","-397,000","-397,000"
70765U,華景電國票45售01,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"157,000",0,"157,000","157,000"
70767U,良維凱基45售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
70768U,華星光群益44售03,0,0,0,0.0,0.0,0.0,0,0,0,"-232,000",0,0,0,"45,000","277,000","-232,000","-232,000"
70769U,旺矽元大44售06,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
70770U,先進光永豐44售02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"15,000","8,000","7,000","7,000"
70777U,波若威群益46售01,0,0,0,0.0,0.0,0.0,0,0,0,"504,000",0,0,0,"595,000","91,000","504,000","504,000"
70779U,先進光元富44售01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"14,000","72,000","-58,000","-58,000"
70780U,旺矽群益45售04,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
70783U,鈊象元富44售05,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"180,000","30,000","150,000","150,000"
70784U,鈊象凱基44售09,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
70785U,濱川國票44售02,0,0,0,0.0,0.0,0.0,0,0,0,"-760,000",0,0,0,0,"760,000","-760,000","-760,000"
70788U,陽程國票45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
