證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
71621U,華星光群益4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"84,000","85,000","-1,000","-1,000"
71622U,弘塑國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"404,000","404,000",0,0
71626U,信驊元大4B售10,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"223,000","223,000",0,0
71627U,力旺國泰4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71632U,力旺國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71633U,力旺國票51售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71635U,元債20國票53售01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
71637U,創惟國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
71650U,富喬國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
71651U,新應材元富4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
712987,山富統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
713054,山富統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
713722,雙鴻元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
714391,華星光統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
714514,華星光統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
714515,華星光統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
714516,華星光統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
714621,廣運統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
714649,華星光統一48購04,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000"
714650,華星光統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
714758,湧德統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
714818,弘塑統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
715220,創惟統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,0,"124,000","-124,000","-124,000"
715354,創惟統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"53,000","40,000","13,000","13,000"
715903,弘塑統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
716024,信驊元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
716080,鈊象凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
716847,兆利統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
717577,弘塑國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
717706,良維統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-197,000",0,0,0,"3,000","200,000","-197,000","-197,000"
717788,金益鼎統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
717820,弘塑國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-349,000",0,0,0,"100,000","449,000","-349,000","-349,000"
717960,台燿統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
718098,台銘板統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
718121,台燿統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-645,000",0,0,0,"20,000","665,000","-645,000","-645,000"
718128,雙鴻統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
718197,雙鴻統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
718253,力致統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
718276,振曜群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
718378,力旺統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-334,000",0,0,0,"10,000","344,000","-334,000","-334,000"
718384,系微統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
718451,良維統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-213,000",0,0,0,0,"213,000","-213,000","-213,000"
718452,東捷統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
718586,東捷統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
718597,聯亞統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
718608,振曜凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
718705,弘塑國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
718735,營邦統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
718772,振曜統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"25,000","13,000","12,000","12,000"
718829,正德統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
718831,旺矽統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
718933,台銘板統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
718934,良維統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-246,000",0,0,0,0,"246,000","-246,000","-246,000"
718936,波若威統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"236,000","150,000","86,000","86,000"
718937,智通統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
718940,群聯統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
718941,廣運統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718942,驊訊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
719752,立端統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
719755,旺矽統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-366,000",0,0,0,0,"366,000","-366,000","-366,000"
719764,新漢統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
720183,正淩統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
720188,均豪統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"13,000","13,000",0,0
720192,富喬統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
720563,鈊象國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
720574,台燿元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"338,000",0,0,0,"484,000","146,000","338,000","338,000"
720692,高技國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
720746,旺矽統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
720748,雙鴻統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"48,000","2,000","46,000","46,000"
720833,旺矽統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
720866,鈊象國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"51,000","1,000","50,000","50,000"
720964,鈊象元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
720977,元太統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
720981,旺矽統一49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-282,000",0,0,0,0,"282,000","-282,000","-282,000"
720983,波若威統一4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-172,000",0,0,0,"40,000","212,000","-172,000","-172,000"
720987,精材統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
721220,華星光元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-138,000",0,0,0,"35,000","173,000","-138,000","-138,000"
721262,華星光元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"15,000","27,000","-12,000","-12,000"
721477,良維元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-310,000",0,0,0,"109,000","419,000","-310,000","-310,000"
721511,波若威群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
721884,旺矽統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
721997,旺矽統一47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-185,000",0,0,0,"20,000","205,000","-185,000","-185,000"
722008,擎亞統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"230,000","45,000","185,000","185,000"
722205,信紘科統一47購04,0,0,0,0.0,0.0,0.0,0,0,0,"713,000",0,0,0,"713,000",0,"713,000","713,000"
722210,擎亞統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
722270,台燿統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-382,000",0,0,0,"586,000","968,000","-382,000","-382,000"
722274,宏碁資統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
722283,精材統一4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
722359,信驊統一46購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
722416,千附精統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,0,"98,000","-98,000","-98,000"
722431,擎亞統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,0,"160,000","-160,000","-160,000"
722514,世界統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
722515,台燿統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"18,000","41,000","-23,000","-23,000"
722516,台燿統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-216,000",0,0,0,"33,000","249,000","-216,000","-216,000"
722531,鈊象統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
722533,廣運統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
722566,台燿統一47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
722573,華景電統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
722599,雙鴻群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
722669,群聯凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
722672,台燿統一47購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"526,000","516,000","10,000","10,000"
722688,雙鴻統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"172,000","70,000","102,000","102,000"
722719,金居統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
722724,群聯統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
722726,精材統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
722728,廣運統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
722861,台燿統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
722866,原相統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-329,000",0,0,0,"44,000","373,000","-329,000","-329,000"
722883,雙鴻統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
722884,雙鴻統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"40,000","15,000","25,000","25,000"
722889,雙鴻統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
722912,雙鴻統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"82,000","20,000","62,000","62,000"
722929,雙鴻元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"19,000","179,000","-160,000","-160,000"
722946,原相統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,"42,000","262,000","-220,000","-220,000"
722948,富喬統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"19,000","8,000","11,000","11,000"
722958,頎邦元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
722965,振曜群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"316,000",0,0,0,"500,000","184,000","316,000","316,000"
722987,茂迪統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
722992,華星光統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"25,000","25,000",0,0
722993,雙鴻統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-19,000"
723012,碩禾統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
723045,高技統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"11,000","71,000","-60,000","-60,000"
723084,弘塑元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"249,000",0,"249,000","249,000"
723095,南俊統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
723130,旺矽統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"290,000","420,000","-130,000","-130,000"
723132,旺矽統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"125,000","10,000","115,000","115,000"
723134,雙鴻統一48購07,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"37,000","31,000","6,000","6,000"
723196,原相統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
723197,智通統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"296,000","148,000","148,000","148,000"
723243,雙鴻凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"166,000",0,"166,000","166,000"
723286,元太統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723288,巨有統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
723335,波若威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
723361,台燿元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"162,000","5,000","157,000","157,000"
723368,鈊象元富52購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
723412,神準統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723413,創惟統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
723415,華星光統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,"3,000","214,000","-211,000","-211,000"
723416,華星光統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"50,000","30,000","20,000","20,000"
723422,先進光元富58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723425,雙鴻元富58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
723428,昇佳電兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
723451,旺矽統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"20,000","15,000","5,000","5,000"
723453,原相統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
723460,鈺太統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
723465,旺矽元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
723466,旺矽元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"30,000","88,000","-58,000","-58,000"
723505,山富統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"350,000","101,000","249,000","249,000"
723513,原相統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
723520,雙鴻統一48購08,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
723525,創惟元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"139,000","139,000",0,0
723544,良維凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
723590,華星光國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723607,信驊統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"55,000","19,000","36,000","36,000"
723608,鈺太統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723613,旺矽元富48購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
723644,旺矽元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
723665,旺矽凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
723729,創惟凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-185,000",0,0,0,"242,000","427,000","-185,000","-185,000"
723742,聯亞群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
723780,廣運元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
723808,聯亞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723827,創惟國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"280,000","90,000","190,000","190,000"
723880,波若威永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"958,000",0,0,0,"1,018,000","60,000","958,000","958,000"
723934,振曜群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
724003,大綜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
724008,兆利統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724012,旺矽統一49購05,0,0,0,0.0,0.0,0.0,0,0,0,"773,000",0,0,0,"773,000",0,"773,000","773,000"
724018,富喬統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"2,000","33,000","-31,000","-31,000"
724027,雙鴻統一48購09,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724061,波若威統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"15,000","3,000","12,000","12,000"
724063,波若威統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"5,000","17,000","-12,000","-12,000"
724064,振曜統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-222,000",0,0,0,0,"222,000","-222,000","-222,000"
724104,擎亞元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
724130,擎亞統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724151,鈊象群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
724160,台燿元大49購01,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"499,000","445,000","54,000","34,000"
724191,鈊象元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724201,華景電統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
724202,萬泰科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724216,台燿元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,400,000",0,0,0,"642,000","2,042,000","-1,400,000","-1,400,000"
724240,力致統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724243,華星光統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
724244,華星光統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"10,000","21,000","-11,000","-11,000"
724254,台燿元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-313,000",0,0,0,"27,000","340,000","-313,000","-313,000"
724272,良維元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"100,000","103,000","-3,000","-3,000"
724279,前鼎國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
724302,原相永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
724308,台燿元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,365,000",0,0,0,"455,000","1,820,000","-1,365,000","-1,365,000"
724320,台燿凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-368,000",0,0,0,"104,000","472,000","-368,000","-368,000"
724373,聰泰統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724374,聰泰統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
724387,台燿元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"28,000","37,000","-9,000","-9,000"
724390,聖暉*元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"20,000","8,000","12,000","12,000"
724393,創惟群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"84,000","80,000","4,000","4,000"
724401,旺矽元大48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724407,擎亞元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724410,創惟國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,256,000",0,0,0,"1,312,000","56,000","1,256,000","1,256,000"
724421,創惟凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"887,000",0,0,0,"908,000","21,000","887,000","887,000"
724429,奈米醫統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724436,波若威元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"116,000",0,0,0,"135,000","19,000","116,000","116,000"
724516,原相凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000"
724543,富驊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
724582,鈊象元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"61,000","20,000","41,000","41,000"
724623,原相元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
724658,台燿統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
724659,台燿統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"52,000","56,000","-4,000","-4,000"
724668,昇達科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"100,000","20,000","80,000","80,000"
