證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,19,
732332,M31統一63購02,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.02,0.19,10,0.21,10,
732545,晟德統一5A購01,0,0,0,---,---,---, ---,,,0.34,34,0.41,10,
732586,印能統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732653,光焱統一5A購01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
733025,華星光統一5B購02,0,0,0,---,---,---, ---,,,0.00,0,4.01,10,
733133,振曜群益59購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.03,0.03,499,0.13,10,
733178,華星光統一59購04,0,0,0,---,---,---, ---,,,0.00,0,4.84,10,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.05,10,0.13,50,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
733411,美琪瑪統一61購01,"4,000",1,"2,200",0.55,0.55,0.55,0.55,-,0.05,0.51,10,0.53,10,
733460,先進光統一5B購01,"38,000",9,"35,890",1.00,1.03,0.82,1.00,-,0.0,0.80,5,1.00,3,
733461,先進光統一65購01,"1,360,000",115,"641,420",0.44,0.51,0.43,0.43,-,0.06,0.43,8,0.48,28,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733470,營邦統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733471,營邦統一5B購01,0,0,0,---,---,---, ---,,,0.96,3,0.99,10,
733533,新應材統一58購01,0,0,0,---,---,---, ---,,,0.07,40,0.17,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
733563,弘塑統一5B購01,0,0,0,---,---,---, ---,,,1.35,10,1.41,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.13,10,0.18,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
733656,創惟統一65購03,"11,000",2,880,0.08,0.08,0.08,0.08,-,0.0,0.07,21,0.08,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.41,10,0.49,10,
733696,高端統一65購01,"499,000",5,"262,080",0.57,0.57,0.52,0.52,-,0.05,0.52,10,0.56,10,
733701,創惟統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733756,台特化統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
733760,高端統一65購02,"9,000",1,"2,790",0.31,0.31,0.31,0.31,-,0.04,0.31,10,0.32,10,
733800,華星光統一5B購03,0,0,0,---,---,---, ---,,,1.95,10,1.96,10,
733958,新應材統一5C購01,"20,000",2,"6,400",0.34,0.34,0.30,0.30,-,0.0,0.21,10,0.00,0,
733959,新應材統一5C購02,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
733983,富喬統一5C購01,"2,000",1,"2,600",1.30,1.30,1.30,1.30,-,0.19,1.20,10,1.25,10,
734209,華星光統一66購01,"83,000",21,"190,590",2.20,2.41,2.12,2.12,-,0.22,2.11,10,2.12,9,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,5.45,10,
734285,良維統一5A購01,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
734287,鈦昇統一59購01,"36,000",11,"72,410",2.02,2.02,2.01,2.01,-,0.53,0.00,0,2.01,18,
734294,耀勝統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734351,竹陞統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734352,竹陞統一5C購02,"6,000",1,"38,100",6.35,6.35,6.35,6.35,-,0.0,0.00,0,5.45,10,
734355,南俊統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734508,台燿統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734514,協易機統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734519,建榮統一5C購01,0,0,0,---,---,---, ---,,,0.52,10,0.57,10,
734521,智通*統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.95,10,
734535,台燿永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,20.10,10,
734608,兆利統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734707,智通*統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.71,10,
734708,新漢統一5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
734710,雙鴻統一62購01,0,0,0,---,---,---, ---,,,0.36,10,0.41,10,
734781,兆利統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,17,
734782,宇峻統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
734783,均華統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734785,萬潤統一5C購01,0,0,0,---,---,---, ---,,,2.66,33,0.00,0,
734873,前鼎統一5C購01,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
734874,威剛統一5C購01,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
734994,新應材統一62購01,0,0,0,---,---,---, ---,,,0.14,81,0.37,6,
735028,新應材元富63購01,"260,000",5,"229,800",0.93,0.93,0.85,0.85,-,0.15,0.84,25,0.85,10,
735029,新應材元富64購01,"5,000",1,"9,900",1.98,1.98,1.98,1.98,-,0.3,1.85,5,1.92,10,
735271,波若威統一62購01,"1,000",1,"5,900",5.90,5.90,5.90,5.90,-,0.15,5.90,8,0.00,0,
735304,華景電統一5A購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
735306,順達統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.77,2,
735307,廣運統一58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735512,華星光統一61購03,"120,000",24,"241,340",1.93,2.13,1.83,1.83,-,0.21,1.82,10,2.05,7,
735556,百德統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735557,波若威統一63購01,0,0,0,---,---,---, ---,,,0.00,0,9.00,85,
735647,久禾光統一61購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.03,0.08,12,0.12,10,
735648,久禾光統一63購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
735650,台特化統一59購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
735654,信紘科統一5A購01,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.13,0.14,10,0.24,10,
735658,彩富統一5B購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.08,0.35,10,0.45,10,
735659,彩富統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
735660,彩富統一63購01,0,0,0,---,---,---, ---,,,0.22,10,0.24,10,
735661,富喬統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.79,10,
735665,意德士統一61購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
735724,久禾光統一61購02,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
735848,生合統一63購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
735849,均華統一63購01,"3,000",1,"1,500",0.50,0.50,0.50,0.50,-,0.08,0.49,10,0.50,10,
735852,宏觀統一61購01,0,0,0,---,---,---, ---,,,0.18,10,0.20,10,
735853,旺矽統一61購01,0,0,0,---,---,---, ---,,,0.00,0,7.90,10,
735855,南俊統一61購01,"42,000",2,"102,900",2.45,2.45,2.45,2.45,-,0.56,0.00,0,2.45,8,
735923,創惟統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735925,雙鴻統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736081,均華統一63購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
736082,均豪統一61購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
736084,昇達科統一59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736086,創惟統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
736153,台燿統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736154,立碁統一61購01,"890,000",26,"670,270",0.68,0.88,0.68,0.70,-,0.01,0.67,10,0.69,10,
736156,均華統一5C購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
736157,旺矽統一59購02,0,0,0,---,---,---, ---,,,0.00,0,11.70,10,
736158,金居統一59購01,0,0,0,---,---,---, ---,,,0.00,0,18.00,10,
736159,金居統一59購02,0,0,0,---,---,---, ---,,,0.00,0,18.40,10,
736160,金居統一62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736161,閎康統一59購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,-,0.18,0.50,14,0.53,10,
736242,宜特統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
736243,宜特統一61購01,0,0,0,---,---,---, ---,,,0.36,20,0.38,10,
736244,金居統一61購01,"21,000",8,"118,150",5.70,5.70,5.55,5.55,-,0.85,0.00,0,5.55,2,
736249,家登統一61購01,"1,000",1,440,0.44,0.44,0.44,0.44,-,0.06,0.33,12,0.40,10,
736346,立碁統一59購01,"2,000",2,"1,970",0.93,1.04,0.93,1.04,+,0.16,0.79,10,0.89,10,
736349,安國統一63購01,"81,000",12,"46,230",0.57,0.58,0.57,0.58,-,0.19,0.00,0,0.68,10,
736350,安國統一65購01,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.09,0.17,3,0.26,1,
736351,安國統一66購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.18,40,0.00,0,
736352,安國統一67購01,0,0,0,---,---,---, ---,,,0.13,5,0.00,0,
736353,安國統一67購02,0,0,0,---,---,---, ---,,,0.13,8,0.00,0,
736354,安國統一67購03,0,0,0,---,---,---, ---,,,0.21,2,0.27,1,
736360,閎康統一5B購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
736427,M31統一61購03,"175,000",4,"19,300",0.12,0.12,0.10,0.10,-,0.03,0.10,5,0.11,62,
736428,立碁統一59購02,"302,000",22,"120,270",0.31,0.50,0.30,0.40,+,0.08,0.28,30,0.40,3,
736430,宏捷科統一59購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,12,
736431,宏捷科統一61購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
736433,波若威統一59購04,0,0,0,---,---,---, ---,,,0.00,0,5.35,10,
736434,信紘科統一59購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,110,
736436,晶呈統一59購01,0,0,0,---,---,---, ---,,,1.79,5,2.64,50,
736439,順達統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736443,雙鴻統一62購02,0,0,0,---,---,---, ---,,,0.00,0,0.71,5,
736444,穩懋統一61購01,0,0,0,---,---,---, ---,,,4.79,10,4.81,10,
736474,中美晶統一5A購01,"8,000",2,"8,460",1.08,1.08,1.02,1.02,-,0.28,0.00,0,0.00,0,
736475,立碁統一59購03,0,0,0,---,---,---, ---,,,1.05,10,1.15,10,
736476,系微統一5B購01,0,0,0,---,---,---, ---,,,0.14,50,0.16,10,
736477,神盾統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,28,
736478,新盛力統一67購01,0,0,0,---,---,---, ---,,,0.00,0,2.70,5,
736479,漢磊統一61購01,"118,000",18,"82,650",0.69,0.75,0.68,0.68,-,0.18,0.66,10,0.70,8,
736480,廣運統一61購01,0,0,0,---,---,---, ---,,,0.05,10,0.13,20,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
736587,漢磊統一58購01,"40,000",2,"23,600",0.59,0.59,0.59,0.59,-,0.33,0.00,0,0.55,10,
736604,元債20凱基67購01,0,0,0,---,---,---, ---,,,2.72,100,2.82,10,
736736,力旺統一61購01,0,0,0,---,---,---, ---,,,0.45,1,0.51,10,
736740,安國統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736741,安國統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736834,中光電統一59購01,0,0,0,---,---,---, ---,,,0.35,1,0.00,0,
736930,中光電統一57購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,0.00,0,8.80,10,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736933,系統電統一59購02,"4,000",1,"2,440",0.61,0.61,0.61,0.61,-,0.13,0.49,10,0.59,10,
736934,金居統一5B購01,"7,000",6,"32,710",4.66,4.80,4.50,4.80,-,0.45,4.50,3,4.67,10,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,500,
736938,晶呈統一5B購01,0,0,0,---,---,---, ---,,,2.91,10,2.92,10,
736994,中光電統一57購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
736995,南俊統一57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,0.00,0,5.30,10,
737051,茂訊國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,12,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
737088,富喬統一5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737121,神盾凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737127,波若威元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737147,富喬永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,1.38,20,
737150,世禾統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
737152,正基統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
737153,正基統一5A購01,0,0,0,---,---,---, ---,,,0.01,509,0.11,10,
737154,印能統一58購01,0,0,0,---,---,---, ---,,,3.19,10,3.20,10,
737155,合騏統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737156,宏捷科統一58購02,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,0.00,0,7.55,10,
737158,南俊統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737159,茂綸統一58購01,"5,000",1,"1,900",0.38,0.38,0.38,0.38,+,0.03,0.37,10,0.45,10,
737161,富喬統一5A購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
737162,華星光統一58購01,0,0,0,---,---,---, ---,,,2.63,10,2.64,10,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.34,10,
737164,精材統一58購02,"3,000",3,"6,680",2.26,2.28,2.14,2.14,-,0.43,2.02,1,2.05,10,
737165,環球晶統一58購01,0,0,0,---,---,---, ---,,,0.00,0,4.92,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,0.00,0,7.15,10,
737186,富喬兆豐58購01,"171,000",7,"249,550",1.47,1.47,1.29,1.29,-,0.78,1.20,20,1.21,10,
737196,智通*國票58購01,0,0,0,---,---,---, ---,,,0.00,0,2.02,10,
737197,智通*國票59購01,"52,000",9,"86,880",2.15,2.15,1.62,1.63,-,1.13,0.00,0,0.00,0,
737198,智通*國票5B購01,"94,000",8,"143,680",1.96,2.19,1.50,2.19,-,0.3,1.00,50,3.00,9,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,44.70,25,45.70,10,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737286,元債20元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
737292,雍智元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737295,環球晶元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737299,信驊第一58購01,0,0,0,---,---,---, ---,,,0.00,0,25.10,10,
737319,大宇資統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737320,元太統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,59,
737321,立碁統一5C購01,"356,000",19,"204,240",0.55,0.65,0.50,0.51,-,0.0,0.48,10,0.49,10,
737322,合晶統一58購01,0,0,0,---,---,---, ---,,,0.00,0,14.90,10,
737323,合騏統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,6,
737325,系微統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737328,美琪瑪統一58購02,"25,000",2,400,0.02,0.02,0.01,0.01,-,0.01,0.01,4,0.10,8,
737330,創惟統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737331,晶呈統一58購01,0,0,0,---,---,---, ---,,,3.79,10,3.89,10,
737332,華星光統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737334,萬泰科統一58購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
737335,廣明統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737336,雙鴻統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737337,穩懋統一58購02,0,0,0,---,---,---, ---,,,0.00,0,16.60,1,
737404,環球晶元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737487,環球晶元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737510,新應材第一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
737517,宏捷科國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737675,建榮國票58購01,"45,000",1,"6,750",0.15,0.15,0.15,0.15,-,0.13,0.09,25,0.12,10,
737701,譜瑞兆豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737795,鈦昇國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737800,漢磊國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.81,10,
737801,漢磊國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.86,10,
737846,台燿群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737870,廣明兆豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737913,博智群益58購01,0,0,0,---,---,---, ---,,,1.92,10,2.02,10,
737914,晶呈群益58購01,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
737927,中光電統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737929,台燿統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737930,晶呈統一5C購01,0,0,0,---,---,---, ---,,,1.40,10,1.50,10,
737931,萬泰科統一59購02,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
737933,譜瑞統一5B購01,"35,000",3,950,0.03,0.03,0.02,0.02,-,0.01,0.02,40,0.03,5,
738020,中光電兆豐58購01,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
738051,台特化第一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
738060,精測國票58購01,0,0,0,---,---,---, ---,,,7.30,25,7.80,10,
738072,良維國票58購01,0,0,0,---,---,---, ---,,,4.95,25,5.25,10,
738079,中光電第一58購01,"2,000",1,20,0.01,0.01,0.01,0.01,-,0.59,0.01,5,0.00,0,
738080,精測第一58購01,0,0,0,---,---,---, ---,,,73.00,10,73.50,10,
738082,台燿凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,19.60,10,
738123,中光電元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738128,聯合元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738130,大綜統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
738131,中光電統一5B購01,0,0,0,---,---,---, ---,,,0.01,575,0.11,10,
738132,中美晶統一58購01,0,0,0,---,---,---, ---,,,2.15,10,2.16,10,
738133,元太統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
738134,台燿統一58購02,0,0,0,---,---,---, ---,,,0.00,0,8.30,10,
738135,台燿統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738136,亞信統一58購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.13,0.26,10,0.36,10,
738137,亞信統一5B購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
738138,亞信統一64購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
738139,信紘科統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
738140,美琪瑪統一64購01,"100,000",1,"25,000",0.25,0.25,0.25,0.25,-,0.04,0.24,10,0.25,10,
738142,順達統一58購01,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.07,0.02,300,0.00,0,
738143,順達統一58購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,332,0.00,0,
738144,順達統一5B購02,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.06,0.10,20,0.00,0,
738145,順達統一5C購02,"3,000",1,"1,080",0.36,0.36,0.36,0.36,-,0.09,0.17,99,0.33,10,
738146,萬潤統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738147,群翊統一58購01,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
738148,漢科統一58購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,10,
738149,漢科統一58購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
738150,漢科統一5B購01,0,0,0,---,---,---, ---,,,0.09,60,0.19,10,
738151,漢科統一5C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
738152,精測統一5B購01,0,0,0,---,---,---, ---,,,1.80,10,1.81,10,
738153,精測統一64購01,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
738154,廣明統一64購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,10,
738155,擎亞統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738156,譜瑞統一5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
738157,譜瑞統一64購01,0,0,0,---,---,---, ---,,,0.15,25,0.24,50,
738183,凡甲統一5C購01,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
738184,世禾統一5B購01,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
738185,昇達科統一58購01,0,0,0,---,---,---, ---,,,4.58,10,4.59,10,
738186,昱展統一58購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
738187,昱展統一64購01,"5,000",1,600,0.12,0.12,0.12,0.12,-,0.07,0.12,10,0.20,10,
738188,美琪瑪統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
738189,能率統一58購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
738190,順達統一5A購01,0,0,0,---,---,---, ---,,,0.13,10,0.30,10,
738191,聖暉*統一5A購02,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
738192,聖暉*統一64購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
738193,廣明統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
738194,環球晶統一58購02,0,0,0,---,---,---, ---,,,0.00,0,5.25,10,
738195,環球晶統一58購03,"1,000",1,"5,800",5.80,5.80,5.80,5.80,-,1.15,0.00,0,5.80,10,
738196,聯合統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
738197,譜瑞統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
738198,譜瑞統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738202,順達元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
738226,台燿凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,18.90,10,
738269,廣明國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738281,M31統一5B購01,"10,000",2,"2,040",0.30,0.30,0.18,0.18,-,0.01,0.16,10,0.17,10,
738282,M31統一5C購01,"40,000",2,"5,600",0.15,0.15,0.11,0.11,-,0.02,0.11,20,0.00,0,
738283,凡甲統一58購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
738284,千附精統一59購03,0,0,0,---,---,---, ---,,,0.00,0,2.10,6,
738285,旺矽統一63購01,0,0,0,---,---,---, ---,,,3.48,10,3.54,10,
738286,信紘科統一64購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
738287,意德士統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
738288,新應材統一64購01,0,0,0,---,---,---, ---,,,0.18,50,0.00,0,
738289,聖暉*統一58購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
738291,環球晶統一64購01,"1,000",1,"3,270",3.27,3.27,3.27,3.27,-,0.63,3.27,2,3.90,1,
738292,聯合統一58購02,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
738293,聯合統一58購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738296,廣明中信58購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738299,元債20元富58購01,0,0,0,---,---,---, ---,,,0.51,25,0.61,10,
738373,雙鴻元大58購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
738427,台燿元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738437,環球晶元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738439,雙鴻元大58購02,0,0,0,---,---,---, ---,,,1.18,450,1.28,10,
738442,寬宏第一59購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
738465,宜鼎兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,20.30,10,
738491,廣運永豐59購01,0,0,0,---,---,---, ---,,,0.01,172,0.05,10,
738496,台燿元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738497,台燿元大59購01,0,0,0,---,---,---, ---,,,0.00,0,10.90,10,
738503,勤凱元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.29,10,
738556,廣明元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738557,譜瑞元大59購01,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
738567,精測國票5B購01,0,0,0,---,---,---, ---,,,6.15,25,6.65,10,
738577,旺矽元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738587,廣明元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738588,譜瑞元大59購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,19,
738605,譜瑞凱基59購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738619,精測群益59購01,0,0,0,---,---,---, ---,,,4.02,100,4.12,10,
738651,世禾統一59購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
738653,兆利統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,7,
738654,旺矽統一59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738655,旺矽統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
