證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736518,元債20元富57購01,0,0,0,---,---,---, ---,,,4.20,25,4.29,25,
736523,新盛力元富54購01,"55,000",4,"63,000",1.14,1.19,1.14,1.14,-,0.13,1.14,35,1.16,25,
736524,新盛力元富57購01,"169,000",18,"301,570",1.72,1.83,1.72,1.77,-,0.14,1.77,61,2.20,5,
736528,環球晶元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736533,富喬國票53購03,0,0,0,---,---,---, ---,,,17.30,25,18.30,10,
736536,高端凱基54購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
736539,鈊象凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736540,精材凱基54購01,0,0,0,---,---,---, ---,,,0.75,100,0.00,0,
736561,華景電元大54購02,"174,000",15,"97,930",0.51,0.59,0.51,0.54,-,0.18,0.54,499,0.55,10,
736567,精材元大54購01,"296,000",9,"307,440",0.94,1.10,0.94,1.04,-,0.07,0.98,499,1.08,10,
736571,立碁永豐53購01,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.02,0.46,10,0.56,10,
736575,家登永豐53購01,0,0,0,---,---,---, ---,,,2.04,499,2.14,10,
736576,桓達永豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
736580,良維富邦53購02,0,0,0,---,---,---, ---,,,4.72,10,4.82,10,
736581,信驊富邦54購02,0,0,0,---,---,---, ---,,,3.18,10,3.28,10,
736582,鈊象富邦53購02,"20,000",1,200,0.01,0.01,0.01,0.01,-,0.04,0.01,100,0.10,10,
736584,宏捷科統一57購04,"1,672,000",48,"1,908,320",1.04,1.25,1.04,1.21,-,0.05,1.21,10,1.22,10,
736585,振曜統一59購02,"275,000",6,"72,230",0.25,0.27,0.25,0.27,-,0.01,0.27,10,0.28,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
736587,漢磊統一58購01,"33,000",4,"41,910",1.27,1.27,1.27,1.27,+,0.05,1.24,10,1.28,10,
736593,旺矽群益57購03,0,0,0,---,---,---, ---,,,8.15,10,8.70,10,
736604,元債20凱基67購01,0,0,0,---,---,---, ---,,,3.95,100,3.96,50,
736611,良維兆豐53購01,0,0,0,---,---,---, ---,,,6.30,10,6.35,10,
736621,宏捷科元富54購02,"470,000",14,"383,410",0.81,1.06,0.68,1.01,+,0.12,1.00,25,1.01,25,
736627,德微元富54購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
736634,大宇資永豐53購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
736638,南俊永豐53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736640,弘塑元大54購04,"1,140,000",10,"423,610",0.30,0.38,0.30,0.32,-,0.11,0.31,499,0.32,10,
736641,弘塑元大56購03,"266,000",6,"117,970",0.40,0.46,0.40,0.42,-,0.03,0.41,499,0.42,10,
736649,波若威元大54購02,"10,000",1,"145,000",14.50,14.50,14.50,14.50,+,1.1,14.10,10,0.00,0,
736650,信驊元大54購03,"7,000",2,"24,360",3.48,3.48,3.48,3.48,-,0.17,3.39,200,0.00,0,
736653,新應材元大54購05,0,0,0,---,---,---, ---,,,1.43,499,0.00,0,
736660,雙鴻元大54購01,"53,000",2,"92,310",1.74,1.77,1.74,1.77,-,0.42,1.74,400,1.79,10,
736662,大樹群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736668,台燿兆豐53購03,0,0,0,---,---,---, ---,,,6.30,10,6.35,10,
736669,波若威兆豐53購01,0,0,0,---,---,---, ---,,,19.80,10,19.90,10,
736672,良維凱基54購03,0,0,0,---,---,---, ---,,,9.00,100,9.50,10,
736681,永捷國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,60,
736687,山富永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736688,系微永豐53購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
736689,南俊永豐53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736696,新應材元大53購05,"6,000",1,"28,860",4.81,4.81,4.81,4.81,+,0.11,4.70,150,4.80,10,
736701,信立富邦53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736702,威剛富邦53購01,0,0,0,---,---,---, ---,,,81.00,30,86.00,10,
736721,大宇資凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
736722,信驊凱基54購01,0,0,0,---,---,---, ---,,,10.30,100,11.30,10,
736735,力旺統一57購01,"36,000",2,"22,730",0.63,0.64,0.63,0.64,-,0.0,0.66,10,0.67,10,
736736,力旺統一61購01,"406,000",20,"326,470",0.76,0.83,0.76,0.82,+,0.09,0.73,16,0.00,0,
736737,千附精統一57購01,"20,000",1,"5,800",0.29,0.29,0.29,0.29,+,0.03,0.26,10,0.27,10,
736738,山富統一57購01,"100,000",4,"18,400",0.20,0.20,0.18,0.18,-,0.02,0.16,6,0.18,40,
736739,安國統一57購03,"614,000",14,"155,720",0.24,0.26,0.24,0.25,-,0.05,0.25,61,0.26,9,
736740,安國統一59購01,"936,000",13,"347,800",0.36,0.38,0.35,0.38,-,0.04,0.37,11,0.38,5,
736741,安國統一61購01,"524,000",8,"181,920",0.33,0.35,0.33,0.34,-,0.03,0.34,10,0.35,10,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
736743,神盾統一57購05,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
736748,萬潤富邦54購01,"86,000",3,"153,120",1.76,1.87,1.76,1.76,+,0.28,1.68,10,1.70,10,
736750,力旺元大57購01,0,0,0,---,---,---, ---,,,1.38,7,1.80,5,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,11.70,10,0.00,0,
736757,信驊元大53購01,0,0,0,---,---,---, ---,,,13.40,50,0.00,0,
736765,精材元大53購01,0,0,0,---,---,---, ---,,,1.25,499,1.30,10,
736773,信立元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
736774,南俊元富53購01,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
736775,美琪瑪元富54購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
736779,安國中信53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
736780,安國中信54購01,"50,000",1,"5,500",0.11,0.11,0.11,0.11,-,0.02,0.09,10,0.10,10,
736786,安國永豐53購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
736787,波若威永豐54購01,0,0,0,---,---,---, ---,,,16.10,10,0.00,0,
736788,信驊永豐53購02,0,0,0,---,---,---, ---,,,10.00,499,0.00,0,
736790,常珵永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736792,萬潤永豐57購01,"422,000",47,"2,054,990",3.50,5.40,3.39,4.63,+,0.53,4.60,10,4.70,10,
736793,雍智永豐54購01,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
736795,華星光兆豐57購01,"4,000",1,"34,200",8.55,8.55,8.55,8.55,+,1.45,8.55,10,0.00,0,
736799,新漢國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736800,新漢國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
736812,華星光凱基53購01,0,0,0,---,---,---, ---,,,17.50,10,0.00,0,
736817,鑫科凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
736825,信驊元大53購02,0,0,0,---,---,---, ---,,,18.00,50,0.00,0,
736828,華星光元大53購02,0,0,0,---,---,---, ---,,,18.40,50,0.00,0,
736833,大樹統一57購01,"1,986,000",25,"81,550",0.03,0.05,0.03,0.03,-,0.0,0.03,749,0.05,300,
736834,中光電統一59購01,"124,000",8,"126,060",1.06,1.06,0.94,0.94,-,0.03,0.93,10,0.94,10,
736846,威剛永豐53購01,0,0,0,---,---,---, ---,,,38.70,499,0.00,0,
736852,中光電群益53購01,0,0,0,---,---,---, ---,,,1.45,499,1.55,10,
736853,良維群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736855,華星光群益56購01,"1,000",1,"13,500",13.50,13.50,13.50,13.50,+,2.0,0.00,0,0.00,0,
736856,新漢群益54購01,"100,000",1,"3,000",0.03,0.03,0.03,0.03,-,0.01,0.02,10,0.12,10,
736862,波若威元大53購01,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
736864,華星光元大53購03,"30,000",3,"406,000",13.00,14.30,13.00,14.30,+,1.2,16.80,20,0.00,0,
736880,昇達科國票53購01,0,0,0,---,---,---, ---,,,86.00,25,0.00,0,
736883,華星光統一57購01,"10,000",1,"32,000",3.20,3.20,3.20,3.20,+,0.02,3.52,10,0.00,0,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,9.60,10,9.65,10,
736888,元太富邦53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736891,鈊象富邦53購03,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
736893,營邦富邦53購01,0,0,0,---,---,---, ---,,,2.27,10,2.37,10,
736895,宏捷科元富53購02,"1,000",1,"2,200",2.20,2.20,2.20,2.20,+,0.06,2.20,25,2.30,25,
736903,華星光永豐53購03,0,0,0,---,---,---, ---,,,8.45,499,0.00,0,
736904,萬潤永豐54購02,"109,000",21,"327,020",2.38,3.32,2.38,3.02,+,0.4,2.87,10,0.00,0,
736914,波若威元大54購03,0,0,0,---,---,---, ---,,,10.50,10,0.00,0,
736915,金居元大53購01,0,0,0,---,---,---, ---,,,5.25,25,0.00,0,
736916,金居元大53購02,0,0,0,---,---,---, ---,,,4.68,25,0.00,0,
736918,南俊元大53購01,0,0,0,---,---,---, ---,,,2.96,25,0.00,0,
736922,華星光元大56購01,"32,000",5,"203,050",5.15,6.50,5.15,6.40,+,0.8,6.35,50,7.00,10,
736926,精材元大53購02,0,0,0,---,---,---, ---,,,0.30,499,0.38,3,
736930,中光電統一57購03,"167,000",10,"107,300",0.74,0.74,0.62,0.62,-,0.05,0.62,22,0.80,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,2.29,10,2.30,10,
736932,台燿統一57購03,"30,000",6,"74,020",2.46,2.48,2.46,2.48,-,0.02,2.43,10,2.46,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.89,10,1.99,10,
736934,金居統一5B購01,"35,000",11,"147,910",3.99,4.44,3.99,4.30,+,0.15,4.01,30,4.30,3,
736935,前鼎統一5B購01,"50,000",1,"28,500",0.57,0.57,0.57,0.57,+,0.1,0.60,10,0.00,0,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,3.32,10,3.42,10,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
736938,晶呈統一5B購01,"30,000",5,"217,500",6.80,7.70,6.80,7.70,+,0.9,7.70,7,0.00,0,
736948,華星光凱基53購02,0,0,0,---,---,---, ---,,,6.45,12,0.00,0,
736951,精材凱基54購02,"180,000",1,"297,000",1.65,1.65,1.65,1.65,-,0.02,1.56,100,1.66,10,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
736963,金居群益53購03,0,0,0,---,---,---, ---,,,7.30,10,7.80,10,
736964,金居群益54購02,0,0,0,---,---,---, ---,,,0.00,0,11.20,10,
736972,順達兆豐54購01,"257,000",18,"240,110",0.85,1.20,0.82,1.03,+,0.04,1.02,2,1.50,15,
736975,IET凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736976,IET凱基56購01,"1,000",1,"25,200",25.20,25.20,25.20,25.20,+,3.4,25.40,10,0.00,0,
736978,中光電凱基53購01,0,0,0,---,---,---, ---,,,2.03,10,0.00,0,
736982,弘塑凱基56購02,"12,000",1,"18,960",1.58,1.58,1.58,1.58,+,0.07,1.57,100,1.60,10,
736989,精材凱基53購02,0,0,0,---,---,---, ---,,,0.38,100,0.00,0,
736994,中光電統一57購04,"162,000",8,"107,090",0.73,0.73,0.62,0.62,-,0.04,0.60,10,0.61,10,
736995,南俊統一57購03,0,0,0,---,---,---, ---,,,2.54,10,2.60,10,
736996,華星光統一56購03,"20,000",2,"76,500",3.77,3.88,3.77,3.88,+,0.08,4.26,10,0.00,0,
736997,華景電統一59購01,"1,534,000",31,"1,353,300",0.85,0.91,0.85,0.87,-,0.12,0.86,12,0.88,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737004,波若威元大56購01,"1,000",1,"12,200",12.20,12.20,12.20,12.20,+,0.8,12.20,3,0.00,0,
737011,華星光元大56購02,"3,000",1,"13,170",4.39,4.39,4.39,4.39,+,0.44,5.00,50,0.00,0,
737015,中美晶國票59購01,"30,000",1,"22,200",0.74,0.74,0.74,0.74,-,0.05,0.73,25,0.74,10,
737019,建榮國票53購01,0,0,0,---,---,---, ---,,,17.70,25,18.70,10,
737027,IET永豐54購01,0,0,0,---,---,---, ---,,,15.20,10,0.00,0,
737028,中光電永豐53購02,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
737033,良維中信53購01,0,0,0,---,---,---, ---,,,2.16,499,0.00,0,
737038,IET國票55購01,0,0,0,---,---,---, ---,,,19.50,25,0.00,0,
737041,中光電國票54購02,"400,000",1,"136,000",0.34,0.34,0.34,0.34,-,0.12,0.34,25,0.35,10,
737042,中光電國票55購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
737044,元太國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,24,
737048,旺矽國票54購01,0,0,0,---,---,---, ---,,,15.60,25,16.60,10,
737050,建榮國票55購01,0,0,0,---,---,---, ---,,,17.40,25,18.40,10,
737051,茂訊國票58購01,"249,000",2,"45,020",0.18,0.19,0.18,0.19,-,0.01,0.19,25,0.20,10,
737052,博智國票54購01,"4,000",1,"12,800",3.20,3.20,3.20,3.20,-,1.53,3.21,25,3.31,10,
737058,營邦元富55購01,0,0,0,---,---,---, ---,,,3.02,25,3.12,10,
737068,精材永豐54購01,"30,000",1,"34,200",1.14,1.14,1.14,1.14,-,0.04,0.98,10,0.00,0,
737071,中光電元大54購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
737085,中光電統一57購05,"125,000",12,"56,370",0.47,0.47,0.39,0.40,-,0.01,0.38,10,0.39,10,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.34,10,1.39,10,
737087,創惟統一54購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
737088,富喬統一5A購02,0,0,0,---,---,---, ---,,,3.07,10,3.08,50,
737092,良維富邦55購01,0,0,0,---,---,---, ---,,,5.05,10,5.55,10,
737093,富喬富邦54購01,0,0,0,---,---,---, ---,,,7.90,10,8.40,10,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
737113,僑威群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737114,台燿國泰53購01,0,0,0,---,---,---, ---,,,9.20,499,9.50,10,
737116,台燿凱基54購03,0,0,0,---,---,---, ---,,,13.50,100,14.50,10,
737118,旺矽凱基54購03,0,0,0,---,---,---, ---,,,15.20,100,16.20,10,
737120,建榮凱基54購01,"10,000",3,"128,600",12.80,15.90,10.30,15.90,+,2.1,15.50,10,16.00,1,
737121,神盾凱基58購01,"100,000",1,"14,000",0.14,0.14,0.14,0.14,-,0.02,0.13,100,0.14,30,
737127,波若威元大58購01,"26,000",4,"384,200",14.50,15.20,14.50,15.20,+,1.7,14.20,10,15.40,1,
737128,信立元大54購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,14.30,50,0.00,0,
737133,華星光元大54購04,"5,000",2,"25,260",4.72,5.55,4.72,5.55,+,1.19,5.50,50,0.00,0,
737137,台燿兆豐54購02,0,0,0,---,---,---, ---,,,6.10,10,6.15,10,
737138,良維兆豐54購01,0,0,0,---,---,---, ---,,,5.10,10,5.15,10,
737139,弘塑國票53購02,0,0,0,---,---,---, ---,,,0.19,25,0.21,10,
737140,正基國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737144,台特化永豐53購02,0,0,0,---,---,---, ---,,,2.04,499,2.14,10,
737145,台燿永豐53購02,0,0,0,---,---,---, ---,,,8.50,499,0.00,0,
737146,信驊永豐53購03,0,0,0,---,---,---, ---,,,22.20,499,0.00,0,
737147,富喬永豐58購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
737149,雙鴻永豐54購01,0,0,0,---,---,---, ---,,,4.52,10,0.00,0,
737150,世禾統一58購01,"30,000",3,"20,400",0.67,0.69,0.67,0.68,-,0.04,0.66,10,0.67,10,
737151,台燿統一57購04,0,0,0,---,---,---, ---,,,2.76,10,2.80,10,
737152,正基統一58購02,"850,000",18,"343,350",0.37,0.42,0.36,0.37,+,0.06,0.37,19,0.00,0,
737153,正基統一5A購01,"402,000",5,"138,900",0.33,0.35,0.33,0.35,+,0.06,0.34,10,0.35,10,
737154,印能統一58購01,"621,000",39,"738,700",1.20,1.27,1.11,1.13,-,0.07,1.12,10,1.13,10,
737155,合騏統一58購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,+,0.03,0.32,10,0.33,10,
737156,宏捷科統一58購02,"40,000",1,"35,600",0.89,0.89,0.89,0.89,-,0.08,0.97,10,1.00,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,3.05,10,3.06,10,
737158,南俊統一58購01,0,0,0,---,---,---, ---,,,2.41,10,2.49,10,
737159,茂綸統一58購01,"25,000",3,"7,500",0.30,0.30,0.30,0.30,-,0.01,0.29,10,0.31,10,
737160,泰茂統一57購02,"400,000",4,"4,300",0.01,0.02,0.01,0.01,-,0.02,0.01,230,0.00,0,
737161,富喬統一5A購03,"14,000",2,"38,420",2.71,2.75,2.71,2.75,-,0.11,2.71,10,2.72,10,
737162,華星光統一58購01,"123,000",14,"348,850",2.70,3.11,2.70,3.11,+,0.31,3.26,10,0.00,0,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,1.10,10,1.12,10,
737164,精材統一58購02,"589,000",17,"367,060",0.58,0.65,0.58,0.60,-,0.0,0.59,10,0.60,10,
737165,環球晶統一58購01,"373,000",15,"273,480",0.72,0.78,0.71,0.71,-,0.13,0.71,10,0.72,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,8.05,10,8.55,10,
737167,大江群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737168,台燿群益53購03,0,0,0,---,---,---, ---,,,13.00,10,0.00,0,
737169,富喬群益54購02,"1,000",1,"7,150",7.15,7.15,7.15,7.15,-,1.0,7.00,5,10.90,1,
737171,正基永豐53購01,"100,000",1,"2,000",0.02,0.02,0.02,0.02,-,0.04,0.01,10,0.10,100,
737172,宏捷科永豐54購01,"129,000",4,"37,440",0.30,0.38,0.24,0.38,+,0.02,0.37,10,0.38,10,
737173,良維永豐54購01,0,0,0,---,---,---, ---,,,4.08,499,0.00,0,
737174,昇達科永豐53購01,0,0,0,---,---,---, ---,,,29.10,499,0.00,0,
737175,富喬永豐55購02,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
737177,華星光永豐55購01,0,0,0,---,---,---, ---,,,9.30,499,0.00,0,
737178,順達永豐54購01,0,0,0,---,---,---, ---,,,1.65,499,1.75,10,
737179,萬潤永豐53購02,"243,000",11,"599,150",1.47,3.38,1.47,3.38,+,0.41,3.41,10,3.51,10,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,3.85,10,3.93,10,
737185,波若威兆豐54購01,0,0,0,---,---,---, ---,,,18.60,10,18.70,10,
737186,富喬兆豐58購01,0,0,0,---,---,---, ---,,,6.00,20,6.05,10,
737187,華景電兆豐54購01,"66,000",4,"67,910",1.01,1.06,1.01,1.06,-,0.19,0.99,10,1.00,10,
737188,大江國票56購01,"7,000",6,"1,780",0.26,0.26,0.24,0.25,-,0.02,0.24,26,0.25,10,
737189,正淩國票53購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
737190,系微國票53購01,0,0,0,---,---,---, ---,,,0.00,0,1.91,5,
737191,信紘科國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
737192,前鼎國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737193,能率國票53購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
737194,創惟國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
737199,千附精國泰53購01,"99,000",1,"2,970",0.03,0.03,0.03,0.03,-,0.07,0.03,499,0.00,0,
737200,譜瑞國泰53購01,0,0,0,---,---,---, ---,,,0.00,0,0.21,100,
737201,昇達科富邦54購01,0,0,0,---,---,---, ---,,,30.70,30,0.00,0,
737202,正基統一57購01,"3,239,000",19,"989,620",0.29,0.35,0.29,0.32,+,0.1,0.31,10,0.33,10,
737203,昇達科統一57購01,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
737204,富喬統一57購03,"44,000",7,"116,730",2.58,2.84,2.58,2.84,-,0.14,2.74,10,2.82,10,
737211,聯合凱基56購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
737214,南俊元大54購01,0,0,0,---,---,---, ---,,,3.09,25,0.00,0,
737216,雍智元大54購03,"41,000",2,"374,100",9.30,9.30,8.85,8.85,+,0.05,0.00,0,9.30,2,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,3.59,10,3.71,10,
737224,宏捷科群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737228,譜瑞群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737229,宏捷科國票54購01,0,0,0,---,---,---, ---,,,0.64,25,0.73,10,
737230,良維國票56購01,0,0,0,---,---,---, ---,,,6.75,25,7.00,10,
737231,亞泰國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1497,
737232,茂訊國票53購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,25,
737233,晶呈國票53購01,0,0,0,---,---,---, ---,,,22.70,25,0.00,0,
737234,萬泰科國票53購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,10,
737235,譜瑞國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737236,台燿國泰53購02,0,0,0,---,---,---, ---,,,9.65,499,9.95,10,
737237,美琪瑪國泰53購01,0,0,0,---,---,---, ---,,,0.03,1,0.10,499,
737238,新應材國泰53購01,0,0,0,---,---,---, ---,,,1.67,499,0.00,0,
737239,萬泰科國泰53購01,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
737242,信驊凱基54購02,0,0,0,---,---,---, ---,,,22.60,100,23.60,10,
737249,精材凱基54購03,0,0,0,---,---,---, ---,,,2.23,100,0.00,0,
737251,宏捷科富邦54購01,"65,000",4,"56,500",0.82,0.90,0.82,0.90,-,0.15,1.04,10,1.14,10,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,109.00,10,0.00,0,
737257,正淩永豐55購01,"25,000",3,"27,520",1.11,1.11,1.10,1.10,-,0.12,1.03,10,1.13,10,
737261,譜瑞永豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737267,系統電元大56購01,0,0,0,---,---,---, ---,,,1.30,499,1.40,10,
737270,富喬元大55購05,0,0,0,---,---,---, ---,,,3.10,250,0.00,0,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,3.60,10,3.71,10,
737278,信立群益55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
737279,信驊群益53購02,0,0,0,---,---,---, ---,,,6.15,100,0.00,0,
737282,萬泰科群益53購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
737283,僑威群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737284,鈊象兆豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737285,元債20元大57購01,0,0,0,---,---,---, ---,,,1.84,250,1.85,100,
737286,元債20元大58購01,"890,000",7,"906,350",1.02,1.06,1.00,1.06,+,0.18,1.05,250,1.06,100,
737289,良維元大54購05,0,0,0,---,---,---, ---,,,5.35,100,0.00,0,
737292,雍智元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737294,環球晶元大54購01,"20,000",4,"51,980",2.52,2.79,2.52,2.79,-,0.33,2.46,250,2.50,10,
737295,環球晶元大58購01,"163,000",22,"511,870",2.97,3.37,2.97,3.02,-,0.52,3.07,200,3.10,10,
737297,譜瑞元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737299,信驊第一58購01,0,0,0,---,---,---, ---,,,9.05,10,0.00,0,
737300,台燿國泰53購03,0,0,0,---,---,---, ---,,,13.50,499,14.10,10,
737302,高鋒國票53購01,"15,000",1,150,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
737303,華景電國票53購03,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
737304,順達國票53購01,0,0,0,---,---,---, ---,,,1.40,25,0.00,0,
737305,鈊象國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737306,雍智國票53購01,0,0,0,---,---,---, ---,,,27.90,25,0.00,0,
737307,鈺太國票53購01,0,0,0,---,---,---, ---,,,0.11,25,0.00,0,
737319,大宇資統一58購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
737320,元太統一58購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737321,立碁統一5C購01,"218,000",13,"204,920",0.83,0.95,0.83,0.94,-,0.01,0.94,10,0.95,10,
737322,合晶統一58購01,"124,000",4,"189,000",1.53,1.53,1.51,1.53,-,0.17,1.54,10,1.55,10,
737323,合騏統一58購02,"174,000",3,"52,200",0.30,0.30,0.30,0.30,+,0.01,0.31,10,0.32,10,
737324,宏捷科統一57購05,"1,132,000",31,"753,980",0.59,0.75,0.58,0.72,+,0.03,0.72,10,0.73,10,
737325,系微統一58購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
737326,良維統一57購01,0,0,0,---,---,---, ---,,,2.70,10,2.78,10,
737327,欣銓統一57購02,0,0,0,---,---,---, ---,,,2.63,10,2.69,10,
737328,美琪瑪統一58購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
737329,創惟統一57購03,"130,000",2,"10,400",0.08,0.08,0.08,0.08,-,0.01,0.07,10,0.08,10,
737330,創惟統一58購02,"180,000",3,"13,600",0.07,0.08,0.07,0.08,-,0.01,0.07,10,0.08,10,
737331,晶呈統一58購01,0,0,0,---,---,---, ---,,,8.50,10,0.00,0,
737332,華星光統一58購02,0,0,0,---,---,---, ---,,,3.69,10,0.00,0,
737333,新復興統一57購02,"773,000",32,"324,820",0.36,0.51,0.36,0.46,+,0.12,0.37,50,0.46,8,
737334,萬泰科統一58購01,"108,000",3,"58,620",0.54,0.55,0.54,0.55,+,0.04,0.55,10,0.56,10,
737335,廣明統一58購02,"102,000",2,"35,700",0.35,0.35,0.35,0.35,-,0.02,0.34,10,0.35,10,
737336,雙鴻統一58購03,0,0,0,---,---,---, ---,,,1.69,10,1.72,10,
737337,穩懋統一58購02,0,0,0,---,---,---, ---,,,8.15,10,8.65,10,
737338,譜瑞統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,10,
737350,勤凱元富54購01,"12,000",4,"34,520",2.84,3.00,2.84,2.84,-,0.68,2.75,25,2.85,10,
737352,良維永豐55購01,0,0,0,---,---,---, ---,,,5.05,499,0.00,0,
737353,美琪瑪永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737354,僑威永豐55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
