證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736528,環球晶元富54購01,0,0,0,---,---,---, ---,,,0.09,111,0.00,0,
736530,山富國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736531,中探針國票52購02,0,0,0,---,---,---, ---,,,10.80,25,11.80,10,
736533,富喬國票53購03,0,0,0,---,---,---, ---,,,13.30,25,14.30,10,
736534,智通*國票53購02,0,0,0,---,---,---, ---,,,3.05,25,3.15,10,
736536,高端凱基54購01,"635,000",34,"75,180",0.12,0.12,0.11,0.12,-,0.0,0.11,10,0.12,10,
736538,智通*凱基54購01,"97,000",8,"249,930",2.71,2.81,2.30,2.36,-,0.5,2.23,45,2.26,10,
736539,鈊象凱基53購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
736540,精材凱基54購01,0,0,0,---,---,---, ---,,,0.27,100,0.80,5,
736542,宜特國泰52購01,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
736543,家登國泰52購02,0,0,0,---,---,---, ---,,,2.22,499,0.00,0,
736544,漢磊國泰52購01,0,0,0,---,---,---, ---,,,5.10,499,0.00,0,
736545,精材國泰52購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
736546,環球晶國泰52購02,0,0,0,---,---,---, ---,,,4.03,499,0.00,0,
736547,環球晶國泰52購03,0,0,0,---,---,---, ---,,,2.96,499,0.00,0,
736548,永捷國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.66,99,
736550,合晶國票52購01,0,0,0,---,---,---, ---,,,2.93,25,2.99,10,
736552,環球晶國票52購01,0,0,0,---,---,---, ---,,,5.25,25,5.60,10,
736559,智通*元大54購01,"517,000",20,"704,180",1.31,1.42,1.20,1.20,-,0.19,1.15,499,1.18,10,
736561,華景電元大54購02,"107,000",7,"49,870",0.45,0.47,0.45,0.45,-,0.04,0.47,499,0.48,10,
736567,精材元大54購01,0,0,0,---,---,---, ---,,,0.51,499,1.00,45,
736571,立碁永豐53購01,0,0,0,---,---,---, ---,,,0.48,10,0.53,10,
736573,宏捷科永豐52購01,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
736575,家登永豐53購01,"15,000",1,"26,400",1.76,1.76,1.76,1.76,+,0.17,2.10,499,2.14,10,
736576,桓達永豐54購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,10,0.06,10,
736577,智通*永豐52購02,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
736580,良維富邦53購02,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
736581,信驊富邦54購02,"15,000",1,"50,100",3.34,3.34,3.34,3.34,-,0.09,3.34,10,3.44,10,
736582,鈊象富邦53購02,"100,000",2,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.10,10,
736583,環球晶富邦52購01,0,0,0,---,---,---, ---,,,1.35,10,0.00,0,
736584,宏捷科統一57購04,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.06,0.88,10,0.91,10,
736585,振曜統一59購02,"227,000",5,"70,130",0.31,0.31,0.30,0.30,-,0.0,0.30,10,0.31,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736587,漢磊統一58購01,"130,000",3,"156,900",1.21,1.22,1.18,1.18,-,0.07,1.18,10,1.22,10,
736588,中光電群益52購01,0,0,0,---,---,---, ---,,,3.04,199,0.00,0,
736590,中美晶群益52購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
736591,合晶群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736592,宏捷科群益52購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
736593,旺矽群益57購03,0,0,0,---,---,---, ---,,,6.15,1,8.40,10,
736597,僑威群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736598,漢磊群益52購01,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
736604,元債20凱基67購01,0,0,0,---,---,---, ---,,,3.12,10,3.13,50,
736611,良維兆豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736612,立碁國泰52購01,"5,000",1,"4,750",0.95,0.95,0.95,0.95,+,0.07,1.02,10,0.00,0,
736613,印能國泰52購01,0,0,0,---,---,---, ---,,,1.18,10,1.53,2,
736614,信立國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736616,昇達科富邦52購01,0,0,0,---,---,---, ---,,,18.00,30,0.00,0,
736617,家登富邦52購02,0,0,0,---,---,---, ---,,,1.79,10,0.00,0,
736618,智通*富邦53購03,0,0,0,---,---,---, ---,,,1.62,10,1.72,10,
736621,宏捷科元富54購02,"177,000",8,"108,550",0.56,0.71,0.56,0.62,+,0.13,0.74,25,0.75,25,
736627,德微元富54購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,25,
736629,宏捷科中信52購01,0,0,0,---,---,---, ---,,,0.27,10,0.00,0,
736634,大宇資永豐53購01,0,0,0,---,---,---, ---,,,0.10,20,0.12,10,
736635,印能永豐52購01,"19,000",2,"13,370",0.68,0.73,0.68,0.73,+,0.14,0.63,10,0.73,10,
736636,均豪永豐52購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
736638,南俊永豐53購02,0,0,0,---,---,---, ---,,,5.95,499,0.00,0,
736639,聯合永豐52購02,0,0,0,---,---,---, ---,,,0.38,499,0.48,10,
736640,弘塑元大54購04,"551,000",7,"154,180",0.28,0.28,0.27,0.28,-,0.02,0.28,499,0.29,10,
736641,弘塑元大56購03,"96,000",1,"33,600",0.35,0.35,0.35,0.35,+,0.02,0.35,499,0.36,10,
736649,波若威元大54購02,0,0,0,---,---,---, ---,,,6.50,25,7.35,8,
736650,信驊元大54購03,0,0,0,---,---,---, ---,,,3.54,25,0.00,0,
736653,新應材元大54購05,0,0,0,---,---,---, ---,,,1.18,499,0.00,0,
736660,雙鴻元大54購01,"1,124,000",23,"1,196,940",1.00,1.13,1.00,1.05,-,0.04,1.11,400,1.12,10,
736662,大樹群益53購01,0,0,0,---,---,---, ---,,,0.01,50,0.10,10,
736668,台燿兆豐53購03,0,0,0,---,---,---, ---,,,6.20,10,6.25,10,
736669,波若威兆豐53購01,0,0,0,---,---,---, ---,,,9.25,10,9.30,10,
736672,良維凱基54購03,0,0,0,---,---,---, ---,,,4.40,100,0.00,0,
736681,永捷國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736682,常珵國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736687,山富永豐53購01,"60,000",6,"1,800",0.03,0.03,0.03,0.03,-,0.0,0.02,499,0.07,10,
736688,系微永豐53購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
736689,南俊永豐53購03,0,0,0,---,---,---, ---,,,4.96,499,0.00,0,
736691,鈊象永豐52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736696,新應材元大53購05,0,0,0,---,---,---, ---,,,3.67,200,3.74,10,
736701,信立富邦53購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
736702,威剛富邦53購01,0,0,0,---,---,---, ---,,,101.00,30,111.00,10,
736703,精材國泰52購02,0,0,0,---,---,---, ---,,,1.22,499,0.00,0,
736704,寶島科國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736716,安國國票53購02,"50,000",1,"3,000",0.06,0.06,0.06,0.06,-,0.01,0.02,25,0.06,23,
736721,大宇資凱基53購01,0,0,0,---,---,---, ---,,,0.04,400,0.12,10,
736722,信驊凱基54購01,0,0,0,---,---,---, ---,,,10.80,100,11.80,10,
736729,威剛群益53購01,0,0,0,---,---,---, ---,,,43.50,10,0.00,0,
736731,聖暉*群益53購01,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
736732,僑威群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736735,力旺統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
736736,力旺統一61購01,"1,287,000",11,"423,540",0.32,0.35,0.32,0.34,+,0.02,0.33,10,0.34,10,
736737,千附精統一57購01,"67,000",1,"17,420",0.26,0.26,0.26,0.26,-,0.0,0.26,10,0.27,10,
736738,山富統一57購01,"50,000",3,"12,100",0.25,0.25,0.24,0.24,-,0.01,0.24,30,0.25,10,
736739,安國統一57購03,"113,000",11,"42,990",0.35,0.40,0.35,0.40,+,0.05,0.39,35,0.41,10,
736740,安國統一59購01,"1,705,000",19,"881,860",0.48,0.54,0.48,0.53,+,0.04,0.53,30,0.54,10,
736741,安國統一61購01,"354,000",3,"150,260",0.42,0.43,0.42,0.42,-,0.01,0.45,10,0.46,10,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736743,神盾統一57購05,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736744,力旺國泰53購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
736745,台特化國泰53購01,0,0,0,---,---,---, ---,,,3.02,499,0.00,0,
736746,力旺富邦53購02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
736748,萬潤富邦54購01,"5,000",1,"3,650",0.73,0.73,0.73,0.73,+,0.54,0.74,10,0.75,10,
736750,力旺元大57購01,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
736757,信驊元大53購01,0,0,0,---,---,---, ---,,,13.80,50,0.00,0,
736765,精材元大53購01,0,0,0,---,---,---, ---,,,0.64,499,0.67,10,
736772,中美晶元富53購01,"24,000",3,"2,500",0.10,0.13,0.10,0.13,-,0.01,0.16,25,0.17,25,
736773,信立元富53購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
736774,南俊元富53購01,0,0,0,---,---,---, ---,,,4.95,25,0.00,0,
736775,美琪瑪元富54購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
736776,新漢元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
736779,安國中信53購01,"53,000",4,"8,450",0.14,0.18,0.14,0.18,+,0.01,0.17,10,0.18,10,
736780,安國中信54購01,"141,000",12,"33,530",0.22,0.26,0.22,0.26,+,0.02,0.24,10,0.25,10,
736786,安國永豐53購01,"651,000",6,"232,650",0.35,0.37,0.34,0.37,+,0.03,0.37,90,0.38,37,
736787,波若威永豐54購01,0,0,0,---,---,---, ---,,,5.75,5,0.00,0,
736788,信驊永豐53購02,0,0,0,---,---,---, ---,,,10.40,499,0.00,0,
736790,常珵永豐53購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
736792,萬潤永豐57購01,"20,000",6,"19,360",0.92,1.02,0.92,1.02,+,0.14,1.06,10,1.07,10,
736793,雍智永豐54購01,"96,000",14,"742,000",7.75,8.50,7.25,8.45,+,1.45,8.45,8,9.20,4,
736795,華星光兆豐57購01,"2,000",1,"8,400",4.20,4.20,4.20,4.20,+,0.19,4.23,10,4.24,10,
736796,天品國票53購02,"82,000",9,"17,920",0.49,0.49,0.09,0.49,+,0.04,0.10,25,0.49,3,
736799,新漢國票53購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
736800,新漢國票54購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
736801,萬潤國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736802,中光電國泰53購01,0,0,0,---,---,---, ---,,,3.08,40,0.00,0,
736803,前鼎國泰53購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
736804,博智國泰53購01,0,0,0,---,---,---, ---,,,6.90,10,0.00,0,
736805,鈊象國泰53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736812,華星光凱基53購01,0,0,0,---,---,---, ---,,,7.00,100,7.50,10,
736817,鑫科凱基53購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
736825,信驊元大53購02,0,0,0,---,---,---, ---,,,18.60,50,0.00,0,
736828,華星光元大53購02,"2,000",2,"12,600",6.30,6.30,6.30,6.30,-,0.6,6.50,150,6.60,10,
736833,大樹統一57購01,"25,000",5,"1,150",0.05,0.05,0.04,0.04,-,0.0,0.04,549,0.05,148,
736834,中光電統一59購01,"207,000",4,"196,350",0.95,0.95,0.93,0.95,+,0.03,0.95,10,0.96,10,
736837,信驊元富53購01,0,0,0,---,---,---, ---,,,19.10,25,20.10,10,
736843,中光電永豐53購01,"2,000",2,"2,300",1.15,1.15,1.15,1.15,-,0.02,1.20,10,1.30,10,
736845,朋程永豐53購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
736846,威剛永豐53購01,0,0,0,---,---,---, ---,,,49.20,499,0.00,0,
736852,中光電群益53購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
736853,良維群益53購02,0,0,0,---,---,---, ---,,,0.00,0,4.30,10,
736855,華星光群益56購01,"2,000",1,"11,800",5.90,5.90,5.90,5.90,-,0.15,6.10,199,6.60,10,
736856,新漢群益54購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
736862,波若威元大53購01,0,0,0,---,---,---, ---,,,5.85,25,0.00,0,
736864,華星光元大53購03,"10,000",1,"55,000",5.50,5.50,5.50,5.50,-,0.55,5.55,150,5.80,10,
736880,昇達科國票53購01,0,0,0,---,---,---, ---,,,64.00,25,0.00,0,
736881,優群國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736883,華星光統一57購01,0,0,0,---,---,---, ---,,,1.87,10,1.88,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,6.10,10,6.15,10,
736885,神盾國泰53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736887,元太富邦53購03,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
736888,元太富邦53購04,0,0,0,---,---,---, ---,,,0.01,100,0.09,17,
736889,台燿富邦53購01,0,0,0,---,---,---, ---,,,6.20,10,0.00,0,
736891,鈊象富邦53購03,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
736892,群聯富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736893,營邦富邦53購01,0,0,0,---,---,---, ---,,,1.72,6,0.00,0,
736895,宏捷科元富53購02,"300,000",9,"401,240",1.29,1.47,1.26,1.47,+,0.28,1.60,25,1.64,25,
736901,原相永豐53購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
736903,華星光永豐53購03,0,0,0,---,---,---, ---,,,4.15,499,4.25,10,
736904,萬潤永豐54購02,"156,000",5,"100,680",0.61,0.70,0.61,0.68,+,0.13,0.66,10,0.67,10,
736914,波若威元大54購03,0,0,0,---,---,---, ---,,,5.15,25,0.00,0,
736915,金居元大53購01,0,0,0,---,---,---, ---,,,4.28,25,0.00,0,
736916,金居元大53購02,0,0,0,---,---,---, ---,,,3.89,25,0.00,0,
736918,南俊元大53購01,0,0,0,---,---,---, ---,,,1.67,125,0.00,0,
736921,智通*元大56購01,"26,000",4,"71,140",2.99,2.99,2.55,2.55,-,0.43,2.51,250,2.54,10,
736922,華星光元大56購01,"324,000",23,"838,630",2.34,2.71,2.34,2.66,+,0.31,2.64,300,2.66,10,
736926,精材元大53購02,0,0,0,---,---,---, ---,,,0.13,499,0.45,20,
736928,華星光國泰53購01,0,0,0,---,---,---, ---,,,5.65,499,0.00,0,
736929,順達國泰53購01,0,0,0,---,---,---, ---,,,2.20,499,2.26,10,
736930,中光電統一57購03,"123,000",2,"81,180",0.66,0.66,0.66,0.66,+,0.03,0.67,10,0.68,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,2.31,10,2.32,10,
736932,台燿統一57購03,"2,000",2,"4,500",2.25,2.25,2.25,2.25,+,0.12,2.42,10,2.45,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
736934,金居統一5B購01,"27,000",10,"82,320",2.80,3.28,2.80,3.28,+,0.18,3.27,10,3.28,6,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
736936,建榮統一57購01,"11,000",4,"36,250",2.85,3.34,2.85,3.34,+,0.51,3.34,10,0.00,0,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
736938,晶呈統一5B購01,"10,000",1,"52,500",5.25,5.25,5.25,5.25,+,0.29,5.45,10,5.50,10,
736939,力致元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
736943,訊聯國票53購01,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
736948,華星光凱基53購02,0,0,0,---,---,---, ---,,,5.95,50,0.00,0,
736951,精材凱基54購02,0,0,0,---,---,---, ---,,,0.83,100,0.00,0,
736959,穩懋永豐53購01,"3,000",3,"26,450",8.20,9.30,8.20,9.30,+,1.0,9.30,10,9.80,10,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
736963,金居群益53購03,0,0,0,---,---,---, ---,,,5.95,10,6.45,10,
736964,金居群益54購02,0,0,0,---,---,---, ---,,,8.25,10,8.75,10,
736972,順達兆豐54購01,"193,000",12,"221,910",1.05,1.21,1.05,1.15,-,0.12,1.12,10,1.13,10,
736975,IET凱基53購01,"1,000",1,"16,300",16.30,16.30,16.30,16.30,+,1.4,15.50,100,16.50,10,
736976,IET凱基56購01,"20,000",1,"312,000",15.60,15.60,15.60,15.60,+,1.2,15.20,10,16.20,10,
736978,中光電凱基53購01,0,0,0,---,---,---, ---,,,2.36,10,2.37,10,
736982,弘塑凱基56購02,"14,000",4,"21,740",1.51,1.56,1.51,1.56,-,0.07,1.55,100,1.59,10,
736987,智通*凱基56購01,0,0,0,---,---,---, ---,,,2.72,37,2.78,10,
736989,精材凱基53購02,0,0,0,---,---,---, ---,,,0.14,100,0.00,0,
736991,IET國泰53購01,0,0,0,---,---,---, ---,,,14.90,499,0.00,0,
736994,中光電統一57購04,"83,000",5,"52,000",0.61,0.64,0.61,0.64,+,0.02,0.64,10,0.65,11,
736995,南俊統一57購03,0,0,0,---,---,---, ---,,,1.62,10,0.00,0,
736996,華星光統一56購03,"10,000",1,"20,000",2.00,2.00,2.00,2.00,+,0.15,2.04,10,2.07,10,
736997,華景電統一59購01,"418,000",10,"339,780",0.82,0.83,0.80,0.83,-,0.0,0.81,10,0.82,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,1.68,450,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
737009,智通*元大53購01,0,0,0,---,---,---, ---,,,0.83,499,0.85,10,
737011,華星光元大56購02,"10,000",1,"20,000",2.00,2.00,2.00,2.00,+,0.12,2.12,400,2.22,10,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,0.83,25,0.85,10,
737016,永信建國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737017,立碁國票53購01,0,0,0,---,---,---, ---,,,3.32,25,3.42,10,
737018,系統電國票53購01,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
737019,建榮國票53購01,"1,000",1,"16,900",16.90,16.90,16.90,16.90,+,2.0,17.70,25,18.30,1,
737020,建榮國票53購02,0,0,0,---,---,---, ---,,,14.80,25,0.00,0,
737021,智通*國票53購03,0,0,0,---,---,---, ---,,,2.09,25,0.00,0,
737022,穩懋國票53購01,0,0,0,---,---,---, ---,,,30.30,25,31.30,10,
737025,IET永豐53購01,"2,000",1,"16,500",8.25,8.25,8.25,8.25,+,0.1,8.45,499,0.00,0,
737026,IET永豐53購02,"2,000",1,"18,800",9.40,9.40,9.40,9.40,+,0.2,9.50,10,0.00,0,
737027,IET永豐54購01,0,0,0,---,---,---, ---,,,9.85,10,0.00,0,
737028,中光電永豐53購02,"40,000",1,"26,800",0.67,0.67,0.67,0.67,+,0.05,0.66,499,0.67,10,
737029,弘塑永豐53購03,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
737031,新應材永豐53購03,0,0,0,---,---,---, ---,,,2.59,499,2.69,10,
737033,良維中信53購01,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
737034,萬泰科中信53購01,"200,000",1,"50,000",0.25,0.25,0.25,0.25,+,0.07,0.26,499,0.27,10,
737035,中光電群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737037,雍智群益53購01,0,0,0,---,---,---, ---,,,15.30,10,0.00,0,
737038,IET國票55購01,0,0,0,---,---,---, ---,,,11.20,25,12.20,10,
737039,大樹國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737041,中光電國票54購02,"372,000",4,"183,940",0.51,0.52,0.47,0.52,+,0.04,0.46,25,0.52,10,
737042,中光電國票55購01,"6,000",2,"2,600",0.45,0.45,0.43,0.43,+,0.03,0.43,31,0.45,3,
737043,中探針國票53購01,0,0,0,---,---,---, ---,,,9.75,25,10.50,10,
737044,元太國票54購01,0,0,0,---,---,---, ---,,,0.01,125,0.03,200,
737046,印能國票53購01,"484,000",8,"208,200",0.43,0.55,0.39,0.45,+,0.09,0.42,25,0.45,10,
737047,合騏國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737048,旺矽國票54購01,"1,000",1,"16,100",16.10,16.10,16.10,16.10,-,0.1,14.90,25,15.90,10,
737049,信驊國票53購02,0,0,0,---,---,---, ---,,,12.70,25,13.70,10,
737050,建榮國票55購01,0,0,0,---,---,---, ---,,,17.50,25,0.00,0,
737051,茂訊國票58購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
737052,博智國票54購01,0,0,0,---,---,---, ---,,,5.70,25,6.15,10,
737053,華景電國票53購02,0,0,0,---,---,---, ---,,,0.81,25,0.91,10,
737055,茂綸元富53購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
737056,茂綸元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
737058,營邦元富55購01,0,0,0,---,---,---, ---,,,2.36,5,3.67,2,
737059,凡甲永豐53購01,"7,000",2,"3,990",0.57,0.57,0.57,0.57,-,0.06,0.55,499,0.65,10,
737062,系微永豐53購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
737066,萬潤永豐53購01,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
737068,精材永豐54購01,0,0,0,---,---,---, ---,,,0.45,10,0.48,10,
737071,中光電元大54購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
737078,神盾元大58購01,"7,000",1,"1,680",0.24,0.24,0.24,0.24,-,0.0,0.23,499,0.24,10,
737080,智通*元大54購03,"26,000",5,"20,680",0.85,0.85,0.78,0.78,-,0.14,0.71,499,0.73,10,
737085,中光電統一57購05,"58,000",8,"25,440",0.43,0.44,0.43,0.44,+,0.02,0.44,10,0.45,10,
737086,良維統一62購01,"1,200,000",4,"1,176,000",0.98,0.98,0.98,0.98,-,0.01,0.95,10,0.97,10,
737087,創惟統一54購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
737088,富喬統一5A購02,"35,000",8,"89,770",2.50,2.64,2.48,2.48,+,0.18,2.47,10,2.48,47,
737089,IET國泰53購02,0,0,0,---,---,---, ---,,,15.70,499,0.00,0,
737090,中光電國泰53購02,0,0,0,---,---,---, ---,,,0.35,100,2.64,3,
737091,智通*國泰53購01,0,0,0,---,---,---, ---,,,2.95,499,3.01,10,
737092,良維富邦55購01,0,0,0,---,---,---, ---,,,2.42,10,2.52,10,
737093,富喬富邦54購01,0,0,0,---,---,---, ---,,,6.10,10,6.60,10,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
737107,中光電群益53購03,0,0,0,---,---,---, ---,,,0.07,499,2.51,30,
737109,建榮群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737110,富喬群益53購01,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
737113,僑威群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737114,台燿國泰53購01,0,0,0,---,---,---, ---,,,9.10,499,0.00,0,
737116,台燿凱基54購03,0,0,0,---,---,---, ---,,,13.40,100,14.40,10,
737118,旺矽凱基54購03,0,0,0,---,---,---, ---,,,14.50,100,15.50,10,
737120,建榮凱基54購01,"41,000",12,"603,600",14.00,16.80,14.00,16.80,+,3.5,15.60,20,16.80,13,
737121,神盾凱基58購01,"21,000",4,"2,340",0.13,0.13,0.11,0.12,-,0.0,0.11,100,0.12,10,
737127,波若威元大58購01,0,0,0,---,---,---, ---,,,6.35,25,6.65,1,
737128,信立元大54購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
737132,智通*元大56購02,"502,000",28,"732,060",1.43,1.54,1.31,1.31,-,0.24,1.27,3,1.28,10,
737133,華星光元大54購04,"65,000",6,"124,540",1.86,1.99,1.86,1.91,+,0.25,1.95,450,1.98,10,
737137,台燿兆豐54購02,0,0,0,---,---,---, ---,,,6.00,10,6.05,10,
737138,良維兆豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737139,弘塑國票53購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
737140,正基國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737144,台特化永豐53購02,0,0,0,---,---,---, ---,,,1.78,499,1.88,10,
737145,台燿永豐53購02,0,0,0,---,---,---, ---,,,8.45,499,8.95,10,
737146,信驊永豐53購03,0,0,0,---,---,---, ---,,,22.70,499,0.00,0,
737147,富喬永豐58購01,"144,000",7,"618,210",4.12,4.55,4.03,4.35,+,0.39,4.36,10,4.40,10,
737149,雙鴻永豐54購01,"30,000",1,"95,100",3.17,3.17,3.17,3.17,+,0.11,3.11,10,0.00,0,
737150,世禾統一58購01,0,0,0,---,---,---, ---,,,0.64,10,0.66,10,
737151,台燿統一57購04,0,0,0,---,---,---, ---,,,2.74,10,2.78,10,
737152,正基統一58購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737153,正基統一5A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737154,印能統一58購01,"1,404,000",41,"902,320",0.63,0.68,0.62,0.62,-,0.07,0.61,10,0.62,10,
737155,合騏統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
737156,宏捷科統一58購02,"307,000",8,"225,240",0.71,0.79,0.71,0.76,+,0.09,0.80,10,0.81,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,3.01,10,3.02,10,
737158,南俊統一58購01,0,0,0,---,---,---, ---,,,1.58,10,0.00,0,
737159,茂綸統一58購01,"25,000",2,"8,300",0.32,0.34,0.32,0.34,+,0.03,0.34,10,0.35,10,
737160,泰茂統一57購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737161,富喬統一5A購03,"1,000",1,"2,180",2.18,2.18,2.18,2.18,+,0.11,2.21,10,2.22,10,
737162,華星光統一58購01,"9,000",3,"13,960",1.53,1.58,1.53,1.58,+,0.13,1.60,10,1.62,10,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,0.98,10,1.00,10,
737164,精材統一58購02,"104,000",2,"42,140",0.40,0.41,0.40,0.41,-,0.0,0.42,10,0.43,10,
737165,環球晶統一58購01,"3,000",2,"3,070",1.02,1.03,1.02,1.03,-,0.08,1.01,10,1.02,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,5.25,10,0.00,0,
737167,大江群益53購01,0,0,0,---,---,---, ---,,,0.33,499,0.00,0,
737168,台燿群益53購03,0,0,0,---,---,---, ---,,,12.70,50,0.00,0,
737169,富喬群益54購02,"5,000",1,"24,000",4.80,4.80,4.80,4.80,+,0.01,4.92,100,5.10,10,
737171,正基永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
