證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708411,優群凱基5B購01,"170,000",7,"247,700",1.50,1.50,1.44,1.44,-,0.1,1.41,100,1.49,10,
708412,環球晶兆豐61購02,"92,000",25,"158,900",1.65,1.82,1.65,1.71,+,0.35,1.69,64,0.00,0,
708413,FH中5G元大5B購01,"214,000",21,"817,630",3.87,3.89,3.71,3.77,+,0.08,3.79,100,3.82,50,
708414,FH中5G元大5C購01,"53,000",4,"323,450",6.25,6.25,6.05,6.05,+,0.1,6.10,100,6.15,50,
708415,世界元大64購03,"527,000",7,"450,030",0.87,0.88,0.84,0.85,-,0.06,0.84,25,0.85,10,
708416,世界元大65購01,"1,216,000",29,"931,300",0.81,0.82,0.75,0.76,-,0.1,0.75,30,0.76,10,
708417,合晶元大5B購01,"23,000",10,"91,600",3.40,4.02,3.40,4.02,+,0.92,3.21,10,4.02,12,
708418,順達元大64購04,"30,000",3,"74,800",2.47,2.54,2.47,2.54,+,0.49,2.56,100,0.00,0,
708419,新盛力元大64購01,"214,000",4,"546,990",2.80,2.80,2.50,2.50,-,0.21,2.40,300,2.50,10,
708420,萬泰科元大5B購02,"8,000",2,"15,640",1.96,1.96,1.95,1.95,-,0.06,1.80,400,1.82,10,
708421,鈺太元大5B購02,"33,000",1,"54,450",1.65,1.65,1.65,1.65,-,0.08,1.69,450,1.72,10,
708422,鈺太元大65購01,"129,000",9,"165,030",1.37,1.37,1.24,1.33,+,0.01,1.30,499,1.32,10,
708423,精材元大5B購11,"73,000",14,"236,530",3.34,3.34,3.16,3.27,-,0.08,3.24,14,3.26,10,
708424,環球晶元大5B購05,"15,000",4,"22,380",1.46,1.52,1.46,1.52,+,0.27,1.55,1,1.95,4,
708425,世界國票5C購03,"109,000",7,"82,170",0.81,0.81,0.73,0.73,-,0.07,0.73,25,0.74,10,
708426,台半國票5C購01,"290,000",15,"822,710",2.82,2.98,2.76,2.98,+,0.58,3.02,31,0.00,0,
708427,朋億*國票5C購01,"1,000",1,"1,510",1.51,1.51,1.51,1.51,+,0.08,1.53,25,1.55,10,
708428,群聯國票61購02,"322,000",9,"398,020",1.22,1.30,1.20,1.20,-,0.01,1.19,10,1.20,10,
708429,雷科國票5B購01,"350,000",61,"1,294,430",3.78,4.30,3.01,3.78,+,0.36,3.78,23,4.30,6,
708430,久元富邦61購03,"1,308,000",35,"1,136,460",0.87,0.94,0.80,0.92,+,0.04,0.91,10,0.92,28,
708431,久元富邦62購01,"22,000",6,"20,690",0.93,0.96,0.93,0.94,+,0.03,0.92,10,0.93,28,
708432,合晶富邦62購01,0,0,0,---,---,---, ---,,,3.14,23,3.35,1,
708433,家登富邦61購02,"1,176,000",47,"1,278,790",1.13,1.14,1.03,1.06,-,0.03,1.04,10,1.05,28,
708434,家登富邦62購01,"1,542,000",52,"1,557,890",1.04,1.04,0.95,0.95,-,0.05,0.95,10,0.96,28,
708435,鈊象富邦61購02,0,0,0,---,---,---, ---,,,0.92,5,1.00,28,
708436,新盛力富邦61購03,"41,000",3,"58,330",1.53,1.53,1.39,1.39,-,0.1,1.34,10,1.35,28,
708437,群聯富邦62購03,"266,000",7,"330,780",1.25,1.25,1.19,1.19,+,0.04,1.17,10,1.18,28,
708438,環球晶富邦5C購03,"55,000",3,"61,050",1.11,1.11,1.11,1.11,+,0.19,1.12,40,0.00,0,
708439,世界群益5B購07,"361,000",7,"488,620",1.47,1.47,1.32,1.32,-,0.15,0.77,64,0.00,0,
708440,立碁群益5C購01,0,0,0,---,---,---, ---,,,0.80,12,0.00,0,
708441,合晶群益5B購02,0,0,0,---,---,---, ---,,,4.29,11,0.00,0,
708442,艾訊群益5B購02,"284,000",12,"406,660",1.44,1.58,1.41,1.58,+,0.01,1.57,25,1.59,10,
708443,家登群益61購02,"12,000",1,"16,560",1.38,1.38,1.38,1.38,+,0.01,1.29,10,1.39,10,
708444,新盛力群益5B購01,"536,000",21,"925,280",2.06,2.06,1.59,1.68,-,0.16,1.58,17,1.68,8,
708445,群聯群益5B購04,"256,000",26,"353,520",1.40,1.48,1.32,1.35,+,0.01,1.14,10,1.47,8,
708446,環球晶群益5C購02,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
708447,久元凱基63購01,"141,000",2,"137,870",0.97,0.98,0.97,0.98,+,0.03,0.97,100,0.98,10,
708448,世界凱基65購01,"1,040,000",15,"690,080",0.72,0.72,0.65,0.65,-,0.07,0.65,100,0.69,10,
708449,台半凱基5C購01,"4,000",2,"10,300",2.50,2.80,2.50,2.80,+,0.64,2.78,11,3.31,1,
708450,合晶凱基5B購02,"11,000",5,"33,630",2.99,3.10,2.99,3.05,+,0.67,3.10,10,0.00,0,
708451,合晶凱基61購01,"12,000",3,"33,210",2.73,2.98,2.73,2.98,+,0.76,2.98,12,0.00,0,
708452,欣銓凱基64購01,"32,000",2,"23,360",0.73,0.73,0.73,0.73,-,0.02,0.77,100,0.78,30,
708453,金山電凱基5B購02,"54,000",9,"160,180",2.47,3.63,2.47,3.63,+,0.42,3.85,10,3.95,10,
708454,威剛凱基5B購06,"726,000",27,"487,300",0.67,0.68,0.67,0.67,-,0.0,0.66,102,0.67,50,
708455,胡連凱基5B購01,"2,000",1,"1,600",0.80,0.80,0.80,0.80,-,0.05,0.78,10,0.85,10,
708456,家登凱基5B購04,0,0,0,---,---,---, ---,,,0.96,100,0.97,10,
708457,新盛力凱基5B購02,"534,000",20,"1,176,240",2.34,2.58,2.07,2.07,-,0.27,2.00,60,2.07,10,
708458,群聯凱基5B購03,"461,000",27,"607,050",1.30,1.39,1.22,1.27,+,0.02,1.27,79,1.28,10,
708459,鈺太凱基5B購02,"120,000",2,"195,600",1.63,1.63,1.63,1.63,-,0.0,1.59,10,1.61,10,
708460,營邦凱基5B購01,"27,000",5,"23,350",0.90,0.91,0.80,0.80,-,0.16,0.83,100,0.93,10,
708461,營邦凱基5B購02,0,0,0,---,---,---, ---,,,0.93,100,1.03,10,
708462,營邦凱基5B購03,"443,000",24,"411,740",0.95,0.97,0.89,0.95,-,0.08,0.90,2,0.95,11,
708463,環球晶凱基5B購04,"148,000",24,"200,530",1.25,1.50,1.25,1.50,+,0.4,1.40,8,1.50,3,
708464,環球晶凱基5B購05,"8,000",4,"10,750",1.25,1.40,1.25,1.40,+,0.41,1.30,79,0.00,0,
708465,久元台新5B購01,"2,753,000",20,"2,909,140",1.02,1.19,1.00,1.15,+,0.05,1.13,25,1.15,10,
708466,久元台新5B購02,"82,000",4,"59,890",0.68,0.75,0.68,0.75,+,0.02,0.73,25,0.74,10,
708467,世界台新5B購02,"2,219,000",60,"1,598,330",0.79,0.80,0.67,0.69,-,0.1,0.68,55,0.77,10,
708468,華景電台新5B購02,0,0,0,---,---,---, ---,,,1.46,25,1.48,10,
708469,華景電台新5B購03,"30,000",2,"32,400",1.08,1.08,1.08,1.08,+,0.06,1.03,25,1.05,10,
708470,環球晶台新5B購01,"1,000",1,"5,700",5.70,5.70,5.70,5.70,+,1.9,3.81,25,0.00,0,
708471,環球晶台新5B購02,"6,000",3,"18,490",2.99,3.10,2.99,3.10,+,0.86,3.10,10,0.00,0,
708472,環球晶台新62購01,0,0,0,---,---,---, ---,,,1.16,25,0.00,0,
708473,環球晶台新62購02,0,0,0,---,---,---, ---,,,1.07,25,0.00,0,
708474,久元元大5B購02,"292,000",13,"168,200",0.54,0.65,0.53,0.63,+,0.04,0.62,499,0.68,10,
708475,久元元大5B購03,"280,000",7,"154,700",0.49,0.58,0.49,0.55,+,0.01,0.56,499,0.62,10,
708476,久元元大5B購04,"37,000",6,"26,550",0.63,0.76,0.63,0.76,-,0.0,0.73,499,0.79,10,
708477,久元元大5B購05,"827,000",33,"560,820",0.63,0.74,0.61,0.72,+,0.05,0.71,499,0.77,10,
708478,久元元大5B購06,"870,000",26,"396,000",0.42,0.52,0.40,0.52,+,0.07,0.47,529,0.52,10,
708479,世禾元大5B購01,"3,000",1,"2,010",0.67,0.67,0.67,0.67,-,0.03,0.64,499,0.65,10,
708480,世界元大64購04,"229,000",11,"201,840",0.94,0.94,0.87,0.88,-,0.08,0.86,25,0.87,10,
708481,合晶元大5B購02,0,0,0,---,---,---, ---,,,3.08,10,0.00,0,
708482,合晶元大5B購03,"7,000",1,"21,490",3.07,3.07,3.07,3.07,+,0.83,3.07,87,0.00,0,
708483,合晶元大5B購04,0,0,0,---,---,---, ---,,,3.01,11,0.00,0,
708484,合晶元大5B購05,0,0,0,---,---,---, ---,,,2.68,13,0.00,0,
708485,合晶元大64購01,"8,000",4,"18,750",2.20,2.68,2.20,2.68,+,0.53,2.60,1,0.00,0,
708486,合晶元大65購01,"2,000",2,"4,480",2.14,2.34,2.14,2.34,+,0.49,2.25,5,0.00,0,
708487,金山電元大5B購02,"21,000",3,"72,090",3.19,4.69,3.19,4.69,+,0.83,2.68,3,0.00,0,
708488,金山電元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708489,金山電元大5B購04,"10,000",1,"21,600",2.16,2.16,2.16,2.16,+,0.27,2.19,4,0.00,0,
708490,群聯元大5B購08,"248,000",25,"263,460",1.06,1.19,0.97,1.03,-,0.06,1.03,6,1.09,10,
708491,群聯元大5B購09,"803,000",34,"759,670",0.95,1.03,0.87,0.98,-,0.0,0.98,10,1.00,6,
708492,營邦元大5B購01,"593,000",43,"623,720",1.13,1.13,0.59,1.04,-,0.1,1.04,73,1.05,10,
708493,營邦元大5B購02,"1,330,000",44,"1,021,870",0.82,0.82,0.72,0.76,-,0.07,0.76,499,0.77,10,
708494,環球晶元大5B購06,0,0,0,---,---,---, ---,,,1.91,10,0.00,0,
708495,環球晶元大5B購07,0,0,0,---,---,---, ---,,,2.11,6,0.00,0,
708496,環球晶元大5B購08,"4,000",2,"7,920",1.98,1.98,1.98,1.98,+,0.42,2.01,6,0.00,0,
708497,環球晶元大5B購09,"10,000",1,"9,000",0.90,0.90,0.90,0.90,+,0.13,0.90,130,1.23,1,
708498,環球晶元大61購02,"16,000",2,"17,920",1.12,1.12,1.12,1.12,+,0.33,1.13,10,0.00,0,
708499,環球晶元大64購01,"36,000",6,"35,050",0.95,1.00,0.95,1.00,+,0.1,1.00,2,1.18,4,
708500,譜瑞元大61購02,"7,000",2,"19,570",2.86,2.86,2.77,2.77,-,0.09,2.77,25,2.81,10,
708501,威剛兆豐65購01,"594,000",11,"1,158,060",1.94,1.98,1.93,1.95,+,0.04,1.93,10,1.94,10,
708502,金山電國泰61購01,"10,000",1,"47,400",4.74,4.74,4.74,4.74,-,0.41,6.10,10,0.00,0,
708503,群聯國泰62購01,"503,000",22,"956,670",1.88,2.01,1.81,1.88,+,0.04,1.85,499,1.86,100,
708504,群聯國泰63購01,"348,000",23,"793,770",2.23,2.39,2.19,2.39,+,0.19,2.21,499,2.22,100,
708505,群聯國泰63購02,"340,000",32,"663,870",1.93,2.08,1.85,1.93,+,0.01,1.92,499,1.93,100,
708506,雷科國泰5C購02,"63,000",13,"461,400",8.25,8.25,7.00,7.80,+,1.45,7.60,214,8.25,5,
708507,環球晶國泰61購01,0,0,0,---,---,---, ---,,,2.26,499,0.00,0,
708508,環球晶國泰61購02,0,0,0,---,---,---, ---,,,2.51,499,0.00,0,
708509,久元國票5B購02,"200,000",1,"100,000",0.50,0.50,0.50,0.50,-,0.03,0.54,25,0.55,10,
708510,久元國票5C購03,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
708511,久元國票5C購04,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
708512,合晶國票5B購01,0,0,0,---,---,---, ---,,,2.80,20,0.00,0,
708513,合晶國票5C購01,"22,000",9,"66,900",2.99,3.06,2.99,3.05,+,0.75,2.52,10,3.05,2,
708514,金山電國票5C購02,"494,000",66,"1,156,990",2.34,3.32,1.98,3.20,+,0.55,2.90,25,3.20,4,
708515,環球晶國票5B購01,"2,000",2,"3,000",1.50,1.50,1.50,1.50,+,0.3,1.51,13,0.00,0,
708516,環球晶國票5C購01,0,0,0,---,---,---, ---,,,1.62,25,0.00,0,
708517,世界富邦5B購02,"377,000",6,"159,420",0.45,0.46,0.42,0.42,-,0.04,0.41,10,0.42,28,
708518,精材富邦5B購01,"30,000",3,"59,800",2.03,2.03,1.97,1.97,-,0.11,1.90,30,1.91,10,
708519,營邦富邦61購01,"2,302,000",95,"1,452,960",0.72,0.72,0.60,0.64,-,0.05,0.63,90,0.64,28,
708520,環球晶富邦5B購02,"150,000",22,"156,370",1.10,1.12,0.93,1.00,+,0.19,1.00,1,1.04,185,
708521,環球晶富邦61購01,"279,000",46,"324,250",1.20,1.23,1.10,1.23,+,0.3,1.22,3,0.00,0,
708522,中美晶群益5C購02,"1,074,000",41,"1,807,280",1.78,1.78,1.62,1.76,+,0.22,1.75,100,1.77,100,
708523,世界群益5B購08,"304,000",2,"261,480",0.87,0.87,0.86,0.86,-,0.06,0.40,18,0.00,0,
708524,朋程群益5B購01,"897,000",42,"1,733,490",1.88,2.19,1.67,2.06,+,0.31,2.23,50,0.00,0,
708525,金山電群益5B購01,"44,000",7,"177,260",3.51,4.77,3.51,4.77,+,0.81,3.98,2,0.00,0,
708526,新盛力群益5B購02,"6,000",1,"17,400",2.90,2.90,2.90,2.90,+,0.2,2.38,10,2.48,10,
708527,精材群益5B購02,"469,000",14,"2,159,620",4.85,4.85,4.44,4.68,-,0.29,4.70,10,4.80,10,
708528,臺慶科群益5B購01,"4,000",3,"11,720",2.81,3.05,2.81,3.05,-,0.3,3.03,199,3.13,10,
708529,德微群益5B購01,"19,000",2,"86,880",4.71,4.71,4.42,4.42,-,0.48,4.83,10,4.93,10,
708530,營邦群益5B購01,"1,415,000",28,"1,621,380",1.21,1.23,1.05,1.14,-,0.12,1.13,10,1.23,10,
708531,營邦群益5B購02,"50,000",8,"57,290",1.24,1.24,1.12,1.14,-,0.13,1.14,10,1.24,10,
708532,環球晶群益5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708533,譜瑞群益5C購02,"290,000",17,"887,170",3.04,3.10,3.00,3.09,-,0.08,3.08,21,3.09,10,
708534,中美晶凱基5B購02,"10,000",1,"15,700",1.57,1.57,1.57,1.57,+,0.27,1.59,499,1.61,10,
708535,世禾凱基5B購02,"66,000",6,"51,130",0.78,0.82,0.76,0.77,-,0.01,0.31,32,0.00,0,
708536,立碁凱基5C購01,0,0,0,---,---,---, ---,,,1.01,10,1.02,50,
708537,朋程凱基5B購01,"237,000",14,"435,050",1.74,2.11,1.59,2.11,+,0.39,2.11,99,2.48,15,
708538,倚強凱基5B購01,0,0,0,---,---,---, ---,,,2.25,10,2.26,10,
708539,原相凱基5B購03,"10,000",1,"11,200",1.12,1.12,1.12,1.12,+,0.03,1.13,100,1.15,10,
708540,精材凱基5B購04,"11,000",1,"20,350",1.85,1.85,1.85,1.85,-,0.12,1.89,10,1.90,10,
708541,臺慶科凱基5B購01,"66,000",9,"174,080",2.68,2.92,2.42,2.92,-,0.26,2.84,100,2.94,10,
708542,譜瑞凱基61購01,"555,000",83,"1,072,770",1.95,2.25,1.90,1.94,-,0.02,1.94,8,1.95,10,
708543,群聯永豐65購03,"791,000",40,"666,370",0.85,0.87,0.80,0.83,-,0.0,0.83,10,0.84,10,
708544,精材永豐63購01,"63,000",3,"86,190",1.34,1.37,1.31,1.37,-,0.08,1.35,10,1.36,10,
708545,世界兆豐61購01,"485,000",20,"348,500",0.75,0.76,0.68,0.68,-,0.04,0.66,10,0.67,10,
708546,譜瑞兆豐65購01,"1,639,000",38,"3,581,170",2.22,2.28,2.16,2.24,-,0.07,2.24,10,0.00,0,
708547,群聯群益67購01,"2,469,000",70,"2,471,990",0.98,1.04,0.95,0.98,-,0.0,0.97,12,1.03,1,
708548,精材群益5B購03,"263,000",14,"956,480",3.72,3.72,3.46,3.61,-,0.16,3.60,10,3.70,10,
708549,廣穎群益61購01,"177,000",18,"288,050",1.55,1.78,1.55,1.64,+,0.17,1.60,2,0.00,0,
708550,世界元大63購03,"404,000",20,"475,510",1.23,1.25,1.13,1.15,-,0.12,1.13,25,1.14,10,
708551,新盛力元大61購02,"60,000",9,"182,660",3.04,3.30,2.74,2.74,-,0.21,2.64,250,2.67,10,
708552,群聯元大5C購01,"539,000",34,"817,280",1.52,1.63,1.44,1.53,-,0.0,1.48,6,1.54,10,
708553,譜瑞元大5B購01,"5,000",1,"17,800",3.56,3.56,3.56,3.56,+,0.06,3.47,10,3.50,10,
708554,譜瑞元大5B購02,0,0,0,---,---,---, ---,,,3.00,25,3.06,10,
708555,中美晶國泰61購01,0,0,0,---,---,---, ---,,,2.73,499,2.75,100,
708556,台半國泰5C購01,"153,000",25,"619,680",3.91,4.39,3.87,4.39,+,0.96,4.39,27,0.00,0,
708557,欣銓國泰5C購02,"1,144,000",19,"2,010,190",1.70,1.91,1.67,1.91,+,0.18,1.85,499,1.86,100,
708558,立碁富邦5B購01,"114,000",5,"67,660",0.59,0.60,0.57,0.60,-,0.02,0.63,30,0.64,28,
708559,欣銓富邦5B購02,"506,000",18,"306,810",0.59,0.67,0.57,0.66,+,0.01,0.64,10,0.65,28,
708560,威剛富邦5B購01,"52,000",4,"29,780",0.56,0.59,0.56,0.59,+,0.02,0.57,40,0.58,28,
708561,順達富邦5C購02,"128,000",6,"178,500",1.40,1.41,1.35,1.35,+,0.24,1.41,30,1.62,1,
708562,群聯富邦62購04,"2,290,000",78,"1,731,280",0.74,0.80,0.72,0.74,-,0.0,0.73,13,0.74,2,
708563,中美晶國票5C購01,"34,000",1,"35,020",1.03,1.03,1.03,1.03,+,0.12,1.04,25,1.05,10,
708564,台特化國票5C購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
708565,尼克森國票5B購01,"194,000",25,"489,460",2.66,2.67,2.39,2.67,+,0.05,2.54,25,2.57,10,
708566,立敦國票5B購01,"312,000",16,"849,820",2.84,2.93,2.53,2.90,-,0.19,3.01,25,3.02,10,
708567,美琪瑪國票5C購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
708568,宸曜國票5B購01,"60,000",8,"61,730",1.07,1.09,1.02,1.07,-,0.01,1.07,25,1.08,10,
708569,新盛力國票5C購01,"634,000",27,"1,562,360",2.72,2.81,2.35,2.36,-,0.23,2.33,25,2.34,10,
708570,新漢國票5B購01,"89,000",4,"106,030",1.19,1.23,1.18,1.23,-,0.09,1.21,25,1.22,10,
708571,群聯國票5C購01,"287,000",12,"308,240",1.08,1.12,1.05,1.05,+,0.05,1.04,25,1.05,10,
708572,世界凱基5B購03,"109,000",9,"103,570",0.98,1.02,0.92,0.92,-,0.07,0.91,10,0.00,0,
708573,家登凱基5B購05,"376,000",22,"333,880",0.91,0.93,0.83,0.83,-,0.13,0.43,23,0.00,0,
708574,創惟凱基5B購01,"21,000",2,"23,850",1.15,1.15,1.12,1.12,-,0.03,1.09,100,1.10,10,
708575,華宏凱基5B購01,"41,000",12,"40,470",1.02,1.02,0.92,1.01,+,0.08,0.99,10,1.00,30,
708576,閎康凱基5B購02,"261,000",5,"275,610",1.08,1.09,1.04,1.09,-,0.06,1.08,93,1.09,30,
708577,閎康凱基5B購03,0,0,0,---,---,---, ---,,,1.06,100,1.07,30,
708578,閎康凱基5B購04,"51,000",8,"53,530",1.06,1.07,1.00,1.07,-,0.11,1.05,100,1.06,30,
708579,群聯凱基5B購04,"566,000",37,"600,490",1.04,1.12,0.99,1.12,+,0.11,1.11,10,1.15,10,
708580,群聯凱基5C購01,"1,123,000",21,"968,160",0.87,0.94,0.83,0.87,+,0.01,0.86,100,0.87,25,
708581,群聯凱基61購03,"75,000",7,"81,180",1.10,1.17,1.04,1.09,+,0.02,1.08,100,1.09,30,
708582,榮剛凱基5B購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,30,
708583,精材凱基5B購05,"57,000",4,"67,440",1.22,1.22,1.18,1.18,-,0.1,1.22,10,1.23,10,
708584,廣穎凱基5B購02,"150,000",10,"203,830",1.28,1.61,1.28,1.48,+,0.25,1.54,100,1.64,10,
708585,譜瑞凱基5B購02,"170,000",20,"252,080",1.53,1.54,1.43,1.48,-,0.09,1.48,80,1.56,10,
708586,美琪瑪富邦5B購01,"30,000",2,"16,920",0.56,0.57,0.56,0.57,+,0.04,0.56,10,0.57,28,
708587,閎康富邦62購01,"25,000",3,"18,110",0.74,0.74,0.69,0.69,-,0.05,0.71,15,0.72,28,
708588,群聯富邦62購05,"1,201,000",49,"689,230",0.57,0.62,0.55,0.57,-,0.0,0.56,20,0.57,28,
708589,宏捷科兆豐65購01,"340,000",24,"511,770",1.48,1.74,1.33,1.74,+,0.33,1.75,20,1.97,10,
708590,群聯兆豐65購02,"577,000",43,"837,500",1.47,1.54,1.40,1.44,+,0.04,1.43,25,1.44,10,
708591,精材兆豐61購01,"479,000",10,"448,220",0.99,0.99,0.90,0.95,-,0.04,0.95,10,0.96,10,
708592,元太元大5B購02,0,0,0,---,---,---, ---,,,2.67,25,2.72,10,
708593,世禾元大5B購02,"157,000",3,"114,470",0.71,0.75,0.71,0.75,-,0.02,0.72,499,0.73,10,
708594,欣銓元大5B購02,"370,000",21,"539,080",1.41,1.56,1.37,1.56,+,0.16,1.52,499,1.53,10,
708595,順達元大5B購03,"42,000",5,"113,000",2.69,2.82,2.48,2.82,+,0.91,2.85,1,0.00,0,
708596,新盛力元大61購03,"266,000",14,"558,400",2.16,2.17,1.94,1.94,-,0.24,1.89,350,1.91,10,
708597,群聯元大5B購10,"267,000",11,"426,850",1.61,1.70,1.54,1.69,+,0.06,1.57,25,1.64,10,
708598,群聯元大5B購11,"611,000",37,"574,460",0.92,1.00,0.87,0.90,-,0.06,0.91,2,0.97,10,
708599,群聯元大5B購12,"729,000",43,"805,650",1.10,1.20,1.03,1.13,+,0.03,1.07,28,1.14,10,
708600,群聯元大5B購13,"20,000",1,"18,800",0.94,0.94,0.94,0.94,-,0.01,0.94,25,1.02,10,
708601,群聯元大5B購14,"161,000",6,"186,790",1.20,1.29,1.14,1.28,+,0.07,1.19,46,1.24,10,
708602,群聯元大5C購02,"440,000",11,"452,240",1.03,1.08,0.96,1.05,+,0.01,1.00,25,1.07,10,
708603,群聯元大61購06,"283,000",22,"363,150",1.31,1.43,1.23,1.34,+,0.08,1.27,25,1.34,10,
708604,群聯元大63購03,"1,539,000",74,"1,028,090",0.70,0.74,0.61,0.67,-,0.02,0.67,3,0.68,2,
708605,精材元大61購07,"41,000",3,"58,730",1.48,1.48,1.43,1.43,-,0.35,1.40,25,1.50,10,
708606,譜瑞元大5B購03,0,0,0,---,---,---, ---,,,1.83,25,1.85,10,
708607,中美晶永豐65購01,"459,000",9,"380,920",0.83,0.85,0.81,0.85,+,0.08,0.86,10,0.87,10,
708608,台半永豐63購01,"335,000",23,"545,920",1.56,1.88,1.53,1.88,+,0.48,1.75,3,1.88,4,
708609,茂達永豐61購01,"903,000",54,"1,516,440",1.77,1.82,1.57,1.73,+,0.22,1.76,1,1.83,10,
708610,新盛力永豐63購01,"294,000",12,"398,110",1.49,1.49,1.24,1.25,-,0.08,1.21,499,1.22,10,
708611,群聯永豐5C購03,"276,000",6,"157,840",0.58,0.59,0.57,0.57,-,0.0,0.58,10,0.59,10,
708612,群聯永豐5C購04,"2,128,000",39,"1,394,640",0.66,0.68,0.63,0.63,-,0.0,0.64,10,0.65,10,
708613,精材永豐64購01,"1,402,000",23,"1,427,530",1.06,1.06,0.99,1.03,-,0.04,1.04,10,1.05,10,
708614,德微永豐63購01,"12,000",1,"18,720",1.56,1.56,1.56,1.56,-,0.06,1.03,18,1.99,1,
708615,元太群益5B購03,0,0,0,---,---,---, ---,,,1.42,7,0.00,0,
708616,方土昶群益5B購02,"958,000",33,"1,540,900",1.59,1.65,1.47,1.58,-,0.4,1.61,10,1.71,10,
708617,台半群益5B購01,"304,000",11,"646,860",2.14,2.34,2.01,2.34,+,0.55,2.35,31,0.00,0,
708618,家登群益5B購03,"302,000",5,"257,100",0.89,0.89,0.80,0.80,-,0.09,0.80,10,0.90,10,
708619,閎康群益61購01,"30,000",1,"25,500",0.85,0.85,0.85,0.85,-,0.12,0.88,10,0.98,10,
708620,陽程群益5B購02,"20,000",2,"70,800",3.54,3.54,3.54,3.54,-,0.33,3.54,25,3.64,10,
708621,順達群益5B購03,0,0,0,---,---,---, ---,,,0.85,11,0.00,0,
708622,新盛力群益5B購03,"789,000",25,"1,193,180",1.66,1.66,1.35,1.35,-,0.21,1.32,10,1.42,10,
708623,群聯群益5B購05,"373,000",6,"385,180",1.05,1.07,1.02,1.02,+,0.01,0.54,18,0.00,0,
708624,群聯群益61購04,"93,000",7,"63,180",0.68,0.68,0.66,0.66,+,0.01,0.65,6,0.00,0,
708625,榮剛群益5B購01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.04,0.48,10,0.58,10,
708626,精材群益5B購04,"266,000",12,"875,570",3.52,3.52,3.20,3.41,-,0.27,3.35,10,3.45,10,
708627,廣穎群益5B購02,"1,211,000",55,"2,216,970",1.69,2.16,1.63,1.91,+,0.29,0.94,30,0.00,0,
708628,譜瑞群益5B購02,"271,000",10,"446,210",1.64,1.67,1.63,1.67,+,0.04,1.61,50,1.68,10,
708629,元太凱基5B購04,"4,000",2,"8,840",2.21,2.21,2.21,2.21,+,0.1,2.17,100,2.27,10,
708630,元太凱基5B購05,"78,000",16,"159,030",2.10,2.10,1.95,2.07,-,0.0,2.07,100,2.17,10,
708631,閎康凱基61購02,0,0,0,---,---,---, ---,,,0.72,100,0.73,50,
708632,順達凱基5B購03,"60,000",4,"95,000",1.55,1.59,1.55,1.59,+,0.38,1.65,499,0.00,0,
708633,新盛力凱基61購01,"9,000",2,"11,540",1.31,1.31,1.26,1.26,-,0.09,1.23,100,1.24,10,
708634,譜瑞凱基5B購03,"60,000",8,"84,350",1.46,1.46,1.37,1.39,-,0.05,1.39,105,1.48,10,
708635,譜瑞凱基5B購04,"221,000",24,"306,270",1.45,1.45,1.34,1.39,-,0.03,1.36,100,1.46,10,
708636,中美晶元大63購02,"508,000",31,"659,770",1.37,1.37,1.25,1.32,+,0.17,1.32,499,1.34,10,
708637,沛亨元大5B購02,"536,000",25,"391,800",0.70,0.78,0.69,0.78,+,0.07,0.84,125,0.00,0,
708638,威剛元大5B購08,"58,000",5,"68,650",1.16,1.20,1.16,1.17,-,0.01,1.17,499,1.22,10,
708639,閎康元大5B購01,"1,722,000",16,"816,840",0.48,0.49,0.47,0.48,-,0.03,0.47,499,0.48,10,
708640,順達元大5B購04,"15,000",2,"37,200",2.36,2.54,2.36,2.54,+,0.86,2.54,400,0.00,0,
708641,精材元大5B購12,"82,000",9,"162,430",2.10,2.10,1.91,2.02,-,0.06,1.99,12,2.01,10,
708642,優群元大5B購01,"206,000",27,"285,950",1.47,1.49,1.34,1.36,-,0.2,1.38,501,1.40,10,
708643,譜瑞元大5B購04,0,0,0,---,---,---, ---,,,2.02,25,2.05,10,
708644,譜瑞元大5B購05,"371,000",38,"557,540",1.57,1.57,1.46,1.51,-,0.07,1.51,10,1.52,10,
708645,譜瑞元大5B購06,"1,000",1,"2,080",2.08,2.08,2.08,2.08,+,0.01,2.00,25,2.03,10,
708646,譜瑞元大5B購07,"4,000",1,"5,400",1.35,1.35,1.35,1.35,+,0.08,1.28,25,1.30,10,
708647,台特化永豐61購01,"193,000",4,"173,290",0.90,0.92,0.87,0.92,-,0.03,0.89,499,0.90,10,
708648,沛亨永豐5C購01,"413,000",16,"379,610",0.83,1.28,0.83,1.28,+,0.42,1.06,10,0.00,0,
708649,金益鼎永豐5C購01,"151,000",12,"273,990",1.80,1.89,1.75,1.75,-,0.38,1.71,10,1.77,10,
