證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729528,立敦統一58購01,"10,000",3,"21,210",2.05,2.15,2.05,2.12,+,0.14,2.20,10,2.30,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,3.08,3,0.00,0,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729536,聖暉*統一58購01,"95,000",7,"222,200",2.18,2.41,2.18,2.40,+,0.49,2.32,10,2.41,10,
729625,華星光統一56購01,"47,000",8,"168,490",3.83,3.83,3.21,3.22,-,0.46,3.22,10,3.23,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729711,萬潤統一58購01,"70,000",7,"213,200",3.10,3.10,2.98,3.05,-,0.23,3.05,23,3.81,33,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,20.20,10,21.20,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,75,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729808,騰雲統一5A購01,"29,000",3,"10,370",0.29,0.36,0.29,0.36,+,0.08,0.31,10,0.36,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,100,
729879,艾訊統一58購01,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.1,0.12,10,0.30,36,
729884,新復興統一58購03,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,80,0.00,0,
729887,廣明統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
729890,廣積統一59購01,"265,000",13,"61,450",0.45,0.45,0.21,0.21,-,0.09,0.21,66,0.30,82,
729895,耀勝統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
729960,友輝統一58購02,"80,000",1,"10,400",0.13,0.13,0.13,0.13,-,0.0,0.12,14,0.13,10,
729961,亞泰統一58購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729964,欣銓統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729966,昱展統一58購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729967,昱展統一58購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729971,振曜統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
729973,新漢統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.13,10,
730041,金益鼎統一56購01,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
730046,富喬統一58購01,0,0,0,---,---,---, ---,,,3.23,10,3.33,10,
730048,新漢統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,998,
730057,聰泰統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730135,安勤統一58購01,"10,000",5,"3,650",0.42,0.42,0.32,0.40,+,0.04,0.32,10,0.39,8,
730146,訊聯統一58購02,"126,000",2,"15,180",0.12,0.13,0.12,0.13,-,0.0,0.12,10,0.13,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.11,10,1.15,10,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,160,
730161,鑫科統一58購01,"5,000",5,"2,850",0.57,0.57,0.57,0.57,-,0.0,0.58,10,0.60,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.26,130,
730238,群聯統一58購01,"13,000",6,"158,500",12.50,12.50,11.50,11.50,+,0.4,9.60,1,12.10,10,
730240,精測統一58購01,"2,000",1,"8,400",4.20,4.20,4.20,4.20,-,0.3,4.00,2,4.06,10,
730317,鴻呈統一58購01,0,0,0,---,---,---, ---,,,0.10,20,0.19,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.09,20,0.00,0,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.24,10,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.18,10,0.27,31,
730402,M31統一62購02,"524,000",3,"157,400",0.30,0.31,0.30,0.30,-,0.0,0.28,10,0.29,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.16,10,0.25,10,
730493,昇達科統一5C購01,"33,000",4,"190,600",5.80,6.35,5.75,6.35,-,0.0,5.70,11,6.30,2,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730543,美琪瑪統一58購01,"24,000",5,"13,430",0.61,0.61,0.53,0.53,-,0.02,0.33,1,0.57,5,
730635,鈦昇統一58購01,"368,000",67,"678,460",2.08,2.10,1.75,1.79,-,0.11,1.79,1,1.88,38,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,2.83,5,0.00,0,
730722,元太統一58購01,"21,000",3,"6,620",0.31,0.32,0.31,0.32,+,0.01,0.00,0,0.32,296,
730732,威剛統一58購01,0,0,0,---,---,---, ---,,,6.30,1,0.00,0,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
730735,泰茂統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,100,
730922,昇達科統一56購01,0,0,0,---,---,---, ---,,,7.90,10,8.40,10,
731007,優群統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.28,10,
731063,元債20元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
731093,僑威統一59購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.01,0.02,10,0.12,2,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731162,兆利統一59購01,"2,000",1,220,0.11,0.11,0.11,0.11,+,0.01,0.01,10,0.11,10,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731240,金麗科元富61購01,"7,000",4,"14,910",2.13,2.13,2.13,2.13,-,0.17,2.13,4,2.30,1,
731248,萬潤元富59購01,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
731261,順達統一56購01,0,0,0,---,---,---, ---,,,3.71,10,3.80,10,
731262,順達統一56購02,0,0,0,---,---,---, ---,,,4.24,10,0.00,0,
731263,順達統一56購03,0,0,0,---,---,---, ---,,,4.27,10,4.28,10,
731264,順達統一59購01,0,0,0,---,---,---, ---,,,3.13,10,3.23,10,
731265,順達統一5B購01,0,0,0,---,---,---, ---,,,2.94,10,3.00,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.01,599,0.11,10,
731332,大綜統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
731495,英濟統一5B購01,"209,000",21,"59,840",0.31,0.31,0.25,0.28,-,0.07,0.28,40,0.30,8,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
731499,順達統一57購01,"20,000",2,"55,360",2.79,2.79,2.68,2.68,-,0.02,2.61,10,2.62,10,
731555,順達統一59購02,0,0,0,---,---,---, ---,,,2.00,10,2.01,10,
731584,群聯統一5B購01,"6,000",6,"48,150",8.10,8.40,7.50,8.40,+,0.8,7.90,7,8.35,4,
731670,信紘科統一59購01,"4,000",2,"2,080",0.52,0.52,0.52,0.52,+,0.02,0.47,10,0.48,10,
731671,茂綸統一59購01,"3,000",3,"1,400",0.53,0.53,0.43,0.44,-,0.01,0.44,9,0.52,20,
731730,順達統一59購03,"132,000",12,"269,700",1.96,2.12,1.96,2.05,+,0.2,1.92,10,1.95,10,
731820,崧騰統一56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731874,茂訊統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731875,富喬統一57購01,0,0,0,---,---,---, ---,,,2.99,10,3.09,10,
731877,鈊象統一59購01,"2,000",2,390,0.19,0.20,0.19,0.20,+,0.02,0.18,10,0.19,10,
731945,千附精統一59購02,0,0,0,---,---,---, ---,,,0.78,10,1.10,17,
731949,茂綸統一59購02,"50,000",1,"12,000",0.24,0.24,0.24,0.24,+,0.01,0.23,10,0.28,10,
732049,系統電統一59購01,0,0,0,---,---,---, ---,,,0.54,10,0.63,10,
732050,信立統一59購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
732051,高鋒統一59購01,"36,000",6,"5,340",0.16,0.16,0.13,0.13,-,0.04,0.13,10,0.14,10,
732053,博智統一56購01,0,0,0,---,---,---, ---,,,2.92,10,2.93,10,
732054,博智統一59購01,0,0,0,---,---,---, ---,,,2.40,10,2.50,10,
732055,鈊象統一57購01,"587,000",4,"51,830",0.08,0.10,0.08,0.09,+,0.01,0.10,110,0.16,19,
732068,金山電統一56購01,0,0,0,---,---,---, ---,,,4.98,10,4.99,10,
732069,金山電統一59購01,0,0,0,---,---,---, ---,,,2.30,4,0.00,0,
732165,振曜統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,20,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
732269,M31統一63購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
732271,千附統一59購01,"90,000",2,"26,800",0.30,0.30,0.28,0.28,-,0.04,0.29,10,0.30,10,
732272,千附統一5B購01,"60,000",6,"15,500",0.26,0.26,0.25,0.25,-,0.02,0.25,10,0.00,0,
732275,萬泰科統一59購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
732332,M31統一63購02,"137,000",17,"64,510",0.48,0.49,0.44,0.44,-,0.02,0.45,10,0.46,10,
732334,茂訊統一57購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
732391,天品統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732468,神盾統一56購03,0,0,0,---,---,---, ---,,,0.23,10,0.32,10,
732521,萬泰科統一56購01,0,0,0,---,---,---, ---,,,2.65,10,2.70,10,
732545,晟德統一5A購01,"20,000",1,"9,400",0.47,0.47,0.47,0.47,-,0.0,0.46,10,0.47,10,
732585,印能統一57購01,0,0,0,---,---,---, ---,,,2.04,4,0.00,0,
732586,印能統一5A購01,"4,000",1,"11,600",2.90,2.90,2.90,2.90,+,0.17,2.44,4,0.00,0,
732653,光焱統一5A購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
733025,華星光統一5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733133,振曜群益59購01,"1,567,000",12,"332,970",0.22,0.23,0.19,0.23,+,0.02,0.20,10,0.30,10,
733178,華星光統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733243,雙鴻群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733332,大宇資統一5B購01,"30,000",1,"3,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
733334,新應材統一56購01,0,0,0,---,---,---, ---,,,2.98,10,3.08,10,
733411,美琪瑪統一61購01,0,0,0,---,---,---, ---,,,0.96,10,1.05,10,
733460,先進光統一5B購01,"416,000",21,"75,050",0.24,0.24,0.16,0.16,-,0.06,0.16,141,0.24,3,
733461,先進光統一65購01,"324,000",12,"81,170",0.27,0.27,0.24,0.26,-,0.01,0.24,30,0.25,10,
733462,系統電統一57購02,0,0,0,---,---,---, ---,,,1.28,10,1.37,10,
733465,神盾統一57購03,0,0,0,---,---,---, ---,,,0.00,0,1.12,10,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,1.97,10,2.07,10,
733468,群聯統一57購01,0,0,0,---,---,---, ---,,,9.75,2,12.00,1,
733470,營邦統一58購01,"5,000",1,"8,550",1.71,1.71,1.71,1.71,-,0.1,1.72,10,1.82,10,
733471,營邦統一5B購01,"5,000",1,"10,100",2.02,2.02,2.02,2.02,-,0.03,2.02,5,0.00,0,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,0.88,10,0.93,10,
733533,新應材統一58購01,0,0,0,---,---,---, ---,,,1.57,10,0.00,0,
733534,僑威統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,160,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.07,25,0.13,10,
733563,弘塑統一5B購01,"15,000",2,"33,450",2.23,2.23,2.23,2.23,+,0.3,2.22,6,0.00,0,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733647,南俊統一57購01,0,0,0,---,---,---, ---,,,6.35,1,7.30,1,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.21,10,0.24,10,
733655,創惟統一65購02,"11,000",2,"2,090",0.19,0.19,0.19,0.19,-,0.0,0.18,10,0.20,10,
733656,創惟統一65購03,"227,000",2,"32,780",0.15,0.15,0.14,0.14,-,0.01,0.14,63,0.23,110,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733695,高端統一5B購01,"308,000",7,"155,590",0.51,0.51,0.50,0.51,-,0.01,0.50,110,0.51,9,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
733701,創惟統一58購01,"2,000",2,100,0.01,0.09,0.01,0.09,+,0.07,0.01,75,0.02,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
733756,台特化統一58購01,"2,000",1,"1,660",0.83,0.83,0.83,0.83,+,0.13,0.66,10,0.75,18,
733760,高端統一65購02,"60,000",4,"22,100",0.37,0.37,0.36,0.37,-,0.0,0.36,10,0.37,10,
733799,晶呈統一56購01,0,0,0,---,---,---, ---,,,9.05,10,9.85,20,
733800,華星光統一5B購03,"1,000",1,"4,140",4.14,4.14,4.14,4.14,-,0.31,3.92,10,0.00,0,
733849,印能統一57購02,0,0,0,---,---,---, ---,,,2.51,10,0.00,0,
733850,均華統一57購01,0,0,0,---,---,---, ---,,,3.75,10,3.85,10,
733956,良維統一56購01,0,0,0,---,---,---, ---,,,7.05,10,7.10,10,
733957,旺矽統一56購02,0,0,0,---,---,---, ---,,,21.80,10,21.90,10,
733958,新應材統一5C購01,0,0,0,---,---,---, ---,,,1.02,23,1.03,10,
733959,新應材統一5C購02,0,0,0,---,---,---, ---,,,1.76,10,1.86,10,
733960,擎亞統一57購01,0,0,0,---,---,---, ---,,,3.27,10,3.36,10,
733981,均豪統一56購01,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
733982,威剛統一56購01,0,0,0,---,---,---, ---,,,9.25,10,9.30,10,
733983,富喬統一5C購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
733984,新應材統一56購02,"110,000",4,"121,800",1.08,1.18,1.00,1.18,+,0.08,0.92,10,0.93,10,
733985,德微統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733986,雙鴻統一57購01,0,0,0,---,---,---, ---,,,3.04,10,3.14,10,
733991,兆利兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733992,系微兆豐56購01,"50,000",1,"68,000",1.36,1.36,1.36,1.36,-,0.22,1.44,20,1.45,10,
733993,譜瑞兆豐56購01,"121,000",6,"311,620",2.57,2.80,2.57,2.80,+,0.63,2.85,10,2.86,10,
734030,台燿統一56購01,0,0,0,---,---,---, ---,,,22.50,10,22.60,10,
734033,波若威統一56購02,0,0,0,---,---,---, ---,,,0.00,0,12.00,10,
734041,雙鴻統一56購02,0,0,0,---,---,---, ---,,,2.31,10,2.41,10,
734042,騰雲統一56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
734067,富喬元富56購01,0,0,0,---,---,---, ---,,,18.60,25,19.60,10,
734100,中美晶統一56購01,0,0,0,---,---,---, ---,,,1.59,10,1.60,10,
734101,巨有統一56購01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
734102,系統電統一56購02,"5,000",2,"15,500",3.10,3.10,3.10,3.10,+,0.22,2.84,10,2.93,10,
734103,擎亞統一56購01,0,0,0,---,---,---, ---,,,2.82,10,2.83,10,
734134,中美晶統一56購02,0,0,0,---,---,---, ---,,,1.83,10,1.85,6,
734135,巨有統一56購02,"21,000",3,"16,680",0.78,0.81,0.78,0.81,-,0.01,0.84,10,0.85,10,
734136,擎亞統一57購02,0,0,0,---,---,---, ---,,,3.17,10,3.27,10,
734137,環球晶統一56購01,"4,000",4,"32,950",7.85,8.45,7.85,8.45,+,1.1,6.25,2,0.00,0,
734138,環球晶統一56購02,"2,000",1,"12,100",6.05,6.05,6.05,6.05,-,0.05,6.75,10,6.80,10,
734139,雙鴻統一56購03,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
734145,群ESG凱基56購01,0,0,0,---,---,---, ---,,,0.69,10,0.00,0,
734158,台燿元富56購01,0,0,0,---,---,---, ---,,,113.00,25,123.00,10,
734160,華星光元富56購01,0,0,0,---,---,---, ---,,,27.40,25,28.40,10,
734162,新應材元富56購01,"10,000",1,"26,400",2.64,2.64,2.64,2.64,-,0.45,2.74,25,2.84,10,
734202,力致統一57購02,"21,000",3,"4,690",0.22,0.29,0.22,0.22,-,0.02,0.12,40,0.22,10,
734205,台燿統一56購02,0,0,0,---,---,---, ---,,,21.80,10,21.90,10,
734206,昇達科統一56購02,0,0,0,---,---,---, ---,,,17.20,10,0.00,0,
734207,長聖統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734208,信立統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734209,華星光統一66購01,"74,000",18,"315,070",4.60,4.60,4.19,4.19,-,0.61,0.00,0,4.19,10,
734210,雙鴻統一56購04,0,0,0,---,---,---, ---,,,2.37,10,2.47,10,
734228,中美晶兆豐56購01,0,0,0,---,---,---, ---,,,3.58,20,3.59,10,
734230,高鋒兆豐56購01,"12,000",2,"2,160",0.18,0.18,0.18,0.18,+,0.06,0.03,20,0.04,10,
734232,威剛兆豐56購01,0,0,0,---,---,---, ---,,,17.50,10,17.60,10,
734249,弘塑元大56購01,0,0,0,---,---,---, ---,,,6.00,150,0.00,0,
734252,前鼎元富56購01,0,0,0,---,---,---, ---,,,0.00,0,34.00,10,
734276,元太統一56購01,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
734277,台特化統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
734278,台燿統一56購03,0,0,0,---,---,---, ---,,,28.00,10,29.00,10,
734280,先進光統一56購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734281,竹陞統一56購02,0,0,0,---,---,---, ---,,,9.70,10,9.75,10,
734282,竹陞統一56購03,0,0,0,---,---,---, ---,,,7.90,10,8.40,10,
734283,竹陞統一56購04,0,0,0,---,---,---, ---,,,9.00,10,9.05,10,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,7.50,10,8.00,10,
734285,良維統一5A購01,0,0,0,---,---,---, ---,,,4.47,10,4.56,10,
734286,晶宏統一56購01,"3,000",1,"1,170",0.39,0.39,0.39,0.39,-,0.03,0.39,10,0.48,10,
734287,鈦昇統一59購01,"94,000",32,"392,790",4.39,4.39,3.95,3.95,-,0.2,3.92,10,4.02,10,
734288,新應材統一56購03,0,0,0,---,---,---, ---,,,1.76,10,1.82,10,
734289,鈺太統一56購01,0,0,0,---,---,---, ---,,,1.03,10,1.12,10,
734290,廣明統一56購02,0,0,0,---,---,---, ---,,,0.06,50,0.15,10,
734291,銳澤統一56購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
734292,穩懋統一56購01,0,0,0,---,---,---, ---,,,11.40,10,12.40,10,
734293,耀勝統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734294,耀勝統一59購01,"5,000",2,450,0.09,0.09,0.09,0.09,-,0.01,0.08,10,0.09,10,
734342,世界統一56購01,"2,000",2,"4,080",2.04,2.04,2.04,2.04,-,0.0,1.97,10,2.06,10,
734344,台特化統一56購02,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
734345,台特化統一56購03,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
734346,台特化統一57購02,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
734347,弘塑統一56購01,0,0,0,---,---,---, ---,,,5.50,10,0.00,0,
734348,光焱統一56購01,0,0,0,---,---,---, ---,,,2.37,10,2.47,10,
734351,竹陞統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734352,竹陞統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734354,南俊統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734355,南俊統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734359,穩懋統一56購02,0,0,0,---,---,---, ---,,,21.10,10,21.20,10,
734386,鈦昇兆豐56購01,0,0,0,---,---,---, ---,,,9.35,10,9.40,10,
734408,台燿統一56購04,0,0,0,---,---,---, ---,,,26.40,10,27.40,10,
734409,台燿統一56購05,0,0,0,---,---,---, ---,,,19.50,10,20.50,10,
734410,光焱統一56購02,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
734411,宇峻統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
734412,協易機統一56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
734413,昇達科統一56購03,0,0,0,---,---,---, ---,,,17.00,10,18.00,10,
734414,南俊統一56購02,0,0,0,---,---,---, ---,,,7.15,10,7.20,10,
734415,精材統一56購01,0,0,0,---,---,---, ---,,,1.95,10,2.01,10,
734416,寶島科統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734417,耀勝統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734468,智通*兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734505,力致統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734506,台半統一56購01,"514,000",7,"2,433,270",4.59,4.85,3.91,3.91,+,0.09,4.17,10,4.18,50,
734507,台燿統一56購06,0,0,0,---,---,---, ---,,,16.40,10,17.40,10,
734508,台燿統一5C購01,"10,000",1,"146,000",14.60,14.60,14.60,14.60,-,0.5,14.50,10,15.50,10,
734509,弘塑統一56購02,0,0,0,---,---,---, ---,,,1.58,10,0.00,0,
734510,均豪統一56購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
734511,宏碩統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
734512,宏碩統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
734513,系微統一56購01,0,0,0,---,---,---, ---,,,0.45,10,0.49,10,
734514,協易機統一58購01,"1,000",1,390,0.39,0.39,0.39,0.39,-,0.11,0.35,20,0.44,10,
734515,旺矽統一56購03,"3,000",3,"161,500",53.50,54.50,53.50,54.50,+,2.5,52.50,10,53.00,10,
734516,金居統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734518,建榮統一56購01,0,0,0,---,---,---, ---,,,2.30,10,2.40,10,
734519,建榮統一5C購01,"100,000",5,"206,500",2.07,2.15,1.97,1.97,-,0.35,1.87,10,1.97,10,
734520,智通*統一56購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
734521,智通*統一5C購01,0,0,0,---,---,---, ---,,,0.98,10,1.02,10,
734522,華星光統一56購02,0,0,0,---,---,---, ---,,,6.55,10,6.60,10,
734523,閎康統一56購01,"1,000",1,"1,900",1.90,1.90,1.90,1.90,-,0.12,1.93,10,2.03,10,
734524,寶島科統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734525,鑫科統一56購03,"19,000",3,"12,320",0.68,0.68,0.64,0.68,-,0.12,0.68,7,0.69,10,
734534,台燿永豐56購01,0,0,0,---,---,---, ---,,,48.30,499,0.00,0,
734535,台燿永豐59購01,0,0,0,---,---,---, ---,,,30.20,499,0.00,0,
734574,中光電兆豐56購01,0,0,0,---,---,---, ---,,,0.87,20,0.88,10,
734605,台燿統一56購07,"1,000",1,"20,500",20.50,20.50,20.50,20.50,+,0.5,20.40,10,21.40,10,
734606,弘塑統一56購03,"1,000",1,"3,290",3.29,3.29,3.29,3.29,+,0.62,3.29,5,0.00,0,
734607,兆利統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
734608,兆利統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
734609,合晶統一56購01,0,0,0,---,---,---, ---,,,11.80,10,11.90,10,
734613,宜特統一56購01,"1,000",1,790,0.79,0.79,0.79,0.79,+,0.01,0.72,10,0.73,10,
734614,昇達科統一56購04,0,0,0,---,---,---, ---,,,16.80,10,17.80,10,
734615,欣銓統一56購01,0,0,0,---,---,---, ---,,,8.65,10,9.15,10,
734616,信立統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734618,智通*統一56購02,0,0,0,---,---,---, ---,,,1.32,10,1.42,10,
734619,閎康統一56購02,0,0,0,---,---,---, ---,,,2.46,10,2.47,10,
734620,新漢統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734621,擎亞統一56購02,0,0,0,---,---,---, ---,,,4.11,10,4.21,10,
734639,台燿元富56購02,0,0,0,---,---,---, ---,,,134.00,25,144.00,10,
734707,智通*統一5C購02,0,0,0,---,---,---, ---,,,0.81,10,0.83,10,
734708,新漢統一5C購01,0,0,0,---,---,---, ---,,,0.21,10,0.26,10,
734709,鴻呈統一56購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
734710,雙鴻統一62購01,"1,068,000",7,"712,060",0.66,0.68,0.64,0.64,-,0.01,0.63,10,0.65,10,
734743,鈊象元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734745,新漢元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734747,優群元富56購01,0,0,0,---,---,---, ---,,,2.10,25,2.20,10,
734780,世禾統一56購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
734781,兆利統一58購02,"18,000",4,"2,830",0.16,0.16,0.15,0.16,-,0.02,0.15,15,0.23,10,
734782,宇峻統一5C購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.0,0.35,10,0.36,10,
734783,均華統一5C購01,0,0,0,---,---,---, ---,,,1.76,5,0.00,0,
734784,信紘科統一56購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
734785,萬潤統一5C購01,0,0,0,---,---,---, ---,,,3.35,5,0.00,0,
734786,鴻呈統一56購02,0,0,0,---,---,---, ---,,,0.40,10,0.44,10,
