證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
739121,中光電元大54購08,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739122,中光電元大58購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
739123,中光電元大59購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
739124,台燿元大54購19,"66,000",22,"183,650",2.96,2.96,2.60,2.77,+,0.08,2.79,25,2.84,10,
739125,台燿元大54購20,"1,000",1,"4,630",4.63,4.63,4.63,4.63,+,0.25,4.50,150,4.57,10,
739126,台燿元大54購21,"17,000",11,"51,910",3.23,3.23,2.88,3.03,+,0.08,3.05,250,3.11,10,
739127,系微元大54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
739128,系微元大54購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
739129,宜鼎元大54購06,0,0,0,---,---,---, ---,,,16.70,50,0.00,0,
739130,宜鼎元大54購07,0,0,0,---,---,---, ---,,,17.10,50,0.00,0,
739131,宜鼎元大59購01,0,0,0,---,---,---, ---,,,7.20,100,0.00,0,
739132,旺矽元大54購12,0,0,0,---,---,---, ---,,,3.32,250,0.00,0,
739133,昇達科元大57購02,"7,000",1,"168,000",24.00,24.00,24.00,24.00,+,2.5,23.90,10,25.00,10,
739134,華星光元大54購08,"4,000",3,"9,260",2.10,2.63,2.10,2.63,+,0.79,2.69,100,3.00,10,
739135,萬泰科元大54購05,"52,000",2,"72,860",1.43,1.43,1.40,1.40,+,0.19,1.67,499,1.74,10,
739136,聖暉*元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739137,聖暉*元大54購06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739138,印能國泰54購01,0,0,0,---,---,---, ---,,,1.73,10,1.79,10,
739139,宸曜國泰54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
739140,振曜國泰54購02,0,0,0,---,---,---, ---,,,0.01,499,0.02,100,
739141,群聯國泰54購02,"21,000",3,"930,300",44.30,44.30,44.30,44.30,+,2.7,44.30,10,0.00,0,
739142,中光電元富53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739143,神盾元富56購01,"55,000",9,"23,900",0.39,0.46,0.39,0.44,+,0.01,0.44,25,0.45,25,
739144,聖暉*元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739145,雙鴻元富54購03,0,0,0,---,---,---, ---,,,2.46,25,2.52,25,
739146,大綜中信53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
739147,聖暉*中信53購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
739148,中光電永豐56購01,"57,000",5,"81,870",1.41,1.49,1.41,1.46,+,0.37,1.26,10,1.27,10,
739149,良維永豐55購02,0,0,0,---,---,---, ---,,,8.30,499,8.75,10,
739150,昇佳電永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739151,威剛永豐56購01,"370,000",13,"5,180,000",13.90,14.10,13.90,14.00,+,0.6,10.30,2,14.00,20,
739152,茂訊永豐55購02,"24,000",1,"10,320",0.43,0.43,0.43,0.43,+,0.05,0.40,499,0.41,10,
739153,耕興永豐53購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
739154,萬潤永豐54購03,"247,000",8,"83,330",0.32,0.36,0.30,0.36,+,0.12,0.36,499,0.37,10,
739155,群聯永豐55購01,0,0,0,---,---,---, ---,,,41.40,10,42.40,10,
739156,廣明永豐55購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
739157,譜瑞永豐56購02,"23,000",2,"4,990",0.21,0.25,0.21,0.25,-,0.0,0.24,10,0.25,10,
739158,中光電國票53購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
739159,中光電國票54購05,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
739160,中光電國票57購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.03,0.19,25,0.20,10,
739161,中光電國票59購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
739162,弘塑國票55購01,"101,000",3,"73,860",0.72,0.75,0.72,0.75,+,0.09,0.76,25,0.77,10,
739163,印能國票54購01,0,0,0,---,---,---, ---,,,1.00,11,1.38,1,
739164,欣銓國票54購02,0,0,0,---,---,---, ---,,,6.40,25,6.70,10,
739165,宸曜國票54購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,+,0.02,0.03,25,0.04,10,
739166,神盾國票56購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
739167,耕興國票54購01,"30,000",3,"2,600",0.08,0.09,0.08,0.09,+,0.05,0.08,25,0.00,0,
739168,能率國票54購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
739169,M31凱基54購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
739170,力致凱基54購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
739171,中光電凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739172,台燿凱基53購07,0,0,0,---,---,---, ---,,,1.92,100,0.00,0,
739173,均豪凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739174,昇佳電凱基57購01,"130,000",4,"13,300",0.10,0.11,0.10,0.11,-,0.01,0.11,10,0.13,10,
739175,威剛凱基54購02,0,0,0,---,---,---, ---,,,20.80,100,0.00,0,
739176,華景電凱基54購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
739177,萬泰科凱基54購03,"200,000",1,"26,000",0.13,0.13,0.13,0.13,-,0.03,0.28,10,0.38,10,
739178,群聯凱基53購04,0,0,0,---,---,---, ---,,,36.20,100,0.00,0,
739179,聖暉*凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739180,中光電群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
739181,弘塑群益53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739182,昇佳電群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739183,昇達科群益54購02,0,0,0,---,---,---, ---,,,74.50,10,0.00,0,
739184,神盾群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739185,聖暉*群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739186,雍智群益53購02,"6,000",2,"46,300",7.80,7.80,7.70,7.70,+,0.8,7.45,10,0.00,0,
739187,雙鴻群益53購05,0,0,0,---,---,---, ---,,,0.14,37,2.07,10,
739188,均豪富邦54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
739189,威剛富邦53購04,0,0,0,---,---,---, ---,,,15.40,30,17.30,1,
739190,聖暉*富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739191,正德國泰54購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,100,
739192,均華國泰54購02,0,0,0,---,---,---, ---,,,0.41,499,0.47,10,
739193,振曜國泰54購03,0,0,0,---,---,---, ---,,,0.01,998,0.02,100,
739194,群翊國泰54購02,"30,000",1,"12,900",0.43,0.43,0.43,0.43,+,0.09,0.40,499,0.41,100,
739195,力致元大54購06,0,0,0,---,---,---, ---,,,0.04,499,0.10,174,
739196,均華元大54購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
739197,宸曜元大54購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739198,順達元大54購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739199,萬泰科元大54購06,"3,000",1,"4,170",1.39,1.39,1.39,1.39,+,0.23,1.64,499,1.67,10,
739200,群聯元大54購06,0,0,0,---,---,---, ---,,,41.20,10,0.00,0,
739201,群聯元大54購07,0,0,0,---,---,---, ---,,,39.90,10,0.00,0,
739202,鴻呈元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739203,大宇資凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739204,台燿凱基53購08,0,0,0,---,---,---, ---,,,2.79,100,0.00,0,
739205,正德凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,100,
739206,均華凱基53購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
739207,系微凱基54購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
739208,良維凱基57購03,0,0,0,---,---,---, ---,,,2.76,100,2.80,10,
739209,宜鼎凱基58購01,0,0,0,---,---,---, ---,,,7.05,100,0.00,0,
739210,昇達科凱基54購05,0,0,0,---,---,---, ---,,,23.00,20,0.00,0,
739211,神盾凱基56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
739212,耕興凱基53購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
739213,群聯凱基53購05,0,0,0,---,---,---, ---,,,17.30,100,0.00,0,
739214,群聯凱基54購03,0,0,0,---,---,---, ---,,,12.20,100,0.00,0,
739215,群聯凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,23.20,1,
739216,雍智凱基57購01,0,0,0,---,---,---, ---,,,3.52,499,0.00,0,
739217,雙鴻凱基59購02,0,0,0,---,---,---, ---,,,1.91,5,2.00,10,
739218,大宇資國票54購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
739219,印能國票54購02,0,0,0,---,---,---, ---,,,1.69,25,0.00,0,
739220,印能國票55購01,"63,000",5,"150,910",2.49,2.49,1.95,2.03,-,0.25,1.81,25,1.87,10,
739221,泰茂國票57購01,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
739222,群翊國票54購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
739223,群聯國票54購02,0,0,0,---,---,---, ---,,,64.50,25,0.00,0,
739224,雷科國票55購01,"250,000",1,"80,000",0.32,0.32,0.32,0.32,+,0.09,0.29,25,0.30,10,
739225,臺慶科國票55購01,"569,000",6,"648,860",1.12,1.16,1.12,1.16,+,0.29,1.10,25,1.12,10,
739226,台燿群益53購06,0,0,0,---,---,---, ---,,,14.20,50,0.00,0,
739227,昇達科群益56購01,0,0,0,---,---,---, ---,,,21.00,30,0.00,0,
739228,威剛群益53購04,0,0,0,---,---,---, ---,,,18.80,10,0.00,0,
739229,群聯群益53購03,0,0,0,---,---,---, ---,,,18.60,10,0.00,0,
739230,群聯群益53購04,0,0,0,---,---,---, ---,,,21.60,10,0.00,0,
739231,聖暉*群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
739232,雙鴻群益53購06,0,0,0,---,---,---, ---,,,0.71,499,0.00,0,
739233,群翊永豐53購03,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
739234,聰泰永豐56購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
739235,雙鴻永豐56購01,"43,000",3,"58,390",1.43,1.49,1.29,1.49,-,0.09,1.30,10,1.33,10,
739236,順達中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739237,印能元富53購02,"45,000",1,"107,100",2.38,2.38,2.38,2.38,-,0.84,2.42,25,2.52,10,
739238,均華元富53購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
739239,宜鼎元富53購02,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
739240,華景電元富53購02,0,0,0,---,---,---, ---,,,0.31,25,0.41,10,
739241,群聯元富53購02,0,0,0,---,---,---, ---,,,32.20,25,33.20,10,
739242,群聯元富54購03,0,0,0,---,---,---, ---,,,35.40,25,36.40,10,
739243,聰泰元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739244,合晶凱基53購02,0,0,0,---,---,---, ---,,,1.85,10,0.00,0,
739245,茂達凱基53購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
739246,宸曜凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739247,能率凱基53購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
739248,閎康凱基53購01,0,0,0,---,---,---, ---,,,0.33,100,0.00,0,
739249,鈊象凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739250,群聯凱基54購04,0,0,0,---,---,---, ---,,,24.90,20,0.00,0,
739251,群聯凱基57購01,"6,000",5,"100,100",16.60,16.70,16.60,16.70,+,1.0,14.70,1,17.50,1,
739252,雙鴻凱基56購02,0,0,0,---,---,---, ---,,,1.28,100,1.38,10,
739253,台燿元大54購24,0,0,0,---,---,---, ---,,,6.00,150,6.10,10,
739254,台燿元大54購25,0,0,0,---,---,---, ---,,,6.00,150,0.00,0,
739255,均華元大54購03,0,0,0,---,---,---, ---,,,0.78,499,0.81,10,
739256,朋程元大54購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
739257,威剛元大54購07,0,0,0,---,---,---, ---,,,15.40,50,0.00,0,
739258,宸曜元大54購03,0,0,0,---,---,---, ---,,,0.08,499,0.11,10,
739259,群聯元大54購08,0,0,0,---,---,---, ---,,,16.50,50,0.00,0,
739260,群聯元大54購09,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
739261,群聯元大54購10,0,0,0,---,---,---, ---,,,18.40,50,0.00,0,
739262,群聯元大55購01,"3,000",1,"36,600",12.20,12.20,12.20,12.20,-,0.0,11.50,50,0.00,0,
739263,群聯元大57購01,"92,000",46,"1,301,100",14.20,14.90,13.80,14.00,+,0.8,13.90,1,14.00,2,
739264,聖暉*元大54購07,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
739265,寬宏元大54購02,"42,000",2,"8,000",0.19,0.20,0.19,0.20,-,0.01,0.19,559,0.20,10,
739266,撼訊元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,20,
739267,雙鴻國泰54購02,0,0,0,---,---,---, ---,,,2.73,499,2.79,10,
739268,鈊象中信54購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
739269,鈊象永豐54購01,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
739270,群聯永豐56購02,0,0,0,---,---,---, ---,,,20.30,10,21.20,10,
739271,聯上永豐54購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
739272,系微富邦54購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
739273,群聯富邦56購01,0,0,0,---,---,---, ---,,,18.30,10,19.20,10,
739274,雍智富邦53購02,"41,000",7,"272,700",6.60,6.70,6.60,6.70,+,0.65,6.40,30,7.00,5,
739275,精材富邦53購01,"7,000",2,"11,550",1.65,1.65,1.65,1.65,+,0.35,1.49,30,0.00,0,
739276,精測富邦55購01,0,0,0,---,---,---, ---,,,6.50,10,7.00,10,
739277,綠界*富邦55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
739278,正德國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
739279,正德國票54購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
739280,正德國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
739281,良維國票56購02,0,0,0,---,---,---, ---,,,2.92,25,3.00,10,
739282,宜鼎國票54購02,0,0,0,---,---,---, ---,,,20.00,25,21.00,10,
739283,前鼎國票54購01,"1,030,000",18,"105,000",0.10,0.13,0.09,0.10,+,0.04,0.10,25,0.11,10,
739284,威剛國票5B購01,0,0,0,---,---,---, ---,,,13.20,25,0.00,0,
739285,鈊象國票54購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
739286,新潤國票54購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
739287,群聯國票54購03,"1,000",1,"65,000",65.00,65.00,65.00,65.00,+,8.5,60.50,25,65.50,3,
739288,聰泰國票55購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
739289,雙鴻國票54購01,"5,000",1,"7,000",1.40,1.40,1.40,1.40,-,0.65,1.25,25,1.31,10,
739290,台燿群益53購07,0,0,0,---,---,---, ---,,,15.10,50,0.00,0,
739291,信驊群益53購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739292,威剛群益55購02,0,0,0,---,---,---, ---,,,18.30,10,0.00,0,
739293,鈊象群益55購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,5,
739294,群聯群益54購03,0,0,0,---,---,---, ---,,,23.70,10,0.00,0,
739295,群聯群益55購02,"11,000",8,"291,600",26.20,27.00,26.20,26.20,+,2.2,25.00,10,0.00,0,
739296,精材群益53購02,0,0,0,---,---,---, ---,,,0.01,20,0.00,0,
739297,久昌元富53購01,"100,000",1,"141,000",1.41,1.41,1.41,1.41,+,0.82,0.07,37,0.00,0,
739298,印能元富53購03,"2,000",1,"2,800",1.40,1.40,1.40,1.40,-,0.69,1.06,25,1.16,10,
739299,群聯元富54購04,0,0,0,---,---,---, ---,,,44.90,25,45.90,10,
739300,雙鴻元富54購04,0,0,0,---,---,---, ---,,,1.56,25,1.60,25,
739301,力旺凱基53購02,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
739302,力旺凱基53購03,"50,000",1,"1,000",0.02,0.02,0.02,0.02,-,0.01,0.02,100,0.00,0,
739303,中美晶凱基59購01,0,0,0,---,---,---, ---,,,0.97,100,0.98,10,
739304,台燿凱基53購10,0,0,0,---,---,---, ---,,,4.17,100,0.00,0,
739305,合晶凱基53購03,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
739306,良維凱基53購02,0,0,0,---,---,---, ---,,,5.60,100,0.00,0,
739307,宜鼎凱基53購02,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
739308,朋程凱基53購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
739309,威剛凱基54購03,0,0,0,---,---,---, ---,,,16.50,20,0.00,0,
739310,環球晶凱基57購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.06,0.50,100,0.60,10,
739311,雙鴻凱基54購05,"35,000",1,"26,250",0.75,0.75,0.75,0.75,-,0.33,0.65,100,0.68,10,
739312,系微國泰54購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
739313,長佳智國泰54購01,0,0,0,---,---,---, ---,,,0.38,499,0.40,100,
739314,威剛國泰54購02,0,0,0,---,---,---, ---,,,14.90,130,0.00,0,
739315,能率國泰54購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,100,
739316,閎康國泰54購01,"97,000",9,"45,860",0.51,0.53,0.43,0.45,+,0.05,0.44,10,0.45,10,
739317,力旺富邦56購01,"270,000",6,"110,900",0.42,0.42,0.37,0.42,+,0.23,0.25,40,0.48,100,
739318,中美晶富邦53購02,"100,000",2,"12,000",0.12,0.12,0.12,0.12,-,0.1,0.10,30,0.12,10,
739319,宜鼎富邦54購01,0,0,0,---,---,---, ---,,,7.65,10,7.85,10,
739320,鈊象富邦55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,60,
739321,鈊象富邦56購01,"5,000",1,350,0.07,0.07,0.07,0.07,-,0.03,0.07,20,0.10,10,
739322,雙鴻富邦55購05,0,0,0,---,---,---, ---,,,1.60,10,1.70,10,
739323,力旺元富54購02,"10,000",1,"12,100",1.21,1.21,1.21,1.21,+,0.7,0.91,10,0.00,0,
739324,力旺元富54購03,0,0,0,---,---,---, ---,,,0.76,25,0.00,0,
739325,力旺元富54購04,"4,000",1,"1,760",0.44,0.44,0.44,0.44,+,0.32,0.44,25,0.00,0,
739326,合晶元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739327,宜鼎元富56購01,0,0,0,---,---,---, ---,,,12.90,25,13.90,25,
739328,鈊象元富53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739329,廣運元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739330,雙鴻元富54購05,0,0,0,---,---,---, ---,,,1.47,25,1.51,25,
739331,力旺中信53購01,"521,000",5,"68,070",0.13,0.15,0.13,0.15,+,0.04,0.15,48,0.51,10,
739332,力旺中信54購01,"11,000",2,"7,100",0.70,0.70,0.64,0.64,+,0.25,0.23,50,0.64,9,
739333,宜鼎中信54購01,0,0,0,---,---,---, ---,,,6.10,499,0.00,0,
739334,環球晶中信53購01,"210,000",7,"99,460",0.43,0.52,0.40,0.52,-,0.15,0.39,10,0.40,10,
739335,合晶永豐53購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
739336,威剛永豐54購02,0,0,0,---,---,---, ---,,,19.40,499,0.00,0,
739337,能率永豐56購01,"40,000",2,"14,520",0.36,0.37,0.36,0.37,+,0.02,0.39,499,0.40,10,
739338,雙鴻永豐54購03,0,0,0,---,---,---, ---,,,1.80,499,1.86,10,
739339,力致元大54購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,20,
739340,千附精元大56購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
739341,千附精元大57購01,"2,000",1,440,0.22,0.22,0.22,0.22,+,0.04,0.21,499,0.22,10,
739342,宜鼎元大54購08,0,0,0,---,---,---, ---,,,12.50,50,0.00,0,
739343,長佳智元大54購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739344,家登元大54購01,"10,000",1,"37,600",3.76,3.76,3.76,3.76,+,0.4,3.81,25,3.89,10,
739345,順達元大55購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
739346,萬泰科元大54購07,"10,000",2,"5,950",0.58,0.61,0.58,0.61,+,0.27,0.55,499,0.57,10,
739347,群翊元大54購02,"496,000",3,"252,920",0.50,0.52,0.50,0.52,+,0.06,0.52,499,0.54,10,
739348,群翊元大54購03,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
739349,群翊元大54購04,"20,000",2,"31,100",1.55,1.56,1.55,1.56,+,0.19,1.50,499,1.53,10,
739350,聖暉*元大54購08,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
739351,聖暉*元大54購09,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
739352,雷科元大54購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
739353,雷科元大56購01,"5,000",1,"1,050",0.21,0.21,0.21,0.21,+,0.03,0.20,499,0.21,10,
739354,雙鴻元大54購09,"139,000",6,"99,080",0.77,0.77,0.68,0.68,-,0.47,0.66,1,0.69,10,
739355,雙鴻元大54購10,"298,000",4,"335,960",1.17,1.17,1.05,1.05,-,0.47,0.99,499,1.05,10,
739356,雙鴻元大54購11,"582,000",5,"323,980",0.59,0.59,0.49,0.49,-,0.29,0.48,10,0.50,10,
739357,力旺群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739358,印能群益53購01,0,0,0,---,---,---, ---,,,0.00,0,2.71,10,
739359,合晶群益55購01,"2,000",2,"1,450",0.68,0.77,0.68,0.77,+,0.09,0.73,10,0.83,10,
739360,長佳智群益53購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739361,威剛群益54購01,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
739362,威剛群益55購03,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
739363,鈊象群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739364,雙鴻群益53購07,0,0,0,---,---,---, ---,,,0.70,499,0.80,10,
739365,中美晶國票57購01,"10,000",5,"4,760",0.48,0.48,0.47,0.47,-,0.03,0.44,25,0.45,10,
739366,宸曜國票54購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
739367,振曜國票56購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
739368,鈺太國票54購01,0,0,0,---,---,---, ---,,,0.51,25,1.36,2,
739369,廣明國票56購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
739370,撼訊國票54購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
739371,瀧澤科國票53購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
739372,力旺統一5C購01,"4,000",1,"1,920",0.48,0.48,0.48,0.48,+,0.08,0.49,87,0.58,10,
739373,生合統一5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
739374,合晶統一59購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
739375,合晶統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
739376,均豪統一5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
739377,宜鼎統一57購01,0,0,0,---,---,---, ---,,,3.54,10,3.64,10,
739378,宜鼎統一5C購01,0,0,0,---,---,---, ---,,,4.37,10,4.46,10,
739379,宜鼎統一5C購02,"10,000",1,"39,300",3.93,3.93,3.93,3.93,+,0.11,3.80,10,3.89,10,
739380,欣銓統一64購01,0,0,0,---,---,---, ---,,,1.14,10,1.17,10,
739381,信驊統一5C購01,"90,000",10,"410,100",4.58,4.62,4.44,4.58,-,0.06,4.50,10,4.60,10,
739382,威剛統一5C購02,"13,000",2,"31,050",2.35,2.40,2.35,2.40,+,0.21,2.15,2,2.23,10,
739383,威剛統一64購01,"1,000",1,"3,440",3.44,3.44,3.44,3.44,+,0.37,0.00,0,2.70,2,
739384,鈊象統一5C購01,0,0,0,---,---,---, ---,,,0.23,13,0.24,10,
739385,萬泰科統一64購01,"35,000",2,"20,900",0.59,0.64,0.59,0.64,+,0.08,0.62,10,0.63,10,
739386,群翊統一5C購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
739387,精材統一5C購01,"357,000",10,"222,410",0.59,0.64,0.59,0.64,+,0.08,0.61,10,0.62,10,
739388,德微統一5C購01,"17,000",8,"9,340",0.54,0.59,0.54,0.59,+,0.12,0.56,10,0.00,0,
739389,優群統一59購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
739390,千附精凱基56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
739391,中光電凱基54購05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
739392,中光電凱基54購06,0,0,0,---,---,---, ---,,,0.06,5,0.11,10,
739393,永信建凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739394,印能凱基53購03,0,0,0,---,---,---, ---,,,1.83,100,0.00,0,
739395,朋程凱基54購03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
739396,萬泰科凱基54購04,0,0,0,---,---,---, ---,,,1.22,100,1.80,5,
739397,群翊凱基54購03,"43,000",1,"29,670",0.69,0.69,0.69,0.69,+,0.14,0.66,499,0.67,40,
739398,廣明凱基57購01,"5,000",1,"1,050",0.21,0.21,0.21,0.21,+,0.03,0.19,100,0.20,50,
739399,德微凱基57購01,"180,000",7,"111,700",0.55,0.63,0.55,0.63,+,0.2,0.65,20,0.75,100,
739400,環球晶凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739401,環球晶凱基53購05,"262,000",3,"2,620",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.10,10,
739402,中光電元大54購09,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
739403,中光電元大54購10,"4,145,000",21,"414,500",0.10,0.10,0.10,0.10,+,0.02,0.10,34,0.00,0,
739404,中光電元大58購02,"60,000",1,"19,800",0.33,0.33,0.33,0.33,+,0.07,0.28,499,0.29,10,
739405,永信建元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739406,合晶元大54購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
739407,合晶元大54購02,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.07,0.72,499,0.74,10,
739408,安勤元大54購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,10,
739409,系微元大54購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739410,系微元大56購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
739411,宜鼎元大54購09,"1,000",1,"7,800",7.80,7.80,7.80,7.80,+,1.05,7.35,100,0.00,0,
739412,昇達科元大54購05,0,0,0,---,---,---, ---,,,25.70,10,0.00,0,
739413,威剛元大54購08,0,0,0,---,---,---, ---,,,10.70,50,0.00,0,
