證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
738243,新應材群益52購08,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
738244,聖暉*群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738245,聖暉*群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738246,漢科群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738247,穩得群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738248,M31凱基53購01,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
738249,M31凱基53購02,"26,000",4,"8,600",0.36,0.36,0.32,0.32,-,0.02,0.23,100,0.33,10,
738250,M31凱基53購03,0,0,0,---,---,---, ---,,,0.12,100,0.00,0,
738251,千附精凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738252,伍豐凱基53購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
738253,均華凱基54購01,"602,000",16,"727,220",1.34,1.34,1.15,1.21,-,0.15,1.16,10,1.21,5,
738254,佳邦凱基53購01,0,0,0,---,---,---, ---,,,1.62,10,1.65,10,
738255,長佳智凱基53購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
738256,新應材凱基53購05,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
738257,廣明凱基53購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738258,聰泰凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738259,鴻呈凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738260,雙鴻凱基56購01,0,0,0,---,---,---, ---,,,6.30,100,6.80,10,
738261,中光電國泰53購04,0,0,0,---,---,---, ---,,,0.01,499,0.04,100,
738262,廣明國泰53購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
738263,M31富邦54購01,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
738264,M31富邦55購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
738265,威剛富邦53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738266,廣明富邦54購01,"17,000",3,"3,400",0.20,0.20,0.20,0.20,+,0.01,0.20,10,0.21,10,
738267,長佳智國票53購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
738268,宸曜國票53購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
738269,廣明國票58購01,0,0,0,---,---,---, ---,,,0.42,35,0.43,10,
738270,耀勝國票53購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
738271,IET群益54購01,0,0,0,---,---,---, ---,,,4.38,2,0.00,0,
738272,中光電群益53購07,0,0,0,---,---,---, ---,,,0.00,0,0.04,5,
738273,中美晶群益53購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
738274,弘塑群益53購02,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
738275,艾訊群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738276,均豪群益53購01,"500,000",3,"5,000",0.01,0.01,0.01,0.01,-,0.78,0.01,499,0.00,0,
738277,新應材群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738278,廣運群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738279,環球晶群益53購02,0,0,0,---,---,---, ---,,,3.63,10,0.00,0,
738280,穩得群益53購01,"300,000",2,"10,000",0.04,0.04,0.03,0.03,-,0.01,0.00,0,0.00,0,
738281,M31統一5B購01,"50,000",1,"22,500",0.45,0.45,0.45,0.45,-,0.02,0.42,10,0.43,10,
738282,M31統一5C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
738283,凡甲統一58購01,"78,000",4,"47,640",0.63,0.63,0.57,0.57,-,0.04,0.58,10,0.59,10,
738284,千附精統一59購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
738285,旺矽統一63購01,0,0,0,---,---,---, ---,,,1.48,10,1.56,10,
738286,信紘科統一64購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
738287,意德士統一58購01,"547,000",2,"169,570",0.31,0.31,0.31,0.31,-,0.03,0.31,10,0.32,10,
738288,新應材統一64購01,"110,000",5,"44,200",0.41,0.41,0.40,0.40,-,0.0,0.40,4,0.50,2,
738289,聖暉*統一58購02,"20,000",1,"3,200",0.16,0.16,0.16,0.16,-,0.01,0.16,10,0.17,30,
738290,廣明統一56購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
738291,環球晶統一64購01,"11,000",2,"9,680",0.88,0.88,0.88,0.88,+,0.07,0.79,10,0.88,64,
738292,聯合統一58購02,"46,000",1,"18,860",0.41,0.41,0.41,0.41,-,0.0,0.39,10,0.40,10,
738293,聯合統一58購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
738294,譜瑞統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738295,聖暉*中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
738296,廣明中信58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
738297,中光電元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738298,中光電元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738299,元債20元富58購01,0,0,0,---,---,---, ---,,,1.42,25,1.52,25,
738300,系微元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738301,旺矽元富53購01,0,0,0,---,---,---, ---,,,23.10,25,24.10,25,
738302,廣明元富55購01,0,0,0,---,---,---, ---,,,0.29,25,0.33,25,
738303,聰泰元富53購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
738304,M31永豐53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738305,千附精永豐53購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
738306,生合永豐55購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
738307,新應材永豐53購04,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
738308,中光電元大54購06,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
738309,良維元大53購02,0,0,0,---,---,---, ---,,,2.37,300,2.46,10,
738310,威剛元大53購02,0,0,0,---,---,---, ---,,,0.00,0,21.60,10,
738311,能率元大54購01,"6,000",1,"1,200",0.20,0.20,0.20,0.20,-,0.02,0.20,25,0.21,10,
738312,湧德元大54購03,"220,000",3,"52,800",0.24,0.24,0.24,0.24,-,0.01,0.25,499,0.26,10,
738313,華星光元大54購06,"10,000",1,"25,200",2.52,2.52,2.52,2.52,+,0.06,2.31,300,2.41,10,
738314,勤凱元大53購02,"3,000",1,780,0.26,0.26,0.26,0.26,-,0.02,0.25,499,0.26,10,
738315,新應材元大54購07,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
738316,聖暉*元大53購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738317,聰泰元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738318,譜瑞元大54購10,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
738319,新應材兆豐54購02,0,0,0,---,---,---, ---,,,0.27,10,0.36,10,
738320,元太凱基55購02,"100,000",1,"6,000",0.06,0.06,0.06,0.06,+,0.02,0.06,100,0.16,10,
738321,均豪凱基53購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
738322,昇達科凱基53購01,0,0,0,---,---,---, ---,,,58.50,10,60.00,1,
738323,波若威凱基53購01,"22,000",2,"406,400",18.70,18.70,18.20,18.20,+,1.6,13.00,3,18.20,10,
738324,威剛凱基53購02,0,0,0,---,---,---, ---,,,32.30,10,33.30,10,
738325,宸曜凱基53購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
738326,常珵凱基53購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
738327,博智凱基56購01,"30,000",4,"108,000",3.60,3.60,3.60,3.60,+,0.2,3.14,100,3.24,10,
738328,譜瑞凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738329,耀勝凱基53購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
738330,弘塑富邦53購04,0,0,0,---,---,---, ---,,,0.75,10,0.79,10,
738331,均華富邦53購02,0,0,0,---,---,---, ---,,,1.02,10,1.08,10,
738332,信驊富邦54購03,0,0,0,---,---,---, ---,,,4.11,10,4.21,10,
738333,群聯富邦53購02,0,0,0,---,---,---, ---,,,15.10,10,16.10,10,
738334,宸曜國泰53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
738335,新應材國泰53購03,0,0,0,---,---,---, ---,,,0.82,499,0.84,100,
738336,群聯國泰53購02,0,0,0,---,---,---, ---,,,57.50,10,60.50,10,
738337,僑威國泰53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
738338,廣運國泰53購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
738339,鑫聯國泰53購01,0,0,0,---,---,---, ---,,,1.92,10,1.98,10,
738340,大綜永豐53購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
738341,安勤永豐53購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
738342,聰泰永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738343,M31群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738344,M31群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738345,立端群益54購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
738346,安勤群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738347,安勤群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738348,波若威群益53購02,"2,000",2,"31,300",16.00,16.00,15.30,15.30,+,2.4,14.30,10,15.30,10,
738349,長佳智群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738350,漢科群益53購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738351,雙鴻群益53購02,0,0,0,---,---,---, ---,,,4.91,100,0.00,0,
738352,立端元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738353,新應材元富53購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
738354,雷科元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738355,漢科元富53購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
738356,擎亞元富53購01,0,0,0,---,---,---, ---,,,7.05,20,7.55,10,
738357,鴻呈元富53購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
738358,中光電元大53購06,0,0,0,---,---,---, ---,,,0.00,0,0.08,14,
738359,中光電元大53購07,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
738360,台燿元大57購01,0,0,0,---,---,---, ---,,,6.50,100,6.55,10,
738361,良維元大53購03,0,0,0,---,---,---, ---,,,2.53,250,0.00,0,
738362,宜鼎元大53購01,0,0,0,---,---,---, ---,,,18.30,50,0.00,0,
738363,波若威元大53購02,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
738364,信驊元大56購02,0,0,0,---,---,---, ---,,,10.10,10,14.00,1,
738365,威剛元大53購03,0,0,0,---,---,---, ---,,,13.50,50,0.00,0,
738366,華景電元大56購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
738367,新應材元大57購01,"15,000",2,"7,800",0.52,0.52,0.52,0.52,-,0.02,0.51,499,0.52,10,
738368,群聯元大53購04,0,0,0,---,---,---, ---,,,48.80,10,0.00,0,
738369,聖暉*元大53購04,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
738370,廣明元大53購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738371,優群元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738372,環球晶元大53購02,0,0,0,---,---,---, ---,,,1.76,499,1.86,10,
738373,雙鴻元大58購01,"160,000",21,"492,760",3.47,3.47,2.80,2.80,-,0.21,2.88,250,2.92,10,
738374,IET國票54購01,0,0,0,---,---,---, ---,,,11.70,25,12.70,10,
738375,M31國票53購01,"32,000",1,"1,280",0.04,0.04,0.04,0.04,-,0.0,0.03,25,0.21,20,
738376,元太國票53購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
738377,立敦國票53購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
738378,波若威國票53購03,0,0,0,---,---,---, ---,,,21.70,25,0.00,0,
738379,威剛國票53購02,0,0,0,---,---,---, ---,,,29.40,25,30.40,10,
738380,鈊象國票53購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
738381,新應材國票53購03,0,0,0,---,---,---, ---,,,0.98,25,1.03,10,
738382,新應材國票54購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
738383,新應材國票56購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
738384,群聯國票53購02,0,0,0,---,---,---, ---,,,94.50,25,99.50,10,
738385,雷科國票53購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.02,0.00,0,0.00,0,
738386,雷科國票53購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
738387,譜瑞國票53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738388,台燿凱基53購06,0,0,0,---,---,---, ---,,,3.84,100,3.94,10,
738389,立敦凱基53購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.01,0.18,10,0.19,10,
738390,旺矽凱基53購06,0,0,0,---,---,---, ---,,,10.30,10,11.30,10,
738391,昇達科凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738392,茂訊凱基53購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
738393,聖暉*凱基53購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738394,廣運凱基53購03,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
738395,譜瑞凱基53購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738396,元太元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738397,南俊元富53購02,0,0,0,---,---,---, ---,,,8.75,25,9.25,10,
738398,泰茂元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738399,雍智元富53購01,0,0,0,---,---,---, ---,,,3.68,25,3.78,10,
738400,雷科元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738401,漢科元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738402,譜瑞元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738403,南俊第一56購01,"1,000",1,"21,900",21.90,21.90,21.90,21.90,+,4.0,23.10,10,24.10,10,
738404,大綜國票54購01,0,0,0,---,---,---, ---,,,0.33,25,0.00,0,
738405,南俊國票53購03,"442,000",26,"1,333,530",2.84,3.45,2.51,3.45,+,1.21,3.39,26,3.45,99,
738406,南俊國票53購04,"1,200,000",63,"3,040,420",2.31,2.89,2.16,2.89,+,0.92,2.89,20,2.94,10,
738407,聖暉*國票53購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738408,漢科國票53購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
738409,穩得國票53購01,"5,000",1,650,0.13,0.13,0.13,0.13,+,0.02,0.11,25,0.13,10,
738410,弘塑永豐53購04,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
738411,立端永豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
738412,臺慶科永豐53購01,0,0,0,---,---,---, ---,,,0.58,10,0.67,10,
738413,元太群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738414,弘塑群益53購03,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
738415,正基群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738416,宜特群益53購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
738417,宜特群益53購02,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
738418,昇達科群益53購02,"30,000",3,"1,018,000",34.40,34.40,33.00,33.00,+,2.1,32.70,10,33.70,10,
738419,威剛群益53購03,0,0,0,---,---,---, ---,,,0.00,0,20.60,10,
738420,翔名群益53購01,0,0,0,---,---,---, ---,,,0.33,499,0.81,3,
738421,南俊國泰53購02,"150,000",1,"645,000",4.30,4.30,4.30,4.30,+,0.84,4.68,300,0.00,0,
738422,世禾富邦53購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
738423,優群富邦54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738424,環球晶富邦53購02,0,0,0,---,---,---, ---,,,1.71,10,1.75,10,
738425,大綜元大53購03,0,0,0,---,---,---, ---,,,0.09,125,0.00,0,
738426,中光電元大56購01,0,0,0,---,---,---, ---,,,0.04,649,0.08,115,
738427,台燿元大57購02,"11,000",5,"52,530",4.75,4.84,4.73,4.80,-,0.16,4.73,150,4.75,10,
738428,良維元大53購04,0,0,0,---,---,---, ---,,,7.15,100,7.40,10,
738429,南俊元大53購02,"2,041,000",70,"2,671,600",1.06,1.51,1.06,1.49,+,0.45,1.49,123,1.50,11,
738430,威剛元大53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738431,群聯元大53購05,0,0,0,---,---,---, ---,,,32.50,10,0.00,0,
738432,群聯元大53購06,0,0,0,---,---,---, ---,,,27.20,50,0.00,0,
738433,僑威元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738434,臺慶科元大53購01,0,0,0,---,---,---, ---,,,0.70,499,0.72,10,
738435,廣明元大53購08,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738436,廣明元大53購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
738437,環球晶元大57購01,"126,000",9,"365,030",2.69,3.04,2.69,2.93,+,0.23,2.92,300,3.02,10,
738438,聰泰元大53購03,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
738439,雙鴻元大58購02,"25,000",4,"122,800",4.88,4.92,4.88,4.92,+,0.58,4.18,150,4.26,10,
738440,譜瑞元大56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
738441,驊訊元大53購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738442,寬宏第一59購01,"91,000",2,"211,120",2.32,2.32,2.32,2.32,+,0.06,2.44,10,2.54,10,
738443,台星科國票54購01,"1,000",1,930,0.93,0.93,0.93,0.93,-,0.05,0.89,25,0.92,10,
738444,台燿國票54購01,0,0,0,---,---,---, ---,,,2.88,25,2.98,10,
738445,倚強國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738446,倚強國票55購01,"16,000",2,960,0.06,0.06,0.06,0.06,+,0.03,0.05,25,0.06,10,
738447,倚強國票57購01,"5,000",1,750,0.15,0.15,0.15,0.15,+,0.04,0.15,25,0.16,10,
738448,晶焱國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
738449,榮剛國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.07,848,
738450,千附精凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738451,大綜凱基55購01,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
738452,弘塑凱基54購04,0,0,0,---,---,---, ---,,,0.37,100,0.39,10,
738453,安勤凱基54購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,20,
738454,宜鼎凱基54購01,0,0,0,---,---,---, ---,,,17.80,100,18.80,10,
738455,原相凱基54購02,"37,000",4,"10,820",0.30,0.30,0.26,0.26,+,0.03,0.29,31,0.31,10,
738456,湧德凱基55購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,10,
738457,群聯凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738458,寬宏凱基54購01,0,0,0,---,---,---, ---,,,0.10,100,0.12,10,
738459,廣明凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,54,
738460,聰泰凱基54購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
738461,譜瑞凱基57購02,0,0,0,---,---,---, ---,,,0.08,100,0.10,50,
738462,弘塑國泰54購01,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
738463,鈊象國泰54購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,100,
738464,臺慶科國泰54購01,"10,000",1,"10,500",1.05,1.05,1.05,1.05,-,0.05,0.97,499,1.07,100,
738465,宜鼎兆豐59購01,0,0,0,---,---,---, ---,,,9.90,10,0.00,0,
738466,千附精群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738467,台燿群益53購05,0,0,0,---,---,---, ---,,,3.79,100,0.00,0,
738468,弘塑群益57購01,"3,000",1,"2,070",0.69,0.69,0.69,0.69,-,0.07,0.05,10,0.00,0,
738469,旺矽群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738470,茂訊群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738471,原相群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738472,晟田群益55購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
738473,聖暉*群益55購01,"15,000",1,450,0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.13,10,
738474,榮剛群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738475,寬宏群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738476,廣明群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738477,廣明群益55購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
738478,譜瑞群益53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738479,台燿元富53購01,0,0,0,---,---,---, ---,,,6.15,25,6.40,25,
738480,兆利元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738481,旺矽元富56購01,0,0,0,---,---,---, ---,,,7.05,25,7.55,25,
738482,茂訊元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738483,原相元富53購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
738484,原相元富53購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
738485,博智元富54購01,0,0,0,---,---,---, ---,,,2.04,25,2.14,25,
738486,勤凱元富55購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
738487,聰泰元富55購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
738488,穩得元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
738489,宜鼎永豐54購01,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
738490,寬宏永豐54購01,0,0,0,---,---,---, ---,,,0.11,499,0.18,10,
738491,廣運永豐59購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.02,0.23,10,0.24,10,
738492,廣明富邦55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
738493,廣明富邦56購01,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.04,0.04,10,0.10,10,
738494,元太元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738495,台燿元大54購10,0,0,0,---,---,---, ---,,,4.70,150,0.00,0,
738496,台燿元大58購01,0,0,0,---,---,---, ---,,,1.87,400,0.00,0,
738497,台燿元大59購01,"152,000",10,"297,760",1.96,2.00,1.94,1.97,-,0.04,1.96,400,1.97,10,
738498,昇達科元大54購01,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
738499,昇達科元大57購01,0,0,0,---,---,---, ---,,,9.75,25,0.00,0,
738500,倚強元大54購01,0,0,0,---,---,---, ---,,,0.01,125,0.00,0,
738501,宸曜元大54購01,0,0,0,---,---,---, ---,,,0.10,499,0.14,10,
738502,博智元大54購03,"21,000",3,"18,030",0.87,0.87,0.83,0.83,-,0.08,0.79,499,0.81,10,
738503,勤凱元大59購01,"43,000",4,"14,240",0.33,0.34,0.33,0.34,-,0.0,0.33,509,0.34,10,
738504,群聯元大54購02,0,0,0,---,---,---, ---,,,43.50,10,0.00,0,
738505,聖暉*元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738506,雷科元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738507,漢科元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738508,廣明元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738509,穩得元大54購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,15,
738510,弘塑凱基57購01,"133,000",3,"95,770",0.75,0.76,0.69,0.76,-,0.05,0.70,100,0.74,10,
738511,宜鼎凱基54購02,0,0,0,---,---,---, ---,,,16.20,100,17.20,10,
738512,旺矽凱基54購06,0,0,0,---,---,---, ---,,,4.11,100,4.21,10,
738513,旺矽凱基54購08,0,0,0,---,---,---, ---,,,4.02,100,4.12,10,
738514,旺矽凱基56購03,0,0,0,---,---,---, ---,,,3.91,100,4.01,10,
738515,旺矽凱基56購04,0,0,0,---,---,---, ---,,,3.99,100,4.09,10,
738516,群翊凱基54購01,"50,000",1,"27,000",0.54,0.54,0.54,0.54,-,0.01,0.40,10,0.42,10,
738517,聖暉*凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,30,
738518,榮剛凱基54購01,"129,000",1,"2,580",0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.12,395,
738519,精測凱基54購01,0,0,0,---,---,---, ---,,,22.90,100,23.90,10,
738520,聰泰凱基54購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738521,家登兆豐55購01,0,0,0,---,---,---, ---,,,1.48,10,1.55,10,
738522,聖暉*第一55購01,"30,000",1,"2,100",0.07,0.07,0.07,0.07,-,0.0,0.07,10,0.09,10,
738523,世禾國泰54購01,0,0,0,---,---,---, ---,,,0.49,499,0.51,100,
738524,宜鼎國泰54購01,0,0,0,---,---,---, ---,,,23.50,10,0.00,0,
738525,信紘科國泰54購01,0,0,0,---,---,---, ---,,,0.05,499,0.07,100,
738526,聰泰國泰54購01,0,0,0,---,---,---, ---,,,0.04,499,0.06,100,
738527,聰泰國泰54購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
738528,千附精富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738529,宜鼎富邦53購01,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
738530,雍智富邦53購01,0,0,0,---,---,---, ---,,,3.36,30,0.00,0,
738531,旺矽元富56購02,0,0,0,---,---,---, ---,,,8.20,25,8.70,25,
738532,佶優元富53購01,"179,000",4,"14,280",0.08,0.08,0.07,0.08,-,0.04,0.06,25,0.16,10,
738533,晟田元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738534,湧德元富53購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
738535,精測元富56購01,0,0,0,---,---,---, ---,,,23.60,25,24.60,25,
738536,鴻呈元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738537,鑫科元富53購01,"30,000",1,"15,900",0.53,0.53,0.53,0.53,+,0.14,0.56,25,0.66,10,
738538,鑫科元富53購02,"50,000",1,"15,000",0.30,0.30,0.30,0.30,+,0.14,0.28,25,0.38,10,
738539,旺矽永豐54購03,"100,000",4,"499,900",5.00,5.00,4.99,4.99,-,0.06,5.20,10,5.70,10,
738540,信紘科永豐54購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
738541,群翊永豐53購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,5,
738542,聖暉*永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738543,鴻呈永豐54購01,"70,000",7,"2,100",0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
738544,大江元大54購01,"373,000",9,"205,040",0.61,0.61,0.51,0.57,-,0.06,0.55,499,0.57,10,
