證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
738444,台燿國票54購01,0,0,0,---,---,---, ---,,,4.13,25,4.23,10,
738446,倚強國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
738447,倚強國票57購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
738449,榮剛國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,35,
738450,千附精凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738451,大綜凱基55購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
738452,弘塑凱基54購04,0,0,0,---,---,---, ---,,,7.85,100,0.00,0,
738453,安勤凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
738454,宜鼎凱基54購01,0,0,0,---,---,---, ---,,,27.10,10,0.00,0,
738455,原相凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738456,湧德凱基55購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
738457,群聯凱基54購01,0,0,0,---,---,---, ---,,,27.70,100,0.00,0,
738458,寬宏凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738459,廣明凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,34,
738460,聰泰凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738461,譜瑞凱基57購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
738462,弘塑國泰54購01,"1,000",1,"6,000",6.00,6.00,6.00,6.00,-,0.2,6.00,9,0.00,0,
738463,鈊象國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738464,臺慶科國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738465,宜鼎兆豐59購01,0,0,0,---,---,---, ---,,,14.20,10,14.30,10,
738468,弘塑群益57購01,"52,000",2,"367,200",7.05,7.35,7.05,7.35,+,0.3,6.75,50,7.25,10,
738472,晟田群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738473,聖暉*群益55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738476,廣明群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738477,廣明群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738481,旺矽元富56購01,0,0,0,---,---,---, ---,,,11.70,25,12.70,10,
738485,博智元富54購01,0,0,0,---,---,---, ---,,,4.07,25,4.17,10,
738486,勤凱元富55購01,0,0,0,---,---,---, ---,,,0.14,125,0.24,10,
738487,聰泰元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738488,穩得元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,25,
738489,宜鼎永豐54購01,0,0,0,---,---,---, ---,,,22.70,499,0.00,0,
738490,寬宏永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738491,廣運永豐59購01,"75,000",3,"5,400",0.08,0.08,0.07,0.07,-,0.02,0.07,10,0.08,10,
738492,廣明富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738493,廣明富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
738494,元太元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738495,台燿元大54購10,0,0,0,---,---,---, ---,,,6.40,100,0.00,0,
738496,台燿元大58購01,0,0,0,---,---,---, ---,,,2.37,300,0.00,0,
738497,台燿元大59購01,"1,000",1,"2,550",2.55,2.55,2.55,2.55,-,0.1,2.49,250,0.00,0,
738498,昇達科元大54購01,0,0,0,---,---,---, ---,,,12.50,10,0.00,0,
738499,昇達科元大57購01,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
738500,倚強元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738501,宸曜元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738502,博智元大54購03,"5,000",1,"8,800",1.76,1.76,1.76,1.76,-,0.36,1.72,25,0.00,0,
738503,勤凱元大59購01,"678,000",17,"305,860",0.41,0.48,0.41,0.47,-,0.02,0.47,499,0.48,10,
738504,群聯元大54購02,0,0,0,---,---,---, ---,,,35.30,10,0.00,0,
738505,聖暉*元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738506,雷科元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738507,漢科元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,12,
738508,廣明元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738509,穩得元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,11,
738510,弘塑凱基57購01,0,0,0,---,---,---, ---,,,6.95,50,7.45,10,
738511,宜鼎凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738512,旺矽凱基54購06,0,0,0,---,---,---, ---,,,8.70,100,0.00,0,
738513,旺矽凱基54購08,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
738514,旺矽凱基56購03,0,0,0,---,---,---, ---,,,8.30,50,0.00,0,
738515,旺矽凱基56購04,0,0,0,---,---,---, ---,,,7.40,100,7.90,10,
738516,群翊凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738517,聖暉*凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738518,榮剛凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
738519,精測凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738520,聰泰凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738521,家登兆豐55購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
738522,聖暉*第一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
738523,世禾國泰54購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
738524,宜鼎國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738525,信紘科國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738526,聰泰國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738527,聰泰國泰54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738531,旺矽元富56購02,0,0,0,---,---,---, ---,,,14.70,25,15.70,10,
738535,精測元富56購01,0,0,0,---,---,---, ---,,,16.80,25,17.80,10,
738539,旺矽永豐54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738540,信紘科永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738542,聖暉*永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738543,鴻呈永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738544,大江元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738545,宜鼎元大54購01,0,0,0,---,---,---, ---,,,22.70,10,23.70,10,
738546,宜鼎元大54購02,0,0,0,---,---,---, ---,,,16.80,10,17.80,10,
738547,宜鼎元大54購03,0,0,0,---,---,---, ---,,,12.80,10,13.80,10,
738548,旺矽元大54購04,0,0,0,---,---,---, ---,,,8.70,100,0.00,0,
738549,東捷元大54購01,0,0,0,---,---,---, ---,,,0.00,0,1.99,10,
738550,晟田元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,56,
738551,聖暉*元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,390,
738552,精剛元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,300,
738553,寬宏元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738554,廣明元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
738555,廣明元大57購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738556,廣明元大58購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
738557,譜瑞元大59購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
738558,精測兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738559,千附精國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738562,美琪瑪國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738564,萬潤國票54購01,0,0,0,---,---,---, ---,,,23.70,25,24.70,10,
738565,聖暉*國票54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738566,聖暉*國票56購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
738567,精測國票5B購01,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
738569,寬宏國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738570,廣明國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738572,安勤國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738573,群翊國泰54購01,0,0,0,---,---,---, ---,,,0.36,499,0.00,0,
738574,聖暉*國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738575,廣明國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738576,良維元大54購08,0,0,0,---,---,---, ---,,,7.50,100,0.00,0,
738577,旺矽元大58購01,0,0,0,---,---,---, ---,,,7.75,25,0.00,0,
738578,長佳智元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,1,
738579,威剛元大54購01,0,0,0,---,---,---, ---,,,29.30,10,30.30,10,
738580,威剛元大54購02,0,0,0,---,---,---, ---,,,22.90,10,23.90,10,
738581,萬泰科元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.60,1,
738582,群翊元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738583,聖暉*元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738584,聖暉*元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738585,精測元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738586,精測元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738587,廣明元大58購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
738588,譜瑞元大59購02,0,0,0,---,---,---, ---,,,0.16,799,0.17,10,
738589,旺矽元富54購01,0,0,0,---,---,---, ---,,,19.90,25,20.90,10,
738593,宜特凱基54購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
738594,東捷凱基54購01,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
738595,晶焱凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738596,鈊象凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738597,聖暉*凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,105,
738598,聖暉*凱基56購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,10,
738599,聖暉*凱基56購02,0,0,0,---,---,---, ---,,,0.08,100,0.09,10,
738600,聖暉*凱基56購03,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
738601,精剛凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738602,廣明凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738603,聰泰凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738604,雙鴻凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738605,譜瑞凱基59購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,709,
738606,弘塑群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738607,均豪群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,55,
738614,群翊群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738615,聖暉*群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738616,雍智群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738619,精測群益59購01,0,0,0,---,---,---, ---,,,7.45,50,7.95,10,
738622,力旺凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738623,力旺凱基54購02,0,0,0,---,---,---, ---,,,0.56,499,0.00,0,
738624,力旺凱基54購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
738625,弘塑凱基55購01,0,0,0,---,---,---, ---,,,5.60,50,6.15,4,
738626,旺矽凱基54購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738627,朋程凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738628,長佳智凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,1,
738629,威剛凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738630,順達凱基54購03,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
738631,雍智凱基54購01,0,0,0,---,---,---, ---,,,28.50,499,0.00,0,
738632,漢科凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738633,精測凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738634,譜瑞凱基54購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738635,力旺國泰54購02,0,0,0,---,---,---, ---,,,0.56,499,0.00,0,
738636,金益鼎國泰54購01,0,0,0,---,---,---, ---,,,2.84,10,0.00,0,
738637,神盾國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,3,
738638,M31富邦55購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
738639,力旺富邦55購02,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
738640,旺矽富邦56購02,0,0,0,---,---,---, ---,,,9.95,10,10.90,10,
738641,家登富邦56購01,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
738642,鈊象富邦54購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.19,0.21,10,0.88,10,
738643,萬潤富邦55購01,"15,000",3,"173,000",12.00,12.00,11.00,11.00,-,1.0,11.00,10,12.00,10,
738644,群聯富邦55購01,0,0,0,---,---,---, ---,,,16.20,10,17.20,10,
738645,群聯富邦55購02,0,0,0,---,---,---, ---,,,21.40,10,22.40,10,
738646,廣明富邦55購02,0,0,0,---,---,---, ---,,,0.01,101,0.10,10,
738647,雙鴻富邦55購03,0,0,0,---,---,---, ---,,,2.30,10,2.40,10,
738648,雙鴻富邦55購04,0,0,0,---,---,---, ---,,,2.60,10,2.70,10,
738649,穩懋富邦55購01,0,0,0,---,---,---, ---,,,20.70,10,21.70,10,
738650,譜瑞富邦55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738651,世禾統一59購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
738652,兆利統一57購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
738653,兆利統一59購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
738654,旺矽統一59購03,"4,000",1,"16,920",4.23,4.23,4.23,4.23,+,0.05,4.30,10,4.32,10,
738655,旺矽統一59購04,0,0,0,---,---,---, ---,,,4.62,10,4.72,10,
738656,信紘科統一58購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
738657,茂訊統一57購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738658,順達統一59購05,"960,000",27,"306,580",0.32,0.38,0.31,0.31,-,0.09,0.31,80,0.36,10,
738659,漢科統一58購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
738660,精測統一58購02,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
738661,廣明統一59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738662,優群統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738663,雙鴻統一59購02,0,0,0,---,---,---, ---,,,1.61,10,1.63,10,
738664,力旺永豐55購01,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
738665,廣明永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738666,力旺元富57購01,0,0,0,---,---,---, ---,,,0.83,25,0.93,10,
738667,台半元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
738668,台半元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738669,群翊元富54購03,"20,000",1,"3,800",0.19,0.19,0.19,0.19,+,0.03,0.21,25,0.22,10,
738670,群翊元富54購04,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
738672,力旺國票54購01,0,0,0,---,---,---, ---,,,1.59,25,0.00,0,
738673,系微國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
738674,旺矽國票58購01,0,0,0,---,---,---, ---,,,13.90,25,0.00,0,
738675,振曜國票59購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
738677,群翊國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738678,寬宏國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738679,撼訊國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.90,70,
738680,聰泰國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738681,元太元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738682,元太元大57購01,"5,000",5,80,0.02,0.02,0.01,0.02,-,0.0,0.01,1088,0.02,1808,
738683,生合元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738684,立端元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738685,旺矽元大54購06,0,0,0,---,---,---, ---,,,7.95,100,0.00,0,
738686,旺矽元大58購02,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
738687,威剛元大54購03,0,0,0,---,---,---, ---,,,40.30,10,41.30,10,
738688,振曜元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738689,振曜元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738690,群聯元大59購01,0,0,0,---,---,---, ---,,,25.00,50,0.00,0,
738691,精測元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738692,精測元大54購04,0,0,0,---,---,---, ---,,,0.00,0,9.75,5,
738693,精測元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738694,廣明元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738695,聰泰元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738696,譜瑞元大58購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
738697,驊訊元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738698,驊訊元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738705,漢科群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738706,鴻呈群益57購01,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
738707,雙鴻群益55購02,0,0,0,---,---,---, ---,,,0.00,0,2.42,10,
738708,譜瑞群益58購01,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
738709,印能兆豐55購01,0,0,0,---,---,---, ---,,,4.31,17,0.00,0,
738710,久禾光凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738711,生合凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,30,
738712,立端凱基55購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
738713,宏捷科凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738714,良維凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738715,昇達科凱基54購03,0,0,0,---,---,---, ---,,,43.00,100,0.00,0,
738716,振曜凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738717,振曜凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738718,翔名凱基54購01,0,0,0,---,---,---, ---,,,1.18,100,0.00,0,
738719,群翊凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738720,群聯凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738721,廣明凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738722,M31國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738724,台半國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738725,立端國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738726,宏捷科國票5B購01,"24,000",2,"24,440",1.03,1.03,1.01,1.01,-,0.16,1.10,30,1.11,10,
738727,昇佳電國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738729,鈊象國票54購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
738730,新鼎國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738731,穩得國票56購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
738732,朋程國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.63,100,
738733,精測國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738734,昇達科富邦55購01,0,0,0,---,---,---, ---,,,20.50,30,21.50,10,
738736,M31統一5C購02,"104,000",4,"37,020",0.34,0.38,0.34,0.38,+,0.03,0.37,10,0.38,10,
738737,M31統一62購04,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
738738,千附精統一57購02,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
738739,弘塑統一59購01,0,0,0,---,---,---, ---,,,1.65,10,1.66,10,
738740,生合統一59購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
738741,生合統一63購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
738742,安勤統一59購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
738743,宏觀統一5C購01,"133,000",3,"151,150",1.14,1.14,1.13,1.13,-,0.0,0.86,11,1.40,65,
738744,良維統一59購01,0,0,0,---,---,---, ---,,,2.17,10,2.27,10,
738745,旺矽統一59購05,0,0,0,---,---,---, ---,,,2.11,10,2.12,10,
738746,朋程統一5C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
738747,長佳智統一5C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
738748,信紘科統一5C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
738749,前鼎統一59購02,"13,000",3,"7,950",0.63,0.63,0.57,0.57,-,0.2,0.63,10,0.64,10,
738750,威剛統一59購01,"1,000",1,"6,200",6.20,6.20,6.20,6.20,+,0.25,5.55,10,5.60,10,
738751,茂訊統一59購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.0,0.21,10,0.22,10,
738752,振曜統一58購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
738753,神準統一59購01,"50,000",1,"3,500",0.07,0.07,0.07,0.07,-,0.01,0.07,10,0.08,10,
738754,晶焱統一5C購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
738755,智擎統一59購01,"620,000",6,"105,400",0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
738756,湧德統一59購02,"440,000",7,"186,560",0.45,0.45,0.40,0.40,-,0.09,0.39,10,0.40,12,
738757,順達統一5C購03,"253,000",11,"118,850",0.46,0.50,0.46,0.46,-,0.03,0.45,10,0.46,10,
738758,萬泰科統一5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
738759,群翊統一59購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
738760,群翊統一5C購01,"497,000",6,"185,240",0.37,0.41,0.37,0.41,+,0.03,0.40,10,0.41,10,
738761,寬宏統一59購01,"499,000",1,"79,840",0.16,0.16,0.16,0.16,-,0.04,0.15,10,0.16,10,
738762,寬宏統一65購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
738763,廣明統一58購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
738764,廣明統一5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738765,緯軟統一59購01,"5,000",1,"1,600",0.32,0.32,0.32,0.32,-,0.03,0.32,10,0.33,10,
738766,優群統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
738767,耀勝統一5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
738768,力致元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738769,威剛元大54購04,0,0,0,---,---,---, ---,,,32.00,10,33.00,10,
738770,神準元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738771,神準元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
738772,能率元大55購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
738773,創惟元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
738774,博智元大54購04,0,0,0,---,---,---, ---,,,3.26,25,0.00,0,
738775,鈊象元大54購02,"400,000",2,"82,600",0.46,0.46,0.20,0.20,-,0.39,0.16,499,0.26,10,
738776,群聯元大59購02,0,0,0,---,---,---, ---,,,31.30,10,0.00,0,
738777,精測元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738778,廣明元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738779,廣明元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738781,信驊元富59購01,0,0,0,---,---,---, ---,,,11.60,25,12.60,10,
738782,新潤元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738783,精測元富56購02,0,0,0,---,---,---, ---,,,11.50,25,12.50,10,
738784,昇達科中信55購01,0,0,0,---,---,---, ---,,,19.50,499,0.00,0,
738785,鈊象中信54購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
738786,台半永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738787,昇佳電永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738788,昇達科永豐54購02,0,0,0,---,---,---, ---,,,41.60,499,0.00,0,
738789,朋程永豐55購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
738790,雍智永豐54購02,0,0,0,---,---,---, ---,,,18.50,499,0.00,0,
738791,德微永豐54購01,0,0,0,---,---,---, ---,,,1.25,499,0.00,0,
738794,宏捷科群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.21,90,
738797,朋程群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738798,威剛群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738801,群翊群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738802,精測群益5C購01,0,0,0,---,---,---, ---,,,5.85,100,6.35,10,
738803,德微國泰54購01,0,0,0,---,---,---, ---,,,2.25,499,0.00,0,
738806,台半統一58購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.05,0.31,10,0.32,10,
738807,台半統一59購01,"5,000",1,"2,050",0.41,0.41,0.41,0.41,-,0.09,0.42,10,0.43,10,
738808,朋程統一59購01,"50,000",2,"8,000",0.16,0.16,0.16,0.16,-,0.03,0.16,10,0.17,10,
738809,旺矽兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738810,台半元大54購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
738811,均華元大54購01,"5,000",2,"63,500",12.70,12.70,12.70,12.70,+,0.2,11.20,50,0.00,0,
738812,昇達科元大54購02,0,0,0,---,---,---, ---,,,27.10,50,0.00,0,
738813,創惟元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
738814,博智元大54購05,0,0,0,---,---,---, ---,,,2.39,25,0.00,0,
738815,廣明元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738816,力致凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738817,台半凱基55購01,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
738818,宏碁資凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
