證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72866U,旺矽凱基5A售06,"57,000",5,"109,700",1.98,1.98,1.90,1.92,-,0.05,1.95,100,1.96,20,
72867U,旺矽富邦61售01,"14,000",1,"20,720",1.48,1.48,1.48,1.48,-,0.01,1.44,100,1.46,28,
72868U,富喬群益5C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72869U,立碁國票5B售03,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
72870U,群聯國票5B售06,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
728753,台特化統一55購01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
728755,立端統一57購01,"998,000",3,"99,800",0.10,0.10,0.10,0.10,+,0.03,0.04,10,0.10,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,35,
728765,均豪統一55購02,"5,000",1,"2,600",0.52,0.52,0.52,0.52,+,0.15,0.51,10,0.60,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728767,均豪統一59購01,"207,000",18,"76,300",0.34,0.39,0.33,0.37,+,0.05,0.37,10,0.38,10,
728768,均豪統一59購02,"11,000",2,"3,200",0.30,0.30,0.29,0.29,+,0.04,0.26,5,0.30,217,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728853,湧德統一57購01,"12,000",1,"5,880",0.49,0.49,0.49,0.49,+,0.05,0.46,10,0.47,10,
728920,元債20元富61購01,0,0,0,---,---,---, ---,,,1.84,25,1.85,10,
728963,雍智統一57購01,"15,000",5,"88,550",5.85,6.10,5.85,6.10,+,0.75,5.85,11,0.00,0,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
728966,瀧澤科統一57購01,"100,000",2,"4,000",0.04,0.04,0.04,0.04,-,0.03,0.04,98,0.10,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
729010,僑威元富57購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
729031,欣銓統一55購01,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
729069,高鋒統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.24,10,
729170,M31統一59購01,"78,000",12,"38,910",0.48,0.69,0.48,0.69,+,0.01,0.00,0,0.69,512,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.25,200,0.43,48,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.19,52,0.00,0,
729174,世禾統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
729178,台特化統一57購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.02,0.38,50,0.43,15,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729185,華星光統一59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729186,華星光統一61購01,"66,000",17,"187,570",2.75,3.01,2.75,3.01,+,0.44,3.00,2,3.01,7,
729187,華星光統一61購02,"42,000",12,"131,640",3.10,3.20,3.08,3.08,+,0.29,2.84,2,0.00,0,
729313,旺矽統一59購01,0,0,0,---,---,---, ---,,,7.35,10,7.85,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,50,
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,11.80,10,12.80,10,
729528,立敦統一58購01,0,0,0,---,---,---, ---,,,0.70,5,0.79,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.08,10,0.16,1,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729536,聖暉*統一58購01,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
729625,華星光統一56購01,"61,000",10,"176,940",2.90,2.95,2.89,2.95,+,0.5,2.95,10,0.00,0,
729629,萬潤統一56購01,"158,000",7,"713,490",4.44,4.59,4.44,4.59,+,0.62,4.00,11,4.59,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729711,萬潤統一58購01,"132,000",6,"433,680",3.28,3.47,3.28,3.47,+,0.55,3.40,10,3.47,2,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,0.00,0,12.00,1,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729799,金益鼎統一58購01,"2,000",1,800,0.40,0.40,0.40,0.40,-,0.02,0.40,10,0.41,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,90,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,10,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.02,198,0.00,0,
729808,騰雲統一5A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729872,友輝統一58購01,"191,000",11,"38,620",0.22,0.22,0.20,0.20,-,0.02,0.18,110,0.20,10,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.20,50,
729884,新復興統一58購03,"10,000",10,200,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.02,10,
729887,廣明統一58購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
729890,廣積統一59購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
729895,耀勝統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
729960,友輝統一58購02,"1,186,000",10,"216,970",0.22,0.22,0.16,0.17,-,0.03,0.17,10,0.18,10,
729961,亞泰統一58購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
729963,宜鼎統一55購01,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
729964,欣銓統一58購02,"1,000",1,"2,370",2.37,2.37,2.37,2.37,-,0.09,2.32,10,2.41,10,
729966,昱展統一58購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729967,昱展統一58購03,"41,000",1,"9,430",0.23,0.23,0.23,0.23,-,0.02,0.23,10,0.24,10,
729971,振曜統一58購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
729973,新漢統一58購01,"8,000",1,"1,120",0.14,0.14,0.14,0.14,+,0.02,0.10,10,0.14,10,
730041,金益鼎統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
730046,富喬統一58購01,0,0,0,---,---,---, ---,,,3.49,10,3.59,10,
730048,新漢統一58購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
730057,聰泰統一56購01,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.16,0.00,0,0.00,0,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730146,訊聯統一58購02,"2,000",1,460,0.23,0.23,0.23,0.23,+,0.01,0.21,10,0.22,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,0.90,10,0.94,10,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730161,鑫科統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.28,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.27,100,
730238,群聯統一58購01,"1,000",1,"9,000",9.00,9.00,9.00,9.00,-,1.0,0.00,0,10.00,8,
730240,精測統一58購01,0,0,0,---,---,---, ---,,,4.50,10,4.60,10,
730242,廣明統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,55,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730317,鴻呈統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.00,0,0.32,7,
730402,M31統一62購02,"26,000",5,"7,310",0.28,0.35,0.27,0.27,+,0.02,0.26,10,0.27,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.00,0,0.34,120,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730493,昇達科統一5C購01,"37,000",8,"154,430",4.15,4.39,4.15,4.15,-,0.05,4.15,3,4.20,10,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730543,美琪瑪統一58購01,"54,000",3,"15,800",0.29,0.30,0.29,0.30,+,0.01,0.26,10,0.27,10,
730635,鈦昇統一58購01,"987,000",149,"1,141,310",1.14,1.19,1.11,1.18,+,0.23,1.13,20,1.19,40,
730636,萬潤統一58購02,"129,000",13,"398,470",3.09,3.21,3.05,3.17,+,0.51,3.17,10,3.20,1,
730722,元太統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,199,
730732,威剛統一58購01,0,0,0,---,---,---, ---,,,6.75,1,0.00,0,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,110,
730735,泰茂統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.13,10,
730804,昇達科國票55購01,0,0,0,---,---,---, ---,,,25.70,25,26.70,10,
730922,昇達科統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731007,優群統一56購01,0,0,0,---,---,---, ---,,,0.16,10,0.18,10,
731063,元債20元大59購01,0,0,0,---,---,---, ---,,,0.02,100,0.07,50,
731093,僑威統一59購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
731162,兆利統一59購01,"33,000",3,"3,970",0.12,0.13,0.12,0.13,-,0.0,0.03,100,0.13,18,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731240,金麗科元富61購01,"26,000",4,"67,000",2.50,2.60,2.50,2.60,+,0.1,2.13,10,2.60,1,
731248,萬潤元富59購01,0,0,0,---,---,---, ---,,,9.15,25,0.00,0,
731257,神準統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731261,順達統一56購01,0,0,0,---,---,---, ---,,,2.41,10,2.50,10,
731262,順達統一56購02,0,0,0,---,---,---, ---,,,2.69,10,2.70,10,
731263,順達統一56購03,0,0,0,---,---,---, ---,,,2.62,10,2.63,10,
731264,順達統一59購01,0,0,0,---,---,---, ---,,,2.05,10,2.15,10,
731265,順達統一5B購01,0,0,0,---,---,---, ---,,,1.94,10,2.00,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
731332,大綜統一59購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731336,順達統一55購02,0,0,0,---,---,---, ---,,,2.07,10,2.08,10,
731389,正淩統一55購01,"519,000",3,"122,880",0.24,0.24,0.16,0.16,-,0.2,0.18,10,0.28,10,
731393,神準統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731395,博智統一55購01,0,0,0,---,---,---, ---,,,3.42,10,3.52,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
731495,英濟統一5B購01,0,0,0,---,---,---, ---,,,0.13,1,0.17,10,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,20,
731499,順達統一57購01,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731555,順達統一59購02,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
731583,昇達科統一55購02,0,0,0,---,---,---, ---,,,4.86,10,4.87,10,
731584,群聯統一5B購01,"45,000",19,"437,300",10.00,10.00,9.50,9.50,-,0.5,9.50,2,10.00,95,
731585,營邦統一55購01,"32,000",5,"37,740",1.16,1.20,1.16,1.20,+,0.3,1.15,10,1.20,10,
731631,海韻電群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731670,信紘科統一59購01,"192,000",6,"105,600",0.55,0.55,0.55,0.55,-,0.0,0.54,50,0.55,10,
731671,茂綸統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731730,順達統一59購03,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.0,1.12,10,1.15,10,
731751,群聯群益55購01,0,0,0,---,---,---, ---,,,0.00,0,11.70,10,
731820,崧騰統一56購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731873,茂訊統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
731874,茂訊統一59購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
731875,富喬統一57購01,0,0,0,---,---,---, ---,,,3.26,10,3.36,10,
731877,鈊象統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731945,千附精統一59購02,0,0,0,---,---,---, ---,,,0.89,11,1.15,10,
731949,茂綸統一59購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
732049,系統電統一59購01,"1,000",1,530,0.53,0.53,0.53,0.53,+,0.08,0.43,1,0.49,10,
732050,信立統一59購01,0,0,0,---,---,---, ---,,,0.06,10,0.12,10,
732051,高鋒統一59購01,"65,000",3,"10,900",0.16,0.17,0.16,0.17,+,0.01,0.14,10,0.15,10,
732053,博智統一56購01,"20,000",2,"68,000",3.35,3.45,3.35,3.45,+,0.3,3.20,10,3.21,10,
732054,博智統一59購01,0,0,0,---,---,---, ---,,,2.60,10,2.70,10,
732055,鈊象統一57購01,0,0,0,---,---,---, ---,,,0.12,33,0.16,21,
732068,金山電統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
732069,金山電統一59購01,"1,000",1,490,0.49,0.49,0.49,0.49,-,0.0,0.48,209,0.49,10,
732070,新復興統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732165,振曜統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
732217,千附統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.48,10,
732269,M31統一63購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
732271,千附統一59購01,"583,000",18,"231,320",0.39,0.42,0.38,0.40,-,0.0,0.40,10,0.41,10,
732272,千附統一5B購01,"53,000",6,"18,350",0.35,0.35,0.34,0.34,+,0.01,0.33,10,0.34,10,
732275,萬泰科統一59購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
732332,M31統一63購02,"24,000",1,"10,080",0.42,0.42,0.42,0.42,+,0.01,0.36,40,0.48,5,
732333,良維統一55購01,0,0,0,---,---,---, ---,,,3.97,2,0.00,0,
732334,茂訊統一57購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
732391,天品統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
732468,神盾統一56購03,0,0,0,---,---,---, ---,,,0.20,10,0.23,10,
732521,萬泰科統一56購01,0,0,0,---,---,---, ---,,,1.99,10,2.04,10,
732545,晟德統一5A購01,"23,000",1,"13,110",0.57,0.57,0.57,0.57,+,0.01,0.55,10,0.56,10,
732585,印能統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732586,印能統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.23,5,
732653,光焱統一5A購01,"3,000",1,"4,620",1.54,1.54,1.54,1.54,-,0.03,1.53,10,1.54,7,
733025,華星光統一5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733122,精剛元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733133,振曜群益59購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,160,
733140,叡揚統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733142,昇達科元大55購01,"7,000",1,"101,500",14.50,14.50,14.50,14.50,-,0.5,13.80,50,0.00,0,
733150,振曜群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733155,雙鴻群益55購01,0,0,0,---,---,---, ---,,,2.47,499,2.96,1,
733177,昇達科統一55購03,0,0,0,---,---,---, ---,,,9.10,10,0.00,0,
733178,華星光統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733179,萬潤統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733183,昇達科元大55購02,0,0,0,---,---,---, ---,,,15.50,50,0.00,0,
733193,元債20元富55購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,14.10,50,0.00,0,
733215,五福元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733222,宇峻統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733227,雙鴻凱基55購01,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
733236,富喬元大55購02,0,0,0,---,---,---, ---,,,8.90,100,0.00,0,
733243,雙鴻群益57購01,0,0,0,---,---,---, ---,,,3.05,199,0.00,0,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
733264,元債20永豐55購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
733306,元太統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,710,
733307,新應材統一55購02,"59,000",7,"108,380",1.82,1.91,1.78,1.78,+,0.05,1.68,10,1.69,10,
733308,穩懋統一55購01,0,0,0,---,---,---, ---,,,17.70,10,17.80,10,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733333,神盾統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733334,新應材統一56購01,0,0,0,---,---,---, ---,,,2.38,10,2.48,10,
733335,群聯統一55購01,0,0,0,---,---,---, ---,,,11.20,10,11.30,10,
733336,德微統一55購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
733337,營邦統一55購02,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
733338,環球晶統一55購01,"12,000",2,"34,040",2.84,2.84,2.82,2.82,+,0.61,2.84,10,0.00,0,
733339,雙鴻統一55購01,0,0,0,---,---,---, ---,,,2.77,10,2.78,10,
733356,大宇資統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
733358,神準統一55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733359,華景電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733360,鈺太統一55購01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,15.20,499,0.00,0,
733396,欣銓元富55購01,0,0,0,---,---,---, ---,,,8.80,25,9.30,10,
733405,元太統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733406,先進光統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733407,印能統一55購01,0,0,0,---,---,---, ---,,,5.95,10,6.00,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733409,金居統一55購02,0,0,0,---,---,---, ---,,,22.20,10,0.00,0,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
733411,美琪瑪統一61購01,"57,000",4,"51,550",0.91,0.92,0.90,0.91,-,0.0,0.85,10,0.86,10,
733412,宸曜統一55購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733413,華景電統一55購02,0,0,0,---,---,---, ---,,,1.87,10,1.88,10,
733414,華景電統一55購03,0,0,0,---,---,---, ---,,,1.67,10,1.68,10,
733415,廣運統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733416,德微統一55購03,0,0,0,---,---,---, ---,,,0.72,10,0.81,10,
733417,德微統一55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733456,世禾統一55購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,17.80,10,18.10,10,
733458,兆利統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733460,先進光統一5B購01,"1,004,000",3,"180,600",0.18,0.18,0.16,0.16,-,0.01,0.16,60,0.20,205,
733461,先進光統一65購01,"1,083,000",4,"280,880",0.24,0.26,0.24,0.26,+,0.01,0.25,20,0.26,60,
733462,系統電統一57購02,0,0,0,---,---,---, ---,,,0.97,10,1.06,10,
733463,金居統一55購03,0,0,0,---,---,---, ---,,,18.20,10,18.30,10,
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733465,神盾統一57購03,0,0,0,---,---,---, ---,,,0.78,10,0.82,10,
733466,博智統一55購02,0,0,0,---,---,---, ---,,,3.77,10,3.87,10,
733467,新應材統一5B購01,"2,000",2,"3,560",1.76,1.80,1.76,1.80,+,0.12,1.66,10,1.76,10,
733468,群聯統一57購01,"8,000",4,"63,400",8.30,8.30,7.10,7.10,-,0.65,7.10,9,7.60,2,
733469,精材統一55購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
733470,營邦統一58購01,"8,000",3,"19,490",2.36,2.45,2.36,2.45,+,0.36,2.36,10,0.00,0,
733471,營邦統一5B購01,"15,000",3,"40,500",2.70,2.70,2.70,2.70,-,0.0,2.60,2,2.70,5,
733476,新應材元大55購01,"103,000",8,"537,830",5.60,5.60,4.74,4.74,-,0.11,4.64,10,4.74,10,
733488,新應材永豐55購01,0,0,0,---,---,---, ---,,,5.65,499,5.75,10,
733507,新應材凱基55購01,0,0,0,---,---,---, ---,,,4.29,100,5.50,6,
733517,越峰國票55購01,"15,000",3,"17,650",1.15,1.20,1.15,1.18,+,0.22,1.18,20,1.27,10,
733518,錦明國票55購01,"50,000",1,"1,500",0.03,0.03,0.03,0.03,-,0.0,0.02,75,0.03,10,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,0.79,10,0.84,10,
733522,弘塑統一55購01,0,0,0,---,---,---, ---,,,3.48,10,3.49,10,
733524,宣德統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733525,建榮統一55購01,0,0,0,---,---,---, ---,,,3.87,10,3.88,10,
733526,美琪瑪統一55購03,"34,000",6,"7,380",0.21,0.23,0.21,0.23,+,0.04,0.16,10,0.17,10,
733527,海韻電統一55購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.97,10,1.03,10,
733529,鈦昇統一55購01,"70,000",6,"154,940",2.14,2.28,2.14,2.28,+,0.29,1.73,5,0.00,0,
733530,鈦昇統一55購02,"5,000",4,"9,570",1.55,2.02,1.55,2.00,+,0.45,2.02,10,0.00,0,
733532,新應材統一55購03,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
733533,新應材統一58購01,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.02,1.18,10,1.28,10,
733534,僑威統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
733535,精材統一55購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
733536,廣運統一55購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733537,叡揚統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733545,新應材元大55購02,"328,000",20,"1,614,200",5.20,5.20,4.36,4.36,-,0.12,4.26,150,4.36,10,
733560,大學光統一5B購01,"34,000",4,"5,340",0.17,0.17,0.15,0.15,-,0.02,0.14,20,0.15,10,
733562,弘塑統一55購02,0,0,0,---,---,---, ---,,,1.87,10,1.97,10,
733563,弘塑統一5B購01,"5,000",1,"9,950",1.99,1.99,1.99,1.99,+,0.21,1.82,10,1.92,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,15.70,10,15.80,10,
733566,旺矽統一55購02,0,0,0,---,---,---, ---,,,12.20,10,12.30,10,
733567,東捷統一55購01,0,0,0,---,---,---, ---,,,4.77,10,0.00,0,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733569,宣德統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733572,博智統一55購03,0,0,0,---,---,---, ---,,,4.83,10,4.84,10,
733573,萬潤統一55購02,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
733574,群翊統一55購01,0,0,0,---,---,---, ---,,,2.70,10,2.71,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733643,大學光統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
733644,正基統一55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733645,系微統一55購03,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
733647,南俊統一57購01,"10,000",2,"76,000",7.60,7.60,7.60,7.60,-,0.15,7.00,10,7.50,10,
733648,茂迪統一55購01,"11,000",2,"8,080",0.68,0.74,0.68,0.74,+,0.06,0.36,27,0.00,0,
733649,神準統一55購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,21.50,10,21.60,10,
733693,台特化統一55購03,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
733694,高端統一55購01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,-,0.15,0.00,0,0.47,10,
