證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710696,巨漢台新61購01,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
710697,巨漢台新61購02,"31,000",1,"13,330",0.43,0.43,0.43,0.43,-,0.13,0.44,25,0.45,10,
710698,全宇昕台新61購01,"220,000",5,"82,100",0.40,0.40,0.36,0.36,-,0.07,0.38,25,0.39,10,
710699,欣銓台新61購01,0,0,0,---,---,---, ---,,,0.00,0,0.35,10,
710700,欣銓台新61購02,0,0,0,---,---,---, ---,,,0.00,0,0.37,10,
710701,威剛台新61購02,"1,449,000",24,"987,100",0.68,0.90,0.63,0.90,+,0.13,0.86,25,0.87,10,
710702,家登台新61購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710703,家登台新64購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
710704,威剛中信61購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
710705,九暘永豐61購01,"80,000",2,"16,500",0.20,0.21,0.20,0.21,-,0.04,0.12,10,0.00,0,
710706,久禾光永豐61購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
710707,川寶永豐61購01,"10,000",2,"1,800",0.20,0.20,0.16,0.16,-,0.07,0.18,10,0.19,10,
710708,加高永豐61購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
710709,台嘉碩永豐61購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
710710,巨漢永豐61購01,0,0,0,---,---,---, ---,,,0.32,10,0.00,0,
710711,立盈永豐61購01,0,0,0,---,---,---, ---,,,0.47,10,0.50,10,
710712,全宇昕永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710713,利機永豐61購01,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
710714,良維永豐61購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
710715,奇鈦科永豐61購01,"34,000",8,"7,670",0.26,0.27,0.21,0.26,-,0.04,0.24,10,0.25,10,
710716,奇鈦科永豐61購02,"26,000",3,"8,460",0.34,0.34,0.31,0.31,-,0.01,0.25,10,0.26,10,
710717,東浦永豐61購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
710718,杰力永豐61購01,"13,000",2,"5,210",0.40,0.41,0.40,0.41,+,0.05,0.45,10,0.00,0,
710719,欣銓永豐64購02,0,0,0,---,---,---, ---,,,0.00,0,0.40,10,
710720,信音永豐61購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
710721,泰藝永豐61購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
710722,泰藝永豐61購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
710723,崇越電永豐61購01,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.07,0.46,15,0.47,10,
710724,崇越電永豐61購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
710725,堡達永豐61購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
710726,堡達永豐64購01,"1,000",1,320,0.32,0.32,0.32,0.32,-,0.04,0.31,10,0.32,10,
710727,晶宏永豐61購01,"140,000",1,"53,200",0.38,0.38,0.38,0.38,-,0.26,0.43,10,0.44,10,
710728,華洋永豐61購01,"150,000",4,"60,800",0.42,0.42,0.37,0.37,-,0.06,0.35,30,0.36,10,
710729,越峰永豐61購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
710730,陽程永豐61購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
710731,碩禾永豐61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
710732,精星永豐61購01,"4,000",4,"2,480",0.62,0.62,0.62,0.62,-,0.16,0.69,10,0.70,10,
710733,寬魚永豐61購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
710734,寬魚永豐61購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
710735,威剛國泰62購01,"22,000",1,"30,580",1.39,1.39,1.39,1.39,-,0.05,1.59,499,1.60,100,
710736,立碁富邦61購01,"424,000",19,"475,790",1.16,1.20,1.00,1.10,-,0.08,1.10,30,1.11,28,
710737,均豪富邦61購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,28,
710738,中光電國票61購02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
710739,中美晶國票65購01,0,0,0,---,---,---, ---,,,0.00,0,0.92,10,
710740,竹陞國票65購01,0,0,0,---,---,---, ---,,,0.00,0,0.56,10,
710741,松上國票61購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.06,0.23,25,0.24,20,
710742,欣銓國票61購03,0,0,0,---,---,---, ---,,,0.00,0,0.37,10,
710743,青雲國票61購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
710744,盈正國票65購01,"30,000",1,"11,100",0.37,0.37,0.37,0.37,-,0.05,0.39,25,0.40,10,
710745,茂達國票65購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
710746,家登國票61購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710747,堡達國票61購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
710748,翔名國票65購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,-,0.05,0.54,25,0.55,10,
710749,華洋國票65購01,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
710750,勤凱國票61購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.11,0.28,25,0.29,10,
710751,頎邦國票65購01,0,0,0,---,---,---, ---,,,0.19,109,0.34,10,
710752,璟德國票61購01,"2,000",1,840,0.42,0.42,0.42,0.42,-,0.12,0.43,25,0.45,10,
710753,擎邦國票61購01,"33,000",4,"15,740",0.48,0.48,0.47,0.47,-,0.05,0.50,25,0.51,10,
710754,耀穎國票65購01,"9,000",4,"3,010",0.35,0.35,0.30,0.30,-,0.04,0.30,25,0.31,10,
710755,大中元大61購01,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
710756,大中元大67購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
710757,加高元大61購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
710758,佳邦元大61購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
710759,茂達元大61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710760,泰藝元大61購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
710761,華景電元大64購01,"169,000",4,"98,700",0.58,0.60,0.57,0.59,-,0.09,0.62,10,0.63,10,
710762,聖暉*元大61購02,"480,000",3,"134,300",0.33,0.33,0.26,0.26,-,0.1,0.02,499,0.00,0,
710763,頎邦元大61購01,"375,000",5,"120,350",0.39,0.39,0.32,0.32,-,0.2,0.20,99,0.45,40,
710764,璟德元大61購02,"140,000",1,"42,000",0.30,0.30,0.30,0.30,-,0.02,0.27,499,0.28,10,
710765,大中凱基61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,50,
710766,竹陞凱基61購02,0,0,0,---,---,---, ---,,,0.07,10,0.32,10,
710767,宜特凱基61購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,30,
710768,欣銓凱基61購02,0,0,0,---,---,---, ---,,,0.18,55,0.33,10,
710769,茂達凱基61購02,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
710770,富喬凱基61購05,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
710771,聖暉*凱基61購02,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
710772,璟德凱基64購01,0,0,0,---,---,---, ---,,,0.45,10,0.47,10,
710773,中美晶永豐61購01,"60,000",1,"43,200",0.72,0.72,0.72,0.72,-,0.23,0.00,0,0.70,10,
710774,中美晶永豐61購02,"344,000",8,"168,620",0.51,0.51,0.48,0.48,-,0.21,0.27,99,0.47,10,
710775,元太永豐61購04,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
710776,台嘉碩永豐61購02,0,0,0,---,---,---, ---,,,0.17,10,0.38,5,
710777,竹陞永豐63購01,0,0,0,---,---,---, ---,,,0.00,0,0.49,10,
710778,宜鼎永豐66購01,"320,000",9,"236,180",0.79,0.79,0.69,0.77,-,0.07,0.75,10,0.76,10,
710779,昇佳電永豐61購01,"19,000",1,"10,830",0.57,0.57,0.57,0.57,-,0.09,0.58,10,0.59,10,
710780,茂達永豐64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710781,能率亞永豐61購01,0,0,0,---,---,---, ---,,,0.35,10,0.00,0,
710782,高僑永豐61購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
710783,閎康永豐61購02,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
710784,新漢永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710785,頎邦永豐61購02,"440,000",7,"105,800",0.25,0.26,0.21,0.21,-,0.11,0.18,1,0.21,10,
710786,頎邦永豐64購01,0,0,0,---,---,---, ---,,,0.00,0,0.44,10,
710787,璟德永豐61購02,"26,000",1,"8,060",0.31,0.31,0.31,0.31,-,0.08,0.33,499,0.34,10,
710788,寶雅永豐61購01,"179,000",12,"173,650",1.05,1.05,0.85,0.97,+,0.11,0.97,10,0.99,10,
710789,大中台新61購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
710790,巨有台新61購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
710791,立碁台新61購01,"1,152,000",17,"1,691,980",1.46,1.53,1.40,1.42,-,0.05,1.55,25,1.56,10,
710792,竹陞台新61購02,0,0,0,---,---,---, ---,,,0.19,109,0.43,10,
710793,宜鼎台新61購04,"37,000",1,"11,470",0.31,0.31,0.31,0.31,-,0.08,0.32,25,0.33,10,
710794,晟田台新61購01,"69,000",6,"73,720",1.05,1.17,1.02,1.02,-,0.14,1.07,25,1.17,10,
710795,新漢台新61購01,0,0,0,---,---,---, ---,,,0.49,25,0.59,10,
710796,新漢台新64購01,0,0,0,---,---,---, ---,,,0.67,25,0.77,10,
710797,群聯台新61購02,"20,000",1,"19,400",0.97,0.97,0.97,0.97,-,0.22,0.94,25,0.95,10,
710798,中美晶富邦61購02,"1,000",1,580,0.58,0.58,0.58,0.58,-,0.06,0.26,50,0.54,10,
710799,欣銓富邦61購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,28,
710800,陽程富邦61購01,"150,000",1,"45,000",0.30,0.30,0.30,0.30,-,0.1,0.30,30,0.31,28,
710801,頎邦富邦63購01,"537,000",5,"165,810",0.32,0.32,0.29,0.29,-,0.05,0.22,101,0.28,48,
710802,頎邦富邦64購01,"155,000",3,"47,920",0.31,0.31,0.28,0.28,-,0.07,0.23,99,0.28,48,
710803,久元群益63購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
710804,大中群益61購01,0,0,0,---,---,---, ---,,,0.01,10,0.22,99,
710805,中美晶群益61購01,"183,000",5,"452,000",2.76,2.76,2.15,2.26,-,0.75,1.39,13,0.00,0,
710806,世界群益61購02,"84,000",7,"84,730",0.98,1.02,0.98,0.98,-,0.06,0.31,10,0.00,0,
710807,台特化群益61購01,"160,000",4,"117,200",0.89,0.89,0.66,0.69,-,0.26,0.39,138,0.00,0,
710808,均豪群益61購02,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
710809,良維群益61購03,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
710810,杰力群益61購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
710811,威剛群益61購04,"221,000",5,"180,470",0.80,0.98,0.80,0.98,+,0.15,0.97,10,1.03,10,
710812,茂達群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710813,能率群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710814,翔名群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710815,鈊象群益64購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
710816,群聯群益67購02,"1,399,000",29,"1,357,380",1.04,1.05,0.92,0.98,-,0.19,0.98,173,0.00,0,
710817,頎邦群益61購01,"242,000",10,"65,400",0.31,0.32,0.26,0.26,-,0.12,0.15,199,0.25,17,
710818,頎邦群益61購02,"170,000",5,"39,100",0.26,0.26,0.21,0.24,-,0.08,0.12,99,0.00,0,
710819,雙鴻群益61購01,"56,000",4,"74,400",1.41,1.45,1.25,1.25,-,0.2,1.26,10,1.36,10,
710820,中光電凱基61購03,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
710821,世紀*凱基61購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
710822,良維凱基61購02,"9,000",3,"5,820",0.70,0.70,0.56,0.56,-,0.3,0.68,499,0.69,10,
710823,昇佳電凱基61購01,"6,000",2,"3,930",0.66,0.66,0.65,0.65,-,0.03,0.59,10,0.60,10,
710824,家登凱基61購01,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.12,0.46,100,0.47,50,
710825,翔名凱基61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,50,
710826,頎邦凱基61購01,0,0,0,---,---,---, ---,,,0.10,30,0.17,50,
710827,精材凱基61購06,0,0,0,---,---,---, ---,,,0.60,30,0.96,10,
710828,竹陞台新61購03,"120,000",3,"48,000",0.41,0.41,0.35,0.35,-,0.18,0.17,99,0.35,10,
710829,朋程台新61購01,"12,000",1,"5,160",0.43,0.43,0.43,0.43,-,0.03,0.36,25,0.37,10,
710830,朋程台新62購01,"15,000",1,"6,750",0.45,0.45,0.45,0.45,-,0.08,0.44,25,0.45,10,
710831,朋程台新63購01,0,0,0,---,---,---, ---,,,1.31,25,1.32,10,
710832,朋程台新64購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
710833,博大台新61購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
710834,群聯台新61購03,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
710835,群聯台新67購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710836,群聯台新67購02,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710837,頎邦台新61購01,"316,000",7,"91,100",0.30,0.30,0.25,0.25,-,0.12,0.19,105,0.24,50,
710838,頎邦台新61購02,"102,000",9,"28,390",0.31,0.31,0.26,0.27,-,0.1,0.16,100,0.23,10,
710839,驊訊台新61購01,"60,000",5,"21,600",0.39,0.39,0.34,0.34,-,0.11,0.33,25,0.34,10,
710840,驊訊台新61購02,"1,000",1,210,0.21,0.21,0.21,0.21,-,0.06,0.20,25,0.21,10,
710841,力致永豐61購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
710842,中美晶永豐65購02,0,0,0,---,---,---, ---,,,0.00,0,0.85,10,
710843,世紀*永豐61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
710844,神準永豐65購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
710845,翔名永豐61購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
710846,翔名永豐65購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
710847,榮剛永豐61購01,"53,000",3,"41,450",0.78,0.84,0.77,0.84,-,0.04,0.83,10,0.84,8,
710848,榮剛永豐61購02,"31,000",2,"20,390",0.59,0.66,0.59,0.66,-,0.03,0.65,10,0.66,10,
710849,九暘國票65購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
710850,大中國票61購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
710851,中菲行國票65購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
710852,友威科國票65購01,"20,000",3,"6,500",0.32,0.33,0.32,0.33,-,0.06,0.32,25,0.33,10,
710853,全宇昕國票65購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
710854,竹陞國票66購01,0,0,0,---,---,---, ---,,,0.00,0,0.41,10,
710855,邑錡國票61購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
710856,邑錡國票63購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.01,0.47,25,0.48,10,
710857,尚凡*國票65購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
710858,易發國票65購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710859,昇佳電國票65購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.07,0.39,25,0.40,10,
710860,佶優國票61購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710861,佶優國票63購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
710862,茂訊國票65購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
710863,原相國票61購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
710864,振曜國票65購01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,-,0.03,0.38,25,0.39,10,
710865,泰詠國票65購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710866,健喬國票65購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
710867,國眾國票65購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710868,博大國票65購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
710869,普萊德國票65購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
710870,晶宏國票65購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710871,越峰國票65購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
710872,萬泰科國票61購02,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
710873,碩禾國票65購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
710874,聚和國票61購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
710875,鐿鈦國票65購01,"31,000",2,"18,060",0.58,0.59,0.58,0.59,-,0.0,0.55,25,0.56,10,
710876,竹陞國泰63購01,"40,000",1,"23,200",0.58,0.58,0.58,0.58,-,0.18,0.00,0,0.52,499,
710877,青雲國泰62購03,0,0,0,---,---,---, ---,,,0.92,499,0.93,100,
710878,茂達國泰62購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,100,
710879,精材國泰62購01,0,0,0,---,---,---, ---,,,0.69,10,1.33,10,
710880,大中富邦61購01,"35,000",13,"5,610",0.17,0.18,0.15,0.16,-,0.04,0.15,10,0.16,18,
710881,宜鼎富邦61購02,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.02,0.22,10,0.23,28,
710882,中光電群益61購02,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
710883,宜鼎群益61購02,"85,000",2,"41,500",0.54,0.54,0.46,0.46,-,0.11,0.33,30,0.00,0,
710884,宜鼎群益61購03,"101,000",3,"39,030",0.38,0.42,0.37,0.42,-,0.09,0.25,10,0.00,0,
710885,威剛群益61購05,0,0,0,---,---,---, ---,,,0.80,499,0.90,10,
710886,建榮群益62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710887,群聯群益67購03,"115,000",4,"193,220",1.76,1.76,1.52,1.61,-,0.28,1.07,10,0.00,0,
710888,精材群益64購01,"69,000",4,"42,890",0.63,0.63,0.61,0.61,-,0.18,0.57,15,0.00,0,
710889,精剛群益61購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
710890,精剛群益61購02,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
710891,聚和群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710892,雙鴻群益61購02,"188,000",12,"328,280",1.89,1.96,1.67,1.68,-,0.26,1.69,10,1.79,10,
710893,中美晶元大64購01,0,0,0,---,---,---, ---,,,0.00,0,1.17,10,
710894,中美晶元大66購04,0,0,0,---,---,---, ---,,,0.00,0,1.03,10,
710895,台嘉碩元大61購02,0,0,0,---,---,---, ---,,,0.73,499,0.75,10,
710896,均豪元大61購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
710897,宜特元大65購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
710898,宜特元大67購02,"280,000",8,"224,160",0.89,0.89,0.78,0.79,-,0.19,0.82,499,0.83,10,
710899,欣銓元大61購02,"431,000",10,"218,980",0.55,0.55,0.46,0.46,-,0.23,0.18,55,0.45,10,
710900,家登元大61購02,"376,000",1,"289,520",0.77,0.77,0.77,0.77,-,0.08,0.69,499,0.70,10,
710901,能率元大61購02,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
710902,臺慶科元大64購02,"363,000",3,"208,980",0.58,0.58,0.56,0.57,-,0.11,0.32,31,0.00,0,
710903,鑫科元大61購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
710904,太普高國票65購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
710905,安碁國票61購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
710906,利機國票61購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
710907,杰力國票65購01,0,0,0,---,---,---, ---,,,0.42,25,0.00,0,
710908,倉和國票65購01,"94,000",7,"59,040",0.64,0.69,0.59,0.69,+,0.01,0.69,24,0.71,10,
710909,晟田國票61購02,"2,000",2,"2,080",1.05,1.05,1.03,1.03,-,0.12,1.08,25,1.09,10,
710910,創泓國票61購01,"129,000",7,"114,780",0.96,0.96,0.80,0.80,-,0.37,0.91,25,0.00,0,
710911,博大國票61購01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
710912,新普國票65購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.06,0.47,25,0.48,10,
710913,聖暉*國票65購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710914,類比科國票61購01,"200,000",2,"57,000",0.29,0.29,0.28,0.28,-,0.06,0.26,25,0.27,10,
710915,寶雅國票61購03,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
710916,驊訊國票61購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
710917,大中凱基61購02,"5,000",1,750,0.15,0.15,0.15,0.15,-,0.03,0.11,10,0.12,50,
710918,中美晶凱基66購01,0,0,0,---,---,---, ---,,,0.00,0,0.85,50,
710919,台嘉碩凱基61購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
710920,宏觀凱基61購04,0,0,0,---,---,---, ---,,,0.37,10,0.39,10,
710921,宜鼎凱基61購02,"2,159,000",26,"811,300",0.44,0.44,0.34,0.44,-,0.04,0.40,100,0.41,10,
710922,欣銓凱基61購03,0,0,0,---,---,---, ---,,,0.02,10,0.18,50,
710923,威剛凱基61購03,"201,000",3,"193,280",0.90,1.28,0.90,1.28,+,0.22,1.23,100,1.24,30,
710924,茂達凱基61購03,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
710925,博大凱基61購01,0,0,0,---,---,---, ---,,,0.38,100,0.39,10,
710926,群聯凱基61購07,"55,000",5,"34,850",0.70,0.70,0.57,0.62,-,0.16,0.59,100,0.60,10,
710927,雙鴻凱基61購05,0,0,0,---,---,---, ---,,,1.02,100,1.03,30,
710928,大中群益61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710929,中光電群益61購03,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
710930,欣銓群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710931,茂達群益61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710932,家登群益61購04,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
710933,新普群益61購01,0,0,0,---,---,---, ---,,,0.43,499,0.53,10,
710934,新普群益61購02,0,0,0,---,---,---, ---,,,0.53,499,0.63,10,
710935,精材群益64購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710936,中美晶國泰64購01,0,0,0,---,---,---, ---,,,0.00,0,1.15,499,
710937,中光電富邦64購01,"308,000",3,"89,260",0.31,0.31,0.27,0.28,-,0.07,0.28,10,0.29,28,
710938,威剛富邦64購01,"148,000",6,"55,900",0.37,0.48,0.34,0.48,+,0.09,0.44,30,0.45,28,
710939,茂達富邦63購02,"40,000",3,"15,100",0.39,0.39,0.37,0.37,-,0.06,0.38,499,0.39,48,
710940,華電網富邦63購01,"25,000",3,"6,850",0.30,0.30,0.24,0.24,-,0.09,0.27,10,0.28,28,
710941,萬泰科富邦63購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,28,
710942,群聯中信67購01,"155,000",5,"36,800",0.27,0.27,0.23,0.25,-,0.05,0.24,10,0.25,10,
710943,中光電永豐61購03,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.11,0.12,10,0.29,99,
710944,艾訊永豐61購01,"32,000",5,"16,350",0.52,0.53,0.48,0.53,-,0.02,0.54,10,0.55,10,
710945,杰力永豐64購01,0,0,0,---,---,---, ---,,,0.58,499,0.00,0,
710946,長聖永豐61購01,"53,000",4,"29,210",0.54,0.56,0.53,0.56,-,0.0,0.57,10,0.58,10,
710947,威剛永豐61購08,"199,000",5,"118,620",0.52,0.67,0.52,0.67,+,0.05,0.71,499,0.72,10,
710948,威剛永豐64購03,"168,000",5,"133,760",0.77,0.92,0.77,0.91,+,0.13,0.89,10,0.90,10,
710949,茂達永豐65購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
710950,倉和永豐61購01,"456,000",8,"365,880",0.85,0.85,0.73,0.74,-,0.13,0.56,89,0.00,0,
710951,倉和永豐64購01,"58,000",4,"68,280",1.17,1.25,1.13,1.15,-,0.18,0.87,10,0.00,0,
710952,宸曜永豐61購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
710953,宸曜永豐67購01,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
710954,耕興永豐61購01,"597,000",7,"388,080",0.66,0.66,0.64,0.64,-,0.02,0.58,10,0.59,10,
710955,博大永豐61購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
710956,智通*永豐64購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
710957,新普永豐61購02,"20,000",1,"8,400",0.42,0.42,0.42,0.42,-,0.03,0.40,499,0.41,10,
710958,精剛永豐61購01,"18,000",3,"8,420",0.51,0.51,0.45,0.45,-,0.1,0.45,10,0.46,10,
710959,磐儀永豐61購01,"21,000",5,"16,600",0.80,0.81,0.78,0.79,-,0.1,0.42,10,0.00,0,
710960,中光電元大61購05,0,0,0,---,---,---, ---,,,0.04,250,0.40,30,
710961,中美晶元大64購02,0,0,0,---,---,---, ---,,,0.00,0,1.09,10,
710962,中美晶元大66購05,"49,000",3,"52,890",1.11,1.11,1.06,1.06,-,0.05,0.77,20,0.96,10,
710963,世紀*元大61購01,"224,000",5,"96,700",0.48,0.48,0.43,0.43,-,0.15,0.46,499,0.47,10,
710964,宜鼎元大61購07,"1,444,000",12,"730,250",0.56,0.56,0.47,0.47,-,0.12,0.51,499,0.52,10,
710965,晟田元大61購02,"50,000",3,"70,700",1.46,1.46,1.39,1.39,-,0.11,1.38,3,1.47,10,
710966,創惟元大61購01,0,0,0,---,---,---, ---,,,0.69,499,0.71,10,
710967,晶焱元大61購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
710968,翔名元大61購01,"49,000",2,"22,680",0.49,0.49,0.42,0.42,-,0.12,0.44,499,0.45,10,
710969,群聯元大64購07,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
710970,頎邦元大61購02,0,0,0,---,---,---, ---,,,0.00,0,0.48,10,
710971,譜瑞元大61購03,"98,000",2,"87,710",0.89,0.90,0.89,0.90,+,0.02,0.72,499,0.73,10,
710972,譜瑞元大65購03,"48,000",1,"43,680",0.91,0.91,0.91,0.91,+,0.02,0.77,499,0.78,10,
710973,久元台新61購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
710974,久元台新61購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710975,大中台新61購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
710976,大中台新61購04,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
