證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72440U,鈊象凱基54售09,0,0,0,---,---,---, ---,,,0.28,100,0.29,10,
72441U,雙鴻永豐55售03,0,0,0,---,---,---, ---,,,0.49,499,0.52,10,
72442U,德微凱基55售01,"4,000",1,760,0.19,0.19,0.19,0.19,-,0.03,0.19,10,0.20,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,9.40,20,9.90,10,
72443U,雙鴻凱基54售14,0,0,0,---,---,---, ---,,,0.41,100,0.00,0,
72444U,威剛國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.50,200,
72445U,威剛凱基54售09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72446U,力旺元富54售09,"23,000",2,"14,200",0.60,0.62,0.60,0.62,+,0.06,0.60,25,0.62,5,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
72447U,擎亞元富54售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,17,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
72448U,弘塑國票56售01,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.02,0.02,25,0.05,10,
72449U,蜜望實國票56售02,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.03,0.50,25,0.56,5,
72450U,力旺群益54售03,0,0,0,---,---,---, ---,,,0.15,100,0.58,7,
72451U,蜜望實群益54售03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
72452U,宜鼎國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72453U,弘塑群益54售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72454U,信昌電凱基54售05,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
72455U,信昌電國票55售02,"30,000",2,"28,300",0.95,0.95,0.93,0.93,-,0.03,0.97,25,0.98,10,
72456U,威剛國票55售04,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
72457U,能率國票55售02,0,0,0,---,---,---, ---,,,0.98,25,1.01,10,
72458U,威剛永豐55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72460U,宜鼎群益54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72461U,新應材永豐54售01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
72462U,威剛元大54售27,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72464U,FH中5G群益56售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72465U,神盾群益56售04,0,0,0,---,---,---, ---,,,1.18,1,0.00,0,
724668,昇達科統一59購01,"15,000",2,"65,500",4.30,4.50,4.30,4.50,-,0.28,0.00,0,5.20,4,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,3.26,1,4.30,3,
72466U,新應材凱基54售09,0,0,0,---,---,---, ---,,,0.65,10,0.66,200,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72467U,雙鴻群益54售11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72468U,譜瑞元大55售01,"100,000",2,"340,000",3.40,3.40,3.40,3.40,-,0.06,3.54,200,3.55,50,
72469U,譜瑞元大55售02,0,0,0,---,---,---, ---,,,3.36,250,3.46,10,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,2.54,25,2.64,10,
72471U,新應材群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72472U,力旺凱基55售03,0,0,0,---,---,---, ---,,,0.14,100,0.00,0,
72473U,譜瑞凱基55售01,0,0,0,---,---,---, ---,,,2.36,10,2.37,100,
72474U,譜瑞永豐55售01,0,0,0,---,---,---, ---,,,1.97,499,2.07,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72475U,譜瑞元大55售03,0,0,0,---,---,---, ---,,,4.19,200,4.29,10,
72476U,台燿永豐56售02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
72477U,良維國票56售04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
72478U,華星光群益55售05,0,0,0,---,---,---, ---,,,0.00,0,0.07,117,
72479U,擎亞群益5B售01,"123,000",7,"33,840",0.29,0.29,0.27,0.27,-,0.02,0.28,25,0.30,10,
72480U,譜瑞群益57售01,"10,000",1,"17,100",1.71,1.71,1.71,1.71,+,0.06,1.68,10,1.78,10,
72481U,信驊凱基55售05,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
72482U,高技國票56售02,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72483U,擎亞國票55售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
72484U,信驊元大55售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,45,
72485U,信驊群益5B售01,"163,000",8,"16,690",0.10,0.13,0.10,0.13,+,0.01,0.09,75,0.13,37,
72486U,高技群益55售02,0,0,0,---,---,---, ---,,,0.55,10,1.46,10,
72487U,信驊元富55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72488U,信驊永豐56售01,0,0,0,---,---,---, ---,,,0.01,300,0.07,30,
72489U,台燿凱基55售03,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
72490U,信驊國票56售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,499,
72491U,威剛國票56售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
72493U,順達國票56售01,"444,000",9,"244,800",0.54,0.60,0.49,0.52,-,0.19,0.56,25,0.57,10,
72494U,威剛凱基55售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72495U,新應材國泰56售01,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
72496U,台燿群益55售04,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724978,鈊象統一56購01,"15,000",1,300,0.02,0.02,0.02,0.02,-,0.03,0.02,86,0.03,99,
724979,鈊象統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.14,5,
72497U,威剛群益55售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724980,勤凱統一54購01,"60,000",1,"3,600",0.06,0.06,0.06,0.06,-,0.02,0.05,10,0.06,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72498U,雙鴻群益55售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72499U,新應材元大55售14,0,0,0,---,---,---, ---,,,0.75,499,0.76,200,
72500U,威剛群益55售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72501U,雙鴻中信5B售02,0,0,0,---,---,---, ---,,,0.92,10,0.99,9,
72502U,信驊元大55售02,"33,000",6,600,0.02,0.05,0.01,0.05,-,0.0,0.01,15,0.05,46,
72503U,台燿國票56售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,2,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725048,原相統一5A購01,"15,000",2,"1,500",0.12,0.12,0.09,0.09,-,0.03,0.09,10,0.12,10,
725049,富喬統一54購01,0,0,0,---,---,---, ---,,,7.50,10,8.00,10,
72504U,信驊國票56售04,"57,000",5,"1,480",0.02,0.03,0.02,0.03,-,0.05,0.02,48,0.03,65,
72505U,雍智國票56售02,"100,000",1,"5,000",0.05,0.05,0.05,0.05,+,0.02,0.00,0,0.05,2,
72506U,雙鴻國票56售01,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
72507U,信驊元富55售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72508U,威剛元富55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72509U,信驊永豐57售01,0,0,0,---,---,---, ---,,,0.04,5,0.00,0,
72510U,華星光元富55售02,0,0,0,---,---,---, ---,,,0.01,5,0.06,50,
72511U,台燿凱基56售02,"1,000",1,380,0.38,0.38,0.38,0.38,+,0.01,0.36,499,0.37,90,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,9.40,10,9.90,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,8.00,10,8.50,10,
72512U,威剛群益57售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,20,
72513U,雙鴻凱基55售10,0,0,0,---,---,---, ---,,,1.21,100,1.22,250,
72514U,新應材元大55售18,0,0,0,---,---,---, ---,,,0.44,499,0.45,200,
72515U,威剛元富55售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72516U,台燿群益55售06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72517U,台燿凱基55售06,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
72518U,良維凱基55售02,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
72519U,新應材凱基55售04,"2,000",1,780,0.39,0.39,0.39,0.39,-,0.01,0.36,10,0.37,450,
72520U,臺慶科元富55售02,0,0,0,---,---,---, ---,,,1.19,25,1.29,10,
72521U,萬潤元大55售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
72522U,台燿群益57售01,0,0,0,---,---,---, ---,,,0.33,499,0.00,0,
72523U,新應材群益5B售01,0,0,0,---,---,---, ---,,,0.39,499,0.42,5,
72524U,萬潤凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72525U,系統電國票56售01,"124,000",2,"40,400",0.32,0.35,0.32,0.35,-,0.03,0.34,25,0.35,10,
72526U,建榮國票57售02,0,0,0,---,---,---, ---,,,0.24,25,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725288,健椿統一56購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.07,0.00,0,0.10,100,
72528U,良維群益56售05,0,0,0,---,---,---, ---,,,0.08,10,0.56,10,
72529U,威剛永豐56售03,"2,000",1,240,0.12,0.12,0.12,0.12,+,0.03,0.10,10,0.12,16,
72530U,台燿中信55售02,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
72531U,威剛凱基55售08,0,0,0,---,---,---, ---,,,0.03,20,0.20,1,
72532U,弘塑國票56售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72533U,信驊國票56售06,"649,000",7,"31,750",0.04,0.06,0.04,0.06,+,0.01,0.05,25,0.06,70,
72534U,信驊國票56售07,0,0,0,---,---,---, ---,,,0.02,85,0.05,10,
72535U,信驊國票58售01,"1,726,000",22,"140,070",0.06,0.09,0.06,0.09,+,0.01,0.09,25,0.10,20,
72536U,信驊群益55售02,0,0,0,---,---,---, ---,,,0.04,100,0.05,100,
72537U,信驊國泰56售02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
72538U,信驊元大55售05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
72539U,信驊元大55售06,"30,000",3,"2,300",0.07,0.08,0.07,0.08,+,0.01,0.02,200,0.19,30,
72540U,昇達科凱基55售03,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.01,2,0.02,1154,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
72541U,信驊凱基55售06,0,0,0,---,---,---, ---,,,0.02,31,0.13,15,
72542U,信驊凱基55售07,0,0,0,---,---,---, ---,,,0.00,0,0.22,5,
72543U,威剛凱基57售03,"45,000",4,"1,670",0.07,0.07,0.03,0.03,-,0.06,0.03,485,0.50,1,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72544U,信驊元富55售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72545U,信驊元富55售07,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
72546U,信驊永豐55售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72547U,光頡國票55售03,0,0,0,---,---,---, ---,,,0.73,25,0.75,10,
72548U,神盾國票56售04,0,0,0,---,---,---, ---,,,1.47,25,1.51,10,
72549U,新應材元大55售25,0,0,0,---,---,---, ---,,,1.07,499,1.08,200,
72550U,弘塑群益55售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72551U,新應材群益55售03,0,0,0,---,---,---, ---,,,0.00,0,0.27,10,
72552U,宜鼎國票56售05,0,0,0,---,---,---, ---,,,0.01,25,0.04,6,
72553U,廣明國票56售02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
725541,濱川統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.31,10,
725542,濱川統一56購01,0,0,0,---,---,---, ---,,,0.22,50,0.25,1,
72554U,弘塑凱基55售04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
72555U,台燿元大55售08,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
72556U,華電網國票55售03,0,0,0,---,---,---, ---,,,0.02,85,0.05,28,
72557U,穩懋國票56售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,400,
72558U,旺矽凱基56售08,0,0,0,---,---,---, ---,,,0.06,100,0.20,3,
72559U,旺矽凱基56售09,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
72560U,旺矽國票56售03,0,0,0,---,---,---, ---,,,0.03,25,0.04,200,
72561U,旺矽元富56售03,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
72562U,旺矽元富56售04,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725631,訊聯統一56購01,"3,000",2,520,0.17,0.18,0.17,0.18,-,0.0,0.17,10,0.18,10,
725632,訊聯統一58購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
725634,綠界*統一54購01,"1,000",1,80,0.08,0.08,0.08,0.08,+,0.06,0.00,0,0.08,159,
72563U,旺矽永豐56售02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
72564U,旺矽元大56售05,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
72565U,精測凱基56售02,0,0,0,---,---,---, ---,,,0.01,10,0.06,5,
72566U,精測國泰58售01,"65,000",1,"7,800",0.12,0.12,0.12,0.12,+,0.02,0.12,30,0.15,5,
72567U,華星光群益56售05,"21,000",2,840,0.04,0.04,0.04,0.04,-,0.06,0.04,499,0.12,5,
72568U,精測元富56售03,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
72569U,精測國票57售02,"550,000",5,"38,500",0.07,0.07,0.07,0.07,+,0.02,0.07,25,0.08,10,
72570U,信昌電凱基57售04,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,0.1,1.48,10,1.58,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72571U,穩懋凱基57售02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
72572U,精測群益62售01,0,0,0,---,---,---, ---,,,0.18,25,0.20,37,
72573U,穩懋元富56售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.01,1008,0.09,15,
72574U,力旺凱基56售03,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
72575U,力旺國票56售02,0,0,0,---,---,---, ---,,,0.40,25,0.75,1,
72576U,力旺國票57售02,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
72577U,力旺國票58售02,0,0,0,---,---,---, ---,,,0.76,25,0.78,10,
72578U,力旺元富56售01,"22,000",1,"7,040",0.32,0.32,0.32,0.32,+,0.02,0.32,25,0.34,25,
72579U,力旺群益58售01,0,0,0,---,---,---, ---,,,0.06,10,0.20,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72580U,精測群益58售02,0,0,0,---,---,---, ---,,,0.07,25,0.10,14,
72581U,穩懋群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.33,40,
72582U,力旺元大56售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72583U,宜鼎凱基56售04,0,0,0,---,---,---, ---,,,0.02,10,0.50,20,
72584U,華電網國票56售03,"2,000",1,720,0.36,0.36,0.36,0.36,+,0.08,0.35,25,0.36,10,
72585U,華電網群益56售02,0,0,0,---,---,---, ---,,,0.00,0,0.30,10,
72586U,華電網國票57售02,"144,000",4,"67,200",0.46,0.57,0.46,0.57,+,0.12,0.54,25,0.55,32,
72587U,華電網國票5A售01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
725881,鈊象元富5A購01,"11,000",2,"1,760",0.16,0.16,0.16,0.16,+,0.01,0.15,25,0.16,25,
72588U,弘塑元大56售06,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
72589U,M31國票57售01,"28,000",7,"15,840",0.53,0.59,0.53,0.59,-,0.01,0.63,25,0.64,10,
72590U,良維國票57售02,"115,000",3,"67,300",0.58,0.62,0.58,0.62,+,0.26,0.61,25,0.62,10,
72591U,金山電群益56售02,"10,000",1,"11,800",1.18,1.18,1.18,1.18,+,0.06,1.18,10,1.28,10,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72592U,高技元富56售05,0,0,0,---,---,---, ---,,,0.80,25,0.90,10,
72593U,中光電凱基56售05,0,0,0,---,---,---, ---,,,2.33,10,2.34,400,
72596U,竹陞群益57售01,"6,000",2,"1,440",0.24,0.24,0.24,0.24,-,0.0,0.05,499,0.24,5,
72597U,昇達科群益58售02,"221,000",6,"4,070",0.05,0.05,0.01,0.05,-,0.01,0.02,268,0.05,45,
72598U,台燿元富56售04,"22,000",2,"14,720",0.56,0.68,0.56,0.68,-,0.02,0.66,25,0.67,10,
72599U,昇達科國票57售03,"38,000",4,"4,910",0.13,0.13,0.10,0.13,+,0.03,0.02,183,0.11,87,
72600U,昇達科國票59售01,"25,000",5,"1,730",0.07,0.10,0.06,0.10,-,0.01,0.05,13,0.10,415,
72601U,竹陞凱基57售01,"260,000",11,"45,060",0.17,0.21,0.17,0.18,+,0.03,0.17,100,0.18,80,
72602U,宏捷科凱基58售01,"5,000",1,"7,050",1.41,1.41,1.41,1.41,-,0.01,1.41,10,1.42,300,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
72603U,台燿元大56售09,"33,000",4,"23,340",0.64,0.73,0.64,0.73,-,0.04,0.72,25,0.73,10,
72604U,台燿凱基56售05,0,0,0,---,---,---, ---,,,0.58,100,0.00,0,
72605U,富喬凱基56售04,0,0,0,---,---,---, ---,,,0.77,499,0.79,10,
72606U,旺矽國票57售03,"735,000",13,"88,600",0.12,0.15,0.12,0.14,-,0.01,0.14,25,0.15,10,
726070,元債20元富5A購02,"10,000",1,"4,600",0.46,0.46,0.46,0.46,+,0.01,0.44,25,0.45,25,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.03,100,0.04,10,
72607U,富喬國票56售04,"149,000",15,"130,150",0.82,0.95,0.82,0.93,+,0.12,0.92,25,0.93,10,
72608U,富喬國票57售02,"8,000",2,"5,280",0.66,0.66,0.66,0.66,+,0.01,0.71,25,0.72,10,
72609U,富喬國票58售02,"240,000",2,"176,400",0.70,0.77,0.70,0.77,+,0.08,0.75,25,0.76,10,
72610U,富喬國票5C售02,"14,000",3,"15,440",1.09,1.11,1.09,1.11,+,0.19,1.13,25,1.14,10,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,1.93,10,2.03,10,
72611U,FH中5G元大56售02,0,0,0,---,---,---, ---,,,0.47,499,0.48,50,
72612U,富喬元大56售03,"25,000",3,"7,450",0.28,0.31,0.28,0.28,-,0.05,0.34,499,0.36,200,
72613U,富喬元富56售05,"1,000",1,620,0.62,0.62,0.62,0.62,+,0.05,0.62,24,0.00,0,
72614U,富喬中信5C售02,0,0,0,---,---,---, ---,,,0.27,10,0.00,0,
72615U,富喬永豐56售01,0,0,0,---,---,---, ---,,,0.24,10,0.32,75,
72616U,富喬群益57售03,"330,000",2,"197,700",0.60,0.60,0.59,0.59,+,0.08,0.60,100,0.61,100,
72617U,良維元大56售03,0,0,0,---,---,---, ---,,,0.53,499,0.00,0,
72618U,FH中5G凱基56售01,0,0,0,---,---,---, ---,,,0.66,10,0.67,499,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,0.99,25,1.00,25,
72619U,譜瑞凱基56售01,0,0,0,---,---,---, ---,,,2.51,10,2.52,100,
72620U,世禾群益56售03,0,0,0,---,---,---, ---,,,1.43,10,1.53,10,
72621U,台特化群益57售02,0,0,0,---,---,---, ---,,,0.88,499,0.98,10,
72622U,精測群益62售02,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.06,0.40,25,0.41,10,
72623U,台特化永豐56售01,0,0,0,---,---,---, ---,,,0.81,499,0.91,10,
72624U,台特化元富56售03,0,0,0,---,---,---, ---,,,1.60,25,0.00,0,
72625U,精測元富56售09,"45,000",2,"9,250",0.20,0.21,0.20,0.21,+,0.08,0.21,175,0.00,0,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72626U,台特化凱基56售04,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
72627U,高技元富56售06,"65,000",6,"107,960",1.67,1.70,1.63,1.63,+,0.22,1.63,25,1.64,25,
72628U,譜瑞國票57售01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
72629U,櫃200群益5B售02,"55,000",7,"58,730",1.01,1.11,1.01,1.08,+,0.02,1.08,499,1.09,499,
72630U,力旺國票56售04,0,0,0,---,---,---, ---,,,0.02,25,0.22,10,
72631U,巨漢國票57售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
72632U,凱崴國票57售03,"423,000",7,"53,230",0.10,0.13,0.10,0.13,+,0.01,0.13,25,0.14,10,
72633U,群翊國票57售02,"4,000",1,"2,400",0.60,0.60,0.60,0.60,-,0.05,0.62,25,0.64,10,
72634U,力旺元大56售07,"30,000",1,"9,000",0.30,0.30,0.30,0.30,-,0.06,0.00,0,0.00,0,
72635U,力旺凱基56售05,0,0,0,---,---,---, ---,,,0.19,100,0.00,0,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,80,
72636U,力旺元富56售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
72637U,力旺群益58售03,0,0,0,---,---,---, ---,,,0.26,100,0.00,0,
72638U,譜瑞群益5C售01,0,0,0,---,---,---, ---,,,1.38,10,1.48,10,
72639U,新應材凱基56售07,0,0,0,---,---,---, ---,,,1.16,10,1.17,499,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72640U,群翊凱基56售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,100,
72641U,新應材國泰57售03,0,0,0,---,---,---, ---,,,0.81,10,0.00,0,
72642U,雙鴻元富56售05,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
72643U,華景電群益56售03,0,0,0,---,---,---, ---,,,0.05,1,0.45,10,
72644U,譜瑞凱基56售02,0,0,0,---,---,---, ---,,,1.93,10,1.94,200,
72645U,雙鴻群益57售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72646U,雙鴻凱基56售06,"26,000",1,"44,720",1.72,1.72,1.72,1.72,-,0.15,1.85,100,1.86,200,
72647U,弘塑群益56售09,"200,000",2,"32,000",0.15,0.17,0.15,0.17,-,0.0,0.15,10,0.00,0,
72648U,穩懋元富56售11,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
72649U,台燿元大56售15,"3,000",1,"2,670",0.89,0.89,0.89,0.89,-,0.19,1.00,25,3.48,10,
72650U,雙鴻群益59售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72651U,穩懋群益58售01,0,0,0,---,---,---, ---,,,0.12,5,0.19,10,
72652U,台燿凱基56售10,"75,000",2,"69,350",0.92,0.93,0.92,0.93,-,0.16,1.01,100,1.02,40,
72653U,雙鴻凱基57售04,"50,000",3,"85,740",1.63,1.87,1.63,1.79,+,0.07,1.79,100,1.80,200,
72654U,穩懋凱基56售07,0,0,0,---,---,---, ---,,,0.15,10,0.30,25,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
72655U,台燿永豐56售05,"60,000",2,"64,700",0.97,1.10,0.97,1.10,-,0.06,1.09,10,1.10,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726561,創惟統一57購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.05,5,0.10,99,
72656U,順達凱基56售05,"5,000",1,"7,400",1.48,1.48,1.48,1.48,-,0.35,1.56,10,1.57,499,
72657U,家登群益56售04,"70,000",7,"36,010",0.43,0.63,0.43,0.63,+,0.12,0.19,62,0.00,0,
72658U,台燿中信56售09,"7,000",1,"4,620",0.66,0.66,0.66,0.66,+,0.02,0.65,10,1.26,10,
72659U,信驊凱基57售03,0,0,0,---,---,---, ---,,,0.10,30,0.18,1,
72660U,信驊凱基57售04,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.01,118,0.05,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72661U,信驊國票58售04,"70,000",5,"16,250",0.23,0.25,0.23,0.25,+,0.03,0.25,25,0.26,10,
72662U,信驊群益59售01,"5,000",1,"1,400",0.28,0.28,0.28,0.28,+,0.04,0.29,100,0.30,103,
72663U,信驊元大57售02,"1,000",1,130,0.13,0.13,0.13,0.13,+,0.02,0.08,201,0.00,0,
72664U,信驊元富57售04,0,0,0,---,---,---, ---,,,0.01,118,0.06,50,
72665U,信驊永豐59售01,"20,000",4,"7,730",0.36,0.41,0.36,0.41,+,0.06,0.28,35,0.43,4,
72666U,富喬凱基57售03,"35,000",2,"57,650",1.63,1.69,1.63,1.69,+,0.08,1.75,499,1.77,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,1.33,10,1.35,10,
72667U,富喬凱基59售01,"7,000",2,"12,430",1.75,1.84,1.75,1.84,+,0.16,1.83,499,1.85,10,
72668U,信驊台新57售02,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
72669U,威剛國票58售03,"357,000",39,"143,030",0.27,0.46,0.27,0.41,+,0.14,0.41,281,0.49,2,
72670U,富喬國票57售03,"444,000",14,"642,570",1.34,1.56,1.34,1.51,+,0.13,1.50,25,1.51,20,
72671U,東捷群益59售02,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
72672U,宜鼎元富57售04,0,0,0,---,---,---, ---,,,0.01,118,0.00,0,
72673U,順達元富57售02,"182,000",15,"145,950",0.76,0.83,0.72,0.80,-,0.15,0.80,75,0.00,0,
72674U,信驊永豐58售01,"265,000",15,"63,900",0.21,0.28,0.21,0.28,+,0.05,0.23,5,0.28,14,
