證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708647,台特化永豐61購01,"304,000",6,"258,460",0.86,0.86,0.84,0.84,-,0.07,0.84,494,0.85,10,
708648,沛亨永豐5C購01,"2,000",1,"1,900",0.95,0.95,0.95,0.95,-,0.26,0.95,1,0.00,0,
708649,金益鼎永豐5C購01,"260,000",11,"483,110",1.80,1.98,1.80,1.89,+,0.29,0.90,11,1.98,3,
708650,廣穎永豐61購01,"274,000",32,"415,030",1.60,1.80,1.43,1.46,-,0.02,1.46,10,1.60,15,
708651,中美晶富邦5B購01,"316,000",11,"250,780",0.82,0.82,0.75,0.78,-,0.11,0.78,30,0.79,28,
708652,元太富邦62購01,"391,000",33,"294,560",0.76,0.78,0.71,0.71,-,0.1,0.72,10,0.76,28,
708653,元太富邦62購02,"211,000",7,"274,580",1.35,1.35,1.23,1.23,-,0.15,1.20,10,1.21,28,
708654,系統電富邦5B購01,"589,000",34,"687,390",1.07,1.20,1.06,1.12,+,0.06,1.10,10,1.11,28,
708655,新盛力富邦62購01,"470,000",22,"761,130",1.63,1.68,1.54,1.54,+,0.13,1.54,10,1.56,28,
708656,元太群益5B購04,"21,000",3,"42,930",2.01,2.09,1.93,1.93,-,0.26,1.10,9,0.00,0,
708657,閎康群益5B購04,"350,000",3,"176,000",0.50,0.51,0.50,0.50,-,0.08,0.49,10,0.59,10,
708658,廣穎群益61購02,"6,000",1,"12,900",2.15,2.15,2.15,2.15,-,0.2,1.67,5,2.26,10,
708659,元太群益5B購05,"348,000",11,"502,120",1.48,1.48,1.32,1.32,-,0.22,0.84,11,0.00,0,
708660,臺慶科群益5B購02,"51,000",3,"102,850",2.05,2.05,1.85,1.85,-,0.2,1.09,9,0.00,0,
708661,元太元大5B購03,0,0,0,---,---,---, ---,,,0.88,509,0.98,10,
708662,元太元大5B購04,"10,000",1,"10,800",1.08,1.08,1.08,1.08,-,0.06,1.00,10,1.06,10,
708663,元太元大5B購05,0,0,0,---,---,---, ---,,,1.16,499,1.26,10,
708664,元太元大5B購06,0,0,0,---,---,---, ---,,,1.01,3,1.08,10,
708665,元太元大5B購07,"100,000",1,"145,000",1.45,1.45,1.45,1.45,-,0.21,1.41,450,1.51,10,
708666,元太元大5B購08,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
708667,元太元大5B購09,"10,000",1,"8,900",0.89,0.89,0.89,0.89,-,0.09,0.79,5,0.86,10,
708668,元太元大5B購10,"8,000",1,"12,080",1.51,1.51,1.51,1.51,-,0.21,1.48,450,1.58,10,
708669,博盛元大5B購01,0,0,0,---,---,---, ---,,,0.64,15,0.00,0,
708670,陽程元大63購02,"554,000",8,"738,630",1.46,1.46,1.28,1.33,-,0.13,1.33,25,1.34,10,
708671,新盛力元大5B購03,"100,000",8,"214,340",2.22,2.23,2.10,2.19,+,0.24,2.02,25,2.12,10,
708672,元太永豐5C購01,"291,000",6,"356,020",1.23,1.29,1.18,1.18,-,0.27,1.12,10,1.16,10,
708673,元太永豐61購01,"4,000",4,"4,090",1.05,1.05,1.00,1.00,-,0.08,0.93,10,0.94,10,
708674,威剛永豐67購01,"120,000",6,"157,200",1.31,1.33,1.29,1.29,-,0.0,1.27,10,1.28,10,
708675,智通*永豐61購01,"45,000",8,"53,170",1.13,1.25,1.12,1.12,+,0.02,1.09,10,1.12,10,
708676,閎康永豐61購01,"375,000",5,"262,220",0.72,0.72,0.69,0.70,-,0.08,0.69,499,0.70,10,
708677,新漢永豐5C購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
708678,臺慶科永豐5C購01,"190,000",8,"271,800",1.47,1.47,1.37,1.38,-,0.14,1.37,10,1.38,10,
708679,凡甲凱基5C購01,0,0,0,---,---,---, ---,,,0.89,10,0.93,10,
708680,中美晶凱基5B購03,0,0,0,---,---,---, ---,,,1.34,499,1.37,10,
708681,元太凱基5B購06,"44,000",5,"42,410",1.00,1.00,0.95,0.95,-,0.18,0.92,100,0.93,10,
708682,威剛凱基5B購07,"373,000",11,"443,040",1.22,1.22,1.14,1.14,-,0.0,1.13,10,1.14,30,
708683,美琪瑪凱基5C購01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
708684,陽程凱基5B購01,"51,000",9,"59,710",1.38,1.38,0.75,1.22,-,0.1,1.15,100,1.17,10,
708685,新盛力凱基5B購03,"860,000",49,"1,764,280",1.98,2.15,1.90,1.93,-,0.28,1.84,100,1.94,10,
708686,新盛力凱基61購02,"261,000",20,"503,260",1.87,2.06,1.81,1.81,+,0.09,1.82,10,1.87,10,
708687,精材凱基61購03,"65,000",3,"92,150",1.39,1.43,1.39,1.41,-,0.23,1.39,100,1.40,10,
708688,凡甲台新5B購01,"95,000",7,"185,610",1.94,2.05,1.89,2.05,+,0.03,2.05,25,2.06,10,
708689,凡甲台新5B購02,"65,000",4,"102,120",1.56,1.62,1.53,1.53,-,0.14,1.66,25,1.67,10,
708690,凡甲台新5B購03,"26,000",3,"32,240",1.24,1.24,1.24,1.24,-,0.11,1.35,25,1.36,10,
708691,中美晶台新5B購03,"43,000",4,"96,930",2.26,2.26,2.21,2.21,-,0.24,2.19,25,2.22,10,
708692,元太台新5B購01,0,0,0,---,---,---, ---,,,1.66,25,1.76,10,
708693,方土昶台新5B購01,0,0,0,---,---,---, ---,,,3.68,25,3.78,10,
708694,台特化台新5B購03,"52,000",3,"88,660",1.72,1.72,1.70,1.70,-,0.17,1.65,25,1.67,10,
708695,閎康台新5B購01,"230,000",6,"233,480",1.03,1.04,1.00,1.04,-,0.14,1.03,25,1.04,10,
708696,閎康台新5B購02,"101,000",9,"82,060",0.83,0.83,0.78,0.80,-,0.09,0.78,25,0.79,10,
708697,閎康台新5B購03,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
708698,順達台新5B購03,"202,000",11,"473,910",2.37,2.42,2.29,2.30,-,0.07,2.22,25,2.32,10,
708699,臺慶科台新5B購02,"30,000",1,"130,200",4.34,4.34,4.34,4.34,-,0.15,4.34,25,4.37,10,
708700,凡甲國泰61購02,"239,000",6,"607,410",2.54,2.61,2.48,2.48,-,0.24,2.71,499,2.74,100,
708701,元太國泰5C購01,"40,000",3,"69,200",1.73,1.73,1.73,1.73,-,0.07,1.56,499,1.57,100,
708702,元太國泰5C購02,"114,000",14,"156,050",1.41,1.41,1.32,1.32,-,0.21,1.31,499,1.32,100,
708703,元太國泰5C購03,"65,000",3,"76,500",1.18,1.20,1.15,1.15,-,0.1,1.09,499,1.10,100,
708704,台半富邦62購01,"425,000",19,"522,920",1.30,1.34,1.14,1.15,-,0.06,1.11,10,1.20,28,
708705,華景電富邦5B購01,"89,000",3,"48,950",0.55,0.55,0.55,0.55,-,0.04,0.53,10,0.54,28,
708706,新盛力富邦61購04,"521,000",67,"733,320",1.31,1.46,1.31,1.35,+,0.09,1.32,10,1.36,28,
708707,德微富邦63購01,0,0,0,---,---,---, ---,,,1.83,10,1.93,10,
708708,雙鴻富邦61購01,"67,000",7,"82,750",1.24,1.33,1.20,1.21,-,0.03,1.04,10,1.13,28,
708709,元太國票5C購01,"369,000",4,"356,300",1.00,1.00,0.94,0.94,-,0.16,0.93,25,0.94,10,
708710,元太國票5C購02,"534,000",13,"479,610",0.91,0.95,0.84,0.84,-,0.15,0.83,25,0.84,10,
708711,光頡國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,4.22,10,
708712,光頡國票5B購02,0,0,0,---,---,---, ---,,,4.51,5,5.20,10,
708713,朋程國票5B購01,"30,000",3,"51,000",1.77,1.77,1.56,1.56,-,0.19,1.54,25,1.64,10,
708714,閎康國票5C購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
708715,新盛力國票5B購02,"64,000",7,"143,940",2.25,2.27,2.15,2.16,+,0.16,2.11,25,2.12,10,
708716,中美晶台新5B購04,"73,000",7,"477,650",6.55,6.65,6.35,6.35,-,1.35,6.35,25,6.45,10,
708717,台半台新5B購01,0,0,0,---,---,---, ---,,,4.87,25,4.97,10,
708718,台半台新5B購02,"15,000",2,"65,990",4.39,4.40,4.39,4.40,-,0.36,4.03,25,4.13,10,
708719,台半台新5B購03,"185,000",8,"628,650",3.63,3.72,3.04,3.04,-,0.46,2.96,25,3.06,10,
708720,光頡凱基5B購01,"40,000",5,"127,460",3.09,3.41,2.81,2.81,-,0.96,2.54,10,2.81,100,
708721,陽程凱基61購01,"327,000",11,"322,830",0.99,1.03,0.94,1.00,-,0.11,0.98,100,0.99,10,
708722,陽程凱基63購02,"287,000",15,"264,430",0.99,0.99,0.86,0.88,-,0.11,0.88,100,0.89,10,
708723,勤凱凱基5B購01,"289,000",14,"617,660",2.21,2.21,2.12,2.13,-,0.25,2.10,48,2.11,10,
708724,臺慶科凱基5B購02,"204,000",9,"310,750",1.54,1.54,1.48,1.48,-,0.19,1.45,100,1.50,10,
708725,擎亞凱基5B購02,"62,000",6,"170,010",2.76,2.87,2.69,2.76,-,0.0,2.71,37,2.81,10,
708726,擎亞凱基5B購03,"12,000",2,"31,910",2.70,2.70,2.63,2.63,-,0.12,2.61,100,2.71,10,
708727,台半元大63購02,"15,000",2,"52,550",3.65,3.65,3.45,3.45,-,0.11,3.21,25,3.31,10,
708728,威剛元大5B購09,"48,000",4,"69,440",1.48,1.48,1.42,1.47,+,0.04,1.39,499,1.45,10,
708729,博盛元大5B購02,"224,000",6,"214,250",1.03,1.03,0.87,0.87,-,0.16,0.86,1,0.00,0,
708730,閎康元大5B購02,"495,000",11,"465,020",0.99,0.99,0.93,0.94,-,0.12,0.93,499,0.94,10,
708731,陽程元大5B購01,"1,927,000",63,"1,995,090",1.13,1.19,0.97,1.02,-,0.1,1.00,635,1.02,5,
708732,陽程元大5B購02,"12,000",2,"11,200",0.94,0.94,0.90,0.90,-,0.01,0.80,25,0.90,10,
708733,陽程元大65購02,0,0,0,---,---,---, ---,,,0.63,5,0.70,10,
708734,勤凱元大5B購01,"11,000",2,"43,210",3.93,3.93,3.91,3.91,-,0.07,3.77,200,3.80,10,
708735,勤凱元大5B購02,0,0,0,---,---,---, ---,,,3.18,200,3.28,10,
708736,勤凱元大5B購03,0,0,0,---,---,---, ---,,,2.76,250,2.86,10,
708737,群翊元大5B購02,"155,000",5,"183,600",1.20,1.22,1.16,1.22,+,0.02,1.20,499,1.21,10,
708738,德微元大5B購01,0,0,0,---,---,---, ---,,,3.90,25,4.00,10,
708739,德微元大5B購02,"20,000",4,"39,700",2.00,2.00,1.90,1.90,-,0.1,1.80,11,1.87,10,
708740,擎亞元大5B購03,"131,000",10,"253,280",1.86,2.03,1.85,1.85,-,0.02,1.83,400,1.90,10,
708741,擎亞元大5B購04,"463,000",17,"774,200",1.64,1.76,1.61,1.66,+,0.02,1.66,10,1.67,10,
708742,尼克森永豐5C購01,"120,000",12,"118,640",0.97,1.02,0.97,0.99,-,0.01,0.97,10,0.98,10,
708743,光頡永豐61購01,"30,000",3,"71,100",2.39,2.39,2.36,2.36,-,0.75,2.19,10,2.36,10,
708744,翔名永豐5C購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
708745,陽程永豐5B購02,"40,000",4,"25,900",0.64,0.66,0.64,0.66,+,0.04,0.53,10,0.54,10,
708746,精材永豐61購02,"88,000",2,"99,640",1.18,1.18,1.11,1.11,-,0.25,1.08,10,1.09,10,
708747,臺慶科永豐65購01,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
708748,擎亞永豐5C購01,"136,000",11,"325,680",2.30,2.48,2.26,2.42,+,0.05,2.30,10,2.33,10,
708749,擎亞永豐61購01,"638,000",24,"1,219,840",1.85,1.99,1.81,1.86,-,0.0,1.83,10,1.86,10,
708750,雙鴻永豐65購01,"380,000",20,"688,790",1.92,1.92,1.66,1.66,-,0.23,1.62,10,1.65,10,
708751,精材富邦5B購02,"776,000",56,"846,650",1.27,1.27,1.02,1.02,-,0.25,1.01,30,1.02,28,
708752,博盛國泰5C購01,"39,000",2,"38,890",1.01,1.01,0.91,0.91,-,0.1,0.90,499,0.91,100,
708753,擎亞國泰61購01,"73,000",3,"274,790",3.66,3.86,3.66,3.73,+,0.14,3.66,499,3.72,100,
708754,凡甲群益5B購02,"491,000",16,"503,050",1.00,1.08,0.96,1.08,-,0.0,1.06,10,1.16,10,
708755,中美晶群益5B購03,"10,000",1,"28,200",2.82,2.82,2.82,2.82,-,0.26,1.29,7,0.00,0,
708756,正淩群益5B購01,"10,000",1,"13,800",1.38,1.38,1.38,1.38,-,0.19,0.85,11,0.00,0,
708757,威剛群益61購02,"243,000",13,"507,470",2.18,2.18,2.01,2.06,-,0.08,2.05,10,2.50,1,
708758,陽程群益5B購03,"316,000",7,"288,910",0.94,0.96,0.78,0.80,-,0.1,0.76,2,0.90,1,
708759,聖暉*群益5B購02,"939,000",42,"1,272,770",1.30,1.42,1.25,1.25,+,0.16,0.53,94,2.14,15,
708760,精材群益5B購06,"306,000",4,"502,870",1.82,1.82,1.58,1.65,-,0.4,1.59,10,1.69,10,
708761,擎亞群益5B購02,"335,000",8,"549,320",1.07,1.83,1.07,1.68,-,0.02,1.11,45,0.00,0,
708762,大中國票5B購01,"261,000",6,"469,450",1.83,1.85,1.79,1.79,-,0.06,1.79,25,1.80,10,
708763,世界國票5C購04,"10,000",1,"7,000",0.70,0.70,0.70,0.70,-,0.12,0.70,25,0.71,10,
708764,立端國票5C購01,"1,068,000",65,"806,530",0.85,0.85,0.73,0.74,-,0.11,0.73,25,0.75,10,
708765,均豪國票5B購01,"70,000",6,"58,500",0.83,0.87,0.82,0.87,-,0.07,0.82,25,0.83,10,
708766,沛亨國票5C購01,"198,000",25,"344,280",1.73,1.82,1.70,1.70,-,0.3,1.70,25,1.73,10,
708767,威剛國票5C購03,"50,000",1,"63,000",1.26,1.26,1.26,1.26,+,0.03,1.23,25,1.24,10,
708768,原相國票5B購02,"2,000",1,"1,900",0.95,0.95,0.95,0.95,-,0.03,0.86,25,0.87,10,
708769,家碩國票5C購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
708770,博盛國票5B購02,"40,000",2,"24,500",0.62,0.62,0.59,0.59,-,0.06,0.55,25,0.56,10,
708771,博盛國票5C購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
708772,博盛國票5C購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
708773,陽程國票5B購01,"67,000",7,"66,490",1.11,1.11,0.94,0.94,-,0.14,0.97,25,0.98,10,
708774,新鉅科國票5C購01,"34,000",7,"38,260",1.04,1.14,1.03,1.12,+,0.15,1.11,25,1.12,5,
708775,聖暉*國票5C購01,"107,000",3,"130,290",1.22,1.24,1.19,1.24,+,0.21,1.19,25,1.22,10,
708776,榮剛國票5C購01,"38,000",5,"33,060",0.86,0.89,0.86,0.89,-,0.05,0.86,25,0.87,10,
708777,精材國票5C購02,"10,000",1,"10,200",1.02,1.02,1.02,1.02,-,0.11,0.91,25,0.92,10,
708778,臺慶科國票5C購02,"389,000",16,"590,670",1.50,1.56,1.45,1.48,-,0.18,1.46,25,1.47,10,
708779,廣閎科國票5C購01,"1,332,000",7,"1,268,360",0.92,0.99,0.92,0.98,+,0.05,0.99,25,1.00,10,
708780,擎亞國票5B購01,"186,000",16,"533,440",2.83,3.02,2.82,2.82,-,0.08,2.80,25,2.82,10,
708781,FH中5G凱基5B購01,"12,000",2,"32,340",2.67,2.73,2.67,2.73,-,0.13,2.74,10,2.75,10,
708782,世界凱基64購01,"15,000",2,"12,700",0.85,0.85,0.84,0.84,-,0.09,0.60,16,0.00,0,
708783,正淩凱基5B購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
708784,光頡凱基5B購02,"178,000",19,"480,450",3.12,3.12,2.28,2.63,-,0.91,2.34,10,2.63,100,
708785,均豪凱基5B購02,"21,000",1,"12,810",0.61,0.61,0.61,0.61,-,0.11,0.61,100,0.62,10,
708786,沛亨凱基5B購02,"35,000",8,"62,400",1.75,1.81,1.75,1.78,-,0.22,1.77,10,1.87,10,
708787,群翊凱基5B購01,"18,000",3,"17,960",1.02,1.02,0.97,0.97,-,0.0,0.96,100,0.97,22,
708788,聖暉*凱基5B購04,"192,000",7,"198,330",1.04,1.10,0.97,1.02,+,0.17,0.99,100,1.01,10,
708789,精材凱基5B購06,"50,000",12,"42,350",0.90,0.90,0.79,0.80,-,0.25,0.79,100,0.80,9,
708790,精材凱基5B購07,"26,000",3,"20,680",0.88,0.88,0.78,0.81,-,0.17,0.78,100,0.79,30,
708791,精材凱基5C購02,0,0,0,---,---,---, ---,,,0.87,100,0.88,10,
708792,精材凱基61購04,"456,000",12,"382,760",0.92,0.92,0.80,0.82,-,0.21,0.82,100,0.83,30,
708793,德微凱基5B購01,"2,000",1,"5,220",2.61,2.61,2.61,2.61,-,0.26,2.61,499,2.71,10,
708794,世界中信5B購02,"398,000",11,"191,980",0.50,0.50,0.45,0.47,-,0.08,0.47,10,0.48,10,
708795,正淩永豐61購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
708796,茂綸永豐61購01,"72,000",7,"74,650",1.02,1.05,1.01,1.04,-,0.04,1.03,10,1.06,10,
708797,神準永豐5C購01,"10,000",4,"9,150",0.92,0.92,0.91,0.91,-,0.07,0.91,10,0.95,10,
708798,精材永豐65購01,"1,358,000",26,"1,088,000",0.82,0.83,0.75,0.76,-,0.15,0.75,31,0.76,10,
708799,台半元大5B購01,"220,000",3,"675,900",3.09,3.09,2.70,2.70,-,0.31,2.59,25,2.69,10,
708800,光頡元大5B購01,"11,000",3,"26,410",2.52,2.52,2.20,2.20,-,0.77,2.05,1,2.24,10,
708801,光頡元大5B購03,"3,000",1,"8,040",2.68,2.68,2.68,2.68,-,0.3,1.95,11,2.39,10,
708802,聖暉*元大5B購03,"1,261,000",30,"1,299,520",0.99,1.07,0.99,1.07,+,0.17,0.97,499,1.07,9,
708803,聖暉*元大5B購04,"968,000",19,"883,740",0.88,0.95,0.86,0.91,+,0.1,0.85,499,0.95,10,
708804,雷科元大5B購01,"99,000",26,"666,400",6.95,7.60,6.20,7.60,+,1.2,7.60,1,8.00,2,
708805,精材元大5B購13,"641,000",14,"794,000",1.32,1.32,1.17,1.17,-,0.3,1.17,499,1.27,10,
708806,精材元大5B購14,"783,000",20,"981,470",1.31,1.33,1.15,1.18,-,0.29,1.18,22,1.26,10,
708807,精材元大5B購15,"725,000",7,"795,860",1.22,1.22,1.06,1.06,-,0.3,1.10,1,1.16,10,
708808,精材元大5B購16,"652,000",11,"780,650",1.21,1.23,1.07,1.18,-,0.22,1.06,499,1.16,10,
708809,精材元大5B購17,"607,000",6,"645,160",1.12,1.15,0.99,0.99,-,0.19,1.00,499,1.10,10,
708810,精材元大63購03,"499,000",17,"387,030",0.86,0.86,0.74,0.74,-,0.21,0.74,514,0.84,10,
708811,臺慶科元大63購01,"13,000",1,"14,560",1.12,1.12,1.12,1.12,-,0.09,1.11,499,1.21,10,
708812,世界台新5B購04,0,0,0,---,---,---, ---,,,1.88,25,1.92,10,
708813,光頡台新5B購01,0,0,0,---,---,---, ---,,,0.00,0,3.26,10,
708814,欣銓台新5B購03,0,0,0,---,---,---, ---,,,1.65,25,1.75,10,
708815,欣銓台新5B購04,"52,000",3,"86,460",1.65,1.68,1.65,1.68,+,0.01,1.69,25,1.79,10,
708816,倚強台新5B購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
708817,聖暉*台新5B購03,"890,000",35,"1,105,710",1.17,1.29,1.15,1.21,+,0.22,1.17,25,1.18,10,
708818,榮剛台新5B購01,"302,000",30,"568,220",1.90,1.94,1.84,1.86,-,0.16,1.85,25,1.86,10,
708819,精材台新5B購04,"77,000",9,"131,490",1.77,1.80,1.56,1.59,-,0.44,1.58,25,1.59,10,
708820,精材台新5B購05,"26,000",4,"37,650",1.53,1.53,1.36,1.36,-,0.31,1.35,25,1.36,10,
708821,精材台新5C購01,"76,000",3,"111,990",1.48,1.49,1.34,1.34,-,0.36,1.32,25,1.33,10,
708822,臺慶科台新5B購03,"110,000",8,"330,250",3.01,3.03,2.94,2.98,-,0.34,2.85,25,2.95,10,
708823,臺慶科台新5B購04,"2,000",2,"5,410",2.73,2.73,2.68,2.68,-,0.31,2.56,25,2.66,10,
708824,伍豐國票5C購01,"2,464,000",70,"2,835,650",1.27,1.27,1.10,1.11,-,0.16,1.10,25,1.11,10,
708825,光頡國票5B購03,"13,000",2,"42,040",3.25,3.25,3.18,3.18,-,0.45,2.25,9,2.88,10,
708826,翔名國票5C購02,"115,000",5,"123,700",1.11,1.12,1.06,1.06,-,0.0,1.05,25,1.06,10,
708827,聖暉*兆豐61購01,"1,431,000",34,"1,461,100",1.00,1.06,0.97,0.99,+,0.14,0.95,10,0.96,10,
708828,立敦群益5B購01,"203,000",22,"282,310",1.44,1.45,1.30,1.30,-,0.15,1.30,10,1.40,10,
708829,光頡群益5B購01,"58,000",3,"192,190",3.43,3.43,2.98,2.98,-,0.8,2.40,9,0.00,0,
708830,金益鼎群益5B購01,"295,000",13,"318,010",0.98,1.22,0.98,1.18,+,0.19,0.51,98,0.00,0,
708831,茂綸群益5C購01,"936,000",19,"993,290",1.03,1.12,1.03,1.11,-,0.03,1.09,25,1.11,1,
708832,翔名群益5B購01,"45,000",6,"45,530",0.96,1.05,0.96,1.00,-,0.01,0.54,18,0.00,0,
708833,精材群益5B購07,"660,000",13,"924,610",1.42,1.42,1.22,1.24,-,0.38,1.21,10,1.31,10,
708834,千如國泰5C購01,"12,000",2,"49,820",4.17,4.17,4.06,4.06,-,0.47,4.03,499,4.07,5,
708835,聖暉*國泰5C購01,"300,000",10,"464,750",1.49,1.60,1.48,1.48,+,0.26,1.45,499,1.48,20,
708836,精材國泰5C購01,0,0,0,---,---,---, ---,,,1.43,499,1.44,100,
708837,精材國泰5C購02,"86,000",13,"136,740",1.64,1.68,1.50,1.51,-,0.35,1.49,499,1.50,100,
708838,臺慶科國泰5C購01,"263,000",11,"813,940",3.35,3.35,3.06,3.09,-,0.28,3.06,460,3.08,100,
708839,萬泰科富邦63購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.04,0.68,10,0.69,28,
708840,中美晶元大5B購04,"3,000",2,"4,220",1.32,1.45,1.32,1.45,-,0.03,1.34,503,1.44,10,
708841,台半元大5B購02,"112,000",12,"336,580",2.90,3.12,2.61,2.61,-,0.29,2.41,25,2.51,10,
708842,光頡元大5B購04,"18,000",3,"39,860",2.24,2.24,2.16,2.16,-,0.59,1.63,12,2.16,10,
708843,威剛元大5B購10,"159,000",11,"499,370",3.06,3.21,3.05,3.06,+,0.03,2.98,250,3.04,10,
708844,威剛元大5B購11,"73,000",4,"112,990",1.56,1.56,1.48,1.56,+,0.05,1.50,2,1.55,10,
708845,翔名元大5B購01,"1,150,000",20,"1,220,300",0.98,1.12,0.96,1.06,-,0.04,1.02,499,1.03,10,
708846,順達元大5B購05,"584,000",39,"2,016,300",3.42,3.58,3.32,3.32,-,0.06,3.32,5,3.38,10,
708847,新盛力元大5B購04,"11,000",3,"32,430",3.01,3.01,2.93,2.93,+,0.4,2.62,25,2.72,10,
708848,群翊元大5B購03,"33,000",3,"44,000",1.31,1.35,1.31,1.35,-,0.01,1.33,499,1.34,10,
708849,擎亞元大5B購05,"806,000",12,"1,243,620",1.52,1.62,1.51,1.54,+,0.03,1.52,10,1.54,3,
708850,擎亞元大5B購06,"847,000",15,"1,257,850",1.46,1.58,1.45,1.47,-,0.01,1.44,50,1.50,10,
708851,久元凱基5B購03,"60,000",2,"53,200",0.87,0.89,0.87,0.89,+,0.06,0.87,100,0.89,10,
708852,台半凱基5B購01,"47,000",4,"123,220",2.78,2.78,2.40,2.40,-,0.29,2.40,5,0.00,0,
708853,立碁凱基5C購02,0,0,0,---,---,---, ---,,,1.14,100,1.15,10,
708854,光頡凱基5B購03,"353,000",25,"580,400",1.68,1.90,1.50,1.50,-,0.74,1.50,3,1.58,250,
708855,光頡凱基5B購04,"40,000",4,"67,450",1.84,1.84,1.57,1.57,-,0.43,1.43,14,1.61,10,
708856,茂綸凱基5C購01,"4,000",1,"6,120",1.53,1.53,1.53,1.53,-,0.0,1.49,10,1.51,10,
708857,翔名凱基5B購01,"100,000",10,"90,680",0.88,0.95,0.88,0.88,-,0.04,0.87,10,1.00,10,
708858,德微凱基5B購02,"8,000",4,"18,640",2.35,2.35,2.26,2.28,-,0.11,2.28,14,2.34,10,
708859,立敦台新5B購01,0,0,0,---,---,---, ---,,,3.09,25,3.11,10,
708860,立敦台新5B購02,"29,000",9,"68,700",2.58,2.62,2.30,2.30,-,0.25,2.24,25,2.25,10,
708861,沛亨台新5B購01,0,0,0,---,---,---, ---,,,2.37,4,3.28,1,
708862,沛亨台新5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708863,沛亨台新5B購03,0,0,0,---,---,---, ---,,,1.55,7,2.80,10,
708864,捷創台新5B購01,0,0,0,---,---,---, ---,,,1.25,25,1.27,10,
708865,新盛力台新5B購02,0,0,0,---,---,---, ---,,,2.21,25,2.31,10,
708866,新盛力台新5B購03,"1,868,000",9,"5,667,770",3.14,3.19,2.94,3.04,+,0.25,2.89,25,2.99,10,
708867,新盛力台新5C購01,"99,000",14,"476,300",4.84,5.00,4.65,4.65,+,0.38,4.42,25,4.52,10,
708868,新盛力台新62購02,"769,000",69,"2,716,970",3.70,3.73,3.47,3.52,+,0.53,3.51,2,3.52,5,
708869,中美晶中信5B購01,"462,000",9,"490,360",1.12,1.12,1.04,1.06,-,0.21,1.06,10,1.08,10,
708870,光頡中信5B購01,"1,115,000",54,"1,401,640",1.42,1.42,1.17,1.18,-,0.37,1.12,6,1.18,10,
708871,威剛中信65購01,"22,000",2,"15,860",0.72,0.73,0.72,0.73,+,0.03,0.70,13,0.00,0,
708872,台半永豐61購01,"60,000",1,"114,000",1.90,1.90,1.90,1.90,-,0.08,1.83,10,1.93,10,
708873,光頡永豐64購01,0,0,0,---,---,---, ---,,,1.47,14,1.83,10,
708874,雅特力永豐5B購01,"307,000",21,"428,710",1.33,1.60,1.31,1.60,+,0.37,1.60,50,0.00,0,
708875,千如國票5C購01,"195,000",30,"266,070",1.53,1.53,1.31,1.34,-,0.19,1.33,10,1.35,10,
708876,台半國票5C購02,"10,000",1,"20,900",2.09,2.09,2.09,2.09,-,0.15,1.92,25,1.94,10,
708877,台星科國票5C購02,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
708878,光頡國票5C購01,"30,000",1,"84,600",2.82,2.82,2.82,2.82,-,0.27,2.11,10,2.33,10,
708879,均豪國票5B購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
708880,亞通國票5B購01,"223,000",5,"147,740",0.70,0.70,0.65,0.66,-,0.04,0.66,25,0.67,10,
708881,金益鼎國票5C購01,"57,000",3,"55,980",0.97,1.04,0.97,0.99,+,0.11,0.99,10,1.00,10,
708882,能率國票5C購01,"713,000",18,"684,160",0.95,1.13,0.90,1.13,+,0.06,1.12,25,1.22,10,
708883,晶焱國票5B購01,"469,000",20,"500,150",1.20,1.20,1.01,1.05,-,0.05,1.05,20,1.15,10,
708884,智通*國票5B購02,"1,502,000",4,"916,270",0.62,0.62,0.61,0.61,+,0.01,0.59,25,0.60,10,
708885,翔名國票5C購03,"172,000",5,"148,110",0.85,0.87,0.85,0.86,-,0.0,0.84,25,0.85,10,
708886,雅特力國票5C購01,"862,000",85,"1,188,610",1.43,1.90,1.28,1.70,+,0.29,1.65,1,1.70,19,
708887,萬泰科國票5C購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
