證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734351,竹陞統一58購01,0,0,0,---,---,---, ---,,,1.42,10,1.47,10,
734352,竹陞統一5C購02,"123,000",12,"180,030",1.40,1.52,1.40,1.45,-,0.0,1.44,10,1.45,7,
734353,旺矽統一54購03,"76,000",4,"144,400",1.89,1.93,1.89,1.91,+,0.02,1.93,10,1.95,10,
734354,南俊統一56購01,"60,000",2,"50,100",0.83,0.84,0.83,0.84,+,0.04,0.85,10,0.86,10,
734355,南俊統一5C購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
734356,群聯統一54購01,"25,000",1,"15,250",0.61,0.61,0.61,0.61,-,0.0,0.60,10,0.61,10,
734357,群聯統一54購02,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
734358,雙鴻統一54購01,"28,000",2,"23,800",0.80,0.94,0.80,0.94,+,0.15,0.95,10,0.96,10,
734359,穩懋統一56購02,"79,000",7,"47,330",0.56,0.61,0.56,0.61,+,0.08,0.56,10,0.57,10,
734360,耀勝統一54購01,"107,000",1,"48,150",0.45,0.45,0.45,0.45,+,0.02,0.44,10,0.45,10,
734361,中美晶元富4C購02,"27,000",2,"33,390",1.21,1.24,1.21,1.24,+,0.03,1.25,25,1.26,25,
734362,新漢元富4C購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,25,
734363,新應材元富54購02,"25,000",1,"22,500",0.90,0.90,0.90,0.90,-,0.07,0.92,25,0.93,25,
734364,雙鴻元富54購01,"73,000",6,"189,710",2.25,2.86,2.25,2.86,+,0.59,2.87,25,2.88,25,
734365,漢磊中信4C購01,"118,000",5,"127,510",1.00,1.16,1.00,1.07,+,0.17,0.97,499,0.99,10,
734366,原相永豐52購02,0,0,0,---,---,---, ---,,,1.52,499,1.53,10,
734367,博智永豐52購02,"21,000",2,"18,010",0.86,0.86,0.85,0.85,+,0.15,0.84,499,0.86,10,
734368,新漢永豐4C購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
734369,新漢永豐53購01,0,0,0,---,---,---, ---,,,2.28,499,2.29,10,
734370,群聯永豐53購01,0,0,0,---,---,---, ---,,,1.99,499,2.00,10,
734371,精材永豐53購01,"78,000",13,"198,300",2.48,2.73,2.48,2.73,+,0.16,2.79,499,2.80,10,
734372,元太元大52購02,"116,000",3,"153,560",1.32,1.36,1.32,1.34,+,0.1,1.33,499,1.34,10,
734373,世界元大4C購02,0,0,0,---,---,---, ---,,,2.57,300,2.62,10,
734374,台特化元大4C購06,"172,000",7,"147,250",0.72,0.89,0.72,0.89,+,0.18,0.89,499,0.90,10,
734375,正德元大4C購01,"247,000",4,"104,590",0.44,0.44,0.42,0.42,-,0.02,0.42,499,0.43,10,
734376,竹陞元大4C購01,0,0,0,---,---,---, ---,,,2.06,4,0.00,0,
734377,旺矽元大52購01,"101,000",8,"659,050",6.40,6.65,6.30,6.65,+,0.05,2.89,6,0.00,0,
734378,創惟元大4C購03,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
734379,新漢元大4C購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
734380,新應材元大52購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
734381,精材元大4C購03,0,0,0,---,---,---, ---,,,2.50,350,2.54,10,
734382,台燿國泰51購04,"12,000",1,"48,240",4.02,4.02,4.02,4.02,+,0.32,4.16,499,4.19,100,
734383,世界富邦52購01,"60,000",7,"74,780",1.25,1.25,1.22,1.22,-,0.03,1.19,10,1.20,10,
734384,弘塑兆豐53購01,"57,000",6,"97,290",1.65,1.75,1.65,1.75,+,0.16,1.68,10,1.69,10,
734385,信驊兆豐51購01,"15,000",2,"32,750",2.17,2.21,2.17,2.21,+,0.04,2.15,10,2.24,10,
734386,鈦昇兆豐56購01,"1,000",1,"1,110",1.11,1.11,1.11,1.11,+,0.02,1.09,10,1.11,9,
734387,新應材兆豐53購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
734388,萬潤兆豐51購01,0,0,0,---,---,---, ---,,,1.47,10,1.49,10,
734389,IET國票51購01,"13,000",10,"130,050",9.95,10.20,9.85,9.95,+,0.8,9.85,25,9.95,10,
734390,尼克森國票4C購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
734391,弘塑國票51購03,"24,000",3,"57,410",2.51,2.51,2.37,2.37,+,0.06,2.38,25,2.40,10,
734392,均華國票4C購01,0,0,0,---,---,---, ---,,,6.00,25,6.50,10,
734393,金居國票51購01,"1,005,000",39,"5,237,900",4.52,5.45,4.49,5.25,+,1.05,5.15,25,5.20,10,
734394,原相國票52購01,"160,000",4,"287,500",1.85,1.85,1.75,1.75,-,0.17,1.74,25,1.76,10,
734395,閎康國票51購01,"217,000",35,"414,360",1.81,2.06,1.78,2.06,+,0.38,2.05,25,2.06,10,
734396,擎亞國票51購01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
734397,台特化群益4C購04,"33,000",3,"55,290",1.65,1.72,1.65,1.72,+,0.25,1.79,100,1.81,100,
734398,台燿群益4C購03,"137,000",19,"309,990",2.08,2.31,2.08,2.31,+,0.3,2.30,100,2.33,100,
734399,台燿群益51購02,"11,000",3,"20,140",1.82,1.86,1.82,1.86,+,0.19,1.89,100,1.91,100,
734400,弘塑群益51購01,"173,000",13,"880,500",5.10,5.40,5.00,5.00,+,0.15,5.10,100,5.15,100,
734401,竹陞群益52購01,"42,000",4,"140,430",3.34,3.57,3.28,3.52,+,0.26,1.99,6,0.00,0,
734402,金居群益4C購01,"625,000",46,"1,846,300",2.81,3.41,2.67,3.30,+,0.78,3.17,100,3.24,100,
734403,南俊群益4C購01,"43,000",4,"71,350",1.50,1.71,1.50,1.71,+,0.23,1.70,25,1.72,10,
734404,智通*群益51購01,"80,000",6,"111,140",1.38,1.44,1.37,1.44,+,0.13,1.26,20,0.00,0,
734405,新漢群益4C購02,"20,000",1,"11,000",0.55,0.55,0.55,0.55,+,0.01,0.53,25,0.54,10,
734406,新應材群益52購02,"6,000",1,"7,380",1.23,1.23,1.23,1.23,-,0.1,1.22,100,1.24,100,
734407,新應材群益52購03,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
734408,台燿統一56購04,"319,000",14,"334,090",1.03,1.10,1.01,1.10,+,0.1,1.08,10,1.09,10,
734409,台燿統一56購05,"244,000",8,"288,660",1.15,1.21,1.15,1.21,+,0.08,1.21,10,1.22,10,
734410,光焱統一56購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
734411,宇峻統一56購01,"125,000",4,"81,790",0.64,0.66,0.64,0.66,+,0.03,0.66,10,0.67,10,
734412,協易機統一56購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
734413,昇達科統一56購03,"548,000",17,"504,430",0.87,0.95,0.87,0.95,+,0.07,0.94,10,0.95,10,
734414,南俊統一56購02,"63,000",2,"47,880",0.76,0.76,0.76,0.76,+,0.03,0.78,10,0.79,10,
734415,精材統一56購01,"431,000",10,"297,190",0.66,0.71,0.66,0.71,+,0.03,0.73,10,0.74,10,
734416,寶島科統一56購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
734417,耀勝統一56購02,"25,000",1,"9,250",0.37,0.37,0.37,0.37,+,0.01,0.37,10,0.38,10,
734418,新漢台新4C購01,0,0,0,---,---,---, ---,,,1.33,20,1.34,10,
734419,IET元大4C購01,"62,000",9,"99,090",1.62,1.62,1.53,1.56,+,0.17,1.52,499,1.54,10,
734420,五福元大4C購01,"63,000",7,"63,600",1.06,1.06,0.99,0.99,-,0.14,0.94,25,0.95,10,
734421,台特化元大4C購07,"838,000",9,"657,640",0.73,0.86,0.73,0.86,+,0.14,0.86,499,0.87,10,
734422,台燿元大4C購05,"67,000",13,"146,510",2.14,2.39,2.14,2.39,+,0.36,2.37,350,2.39,8,
734423,台燿元大4C購06,"4,000",4,"9,050",2.19,2.38,2.19,2.38,+,0.23,2.44,350,2.46,10,
734424,台燿元大54購02,"81,000",32,"203,500",2.45,2.69,2.45,2.69,+,0.27,2.68,300,2.70,10,
734425,竹陞元大4C購02,"40,000",4,"115,900",2.86,2.97,2.86,2.97,-,0.03,2.97,5,0.00,0,
734426,南俊元大4C購01,"2,000",1,"2,700",1.35,1.35,1.35,1.35,-,0.04,1.53,499,1.56,10,
734427,南俊元大4C購02,"32,000",3,"28,470",0.88,1.02,0.87,1.02,+,0.12,1.01,499,1.02,10,
734428,神盾元大4C購01,"50,000",2,"51,000",1.06,1.06,1.01,1.01,-,0.09,1.01,499,1.03,10,
734429,新應材元大54購02,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
734430,萬潤元大4C購06,"33,000",2,"102,420",3.14,3.14,3.10,3.10,+,0.06,3.03,250,3.04,10,
734431,僑威元大4C購06,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
734432,IET凱基4C購01,"4,000",2,"17,770",4.46,4.46,4.39,4.39,+,0.32,4.36,100,4.46,10,
734433,世界凱基4C購02,"8,000",2,"24,560",3.07,3.07,3.07,3.07,-,0.03,3.04,10,3.14,10,
734434,弘塑凱基52購02,"35,000",3,"130,460",3.65,3.84,3.65,3.72,+,0.12,3.68,100,3.69,10,
734435,華星光凱基52購01,"144,000",11,"188,630",1.30,1.35,1.26,1.30,+,0.06,1.34,100,1.44,11,
734436,新漢凱基4C購03,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
734437,新應材凱基54購02,0,0,0,---,---,---, ---,,,1.83,10,1.84,10,
734438,萬潤凱基4C購03,"12,000",1,"30,000",2.50,2.50,2.50,2.50,+,0.16,2.37,100,2.38,10,
734439,僑威凱基4C購02,"4,000",1,"6,480",1.62,1.62,1.62,1.62,+,0.32,1.20,10,1.21,10,
734440,精材凱基52購01,"132,000",17,"308,300",2.26,2.49,2.26,2.49,+,0.28,2.48,100,2.49,8,
734441,譜瑞凱基4C購02,"30,000",2,"55,000",1.80,1.85,1.80,1.85,+,0.05,1.82,100,1.84,10,
734442,精材元富51購01,"8,000",2,"47,600",5.95,5.95,5.95,5.95,-,0.0,6.50,25,6.55,25,
734443,精材元富51購02,"10,000",1,"14,200",1.42,1.42,1.42,1.42,+,0.19,1.44,25,1.46,25,
734444,台燿永豐51購03,"10,000",1,"22,400",2.24,2.24,2.24,2.24,+,0.14,2.30,499,2.33,10,
734445,台燿永豐54購01,0,0,0,---,---,---, ---,,,2.25,62,2.27,10,
734446,良維永豐53購01,"24,000",2,"17,280",0.72,0.72,0.72,0.72,-,0.01,0.72,499,0.74,40,
734447,協易機永豐4C購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
734448,南俊永豐53購01,"36,000",3,"57,680",1.48,1.64,1.48,1.64,+,0.13,1.62,499,1.69,62,
734449,智通*永豐51購01,"104,000",5,"90,570",0.84,0.88,0.84,0.87,-,0.0,0.88,499,0.89,10,
734450,湧德永豐52購01,"4,000",2,"2,880",0.71,0.73,0.71,0.73,-,0.01,0.72,62,0.73,10,
734451,閎康永豐51購01,"12,000",3,"20,920",1.74,1.78,1.74,1.78,+,0.23,1.97,499,2.00,10,
734452,IET凱基4C購02,"256,000",10,"1,094,640",4.25,4.38,4.06,4.27,+,0.58,4.13,100,4.15,10,
734453,台特化凱基4C購03,"77,000",4,"64,140",0.78,0.86,0.78,0.86,+,0.11,0.94,100,0.95,10,
734454,台燿凱基53購01,"22,000",4,"56,830",2.41,2.62,2.41,2.62,+,0.23,2.66,100,2.67,10,
734455,台燿凱基54購01,"68,000",4,"157,140",2.26,2.41,2.26,2.41,+,0.23,2.50,100,2.51,10,
734456,弘塑凱基4C購01,"171,000",17,"236,440",1.33,1.47,1.32,1.34,+,0.06,1.35,100,1.36,10,
734457,均華凱基4C購01,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
734458,旺矽凱基4C購05,"121,000",11,"155,680",1.25,1.36,1.25,1.28,-,0.11,1.36,74,1.37,10,
734459,金居凱基4C購01,"313,000",58,"1,367,330",3.85,4.67,3.68,4.31,+,0.88,4.36,10,4.38,10,
734460,南俊凱基4C購01,"18,000",1,"25,020",1.39,1.39,1.39,1.39,+,0.14,1.41,10,1.42,10,
734461,智通*凱基4C購02,"156,000",7,"176,220",1.12,1.17,1.11,1.13,+,0.13,1.14,100,1.24,10,
734462,閎康凱基51購01,"327,000",38,"635,470",1.76,2.09,1.74,2.09,+,0.38,2.08,100,2.09,9,
734463,新盛力凱基54購01,"6,000",4,"16,920",2.78,2.84,2.78,2.84,+,0.04,2.86,100,2.92,10,
734464,新漢凱基4C購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,50,
734465,台燿台新4C購01,"32,000",4,"81,330",2.49,2.70,2.49,2.70,+,0.25,2.76,20,2.77,10,
734466,弘塑台新4C購01,0,0,0,---,---,---, ---,,,2.57,20,2.58,10,
734467,台燿兆豐53購02,"635,000",55,"1,101,220",1.67,1.82,1.63,1.81,+,0.21,1.81,10,1.82,10,
734468,智通*兆豐56購01,"90,000",9,"126,330",1.38,1.46,1.38,1.40,+,0.09,1.45,10,1.46,10,
734469,順達兆豐53購01,0,0,0,---,---,---, ---,,,2.06,10,2.15,10,
734470,均豪國票52購01,0,0,0,---,---,---, ---,,,2.22,25,2.23,10,
734471,旺矽國票51購03,"16,000",3,"92,050",5.70,5.95,5.70,5.95,+,0.05,5.95,25,6.00,10,
734472,昇達科國票51購02,"3,000",1,"6,210",2.07,2.07,2.07,2.07,+,0.18,2.10,25,2.11,10,
734473,欣銓國票51購01,0,0,0,---,---,---, ---,,,2.12,25,2.13,10,
734474,南俊國票51購01,"1,000",1,"1,840",1.84,1.84,1.84,1.84,+,0.15,1.87,25,1.88,10,
734475,泰茂國票52購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
734476,智通*國票4C購02,"26,000",4,"36,930",1.27,1.45,1.27,1.45,+,0.13,1.40,25,1.41,10,
734477,智通*國票51購01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
734478,新應材國票51購02,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
734479,僑威國票51購02,"327,000",6,"604,880",1.77,1.92,1.70,1.70,+,0.12,1.49,25,1.50,10,
734480,精測國票51購02,0,0,0,---,---,---, ---,,,1.73,25,1.75,10,
734481,臺慶科國票51購01,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.02,0.44,25,0.45,10,
734482,台特化群益4C購05,0,0,0,---,---,---, ---,,,1.04,100,1.05,100,
734483,台燿群益51購03,"285,000",6,"472,600",1.47,1.68,1.47,1.68,+,0.19,1.71,100,1.73,100,
734484,弘塑群益52購05,"268,000",17,"857,270",3.37,3.45,3.16,3.19,+,0.3,3.22,100,3.25,100,
734485,旺矽群益4C購04,"140,000",13,"280,230",1.93,2.09,1.89,2.01,-,0.11,0.77,10,0.00,0,
734486,智通*群益51購02,"136,000",6,"142,160",0.99,1.11,0.99,1.09,+,0.12,0.47,21,0.00,0,
734487,華星光群益54購02,"212,000",18,"183,350",0.84,0.95,0.81,0.95,+,0.15,0.41,24,0.95,4,
734488,新盛力群益4C購01,"85,000",10,"291,790",3.30,3.70,3.30,3.61,+,0.38,3.45,25,3.53,10,
734489,萬潤群益4C購02,"160,000",8,"388,940",2.41,2.48,2.37,2.37,+,0.01,2.36,100,2.37,100,
734490,雍智群益51購02,"16,000",2,"18,020",1.07,1.13,1.07,1.13,+,0.11,0.48,20,0.00,0,
734491,精材群益4C購05,"349,000",16,"494,990",1.38,1.53,1.38,1.51,+,0.14,1.54,100,1.56,100,
734492,譜瑞群益4C購02,"23,000",4,"36,540",1.53,1.60,1.53,1.60,+,0.03,1.57,100,1.59,100,
734493,旺矽元大4C購03,"97,000",5,"607,050",6.00,6.35,5.90,6.35,+,0.4,1.18,16,6.40,1,
734494,旺矽元大51購03,"80,000",1,"110,400",1.38,1.38,1.38,1.38,+,0.05,0.38,26,1.38,10,
734495,金居元大4C購01,"286,000",33,"968,630",3.10,3.75,3.01,3.40,+,0.54,3.50,250,3.54,10,
734496,原相元大4C購01,0,0,0,---,---,---, ---,,,1.36,499,1.38,10,
734497,新盛力元大4C購01,"22,000",6,"82,420",3.71,3.81,3.71,3.81,-,0.21,0.00,0,0.00,0,
734498,新應材元大54購03,"22,000",1,"12,540",0.57,0.57,0.57,0.57,+,0.02,0.56,499,0.57,10,
734499,萬潤元大4C購07,"74,000",2,"226,990",3.08,3.08,3.05,3.05,+,0.08,2.98,250,2.99,10,
734500,弘塑國泰51購02,"37,000",1,"101,010",2.73,2.73,2.73,2.73,+,0.07,2.75,499,2.78,100,
734501,金居國泰51購01,"12,000",3,"55,280",4.41,4.80,4.41,4.80,+,0.39,5.00,499,5.10,100,
734502,泰茂國泰51購01,0,0,0,---,---,---, ---,,,1.73,499,1.76,100,
734503,新應材國泰51購02,0,0,0,---,---,---, ---,,,1.33,499,1.34,100,
734504,精材國泰51購01,"62,000",4,"106,670",1.69,1.73,1.69,1.73,-,0.0,1.87,499,1.89,100,
734505,力致統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
734506,台半統一56購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
734507,台燿統一56購06,"11,000",4,"10,680",0.95,1.01,0.95,1.01,+,0.07,1.02,10,1.03,10,
734508,台燿統一5C購01,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
734509,弘塑統一56購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
734510,均豪統一56購02,"13,000",1,"10,140",0.78,0.78,0.78,0.78,+,0.02,0.77,10,0.78,10,
734511,宏碩統一56購01,"268,000",8,"312,630",1.15,1.23,1.15,1.19,-,0.07,1.13,10,1.14,10,
734512,宏碩統一56購02,"209,000",8,"237,850",1.09,1.17,1.09,1.17,-,0.06,1.12,10,1.13,10,
734513,系微統一56購01,"19,000",1,"14,820",0.78,0.78,0.78,0.78,-,0.0,0.77,10,0.78,10,
734514,協易機統一58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
734515,旺矽統一56購03,"211,000",11,"666,840",3.15,3.21,3.12,3.18,+,0.02,3.21,10,3.24,10,
734516,金居統一56購01,"1,236,000",88,"1,431,980",1.10,1.24,1.08,1.20,+,0.17,1.20,6,1.26,12,
734517,南俊統一54購01,"36,000",2,"28,800",0.80,0.80,0.80,0.80,+,0.04,0.83,10,0.84,10,
734518,建榮統一56購01,"25,000",2,"16,500",0.66,0.66,0.66,0.66,+,0.07,0.39,25,0.67,10,
734519,建榮統一5C購01,"15,000",5,"9,150",0.60,0.62,0.60,0.62,+,0.04,0.63,10,0.64,10,
734520,智通*統一56購01,"147,000",4,"93,460",0.62,0.65,0.62,0.65,+,0.01,0.66,10,0.67,10,
734521,智通*統一5C購01,"145,000",4,"91,650",0.63,0.65,0.63,0.65,+,0.04,0.64,10,0.65,10,
734522,華星光統一56購02,"494,000",6,"458,630",0.91,0.94,0.91,0.94,+,0.06,0.94,10,0.95,10,
734523,閎康統一56購01,"145,000",10,"115,860",0.77,0.81,0.77,0.80,+,0.06,0.82,20,0.83,10,
734524,寶島科統一56購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
734525,鑫科統一56購03,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
734526,台燿富邦54購01,"308,000",18,"564,410",1.78,1.93,1.78,1.93,+,0.23,1.94,10,1.95,10,
734527,欣銓富邦51購01,"13,000",2,"15,290",1.17,1.18,1.17,1.18,+,0.04,1.16,10,1.17,10,
734528,原相富邦52購01,"43,000",2,"30,990",0.73,0.73,0.72,0.72,-,0.04,0.68,30,0.69,10,
734529,順達富邦51購02,"41,000",5,"85,730",2.08,2.13,2.08,2.10,-,0.0,2.02,10,2.03,10,
734530,新盛力富邦52購01,0,0,0,---,---,---, ---,,,1.81,10,1.91,10,
734531,新應材富邦4C購01,"99,000",2,"50,280",0.50,0.52,0.50,0.52,+,0.03,0.51,30,0.52,10,
734532,IET永豐51購01,0,0,0,---,---,---, ---,,,2.67,499,2.72,10,
734533,台燿永豐51購04,"176,000",20,"285,150",1.53,1.69,1.53,1.69,+,0.19,1.69,489,1.70,10,
734534,台燿永豐56購01,"301,000",23,"442,770",1.42,1.55,1.39,1.55,+,0.16,1.55,499,1.56,10,
734535,台燿永豐59購01,"5,000",3,"7,830",1.54,1.60,1.54,1.60,+,0.09,1.64,499,1.65,10,
734536,弘塑永豐51購02,"15,000",2,"18,450",1.23,1.23,1.23,1.23,+,0.07,1.22,499,1.23,10,
734537,均華永豐51購01,"7,000",3,"43,550",6.15,6.45,6.15,6.35,+,0.15,6.30,499,6.50,10,
734538,均豪永豐51購01,"37,000",3,"82,140",2.22,2.22,2.22,2.22,+,0.03,2.16,499,2.20,10,
734539,宏碩永豐52購01,"2,000",2,"4,640",2.32,2.32,2.32,2.32,-,0.35,2.29,499,2.39,10,
734540,旺矽永豐4C購01,"63,000",8,"118,550",1.85,1.91,1.85,1.89,-,0.08,0.85,11,0.00,0,
734541,旺矽永豐4C購02,"72,000",7,"115,250",1.50,1.65,1.50,1.65,+,0.03,1.65,499,1.68,10,
734542,昇達科永豐4C購01,"67,000",2,"79,900",1.19,1.20,1.19,1.20,+,0.19,1.19,499,1.20,10,
734543,欣銓永豐54購01,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
734544,信驊永豐4C購03,"1,000",1,"1,960",1.96,1.96,1.96,1.96,-,0.02,1.98,499,2.08,10,
734545,博智永豐53購01,"16,000",1,"8,480",0.53,0.53,0.53,0.53,+,0.08,0.52,499,0.53,10,
734546,鈊象永豐53購01,"2,000",2,"4,490",2.24,2.25,2.24,2.25,-,0.08,2.21,499,2.22,10,
734547,精測永豐4C購02,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
734548,IET中信4C購01,"27,000",5,"79,240",2.80,3.04,2.80,3.04,+,0.09,2.99,10,3.04,10,
734549,印能中信4C購01,"347,000",9,"154,320",0.44,0.47,0.42,0.47,+,0.02,0.45,10,0.47,10,
734550,均華中信4C購01,"13,000",2,"29,230",2.23,2.31,2.23,2.31,-,0.0,2.32,499,2.41,10,
734551,旺矽中信4C購01,"197,000",18,"252,910",1.30,1.38,1.25,1.36,+,0.02,1.38,10,1.41,10,
734552,智通*中信4C購02,"469,000",20,"380,830",0.71,0.85,0.71,0.82,+,0.08,0.82,10,0.84,10,
734553,新盛力中信51購01,"53,000",11,"93,490",1.64,1.98,1.62,1.98,+,0.38,1.82,10,1.87,10,
734554,新應材中信51購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
734555,鑫科中信4C購01,"534,000",3,"416,080",0.77,0.78,0.77,0.78,+,0.01,0.76,10,0.79,10,
734556,台燿元富4C購04,"13,000",2,"58,540",4.46,4.74,4.46,4.74,+,0.58,4.82,25,4.86,25,
734557,台燿元富4C購05,"18,000",3,"81,430",4.42,4.73,4.42,4.73,+,0.47,4.83,25,4.86,25,
734558,印能元富4C購01,"69,000",4,"134,270",1.89,2.04,1.87,2.04,-,0.2,1.98,25,2.01,10,
734559,旺矽元富51購04,0,0,0,---,---,---, ---,,,5.30,25,5.45,25,
734560,泰茂元富51購01,0,0,0,---,---,---, ---,,,1.47,25,1.57,10,
734561,湧德元富53購01,"72,000",2,"69,940",0.97,0.98,0.97,0.98,-,0.03,0.99,25,1.00,25,
734562,華星光元富4C購01,0,0,0,---,---,---, ---,,,2.16,4,0.00,0,
734563,群聯元富54購01,0,0,0,---,---,---, ---,,,2.48,25,2.49,25,
734564,雍智元富4C購01,"23,000",2,"19,550",0.85,0.85,0.85,0.85,+,0.09,0.75,25,0.77,25,
734565,僑威台新4C購01,"10,000",2,"18,930",1.86,1.97,1.86,1.97,+,0.26,1.65,20,1.66,10,
734566,力旺凱基4C購01,"36,000",3,"33,540",0.96,0.96,0.91,0.91,-,0.11,0.94,100,0.95,10,
734567,力旺凱基4C購02,"184,000",27,"123,880",0.71,0.73,0.64,0.66,-,0.1,0.66,100,0.67,10,
734568,弘塑凱基4C購02,"92,000",8,"143,680",1.51,1.67,1.51,1.57,+,0.12,1.57,100,1.58,10,
734569,宇峻凱基4C購02,"28,000",7,"23,800",0.77,0.86,0.77,0.86,+,0.07,0.87,100,0.88,10,
734570,信立凱基51購01,"42,000",5,"57,510",1.36,1.53,1.35,1.38,+,0.29,1.46,10,1.47,10,
734571,原相凱基4C購01,"5,000",1,"7,200",1.44,1.44,1.44,1.44,-,0.02,1.32,10,1.33,10,
734572,新盛力凱基4C購02,"53,000",15,"181,530",3.24,3.77,3.15,3.61,+,0.63,3.55,100,3.61,10,
734573,新應材凱基51購02,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
734574,中光電兆豐56購01,"18,000",1,"20,700",1.15,1.15,1.15,1.15,-,0.01,1.13,10,1.14,10,
734575,旺矽兆豐51購01,"5,851,000",40,"10,144,990",1.69,1.79,1.67,1.74,+,0.01,1.76,10,1.80,10,
734576,昇達科兆豐4C購01,"383,000",14,"407,890",0.93,1.09,0.93,1.09,+,0.17,1.08,10,1.10,10,
734577,大國鋼國票4C購01,0,0,0,---,---,---, ---,,,1.44,25,1.46,10,
734578,元太國票51購02,"35,000",2,"48,050",1.37,1.39,1.37,1.39,+,0.06,1.41,25,1.42,10,
734579,天品國票4C購03,"11,000",1,"23,210",2.11,2.11,2.11,2.11,+,0.17,2.09,25,2.15,10,
734580,巨有國票4C購01,"20,000",2,"37,500",1.93,1.93,1.82,1.82,-,0.15,1.77,25,1.82,10,
734581,巨有國票51購01,0,0,0,---,---,---, ---,,,1.85,25,1.91,10,
734582,先進光國票4C購02,"65,000",5,"61,710",0.95,0.95,0.94,0.94,+,0.04,0.93,25,0.94,10,
734583,信立國票4C購01,"1,000",1,"2,020",2.02,2.02,2.02,2.02,+,0.37,2.15,25,2.17,10,
734584,宸曜國票51購01,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
734585,神盾國票52購01,"41,000",6,"39,860",0.98,0.98,0.96,0.96,-,0.07,0.95,29,0.96,10,
734586,健喬國票51購02,"23,000",1,"33,120",1.44,1.44,1.44,1.44,-,0.27,1.47,25,1.50,10,
734587,群翊國票51購01,"61,000",5,"69,170",1.13,1.22,1.13,1.16,+,0.12,1.15,25,1.16,10,
734588,鑫科國票4C購01,0,0,0,---,---,---, ---,,,1.67,25,1.69,10,
734589,鑫科國票51購01,0,0,0,---,---,---, ---,,,1.85,25,1.87,10,
734590,力旺群益4C購01,"36,000",3,"43,110",1.24,1.24,1.17,1.17,-,0.14,1.21,100,1.22,100,
734591,弘塑群益54購01,"320,000",13,"745,500",2.41,2.46,2.30,2.30,+,0.2,2.31,100,2.34,100,
734592,均華群益4C購01,0,0,0,---,---,---, ---,,,3.78,25,3.88,10,
734593,信立群益51購01,"277,000",21,"381,660",1.32,1.47,1.29,1.42,+,0.38,1.41,25,1.42,10,
734594,智通*群益51購03,"348,000",8,"261,320",0.74,0.79,0.74,0.79,+,0.04,0.01,499,0.00,0,
734595,華星光群益54購03,"249,000",7,"154,180",0.62,0.66,0.60,0.65,+,0.07,0.31,32,0.00,0,
734596,鈦昇群益52購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
734597,環球晶群益4C購02,"443,000",6,"354,050",0.76,0.81,0.76,0.80,+,0.02,0.80,100,0.82,100,
734598,南俊國泰51購01,"38,000",1,"71,440",1.88,1.88,1.88,1.88,+,0.04,2.04,499,2.06,100,
734599,湧德國泰51購01,"34,000",6,"38,410",1.11,1.15,1.11,1.15,+,0.07,1.14,499,1.15,100,
734600,雍智國泰51購01,"105,000",11,"261,450",2.51,2.66,2.43,2.46,+,0.11,2.42,10,2.45,10,
734601,力旺富邦53購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
