證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732027,博智永豐49購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
732028,僑威永豐49購01,"2,068,000",27,"2,485,880",1.20,1.24,1.16,1.18,+,0.04,1.14,65,1.15,62,
732029,驊訊永豐4B購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
732030,立碁元大49購02,0,0,0,---,---,---, ---,,,0.25,25,0.35,10,
732031,信立元大4C購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
732032,信紘科元大49購05,"266,000",18,"119,960",0.49,0.49,0.43,0.43,-,0.0,0.01,499,0.00,0,
732033,威剛元大49購14,"50,000",2,"21,900",0.45,0.45,0.43,0.43,-,0.0,0.44,499,0.45,10,
732034,茂訊元大49購03,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
732035,高鋒元大49購01,"53,000",4,"23,190",0.45,0.45,0.39,0.39,-,0.08,0.38,499,0.39,10,
732036,湧德元大49購06,"262,000",9,"151,840",0.61,0.61,0.54,0.54,-,0.06,0.52,499,0.54,10,
732037,鈊象元大4B購07,"1,000",1,"2,800",2.80,2.80,2.80,2.80,+,0.1,2.75,300,2.76,10,
732038,鈊象元大51購09,0,0,0,---,---,---, ---,,,1.10,499,1.11,10,
732039,鈊象元大53購01,0,0,0,---,---,---, ---,,,1.25,499,1.26,10,
732040,萬泰科元大49購01,"20,000",2,"14,800",0.74,0.74,0.74,0.74,-,0.01,0.64,499,0.65,10,
732041,萬泰科元大49購02,"35,000",3,"25,690",0.76,0.76,0.72,0.72,-,0.05,0.67,499,0.68,10,
732042,萬泰科元大49購03,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
732043,群聯元大49購16,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
732044,雙鴻元大4C購02,"62,000",6,"140,690",2.27,2.29,2.22,2.22,+,0.17,0.77,12,0.00,0,
732045,萬泰科國泰4A購01,0,0,0,---,---,---, ---,,,1.40,499,1.41,100,
732046,大綜富邦49購01,"90,000",6,"76,220",0.88,0.88,0.82,0.82,-,0.03,0.79,10,0.81,10,
732047,元太富邦4B購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
732048,信立富邦4B購01,"410,000",15,"127,100",0.31,0.31,0.31,0.31,-,0.03,0.30,10,0.31,10,
732049,系統電統一59購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
732050,信立統一59購01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,-,0.0,0.52,10,0.53,10,
732051,高鋒統一59購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
732052,博智統一53購02,"15,000",2,"4,800",0.32,0.32,0.32,0.32,-,0.0,0.31,10,0.32,10,
732053,博智統一56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
732054,博智統一59購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
732055,鈊象統一57購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
732056,雙鴻統一53購01,"66,000",4,"43,450",0.63,0.68,0.63,0.66,+,0.06,0.64,10,0.65,10,
732057,茂訊凱基49購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
732058,原相凱基49購05,"13,000",3,"18,570",1.50,1.50,1.41,1.41,+,0.01,1.40,100,1.41,10,
732059,神盾凱基49購02,"558,000",24,"519,900",0.83,1.13,0.83,0.99,+,0.15,0.93,100,1.03,10,
732060,康全電凱基49購02,0,0,0,---,---,---, ---,,,0.18,40,0.19,50,
732061,富喬凱基49購01,"16,000",2,"31,050",1.95,1.95,1.94,1.94,+,0.04,1.74,10,1.75,10,
732062,鈊象凱基49購09,"11,000",1,"17,380",1.58,1.58,1.58,1.58,+,0.02,1.57,10,1.58,10,
732063,鈊象凱基4C購02,0,0,0,---,---,---, ---,,,1.61,10,1.62,10,
732064,群聯凱基49購08,"14,000",1,"9,240",0.66,0.66,0.66,0.66,+,0.04,0.66,10,0.67,10,
732065,立敦國泰4A購01,"110,000",3,"58,100",0.52,0.54,0.52,0.53,+,0.03,0.52,499,0.53,100,
732066,環球晶國泰4A購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,100,
732067,穩懋國泰4A購01,"17,000",2,"11,580",0.68,0.69,0.68,0.69,+,0.03,0.68,10,0.78,10,
732068,金山電統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
732069,金山電統一59購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
732070,新復興統一55購01,"410,000",3,"90,300",0.23,0.23,0.22,0.22,-,0.02,0.22,10,0.23,10,
732071,立碁國票4A購02,"60,000",2,"20,700",0.37,0.37,0.32,0.32,-,0.01,0.31,25,0.32,10,
732072,全宇昕國票4A購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
732073,系微國票4A購02,"220,000",5,"55,900",0.24,0.26,0.24,0.26,+,0.04,0.25,25,0.26,10,
732074,金山電國票4A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
732075,萬潤國票4A購02,"111,000",15,"691,700",5.55,6.40,5.55,6.15,+,0.75,6.05,25,6.10,10,
732076,群聯國票4B購01,"7,000",1,"5,530",0.79,0.79,0.79,0.79,+,0.07,0.76,25,0.77,10,
732077,精剛國票4A購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
732078,雙鴻國票4A購04,0,0,0,---,---,---, ---,,,4.36,25,4.38,10,
732079,東浦元富4C購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
732080,金山電元富4A購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
732081,聚和元富49購01,"8,000",6,"6,000",0.77,0.77,0.72,0.72,+,0.05,0.68,25,0.69,25,
732082,營邦元富49購04,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
732083,鈊象中信4A購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
732084,新普中信49購01,"101,000",6,"54,150",0.54,0.54,0.53,0.54,+,0.02,0.52,499,0.53,10,
732085,廣運中信4A購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
732086,穩懋中信4A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
732087,金山電永豐49購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,62,
732088,信紘科永豐4C購01,"40,000",2,"41,800",1.06,1.06,1.03,1.03,+,0.01,0.98,62,1.08,10,
732089,博智永豐49購03,0,0,0,---,---,---, ---,,,0.26,62,0.27,10,
732090,萬泰科永豐49購01,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
732091,精剛永豐49購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,10,
732092,中光電群益49購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732093,天品群益4B購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
732094,系統電群益4B購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
732095,旺矽群益49購06,"9,000",2,"33,750",3.75,3.75,3.75,3.75,+,0.07,3.69,25,3.70,10,
732096,信紘科群益49購02,"34,000",7,"47,660",1.34,1.44,1.33,1.33,-,0.0,0.35,2,0.00,0,
732097,威剛群益4B購01,0,0,0,---,---,---, ---,,,1.10,100,1.11,100,
732098,鈊象群益49購11,0,0,0,---,---,---, ---,,,2.16,100,2.17,100,
732099,萬潤群益49購02,"137,000",9,"338,250",2.34,2.55,2.34,2.54,+,0.26,2.49,100,2.50,100,
732100,精剛群益4A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
732101,廣運群益49購02,"704,000",52,"666,990",0.97,0.98,0.92,0.92,-,0.0,0.91,25,0.92,9,
732102,環球晶群益49購03,"100,000",1,"17,000",0.17,0.17,0.17,0.17,+,0.03,0.16,25,0.26,10,
732103,原相富邦4A購02,"98,000",2,"30,160",0.32,0.32,0.30,0.30,-,0.01,0.30,30,0.31,10,
732104,鈊象富邦4A購02,"131,000",2,"81,720",0.62,0.63,0.62,0.63,+,0.03,0.62,10,0.63,10,
732105,金山電元大49購01,0,0,0,---,---,---, ---,,,0.17,499,0.21,10,
732106,信紘科元大49購06,"38,000",4,"28,680",0.78,0.78,0.70,0.70,-,0.03,0.01,499,0.00,0,
732107,茂訊元大49購04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
732108,原相元大49購08,"309,000",12,"255,970",0.84,0.85,0.78,0.78,-,0.02,0.78,494,0.79,10,
732109,崧騰元大49購01,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
732110,鈊象元大49購29,0,0,0,---,---,---, ---,,,1.45,499,1.46,10,
732111,鈊象元大49購30,"42,000",2,"47,460",1.13,1.13,1.13,1.13,+,0.05,1.12,499,1.13,10,
732112,鈊象元大53購02,"84,000",8,"150,110",1.82,1.82,1.78,1.79,+,0.04,1.79,450,1.80,10,
732113,萬泰科元大49購04,"48,000",5,"35,720",0.76,0.76,0.71,0.71,-,0.05,0.68,499,0.69,10,
732114,環球晶元大49購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
732115,雙鴻元大49購10,"29,000",4,"51,980",1.73,1.91,1.73,1.86,+,0.18,1.80,25,1.81,10,
732116,弘塑國泰4A購02,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
732117,鈊象國泰4A購03,0,0,0,---,---,---, ---,,,1.55,499,1.56,100,
732118,金山電凱基49購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,50,
732119,博智凱基49購03,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
732120,萬潤凱基49購03,"436,000",26,"1,536,050",3.14,3.75,3.13,3.52,+,0.52,3.50,100,3.52,10,
732121,榮剛凱基4A購01,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
732122,精剛凱基4A購01,"11,000",3,"4,770",0.42,0.44,0.42,0.44,+,0.05,0.44,10,0.45,10,
732123,錦明凱基49購01,"2,000",1,100,0.05,0.05,0.05,0.05,-,0.02,0.04,10,0.14,10,
732124,環球晶凱基49購05,0,0,0,---,---,---, ---,,,0.20,10,0.21,50,
732125,雙鴻凱基4B購03,"154,000",2,"378,600",2.46,2.46,2.40,2.40,+,0.37,2.33,10,2.43,10,
732126,穩懋凱基4A購02,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
732127,加百裕元富49購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
732128,加百裕元富49購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
732129,亞信元富4A購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
732130,波若威元富4C購01,"3,000",1,"2,400",0.80,0.80,0.80,0.80,-,0.01,0.74,25,0.75,10,
732131,波若威元富53購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,25,
732132,威剛元富49購03,"20,000",1,"9,600",0.48,0.48,0.48,0.48,-,0.05,0.50,25,0.51,25,
732133,茂訊元富4A購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
732134,千附精中信4B購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
732135,安勤永豐4A購01,0,0,0,---,---,---, ---,,,0.94,499,0.96,10,
732136,亞信永豐4C購01,0,0,0,---,---,---, ---,,,0.24,62,0.25,62,
732137,精剛永豐4A購01,"14,000",1,"8,400",0.60,0.60,0.60,0.60,+,0.04,0.62,499,0.63,10,
732138,台燿群益4A購03,"24,000",3,"75,120",3.36,3.36,3.09,3.09,+,0.04,2.97,25,3.02,10,
732139,波若威群益53購01,0,0,0,---,---,---, ---,,,0.54,18,0.00,0,
732140,金山電群益49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
732141,茂達群益49購01,"27,000",5,"22,900",0.76,0.90,0.76,0.89,+,0.38,0.00,0,0.00,0,
732142,原相群益49購05,0,0,0,---,---,---, ---,,,0.65,100,0.66,100,
732143,翔名群益49購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
732144,鈊象群益4C購02,0,0,0,---,---,---, ---,,,0.70,100,0.71,100,
732145,廣運群益49購03,"80,000",1,"21,600",0.27,0.27,0.27,0.27,+,0.02,0.24,25,0.25,10,
732146,優群群益49購02,"105,000",6,"75,900",0.72,0.74,0.70,0.74,+,0.02,0.73,25,0.75,10,
732147,千附精元大49購02,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
732148,千附精元大4C購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
732149,大中元大49購01,0,0,0,---,---,---, ---,,,0.12,499,0.16,10,
732150,大綜元大49購02,"187,000",3,"267,870",1.45,1.45,1.41,1.41,-,0.07,1.40,499,1.43,10,
732151,加百裕元大49購01,"272,000",8,"116,860",0.39,0.48,0.39,0.42,+,0.06,0.41,25,0.42,10,
732152,安勤元大49購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
732153,欣銓元大51購01,"12,000",2,"10,960",0.91,0.95,0.91,0.95,+,0.08,0.95,499,0.96,10,
732154,信紘科元大49購07,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
732155,威剛元大49購15,"150,000",1,"120,000",0.80,0.80,0.80,0.80,-,0.12,0.80,499,0.81,10,
732156,茂訊元大49購05,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
732157,湧德元大49購07,0,0,0,---,---,---, ---,,,0.47,499,0.49,10,
732158,鈊象元大49購31,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
732159,鈊象元大4C購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
732160,鈊象元大53購03,"43,000",3,"53,190",1.23,1.26,1.23,1.26,-,0.01,1.25,499,1.26,10,
732161,廣運元大49購01,"1,000",1,550,0.55,0.55,0.55,0.55,+,0.03,0.53,499,0.54,10,
732162,環球晶元大49購03,"188,000",6,"69,920",0.38,0.39,0.36,0.36,+,0.02,0.36,25,0.37,10,
732163,雙鴻元大49購11,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
732164,金山電統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
732165,振曜統一56購01,"25,000",1,"13,000",0.52,0.52,0.52,0.52,-,0.0,0.51,10,0.52,10,
732166,精剛統一4C購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
732168,磐儀統一53購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
732169,千附國票4A購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
732170,大中國票4A購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
732171,大中國票4B購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
732172,立端國票4A購01,"2,000",1,380,0.19,0.19,0.19,0.19,-,0.0,0.19,25,0.20,10,
732173,亞信國票4B購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
732174,波若威國票4A購02,"129,000",3,"99,640",0.82,0.84,0.76,0.76,-,0.04,0.73,25,0.74,10,
732175,金益鼎國票4A購01,"7,000",7,"3,900",0.56,0.56,0.55,0.55,+,0.01,0.54,25,0.55,10,
732176,茂達國票4B購01,"88,000",9,"74,580",0.86,0.89,0.79,0.86,+,0.04,0.87,25,0.89,10,
732177,原相國票4A購02,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
732178,統振國票49購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
732179,博智國票4A購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
732180,群聯國票4A購06,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
732181,寶雅國票4A購01,"5,000",1,"5,550",1.11,1.11,1.11,1.11,-,0.07,1.11,25,1.12,10,
732182,弘塑群益53購01,"1,000",1,"2,300",2.30,2.30,2.30,2.30,+,0.33,2.31,499,2.41,10,
732183,鈊象群益4B購03,0,0,0,---,---,---, ---,,,0.75,100,0.76,100,
732184,錦明群益4C購01,"4,000",1,960,0.24,0.24,0.24,0.24,-,0.03,0.23,25,0.24,10,
732185,環球晶群益49購04,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
732186,雙鴻群益49購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732187,千附凱基49購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,50,
732188,千附精凱基4B購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
732189,台燿凱基4B購01,"29,000",7,"137,850",5.00,5.00,4.35,4.67,-,0.31,4.59,100,4.63,10,
732190,安勤凱基49購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,50,
732191,系微凱基49購04,"30,000",1,"6,600",0.22,0.22,0.22,0.22,+,0.05,0.20,100,0.21,50,
732192,南俊凱基49購01,"75,000",4,"87,790",1.20,1.20,1.16,1.16,-,0.02,1.17,10,1.19,10,
732193,茂訊凱基49購03,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
732194,茂達凱基49購01,"118,000",6,"120,410",1.03,1.05,0.98,1.02,+,0.08,1.00,10,1.10,10,
732195,原相凱基49購06,0,0,0,---,---,---, ---,,,0.35,100,0.36,30,
732196,鈊象凱基49購10,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
732197,群聯凱基4A購03,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
732198,廣運凱基49購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,30,
732199,優群凱基49購02,"35,000",3,"29,390",0.84,0.85,0.83,0.85,+,0.01,0.84,100,0.85,10,
732200,千附精台新49購01,"5,000",1,"2,600",0.52,0.52,0.52,0.52,-,0.06,0.53,20,0.54,10,
732201,欣銓台新49購01,"20,000",2,"36,400",1.82,1.82,1.82,1.82,+,0.2,1.84,20,1.85,10,
732202,良維元富49購02,"31,000",4,"40,030",1.27,1.32,1.25,1.32,+,0.09,1.18,25,1.28,10,
732203,萬泰科元富49購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
732204,金山電永豐4A購02,0,0,0,---,---,---, ---,,,0.59,499,0.60,62,
732205,能率永豐4B購01,"32,000",4,"15,900",0.50,0.50,0.48,0.48,-,0.01,0.47,499,0.48,62,
732206,千附國票4A購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
732207,元太國票4A購04,"20,000",2,"5,000",0.25,0.25,0.25,0.25,+,0.03,0.23,25,0.24,10,
732208,元債20國票4B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
732209,世界國票4A購03,0,0,0,---,---,---, ---,,,1.80,25,1.82,10,
732210,精材國票4A購02,"86,000",1,"32,680",0.38,0.38,0.38,0.38,-,0.0,0.38,25,0.39,10,
732211,鑫聯國票4A購02,"197,000",6,"179,030",0.95,0.95,0.88,0.89,-,0.15,0.88,25,0.89,10,
732212,博智國泰4A購01,0,0,0,---,---,---, ---,,,0.56,499,0.58,100,
732213,萬泰科富邦49購01,"78,000",3,"38,220",0.49,0.49,0.49,0.49,+,0.01,0.43,30,0.44,28,
732214,千附統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
732215,千附統一52購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
732216,千附統一53購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
732217,千附統一55購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
732218,台燿統一51購01,"95,000",7,"149,710",1.58,1.60,1.57,1.57,+,0.01,1.50,10,1.53,10,
732219,台燿統一53購01,"261,000",7,"375,130",1.43,1.45,1.30,1.35,-,0.04,1.34,10,1.35,10,
732220,良維統一53購03,"324,000",16,"285,110",0.87,0.89,0.85,0.85,-,0.0,0.83,10,0.84,10,
732221,信紘科統一53購02,"60,000",2,"45,100",0.76,0.76,0.75,0.75,+,0.01,0.71,10,0.72,10,
732222,大綜元大49購03,"232,000",5,"201,140",0.87,0.87,0.85,0.86,-,0.04,0.84,499,0.86,10,
732223,元太元大49購10,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
732224,弘塑元大49購04,0,0,0,---,---,---, ---,,,2.43,25,0.00,0,
732225,旺矽元大49購06,"87,000",1,"275,790",3.17,3.17,3.17,3.17,+,0.02,3.16,250,3.20,10,
732226,旺矽元大4A購01,"8,000",3,"16,640",2.09,2.09,2.06,2.06,-,0.01,2.05,350,2.06,10,
732227,旺矽元大51購01,"41,000",7,"98,650",2.45,2.45,2.38,2.39,-,0.0,2.38,300,2.39,10,
732228,金山電元大49購02,0,0,0,---,---,---, ---,,,0.15,499,0.18,10,
732229,信紘科元大49購08,"30,000",1,"31,800",1.06,1.06,1.06,1.06,+,0.04,0.25,40,0.00,0,
732230,博智元大49購05,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
732231,鈊象元大49購32,"2,000",2,"5,930",3.00,3.00,2.93,2.93,+,0.04,2.95,250,2.96,10,
732232,鈊象元大49購33,"52,000",3,"87,880",1.69,1.69,1.69,1.69,+,0.07,1.66,450,1.67,10,
732233,鈊象元大4C購03,"78,000",1,"88,140",1.13,1.13,1.13,1.13,+,0.04,1.11,499,1.12,10,
732234,萬泰科元大49購05,"23,000",3,"12,420",0.54,0.54,0.54,0.54,+,0.02,0.48,499,0.49,10,
732235,群聯元大49購17,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
732236,環球晶元大4B購01,"301,000",5,"124,910",0.43,0.44,0.41,0.41,+,0.06,0.41,25,0.42,10,
732237,環球晶元大4C購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
732238,M31凱基49購01,"26,000",3,"11,340",0.43,0.44,0.43,0.44,+,0.03,0.44,10,0.45,30,
732239,M31凱基49購02,"26,000",3,"8,940",0.34,0.35,0.34,0.34,+,0.02,0.35,10,0.36,30,
732240,元太凱基49購04,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
732241,台燿凱基49購04,"78,000",16,"268,310",3.59,3.63,3.14,3.14,-,0.2,3.11,100,3.14,10,
732242,良維凱基4B購02,"94,000",5,"111,350",1.17,1.22,1.16,1.22,+,0.08,1.11,10,1.21,10,
732243,旺矽凱基49購05,"12,000",2,"44,530",3.72,3.72,3.71,3.71,+,0.2,3.64,100,3.66,10,
732244,鈊象凱基49購11,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
732245,群聯凱基4B購03,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
732246,綠界*凱基51購01,"12,000",5,"15,220",1.28,1.33,1.19,1.19,-,0.02,1.19,10,1.20,10,
732247,雙鴻凱基4C購01,"4,000",3,"8,910",2.12,2.31,2.12,2.24,+,0.22,2.18,10,2.28,10,
732248,M31國票4A購02,"25,000",2,"9,350",0.39,0.39,0.37,0.37,+,0.01,0.38,25,0.39,10,
732249,千附國票4A購03,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
732250,金居國票4A購01,"180,000",10,"153,300",0.81,0.88,0.81,0.87,+,0.06,0.84,25,0.85,10,
732251,博智國票49購02,"4,000",1,"1,080",0.27,0.27,0.27,0.27,-,0.03,0.27,25,0.28,10,
732252,錦明國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
732253,錦明國票4B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
732254,順達台新49購03,"25,000",5,"58,910",2.26,2.63,2.26,2.63,+,0.91,2.99,20,0.00,0,
732255,M31群益49購02,"5,000",2,"2,170",0.43,0.45,0.43,0.45,+,0.04,0.42,25,0.43,10,
732256,千附群益49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
732257,千附群益4B購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
732258,千附精群益49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
732259,系微群益4B購02,"54,000",1,"47,520",0.88,0.88,0.88,0.88,+,0.01,0.96,25,0.97,10,
732260,茂訊群益51購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
732261,原相群益4B購01,"4,000",2,"6,720",1.68,1.68,1.68,1.68,+,0.14,1.53,100,1.54,100,
732262,順達群益49購02,"52,000",8,"76,010",1.35,1.73,1.35,1.73,+,0.47,0.61,10,1.85,8,
732263,順達群益4A購04,"23,000",2,"36,090",1.55,1.77,1.55,1.77,+,0.71,0.08,624,0.00,0,
732264,鈊象群益49購12,"28,000",6,"66,720",2.32,2.42,2.32,2.39,+,0.08,2.37,100,2.38,100,
732265,新潤群益49購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
732266,錦明群益49購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
732267,雙鴻群益49購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732268,M31統一53購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
732269,M31統一63購01,"6,000",1,"3,720",0.62,0.62,0.62,0.62,+,0.03,0.62,10,0.63,10,
732270,千附統一53購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
732271,千附統一59購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
732272,千附統一5B購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
732273,千附精統一53購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.01,0.29,10,0.30,10,
732274,博智統一53購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
732275,萬泰科統一59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
732276,榮剛統一53購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
732278,M31國泰4A購01,"200,000",4,"130,200",0.66,0.66,0.64,0.65,+,0.04,0.63,499,0.64,499,
732279,順達富邦49購02,"197,000",19,"162,410",0.79,1.10,0.78,1.10,+,0.4,1.13,30,0.00,0,
732280,雙鴻富邦4A購04,"115,000",20,"116,540",0.94,1.05,0.94,0.98,+,0.13,0.96,10,0.97,10,
732281,M31元大49購01,"253,000",7,"72,170",0.29,0.29,0.28,0.29,+,0.03,0.29,499,0.30,10,
732282,千附元大49購01,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
732283,千附元大49購02,0,0,0,---,---,---, ---,,,0.27,499,0.31,10,
732284,大綜元大4B購02,"4,000",1,"3,640",0.91,0.91,0.91,0.91,-,0.03,0.90,524,0.91,10,
732285,元太元大49購11,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
732286,威剛元大49購16,"48,000",4,"33,230",0.71,0.71,0.67,0.67,-,0.04,0.70,499,0.71,10,
732287,統振元大49購01,0,0,0,---,---,---, ---,,,0.36,499,0.39,10,
732288,順達元大4A購01,"10,000",2,"14,550",1.30,1.61,1.30,1.61,+,0.43,1.66,125,0.00,0,
732289,順達元大4C購01,"60,000",7,"82,650",1.31,1.50,1.31,1.50,+,0.24,1.71,499,0.00,0,
732290,順達元大53購01,"20,000",1,"32,600",1.63,1.63,1.63,1.63,+,0.18,1.91,499,0.00,0,
732291,優群元大49購02,"6,000",1,"3,720",0.62,0.62,0.62,0.62,+,0.02,0.62,499,0.64,10,
732292,環球晶元大49購05,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
732293,M31元富49購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
732294,M31元富49購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
732295,M31元富4C購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
732296,千附精元富49購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.01,0.11,25,0.12,25,
732297,金山電元富49購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
732298,倉和元富4A購01,"9,000",2,"6,730",0.77,0.77,0.73,0.73,-,0.05,0.71,25,0.74,25,
732299,新復興元富4C購01,0,0,0,---,---,---, ---,,,0.13,5,0.00,0,
732300,新潤元富49購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
732301,新潤元富4A購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
