證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708140,群聯元大64購01,"1,307,000",67,"2,082,200",1.59,1.78,1.50,1.78,+,0.42,1.66,74,1.78,10,
708141,精材元大5B購03,"383,000",18,"426,440",1.24,1.24,1.07,1.16,-,0.03,1.16,25,1.17,10,
708142,精材元大5B購04,"357,000",9,"354,240",1.07,1.08,0.94,0.96,-,0.03,0.96,25,0.97,10,
708143,精材元大5B購05,"150,000",5,"143,780",1.04,1.04,0.92,0.92,-,0.04,0.93,25,0.94,10,
708144,雙鴻元大61購14,"1,750,000",8,"1,507,970",0.89,0.89,0.75,0.75,-,0.19,0.80,499,0.81,10,
708145,大學光凱基5B購01,0,0,0,---,---,---, ---,,,0.90,10,0.92,10,
708146,世界凱基5B購01,0,0,0,---,---,---, ---,,,1.59,100,0.00,0,
708147,正淩凱基5C購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.0,0.81,10,0.82,10,
708148,欣銓凱基61購01,"13,000",3,"20,950",1.73,1.73,1.53,1.55,-,0.18,1.55,100,1.56,10,
708149,原相凱基5B購02,0,0,0,---,---,---, ---,,,1.30,100,1.31,10,
708150,家登凱基5B購01,0,0,0,---,---,---, ---,,,1.76,100,1.77,10,
708151,群翊凱基61購02,0,0,0,---,---,---, ---,,,1.01,100,1.02,20,
708152,群聯凱基63購01,"22,000",2,"32,040",1.50,1.50,1.42,1.42,+,0.22,1.45,100,0.00,0,
708153,鈺太凱基5B購01,0,0,0,---,---,---, ---,,,1.41,100,1.42,10,
708154,安葆台新5B購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,25,
708155,家碩台新5B購01,0,0,0,---,---,---, ---,,,0.00,0,3.73,1,
708156,家碩台新5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708157,鉅橡台新5B購01,0,0,0,---,---,---, ---,,,2.67,25,2.77,10,
708158,華景電國泰5C購01,0,0,0,---,---,---, ---,,,1.83,499,1.84,100,
708159,世界富邦5B購01,0,0,0,---,---,---, ---,,,1.03,10,0.00,0,
708160,系微富邦63購01,"23,000",1,"20,700",0.90,0.90,0.90,0.90,-,0.1,0.89,10,0.90,10,
708161,茂迪富邦63購02,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
708162,原相富邦5B購01,0,0,0,---,---,---, ---,,,0.87,30,0.88,10,
708163,萬泰科富邦5B購02,"209,000",2,"158,750",0.75,0.76,0.75,0.76,+,0.06,0.73,10,0.74,10,
708164,群聯富邦62購01,0,0,0,---,---,---, ---,,,1.53,10,0.00,0,
708165,群聯富邦62購02,0,0,0,---,---,---, ---,,,1.41,10,0.00,0,
708166,凡甲永豐5C購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
708167,東捷永豐64購02,"52,000",3,"93,500",1.80,1.84,1.66,1.66,-,0.07,1.50,1,1.64,10,
708168,東捷永豐67購01,"5,000",1,"7,950",1.59,1.59,1.59,1.59,-,0.11,1.46,14,1.59,10,
708169,華景電永豐61購02,0,0,0,---,---,---, ---,,,0.94,499,0.95,10,
708170,璟德永豐61購01,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
708171,家登中信5B購01,0,0,0,---,---,---, ---,,,1.40,500,0.00,0,
708172,譜瑞中信5B購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
708173,欣銓兆豐61購01,"322,000",18,"451,240",1.49,1.53,1.29,1.37,-,0.12,1.34,10,1.35,10,
708174,凡甲國票5C購01,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
708175,安葆國票5C購01,0,0,0,---,---,---, ---,,,0.59,35,0.60,10,
708176,東捷國票5C購01,"1,000",1,"2,270",2.27,2.27,2.27,2.27,-,0.0,1.40,15,2.11,10,
708177,華景電國票5C購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
708178,群翊國票5C購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
708179,群聯國票66購01,"735,000",10,"1,072,660",1.46,1.68,1.39,1.68,+,0.42,1.68,4,0.00,0,
708180,東捷群益5B購02,"139,000",4,"174,980",1.42,1.45,1.21,1.21,+,0.21,0.91,22,0.00,0,
708181,東捷群益5B購03,0,0,0,---,---,---, ---,,,0.62,32,0.00,0,
708182,華景電群益5B購01,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
708183,群聯群益61購03,"410,000",4,"520,500",1.27,1.27,1.25,1.25,+,0.19,1.05,2,0.00,0,
708184,久元元大64購01,0,0,0,---,---,---, ---,,,1.56,13,0.00,0,
708185,正淩元大5B購01,"529,000",12,"271,260",0.55,0.57,0.47,0.48,-,0.08,0.01,499,0.00,0,
708186,東捷元大5B購01,"20,000",2,"59,800",2.99,2.99,2.99,2.99,-,0.0,1.81,11,2.68,10,
708187,東捷元大5B購02,"33,000",6,"101,610",3.10,3.10,3.07,3.07,-,0.26,2.21,11,3.07,10,
708188,東捷元大5B購03,0,0,0,---,---,---, ---,,,2.06,11,2.97,10,
708189,東捷元大5B購04,"64,000",7,"90,820",1.28,1.52,1.24,1.24,-,0.17,0.82,5,1.24,10,
708190,家登元大5B購02,"20,000",4,"55,200",2.69,2.89,2.57,2.57,-,0.3,2.74,250,2.76,10,
708191,順達元大64購03,"459,000",7,"652,320",1.40,1.46,1.40,1.46,+,0.14,1.48,10,1.53,10,
708192,萬泰科元大5B購01,"796,000",12,"852,550",1.06,1.13,1.00,1.05,+,0.03,1.07,499,1.08,10,
708193,群翊元大5B購01,"15,000",3,"30,060",2.02,2.02,1.98,1.98,-,0.04,1.98,25,0.00,0,
708194,群聯元大5B購03,"463,000",57,"742,380",1.55,1.91,1.55,1.62,+,0.3,1.62,21,1.90,15,
708195,群聯元大64購02,"494,000",32,"655,540",1.31,1.50,1.25,1.50,+,0.4,1.32,5,1.50,131,
708196,鈺太元大5B購01,"2,000",1,"4,180",2.09,2.09,2.09,2.09,+,0.2,2.14,400,2.18,10,
708197,精材元大5B購07,"70,000",1,"100,100",1.43,1.43,1.43,1.43,-,0.01,1.41,10,1.42,10,
708198,精材元大61購06,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
708199,環球晶元大5B購01,"80,000",16,"165,850",1.63,2.27,1.63,2.22,+,0.49,0.94,10,0.00,0,
708200,環球晶元大5B購02,0,0,0,---,---,---, ---,,,2.50,1,0.00,0,
708201,凡甲凱基5B購01,"7,000",2,"9,520",1.36,1.36,1.36,1.36,+,0.15,1.37,10,1.38,10,
708202,久元凱基5B購01,0,0,0,---,---,---, ---,,,1.98,51,0.00,0,
708203,台特化凱基5B購01,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
708204,安葆凱基5C購01,0,0,0,---,---,---, ---,,,0.84,100,0.94,10,
708205,家登凱基5B購02,"10,000",1,"16,500",1.65,1.65,1.65,1.65,+,0.19,1.68,100,1.69,10,
708206,華景電凱基5B購01,0,0,0,---,---,---, ---,,,1.06,100,1.07,10,
708207,順達凱基63購01,0,0,0,---,---,---, ---,,,1.35,100,1.36,10,
708208,萬泰科凱基5C購01,"5,000",1,"6,500",1.30,1.30,1.30,1.30,+,0.16,1.31,100,1.32,10,
708209,群聯凱基64購01,0,0,0,---,---,---, ---,,,1.36,100,0.00,0,
708210,環球晶凱基5B購03,"82,000",4,"172,400",2.14,2.27,2.05,2.27,+,0.95,2.27,10,0.00,0,
708211,穩得凱基5B購01,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
708212,鑫聯凱基5C購01,0,0,0,---,---,---, ---,,,1.10,100,1.11,10,
708213,台特化台新5B購01,0,0,0,---,---,---, ---,,,2.19,25,2.29,10,
708214,台特化台新5B購02,0,0,0,---,---,---, ---,,,2.11,25,2.21,10,
708215,系微台新5B購01,"801,000",9,"1,195,510",1.48,1.51,1.48,1.51,-,0.12,1.50,25,1.51,25,
708216,欣銓台新5B購01,0,0,0,---,---,---, ---,,,2.45,25,0.00,0,
708217,欣銓台新5B購02,0,0,0,---,---,---, ---,,,2.67,25,0.00,0,
708218,湧德台新5B購01,0,0,0,---,---,---, ---,,,2.08,25,2.10,25,
708219,華景電台新5B購01,0,0,0,---,---,---, ---,,,1.64,25,1.66,25,
708220,鈊象台新5B購01,0,0,0,---,---,---, ---,,,1.81,25,1.82,25,
708221,萬泰科台新5B購01,0,0,0,---,---,---, ---,,,2.12,25,2.13,25,
708222,萬泰科台新5B購02,0,0,0,---,---,---, ---,,,1.95,25,1.96,25,
708223,精材台新5B購01,"22,000",2,"35,680",1.69,1.69,1.44,1.44,-,0.12,1.52,25,1.53,25,
708224,精材台新5B購02,0,0,0,---,---,---, ---,,,1.43,25,1.44,25,
708225,璟德中信5B購01,"80,000",4,"52,100",0.69,0.69,0.62,0.62,-,0.05,0.65,499,0.66,10,
708226,安葆國泰5C購01,0,0,0,---,---,---, ---,,,1.47,499,1.48,100,
708227,群翊國泰5C購02,0,0,0,---,---,---, ---,,,1.51,499,1.52,100,
708228,凡甲富邦61購01,"3,000",2,"2,780",0.93,0.93,0.92,0.92,-,0.01,0.96,10,0.97,10,
708229,中光電富邦62購01,0,0,0,---,---,---, ---,,,1.78,10,1.79,10,
708230,均豪富邦5B購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
708231,捷創富邦62購01,0,0,0,---,---,---, ---,,,1.13,10,1.19,10,
708232,世界永豐5C購01,0,0,0,---,---,---, ---,,,1.21,499,0.00,0,
708233,家登永豐61購01,"51,000",2,"73,430",1.44,1.44,1.43,1.43,-,0.03,1.43,499,1.45,10,
708234,家碩永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708235,群聯永豐65購02,0,0,0,---,---,---, ---,,,0.98,499,0.00,0,
708236,鉅橡永豐5C購01,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
708237,環球晶兆豐61購01,"482,000",10,"775,000",1.36,1.63,1.36,1.62,+,0.56,1.65,10,0.00,0,
708238,艾訊國票63購01,"84,000",1,"95,760",1.14,1.14,1.14,1.14,+,0.18,1.14,30,1.15,10,
708239,美琪瑪國票5C購01,"5,000",1,"7,250",1.45,1.45,1.45,1.45,+,0.35,1.41,25,1.42,10,
708240,晶宏國票5C購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
708241,翔名國票5C購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
708242,聰泰國票5C購01,"45,000",3,"49,050",1.09,1.09,1.09,1.09,+,0.26,1.08,25,1.09,10,
708243,寶雅國票5C購01,"17,000",3,"23,180",1.39,1.39,1.36,1.36,+,0.25,1.36,28,1.37,10,
708244,久元群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708245,方土昶群益5B購01,"32,000",2,"60,580",1.91,1.91,1.82,1.82,+,0.62,1.74,10,1.84,10,
708246,世界群益5B購06,0,0,0,---,---,---, ---,,,1.00,1,0.00,0,
708247,艾訊群益5B購01,"5,000",3,"7,140",1.44,1.44,1.42,1.42,+,0.31,1.40,2,0.00,0,
708248,家登群益5B購02,"1,000",1,"2,220",2.22,2.22,2.22,2.22,+,0.54,2.25,100,2.28,100,
708249,陽程群益5B購01,0,0,0,---,---,---, ---,,,1.88,10,1.98,10,
708250,群聯群益5B購03,"151,000",6,"231,860",1.56,1.56,1.52,1.55,+,0.55,0.00,0,0.00,0,
708251,環球晶群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708252,凡甲元大5B購01,"110,000",1,"149,600",1.36,1.36,1.36,1.36,+,0.25,1.35,499,1.36,10,
708253,均豪元大5B購02,"296,000",2,"298,960",1.01,1.01,1.01,1.01,-,0.0,1.02,499,1.04,10,
708254,均豪元大65購01,"1,334,000",16,"1,063,250",0.88,0.88,0.76,0.80,-,0.0,0.79,499,0.80,10,
708255,家登元大5B購03,0,0,0,---,---,---, ---,,,2.26,350,2.28,10,
708256,群聯元大5B購04,"10,000",1,"19,400",1.94,1.94,1.94,1.94,+,0.61,1.96,450,0.00,0,
708257,群聯元大5B購05,"154,000",12,"188,920",1.22,1.25,1.18,1.23,+,0.39,1.24,499,0.00,0,
708258,群聯元大64購03,"49,000",5,"69,930",1.43,1.43,1.42,1.43,+,0.37,1.43,499,0.00,0,
708259,精材元大5B購08,"872,000",7,"783,360",0.96,0.96,0.88,0.90,-,0.02,0.89,499,0.90,10,
708260,精材元大5B購09,"135,000",1,"149,850",1.11,1.11,1.11,1.11,-,0.08,1.16,499,1.17,10,
708261,精材元大5B購10,0,0,0,---,---,---, ---,,,1.41,499,1.42,10,
708262,璟德元大5B購01,"608,000",4,"598,740",0.98,1.01,0.97,1.01,-,0.04,1.02,499,1.03,10,
708263,環球晶元大5B購03,"20,000",3,"68,950",3.43,3.48,3.43,3.48,+,1.44,0.00,0,0.00,0,
708264,環球晶元大5B購04,"324,000",11,"440,510",1.43,1.46,1.31,1.46,+,0.65,1.46,10,0.00,0,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,2.38,10,2.47,10,
71923U,創惟群益55售01,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,120,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719719,廣明統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.36,10,0.38,10,
720184,正淩統一56購02,"200,000",1,"40,000",0.20,0.20,0.20,0.20,-,0.03,0.21,10,0.22,10,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
720746,旺矽統一56購01,"2,000",1,"25,000",12.50,12.50,12.50,12.50,-,0.5,12.60,10,13.60,10,
720748,雙鴻統一56購01,"40,000",2,"9,600",0.33,0.33,0.21,0.21,-,0.14,0.24,10,0.34,10,
72096U,雙鴻群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,11,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72124U,宏捷科群益58售01,0,0,0,---,---,---, ---,,,0.01,499,0.33,10,
72192U,旺矽富邦56售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
72223U,精測凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72224U,精測凱基55售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722354,系統電統一57購01,"1,000",1,500,0.50,0.50,0.50,0.50,-,0.0,0.46,10,0.55,20,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,37,
722429,雷科統一57購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.13,10,0.21,10,
72242U,智通*國票55售02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
72243U,智通*國票56售03,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
72245U,振曜凱基55售02,0,0,0,---,---,---, ---,,,1.55,100,0.00,0,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
72263U,聖暉*群益55售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
72267U,華星光永豐56售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,336,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,5,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.21,50,
722726,精材統一58購01,"776,000",19,"26,550",0.05,0.05,0.03,0.04,-,0.0,0.04,23,0.05,174,
722728,廣運統一58購01,"6,000",1,360,0.06,0.06,0.06,0.06,+,0.01,0.00,0,0.01,10,
722731,雙鴻統一58購01,"94,000",2,"51,700",0.55,0.55,0.55,0.55,-,0.09,0.55,60,0.56,10,
72280U,旺矽群益55售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72285U,旺矽統一55售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722865,宏捷科統一58購01,"221,000",9,"93,280",0.44,0.44,0.40,0.43,+,0.02,0.41,10,0.42,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
722884,雙鴻統一58購02,"25,000",2,"16,650",0.67,0.67,0.65,0.65,-,0.15,0.65,15,0.75,10,
72290U,精測統一55售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
72309U,IET國票55售02,"5,000",3,360,0.05,0.08,0.05,0.08,+,0.03,0.00,0,0.06,50,
723132,旺矽統一58購01,0,0,0,---,---,---, ---,,,8.20,10,8.70,10,
72315U,合晶群益55售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
72324U,環球晶國票55售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72325U,環球晶國票57售02,"121,000",6,"3,500",0.06,0.06,0.02,0.02,-,0.05,0.01,414,0.06,10,
723287,巨有統一58購01,"57,000",7,"20,350",0.39,0.39,0.32,0.37,+,0.03,0.27,10,0.37,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.21,10,0.24,10,
723289,巨有統一58購03,"232,000",26,"51,780",0.30,0.30,0.15,0.23,+,0.02,0.15,10,0.25,110,
72328U,環球晶群益59售01,0,0,0,---,---,---, ---,,,0.50,3,0.00,0,
723290,波若威統一58購01,0,0,0,---,---,---, ---,,,11.00,10,12.00,5,
723292,神盾統一58購01,"3,000",1,300,0.10,0.10,0.10,0.10,+,0.02,0.02,10,0.07,342,
72332U,中美晶凱基55售02,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
72334U,合晶凱基55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72336U,環球晶凱基55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72337U,環球晶凱基55售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72338U,環球晶凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723411,巨有統一58購04,"95,000",6,"10,900",0.11,0.12,0.11,0.11,+,0.02,0.11,10,0.12,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.02,30,0.09,30,
723425,雙鴻元富58購01,0,0,0,---,---,---, ---,,,2.49,25,0.00,0,
723454,原相統一58購01,"30,000",1,"6,300",0.21,0.21,0.21,0.21,+,0.02,0.18,10,0.21,10,
723457,翔名統一58購01,"99,000",2,"33,660",0.34,0.34,0.34,0.34,-,0.0,0.33,10,0.34,10,
72348U,良維群益59售01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,7.75,10,7.80,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
72353U,中光電國票55售03,0,0,0,---,---,---, ---,,,2.79,25,2.89,10,
72359U,世界群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72365U,中光電群益56售01,0,0,0,---,---,---, ---,,,1.35,499,1.45,10,
723681,雷科元富58購01,"1,025,000",40,"388,950",0.41,0.42,0.33,0.41,-,0.0,0.40,25,0.41,25,
72371U,信驊國票56售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,72,
72374U,IET群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,976,
72375U,大宇資群益58售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
72376U,均豪群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,1.06,25,1.16,10,
72377U,旺矽群益58售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,47,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
72378U,原相群益58售01,0,0,0,---,---,---, ---,,,0.38,100,0.39,100,
72379U,振曜群益58售01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
72380U,創惟群益56售01,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
72381U,萬潤群益56售01,0,0,0,---,---,---, ---,,,0.00,0,8.60,1,
72382U,鴻呈群益58售01,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
72383U,雙鴻群益58售01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
72384U,中光電國票57售03,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
72386U,雙鴻中信58售01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
72392U,雍智群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
72397U,旺矽統一56售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72399U,信昌電國票56售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
72400U,博智群益5A售02,0,0,0,---,---,---, ---,,,0.01,617,0.00,0,
724017,家登統一59購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,+,0.05,0.18,30,0.24,5,
724019,湧德統一59購01,"493,000",15,"266,870",0.55,0.57,0.52,0.57,+,0.02,0.56,10,0.57,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72402U,雙鴻統一56售05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724061,波若威統一59購01,0,0,0,---,---,---, ---,,,11.80,10,12.80,10,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,11.20,10,0.00,0,
724063,波若威統一59購03,0,0,0,---,---,---, ---,,,9.95,10,10.90,10,
724064,振曜統一59購01,"210,000",3,"8,400",0.04,0.04,0.04,0.04,-,0.06,0.04,10,0.10,10,
72407U,建榮凱基55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72408U,撼訊凱基55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72411U,力旺國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.64,10,0.69,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
724128,能率統一59購01,"3,000",2,"1,280",0.43,0.43,0.42,0.42,-,0.04,0.40,10,0.41,10,
72412U,昱展國票55售03,0,0,0,---,---,---, ---,,,1.83,25,1.93,10,
724130,擎亞統一59購01,"32,000",1,"41,600",1.30,1.30,1.30,1.30,+,0.26,1.10,15,1.14,10,
72414U,振曜群益5A售01,0,0,0,---,---,---, ---,,,3.81,25,3.86,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
72421U,蜜望實國票55售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,120,
724240,力致統一59購01,"110,000",2,"16,500",0.15,0.15,0.15,0.15,+,0.01,0.06,10,0.15,50,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724242,前鼎統一59購01,"815,000",14,"1,145,560",1.44,1.45,1.17,1.36,-,0.04,1.25,10,1.30,10,
724243,華星光統一59購01,0,0,0,---,---,---, ---,,,5.60,10,5.95,10,
724244,華星光統一59購02,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
72424U,高技國票55售02,0,0,0,---,---,---, ---,,,0.00,0,1.24,6,
72425U,旺矽永豐55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72428U,旺矽國票55售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72429U,旺矽國票55售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
72430U,雙鴻國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72434U,鈊象群益56售01,"54,000",1,"23,220",0.43,0.43,0.43,0.43,-,0.01,0.43,100,0.44,100,
72436U,中美晶國票55售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724374,聰泰統一59購01,"24,000",6,"4,950",0.25,0.25,0.18,0.19,-,0.02,0.19,490,0.21,5,
72437U,蜜望實國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72438U,德微國票55售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72441U,雙鴻永豐55售03,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
72442U,德微凱基55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,14.20,25,0.00,0,
72444U,威剛國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,200,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.00,0,1.30,12,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,43,
72448U,弘塑國票56售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
72449U,蜜望實國票56售02,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
72452U,宜鼎國票55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72455U,信昌電國票55售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
72456U,威剛國票55售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72457U,能率國票55售02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
72458U,威剛永豐55售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72464U,FH中5G群益56售02,0,0,0,---,---,---, ---,,,0.08,25,0.11,10,
72465U,神盾群益56售04,"28,000",1,"20,160",0.72,0.72,0.72,0.72,+,0.02,0.31,10,0.00,0,
724668,昇達科統一59購01,"1,000",1,"6,300",6.30,6.30,6.30,6.30,-,0.2,6.05,10,6.55,10,
724669,昇達科統一59購02,"1,000",1,"4,350",4.35,4.35,4.35,4.35,-,0.5,4.47,10,4.57,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,1.01,25,1.04,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,50,
72476U,台燿永豐56售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72477U,良維國票56售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72479U,擎亞群益5B售01,"5,000",1,600,0.12,0.12,0.12,0.12,-,0.02,0.14,10,0.24,10,
72480U,譜瑞群益57售01,0,0,0,---,---,---, ---,,,0.58,499,0.68,10,
72482U,高技國票56售02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,5,
72485U,信驊群益5B售01,"714,000",24,"34,840",0.05,0.05,0.04,0.04,-,0.01,0.04,2628,0.05,143,
72488U,信驊永豐56售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,68,
72490U,信驊國票56售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,475,
72491U,威剛國票56售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,1.06,25,1.16,10,
