證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
709536,良維永豐5C購03,"140,000",2,"67,200",0.48,0.48,0.48,0.48,-,0.01,0.46,499,0.47,10,
709537,雙鴻永豐64購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
709538,久元元大5C購03,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
709539,中美晶元大5C購04,"1,124,000",45,"1,882,360",1.60,1.80,1.60,1.65,+,0.01,1.66,450,1.67,10,
709540,世界元大5C購03,"1,000",1,"1,660",1.66,1.66,1.66,1.66,+,0.01,1.55,25,1.56,10,
709541,世界元大64購05,0,0,0,---,---,---, ---,,,1.06,25,1.16,10,
709542,台半元大5C購03,0,0,0,---,---,---, ---,,,1.71,25,1.81,10,
709543,台半元大5C購04,"3,000",1,"4,260",1.42,1.42,1.42,1.42,+,0.22,1.28,25,1.38,10,
709544,台半元大66購02,"2,000",1,"4,200",2.10,2.10,2.10,2.10,-,0.01,1.93,25,1.96,10,
709545,良維元大5C購03,"1,040,000",6,"409,930",0.39,0.40,0.36,0.36,-,0.02,0.35,499,0.36,10,
709546,欣銓元大5C購01,"835,000",10,"662,130",0.79,0.84,0.78,0.80,+,0.05,0.80,499,0.81,10,
709547,長科*元大5C購02,"55,000",2,"119,250",2.25,2.25,2.16,2.16,-,0.09,2.18,25,2.20,10,
709548,長科*元大5C購03,"16,000",3,"37,350",2.40,2.40,2.29,2.29,-,0.03,2.25,25,2.27,10,
709549,長科*元大66購01,"303,000",13,"437,880",1.47,1.48,1.41,1.43,-,0.06,1.43,23,1.44,10,
709550,富喬元大61購05,"1,000",1,500,0.50,0.50,0.50,0.50,-,0.0,0.46,499,0.47,10,
709551,順達元大5C購04,"182,000",7,"181,460",0.90,1.07,0.90,1.03,+,0.17,1.00,499,1.01,10,
709552,順達元大64購06,"103,000",3,"157,910",1.51,1.54,1.49,1.49,+,0.18,1.47,499,1.49,10,
709553,群聯元大61購10,"6,000",2,"4,920",0.83,0.83,0.81,0.81,+,0.1,0.79,499,0.84,10,
709554,聖暉*元大5C購04,"65,000",2,"83,250",1.25,1.29,1.25,1.29,-,0.06,1.21,499,1.26,10,
709555,方土昶群益5C購01,"815,000",14,"521,750",0.62,0.67,0.59,0.62,+,0.07,0.31,32,0.00,0,
709556,世界群益5C購03,"64,000",3,"81,620",1.28,1.28,1.27,1.27,-,0.03,1.19,10,1.29,10,
709557,台半群益5C購02,0,0,0,---,---,---, ---,,,0.92,10,2.10,30,
709558,台半群益61購01,0,0,0,---,---,---, ---,,,1.24,8,1.78,10,
709559,系微群益5C購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
709560,長科*群益61購01,"41,000",5,"50,460",1.25,1.32,1.19,1.19,-,0.15,1.23,3,0.00,0,
709561,南俊群益5C購01,"75,000",7,"75,300",1.00,1.03,0.97,0.97,-,0.06,0.96,100,0.99,100,
709562,富喬群益5C購02,"25,000",2,"31,050",1.29,1.29,1.21,1.21,-,0.03,0.60,16,0.00,0,
709563,群聯群益5C購03,0,0,0,---,---,---, ---,,,0.69,100,0.70,100,
709564,臺慶科群益5C購01,"12,000",4,"10,830",0.89,0.92,0.88,0.88,+,0.03,0.47,21,1.50,70,
709565,廣運群益5C購01,0,0,0,---,---,---, ---,,,0.70,25,0.73,10,
709566,雙鴻群益5C購02,0,0,0,---,---,---, ---,,,0.55,100,0.56,100,
709567,方土昶凱基5C購02,"40,000",3,"17,400",0.43,0.45,0.43,0.43,+,0.06,0.43,100,0.44,10,
709568,威剛凱基61購01,"16,000",2,"6,840",0.43,0.43,0.42,0.42,+,0.02,0.41,100,0.42,50,
709569,雅特力凱基5C購01,"23,000",6,"46,660",2.00,2.09,1.87,1.98,-,0.27,2.26,10,2.30,10,
709570,聰泰凱基5C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
709571,雙鴻凱基5C購07,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
709572,雙鴻凱基5C購08,0,0,0,---,---,---, ---,,,0.26,100,0.27,50,
709573,能率台新5C購01,"3,000",1,"3,750",1.25,1.25,1.25,1.25,-,0.08,1.22,25,1.23,10,
709574,良維富邦61購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,28,
709575,群聯富邦63購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,28,
709576,雙鴻富邦62購01,"1,000",1,420,0.42,0.42,0.42,0.42,+,0.01,0.40,10,0.41,28,
709577,達航國票61購01,0,0,0,---,---,---, ---,,,0.36,65,0.37,10,
709578,久元元大5C購04,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
709579,中美晶元大5C購05,"71,000",2,"176,860",2.56,2.56,2.49,2.49,+,0.21,2.57,1,2.62,10,
709580,世界元大5C購04,"722,000",11,"1,072,210",1.54,1.57,1.45,1.49,-,0.05,1.47,25,1.48,10,
709581,世界元大64購06,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
709582,台半元大5C購05,"4,000",2,"4,940",1.25,1.25,1.22,1.22,+,0.09,1.22,23,1.32,10,
709583,台半元大66購03,0,0,0,---,---,---, ---,,,2.07,25,2.17,10,
709584,宏觀元大5C購03,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
709585,威剛元大5C購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
709586,富喬元大64購01,"3,000",3,"1,910",0.63,0.64,0.63,0.64,-,0.0,0.60,499,0.61,10,
709587,順達元大5C購05,"8,000",2,"19,920",2.49,2.49,2.49,2.49,+,0.4,2.42,350,2.43,10,
709588,群聯元大61購11,"260,000",5,"116,000",0.44,0.47,0.44,0.46,+,0.03,0.45,499,0.50,10,
709589,群聯元大64購04,"706,000",8,"398,660",0.53,0.59,0.53,0.59,+,0.09,0.53,499,0.58,10,
709590,精材元大5C購02,"34,000",2,"144,250",4.27,4.27,4.24,4.24,+,0.77,4.27,50,0.00,0,
709591,威剛群益5C購03,"26,000",1,"29,640",1.14,1.14,1.14,1.14,-,0.0,1.08,10,1.18,40,
709592,群聯群益5C購04,"160,000",8,"328,700",2.00,2.13,2.00,2.02,+,0.26,2.00,100,2.02,100,
709593,桓達永豐61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
709594,宏觀國票61購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
709595,富喬國票5C購03,"3,000",1,"2,490",0.83,0.83,0.83,0.83,+,0.01,0.76,25,0.77,10,
709596,群聯國票61購04,"40,000",2,"29,700",0.73,0.78,0.73,0.78,+,0.09,0.75,25,0.76,10,
709597,精確國票61購01,"820,000",4,"594,600",0.73,0.73,0.72,0.72,-,0.01,0.70,25,0.71,10,
709598,磐亞國票61購01,"397,000",45,"983,200",2.11,2.60,2.11,2.47,-,0.18,2.44,7,2.47,8,
709599,雙鴻國票61購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
709600,中美晶元大5C購06,"303,000",32,"857,110",2.66,2.97,2.66,2.83,+,0.06,2.75,300,2.77,10,
709601,世界元大5C購05,"325,000",5,"459,820",1.47,1.52,1.40,1.44,-,0.06,1.42,25,1.43,10,
709602,世界元大64購07,"432,000",11,"579,940",1.36,1.40,1.32,1.33,-,0.01,1.32,25,1.33,10,
709603,世界元大66購02,"575,000",8,"474,340",0.84,0.84,0.80,0.82,-,0.0,0.80,499,0.81,10,
709604,系統電元大5C購03,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
709605,威剛元大5C購02,"106,000",4,"165,860",1.57,1.57,1.56,1.56,+,0.09,1.50,499,1.51,10,
709606,威剛元大61購02,0,0,0,---,---,---, ---,,,1.24,499,1.25,10,
709607,群聯元大5C購04,"620,000",12,"614,700",0.96,1.02,0.96,0.96,+,0.06,0.97,499,1.02,10,
709608,群聯元大5C購05,"10,000",1,"8,500",0.85,0.85,0.85,0.85,+,0.07,0.86,499,0.91,20,
709609,群聯元大61購12,"20,000",8,"11,450",0.57,0.58,0.56,0.56,+,0.05,0.54,499,0.60,10,
709610,群聯元大64購05,"56,000",1,"35,280",0.63,0.63,0.63,0.63,+,0.05,0.60,499,0.66,10,
709611,磐亞元大5C購01,0,0,0,---,---,---, ---,,,4.70,1,4.76,10,
709612,系統電富邦61購02,"10,000",2,"2,970",0.30,0.30,0.29,0.29,-,0.05,0.28,10,0.29,28,
709613,大綜永豐61購01,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
709614,磐亞永豐61購01,"98,000",7,"272,600",2.60,3.25,2.60,3.11,-,0.17,3.00,10,3.09,10,
709615,方土昶凱基5C購03,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
709616,華電網凱基5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
709617,磐亞凱基5C購01,"232,000",20,"788,900",3.41,3.53,3.25,3.34,-,0.5,3.30,10,3.38,10,
709618,雙鴻凱基61購04,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
709619,大綜台新5C購02,0,0,0,---,---,---, ---,,,0.65,15,2.53,10,
709620,系統電台新61購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
709621,良維台新5C購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
709622,順達台新5C購02,"144,000",14,"246,860",1.68,1.84,1.56,1.69,+,0.24,1.70,25,1.71,10,
709623,精材台新62購01,"47,000",5,"153,840",3.11,4.08,3.05,4.08,+,1.05,3.10,5,0.00,0,
709624,雙鴻台新5C購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
709625,力致群益5C購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
709626,威剛群益5C購04,"124,000",2,"105,440",0.86,0.86,0.85,0.85,-,0.02,0.84,10,0.94,10,
709627,群聯群益5C購05,"20,000",1,"33,400",1.67,1.67,1.67,1.67,+,0.11,1.61,100,1.63,100,
709628,雙鴻群益62購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.01,0.31,100,0.32,100,
709629,方土昶永豐63購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
709630,系微永豐61購01,"103,000",1,"89,610",0.87,0.87,0.87,0.87,+,0.05,0.76,10,0.77,10,
709631,宜特永豐5C購03,0,0,0,---,---,---, ---,,,1.20,499,1.21,10,
709632,家登永豐5C購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
709633,鈊象永豐64購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
709634,群聯永豐5C購08,"62,000",3,"69,500",1.10,1.15,1.10,1.15,+,0.13,1.10,10,1.11,10,
709635,雙鴻群益5C購03,"20,000",2,"18,900",0.95,0.95,0.94,0.94,+,0.02,0.91,100,0.95,100,
709636,大綜國票5C購01,"51,000",6,"36,660",0.72,0.76,0.70,0.72,+,0.05,0.72,25,0.75,10,
709637,台特化國票61購01,"3,000",1,"3,060",1.02,1.02,1.02,1.02,-,0.07,1.03,25,1.04,10,
709638,光聚晶國票61購01,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.01,0.55,25,0.56,10,
709639,系統電國票61購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
709640,家登國票5C購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
709641,海韻電國票61購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
709642,鈊象國票61購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
709643,聖暉*國票61購01,0,0,0,---,---,---, ---,,,1.18,25,1.20,10,
709644,大綜凱基5C購01,"255,000",8,"92,600",0.36,0.45,0.35,0.36,+,0.03,0.35,130,0.40,142,
709645,伍豐凱基5C購01,"45,000",5,"16,450",0.35,0.39,0.35,0.39,+,0.06,0.36,10,0.37,10,
709646,系統電凱基5C購03,"1,497,000",3,"299,400",0.20,0.20,0.20,0.20,-,0.01,0.19,10,0.20,50,
709647,朋億*凱基5C購01,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
709648,威剛凱基5C購03,"191,000",19,"94,360",0.49,0.57,0.49,0.49,+,0.02,0.48,110,0.49,10,
709649,茂訊凱基5C購01,"132,000",6,"129,400",1.00,1.01,0.97,0.97,+,0.03,0.97,10,0.98,10,
709650,富喬凱基5C購02,"20,000",2,"12,100",0.62,0.62,0.59,0.59,-,0.03,0.58,100,0.59,50,
709651,晶焱凱基5C購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
709652,雅特力凱基5C購02,"758,000",37,"865,570",1.09,1.27,0.96,1.26,-,0.15,1.25,2,2.02,8,
709653,群聯凱基5C購04,"81,000",6,"32,950",0.40,0.42,0.40,0.40,+,0.05,0.39,100,0.40,50,
709654,精確凱基5C購01,"150,000",15,"103,500",0.69,0.69,0.69,0.69,-,0.01,0.67,10,0.68,10,
709655,大綜台新5C購03,"100,000",1,"77,000",0.77,0.77,0.77,0.77,+,0.06,0.70,10,0.82,15,
709656,大綜台新5C購04,0,0,0,---,---,---, ---,,,0.52,19,0.93,41,
709657,方土昶台新5C購01,"30,000",1,"24,000",0.80,0.80,0.80,0.80,+,0.05,0.83,25,0.84,10,
709658,富喬台新5C購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
709659,富喬台新5C購02,"3,000",1,"3,720",1.24,1.24,1.24,1.24,-,0.06,1.22,25,1.23,10,
709660,晶焱台新5C購01,"54,000",2,"62,340",1.15,1.21,1.15,1.21,+,0.06,1.15,25,1.18,10,
709661,晶焱台新5C購02,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
709662,晶焱台新5C購03,0,0,0,---,---,---, ---,,,0.64,25,0.66,10,
709663,群聯台新5C購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
709664,大綜元大5C購01,"13,000",2,"5,720",0.44,0.44,0.44,0.44,+,0.05,0.43,25,0.53,10,
709665,中美晶元大5C購07,"339,000",26,"866,850",2.46,2.67,2.44,2.67,+,0.24,2.49,300,2.51,10,
709666,台半元大5C購06,0,0,0,---,---,---, ---,,,1.36,1,1.41,10,
709667,系統電元大5C購04,"20,000",1,"11,000",0.55,0.55,0.55,0.55,-,0.03,0.53,499,0.54,10,
709668,威剛元大61購03,"51,000",5,"35,400",0.71,0.71,0.69,0.69,+,0.03,0.68,499,0.69,10,
709669,家登元大5C購04,"24,000",4,"17,640",0.74,0.74,0.72,0.72,-,0.02,0.70,499,0.71,10,
709670,群聯元大5C購06,0,0,0,---,---,---, ---,,,0.80,499,0.85,10,
709671,群聯元大5C購07,"136,000",4,"138,600",0.99,1.05,0.99,1.05,-,0.0,1.00,499,1.05,10,
709672,群聯元大5C購08,"497,000",2,"273,420",0.55,0.62,0.55,0.62,+,0.08,0.56,503,0.61,10,
709673,群聯元大66購05,0,0,0,---,---,---, ---,,,0.76,499,0.81,10,
709674,聖暉*元大5C購05,"30,000",2,"35,100",1.17,1.17,1.17,1.17,-,0.05,1.08,499,1.12,10,
709675,聖暉*元大5C購06,"55,000",7,"54,250",0.99,1.03,0.96,0.96,-,0.11,0.96,1,0.98,10,
709676,家登富邦63購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,28,
709677,正德群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,1.12,10,
709678,威剛群益5C購05,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
709679,家登群益5C購01,"113,000",4,"139,150",1.23,1.25,1.17,1.17,+,0.03,0.63,15,0.00,0,
709680,富喬群益5C購03,"85,000",1,"96,050",1.13,1.13,1.13,1.13,-,0.14,1.11,499,1.21,10,
709681,華容群益5C購01,0,0,0,---,---,---, ---,,,4.13,2,5.65,10,
709682,群聯群益5C購06,"110,000",8,"312,930",2.73,2.92,2.73,2.87,+,0.26,2.77,100,2.80,100,
709683,聖暉*群益5C購02,"62,000",7,"90,120",1.42,1.57,1.39,1.39,-,0.32,1.40,100,1.49,100,
709684,立端永豐64購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
709685,威剛永豐6C購01,"6,000",2,"6,460",1.08,1.08,1.06,1.06,+,0.05,1.04,10,1.05,10,
709686,建榮永豐61購01,"1,000",1,720,0.72,0.72,0.72,0.72,-,0.0,0.70,10,0.71,10,
709687,茂訊永豐5C購01,"84,000",3,"67,770",0.82,0.82,0.79,0.79,+,0.01,0.79,10,0.81,10,
709688,雅特力永豐61購01,"268,000",18,"403,560",1.50,1.60,1.37,1.60,-,0.15,1.64,2,1.72,10,
709689,群聯永豐5C購09,"109,000",2,"101,900",0.90,0.95,0.90,0.95,+,0.11,0.90,10,0.91,10,
709690,綠界*永豐61購01,"105,000",4,"87,350",0.83,0.85,0.83,0.85,-,0.02,0.84,14,0.85,10,
709691,聰泰永豐61購01,"5,000",1,"4,750",0.95,0.95,0.95,0.95,+,0.02,0.92,10,0.93,10,
709692,立敦國票5C購01,"152,000",5,"246,700",1.63,1.63,1.62,1.62,+,0.1,1.49,25,1.51,10,
709693,立敦國票5C購02,"279,000",4,"450,470",1.65,1.66,1.56,1.56,+,0.04,1.51,25,1.54,10,
709694,伍豐國票61購01,"8,000",2,"4,560",0.57,0.57,0.57,0.57,+,0.04,0.59,25,0.60,10,
709695,光焱國票61購01,"60,000",4,"29,400",0.49,0.49,0.49,0.49,+,0.04,0.46,25,0.49,10,
709696,安勤國票61購01,"597,000",10,"575,600",0.95,1.02,0.95,0.96,+,0.12,0.99,25,1.00,10,
709697,系統電國票61購02,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
709698,邑昇國票61購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
709699,信音國票5C購01,"77,000",2,"55,870",0.77,0.77,0.71,0.71,-,0.04,0.71,25,0.72,10,
709700,建榮國票5C購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
709701,博士旺國票5C購01,"716,000",17,"312,180",0.44,0.45,0.43,0.43,-,0.04,0.42,28,0.43,10,
709702,博智國票5C購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
709703,博智國票5C購02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
709704,晶焱國票5C購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
709705,雅特力國票61購01,"64,000",7,"73,080",1.14,1.21,1.13,1.21,-,0.07,1.20,25,1.21,9,
709706,雅特力國票61購02,"174,000",32,"158,360",1.08,1.08,0.82,0.96,-,0.04,1.00,25,1.01,10,
709707,意德士國票61購01,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
709708,聚和國票61購01,"1,000",1,"1,080",1.08,1.08,1.08,1.08,-,0.1,1.06,25,1.07,10,
709709,臺慶科國票61購02,"11,000",2,"10,500",1.30,1.30,0.92,0.92,+,0.04,0.86,25,0.87,10,
709710,廣閎科國票61購01,0,0,0,---,---,---, ---,,,2.18,25,2.25,10,
709711,騰雲國票61購01,"14,000",2,"8,860",0.62,0.64,0.62,0.64,-,0.03,0.64,25,0.66,10,
709712,威剛國泰61購01,0,0,0,---,---,---, ---,,,1.51,499,1.52,100,
709713,湧德國泰61購01,"16,000",1,"9,760",0.61,0.61,0.61,0.61,-,0.07,0.59,499,0.60,100,
709714,光焱台新5C購01,0,0,0,---,---,---, ---,,,0.82,25,0.87,10,
709715,兆利台新5C購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
709716,兆利台新5C購02,"20,000",1,"12,000",0.60,0.60,0.60,0.60,-,0.03,0.60,5,0.61,10,
709717,雅特力台新5C購01,"2,222,000",157,"3,259,160",1.91,2.46,1.32,1.71,-,0.12,1.67,25,1.69,10,
709718,雅特力台新5C購02,"1,117,000",24,"1,322,810",1.19,2.36,1.07,1.41,-,0.25,1.38,25,1.48,10,
709719,鈊象台新5C購02,0,0,0,---,---,---, ---,,,1.82,25,1.83,10,
709720,雙鴻台新5C購02,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
709721,雙鴻台新5C購03,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
709722,穩得台新5C購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
709723,中美晶元大5C購08,0,0,0,---,---,---, ---,,,2.89,250,2.99,10,
709724,中美晶元大5C購09,"684,000",34,"1,260,720",1.75,1.94,1.75,1.80,+,0.04,1.80,400,1.81,10,
709725,方土昶元大5C購01,0,0,0,---,---,---, ---,,,1.33,25,1.35,10,
709726,系統電元大5C購05,"3,000",1,"2,460",0.82,0.82,0.82,0.82,-,0.24,0.82,499,0.83,10,
709727,系統電元大5C購06,"250,000",3,"239,500",0.97,0.97,0.95,0.95,-,0.08,0.95,499,0.96,10,
709728,信音元大5C購01,"12,000",2,"11,900",1.00,1.00,0.95,0.95,-,0.05,0.94,499,0.95,10,
709729,威剛元大61購04,"28,000",1,"42,560",1.52,1.52,1.52,1.52,+,0.07,1.48,499,1.49,10,
709730,富喬元大64購02,"187,000",5,"190,270",1.04,1.04,0.99,1.00,+,0.01,0.98,499,0.99,10,
709731,順達元大5C購06,"207,000",15,"510,020",2.43,2.58,2.23,2.58,+,0.4,2.43,350,2.44,10,
709732,鈊象元大5C購05,"39,000",6,"75,130",1.88,1.94,1.88,1.94,+,0.03,1.92,25,1.93,10,
709733,群聯元大5C購09,0,0,0,---,---,---, ---,,,1.08,499,1.14,10,
709734,群聯元大5C購10,0,0,0,---,---,---, ---,,,0.87,499,0.93,10,
709735,群聯元大5C購11,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.05,0.60,499,0.66,10,
709736,群聯元大66購06,"488,000",4,"409,760",0.83,0.86,0.83,0.85,+,0.07,0.83,499,0.84,10,
709737,精材元大5C購03,0,0,0,---,---,---, ---,,,4.04,60,0.00,0,
709738,精材元大64購01,"2,000",2,"7,740",3.87,3.87,3.87,3.87,+,0.61,3.87,75,4.00,4,
709739,精材元大66購04,"128,000",10,"453,320",3.52,3.76,3.48,3.65,+,0.59,3.52,75,3.65,135,
709740,順達凱基5C購03,"213,000",25,"163,510",0.78,0.85,0.70,0.80,+,0.13,0.78,100,0.79,10,
709741,群聯凱基5C購05,0,0,0,---,---,---, ---,,,0.50,100,0.51,50,
709742,聖暉*凱基5C購02,"6,000",3,"5,020",0.85,0.85,0.81,0.81,-,0.1,0.79,100,0.82,10,
709743,精材凱基61購05,"675,000",18,"1,008,330",1.47,1.55,1.47,1.52,+,0.28,1.52,100,1.65,5,
709744,臺慶科凱基5C購02,"87,000",4,"43,870",0.51,0.51,0.50,0.51,+,0.02,0.50,10,0.60,10,
709745,宜鼎元大5C購05,"680,000",16,"679,820",0.95,1.02,0.92,0.92,-,0.0,0.92,24,0.93,10,
709746,宜鼎元大61購04,"224,000",18,"157,910",0.70,0.76,0.68,0.69,-,0.0,0.68,499,0.69,9,
709747,廣閎科元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,2.78,8,
709748,宜鼎群益5C購01,"1,049,000",16,"728,590",0.69,0.75,0.66,0.68,+,0.02,0.48,20,0.68,40,
709749,宜鼎群益5C購02,"86,000",3,"50,910",0.56,0.61,0.54,0.54,+,0.01,0.30,33,0.00,0,
709750,宜鼎群益5C購03,"424,000",14,"297,080",0.67,0.73,0.66,0.66,+,0.03,0.35,28,0.80,30,
709751,方土昶國票61購01,"3,000",3,"3,420",1.11,1.18,1.11,1.18,+,0.16,1.08,25,1.09,10,
709752,加高國票61購01,"50,000",4,"57,600",1.18,1.18,1.12,1.12,-,0.03,1.08,25,1.09,10,
709753,宜鼎國票61購01,"122,000",4,"118,640",0.99,0.99,0.97,0.97,+,0.05,0.96,25,0.97,10,
709754,威聯通國票61購01,0,0,0,---,---,---, ---,,,0.58,25,0.60,10,
709755,凱崴國票61購01,"76,000",3,"69,660",0.93,0.93,0.91,0.91,-,0.02,0.88,25,0.89,10,
709756,港建*國票61購01,"3,000",1,"2,190",0.73,0.73,0.73,0.73,-,0.06,0.73,25,0.74,10,
709757,華容國票61購01,"3,000",1,"11,700",3.90,3.90,3.90,3.90,-,0.03,3.71,25,3.81,10,
709758,萊德光國票61購02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
709759,萊德光國票61購03,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
709760,宜特國泰61購01,"59,000",1,"63,130",1.07,1.07,1.07,1.07,+,0.05,1.03,499,1.04,100,
709761,宜鼎國泰61購02,"193,000",39,"222,610",1.15,1.22,1.10,1.12,+,0.02,1.11,10,1.27,15,
709762,宜鼎國泰61購03,"1,029,000",4,"1,333,020",1.31,1.33,1.26,1.26,+,0.09,1.20,10,1.21,10,
709763,宜鼎國泰61購04,"18,000",2,"24,300",1.35,1.35,1.35,1.35,+,0.11,1.26,10,1.80,6,
709764,台半富邦62購03,0,0,0,---,---,---, ---,,,1.12,10,1.21,28,
709765,台半富邦63購01,0,0,0,---,---,---, ---,,,1.08,10,1.17,28,
709766,宜特富邦62購01,"266,000",4,"150,720",0.58,0.58,0.56,0.56,-,0.0,0.56,10,0.57,28,
709767,宜鼎富邦5C購04,"1,391,000",10,"696,130",0.50,0.51,0.48,0.51,+,0.04,0.47,10,0.48,28,
709768,朋程富邦62購01,"2,000",2,"1,490",0.76,0.76,0.73,0.73,-,0.04,0.72,10,0.73,28,
709769,朋程富邦63購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,28,
709770,家登富邦62購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,28,
709771,家登富邦62購03,0,0,0,---,---,---, ---,,,0.66,10,0.67,28,
709772,鈊象富邦62購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,28,
709773,鈊象富邦63購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,28,
709774,雙鴻富邦63購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,+,0.01,0.53,10,0.54,28,
709775,系統電凱基5C購04,0,0,0,---,---,---, ---,,,0.47,100,0.48,50,
709776,威剛凱基5C購04,"1,165,000",16,"935,160",0.96,0.96,0.76,0.79,+,0.04,0.77,101,0.78,50,
709777,家登凱基5C購03,"10,000",1,"7,300",0.73,0.73,0.73,0.73,-,0.0,0.69,100,0.70,30,
709778,博智凱基5C購03,"2,000",1,"1,220",0.61,0.61,0.61,0.61,-,0.01,0.60,10,0.61,50,
709779,富喬凱基5C購03,"5,000",1,"3,500",0.70,0.70,0.70,0.70,-,0.02,0.70,100,0.71,50,
709780,勤凱凱基5C購03,0,0,0,---,---,---, ---,,,0.37,100,0.38,50,
709781,群聯凱基61購05,"247,000",5,"155,360",0.60,0.64,0.60,0.62,+,0.06,0.60,100,0.61,50,
709782,廣閎科凱基61購01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
709783,宜鼎台新5C購01,"23,000",2,"23,920",1.04,1.04,1.04,1.04,-,0.01,1.06,20,1.42,11,
709784,宜鼎台新5C購02,"386,000",18,"463,030",1.18,1.29,1.17,1.17,+,0.03,1.14,25,1.16,10,
709785,宜鼎台新5C購03,"232,000",12,"247,210",1.05,1.11,0.99,0.99,+,0.06,0.97,25,0.99,10,
709786,宜鼎中信5C購02,"12,000",2,"4,080",0.34,0.34,0.34,0.34,+,0.01,0.33,10,0.34,10,
709787,宜鼎永豐64購01,"19,000",1,"12,730",0.67,0.67,0.67,0.67,+,0.02,0.65,10,0.66,10,
709788,宜鼎永豐65購01,"372,000",22,"199,600",0.53,0.57,0.52,0.53,+,0.01,0.52,10,0.54,10,
709789,宇峻國泰61購01,"22,000",1,"41,360",1.88,1.88,1.88,1.88,+,0.08,1.84,499,1.87,100,
709790,華景電國泰61購01,"981,000",4,"991,050",1.05,1.05,1.01,1.01,-,0.05,1.00,499,1.01,100,
709791,群聯國泰61購02,"127,000",15,"231,070",1.75,1.87,1.70,1.85,+,0.27,1.77,499,1.78,100,
709792,漢達國泰61購01,"221,000",28,"852,840",4.14,4.14,3.35,3.87,-,0.78,3.82,2,3.87,47,
