證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
731089,茂迪統一52購01,"5,000",2,"3,540",0.72,0.72,0.70,0.70,-,0.03,0.69,10,0.70,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
731091,富喬統一53購02,"12,000",1,"6,840",0.57,0.57,0.57,0.57,-,0.0,0.55,10,0.56,10,
731092,群聯統一53購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
731093,僑威統一59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
731094,碩禾統一52購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
731096,欣銓兆豐4A購03,"99,000",11,"96,050",0.92,0.98,0.92,0.98,+,0.06,0.95,10,0.96,10,
731097,波若威兆豐4B購01,"254,000",13,"328,450",1.35,1.36,1.14,1.16,-,0.2,1.12,10,1.13,10,
731098,良維富邦4C購01,"175,000",10,"162,530",0.91,1.02,0.90,1.02,+,0.09,0.90,10,0.91,10,
731099,波若威富邦4A購02,"754,000",36,"713,510",0.96,1.00,0.82,0.82,-,0.15,0.82,30,0.83,28,
731100,神準富邦4A購02,"222,000",6,"243,050",1.11,1.15,1.07,1.07,-,0.0,1.07,30,1.08,10,
731101,能率富邦4B購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
731102,富喬富邦4A購01,"2,000",1,"1,800",0.90,0.90,0.90,0.90,-,0.01,0.88,30,0.89,28,
731103,欣銓群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731104,波若威群益49購02,"224,000",7,"310,210",1.40,1.47,1.29,1.29,-,0.16,0.45,44,0.00,0,
731105,原相群益49購01,"149,000",5,"187,210",1.26,1.27,1.24,1.24,+,0.08,1.26,100,1.28,399,
731106,崧騰群益4A購01,"205,000",4,"251,580",1.21,1.32,1.21,1.31,+,0.26,1.24,5,0.00,0,
731107,富喬群益49購02,"36,000",2,"29,720",0.82,0.83,0.82,0.83,-,0.01,0.80,100,0.81,499,
731108,精材群益4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731109,聰泰群益49購02,"122,000",2,"84,180",0.69,0.69,0.69,0.69,+,0.04,0.67,25,0.70,10,
731110,譜瑞群益49購01,"134,000",5,"178,770",1.29,1.36,1.29,1.32,+,0.04,1.33,100,1.34,499,
731111,新復興台新49購01,"71,000",4,"61,980",0.84,0.91,0.84,0.91,+,0.06,0.92,20,0.93,10,
731112,元太凱基4C購01,"1,000",1,"2,490",2.49,2.49,2.49,2.49,-,0.13,2.54,20,2.64,10,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,1.33,100,1.34,10,
731114,均華凱基49購01,0,0,0,---,---,---, ---,,,1.01,40,1.03,30,
731115,旺矽凱基51購01,"183,000",10,"285,780",1.50,1.58,1.50,1.58,-,0.03,1.58,50,1.68,10,
731116,鈊象凱基4B購02,"155,000",3,"91,020",0.58,0.59,0.58,0.59,+,0.02,0.68,100,0.78,10,
731117,僑威凱基49購01,0,0,0,---,---,---, ---,,,1.90,30,1.91,10,
731118,廣明凱基4B購01,0,0,0,---,---,---, ---,,,0.81,100,0.83,10,
731119,波若威兆豐4B購02,"389,000",10,"436,880",1.16,1.20,1.01,1.01,-,0.14,1.01,10,1.02,10,
731120,力致國票4A購01,"5,000",1,"5,800",1.16,1.16,1.16,1.16,+,0.06,1.11,25,1.12,10,
731121,中探針國票4A購01,0,0,0,---,---,---, ---,,,1.17,25,1.19,10,
731122,元太國票4A購01,"21,000",2,"54,870",2.61,2.62,2.61,2.62,-,0.07,2.61,25,2.62,10,
731123,台燿國票4A購02,"20,000",2,"25,400",1.25,1.29,1.25,1.29,+,0.08,1.26,25,1.27,10,
731124,正淩國票4A購01,0,0,0,---,---,---, ---,,,0.90,25,0.92,10,
731125,能率國票4A購01,0,0,0,---,---,---, ---,,,2.81,25,2.82,10,
731126,晶呈國票4A購01,0,0,0,---,---,---, ---,,,0.94,25,0.96,10,
731127,精測國票4A購01,0,0,0,---,---,---, ---,,,1.87,25,1.91,10,
731128,營邦國票49購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.14,1.30,25,0.00,0,
731129,生泰永豐4A購01,"228,000",6,"217,550",0.98,0.98,0.95,0.95,-,0.0,0.94,95,0.95,10,
731130,旺矽元富4A購01,"80,000",1,"80,000",1.00,1.00,1.00,1.00,+,0.11,1.00,25,1.01,25,
731131,旺矽元富4A購02,0,0,0,---,---,---, ---,,,1.24,25,1.26,25,
731132,欣銓元富49購03,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
731133,欣銓元富4A購01,"4,000",1,"5,440",1.36,1.36,1.36,1.36,+,0.11,1.32,25,1.33,10,
731134,營邦元富49購01,"32,000",2,"22,380",0.69,0.72,0.69,0.72,+,0.05,0.74,25,0.75,25,
731135,雙鴻元富4A購06,0,0,0,---,---,---, ---,,,1.46,25,1.47,25,
731136,鈊象國泰4A購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
731137,磐儀國泰4A購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
731138,營邦國泰4A購01,"1,000",1,"1,650",1.65,1.65,1.65,1.65,+,0.25,1.64,499,1.65,99,
731139,雙鴻國泰4A購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
731140,元太元大49購04,"119,000",3,"163,920",1.37,1.38,1.37,1.37,-,0.0,0.21,47,0.00,0,
731141,元太元大49購05,"164,000",4,"227,960",1.39,1.39,1.39,1.39,-,0.03,0.41,24,0.00,0,
731142,元太元大49購06,"15,000",2,"20,650",1.37,1.39,1.37,1.39,-,0.01,0.53,18,0.00,0,
731143,艾訊元大49購01,"5,000",1,"2,300",0.46,0.46,0.46,0.46,+,0.01,0.46,499,0.47,10,
731144,宜鼎元大49購01,"291,000",5,"330,770",1.12,1.16,1.12,1.16,-,0.18,1.16,25,1.17,10,
731145,欣銓元大4B購03,0,0,0,---,---,---, ---,,,1.59,25,1.60,10,
731146,原相元大49購04,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
731147,神準元大49購03,"105,000",5,"137,330",1.30,1.33,1.27,1.27,-,0.01,1.23,499,1.27,10,
731148,智擎元大49購01,0,0,0,---,---,---, ---,,,0.55,499,0.57,10,
731149,鈊象元大49購06,"23,000",1,"8,740",0.38,0.38,0.38,0.38,+,0.06,0.41,499,0.42,10,
731150,鈊象元大49購07,"20,000",2,"6,900",0.33,0.36,0.33,0.36,+,0.07,0.38,25,0.39,10,
731151,鈊象元大49購08,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
731152,精測元大49購03,0,0,0,---,---,---, ---,,,1.00,499,1.02,10,
731153,綠界*元大49購02,0,0,0,---,---,---, ---,,,1.00,499,1.02,10,
731154,聰泰元大49購01,"222,000",2,"162,060",0.73,0.73,0.73,0.73,-,0.02,0.71,499,0.72,10,
731155,鏵友益元大49購01,"189,000",15,"360,950",2.06,2.12,1.76,1.81,-,0.15,1.77,2,1.79,10,
731156,系統電富邦4A購01,"315,000",19,"324,380",0.96,1.10,0.96,1.01,+,0.05,0.91,30,0.92,28,
731157,欣銓富邦4B購01,"97,000",7,"88,870",0.88,0.94,0.88,0.94,+,0.07,0.92,30,0.93,28,
731158,鈊象富邦4C購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
731159,大綜統一53購02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
731160,大綜統一53購03,"194,000",4,"116,880",0.60,0.61,0.60,0.60,-,0.02,0.58,10,0.59,10,
731161,立碁統一53購01,"96,000",17,"99,360",1.04,1.14,0.98,1.06,+,0.09,1.07,10,1.08,10,
731162,兆利統一59購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
731163,旺矽統一53購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
731164,欣銓統一53購01,"19,000",7,"13,470",0.71,0.72,0.69,0.72,+,0.04,0.69,10,0.70,10,
731165,波若威統一53購02,"101,000",2,"73,730",0.73,0.73,0.73,0.73,-,0.1,0.73,10,0.74,10,
731166,茂迪統一53購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
731167,神準統一53購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
731169,富喬統一53購03,"116,000",4,"96,520",0.84,0.84,0.83,0.83,-,0.02,0.83,10,0.84,10,
731170,富驊統一53購02,"15,000",1,"9,450",0.63,0.63,0.63,0.63,-,0.01,0.64,10,0.65,10,
731171,群聯統一53購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
731172,精測統一53購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
731173,聰泰統一53購01,"52,000",1,"31,200",0.60,0.60,0.60,0.60,+,0.03,0.59,10,0.60,10,
731174,世德群益4A購02,"25,000",2,"22,800",0.92,0.92,0.91,0.91,+,0.08,0.93,25,0.94,10,
731175,台燿群益49購01,"36,000",1,"55,440",1.54,1.54,1.54,1.54,+,0.02,0.55,18,0.00,0,
731176,正德群益4A購02,0,0,0,---,---,---, ---,,,0.29,34,0.00,0,
731177,百德群益49購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
731178,欣銓群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731179,波若威群益4A購01,"766,000",20,"1,121,340",1.56,1.56,1.31,1.31,-,0.24,1.29,3,1.66,5,
731180,威剛群益4A購03,"269,000",12,"574,940",2.10,2.17,2.10,2.11,-,0.1,2.08,100,2.09,299,
731181,英濟群益49購02,"3,000",1,"3,420",1.14,1.14,1.14,1.14,+,0.24,1.12,25,1.14,10,
731182,家登群益49購01,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
731183,振曜群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731184,富驊群益49購01,"65,000",4,"68,580",1.04,1.09,1.04,1.09,+,0.01,0.47,21,0.00,0,
731185,鈊象群益49購02,0,0,0,---,---,---, ---,,,0.31,1,0.00,0,
731186,群聯群益4B購01,0,0,0,---,---,---, ---,,,2.01,100,2.02,499,
731187,精材群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731188,聰泰群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731189,鴻呈群益51購01,0,0,0,---,---,---, ---,,,0.84,25,0.86,10,
731190,大塚國票49購01,"10,000",1,"14,700",1.47,1.47,1.47,1.47,-,0.01,1.50,25,1.51,10,
731191,生泰國票4A購01,0,0,0,---,---,---, ---,,,1.63,25,1.65,10,
731192,均華國票49購01,0,0,0,---,---,---, ---,,,1.29,25,1.31,10,
731193,均華國票4A購01,0,0,0,---,---,---, ---,,,1.51,25,1.54,10,
731194,信驊國票4A購02,0,0,0,---,---,---, ---,,,1.75,25,1.80,10,
731195,英濟國票4A購01,"14,000",1,"26,880",1.92,1.92,1.92,1.92,+,0.04,2.11,25,2.12,10,
731196,崧騰國票4A購03,"179,000",16,"552,080",2.94,3.30,2.94,3.30,+,0.59,3.23,25,3.24,10,
731197,順達國票4B購01,"272,000",22,"844,230",3.03,3.27,2.86,2.86,+,0.03,2.84,25,2.87,10,
731198,營邦國票4A購01,"62,000",6,"96,430",1.51,1.59,1.49,1.58,+,0.2,1.57,25,1.58,10,
731199,營邦國票4B購01,"27,000",3,"43,830",1.63,1.63,1.62,1.62,+,0.11,1.72,25,1.73,10,
731200,千附精元大49購01,"310,000",30,"297,120",0.95,1.17,0.85,1.17,+,0.29,1.15,499,1.17,10,
731201,大宇資元大49購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
731202,友威科元大49購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
731203,宜鼎元大49購02,"819,000",5,"573,970",0.75,0.75,0.69,0.73,-,0.11,0.74,25,0.75,10,
731204,金益鼎元大49購01,"18,000",4,"23,560",1.27,1.34,1.27,1.34,+,0.05,1.29,499,1.30,10,
731205,金麗科元大49購02,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
731206,信驊元大49購02,"64,000",4,"114,050",1.78,1.84,1.76,1.84,+,0.12,0.01,499,0.00,0,
731207,信驊元大49購03,"9,000",2,"17,250",1.91,1.94,1.91,1.94,+,0.18,0.00,0,0.00,0,
731208,信驊元大49購04,"139,000",6,"242,970",1.66,1.85,1.66,1.85,+,0.05,0.79,12,0.00,0,
731209,原相元大49購05,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
731210,振曜元大4C購01,0,0,0,---,---,---, ---,,,0.82,499,0.84,10,
731211,湧德元大49購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
731212,順達元大49購01,"387,000",5,"566,140",1.46,1.51,1.33,1.33,+,0.02,1.32,25,1.33,10,
731213,順達元大4B購01,"819,000",19,"1,103,090",1.30,1.42,1.30,1.32,+,0.04,1.26,25,1.27,10,
731214,順達元大51購01,"459,000",11,"624,690",1.35,1.39,1.31,1.38,+,0.06,1.26,25,1.27,10,
731215,鈊象元大49購09,"100,000",1,"33,000",0.33,0.33,0.33,0.33,+,0.02,0.41,25,0.42,10,
731216,鈊象元大49購10,"214,000",7,"129,440",0.58,0.64,0.58,0.64,+,0.13,0.64,25,0.65,10,
731217,鈊象元大49購11,"1,033,000",18,"539,070",0.51,0.55,0.50,0.55,+,0.12,0.54,25,0.55,9,
731218,大綜凱基49購02,"30,000",4,"35,410",1.19,1.19,1.18,1.18,-,0.11,1.14,100,1.15,10,
731219,元債20凱基54購01,0,0,0,---,---,---, ---,,,1.04,100,1.05,10,
731220,台半凱基49購01,"3,000",1,"4,830",1.61,1.61,1.61,1.61,-,0.05,1.58,50,1.61,10,
731221,正淩凱基4A購01,0,0,0,---,---,---, ---,,,0.96,20,0.98,10,
731222,正德凱基4A購01,"88,000",2,"67,200",0.77,0.77,0.75,0.75,+,0.02,0.75,70,0.76,10,
731223,信驊凱基49購02,0,0,0,---,---,---, ---,,,2.13,100,2.23,10,
731224,順達凱基49購01,"337,000",25,"1,015,320",2.94,3.22,2.78,2.78,+,0.02,2.73,100,2.83,10,
731225,順達凱基49購02,"145,000",11,"383,800",2.50,2.83,2.50,2.52,+,0.02,2.41,40,2.51,10,
731226,群聯凱基4C購02,0,0,0,---,---,---, ---,,,2.15,100,2.25,10,
731227,碩禾凱基4A購01,"52,000",2,"65,520",1.26,1.26,1.26,1.26,-,0.06,1.18,10,1.19,10,
731228,精材凱基49購03,0,0,0,---,---,---, ---,,,1.39,60,1.41,10,
731229,聰泰凱基49購02,"52,000",3,"68,120",1.31,1.31,1.31,1.31,+,0.07,1.27,100,1.30,10,
731230,旺矽台新49購01,"25,000",1,"40,750",1.63,1.63,1.63,1.63,-,0.06,1.65,20,1.66,10,
731231,信驊台新49購01,"24,000",3,"51,960",2.09,2.19,2.09,2.19,+,0.42,1.90,20,1.91,10,
731232,信驊台新49購02,"123,000",7,"139,090",1.07,1.17,1.07,1.17,+,0.19,1.05,10,1.06,10,
731233,台半群益49購01,"1,000",1,"1,090",1.09,1.09,1.09,1.09,+,0.01,1.05,25,1.07,10,
731234,良維群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731235,綠界*群益51購02,0,0,0,---,---,---, ---,,,1.98,25,2.01,10,
731236,台半元富4A購01,0,0,0,---,---,---, ---,,,1.21,25,1.23,25,
731237,正德元富49購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
731238,正德元富53購02,"15,000",1,"14,550",0.97,0.97,0.97,0.97,-,0.01,0.97,25,0.98,25,
731239,金麗科元富49購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,25,
731240,金麗科元富61購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,25,
731241,信驊元富4A購03,"16,000",4,"41,630",2.58,2.75,2.54,2.75,+,0.23,2.44,25,2.54,10,
731242,信驊元富4A購04,"4,000",1,"7,720",1.93,1.93,1.93,1.93,+,0.27,1.72,25,1.77,25,
731243,順達元富49購01,0,0,0,---,---,---, ---,,,1.61,25,1.63,10,
731244,順達元富49購02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
731245,順達元富49購03,"341,000",8,"546,700",1.47,1.73,1.47,1.73,+,0.3,1.43,25,1.44,25,
731246,順達元富53購01,"22,000",3,"58,630",2.59,2.82,2.59,2.82,+,0.13,2.56,25,2.57,10,
731247,萬潤元富49購01,"51,000",1,"44,880",0.88,0.88,0.88,0.88,+,0.02,0.87,25,0.88,25,
731248,萬潤元富59購01,"336,000",6,"312,320",0.92,0.93,0.92,0.93,+,0.03,0.92,25,0.93,25,
731249,雍智元富49購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
731250,廣明元富49購02,"1,000",1,"1,360",1.36,1.36,1.36,1.36,-,0.04,1.37,25,1.39,25,
731251,台半永豐4A購01,0,0,0,---,---,---, ---,,,1.25,499,1.26,10,
731252,立碁永豐4B購01,"489,000",21,"716,510",1.47,1.56,1.32,1.44,+,0.14,1.39,499,1.42,200,
731253,順達永豐49購02,"241,000",12,"343,570",1.34,1.46,1.34,1.41,+,0.07,1.29,499,1.30,10,
731254,台半統一52購04,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
731255,波若威統一53購03,"302,000",23,"293,830",1.03,1.04,0.92,0.92,-,0.13,0.93,10,0.94,20,
731256,振曜統一53購01,"104,000",2,"68,640",0.66,0.66,0.66,0.66,+,0.06,0.62,10,0.63,10,
731257,神準統一55購01,"250,000",9,"177,500",0.71,0.71,0.71,0.71,+,0.03,0.67,10,0.68,10,
731258,順達統一53購03,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
731259,順達統一53購04,"12,000",8,"11,220",0.93,0.96,0.87,0.87,-,0.0,0.85,10,0.86,10,
731260,順達統一53購05,"1,567,000",46,"1,761,180",1.05,1.18,1.05,1.05,-,0.03,1.03,10,1.04,10,
731261,順達統一56購01,"105,000",3,"112,110",1.05,1.07,1.05,1.07,+,0.08,0.99,10,1.00,10,
731262,順達統一56購02,"101,000",19,"108,670",1.04,1.12,1.00,1.00,-,0.01,0.99,10,1.00,10,
731263,順達統一56購03,"247,000",20,"275,810",1.06,1.14,1.03,1.03,-,0.02,1.01,10,1.02,10,
731264,順達統一59購01,"269,000",4,"264,700",0.96,0.99,0.96,0.96,+,0.03,0.91,10,0.92,10,
731265,順達統一5B購01,"13,000",2,"12,620",0.99,0.99,0.94,0.94,-,0.01,0.93,10,0.94,10,
731266,鴻呈統一53購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
731267,原相富邦4A購01,"146,000",2,"104,910",0.71,0.72,0.71,0.72,+,0.03,0.70,30,0.71,10,
731268,泰茂富邦4C購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
731269,順達富邦4B購01,"1,611,000",37,"2,306,990",1.38,1.51,1.33,1.34,+,0.01,1.33,30,1.34,28,
731270,營邦富邦4B購02,"38,000",3,"23,900",0.61,0.64,0.61,0.64,+,0.08,0.63,10,0.64,10,
731271,順達兆豐4B購01,"1,581,000",85,"2,396,350",1.41,1.60,1.41,1.41,-,0.02,1.35,10,1.36,10,
731272,弘塑國泰4A購01,"315,000",9,"459,280",1.53,1.53,1.39,1.41,-,0.01,1.39,10,1.42,10,
731273,胡連國泰4A購01,"26,000",2,"32,960",1.24,1.27,1.24,1.27,-,0.01,1.29,499,1.30,100,
731274,神準國泰4A購01,"11,000",1,"18,040",1.64,1.64,1.64,1.64,+,0.05,1.60,10,1.61,10,
731275,群聯富邦4B購02,"187,000",2,"200,660",1.07,1.10,1.07,1.10,+,0.05,1.02,10,1.03,10,
731276,順達台新49購01,"81,000",15,"257,500",3.05,3.49,3.05,3.07,-,0.04,3.00,20,3.01,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.83,100,0.84,10,
731278,友輝凱基49購01,0,0,0,---,---,---, ---,,,1.97,10,1.98,10,
731279,弘塑凱基49購02,"9,000",1,"7,740",0.86,0.86,0.86,0.86,+,0.09,0.77,100,0.79,10,
731280,旺矽凱基4A購02,"67,000",5,"120,950",1.77,1.82,1.77,1.82,-,0.07,1.83,20,1.93,10,
731281,家登凱基49購04,"55,000",5,"69,850",1.15,1.30,1.15,1.30,+,0.17,1.29,50,1.39,10,
731282,順達凱基49購04,"7,000",2,"22,700",3.24,3.26,3.24,3.26,+,0.45,2.92,100,3.02,10,
731283,鈊象凱基49購04,"12,000",1,"6,720",0.56,0.56,0.56,0.56,+,0.09,0.60,100,0.70,10,
731284,營邦凱基49購01,"1,242,000",11,"1,620,290",1.26,1.41,1.26,1.40,+,0.21,1.38,60,1.48,10,
731285,元太群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731286,元債20群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731287,正淩群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
731288,利機群益4A購01,0,0,0,---,---,---, ---,,,1.11,25,1.14,10,
731289,信紘科群益4A購01,"422,000",12,"813,910",1.83,1.97,1.83,1.93,+,0.37,1.92,25,1.94,10,
731290,順達群益49購01,"142,000",17,"244,800",1.60,1.81,1.60,1.60,+,0.04,0.89,11,0.00,0,
731291,順達群益4A購01,"428,000",14,"807,840",1.84,1.95,1.71,1.71,-,0.02,0.95,21,0.00,0,
731292,順達群益4B購01,"676,000",19,"1,699,300",2.49,2.68,2.37,2.39,+,0.01,1.43,13,0.00,0,
731293,鈊象群益49購03,"1,000",1,530,0.53,0.53,0.53,0.53,+,0.12,0.54,100,0.55,499,
731294,漢科群益49購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
731295,旺矽元富4A購03,"186,000",3,"403,080",2.12,2.19,2.12,2.19,+,0.11,1.00,10,0.00,0,
731296,旺矽元富4A購04,"5,000",1,"11,750",2.35,2.35,2.35,2.35,+,0.13,1.00,3,0.00,0,
731297,神盾元富4A購02,0,0,0,---,---,---, ---,,,1.39,25,1.41,25,
731298,鈊象元富49購06,"222,000",15,"271,510",1.22,1.28,1.20,1.28,+,0.23,1.28,25,1.29,25,
731299,鈊象元富49購07,0,0,0,---,---,---, ---,,,1.00,25,1.01,25,
731300,新復興元富4B購01,"1,103,000",15,"1,331,030",1.17,1.33,1.15,1.33,+,0.21,1.33,25,1.35,25,
731301,雙鴻元富51購01,0,0,0,---,---,---, ---,,,1.57,25,1.58,25,
731302,欣銓永豐4B購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
731303,鈊象永豐4B購01,"4,000",1,"23,600",5.90,5.90,5.90,5.90,+,0.75,6.25,499,6.30,10,
731304,萬潤永豐49購01,"79,000",4,"103,880",1.32,1.32,1.31,1.31,+,0.08,1.28,499,1.29,10,
731305,聖暉*永豐49購02,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
731306,大樹元大49購02,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
731307,中美晶元大49購03,"178,000",1,"133,500",0.75,0.75,0.75,0.75,+,0.03,0.70,499,0.72,10,
731308,兆利元大49購01,0,0,0,---,---,---, ---,,,0.93,499,0.95,10,
731309,兆利元大49購02,"29,000",2,"25,230",0.87,0.87,0.87,0.87,+,0.06,0.86,499,0.87,10,
731310,均華元大49購02,0,0,0,---,---,---, ---,,,1.24,499,1.27,10,
731311,良維元大4B購02,"130,000",2,"141,800",1.06,1.10,1.06,1.10,+,0.03,1.06,499,1.07,10,
731312,欣銓元大4A購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
731313,英濟元大49購02,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
731314,原相元大49購06,"155,000",5,"139,450",0.89,0.93,0.89,0.91,-,0.01,0.90,499,0.91,10,
731315,原相元大51購04,"229,000",3,"132,520",0.58,0.58,0.57,0.58,+,0.04,0.57,499,0.58,10,
731316,鈊象元大49購12,"265,000",3,"162,000",0.61,0.62,0.60,0.62,+,0.11,0.64,499,0.65,10,
731317,鈊象元大49購13,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
731318,群聯元大49購02,"18,000",2,"75,000",4.10,4.22,4.10,4.22,-,0.09,4.05,200,4.07,10,
731319,雍智元大4C購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
731320,僑威元大49購02,"12,000",1,"7,920",0.66,0.66,0.66,0.66,-,0.06,0.68,499,0.69,10,
731321,僑威元大4A購01,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
731322,大宇資國票4A購02,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
731323,大綜國票4B購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
731324,世德國票4B購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
731325,正淩國票4A購02,"21,000",2,"13,050",0.61,0.63,0.61,0.63,+,0.05,0.62,25,0.63,10,
731326,艾訊國票4A購02,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
731327,旺矽國票4A購02,"4,000",1,"9,640",2.41,2.41,2.41,2.41,+,0.18,2.41,25,2.42,10,
731328,營邦國票4C購01,"50,000",1,"76,000",1.52,1.52,1.52,1.52,+,0.12,1.61,25,1.62,10,
731329,雙鴻國票4A購01,"18,000",3,"43,680",2.44,2.44,2.42,2.42,-,0.02,2.41,25,2.44,10,
731330,環球晶第一49購01,"78,000",1,"60,060",0.77,0.77,0.77,0.77,-,0.12,0.67,10,0.77,10,
731331,大綜統一53購04,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
731332,大綜統一59購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,-,0.0,0.58,10,0.59,10,
731333,振曜統一53購02,"100,000",2,"64,000",0.64,0.64,0.64,0.64,+,0.02,0.62,10,0.63,10,
731334,順達統一52購01,"67,000",18,"65,380",0.91,1.02,0.90,0.91,-,0.0,0.88,10,0.89,10,
731335,順達統一53購06,"254,000",20,"254,920",0.92,1.03,0.92,0.92,+,0.01,0.89,10,0.90,10,
731336,順達統一55購02,"359,000",23,"344,750",0.89,1.00,0.89,0.89,-,0.04,0.87,10,0.88,10,
731337,精材統一51購07,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
731338,聰泰統一53購02,"39,000",4,"31,140",0.80,0.80,0.79,0.80,+,0.03,0.79,10,0.80,10,
731339,大樹凱基4B購01,0,0,0,---,---,---, ---,,,1.26,30,1.29,10,
731340,中美晶凱基49購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.04,0.64,100,0.65,10,
731341,元太凱基49購02,"30,000",4,"72,610",2.40,2.45,2.39,2.41,-,0.08,2.45,20,2.55,10,
731342,振曜凱基4A購01,0,0,0,---,---,---, ---,,,1.23,80,1.25,10,
731343,湧德凱基4C購02,0,0,0,---,---,---, ---,,,0.65,100,0.66,50,
731344,閎康凱基49購01,0,0,0,---,---,---, ---,,,0.69,20,0.00,0,
731345,萬潤凱基49購01,"53,000",2,"87,360",1.62,1.65,1.62,1.65,+,0.09,1.63,100,1.73,10,
731346,群聯凱基49購03,0,0,0,---,---,---, ---,,,4.13,100,4.23,10,
731347,僑威凱基49購02,0,0,0,---,---,---, ---,,,0.71,90,0.72,50,
731348,大樹元大49購03,"120,000",2,"72,600",0.61,0.61,0.60,0.60,-,0.06,0.59,499,0.61,10,
731349,正淩元大49購01,"245,000",5,"112,970",0.45,0.47,0.45,0.47,+,0.04,0.46,499,0.47,10,
731350,協易機元大49購01,"40,000",1,"35,600",0.89,0.89,0.89,0.89,+,0.04,0.87,499,0.88,10,
731351,旺矽元大49購02,"497,000",5,"543,900",1.02,1.10,1.02,1.10,+,0.06,1.10,499,1.11,10,
