證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
739224,雷科國票55購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
739225,臺慶科國票55購01,"296,000",8,"456,040",1.60,1.60,1.51,1.53,-,0.06,1.53,25,1.55,10,
739226,台燿群益53購06,"17,000",5,"126,200",7.40,7.45,7.40,7.40,+,1.6,7.25,10,7.75,10,
739227,昇達科群益56購01,"111,000",6,"194,660",1.65,1.79,1.65,1.76,+,0.31,0.64,5,0.00,0,
739228,威剛群益53購04,0,0,0,---,---,---, ---,,,4.19,10,0.00,0,
739229,群聯群益53購03,0,0,0,---,---,---, ---,,,6.40,10,0.00,0,
739230,群聯群益53購04,0,0,0,---,---,---, ---,,,7.05,10,0.00,0,
739231,聖暉*群益54購02,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
739232,雙鴻群益53購06,0,0,0,---,---,---, ---,,,1.24,10,1.34,10,
739233,群翊永豐53購03,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
739234,聰泰永豐56購01,"156,000",5,"56,720",0.36,0.37,0.36,0.36,+,0.05,0.36,499,0.37,10,
739235,雙鴻永豐56購01,0,0,0,---,---,---, ---,,,1.17,499,1.18,10,
739236,順達中信53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
739237,印能元富53購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
739238,均華元富53購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
739239,宜鼎元富53購02,0,0,0,---,---,---, ---,,,3.46,25,3.51,25,
739240,華景電元富53購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
739241,群聯元富53購02,0,0,0,---,---,---, ---,,,11.70,25,0.00,0,
739242,群聯元富54購03,0,0,0,---,---,---, ---,,,11.80,25,0.00,0,
739243,聰泰元富53購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
739244,合晶凱基53購02,0,0,0,---,---,---, ---,,,1.51,10,1.52,10,
739245,茂達凱基53購01,0,0,0,---,---,---, ---,,,0.83,100,0.84,10,
739246,宸曜凱基53購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
739247,能率凱基53購02,"141,000",2,"74,730",0.53,0.53,0.53,0.53,+,0.07,0.54,10,0.55,30,
739248,閎康凱基53購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
739249,鈊象凱基53購04,0,0,0,---,---,---, ---,,,0.13,100,0.23,10,
739250,群聯凱基54購04,"2,000",1,"14,200",7.10,7.10,7.10,7.10,+,1.2,6.60,2,7.00,10,
739251,群聯凱基57購01,"44,000",13,"183,370",4.14,4.40,3.85,3.85,+,0.5,3.81,1,3.85,9,
739252,雙鴻凱基56購02,"2,000",1,"2,800",1.40,1.40,1.40,1.40,+,0.07,1.25,100,1.26,10,
739253,台燿元大54購24,"5,000",3,"18,310",3.62,3.77,3.62,3.77,+,0.75,3.66,250,3.72,10,
739254,台燿元大54購25,"96,000",18,"348,840",3.66,3.68,3.38,3.63,+,0.42,3.58,250,3.62,10,
739255,均華元大54購03,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
739256,朋程元大54購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
739257,威剛元大54購07,"20,000",6,"82,220",4.33,4.33,3.86,3.86,+,0.45,3.67,200,3.77,10,
739258,宸曜元大54購03,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
739259,群聯元大54購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739260,群聯元大54購09,"3,000",2,"13,310",4.28,4.75,4.28,4.75,+,0.81,0.00,0,4.75,30,
739261,群聯元大54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739262,群聯元大55購01,"2,000",2,"8,090",3.89,4.20,3.89,4.20,+,0.71,0.00,0,4.25,5,
739263,群聯元大57購01,"211,000",71,"1,055,310",4.80,5.25,4.68,4.95,+,0.75,4.80,4,4.95,13,
739264,聖暉*元大54購07,"50,000",1,"22,000",0.44,0.44,0.44,0.44,+,0.05,0.44,499,0.45,10,
739265,寬宏元大54購02,"932,000",5,"418,850",0.46,0.46,0.44,0.45,-,0.01,0.45,499,0.46,10,
739266,撼訊元大54購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,+,0.06,0.19,499,0.23,55,
739267,雙鴻國泰54購02,"20,000",1,"45,800",2.29,2.29,2.29,2.29,-,0.2,2.30,499,2.31,100,
739268,鈊象中信54購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
739269,鈊象永豐54購01,"92,000",4,"67,840",0.75,0.75,0.73,0.73,-,0.01,0.68,499,0.78,10,
739270,群聯永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739271,聯上永豐54購01,0,0,0,---,---,---, ---,,,0.35,499,0.37,10,
739272,系微富邦54購01,0,0,0,---,---,---, ---,,,0.20,30,0.21,10,
739273,群聯富邦56購01,0,0,0,---,---,---, ---,,,6.50,10,7.00,10,
739274,雍智富邦53購02,"342,000",6,"129,940",0.36,0.40,0.36,0.40,+,0.06,0.38,30,0.39,10,
739275,精材富邦53購01,"137,000",5,"60,560",0.43,0.47,0.43,0.45,+,0.03,0.44,30,0.45,10,
739276,精測富邦55購01,"386,000",27,"431,250",1.04,1.17,1.01,1.17,+,0.24,1.26,10,0.00,0,
739277,綠界*富邦55購01,"118,000",2,"70,800",0.60,0.60,0.60,0.60,-,0.0,0.61,10,0.62,10,
739278,正德國票53購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
739279,正德國票54購01,"153,000",4,"121,430",0.80,0.85,0.78,0.85,+,0.14,0.80,25,0.83,10,
739280,正德國票55購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
739281,良維國票56購02,0,0,0,---,---,---, ---,,,2.86,25,2.90,10,
739282,宜鼎國票54購02,"9,000",4,"53,650",6.15,6.15,5.65,5.90,+,1.2,5.80,25,5.85,10,
739283,前鼎國票54購01,"50,000",3,"17,100",0.35,0.35,0.34,0.34,+,0.04,0.33,25,0.34,10,
739284,威剛國票5B購01,"58,000",7,"247,560",4.37,4.37,4.17,4.17,+,0.34,3.83,25,3.90,10,
739285,鈊象國票54購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
739286,新潤國票54購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
739287,群聯國票54購03,"11,000",8,"209,000",20.50,21.50,17.60,19.00,+,3.6,16.90,20,18.50,1,
739288,聰泰國票55購01,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
739289,雙鴻國票54購01,"17,000",2,"25,580",1.58,1.58,1.50,1.50,-,0.14,1.49,25,1.50,10,
739290,台燿群益53購07,0,0,0,---,---,---, ---,,,7.70,10,8.20,10,
739291,信驊群益53購10,0,0,0,---,---,---, ---,,,1.54,1,3.86,10,
739292,威剛群益55購02,"7,000",3,"37,900",5.35,5.45,5.30,5.45,+,0.64,4.85,10,4.95,10,
739293,鈊象群益55購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
739294,群聯群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739295,群聯群益55購02,0,0,0,---,---,---, ---,,,3.81,2,0.00,0,
739296,精材群益53購02,"98,000",2,"41,660",0.42,0.43,0.42,0.43,+,0.01,0.07,10,0.00,0,
739297,久昌元富53購01,0,0,0,---,---,---, ---,,,0.66,25,0.68,25,
739298,印能元富53購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
739299,群聯元富54購04,0,0,0,---,---,---, ---,,,11.20,25,15.50,1,
739300,雙鴻元富54購04,0,0,0,---,---,---, ---,,,1.37,25,1.38,25,
739301,力旺凱基53購02,0,0,0,---,---,---, ---,,,0.35,100,0.45,10,
739302,力旺凱基53購03,0,0,0,---,---,---, ---,,,0.33,100,0.43,10,
739303,中美晶凱基59購01,"143,000",6,"127,220",0.85,0.92,0.85,0.92,+,0.09,0.93,100,0.95,10,
739304,台燿凱基53購10,0,0,0,---,---,---, ---,,,2.18,100,2.28,10,
739305,合晶凱基53購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,30,
739306,良維凱基53購02,0,0,0,---,---,---, ---,,,4.82,100,4.92,10,
739307,宜鼎凱基53購02,"4,000",1,"11,040",2.76,2.76,2.76,2.76,+,0.46,2.74,100,2.77,10,
739308,朋程凱基53購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
739309,威剛凱基54購03,0,0,0,---,---,---, ---,,,2.91,100,3.01,10,
739310,環球晶凱基57購01,0,0,0,---,---,---, ---,,,0.64,100,0.74,10,
739311,雙鴻凱基54購05,"1,000",1,940,0.94,0.94,0.94,0.94,-,0.08,0.93,100,0.94,10,
739312,系微國泰54購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
739313,長佳智國泰54購01,0,0,0,---,---,---, ---,,,1.14,499,1.15,100,
739314,威剛國泰54購02,0,0,0,---,---,---, ---,,,3.66,499,0.00,0,
739315,能率國泰54購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,100,
739316,閎康國泰54購01,0,0,0,---,---,---, ---,,,0.51,350,0.52,100,
739317,力旺富邦56購01,"356,000",10,"111,050",0.30,0.33,0.29,0.33,+,0.02,0.34,10,0.35,10,
739318,中美晶富邦53購02,"300,000",8,"116,010",0.35,0.40,0.35,0.39,+,0.06,0.39,30,0.40,10,
739319,宜鼎富邦54購01,"74,000",6,"188,680",2.46,2.64,2.46,2.64,+,0.56,2.48,10,2.49,10,
739320,鈊象富邦55購01,"10,000",1,"3,800",0.38,0.38,0.38,0.38,+,0.01,0.36,13,0.37,10,
739321,鈊象富邦56購01,"268,000",8,"104,970",0.39,0.40,0.39,0.39,-,0.02,0.38,10,0.39,10,
739322,雙鴻富邦55購05,"166,000",15,"227,660",1.51,1.51,1.29,1.31,-,0.11,1.32,10,1.33,10,
739323,力旺元富54購02,"294,000",13,"293,310",0.91,1.08,0.91,1.08,+,0.2,1.05,25,1.07,2,
739324,力旺元富54購03,"35,000",3,"27,850",0.75,0.82,0.75,0.82,+,0.11,0.82,25,0.83,25,
739325,力旺元富54購04,"134,000",5,"83,370",0.60,0.67,0.60,0.66,+,0.16,0.66,25,0.67,25,
739326,合晶元富53購01,"22,000",1,"21,560",0.98,0.98,0.98,0.98,+,0.09,1.11,25,1.12,25,
739327,宜鼎元富56購01,"5,000",1,"25,000",5.00,5.00,5.00,5.00,+,0.59,5.10,25,5.15,25,
739328,鈊象元富53購05,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
739329,廣運元富53購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
739330,雙鴻元富54購05,0,0,0,---,---,---, ---,,,1.10,25,1.11,25,
739331,力旺中信53購01,"11,000",4,"3,930",0.31,0.38,0.31,0.38,+,0.09,0.36,499,0.38,10,
739332,力旺中信54購01,"49,000",4,"19,500",0.40,0.40,0.39,0.40,+,0.04,0.46,10,0.88,1,
739333,宜鼎中信54購01,"23,000",5,"48,880",2.05,2.24,2.05,2.11,+,0.2,2.11,499,2.21,10,
739334,環球晶中信53購01,"862,000",91,"710,170",0.76,0.94,0.74,0.94,+,0.22,0.91,10,0.92,10,
739335,合晶永豐53購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
739336,威剛永豐54購02,0,0,0,---,---,---, ---,,,3.74,10,0.00,0,
739337,能率永豐56購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
739338,雙鴻永豐54購03,"16,000",2,"27,920",1.80,1.80,1.69,1.69,-,0.03,1.63,499,1.64,10,
739339,力致元大54購07,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
739340,千附精元大56購01,"814,000",6,"281,440",0.34,0.35,0.34,0.34,+,0.02,0.34,499,0.35,10,
739341,千附精元大57購01,"740,000",4,"278,280",0.36,0.38,0.36,0.37,+,0.02,0.37,499,0.38,10,
739342,宜鼎元大54購08,0,0,0,---,---,---, ---,,,3.83,250,3.93,10,
739343,長佳智元大54購03,0,0,0,---,---,---, ---,,,0.33,499,0.37,10,
739344,家登元大54購01,"20,000",6,"53,950",2.45,2.76,2.45,2.45,+,0.44,2.50,350,2.53,10,
739345,順達元大55購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
739346,萬泰科元大54購07,"8,000",2,"3,320",0.41,0.42,0.41,0.42,+,0.04,0.39,499,0.40,10,
739347,群翊元大54購02,0,0,0,---,---,---, ---,,,0.86,499,0.88,10,
739348,群翊元大54購03,"350,000",2,"168,000",0.48,0.48,0.48,0.48,+,0.03,0.49,499,0.50,10,
739349,群翊元大54購04,"60,000",3,"82,700",1.36,1.41,1.36,1.41,-,0.02,1.42,499,1.44,10,
739350,聖暉*元大54購08,"100,000",2,"71,000",0.71,0.71,0.71,0.71,+,0.05,0.68,499,0.69,10,
739351,聖暉*元大54購09,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
739352,雷科元大54購02,0,0,0,---,---,---, ---,,,0.24,499,0.27,10,
739353,雷科元大56購01,0,0,0,---,---,---, ---,,,0.26,499,0.29,10,
739354,雙鴻元大54購09,"320,000",20,"300,130",1.06,1.06,0.88,0.90,-,0.09,0.89,499,0.90,9,
739355,雙鴻元大54購10,"70,000",5,"80,700",1.18,1.18,1.11,1.16,-,0.07,1.12,499,1.13,10,
739356,雙鴻元大54購11,"51,000",4,"31,110",0.59,0.63,0.59,0.61,-,0.03,0.60,499,0.61,10,
739357,力旺群益53購02,"498,000",5,"262,290",0.47,0.57,0.47,0.57,+,0.13,0.58,10,0.68,10,
739358,印能群益53購01,0,0,0,---,---,---, ---,,,0.04,30,0.00,0,
739359,合晶群益55購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
739360,長佳智群益53購02,0,0,0,---,---,---, ---,,,0.27,25,0.30,10,
739361,威剛群益54購01,"93,000",6,"288,700",3.34,3.34,2.88,2.88,+,0.04,2.83,10,2.93,10,
739362,威剛群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739363,鈊象群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739364,雙鴻群益53購07,"101,000",4,"140,010",1.39,1.39,1.35,1.35,-,0.19,1.36,10,1.46,10,
739365,中美晶國票57購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
739366,宸曜國票54購02,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
739367,振曜國票56購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
739368,鈺太國票54購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
739369,廣明國票56購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
739370,撼訊國票54購02,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.01,0.25,25,0.26,10,
739371,瀧澤科國票53購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
739372,力旺統一5C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
739373,生合統一5C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
739374,合晶統一59購01,"36,000",1,"20,880",0.58,0.58,0.58,0.58,+,0.02,0.61,10,0.62,10,
739375,合晶統一5C購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
739376,均豪統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
739377,宜鼎統一57購01,"40,000",3,"57,600",1.38,1.50,1.38,1.44,+,0.18,1.44,10,1.47,10,
739378,宜鼎統一5C購01,0,0,0,---,---,---, ---,,,2.24,10,2.28,10,
739379,宜鼎統一5C購02,"14,000",3,"26,820",1.90,1.93,1.86,1.93,+,0.2,1.91,10,1.94,10,
739380,欣銓統一64購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
739381,信驊統一5C購01,0,0,0,---,---,---, ---,,,2.26,10,2.30,10,
739382,威剛統一5C購02,"7,000",2,"6,870",0.99,0.99,0.96,0.96,+,0.06,0.94,10,0.96,10,
739383,威剛統一64購01,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
739384,鈊象統一5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
739385,萬泰科統一64購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
739386,群翊統一5C購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
739387,精材統一5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
739388,德微統一5C購01,"130,000",5,"63,500",0.49,0.49,0.48,0.48,-,0.0,0.48,10,0.50,10,
739389,優群統一59購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
739390,千附精凱基56購01,"74,000",2,"28,860",0.39,0.39,0.39,0.39,+,0.03,0.39,10,0.40,22,
739391,中光電凱基54購05,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
739392,中光電凱基54購06,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
739393,永信建凱基53購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
739394,印能凱基53購03,0,0,0,---,---,---, ---,,,0.15,100,0.25,10,
739395,朋程凱基54購03,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
739396,萬泰科凱基54購04,"10,000",2,"5,980",0.59,0.60,0.59,0.60,+,0.03,0.59,10,0.60,30,
739397,群翊凱基54購03,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
739398,廣明凱基57購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
739399,德微凱基57購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
739400,環球晶凱基53購04,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.12,0.25,10,0.26,10,
739401,環球晶凱基53購05,0,0,0,---,---,---, ---,,,0.27,100,0.36,20,
739402,中光電元大54購09,"10,000",1,"3,000",0.30,0.30,0.30,0.30,+,0.07,0.30,499,0.31,10,
739403,中光電元大54購10,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
739404,中光電元大58購02,"10,000",1,"5,100",0.51,0.51,0.51,0.51,+,0.07,0.51,499,0.52,10,
739405,永信建元大54購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
739406,合晶元大54購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
739407,合晶元大54購02,"71,000",1,"45,440",0.64,0.64,0.64,0.64,+,0.08,0.65,499,0.66,10,
739408,安勤元大54購01,"405,000",4,"150,120",0.37,0.38,0.37,0.37,-,0.0,0.36,499,0.37,10,
739409,系微元大54購03,"51,000",1,"16,320",0.32,0.32,0.32,0.32,+,0.02,0.30,499,0.31,10,
739410,系微元大56購01,"689,000",7,"286,620",0.42,0.42,0.41,0.41,+,0.01,0.40,499,0.41,10,
739411,宜鼎元大54購09,"98,000",11,"216,900",2.17,2.50,2.16,2.26,+,0.42,2.26,400,2.36,10,
739412,昇達科元大54購05,"47,000",10,"109,190",2.34,2.48,2.25,2.25,+,0.02,2.21,25,2.24,10,
739413,威剛元大54購08,"1,000",1,"2,300",2.30,2.30,2.30,2.30,+,0.34,1.99,350,0.00,0,
739414,威剛元大54購09,0,0,0,---,---,---, ---,,,1.91,400,0.00,0,
739415,晟田元大54購02,0,0,0,---,---,---, ---,,,0.20,509,0.21,10,
739416,環球晶元大54購03,"81,000",9,"50,700",0.57,0.67,0.57,0.65,+,0.14,0.67,25,0.69,10,
739417,環球晶元大55購01,"680,000",16,"273,390",0.37,0.46,0.37,0.46,+,0.15,0.44,25,0.70,20,
739418,弘塑國票54購02,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
739419,永信建國票59購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
739420,合晶國票53購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
739421,合晶國票55購01,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
739422,欣銓國票54購03,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
739423,信驊國票54購02,0,0,0,---,---,---, ---,,,2.37,25,2.44,10,
739424,威剛國票57購01,"30,000",2,"72,800",2.58,2.58,2.35,2.35,+,0.19,2.17,25,2.22,10,
739425,泰茂國票5A購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
739426,神盾國票54購01,"1,001,000",3,"735,720",0.74,0.74,0.73,0.73,+,0.03,0.71,25,0.72,10,
739427,萬潤國票54購02,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
739428,精材國票54購02,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
739429,德微國票54購01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
739430,環球晶國票53購01,0,0,0,---,---,---, ---,,,0.87,25,0.95,10,
739431,環球晶國票54購01,"21,000",3,"14,550",0.68,0.75,0.68,0.75,+,0.26,0.87,25,0.95,10,
739432,環球晶國票55購01,"27,000",2,"25,960",0.92,1.08,0.92,1.08,+,0.38,1.15,25,1.19,10,
739433,威剛兆豐59購01,"192,000",7,"594,240",3.12,3.12,3.06,3.06,+,0.28,2.72,10,2.77,10,
739434,合晶富邦55購01,"86,000",3,"37,010",0.43,0.44,0.43,0.44,+,0.06,0.45,10,0.46,10,
739435,安勤富邦53購01,0,0,0,---,---,---, ---,,,0.27,30,0.28,10,
739436,環球晶富邦57購01,"343,000",10,"150,110",0.41,0.48,0.41,0.48,+,0.15,0.48,10,0.49,10,
739437,雙鴻富邦56購01,"51,000",4,"73,420",1.46,1.46,1.42,1.42,+,0.05,1.28,10,1.29,10,
739438,中美晶國泰54購01,"621,000",4,"242,300",0.35,0.40,0.35,0.40,+,0.08,0.39,499,0.40,100,
739439,印能國泰54購02,"200,000",1,"50,000",0.25,0.25,0.25,0.25,+,0.03,0.25,499,0.26,100,
739440,中光電統一57購06,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
739441,中光電統一5B購02,"12,000",3,"5,080",0.42,0.43,0.42,0.42,+,0.08,0.39,10,0.40,10,
739442,中美晶統一5C購01,"205,000",3,"63,550",0.31,0.31,0.31,0.31,+,0.02,0.30,10,0.31,10,
739443,永信建統一5C購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
739444,合晶統一59購02,"5,000",2,"2,400",0.48,0.48,0.48,0.48,+,0.05,0.48,10,0.49,10,
739445,合晶統一59購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
739446,宜鼎統一5C購03,"228,000",17,"183,040",0.78,0.84,0.78,0.82,+,0.09,0.80,10,0.81,10,
739447,朋程統一5C購02,"54,000",1,"21,060",0.39,0.39,0.39,0.39,+,0.02,0.38,10,0.39,10,
739448,長佳智統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
739449,威剛統一53購02,0,0,0,---,---,---, ---,,,1.51,10,1.55,10,
739450,威剛統一57購01,"12,000",2,"16,460",1.38,1.38,1.33,1.33,+,0.12,1.19,10,1.22,10,
739451,威剛統一59購03,"211,000",16,"236,670",1.14,1.14,1.05,1.05,+,0.02,1.01,10,1.02,10,
739452,茂達統一59購01,"4,000",2,"2,620",0.65,0.66,0.65,0.66,+,0.01,0.65,10,0.66,10,
739453,振曜統一5C購01,"22,000",1,"8,580",0.39,0.39,0.39,0.39,+,0.01,0.40,10,0.41,10,
739454,能率統一5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
739455,鈊象統一59購03,"44,000",1,"20,240",0.46,0.46,0.46,0.46,-,0.0,0.45,10,0.46,10,
739456,精測統一59購02,"490,000",14,"440,400",0.84,0.97,0.84,0.96,+,0.2,0.97,10,0.00,0,
739457,營邦統一59購01,"301,000",19,"262,400",0.83,0.90,0.82,0.89,+,0.08,0.89,10,0.90,10,
739458,環球晶統一59購01,"1,000",1,460,0.46,0.46,0.46,0.46,+,0.11,0.46,10,0.47,10,
739459,環球晶統一59購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
739460,環球晶統一64購02,"20,000",2,"10,700",0.53,0.54,0.53,0.54,+,0.12,0.00,0,0.00,0,
739461,中光電永豐55購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
739462,中美晶永豐54購01,"146,000",4,"65,830",0.42,0.46,0.42,0.45,+,0.04,0.48,499,0.49,10,
739463,長佳智永豐56購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
739464,華星光永豐53購04,"137,000",5,"77,800",0.55,0.61,0.55,0.57,+,0.13,0.55,10,0.56,10,
739465,廣運永豐55購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
739466,擎亞永豐54購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
739467,環球晶永豐55購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
739468,環球晶永豐55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739469,中光電元富53購06,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
739470,中美晶元富53購02,0,0,0,---,---,---, ---,,,0.38,100,0.48,25,
739471,旺矽元富54購02,"3,000",2,"12,440",4.20,4.20,4.12,4.12,+,0.8,4.12,25,4.22,10,
739472,威剛元富53購03,0,0,0,---,---,---, ---,,,3.37,25,0.00,0,
739473,環球晶元富53購02,"2,000",1,960,0.48,0.48,0.48,0.48,+,0.18,0.40,6,0.00,0,
739474,環球晶元富53購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
739475,環球晶元富54購02,0,0,0,---,---,---, ---,,,0.30,100,0.00,0,
739476,雙鴻元富57購01,0,0,0,---,---,---, ---,,,2.13,25,2.14,25,
739477,雙鴻中信54購01,"81,000",9,"51,850",0.69,0.69,0.56,0.61,-,0.04,0.59,20,0.60,10,
739478,大宇資群益59購01,"39,000",2,"22,170",0.54,0.57,0.54,0.57,+,0.07,0.23,45,0.00,0,
739479,中光電群益53購09,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
739480,中美晶群益54購01,"213,000",5,"81,120",0.36,0.40,0.36,0.40,+,0.05,0.40,100,0.41,100,
739481,中美晶群益57購01,"183,000",3,"85,010",0.45,0.48,0.45,0.48,+,0.05,0.49,100,0.50,100,
739482,台燿群益53購09,0,0,0,---,---,---, ---,,,0.00,0,8.80,10,
739483,永信建群益53購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
739484,永信建群益55購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
739485,合晶群益54購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
739486,均豪群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739487,良維群益53購05,0,0,0,---,---,---, ---,,,3.89,100,3.99,10,
739488,美琪瑪群益53購01,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
739489,順達群益54購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
739490,廣運群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739491,撼訊群益53購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
739492,環球晶群益53購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
739493,雙鴻群益57購02,"27,000",1,"26,190",0.97,0.97,0.97,0.97,+,0.04,0.85,10,0.95,10,
739494,合晶國泰54購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,100,
739495,合晶國泰54購02,0,0,0,---,---,---, ---,,,0.46,499,0.47,100,
739496,均豪國泰54購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,100,
739497,朋程國泰54購02,"77,000",1,"39,270",0.51,0.51,0.51,0.51,+,0.04,0.48,10,0.49,10,
739498,華星光國泰54購01,"11,000",3,"12,140",1.11,1.11,1.04,1.04,+,0.06,1.04,499,0.00,0,
739499,擎亞國泰54購01,0,0,0,---,---,---, ---,,,2.06,499,0.00,0,
739500,環球晶國泰54購01,"26,000",3,"20,480",0.72,0.88,0.72,0.88,+,0.28,0.94,10,1.02,10,
