證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734886,鈊象元富56購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
734910,弘塑凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734926,欣銓元大56購01,0,0,0,---,---,---, ---,,,19.20,50,0.00,0,
734937,金山電統一56購02,0,0,0,---,---,---, ---,,,5.90,10,5.95,10,
734938,前鼎統一56購02,"14,000",3,"79,800",5.50,6.50,5.50,6.50,+,0.7,5.80,10,6.55,5,
734939,家登統一56購01,"7,000",2,"7,260",1.00,1.13,1.00,1.13,+,0.29,1.04,10,1.05,10,
734940,萬泰科統一56購02,"7,000",3,"15,440",2.21,2.21,2.20,2.20,+,0.2,2.11,10,2.12,10,
734941,雍智統一56購01,0,0,0,---,---,---, ---,,,0.00,0,11.50,10,
734991,正淩統一56購03,"30,000",2,"26,900",0.91,0.91,0.87,0.87,+,0.01,0.86,10,0.00,0,
734992,協易機統一56購02,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
734993,桓達統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
734994,新應材統一62購01,"234,000",27,"198,300",0.80,0.89,0.80,0.87,+,0.07,0.83,40,0.88,20,
734995,雍智統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734996,綠界*統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735000,欣銓凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735028,新應材元富63購01,0,0,0,---,---,---, ---,,,2.19,25,2.29,10,
735029,新應材元富64購01,0,0,0,---,---,---, ---,,,6.05,25,0.00,0,
735030,雍智元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735035,新應材永豐56購01,"27,000",4,"160,550",6.20,6.20,5.85,5.85,+,0.91,6.25,499,0.00,0,
735046,竹陞統一56購05,0,0,0,---,---,---, ---,,,7.85,10,7.90,10,
735047,均豪統一56購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
735086,璟德元富56購01,0,0,0,---,---,---, ---,,,3.68,25,0.00,0,
735090,信立永豐56購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
735102,友華統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735103,兆利統一56購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
735104,均豪統一56購04,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
735105,宏碩統一56購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
735106,綠界*統一56購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
735122,新應材凱基57購01,"104,000",9,"356,630",3.47,3.47,3.37,3.37,+,0.76,3.33,100,3.43,10,
735181,宏碩統一56購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735182,新復興統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735183,聖暉*統一56購01,0,0,0,---,---,---, ---,,,2.59,10,2.60,10,
735184,鴻呈統一56購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
735217,萬潤凱基56購01,0,0,0,---,---,---, ---,,,4.50,499,4.60,10,
735257,雙鴻元大55購01,"91,000",7,"257,400",2.61,2.90,2.61,2.80,+,0.45,2.31,25,2.41,10,
735271,波若威統一62購01,"4,000",4,"41,500",10.40,10.50,10.20,10.20,+,0.7,10.20,10,10.60,5,
735272,茂達統一56購01,"6,000",2,"10,060",1.66,1.68,1.66,1.68,+,0.13,1.68,10,1.78,10,
735273,富喬統一56購03,0,0,0,---,---,---, ---,,,4.24,10,4.25,10,
735274,新復興統一56購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735300,友華統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
735301,昇佳電統一56購01,0,0,0,---,---,---, ---,,,0.07,40,0.15,12,
735302,茂達統一56購02,"14,000",2,"21,060",1.50,1.53,1.50,1.53,+,0.18,1.52,10,1.62,10,
735303,富喬統一56購04,0,0,0,---,---,---, ---,,,4.18,10,4.19,10,
735304,華景電統一5A購01,"52,000",9,"57,640",1.03,1.20,1.03,1.15,+,0.14,1.15,4,1.20,10,
735305,順達統一56購04,0,0,0,---,---,---, ---,,,1.54,10,0.00,0,
735306,順達統一5C購01,"1,000",1,960,0.96,0.96,0.96,0.96,+,0.26,0.87,20,0.97,80,
735307,廣運統一58購04,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
735343,昇達科元富56購01,0,0,0,---,---,---, ---,,,60.00,25,0.00,0,
735344,富喬元富56購02,0,0,0,---,---,---, ---,,,23.40,25,24.40,10,
735387,M31統一56購02,"1,552,000",9,"259,700",0.16,0.20,0.16,0.17,+,0.01,0.17,1,0.00,0,
735388,百德統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
735389,系統電統一56購03,0,0,0,---,---,---, ---,,,1.59,10,1.60,10,
735390,昇佳電統一56購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
735391,昇佳電統一56購03,0,0,0,---,---,---, ---,,,0.05,10,0.09,20,
735392,東捷統一56購01,"10,000",1,"55,000",5.50,5.50,5.50,5.50,+,0.81,5.50,10,0.00,0,
735432,弘塑元大56購02,0,0,0,---,---,---, ---,,,1.33,499,1.43,10,
735444,大國鋼元富57購01,"37,000",3,"17,230",0.49,0.49,0.46,0.46,-,0.05,0.45,25,0.55,10,
735445,華星光元富57購01,0,0,0,---,---,---, ---,,,27.00,10,0.00,0,
735488,友華永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735507,台燿統一57購01,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
735508,巨有統一57購01,"61,000",3,"27,390",0.44,0.49,0.44,0.45,+,0.11,0.48,10,0.00,0,
735509,兆利統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
735510,朋億*統一57購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
735511,湧德統一57購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
735512,華星光統一61購03,"1,000",1,"3,870",3.87,3.87,3.87,3.87,+,0.44,3.78,10,3.79,10,
735513,鈺太統一57購01,"10,000",1,"7,300",0.73,0.73,0.73,0.73,-,0.0,0.71,10,0.72,10,
735523,雍智兆豐57購01,0,0,0,---,---,---, ---,,,26.80,20,26.90,10,
735556,百德統一59購01,"7,000",1,770,0.11,0.11,0.11,0.11,-,0.0,0.13,10,0.23,10,
735557,波若威統一63購01,"17,000",5,"170,100",9.95,10.10,9.75,10.10,+,0.1,9.80,20,10.10,1,
735559,信驊統一56購02,0,0,0,---,---,---, ---,,,12.10,10,13.10,10,
735560,富喬統一57購02,0,0,0,---,---,---, ---,,,3.98,10,4.08,10,
735561,華景電統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735564,精星統一57購01,0,0,0,---,---,---, ---,,,0.35,10,0.39,10,
735565,廣積統一57購01,"37,000",3,"3,950",0.10,0.11,0.10,0.11,+,0.01,0.11,10,0.14,10,
735566,環球晶統一57購01,"4,000",1,"18,200",4.55,4.55,4.55,4.55,-,0.05,4.58,10,4.67,10,
735580,新應材元富57購01,"514,000",30,"2,476,000",4.54,4.95,4.54,4.81,+,1.2,4.68,25,4.81,1,
735621,萬潤元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735622,雍智元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735646,久禾光統一57購01,"237,000",10,"45,200",0.18,0.20,0.18,0.19,+,0.03,0.16,100,0.20,10,
735647,久禾光統一61購01,"25,000",3,"6,500",0.26,0.26,0.26,0.26,-,0.0,0.26,10,0.28,10,
735648,久禾光統一63購01,"514,000",8,"157,810",0.31,0.31,0.30,0.30,-,0.01,0.30,10,0.32,10,
735649,中美晶統一57購01,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
735650,台特化統一59購01,0,0,0,---,---,---, ---,,,0.90,10,0.96,10,
735651,弘塑統一57購01,0,0,0,---,---,---, ---,,,1.72,10,1.80,10,
735652,長佳智統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
735653,信立統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735654,信紘科統一5A購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,+,0.05,0.36,10,0.43,30,
735656,桓達統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
735657,彩富統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735658,彩富統一5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
735659,彩富統一61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
735660,彩富統一63購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
735661,富喬統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735662,晶焱統一57購01,"834,000",20,"490,110",0.64,0.65,0.55,0.57,-,0.11,0.58,10,0.59,10,
735663,智冠統一57購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
735664,意德士統一57購01,"138,000",5,"139,160",1.04,1.04,1.00,1.02,+,0.04,0.99,10,1.00,10,
735665,意德士統一61購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
735666,精材統一57購01,"2,000",2,"2,210",1.11,1.11,1.10,1.10,+,0.1,1.10,9,1.20,10,
735675,綠界*元富57購01,0,0,0,---,---,---, ---,,,0.01,125,0.10,10,
735723,久禾光統一57購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
735724,久禾光統一61購02,"69,000",4,"18,530",0.27,0.27,0.26,0.26,-,0.01,0.26,10,0.27,10,
735726,均華統一57購02,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
735727,長佳智統一57購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735728,高鋒統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
735729,彩富統一56購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
735730,彩富統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
735731,彩富統一57購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
735732,彩富統一57購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
735733,新復興統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
735734,群聯統一57購02,0,0,0,---,---,---, ---,,,10.90,10,11.00,10,
735743,萬潤元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735754,信驊元富57購01,0,0,0,---,---,---, ---,,,11.70,25,0.00,0,
735758,群翊元富57購01,0,0,0,---,---,---, ---,,,4.60,25,4.70,25,
735789,良維元大57購01,0,0,0,---,---,---, ---,,,7.40,100,0.00,0,
735807,雙鴻元大56購01,0,0,0,---,---,---, ---,,,0.52,25,0.00,0,
735848,生合統一63購01,"30,000",2,"3,000",0.10,0.10,0.10,0.10,-,0.0,0.07,10,0.10,10,
735849,均華統一63購01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
735850,宏捷科統一57購01,0,0,0,---,---,---, ---,,,2.67,10,2.75,10,
735851,宏觀統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735852,宏觀統一61購01,"20,000",1,"17,600",0.88,0.88,0.88,0.88,+,0.06,0.81,10,0.86,10,
735853,旺矽統一61購01,0,0,0,---,---,---, ---,,,9.15,100,9.60,10,
735854,信紘科統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
735855,南俊統一61購01,0,0,0,---,---,---, ---,,,4.60,12,4.66,10,
735856,茂迪統一57購01,0,0,0,---,---,---, ---,,,0.00,0,4.82,6,
735857,智通*統一56購03,0,0,0,---,---,---, ---,,,0.84,10,0.88,10,
735858,智通*統一57購01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
735859,群翊統一57購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
735860,穩懋統一57購01,0,0,0,---,---,---, ---,,,14.90,10,0.00,0,
735871,萬潤凱基57購01,0,0,0,---,---,---, ---,,,18.10,10,19.10,10,
735909,振曜元富57購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
735917,宏捷科統一57購02,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
735918,宏觀統一57購02,0,0,0,---,---,---, ---,,,0.62,10,0.67,10,
735919,旺矽統一56購04,0,0,0,---,---,---, ---,,,14.90,10,15.90,10,
735920,欣銓統一57購01,0,0,0,---,---,---, ---,,,6.10,10,6.15,10,
735921,南俊統一57購02,0,0,0,---,---,---, ---,,,5.60,10,5.65,10,
735922,茂迪統一57購02,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
735923,創惟統一59購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
735924,富驊統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
735925,雙鴻統一59購01,0,0,0,---,---,---, ---,,,1.26,10,0.00,0,
735926,穩懋統一57購02,0,0,0,---,---,---, ---,,,16.90,10,0.00,0,
735962,五福統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
735963,旺矽統一57購01,0,0,0,---,---,---, ---,,,9.75,10,9.80,10,
735964,茂訊統一57購02,0,0,0,---,---,---, ---,,,0.54,10,0.58,5,
735974,弘塑元大57購01,"6,000",2,"10,800",1.80,1.80,1.80,1.80,+,0.24,1.73,499,0.00,0,
735975,宇峻元大57購01,"39,000",4,"3,040",0.08,0.09,0.07,0.09,-,0.01,0.08,499,0.09,10,
736006,宏碁資統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
736010,元債20元大56購01,0,0,0,---,---,---, ---,,,2.20,499,2.26,10,
736011,台特化元大56購01,0,0,0,---,---,---, ---,,,1.25,499,0.00,0,
736039,元債20凱基56購02,0,0,0,---,---,---, ---,,,2.69,100,2.79,10,
736079,台半統一57購01,0,0,0,---,---,---, ---,,,2.79,10,2.80,10,
736081,均華統一63購02,"30,000",2,"36,500",1.21,1.22,1.21,1.22,-,0.08,1.12,10,1.22,10,
736082,均豪統一61購01,"16,000",6,"13,450",0.85,0.88,0.76,0.76,-,0.0,0.75,27,0.82,10,
736083,宏碁資統一57購02,"150,000",1,"15,000",0.10,0.10,0.10,0.10,-,0.0,0.07,10,0.10,10,
736084,昇達科統一59購03,0,0,0,---,---,---, ---,,,14.00,10,15.20,2,
736085,金居統一57購01,0,0,0,---,---,---, ---,,,24.90,10,25.00,10,
736086,創惟統一59購02,"161,000",3,"14,490",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
736087,閎康統一57購01,0,0,0,---,---,---, ---,,,2.66,10,2.67,10,
736088,閎康統一57購02,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
736090,台燿元富57購01,0,0,0,---,---,---, ---,,,47.50,10,0.00,0,
736116,旺矽國票57購01,0,0,0,---,---,---, ---,,,35.30,25,0.00,0,
736124,均華群益56購01,0,0,0,---,---,---, ---,,,2.33,499,0.00,0,
736125,旺矽群益56購01,0,0,0,---,---,---, ---,,,26.50,10,27.50,10,
736153,台燿統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736154,立碁統一61購01,"2,000",2,"1,680",0.84,0.84,0.84,0.84,+,0.02,0.93,10,0.95,10,
736155,均華統一57購03,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
736156,均華統一5C購02,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
736157,旺矽統一59購02,0,0,0,---,---,---, ---,,,14.30,10,0.00,0,
736158,金居統一59購01,0,0,0,---,---,---, ---,,,16.90,10,0.00,0,
736159,金居統一59購02,0,0,0,---,---,---, ---,,,17.30,10,0.00,0,
736160,金居統一62購01,"26,000",18,"283,500",10.60,11.60,10.60,10.80,+,0.2,10.70,18,10.80,1,
736161,閎康統一59購01,0,0,0,---,---,---, ---,,,2.34,10,2.44,10,
736162,順達統一57購02,"67,000",6,"55,490",0.70,0.88,0.69,0.88,+,0.26,0.86,44,1.04,5,
736163,聖暉*統一57購01,"5,000",1,"7,200",1.44,1.44,1.44,1.44,+,0.03,1.40,10,1.41,10,
736164,綠界*統一57購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736177,富喬元大57購01,0,0,0,---,---,---, ---,,,5.95,150,0.00,0,
736188,旺矽群益57購01,0,0,0,---,---,---, ---,,,28.60,10,0.00,0,
736210,良維元大57購02,0,0,0,---,---,---, ---,,,8.50,100,0.00,0,
736216,智通*元大57購01,0,0,0,---,---,---, ---,,,0.74,13,0.00,0,
736238,中光電統一57購02,"4,000",1,"1,840",0.46,0.46,0.46,0.46,-,0.02,0.45,10,0.46,10,
736239,元太統一57購01,"319,000",16,"100,550",0.38,0.38,0.25,0.27,-,0.05,0.27,41,0.35,100,
736241,宜特統一57購01,"45,000",1,"19,800",0.44,0.44,0.44,0.44,-,0.05,0.49,10,0.50,10,
736242,宜特統一59購01,"3,000",3,"1,920",0.63,0.65,0.63,0.65,+,0.03,0.55,10,0.64,10,
736243,宜特統一61購01,"5,000",1,"3,200",0.64,0.64,0.64,0.64,+,0.01,0.63,10,0.64,10,
736244,金居統一61購01,"23,000",15,"229,900",10.30,10.30,9.60,10.30,+,1.15,10.30,1,0.00,0,
736245,信紘科統一57購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736247,原相統一57購01,"184,000",5,"29,780",0.16,0.18,0.16,0.17,-,0.0,0.17,210,0.18,10,
736248,家登統一57購01,"5,000",1,"8,400",1.68,1.68,1.68,1.68,+,0.23,1.60,10,1.70,10,
736249,家登統一61購01,"10,000",1,"10,000",1.00,1.00,1.00,1.00,+,0.02,0.95,10,1.05,10,
736250,廣運統一57購01,"30,000",2,"2,200",0.07,0.08,0.07,0.08,+,0.02,0.08,10,0.09,10,
736251,環球晶統一57購02,0,0,0,---,---,---, ---,,,4.48,10,4.49,10,
736258,良維凱基57購01,0,0,0,---,---,---, ---,,,5.25,100,5.75,10,
736287,信立統一57購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736288,華景電統一57購02,"7,000",1,"5,740",0.82,0.82,0.82,0.82,+,0.07,0.87,10,0.88,10,
736307,安國國票57購01,0,0,0,---,---,---, ---,,,0.13,100,0.27,1,
736311,聯合國票56購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
736346,立碁統一59購01,0,0,0,---,---,---, ---,,,1.13,10,1.16,10,
736347,安國統一57購01,"188,000",18,"17,660",0.05,0.10,0.05,0.10,+,0.04,0.09,1,0.10,10,
736348,安國統一57購02,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
736349,安國統一63購01,"510,000",30,"427,170",0.85,0.90,0.78,0.80,-,0.0,0.81,10,0.83,10,
736350,安國統一65購01,"104,000",6,"40,500",0.39,0.42,0.38,0.42,+,0.04,0.40,10,0.43,10,
736351,安國統一66購01,"402,000",10,"154,860",0.41,0.41,0.36,0.37,-,0.0,0.37,10,0.38,10,
736352,安國統一67購01,"61,000",3,"22,520",0.38,0.38,0.32,0.32,-,0.04,0.34,10,0.38,20,
736353,安國統一67購02,"60,000",5,"17,800",0.31,0.31,0.29,0.29,+,0.02,0.28,10,0.30,10,
736354,安國統一67購03,"96,000",7,"38,880",0.40,0.41,0.37,0.37,-,0.0,0.39,10,0.40,10,
736355,金居統一57購02,0,0,0,---,---,---, ---,,,10.40,10,10.50,10,
736356,宸曜統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
736357,神盾統一57購04,0,0,0,---,---,---, ---,,,0.24,10,0.29,10,
736358,創惟統一57購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
736359,湧德統一57購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
736360,閎康統一5B購01,"2,000",1,"2,820",1.41,1.41,1.41,1.41,+,0.26,1.26,10,1.35,10,
736361,群翊統一57購02,"2,000",2,"3,500",1.71,1.79,1.71,1.79,+,0.3,1.82,10,1.83,10,
736362,綠界*統一57購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736399,旺矽凱基56購01,0,0,0,---,---,---, ---,,,43.90,100,44.90,10,
736403,富喬凱基57購01,"10,000",1,"35,000",3.50,3.50,3.50,3.50,+,0.4,3.50,150,3.60,10,
736411,旺矽群益57購02,0,0,0,---,---,---, ---,,,21.70,10,22.70,10,
736421,波若威永豐57購01,0,0,0,---,---,---, ---,,,38.90,10,43.50,1,
736427,M31統一61購03,"101,000",7,"50,510",0.46,0.51,0.46,0.47,+,0.02,0.47,11,0.65,30,
736428,立碁統一59購02,0,0,0,---,---,---, ---,,,0.60,10,0.63,10,
736429,宏捷科統一57購03,0,0,0,---,---,---, ---,,,1.58,10,1.59,10,
736430,宏捷科統一59購01,0,0,0,---,---,---, ---,,,1.60,10,1.67,10,
736431,宏捷科統一61購01,"268,000",7,"317,950",1.15,1.30,1.15,1.30,+,0.19,1.28,2,1.29,10,
736432,東捷統一57購01,"22,000",4,"72,660",3.24,3.78,3.24,3.78,+,0.45,3.74,10,3.84,1,
736433,波若威統一59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736434,信紘科統一59購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
736435,泰茂統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736436,晶呈統一59購01,"37,000",8,"168,980",4.47,4.87,4.46,4.87,+,0.49,4.00,22,4.80,20,
736437,智通*統一57購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
736438,閎康統一56購03,0,0,0,---,---,---, ---,,,1.75,10,1.85,10,
736439,順達統一59購04,0,0,0,---,---,---, ---,,,1.46,66,0.00,0,
736440,精材統一56購02,"1,000",1,"1,650",1.65,1.65,1.65,1.65,+,0.12,1.62,10,1.72,10,
736441,廣運統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
736442,環球晶統一57購03,0,0,0,---,---,---, ---,,,3.16,3,4.70,2,
736443,雙鴻統一62購02,"5,000",1,"3,650",0.73,0.73,0.73,0.73,+,0.13,0.65,58,0.71,10,
736444,穩懋統一61購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
736474,中美晶統一5A購01,"31,000",4,"15,520",0.49,0.52,0.49,0.52,+,0.07,0.48,10,0.52,30,
736475,立碁統一59購03,0,0,0,---,---,---, ---,,,1.35,10,1.38,10,
736476,系微統一5B購01,"370,000",10,"210,790",0.56,0.58,0.55,0.57,-,0.0,0.56,10,0.57,10,
736477,神盾統一5A購01,"736,000",11,"303,840",0.42,0.43,0.37,0.40,+,0.03,0.39,10,0.40,10,
736478,新盛力統一67購01,"220,000",17,"549,810",2.65,2.78,2.01,2.78,+,0.4,2.40,5,2.81,1,
736479,漢磊統一61購01,"284,000",40,"496,150",1.80,1.80,1.70,1.79,+,0.06,1.72,5,1.77,3,
736480,廣運統一61購01,0,0,0,---,---,---, ---,,,0.22,5,0.25,150,
736506,雍智元大57購01,0,0,0,---,---,---, ---,,,0.00,0,14.90,10,
736518,元債20元富57購01,0,0,0,---,---,---, ---,,,2.49,25,2.52,25,
736524,新盛力元富57購01,"209,000",14,"853,860",3.72,4.50,3.72,4.50,+,1.2,4.40,42,0.00,0,
736584,宏捷科統一57購04,"21,000",2,"41,150",1.95,1.96,1.95,1.96,+,0.33,1.95,10,2.00,15,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
736587,漢磊統一58購01,"138,000",10,"379,770",2.56,2.90,2.56,2.84,+,0.37,2.68,10,2.78,10,
736593,旺矽群益57購03,"2,000",2,"60,000",29.50,30.50,29.50,30.50,+,2.7,30.30,10,31.30,10,
736604,元債20凱基67購01,"50,000",2,"118,700",2.37,2.39,2.37,2.39,+,0.04,2.38,100,2.39,10,
736641,弘塑元大56購03,0,0,0,---,---,---, ---,,,1.90,450,2.00,10,
736735,力旺統一57購01,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
736736,力旺統一61購01,"23,000",3,"37,610",1.64,1.65,1.57,1.57,+,0.02,1.52,10,1.62,10,
736737,千附精統一57購01,"8,000",3,"15,230",1.90,1.91,1.90,1.91,+,0.45,1.87,10,0.00,0,
736738,山富統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736739,安國統一57購03,"131,000",4,"11,270",0.10,0.10,0.07,0.07,-,0.03,0.08,10,0.11,10,
736740,安國統一59購01,"59,000",7,"21,620",0.19,0.39,0.19,0.39,+,0.01,0.36,5,0.39,5,
736741,安國統一61購01,"28,000",2,"6,220",0.28,0.28,0.19,0.19,-,0.05,0.20,10,0.21,10,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
736743,神盾統一57購05,"40,000",2,"9,600",0.26,0.26,0.22,0.22,+,0.02,0.21,10,0.22,10,
736750,力旺元大57購01,0,0,0,---,---,---, ---,,,4.79,250,4.89,10,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,18.10,50,0.00,0,
736792,萬潤永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736795,華星光兆豐57購01,0,0,0,---,---,---, ---,,,14.40,10,14.50,10,
736833,大樹統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
736834,中光電統一59購01,0,0,0,---,---,---, ---,,,0.40,2,0.43,10,
736855,華星光群益56購01,0,0,0,---,---,---, ---,,,24.60,50,0.00,0,
736883,華星光統一57購01,0,0,0,---,---,---, ---,,,5.70,10,5.75,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,18.50,10,0.00,0,
736921,智通*元大56購01,"393,000",11,"463,730",1.23,1.27,1.12,1.23,+,0.06,1.06,10,0.00,0,
736922,華星光元大56購01,0,0,0,---,---,---, ---,,,11.90,10,12.60,5,
736930,中光電統一57購03,"145,000",3,"14,050",0.09,0.10,0.09,0.10,-,0.09,0.10,90,0.00,0,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.92,2,1.95,10,
736934,金居統一5B購01,"90,000",39,"860,550",9.80,9.80,9.00,9.00,+,0.25,8.95,10,9.00,1,
736935,前鼎統一5B購01,"28,000",3,"138,100",4.71,5.10,4.71,5.10,-,0.1,5.10,10,5.30,2,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,2.89,10,2.99,10,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736938,晶呈統一5B購01,"8,000",4,"53,100",6.75,6.75,6.45,6.45,+,0.55,6.05,10,6.10,10,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736982,弘塑凱基56購02,0,0,0,---,---,---, ---,,,7.75,10,8.25,10,
736987,智通*凱基56購01,"20,000",2,"24,600",1.30,1.30,1.16,1.16,-,0.09,1.26,10,1.36,10,
736994,中光電統一57購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
736995,南俊統一57購03,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
736996,華星光統一56購03,0,0,0,---,---,---, ---,,,7.15,10,7.55,10,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,4.71,150,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,18.80,20,0.00,0,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,9.30,25,0.00,0,
