證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
739122,中光電元大58購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
739123,中光電元大59購01,"164,000",2,"87,920",0.54,0.54,0.53,0.53,-,0.02,0.52,499,0.53,10,
739124,台燿元大54購19,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
739125,台燿元大54購20,0,0,0,---,---,---, ---,,,1.42,499,1.43,10,
739126,台燿元大54購21,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
739127,系微元大54購01,"228,000",5,"170,240",0.75,0.75,0.74,0.75,-,0.06,0.72,499,0.73,10,
739128,系微元大54購02,"7,000",2,"4,130",0.59,0.59,0.59,0.59,-,0.05,0.57,499,0.58,10,
739129,宜鼎元大54購06,"30,000",5,"100,670",3.05,3.44,3.05,3.37,-,0.06,3.37,245,3.40,10,
739130,宜鼎元大54購07,"48,000",4,"179,140",3.73,3.77,3.62,3.77,-,0.0,3.73,200,3.76,10,
739131,宜鼎元大59購01,"312,000",42,"609,390",1.97,2.05,1.84,1.98,+,0.09,1.99,400,2.00,10,
739132,旺矽元大54購12,"6,000",2,"7,840",1.30,1.34,1.30,1.34,-,0.0,1.33,499,1.35,10,
739133,昇達科元大57購02,"47,000",5,"89,590",1.99,1.99,1.85,1.85,-,0.2,1.85,350,1.86,10,
739134,華星光元大54購08,"200,000",1,"82,000",0.41,0.41,0.41,0.41,-,0.03,0.38,499,0.40,10,
739135,萬泰科元大54購05,"20,000",3,"24,520",1.23,1.23,1.21,1.23,-,0.09,1.22,499,1.24,10,
739136,聖暉*元大54購05,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
739137,聖暉*元大54購06,"312,000",10,"99,670",0.32,0.33,0.29,0.31,-,0.02,0.30,499,0.31,10,
739138,印能國泰54購01,"196,000",3,"125,480",0.63,0.65,0.63,0.65,+,0.06,0.62,499,0.63,100,
739139,宸曜國泰54購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
739140,振曜國泰54購02,0,0,0,---,---,---, ---,,,0.74,499,0.75,100,
739141,群聯國泰54購02,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
739142,中光電元富53購05,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
739143,神盾元富56購01,"65,000",11,"168,380",2.35,3.10,2.35,2.87,+,0.45,2.57,25,2.60,25,
739144,聖暉*元富53購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
739145,雙鴻元富54購03,0,0,0,---,---,---, ---,,,1.56,6,0.00,0,
739146,大綜中信53購01,"156,000",2,"56,940",0.37,0.37,0.36,0.36,-,0.04,0.35,10,0.36,10,
739147,聖暉*中信53購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
739148,中光電永豐56購01,"1,000",1,"6,200",6.20,6.20,6.20,6.20,-,0.2,6.10,10,6.15,10,
739149,良維永豐55購02,0,0,0,---,---,---, ---,,,3.76,10,3.86,10,
739150,昇佳電永豐53購01,"40,000",3,"7,400",0.19,0.19,0.18,0.18,-,0.04,0.19,10,0.20,10,
739151,威剛永豐56購01,"162,000",18,"748,050",4.51,4.85,4.45,4.85,+,0.28,4.89,10,4.91,1,
739152,茂訊永豐55購02,0,0,0,---,---,---, ---,,,1.05,499,1.08,10,
739153,耕興永豐53購01,"50,000",2,"24,000",0.48,0.48,0.48,0.48,-,0.04,0.48,10,0.49,10,
739154,萬潤永豐54購03,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
739155,群聯永豐55購01,0,0,0,---,---,---, ---,,,4.70,100,0.00,0,
739156,廣明永豐55購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
739157,譜瑞永豐56購02,"11,000",2,"74,200",6.75,6.75,6.70,6.70,-,0.5,6.75,499,6.80,10,
739158,中光電國票53購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
739159,中光電國票54購05,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
739160,中光電國票57購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
739161,中光電國票59購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
739162,弘塑國票55購01,0,0,0,---,---,---, ---,,,1.31,25,1.33,10,
739163,印能國票54購01,"51,000",2,"22,950",0.45,0.45,0.45,0.45,+,0.04,0.44,25,0.45,10,
739164,欣銓國票54購02,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
739165,宸曜國票54購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
739166,神盾國票56購01,"233,000",5,"362,010",1.44,1.67,1.44,1.67,+,0.16,1.57,25,1.58,10,
739167,耕興國票54購01,0,0,0,---,---,---, ---,,,0.42,25,0.47,10,
739168,能率國票54購01,"4,000",2,"17,120",4.28,4.28,4.28,4.28,-,0.17,4.11,25,4.14,10,
739169,M31凱基54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
739170,力致凱基54購02,"35,000",1,"17,500",0.50,0.50,0.50,0.50,+,0.02,0.48,100,0.49,10,
739171,中光電凱基54購04,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
739172,台燿凱基53購07,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
739173,均豪凱基53購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,50,
739174,昇佳電凱基57購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
739175,威剛凱基54購02,"3,000",1,"14,760",4.92,4.92,4.92,4.92,+,0.29,5.50,100,6.00,10,
739176,華景電凱基54購01,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
739177,萬泰科凱基54購03,0,0,0,---,---,---, ---,,,0.62,10,0.63,30,
739178,群聯凱基53購04,"82,000",12,"407,030",4.85,5.20,4.79,5.10,+,0.26,4.93,10,5.10,10,
739179,聖暉*凱基53購05,"5,000",5,600,0.12,0.12,0.12,0.12,-,0.02,0.11,100,0.12,50,
739180,中光電群益54購06,"6,000",2,"3,260",0.54,0.56,0.54,0.56,-,0.08,0.56,9,0.66,10,
739181,弘塑群益53購05,"106,000",2,"154,760",1.46,1.46,1.46,1.46,-,0.23,0.68,21,0.00,0,
739182,昇佳電群益53購02,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
739183,昇達科群益54購02,"80,000",6,"253,800",3.28,3.35,2.93,2.95,-,0.54,2.98,10,3.08,10,
739184,神盾群益53購02,"331,000",27,"616,820",1.76,2.05,1.71,1.98,+,0.06,0.74,67,0.00,0,
739185,聖暉*群益55購04,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
739186,雍智群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739187,雙鴻群益53購05,"149,000",18,"806,600",5.35,5.50,5.35,5.45,-,0.3,5.45,10,5.95,10,
739188,均豪富邦54購01,"5,000",2,"1,630",0.32,0.33,0.32,0.33,-,0.03,0.32,10,0.33,10,
739189,威剛富邦53購04,0,0,0,---,---,---, ---,,,4.68,30,4.78,10,
739190,聖暉*富邦53購01,0,0,0,---,---,---, ---,,,0.27,30,0.28,10,
739191,正德國泰54購01,"141,000",6,"112,790",0.80,0.80,0.79,0.80,-,0.05,0.79,499,0.80,100,
739192,均華國泰54購02,"8,000",3,"4,110",0.53,0.53,0.50,0.50,-,0.07,0.51,499,0.52,100,
739193,振曜國泰54購03,0,0,0,---,---,---, ---,,,0.67,499,0.68,100,
739194,群翊國泰54購02,0,0,0,---,---,---, ---,,,1.01,499,1.02,100,
739195,力致元大54購06,0,0,0,---,---,---, ---,,,0.57,499,0.59,10,
739196,均華元大54購02,"7,000",1,"4,130",0.59,0.59,0.59,0.59,-,0.08,0.59,499,0.60,10,
739197,宸曜元大54購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
739198,順達元大54購07,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
739199,萬泰科元大54購06,0,0,0,---,---,---, ---,,,1.31,499,1.33,10,
739200,群聯元大54購06,0,0,0,---,---,---, ---,,,6.45,25,0.00,0,
739201,群聯元大54購07,0,0,0,---,---,---, ---,,,6.80,25,0.00,0,
739202,鴻呈元大54購01,"149,000",1,"87,910",0.59,0.59,0.59,0.59,-,0.11,0.57,499,0.58,10,
739203,大宇資凱基53購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
739204,台燿凱基53購08,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
739205,正德凱基53購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,30,
739206,均華凱基53購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,10,
739207,系微凱基54購02,"26,000",1,"14,560",0.56,0.56,0.56,0.56,-,0.06,0.54,10,0.55,10,
739208,良維凱基57購03,"200,000",11,"282,590",1.48,1.48,1.39,1.39,-,0.2,1.36,74,1.39,10,
739209,宜鼎凱基58購01,"51,000",5,"93,770",1.85,1.85,1.74,1.84,+,0.08,1.84,10,1.94,10,
739210,昇達科凱基54購05,0,0,0,---,---,---, ---,,,0.81,100,0.82,30,
739211,神盾凱基56購01,"293,000",6,"402,890",1.30,1.54,1.27,1.41,+,0.07,1.41,100,1.43,10,
739212,耕興凱基53購01,"59,000",2,"28,430",0.49,0.49,0.47,0.47,-,0.03,0.47,10,0.48,10,
739213,群聯凱基53購05,0,0,0,---,---,---, ---,,,2.69,10,2.79,10,
739214,群聯凱基54購03,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
739215,群聯凱基55購01,0,0,0,---,---,---, ---,,,2.68,10,2.78,10,
739216,雍智凱基57購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.0,0.49,10,0.59,10,
739217,雙鴻凱基59購02,"9,000",1,"20,700",2.30,2.30,2.30,2.30,-,0.1,2.32,10,2.33,10,
739218,大宇資國票54購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
739219,印能國票54購02,"46,000",4,"30,680",0.63,0.69,0.63,0.69,+,0.06,0.68,25,0.70,10,
739220,印能國票55購01,"19,000",1,"13,110",0.69,0.69,0.69,0.69,+,0.05,0.68,25,0.69,10,
739221,泰茂國票57購01,"15,000",1,"14,400",0.96,0.96,0.96,0.96,-,0.07,0.89,25,0.90,10,
739222,群翊國票54購02,0,0,0,---,---,---, ---,,,1.19,25,1.22,10,
739223,群聯國票54購02,"23,000",5,"215,550",9.35,9.45,9.35,9.45,+,0.1,9.50,1,9.95,10,
739224,雷科國票55購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
739225,臺慶科國票55購01,"205,000",13,"468,700",2.18,2.38,2.12,2.12,-,0.03,2.11,25,2.12,10,
739226,台燿群益53購06,"544,000",7,"1,804,340",3.35,3.35,3.25,3.31,+,0.02,0.00,0,0.00,0,
739227,昇達科群益56購01,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
739228,威剛群益53購04,"44,000",7,"222,100",4.84,5.45,4.84,5.45,+,0.46,5.35,25,5.55,10,
739229,群聯群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739230,群聯群益53購04,0,0,0,---,---,---, ---,,,2.19,31,0.00,0,
739231,聖暉*群益54購02,"5,000",1,"2,900",0.58,0.58,0.58,0.58,-,0.04,0.54,10,0.64,10,
739232,雙鴻群益53購06,"25,000",2,"68,050",2.72,2.73,2.72,2.73,-,0.11,2.71,10,2.81,10,
739233,群翊永豐53購03,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
739234,聰泰永豐56購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
739235,雙鴻永豐56購01,"59,000",4,"134,770",2.26,2.31,2.26,2.28,+,0.02,2.30,499,2.31,10,
739236,順達中信53購01,"622,000",27,"170,090",0.35,0.35,0.23,0.23,-,0.12,0.22,20,0.23,10,
739237,印能元富53購02,"100,000",2,"83,000",0.83,0.83,0.83,0.83,+,0.07,0.81,25,0.85,25,
739238,均華元富53購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
739239,宜鼎元富53購02,"5,000",1,"11,650",2.33,2.33,2.33,2.33,-,0.01,1.11,9,0.00,0,
739240,華景電元富53購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
739241,群聯元富53購02,"5,000",1,"33,250",6.65,6.65,6.65,6.65,-,0.0,6.80,20,0.00,0,
739242,群聯元富54購03,0,0,0,---,---,---, ---,,,6.90,20,0.00,0,
739243,聰泰元富53購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
739244,合晶凱基53購02,"30,000",10,"97,560",3.19,3.35,3.19,3.27,-,0.18,3.24,10,3.25,10,
739245,茂達凱基53購01,"56,000",4,"69,850",1.19,1.28,1.19,1.28,+,0.09,1.20,10,1.22,10,
739246,宸曜凱基53購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
739247,能率凱基53購02,"14,000",4,"25,150",1.76,1.83,1.76,1.83,-,0.04,1.74,10,1.84,10,
739248,閎康凱基53購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
739249,鈊象凱基53購04,0,0,0,---,---,---, ---,,,0.24,100,0.25,40,
739250,群聯凱基54購04,0,0,0,---,---,---, ---,,,3.42,10,3.52,10,
739251,群聯凱基57購01,0,0,0,---,---,---, ---,,,2.21,10,2.30,10,
739252,雙鴻凱基56購02,"22,000",2,"50,660",2.30,2.32,2.30,2.32,-,0.1,2.32,10,2.33,10,
739253,台燿元大54購24,"70,000",3,"133,930",1.83,1.92,1.83,1.92,-,0.02,1.90,400,1.91,10,
739254,台燿元大54購25,"71,000",9,"139,350",1.90,2.01,1.90,1.97,+,0.07,1.95,400,1.96,10,
739255,均華元大54購03,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.04,0.87,499,0.88,10,
739256,朋程元大54購01,"393,000",4,"314,080",0.76,0.80,0.76,0.80,-,0.01,0.76,499,0.78,10,
739257,威剛元大54購07,"156,000",16,"684,090",4.18,4.70,4.18,4.70,+,0.31,4.72,25,4.78,10,
739258,宸曜元大54購03,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
739259,群聯元大54購08,"1,000",1,"3,590",3.59,3.59,3.59,3.59,+,0.01,3.61,25,0.00,0,
739260,群聯元大54購09,"9,000",4,"25,500",2.80,3.00,2.80,3.00,+,0.2,2.50,5,2.90,3,
739261,群聯元大54購10,"50,000",6,"191,800",3.71,3.89,3.71,3.89,-,0.0,3.84,25,3.91,1,
739262,群聯元大55購01,"62,000",8,"140,370",2.19,2.32,2.19,2.32,+,0.02,2.28,25,2.32,10,
739263,群聯元大57購01,"186,000",41,"418,630",2.20,2.36,2.10,2.28,-,0.12,2.24,43,2.60,1,
739264,聖暉*元大54購07,"345,000",1,"296,700",0.86,0.86,0.86,0.86,-,0.03,0.82,499,0.83,10,
739265,寬宏元大54購02,"831,000",14,"614,970",0.71,0.75,0.70,0.75,+,0.08,0.74,499,0.75,6,
739266,撼訊元大54購01,"769,000",10,"456,540",0.61,0.62,0.57,0.62,-,0.03,0.60,25,0.61,10,
739267,雙鴻國泰54購02,"50,000",8,"227,230",4.62,4.62,4.51,4.60,-,0.04,4.57,499,4.59,100,
739268,鈊象中信54購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
739269,鈊象永豐54購01,"30,000",1,"21,900",0.73,0.73,0.73,0.73,-,0.09,0.73,499,0.74,10,
739270,群聯永豐56購02,"22,000",2,"96,100",4.39,4.39,4.35,4.35,-,0.02,2.91,6,0.00,0,
739271,聯上永豐54購01,"6,000",1,"4,440",0.74,0.74,0.74,0.74,+,0.02,0.72,499,0.73,10,
739272,系微富邦54購01,"635,000",8,"306,280",0.49,0.49,0.48,0.48,-,0.06,0.48,30,0.49,10,
739273,群聯富邦56購01,"65,000",9,"253,650",3.82,4.00,3.82,3.97,-,0.01,3.93,10,4.03,10,
739274,雍智富邦53購02,"40,000",3,"27,700",0.64,0.71,0.64,0.71,+,0.14,0.58,30,0.59,10,
739275,精材富邦53購01,"161,000",5,"128,190",0.85,0.85,0.78,0.78,-,0.11,0.78,30,0.79,10,
739276,精測富邦55購01,"97,000",4,"97,730",1.09,1.09,0.97,0.97,-,0.15,0.96,10,0.98,10,
739277,綠界*富邦55購01,"561,000",25,"560,350",0.99,1.05,0.95,0.97,-,0.04,0.97,10,0.98,10,
739278,正德國票53購01,"5,000",1,"4,950",0.99,0.99,0.99,0.99,-,0.07,0.98,25,0.99,10,
739279,正德國票54購01,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
739280,正德國票55購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
739281,良維國票56購02,"108,000",7,"188,250",1.80,1.80,1.72,1.72,-,0.24,1.69,25,1.71,10,
739282,宜鼎國票54購02,"21,000",6,"76,140",3.75,3.85,3.55,3.85,+,0.18,3.80,25,3.82,10,
739283,前鼎國票54購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
739284,威剛國票5B購01,"1,000",1,"4,410",4.41,4.41,4.41,4.41,+,0.32,4.58,25,4.62,10,
739285,鈊象國票54購02,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
739286,新潤國票54購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
739287,群聯國票54購03,"19,000",10,"160,500",8.10,8.75,8.10,8.75,+,0.65,8.25,25,8.75,9,
739288,聰泰國票55購01,0,0,0,---,---,---, ---,,,0.64,25,0.66,10,
739289,雙鴻國票54購01,"151,000",9,"518,880",3.51,3.56,3.30,3.56,-,0.05,3.54,25,3.55,10,
739290,台燿群益53購07,0,0,0,---,---,---, ---,,,1.27,3,0.00,0,
739291,信驊群益53購10,"25,000",2,"25,850",1.01,1.05,1.01,1.05,-,0.1,1.12,10,1.22,10,
739292,威剛群益55購02,"33,000",5,"167,040",4.82,5.20,4.82,5.20,+,0.86,5.20,100,5.30,100,
739293,鈊象群益55購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,100,
739294,群聯群益54購03,"3,000",2,"9,250",1.89,3.68,1.89,3.68,-,0.12,2.07,24,4.00,2,
739295,群聯群益55購02,0,0,0,---,---,---, ---,,,3.92,3,4.20,20,
739296,精材群益53購02,"6,000",2,"6,550",1.10,1.10,1.09,1.09,-,0.2,1.07,100,1.09,100,
739297,久昌元富53購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,25,
739298,印能元富53購03,"27,000",1,"19,170",0.71,0.71,0.71,0.71,+,0.07,0.71,25,0.75,25,
739299,群聯元富54購04,"239,000",19,"1,406,100",5.80,6.05,5.70,6.00,-,0.0,5.70,74,0.00,0,
739300,雙鴻元富54購04,0,0,0,---,---,---, ---,,,2.60,25,2.67,25,
739301,力旺凱基53購02,"268,000",13,"202,600",0.80,0.81,0.73,0.75,-,0.16,0.73,100,0.75,10,
739302,力旺凱基53購03,0,0,0,---,---,---, ---,,,0.85,100,0.87,10,
739303,中美晶凱基59購01,"49,000",4,"101,250",2.03,2.12,2.03,2.12,+,0.12,2.12,100,2.15,10,
739304,台燿凱基53購10,"5,000",1,"5,300",1.06,1.06,1.06,1.06,+,0.03,1.07,10,1.16,10,
739305,合晶凱基53購03,"20,000",5,"35,620",1.76,1.82,1.76,1.78,-,0.2,1.78,10,1.79,10,
739306,良維凱基53購02,"11,000",1,"30,360",2.76,2.76,2.76,2.76,-,0.04,2.50,100,2.53,10,
739307,宜鼎凱基53購02,"108,000",7,"189,870",1.65,1.90,1.65,1.90,+,0.21,1.81,10,1.91,10,
739308,朋程凱基53購01,"10,000",1,"7,700",0.77,0.77,0.77,0.77,-,0.0,0.74,100,0.76,10,
739309,威剛凱基54購03,"53,000",6,"212,390",3.81,4.20,3.81,4.20,+,0.71,4.20,100,4.24,10,
739310,環球晶凱基57購01,"88,000",13,"169,370",1.87,2.00,1.87,1.94,+,0.07,1.91,100,1.92,10,
739311,雙鴻凱基54購05,"22,000",3,"47,070",2.14,2.14,2.13,2.13,-,0.21,2.14,10,2.15,10,
739312,系微國泰54購01,"1,000",1,910,0.91,0.91,0.91,0.91,-,0.14,0.89,499,0.90,100,
739313,長佳智國泰54購01,0,0,0,---,---,---, ---,,,1.56,499,1.58,100,
739314,威剛國泰54購02,"20,000",2,"81,000",4.07,4.07,4.03,4.03,+,0.33,4.48,499,4.54,100,
739315,能率國泰54購01,"24,000",4,"34,030",1.40,1.43,1.40,1.43,-,0.09,1.37,499,1.38,100,
739316,閎康國泰54購01,"228,000",4,"259,800",1.12,1.14,1.12,1.12,-,0.09,1.13,400,1.14,100,
739317,力旺富邦56購01,"28,000",3,"16,070",0.61,0.61,0.57,0.58,-,0.11,0.58,10,0.59,10,
739318,中美晶富邦53購02,"239,000",17,"370,130",1.45,1.63,1.45,1.59,+,0.11,1.57,30,1.58,5,
739319,宜鼎富邦54購01,"41,000",5,"61,330",1.46,1.63,1.44,1.63,+,0.11,1.59,10,1.60,10,
739320,鈊象富邦55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
739321,鈊象富邦56購01,"148,000",14,"64,860",0.45,0.45,0.43,0.44,-,0.02,0.43,10,0.44,10,
739322,雙鴻富邦55購05,0,0,0,---,---,---, ---,,,2.19,10,2.29,10,
739323,力旺元富54購02,"36,000",5,"61,650",1.74,1.74,1.66,1.66,-,0.37,1.63,25,1.73,10,
739324,力旺元富54購03,"10,000",1,"14,900",1.49,1.49,1.49,1.49,-,0.28,1.38,25,1.48,10,
739325,力旺元富54購04,"10,000",1,"13,400",1.34,1.34,1.34,1.34,-,0.3,1.24,25,1.34,10,
739326,合晶元富53購01,"228,000",5,"606,040",2.65,2.66,2.63,2.66,-,0.52,2.63,25,2.65,25,
739327,宜鼎元富56購01,"1,000",1,"3,690",3.69,3.69,3.69,3.69,-,0.35,0.00,0,0.00,0,
739328,鈊象元富53購05,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
739329,廣運元富53購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
739330,雙鴻元富54購05,"694,000",12,"1,730,050",2.54,2.54,2.44,2.54,-,0.08,2.53,25,2.60,25,
739331,力旺中信53購01,"97,000",6,"75,340",0.78,0.78,0.75,0.75,-,0.17,0.73,1,0.76,10,
739332,力旺中信54購01,"372,000",7,"310,360",0.87,0.87,0.81,0.83,-,0.18,0.81,499,0.83,10,
739333,宜鼎中信54購01,"3,000",1,"4,020",1.34,1.34,1.34,1.34,-,0.08,1.42,10,1.47,10,
739334,環球晶中信53購01,"9,000",3,"24,000",2.56,2.73,2.56,2.73,+,0.05,2.64,10,2.68,10,
739335,合晶永豐53購01,"225,000",9,"441,050",1.96,1.97,1.94,1.97,-,0.31,1.97,499,1.98,10,
739336,威剛永豐54購02,"276,000",25,"1,304,920",4.44,4.99,4.39,4.99,+,0.34,5.05,10,5.10,10,
739337,能率永豐56購01,"59,000",6,"76,980",1.28,1.32,1.27,1.31,-,0.16,1.29,499,1.30,10,
739338,雙鴻永豐54購03,"121,000",11,"252,460",2.14,2.14,2.05,2.10,-,0.16,2.11,10,2.14,10,
739339,力致元大54購07,"10,000",1,"5,300",0.53,0.53,0.53,0.53,-,0.0,0.51,10,0.52,10,
739340,千附精元大56購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
739341,千附精元大57購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
739342,宜鼎元大54購08,"71,000",6,"168,050",2.30,2.57,2.30,2.57,+,0.15,2.55,300,2.57,10,
739343,長佳智元大54購03,0,0,0,---,---,---, ---,,,0.57,499,0.60,10,
739344,家登元大54購01,"4,000",3,"8,820",2.23,2.23,2.19,2.19,-,0.22,2.19,300,2.21,10,
739345,順達元大55購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
739346,萬泰科元大54購07,"20,000",1,"14,000",0.70,0.70,0.70,0.70,-,0.1,0.70,499,0.71,10,
739347,群翊元大54購02,"15,000",1,"23,250",1.55,1.55,1.55,1.55,-,0.08,1.56,450,1.57,10,
739348,群翊元大54購03,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
739349,群翊元大54購04,0,0,0,---,---,---, ---,,,2.07,350,2.09,10,
739350,聖暉*元大54購08,"32,000",6,"38,700",1.17,1.24,1.17,1.24,-,0.0,1.15,499,1.16,10,
739351,聖暉*元大54購09,"256,000",3,"234,880",0.88,0.92,0.88,0.88,-,0.09,0.86,499,0.87,10,
739352,雷科元大54購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
739353,雷科元大56購01,"101,000",2,"57,560",0.56,0.57,0.56,0.57,+,0.05,0.55,499,0.56,10,
739354,雙鴻元大54購09,"124,000",13,"248,650",1.99,2.03,1.98,2.01,-,0.08,2.02,350,2.03,10,
739355,雙鴻元大54購10,"7,000",2,"16,420",2.34,2.35,2.34,2.35,-,0.06,2.39,300,2.40,10,
739356,雙鴻元大54購11,"191,000",11,"251,670",1.29,1.32,1.28,1.28,-,0.05,1.32,499,1.33,10,
739357,力旺群益53購02,0,0,0,---,---,---, ---,,,0.60,16,0.00,0,
739358,印能群益53購01,"306,000",8,"279,720",0.89,0.92,0.89,0.92,+,0.07,0.91,25,0.97,10,
739359,合晶群益55購01,"14,000",4,"23,260",1.65,1.71,1.65,1.71,-,0.16,1.72,25,1.73,10,
739360,長佳智群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739361,威剛群益54購01,0,0,0,---,---,---, ---,,,3.55,100,3.61,100,
739362,威剛群益55購03,"41,000",3,"137,770",3.33,3.37,3.33,3.37,+,0.17,3.49,100,3.54,100,
739363,鈊象群益53購04,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
739364,雙鴻群益53購07,"43,000",8,"146,820",3.43,3.49,3.28,3.28,-,0.25,3.47,10,3.57,10,
739365,中美晶國票57購01,"24,000",3,"38,200",1.56,1.67,1.56,1.67,+,0.08,1.66,25,1.67,10,
739366,宸曜國票54購02,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
739367,振曜國票56購02,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
739368,鈺太國票54購01,"28,000",1,"37,520",1.34,1.34,1.34,1.34,-,0.05,1.28,25,1.29,10,
739369,廣明國票56購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
739370,撼訊國票54購02,"3,000",1,"2,850",0.95,0.95,0.95,0.95,-,0.18,0.98,25,1.05,10,
739371,瀧澤科國票53購01,"1,000",1,"1,510",1.51,1.51,1.51,1.51,-,0.11,1.53,25,1.54,10,
739372,力旺統一5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
739373,生合統一5C購01,"105,000",2,"45,150",0.43,0.43,0.43,0.43,+,0.03,0.42,10,0.43,10,
739374,合晶統一59購01,"161,000",6,"148,080",0.91,0.92,0.91,0.92,-,0.06,0.92,10,0.93,10,
739375,合晶統一5C購01,"40,000",1,"23,600",0.59,0.59,0.59,0.59,-,0.04,0.60,10,0.61,10,
739376,均豪統一5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
739377,宜鼎統一57購01,"871,000",18,"914,240",0.98,1.09,0.97,1.05,+,0.04,1.05,10,1.06,10,
739378,宜鼎統一5C購01,"351,000",10,"604,740",1.68,1.79,1.67,1.70,-,0.02,1.75,10,1.77,10,
739379,宜鼎統一5C購02,"427,000",19,"610,180",1.39,1.49,1.39,1.47,+,0.04,1.46,10,1.47,10,
739380,欣銓統一64購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
739381,信驊統一5C購01,"171,000",3,"281,940",1.64,1.66,1.64,1.66,-,0.05,1.66,10,1.68,10,
739382,威剛統一5C購02,"171,000",5,"172,800",1.01,1.04,1.01,1.04,+,0.04,1.04,10,1.05,20,
739383,威剛統一64購01,"22,000",7,"23,890",1.07,1.10,1.07,1.10,+,0.04,1.09,12,1.10,10,
