證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
735733,新復興統一57購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.02,0.10,10,0.11,10,
735734,群聯統一57購02,"12,000",3,"115,400",10.20,10.20,9.50,9.50,-,1.4,0.00,0,10.00,6,
735743,萬潤元大57購02,"10,000",2,"2,700",0.26,0.28,0.26,0.28,+,0.03,0.24,499,0.25,10,
735747,雙鴻元大52購01,0,0,0,---,---,---, ---,,,1.71,499,1.81,10,
735749,M31元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735752,波若威元富52購01,0,0,0,---,---,---, ---,,,14.90,10,15.90,10,
735754,信驊元富57購01,0,0,0,---,---,---, ---,,,3.40,25,3.50,10,
735756,華景電元富54購01,0,0,0,---,---,---, ---,,,1.41,25,1.51,10,
735758,群翊元富57購01,"53,000",3,"74,640",1.38,1.44,1.38,1.44,+,0.03,1.45,25,1.46,25,
735760,久禾光永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735761,中美晶永豐52購01,0,0,0,---,---,---, ---,,,1.90,499,2.00,10,
735762,五福永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735763,均華永豐53購01,0,0,0,---,---,---, ---,,,2.17,499,2.27,10,
735764,泓格永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735766,彩富永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735767,創惟永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735768,群翊永豐53購01,0,0,0,---,---,---, ---,,,2.48,10,2.56,10,
735770,宏觀凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735771,系統電凱基52購01,0,0,0,---,---,---, ---,,,6.55,100,0.00,0,
735773,信紘科凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735775,高鋒凱基52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735776,彩富凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735777,智通*凱基52購01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
735779,僑威凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735781,M31元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735782,M31元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735783,世禾元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
735784,弘塑元大52購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
735786,宇峻元大55購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
735789,良維元大57購01,0,0,0,---,---,---, ---,,,2.20,350,2.25,10,
735791,旺矽元大55購01,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
735797,富喬元大55購03,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
735802,鈊象元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735804,雍智元大55購01,"18,000",4,"39,410",2.22,2.22,2.15,2.22,+,0.63,2.22,125,0.00,0,
735806,雙鴻元大52購02,"379,000",8,"488,170",1.19,1.68,1.19,1.68,+,0.74,1.26,25,1.32,10,
735807,雙鴻元大56購01,"1,471,000",19,"1,398,210",0.83,1.01,0.83,0.93,+,0.11,0.92,25,0.94,10,
735808,台燿國票52購03,0,0,0,---,---,---, ---,,,20.40,25,21.40,10,
735809,生合國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735810,均華國票52購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
735811,宏捷科國票52購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
735812,南俊國票53購01,0,0,0,---,---,---, ---,,,2.99,25,3.09,10,
735813,意藍國票52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735814,意藍國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735815,新鼎國票52購01,"5,000",1,"8,900",1.78,1.78,1.78,1.78,-,0.19,1.81,25,1.91,10,
735817,穩懋國票52購01,0,0,0,---,---,---, ---,,,36.40,25,0.00,0,
735826,萬潤群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735827,群翊群益52購01,0,0,0,---,---,---, ---,,,0.45,25,0.50,10,
735836,萬潤元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735839,生合永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735840,系統電永豐52購01,0,0,0,---,---,---, ---,,,5.00,499,0.00,0,
735841,旺矽永豐52購02,0,0,0,---,---,---, ---,,,6.70,499,0.00,0,
735842,旺矽永豐54購02,0,0,0,---,---,---, ---,,,6.20,499,0.00,0,
735844,原相永豐55購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
735845,智通*永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735847,元太統一55購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
735848,生合統一63購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
735849,均華統一63購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
735850,宏捷科統一57購01,0,0,0,---,---,---, ---,,,0.89,10,0.93,10,
735851,宏觀統一57購01,"281,000",6,"87,040",0.33,0.33,0.30,0.30,-,0.07,0.30,10,0.31,10,
735852,宏觀統一61購01,"334,000",7,"139,100",0.45,0.45,0.40,0.41,-,0.03,0.40,10,0.41,10,
735853,旺矽統一61購01,0,0,0,---,---,---, ---,,,2.84,10,2.94,10,
735854,信紘科統一57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
735855,南俊統一61購01,"107,000",6,"115,100",1.06,1.13,1.06,1.08,-,0.06,0.83,12,1.10,10,
735856,茂迪統一57購01,"10,000",1,"8,800",0.88,0.88,0.88,0.88,+,0.02,0.76,10,0.78,10,
735857,智通*統一56購03,0,0,0,---,---,---, ---,,,1.22,10,1.26,10,
735858,智通*統一57購01,0,0,0,---,---,---, ---,,,1.48,10,1.51,10,
735859,群翊統一57購01,0,0,0,---,---,---, ---,,,0.72,10,0.74,10,
735860,穩懋統一57購01,0,0,0,---,---,---, ---,,,4.23,10,4.29,10,
735861,凡甲國泰52購01,0,0,0,---,---,---, ---,,,0.42,499,0.48,10,
735862,鈊象國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735863,擎亞國泰52購01,0,0,0,---,---,---, ---,,,2.84,499,2.90,10,
735869,彩富凱基52購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
735871,萬潤凱基57購01,"69,000",9,"52,470",0.67,0.82,0.67,0.72,-,0.06,0.71,10,0.81,10,
735872,精測凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735873,鴻呈凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735874,穩懋凱基52購01,0,0,0,---,---,---, ---,,,38.60,10,39.60,10,
735876,台燿元大54購04,0,0,0,---,---,---, ---,,,4.59,150,0.00,0,
735888,元太國票52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735889,世界國票52購01,"168,000",4,"203,580",1.31,1.41,1.21,1.41,-,2.44,1.63,25,4.90,1,
735890,信驊國票53購01,0,0,0,---,---,---, ---,,,6.15,25,6.35,10,
735891,昱展國票52購01,0,0,0,---,---,---, ---,,,2.94,25,3.04,10,
735892,耕興國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735893,智冠國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.04,250,
735894,聖暉*國票52購01,0,0,0,---,---,---, ---,,,9.65,25,10.30,10,
735895,雙鴻國票52購01,0,0,0,---,---,---, ---,,,4.45,25,4.55,10,
735896,元太國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735897,元太國泰52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735898,世界國泰52購01,0,0,0,---,---,---, ---,,,5.50,10,5.80,10,
735899,台燿國泰52購01,0,0,0,---,---,---, ---,,,11.10,499,11.70,10,
735900,昇達科國泰52購02,0,0,0,---,---,---, ---,,,40.40,10,0.00,0,
735901,智通*國泰52購01,0,0,0,---,---,---, ---,,,3.86,499,0.00,0,
735902,聯合國泰52購01,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
735903,穩懋國泰52購01,0,0,0,---,---,---, ---,,,24.20,499,24.80,10,
735907,信紘科元富54購01,0,0,0,---,---,---, ---,,,0.32,25,0.34,25,
735909,振曜元富57購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
735912,信驊富邦54購01,"85,000",11,"311,650",3.52,3.81,3.49,3.81,-,0.04,3.79,10,3.89,10,
735913,智通*富邦53購02,0,0,0,---,---,---, ---,,,2.58,10,2.68,10,
735915,營邦富邦54購01,"68,000",4,"31,920",0.47,0.47,0.46,0.46,+,0.01,0.27,10,0.37,10,
735916,宏捷科統一55購01,"6,000",2,"6,120",1.02,1.02,1.02,1.02,-,0.2,0.95,2,0.97,10,
735917,宏捷科統一57購02,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
735918,宏觀統一57購02,"336,000",14,"101,340",0.34,0.34,0.29,0.32,-,0.07,0.30,10,0.31,10,
735919,旺矽統一56購04,"6,000",5,"25,990",4.24,4.55,4.24,4.55,+,0.39,4.71,10,4.81,10,
735920,欣銓統一57購01,0,0,0,---,---,---, ---,,,2.88,10,2.89,10,
735921,南俊統一57購02,"2,000",1,"2,500",1.25,1.25,1.25,1.25,-,0.04,1.19,10,1.20,10,
735922,茂迪統一57購02,"156,000",8,"107,490",0.69,0.75,0.67,0.69,-,0.0,0.60,10,0.61,10,
735923,創惟統一59購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
735924,富驊統一57購01,0,0,0,---,---,---, ---,,,0.23,20,0.24,10,
735925,雙鴻統一59購01,"611,000",27,"760,640",1.08,1.32,1.08,1.28,+,0.11,1.24,10,1.27,10,
735926,穩懋統一57購02,0,0,0,---,---,---, ---,,,4.71,10,4.72,10,
735927,雙鴻兆豐53購02,"1,000",1,"1,660",1.66,1.66,1.66,1.66,+,0.21,0.00,0,0.00,0,
735930,旺矽群益53購01,0,0,0,---,---,---, ---,,,5.85,100,6.35,10,
735931,南俊群益52購01,0,0,0,---,---,---, ---,,,2.12,100,0.00,0,
735932,華星光群益55購02,0,0,0,---,---,---, ---,,,2.80,499,0.00,0,
735935,元太永豐52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735936,華景電永豐52購01,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
735937,山富凱基54購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,30,
735941,旺矽凱基54購02,0,0,0,---,---,---, ---,,,12.10,100,13.10,10,
735943,南俊凱基52購01,0,0,0,---,---,---, ---,,,2.38,10,2.48,10,
735945,旺矽兆豐53購01,0,0,0,---,---,---, ---,,,8.65,10,8.70,10,
735946,弘塑群益54購02,"166,000",3,"116,200",0.70,0.70,0.70,0.70,-,0.3,0.19,10,0.00,0,
735949,宏觀國票52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735951,彩富國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
735952,精材國票54購01,"140,000",5,"41,900",0.27,0.33,0.27,0.27,-,0.19,0.27,25,0.31,10,
735953,鴻呈國票52購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
735956,波若威元富54購01,0,0,0,---,---,---, ---,,,8.45,20,8.95,10,
735959,雍智元富52購01,0,0,0,---,---,---, ---,,,6.25,25,0.00,0,
735961,順達永豐52購01,0,0,0,---,---,---, ---,,,2.52,499,2.62,10,
735962,五福統一57購01,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,10,
735963,旺矽統一57購01,0,0,0,---,---,---, ---,,,2.90,10,0.00,0,
735964,茂訊統一57購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
735965,均華國泰52購01,0,0,0,---,---,---, ---,,,1.07,10,1.13,10,
735966,旺矽國泰52購01,0,0,0,---,---,---, ---,,,13.60,499,0.00,0,
735967,旺矽國泰52購02,0,0,0,---,---,---, ---,,,15.10,499,0.00,0,
735968,家登國泰52購01,0,0,0,---,---,---, ---,,,1.20,499,0.00,0,
735969,精測國泰52購01,0,0,0,---,---,---, ---,,,40.50,499,0.00,0,
735974,弘塑元大57購01,"1,351,000",9,"466,720",0.38,0.38,0.34,0.35,-,0.06,0.34,499,0.35,10,
735975,宇峻元大57購01,"22,000",2,"3,520",0.16,0.16,0.16,0.16,-,0.01,0.15,499,0.16,10,
735980,富喬元大52購01,0,0,0,---,---,---, ---,,,7.70,100,0.00,0,
735981,華星光元大54購03,"61,000",6,"102,050",1.60,2.00,1.60,1.77,-,0.02,1.82,450,1.92,10,
735987,台特化國票53購01,0,0,0,---,---,---, ---,,,2.37,25,2.46,10,
735988,茂訊國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735989,茂綸國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735990,創惟國票52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735991,萬潤國票52購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735994,弘塑凱基54購03,"70,000",2,"37,000",0.54,0.54,0.52,0.52,-,0.23,0.55,100,0.58,10,
735995,宇峻凱基54購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
735998,鈊象凱基54購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
735999,聖暉*凱基52購01,0,0,0,---,---,---, ---,,,2.07,100,2.17,10,
736000,鈊象國泰52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736003,均華群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736004,信驊群益52購04,"72,000",2,"284,370",3.95,3.95,3.94,3.94,-,0.75,0.00,0,0.00,0,
736006,宏碁資統一57購01,"40,000",2,"11,900",0.30,0.30,0.29,0.29,-,0.01,0.28,10,0.29,10,
736009,元債20元大55購01,0,0,0,---,---,---, ---,,,4.09,100,4.15,10,
736010,元債20元大56購01,0,0,0,---,---,---, ---,,,3.31,499,3.37,10,
736011,台特化元大56購01,0,0,0,---,---,---, ---,,,1.59,499,0.00,0,
736025,昇達科永豐54購01,0,0,0,---,---,---, ---,,,29.90,499,0.00,0,
736026,茂訊永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736027,茂綸永豐54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
736028,神準永豐54購01,"100,000",1,"9,000",0.09,0.09,0.09,0.09,-,0.03,0.10,10,0.12,10,
736029,湧德永豐53購02,"42,000",5,"140,410",3.24,3.51,3.24,3.35,-,0.35,3.18,10,3.28,10,
736030,雙鴻永豐52購02,0,0,0,---,---,---, ---,,,4.06,499,4.16,10,
736032,台燿群益52購02,0,0,0,---,---,---, ---,,,7.30,50,0.00,0,
736034,順達群益53購01,"148,000",14,"154,550",1.00,1.21,0.66,0.66,-,0.42,0.20,50,1.12,1,
736038,元太凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736039,元債20凱基56購02,0,0,0,---,---,---, ---,,,3.75,100,3.77,50,
736044,美琪瑪凱基53購01,"100,000",1,"27,000",0.27,0.27,0.27,0.27,-,0.08,0.26,10,0.27,10,
736046,新應材凱基53購01,"107,000",7,"171,110",1.43,1.67,1.43,1.62,+,0.17,1.45,69,1.55,10,
736047,聖暉*凱基54購01,"73,000",6,"197,070",2.50,2.93,2.50,2.93,-,0.03,2.93,100,3.03,10,
736048,精材凱基53購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
736050,凡甲國票52購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
736051,均華國票53購01,0,0,0,---,---,---, ---,,,0.24,25,0.26,10,
736052,均華國票54購01,0,0,0,---,---,---, ---,,,0.34,25,0.36,10,
736053,良維國票52購04,0,0,0,---,---,---, ---,,,7.35,25,7.85,10,
736054,金居國票52購02,0,0,0,---,---,---, ---,,,0.00,0,84.00,10,
736055,閎康國票52購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
736056,聖暉*國票52購02,0,0,0,---,---,---, ---,,,1.67,25,1.77,10,
736059,良維元大52購01,0,0,0,---,---,---, ---,,,3.51,200,0.00,0,
736065,新應材元大54購04,0,0,0,---,---,---, ---,,,2.57,250,2.63,10,
736070,台燿國泰52購02,0,0,0,---,---,---, ---,,,12.10,499,12.70,10,
736071,弘塑國泰52購02,0,0,0,---,---,---, ---,,,0.02,499,0.08,10,
736072,昇達科國泰52購03,"1,000",1,"25,200",25.20,25.20,25.20,25.20,+,1.3,25.80,10,27.10,1,
736073,高端國泰52購01,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
736074,雙鴻國泰52購02,0,0,0,---,---,---, ---,,,5.75,10,0.00,0,
736075,均華富邦53購01,0,0,0,---,---,---, ---,,,0.85,10,0.92,10,
736076,信驊富邦52購04,0,0,0,---,---,---, ---,,,4.18,10,0.00,0,
736078,高端富邦52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736079,台半統一57購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
736080,均華統一53購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
736081,均華統一63購02,"35,000",1,"17,500",0.50,0.50,0.50,0.50,-,0.01,0.48,10,0.49,10,
736082,均豪統一61購01,"7,000",2,"3,220",0.46,0.46,0.46,0.46,-,0.04,0.46,10,0.47,10,
736083,宏碁資統一57購02,"225,000",4,"50,500",0.22,0.26,0.22,0.26,+,0.02,0.24,10,0.25,10,
736084,昇達科統一59購03,0,0,0,---,---,---, ---,,,7.60,10,0.00,0,
736085,金居統一57購01,0,0,0,---,---,---, ---,,,9.50,10,9.55,10,
736086,創惟統一59購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
736087,閎康統一57購01,"146,000",6,"97,150",0.65,0.73,0.65,0.73,+,0.03,0.72,10,0.73,10,
736088,閎康統一57購02,"209,000",4,"118,020",0.55,0.57,0.55,0.57,-,0.02,0.58,10,0.59,10,
736090,台燿元富57購01,0,0,0,---,---,---, ---,,,9.30,25,9.80,10,
736095,均華永豐52購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
736096,金居永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736097,茂綸永豐54購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
736104,旺矽凱基53購02,0,0,0,---,---,---, ---,,,10.90,100,11.90,10,
736105,旺矽凱基53購03,0,0,0,---,---,---, ---,,,12.80,10,13.80,10,
736106,金居凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,44.50,10,
736108,智通*凱基53購01,"18,000",2,"75,820",4.15,4.29,4.15,4.29,-,0.69,4.29,10,4.39,10,
736110,順達凱基53購03,"388,000",7,"316,690",1.06,1.17,0.72,0.72,-,0.55,0.61,10,0.71,10,
736113,台燿國票52購05,0,0,0,---,---,---, ---,,,16.50,25,17.50,10,
736114,立碁國票52購01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
736115,均華國票54購02,0,0,0,---,---,---, ---,,,0.83,25,0.89,10,
736116,旺矽國票57購01,0,0,0,---,---,---, ---,,,8.80,25,9.30,10,
736117,群聯國票52購01,0,0,0,---,---,---, ---,,,0.00,0,156.00,10,
736118,精測國票52購01,0,0,0,---,---,---, ---,,,36.40,25,37.40,10,
736119,譜瑞國票52購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736120,信立兆豐53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
736121,新應材兆豐53購03,0,0,0,---,---,---, ---,,,2.06,10,2.07,10,
736124,均華群益56購01,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
736125,旺矽群益56購01,0,0,0,---,---,---, ---,,,6.55,100,7.05,10,
736126,金居群益52購01,0,0,0,---,---,---, ---,,,32.80,10,0.00,0,
736128,高端群益54購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
736129,新應材群益54購01,0,0,0,---,---,---, ---,,,2.78,499,2.88,10,
736131,聖暉*群益52購01,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
736132,雍智群益52購03,0,0,0,---,---,---, ---,,,4.26,100,0.00,0,
736133,先進光國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
736134,金居國泰52購01,0,0,0,---,---,---, ---,,,34.00,499,34.60,10,
736135,新應材國泰52購04,0,0,0,---,---,---, ---,,,4.17,10,4.23,10,
736136,凡甲富邦53購01,0,0,0,---,---,---, ---,,,0.46,10,0.48,10,
736137,旺矽富邦53購03,"1,000",1,"6,900",6.90,6.90,6.90,6.90,-,0.1,6.75,10,7.25,10,
736138,旺矽富邦54購01,0,0,0,---,---,---, ---,,,7.10,10,7.60,10,
736139,金居富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,15.70,10,
736148,立碁永豐52購01,"15,000",2,"16,350",1.05,1.11,1.05,1.11,-,0.36,0.98,10,1.08,10,
736149,均華永豐53購02,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.09,0.29,10,0.31,10,
736151,金居永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736152,閎康永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736153,台燿統一61購01,0,0,0,---,---,---, ---,,,1.99,10,2.02,10,
736154,立碁統一61購01,0,0,0,---,---,---, ---,,,1.03,10,1.05,10,
736155,均華統一57購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
736156,均華統一5C購02,"104,000",2,"49,520",0.44,0.48,0.44,0.48,-,0.02,0.46,10,0.47,10,
736157,旺矽統一59購02,0,0,0,---,---,---, ---,,,4.28,10,4.38,10,
736158,金居統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736159,金居統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736160,金居統一62購01,"12,000",2,"46,800",3.90,3.90,3.90,3.90,-,0.28,3.89,1,4.68,8,
736161,閎康統一59購01,"355,000",14,"172,950",0.49,0.51,0.47,0.51,-,0.02,0.55,10,0.60,10,
736162,順達統一57購02,"722,000",25,"548,360",0.79,0.84,0.69,0.69,-,0.13,0.65,10,0.66,10,
736163,聖暉*統一57購01,"393,000",15,"286,780",0.72,0.74,0.72,0.74,+,0.05,0.72,10,0.73,10,
736164,綠界*統一57購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
736169,旺矽元大54購03,0,0,0,---,---,---, ---,,,6.40,150,0.00,0,
736177,富喬元大57購01,0,0,0,---,---,---, ---,,,4.17,150,0.00,0,
736185,弘塑群益54購03,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
736186,良維群益53購01,0,0,0,---,---,---, ---,,,2.34,499,2.44,10,
736188,旺矽群益57購01,0,0,0,---,---,---, ---,,,8.40,50,8.90,10,
736189,金居群益53購01,0,0,0,---,---,---, ---,,,42.00,10,43.00,10,
736194,旺矽凱基53購04,0,0,0,---,---,---, ---,,,11.70,20,12.70,10,
736201,宜特國票53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
736202,信立國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736203,胡連國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736204,富喬國票52購04,0,0,0,---,---,---, ---,,,13.60,25,14.60,10,
736205,智通*國票53購01,0,0,0,---,---,---, ---,,,4.10,25,4.20,10,
736206,雷科國票52購01,0,0,0,---,---,---, ---,,,1.67,25,1.77,10,
736207,雙鴻國票52購02,"5,000",1,"9,100",1.82,1.82,1.82,1.82,+,0.46,2.00,25,2.05,10,
736210,良維元大57購02,0,0,0,---,---,---, ---,,,2.67,25,0.00,0,
736216,智通*元大57購01,"1,000",1,"2,130",2.13,2.13,2.13,2.13,+,0.17,2.07,400,2.11,10,
736226,旺矽元富52購01,0,0,0,---,---,---, ---,,,17.40,25,18.40,10,
736233,宜特永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
736234,胡連永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736237,中光電統一53購02,0,0,0,---,---,---, ---,,,1.54,10,1.62,10,
736238,中光電統一57購02,"10,000",1,"11,600",1.16,1.16,1.16,1.16,-,0.13,1.16,16,0.00,0,
736239,元太統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
736240,宏碁資統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736241,宜特統一57購01,"106,000",4,"39,920",0.38,0.38,0.36,0.37,-,0.05,0.34,10,0.35,10,
736242,宜特統一59購01,"707,000",6,"278,340",0.40,0.41,0.37,0.37,-,0.07,0.36,10,0.37,10,
736243,宜特統一61購01,"154,000",2,"69,140",0.47,0.47,0.44,0.44,-,0.08,0.44,10,0.45,10,
736244,金居統一61購01,"1,000",1,"3,450",3.45,3.45,3.45,3.45,-,0.56,3.55,10,3.56,10,
736245,信紘科統一57購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
736246,南俊統一53購01,0,0,0,---,---,---, ---,,,2.13,10,2.14,10,
736247,原相統一57購01,"231,000",3,"46,310",0.20,0.21,0.20,0.21,-,0.0,0.21,89,0.24,600,
736248,家登統一57購01,"11,000",2,"8,250",0.75,0.75,0.75,0.75,-,0.13,0.61,16,0.77,1,
736249,家登統一61購01,"41,000",3,"21,930",0.54,0.54,0.53,0.53,-,0.01,0.54,10,0.55,10,
736250,廣運統一57購01,"30,000",4,"11,540",0.42,0.42,0.38,0.38,-,0.08,0.39,10,0.40,10,
736251,環球晶統一57購02,"14,000",2,"21,140",1.66,1.66,1.45,1.45,-,0.34,1.40,10,1.45,30,
736252,閎康富邦53購01,"1,635,000",16,"1,110,150",0.64,0.77,0.59,0.77,+,0.07,0.74,10,0.84,10,
736255,大江凱基53購01,0,0,0,---,---,---, ---,,,1.05,10,1.15,10,
736256,台燿凱基54購02,0,0,0,---,---,---, ---,,,8.55,10,9.05,10,
736258,良維凱基57購01,0,0,0,---,---,---, ---,,,1.66,100,1.76,10,
736264,金居群益52購02,0,0,0,---,---,---, ---,,,28.00,10,0.00,0,
736269,譜瑞群益52購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
736282,聖暉*國泰52購01,0,0,0,---,---,---, ---,,,1.90,499,0.00,0,
736283,台特化富邦52購03,0,0,0,---,---,---, ---,,,2.76,10,0.00,0,
736286,宜特統一53購03,"526,000",4,"125,480",0.25,0.26,0.23,0.23,-,0.09,0.20,10,0.21,10,
736287,信立統一57購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
736288,華景電統一57購02,"1,000",1,590,0.59,0.59,0.59,0.59,-,0.05,0.57,10,0.58,10,
736289,系微國票52購01,"499,000",1,"4,990",0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
736290,朋億*國票52購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
736291,欣銓國票52購01,0,0,0,---,---,---, ---,,,22.80,25,23.80,10,
736292,信驊國票52購04,0,0,0,---,---,---, ---,,,7.95,25,8.25,10,
736293,智通*國票52購03,0,0,0,---,---,---, ---,,,3.78,25,3.88,10,
736294,聖暉*國票52購03,0,0,0,---,---,---, ---,,,0.45,25,0.49,10,
736295,聖暉*國票52購04,0,0,0,---,---,---, ---,,,1.83,25,1.93,10,
736296,僑威國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
