證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736159,金居統一59購02,"2,000",1,"20,600",10.30,10.30,10.30,10.30,+,1.0,10.00,10,0.00,0,
736160,金居統一62購01,"109,000",50,"655,450",5.95,6.40,5.50,5.80,+,0.1,5.80,2,6.05,1,
736161,閎康統一59購01,"135,000",14,"250,630",2.00,2.00,1.76,1.79,-,0.15,1.73,10,1.83,10,
736162,順達統一57購02,"187,000",9,"123,170",0.63,0.69,0.63,0.63,-,0.03,0.63,89,0.81,6,
736163,聖暉*統一57購01,"578,000",19,"598,150",1.01,1.06,1.01,1.05,+,0.09,1.07,10,1.08,10,
736164,綠界*統一57購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
736177,富喬元大57購01,0,0,0,---,---,---, ---,,,6.45,100,0.00,0,
736188,旺矽群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736210,良維元大57購02,0,0,0,---,---,---, ---,,,5.65,150,0.00,0,
736216,智通*元大57購01,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
736238,中光電統一57購02,"324,000",11,"219,750",0.66,0.69,0.66,0.67,+,0.02,0.66,10,0.67,10,
736239,元太統一57購01,"20,000",3,"1,100",0.06,0.06,0.05,0.05,-,0.01,0.05,109,0.09,11,
736241,宜特統一57購01,"194,000",8,"162,300",0.79,0.90,0.77,0.82,-,0.17,0.82,10,0.83,10,
736242,宜特統一59購01,"72,000",8,"56,040",0.77,0.80,0.77,0.80,-,0.05,0.74,10,0.77,10,
736243,宜特統一61購01,"240,000",11,"196,040",0.78,0.85,0.78,0.83,-,0.12,0.82,10,0.84,10,
736244,金居統一61購01,"49,000",23,"266,150",5.90,5.90,5.00,5.70,+,0.55,5.50,10,5.70,4,
736245,信紘科統一57購02,"42,000",2,"16,380",0.39,0.39,0.39,0.39,+,0.06,0.39,10,0.40,10,
736247,原相統一57購01,"11,000",2,790,0.09,0.09,0.07,0.07,-,0.01,0.07,4,0.09,49,
736248,家登統一57購01,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
736249,家登統一61購01,"51,000",5,"21,480",0.43,0.43,0.42,0.42,-,0.05,0.43,30,0.50,15,
736250,廣運統一57購01,"5,000",1,600,0.12,0.12,0.12,0.12,+,0.01,0.11,10,0.12,10,
736251,環球晶統一57購02,"35,000",9,"69,980",1.99,2.16,1.84,1.84,+,0.08,1.83,10,0.00,0,
736258,良維凱基57購01,0,0,0,---,---,---, ---,,,3.52,100,0.00,0,
736287,信立統一57購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
736288,華景電統一57購02,"85,000",7,"69,660",0.83,0.85,0.77,0.77,-,0.06,0.80,10,0.81,10,
736306,安國國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.08,1,
736307,安國國票57購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.09,0.13,25,0.00,0,
736311,聯合國票56購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
736320,富喬凱基55購02,0,0,0,---,---,---, ---,,,5.40,100,0.00,0,
736322,雍智凱基55購01,0,0,0,---,---,---, ---,,,64.50,10,69.00,1,
736323,雙鴻凱基55購02,"5,000",1,"13,550",2.71,2.71,2.71,2.71,+,0.23,2.60,10,2.70,10,
736330,金居元大54購01,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
736331,信立元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736335,富喬元大55購04,0,0,0,---,---,---, ---,,,6.85,100,0.00,0,
736337,華景電元大54購01,0,0,0,---,---,---, ---,,,0.83,499,0.91,2,
736338,雍智元大54購02,"60,000",7,"904,000",15.10,15.20,15.00,15.20,+,1.4,15.00,10,15.10,16,
736346,立碁統一59購01,0,0,0,---,---,---, ---,,,1.35,10,1.38,10,
736347,安國統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.26,118,
736348,安國統一57購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,30,
736349,安國統一63購01,"316,000",9,"235,440",0.74,0.76,0.70,0.70,-,0.03,0.69,10,0.70,10,
736350,安國統一65購01,"1,452,000",9,"525,740",0.37,0.37,0.34,0.34,-,0.02,0.34,9,0.35,10,
736351,安國統一66購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
736352,安國統一67購01,"382,000",3,"115,560",0.31,0.31,0.30,0.30,-,0.0,0.28,10,0.29,10,
736353,安國統一67購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
736354,安國統一67購03,"155,000",2,"55,800",0.36,0.36,0.36,0.36,+,0.01,0.33,10,0.34,10,
736355,金居統一57購02,"5,000",2,"28,750",5.75,5.75,5.75,5.75,+,0.75,5.75,10,0.00,0,
736356,宸曜統一57購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
736357,神盾統一57購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
736358,創惟統一57購02,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.04,10,
736359,湧德統一57購03,"90,000",2,"86,500",0.97,0.97,0.93,0.93,-,0.04,0.92,10,0.93,10,
736360,閎康統一5B購01,"168,000",14,"183,980",1.21,1.21,1.06,1.10,+,0.03,1.09,2,1.10,3,
736361,群翊統一57購02,0,0,0,---,---,---, ---,,,1.88,10,1.89,10,
736362,綠界*統一57購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
736367,安國群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1636,
736368,金居群益54購01,"2,000",2,"45,300",22.60,22.70,22.60,22.70,+,2.0,22.20,10,23.90,1,
736378,金居元富54購01,0,0,0,---,---,---, ---,,,61.50,25,0.00,0,
736399,旺矽凱基56購01,0,0,0,---,---,---, ---,,,29.30,100,30.30,10,
736400,昇達科凱基55購01,0,0,0,---,---,---, ---,,,62.50,10,0.00,0,
736401,信立凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736403,富喬凱基57購01,0,0,0,---,---,---, ---,,,3.88,100,0.00,0,
736405,僑威凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736411,旺矽群益57購02,0,0,0,---,---,---, ---,,,14.60,50,15.60,10,
736421,波若威永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,53.00,1,
736427,M31統一61購03,"64,000",4,"17,940",0.28,0.29,0.28,0.28,-,0.03,0.28,20,0.29,10,
736428,立碁統一59購02,"712,000",18,"580,950",0.80,0.85,0.80,0.84,+,0.07,0.79,10,0.80,10,
736429,宏捷科統一57購03,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
736430,宏捷科統一59購01,"22,000",7,"27,330",1.28,1.28,1.23,1.23,-,0.04,1.21,4,0.00,0,
736431,宏捷科統一61購01,0,0,0,---,---,---, ---,,,0.97,10,0.99,35,
736432,東捷統一57購01,"1,000",1,"1,360",1.36,1.36,1.36,1.36,-,0.08,1.36,10,1.42,10,
736433,波若威統一59購04,0,0,0,---,---,---, ---,,,12.30,1,13.70,2,
736434,信紘科統一59購02,"907,000",5,"373,270",0.41,0.48,0.41,0.48,+,0.08,0.46,10,0.47,10,
736435,泰茂統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736436,晶呈統一59購01,"14,000",3,"67,800",4.77,5.10,4.77,5.00,-,0.05,4.41,5,5.10,2,
736437,智通*統一57購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
736438,閎康統一56購03,"482,000",16,"679,780",1.32,1.53,1.30,1.33,-,0.07,1.32,10,1.33,10,
736439,順達統一59購04,"2,000",1,"2,420",1.21,1.21,1.21,1.21,-,0.0,1.19,66,1.29,66,
736440,精材統一56購02,"63,000",3,"29,340",0.47,0.47,0.44,0.45,-,0.02,0.42,10,0.43,10,
736441,廣運統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
736442,環球晶統一57購03,"516,000",7,"871,120",1.58,1.72,1.58,1.72,+,0.28,1.56,10,1.65,10,
736443,雙鴻統一62購02,"145,000",2,"95,740",0.66,0.70,0.66,0.70,-,0.0,0.65,200,0.68,30,
736444,穩懋統一61購01,0,0,0,---,---,---, ---,,,7.55,10,8.05,10,
736447,宏捷科元富54購01,0,0,0,---,---,---, ---,,,1.98,25,2.08,10,
736452,晶呈元富54購01,0,0,0,---,---,---, ---,,,53.50,25,0.00,0,
736472,智通*富邦54購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
736474,中美晶統一5A購01,"45,000",4,"14,620",0.32,0.34,0.32,0.34,+,0.02,0.32,2,0.34,30,
736475,立碁統一59購03,"20,000",2,"31,800",1.58,1.60,1.58,1.60,+,0.12,1.54,10,1.57,10,
736476,系微統一5B購01,"124,000",5,"60,040",0.49,0.49,0.45,0.45,-,0.04,0.45,10,0.46,10,
736477,神盾統一5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
736478,新盛力統一67購01,"85,000",12,"119,570",1.40,1.43,1.39,1.39,+,0.01,1.39,1,1.40,10,
736479,漢磊統一61購01,"251,000",27,"186,730",0.78,0.80,0.70,0.75,-,0.11,0.72,10,0.74,10,
736480,廣運統一61購01,"13,000",2,"2,340",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
736483,新盛力永豐54購01,"81,000",5,"28,110",0.36,0.36,0.33,0.33,-,0.0,0.28,10,0.80,114,
736488,鑫科永豐54購01,"5,000",1,200,0.04,0.04,0.04,0.04,-,0.05,0.03,20,0.04,10,
736489,M31元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736495,良維元大54購04,0,0,0,---,---,---, ---,,,5.25,25,0.00,0,
736496,信立元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736501,神盾元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
736503,鈊象元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
736505,萬潤元大54購01,"10,000",1,"296,000",29.60,29.60,29.60,29.60,+,6.2,29.60,20,0.00,0,
736506,雍智元大57購01,"18,000",4,"299,100",16.60,16.70,16.60,16.70,+,0.9,16.50,10,0.00,0,
736518,元債20元富57購01,0,0,0,---,---,---, ---,,,3.50,25,3.58,25,
736523,新盛力元富54購01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,+,0.02,0.31,25,0.32,25,
736524,新盛力元富57購01,"159,000",16,"189,460",1.20,1.20,1.18,1.18,+,0.05,1.18,1,2.00,1,
736528,環球晶元富54購01,"90,000",4,"344,800",3.20,3.91,3.20,3.91,+,1.97,2.69,25,2.79,10,
736536,高端凱基54購01,"36,000",5,"1,800",0.05,0.05,0.05,0.05,-,0.35,0.06,10,0.40,10,
736538,智通*凱基54購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
736540,精材凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736559,智通*元大54購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
736561,華景電元大54購02,"10,000",2,"8,900",0.89,0.89,0.89,0.89,-,0.05,0.81,499,1.30,2,
736567,精材元大54購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
736576,桓達永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
736581,信驊富邦54購02,0,0,0,---,---,---, ---,,,7.45,10,0.00,0,
736584,宏捷科統一57購04,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
736587,漢磊統一58購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.17,0.86,10,0.90,10,
736593,旺矽群益57購03,0,0,0,---,---,---, ---,,,20.50,50,21.50,10,
736604,元債20凱基67購01,0,0,0,---,---,---, ---,,,3.08,100,3.09,50,
736621,宏捷科元富54購02,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
736627,德微元富54購01,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
736640,弘塑元大54購04,0,0,0,---,---,---, ---,,,4.44,25,0.00,0,
736641,弘塑元大56購03,0,0,0,---,---,---, ---,,,3.17,25,0.00,0,
736649,波若威元大54購02,0,0,0,---,---,---, ---,,,23.60,10,0.00,0,
736650,信驊元大54購03,0,0,0,---,---,---, ---,,,7.70,100,0.00,0,
736653,新應材元大54購05,0,0,0,---,---,---, ---,,,1.40,499,0.00,0,
736660,雙鴻元大54購01,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
736672,良維凱基54購03,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
736722,信驊凱基54購01,0,0,0,---,---,---, ---,,,23.20,100,0.00,0,
736735,力旺統一57購01,"50,000",1,"63,000",1.26,1.26,1.26,1.26,+,0.11,1.15,10,1.16,10,
736736,力旺統一61購01,"303,000",7,"426,920",1.38,1.43,1.38,1.38,+,0.05,1.38,10,1.42,10,
736737,千附精統一57購01,"1,914,000",65,"1,504,610",0.73,0.95,0.70,0.95,+,0.29,0.90,10,0.00,0,
736738,山富統一57購01,"79,000",5,"8,200",0.10,0.11,0.10,0.10,-,0.01,0.10,10,0.11,10,
736739,安國統一57購03,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.07,10,0.10,9,
736740,安國統一59購01,"19,000",2,"3,040",0.16,0.16,0.16,0.16,-,0.0,0.16,70,0.24,10,
736741,安國統一61購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
736743,神盾統一57購05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
736748,萬潤富邦54購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
736750,力旺元大57購01,"148,000",16,"524,670",3.36,3.68,3.36,3.68,+,0.03,3.43,25,3.53,10,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,19.20,10,0.00,0,
736775,美琪瑪元富54購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
736780,安國中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
736787,波若威永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736792,萬潤永豐57購01,0,0,0,---,---,---, ---,,,28.90,10,0.00,0,
736793,雍智永豐54購01,0,0,0,---,---,---, ---,,,55.50,499,0.00,0,
736795,華星光兆豐57購01,0,0,0,---,---,---, ---,,,10.90,14,0.00,0,
736800,新漢國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
736833,大樹統一57購01,"24,000",16,380,0.02,0.02,0.01,0.01,-,0.0,0.01,413,0.02,332,
736834,中光電統一59購01,"337,000",12,"182,880",0.54,0.56,0.53,0.54,+,0.02,0.53,10,0.54,10,
736855,華星光群益56購01,"1,000",1,"18,500",18.50,18.50,18.50,18.50,+,3.1,18.50,199,0.00,0,
736856,新漢群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736883,華星光統一57購01,"14,000",3,"56,500",3.80,4.13,3.80,4.13,+,0.38,4.38,10,0.00,0,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,14.80,10,14.90,10,
736904,萬潤永豐54購02,0,0,0,---,---,---, ---,,,11.30,499,0.00,0,
736914,波若威元大54購03,0,0,0,---,---,---, ---,,,17.30,10,0.00,0,
736921,智通*元大56購01,"246,000",12,"223,180",0.87,0.95,0.84,0.91,-,0.14,0.86,499,0.87,10,
736922,華星光元大56購01,"47,000",11,"393,950",7.15,8.90,7.15,8.65,+,1.25,8.70,1,0.00,0,
736930,中光電統一57購03,"22,000",3,"5,380",0.24,0.25,0.24,0.24,+,0.01,0.23,10,0.24,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,6.50,10,0.00,0,
736932,台燿統一57購03,"25,000",3,"159,900",6.35,6.40,6.35,6.40,+,0.85,6.40,10,0.00,0,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
736934,金居統一5B購01,"222,000",94,"1,144,180",4.60,5.50,4.60,5.30,+,0.43,5.20,51,5.35,1,
736935,前鼎統一5B購01,"1,422,000",30,"2,062,970",1.42,1.52,1.41,1.50,+,0.05,1.42,10,1.43,10,
736936,建榮統一57購01,"10,000",1,"34,500",3.45,3.45,3.45,3.45,-,0.01,3.25,11,3.35,10,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
736938,晶呈統一5B購01,0,0,0,---,---,---, ---,,,6.65,10,6.70,10,
736951,精材凱基54購02,0,0,0,---,---,---, ---,,,0.32,100,0.00,0,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736964,金居群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736972,順達兆豐54購01,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,36.40,10,0.00,0,
736982,弘塑凱基56購02,0,0,0,---,---,---, ---,,,12.30,10,13.30,10,
736987,智通*凱基56購01,0,0,0,---,---,---, ---,,,0.88,10,0.90,10,
736994,中光電統一57購04,"5,000",1,"1,250",0.25,0.25,0.25,0.25,+,0.01,0.23,10,0.24,10,
736995,南俊統一57購03,"3,000",1,"16,500",5.50,5.50,5.50,5.50,-,0.1,5.25,10,5.55,10,
736996,華星光統一56購03,"3,000",1,"15,750",5.25,5.25,5.25,5.25,+,0.69,5.40,10,0.00,0,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,3.10,25,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,20.00,10,0.00,0,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,6.45,50,0.00,0,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,0.74,25,0.00,0,
737027,IET永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737038,IET國票55購01,0,0,0,---,---,---, ---,,,29.70,25,30.70,10,
737042,中光電國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
737050,建榮國票55購01,0,0,0,---,---,---, ---,,,17.20,25,18.20,10,
737051,茂訊國票58購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
737058,營邦元富55購01,"31,000",2,"297,600",9.60,9.60,9.60,9.60,+,0.3,8.55,25,0.00,0,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
737085,中光電統一57購05,"12,000",1,"1,200",0.10,0.10,0.10,0.10,-,0.0,0.10,10,0.11,10,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.38,10,1.43,10,
737088,富喬統一5A購02,"26,000",9,"86,720",3.19,3.64,3.19,3.64,+,0.16,3.25,10,3.26,50,
737092,良維富邦55購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,12.20,1,0.00,0,
737121,神盾凱基58購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.0,0.04,100,0.14,10,
737127,波若威元大58購01,"6,000",2,"149,500",25.10,25.10,24.00,24.00,+,0.3,24.10,10,0.00,0,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,27.40,50,0.00,0,
737132,智通*元大56購02,"15,000",1,"3,750",0.25,0.25,0.25,0.25,-,0.06,0.24,499,0.25,10,
737147,富喬永豐58購01,0,0,0,---,---,---, ---,,,5.85,10,6.80,4,
737150,世禾統一58購01,"216,000",9,"136,130",0.59,0.66,0.59,0.62,+,0.05,0.63,10,0.64,10,
737151,台燿統一57購04,0,0,0,---,---,---, ---,,,7.50,10,0.00,0,
737152,正基統一58購02,"245,000",2,"36,750",0.15,0.15,0.15,0.15,-,0.0,0.15,10,0.16,10,
737153,正基統一5A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
737154,印能統一58購01,"8,000",2,"16,540",1.93,2.15,1.93,2.15,-,0.22,2.07,10,2.08,10,
737155,合騏統一58購01,"5,000",1,800,0.16,0.16,0.16,0.16,-,0.04,0.13,10,0.00,0,
737156,宏捷科統一58購02,"1,000",1,"1,110",1.11,1.11,1.11,1.11,-,0.01,1.05,10,1.08,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,6.40,10,6.45,10,
737158,南俊統一58購01,"31,000",2,"162,900",5.40,5.40,5.10,5.10,-,0.05,4.84,10,4.92,10,
737159,茂綸統一58購01,"133,000",9,"41,510",0.31,0.32,0.30,0.31,-,0.0,0.31,20,0.32,10,
737160,泰茂統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
737161,富喬統一5A購03,0,0,0,---,---,---, ---,,,2.87,10,2.88,10,
737162,華星光統一58購01,"14,000",3,"57,070",3.59,4.16,3.59,4.16,+,0.65,4.16,10,0.00,0,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
737164,精材統一58購02,"13,000",4,"4,230",0.33,0.33,0.32,0.33,-,0.03,0.31,10,0.32,10,
737165,環球晶統一58購01,"15,000",2,"17,900",1.19,1.20,1.19,1.20,+,0.21,1.11,10,1.12,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,12.10,10,13.10,10,
737175,富喬永豐55購02,0,0,0,---,---,---, ---,,,5.80,10,0.00,0,
737177,華星光永豐55購01,0,0,0,---,---,---, ---,,,11.90,504,0.00,0,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,4.75,10,0.00,0,
737186,富喬兆豐58購01,0,0,0,---,---,---, ---,,,6.45,20,6.50,10,
737188,大江國票56購01,"104,000",3,"2,120",0.05,0.05,0.02,0.03,-,0.02,0.02,25,0.03,10,
737195,智通*國票56購01,"156,000",3,"89,100",0.60,0.60,0.57,0.57,-,0.14,0.57,25,0.58,10,
737196,智通*國票58購01,0,0,0,---,---,---, ---,,,1.87,25,1.88,10,
737197,智通*國票59購01,"79,000",16,"144,450",1.85,1.87,1.74,1.79,-,0.05,1.77,25,1.78,20,
737198,智通*國票5B購01,"171,000",20,"305,470",1.82,1.82,1.74,1.77,-,0.06,1.76,25,1.77,10,
737202,正基統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
737203,昇達科統一57購01,0,0,0,---,---,---, ---,,,12.00,10,12.60,10,
737204,富喬統一57購03,"67,000",3,"212,300",3.17,3.17,3.08,3.08,-,0.16,2.98,10,3.08,10,
737205,智通*統一57購03,0,0,0,---,---,---, ---,,,0.28,10,0.36,10,
737210,智通*凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
737211,聯合凱基56購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737230,良維國票56購01,0,0,0,---,---,---, ---,,,7.45,25,7.95,10,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,101.00,25,0.00,0,
737257,正淩永豐55購01,"10,000",1,"13,300",1.33,1.33,1.33,1.33,-,0.14,0.88,11,0.00,0,
737267,系統電元大56購01,"648,000",16,"437,250",0.59,0.72,0.59,0.63,+,0.07,0.63,499,0.64,10,
737270,富喬元大55購05,0,0,0,---,---,---, ---,,,3.38,200,0.00,0,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737278,信立群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737285,元債20元大57購01,0,0,0,---,---,---, ---,,,1.12,250,1.17,10,
737286,元債20元大58購01,"6,000",2,"3,360",0.56,0.56,0.56,0.56,+,0.02,0.56,250,0.61,10,
737292,雍智元大58購01,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
737295,環球晶元大58購01,"260,000",29,"1,286,420",4.63,5.05,4.63,4.66,+,0.44,4.53,200,4.59,10,
737299,信驊第一58購01,0,0,0,---,---,---, ---,,,17.60,10,0.00,0,
737319,大宇資統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
737320,元太統一58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737321,立碁統一5C購01,"381,000",14,"326,150",0.85,0.88,0.85,0.86,+,0.08,0.84,10,0.85,10,
737322,合晶統一58購01,"95,000",3,"173,020",1.83,1.83,1.67,1.67,-,0.13,1.66,10,1.67,7,
737323,合騏統一58購02,"7,000",2,"1,000",0.15,0.15,0.14,0.14,-,0.07,0.13,10,0.14,10,
737324,宏捷科統一57購05,"5,000",4,"3,870",0.78,0.78,0.76,0.76,-,0.05,0.74,10,0.76,10,
737325,系微統一58購01,"103,000",3,"47,280",0.46,0.46,0.42,0.42,-,0.04,0.42,10,0.43,10,
737326,良維統一57購01,0,0,0,---,---,---, ---,,,2.89,10,2.97,10,
737327,欣銓統一57購02,0,0,0,---,---,---, ---,,,4.01,10,4.07,10,
737328,美琪瑪統一58購02,"1,072,000",10,"357,400",0.31,0.41,0.31,0.40,+,0.08,0.40,10,0.41,10,
737329,創惟統一57購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
737330,創惟統一58購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737331,晶呈統一58購01,0,0,0,---,---,---, ---,,,7.90,10,8.40,10,
737332,華星光統一58購02,"111,000",6,"502,620",4.35,4.60,4.35,4.60,+,0.58,4.64,5,0.00,0,
737333,新復興統一57購02,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.0,0.25,10,0.26,10,
737334,萬泰科統一58購01,"36,000",2,"28,400",0.79,0.79,0.75,0.75,-,0.01,0.72,10,0.75,10,
737335,廣明統一58購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
737336,雙鴻統一58購03,"10,000",1,"11,200",1.12,1.12,1.12,1.12,+,0.02,1.11,10,1.14,10,
737337,穩懋統一58購02,0,0,0,---,---,---, ---,,,12.20,10,13.20,10,
737338,譜瑞統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737352,良維永豐55購01,0,0,0,---,---,---, ---,,,5.40,499,0.00,0,
737354,僑威永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737389,茂綸國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
737396,譜瑞富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,110,
737404,環球晶元大58購02,"57,000",3,"302,200",5.20,5.40,5.20,5.40,+,0.68,5.00,150,5.50,10,
737426,精材國票56購01,0,0,0,---,---,---, ---,,,0.21,25,0.00,0,
737427,元太凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737428,台燿凱基55購01,0,0,0,---,---,---, ---,,,28.20,1,0.00,0,
737450,旺矽群益56購02,0,0,0,---,---,---, ---,,,14.50,50,15.50,10,
737468,擎亞群益56購01,0,0,0,---,---,---, ---,,,5.00,100,5.50,10,
737487,環球晶元大58購03,"71,000",14,"266,900",3.70,4.08,3.57,3.57,+,0.33,3.50,250,3.60,10,
737490,譜瑞元大57購01,"587,000",4,"41,090",0.07,0.07,0.07,0.07,-,0.02,0.06,499,0.07,10,
737491,中美晶元富55購01,"50,000",1,"9,500",0.19,0.19,0.19,0.19,+,0.02,0.13,25,0.21,40,
737493,弘塑元富55購01,0,0,0,---,---,---, ---,,,13.40,25,14.40,10,
737495,均豪元富55購01,"222,000",6,"54,050",0.32,0.32,0.23,0.25,-,0.1,0.27,25,0.28,25,
737510,新應材第一58購02,0,0,0,---,---,---, ---,,,1.56,6,0.00,0,
737517,宏捷科國票58購01,0,0,0,---,---,---, ---,,,0.98,25,1.80,1,
737518,振曜國票56購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
