證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708634,譜瑞凱基5B購03,"416,000",30,"682,900",1.72,1.93,1.45,1.53,-,0.03,1.50,100,1.52,10,
708635,譜瑞凱基5B購04,"171,000",15,"275,050",1.58,1.92,1.38,1.45,-,0.1,1.45,100,1.50,10,
708636,中美晶元大63購02,"752,000",18,"1,088,410",1.50,1.54,1.42,1.51,+,0.22,1.47,499,1.49,10,
708637,沛亨元大5B購02,"186,000",23,"237,840",1.25,1.40,1.25,1.27,+,0.15,0.67,14,0.00,0,
708638,威剛元大5B購08,"267,000",15,"317,390",1.17,1.20,1.17,1.20,-,0.04,1.20,5,1.21,10,
708639,閎康元大5B購01,"1,876,000",18,"827,560",0.44,0.45,0.44,0.44,-,0.01,0.43,499,0.44,10,
708640,順達元大5B購04,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
708641,精材元大5B購12,"352,000",18,"745,790",2.07,2.21,2.04,2.17,-,0.12,2.04,400,2.10,10,
708642,優群元大5B購01,"151,000",11,"202,060",1.26,1.35,1.26,1.31,+,0.05,1.30,499,1.32,10,
708643,譜瑞元大5B購04,"86,000",9,"229,500",2.52,2.83,2.14,2.32,+,0.04,2.18,25,2.27,10,
708644,譜瑞元大5B購05,"997,000",66,"1,849,870",1.84,2.11,1.53,1.69,-,0.03,1.68,3,1.70,10,
708645,譜瑞元大5B購06,"115,000",9,"289,760",2.28,2.69,2.11,2.23,+,0.04,2.14,25,2.24,10,
708646,譜瑞元大5B購07,"1,344,000",42,"2,092,430",1.56,1.89,1.32,1.46,-,0.02,1.40,2,1.47,10,
708647,台特化永豐61購01,"38,000",1,"32,300",0.85,0.85,0.85,0.85,-,0.02,0.85,499,0.86,10,
708648,沛亨永豐5C購01,"1,299,000",45,"1,936,510",1.51,1.59,1.39,1.41,+,0.07,1.45,10,1.46,10,
708649,金益鼎永豐5C購01,"109,000",12,"195,830",1.83,1.86,1.75,1.76,-,0.12,1.74,10,1.78,10,
708650,廣穎永豐61購01,"1,081,000",59,"1,324,790",1.60,1.60,1.15,1.21,-,0.14,1.19,10,1.21,10,
708651,中美晶富邦5B購01,"1,038,000",32,"1,006,910",0.95,1.04,0.92,1.02,+,0.2,0.98,30,0.99,28,
708652,元太富邦62購01,"214,000",14,"178,050",0.97,0.97,0.81,0.81,-,0.15,0.80,13,0.81,27,
708653,元太富邦62購02,"40,000",3,"56,000",1.44,1.44,1.39,1.39,-,0.16,1.33,10,1.34,28,
708654,系統電富邦5B購01,"887,000",35,"526,900",0.59,0.66,0.56,0.66,+,0.03,0.63,10,0.64,28,
708655,新盛力富邦62購01,"297,000",29,"344,140",1.13,1.20,1.12,1.20,+,0.22,1.20,10,0.00,0,
708656,元太群益5B購04,0,0,0,---,---,---, ---,,,0.00,0,2.21,10,
708657,閎康群益5B購04,"250,000",8,"161,800",0.64,0.67,0.64,0.64,-,0.05,0.64,10,0.74,10,
708658,廣穎群益61購02,"518,000",27,"934,470",1.92,1.92,1.60,1.86,+,0.24,1.70,1,2.21,20,
708659,元太群益5B購05,"10,000",1,"16,000",1.60,1.60,1.60,1.60,-,0.27,0.89,4,0.00,0,
708660,臺慶科群益5B購02,"125,000",13,"265,340",2.46,2.46,2.05,2.17,+,0.05,2.19,10,2.29,10,
708661,元太元大5B購03,"680,000",12,"756,430",1.25,1.25,1.09,1.09,-,0.31,0.97,2,0.00,0,
708662,元太元大5B購04,"334,000",15,"384,770",1.34,1.34,1.12,1.14,-,0.13,1.14,1,1.33,5,
708663,元太元大5B購05,"223,000",3,"305,420",1.59,1.59,1.34,1.34,-,0.19,0.00,0,0.00,0,
708664,元太元大5B購06,"379,000",5,"484,670",1.45,1.45,1.20,1.20,-,0.13,0.00,0,0.00,0,
708665,元太元大5B購07,"4,000",1,"7,680",1.92,1.92,1.92,1.92,+,0.08,0.00,0,0.00,0,
708666,元太元大5B購08,"495,000",8,"441,740",0.99,0.99,0.78,0.78,-,0.14,0.78,20,0.00,0,
708667,元太元大5B購09,"938,000",10,"920,380",1.13,1.13,0.90,0.90,-,0.12,0.33,30,0.00,0,
708668,元太元大5B購10,"26,000",2,"52,800",2.04,2.04,1.98,1.98,-,0.24,1.49,6,0.00,0,
708669,博盛元大5B購01,"20,000",2,"31,100",1.60,1.60,1.51,1.51,+,0.03,1.42,10,1.50,10,
708670,陽程元大63購02,0,0,0,---,---,---, ---,,,1.56,25,1.59,10,
708671,新盛力元大5B購03,"457,000",19,"666,330",1.45,1.89,1.38,1.54,+,0.31,1.54,100,1.85,250,
708672,元太永豐5C購01,0,0,0,---,---,---, ---,,,1.24,499,1.28,10,
708673,元太永豐61購01,0,0,0,---,---,---, ---,,,1.02,499,1.05,10,
708674,威剛永豐67購01,"10,000",1,"11,000",1.10,1.10,1.10,1.10,+,0.05,1.08,10,1.09,10,
708675,智通*永豐61購01,"46,000",5,"54,140",1.19,1.22,1.13,1.13,-,0.03,1.13,499,1.15,10,
708676,閎康永豐61購01,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
708677,新漢永豐5C購01,"12,000",3,"11,230",0.94,0.99,0.93,0.99,+,0.13,0.95,499,0.96,10,
708678,臺慶科永豐5C購01,"843,000",49,"1,375,640",1.81,1.84,1.56,1.64,+,0.08,1.62,10,1.64,10,
708679,凡甲凱基5C購01,"200,000",4,"167,800",0.83,0.85,0.83,0.85,+,0.06,0.82,10,0.83,10,
708680,中美晶凱基5B購03,"35,000",3,"54,160",1.65,1.65,1.54,1.58,+,0.23,1.57,100,1.60,10,
708681,元太凱基5B購06,"53,000",8,"63,740",1.35,1.35,1.09,1.12,-,0.16,0.58,17,0.00,0,
708682,威剛凱基5B購07,"147,000",12,"134,910",0.92,0.93,0.91,0.91,+,0.05,0.90,100,0.91,8,
708683,美琪瑪凱基5C購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
708684,陽程凱基5B購01,"90,000",16,"155,770",1.74,1.76,1.65,1.73,+,0.15,1.71,10,1.81,10,
708685,新盛力凱基5B購03,"326,000",20,"424,840",1.23,1.38,1.23,1.38,+,0.33,1.38,73,1.76,1,
708686,新盛力凱基61購02,"79,000",5,"102,650",1.31,1.31,1.27,1.30,+,0.17,1.39,100,0.00,0,
708687,精材凱基61購03,"213,000",7,"309,810",1.52,1.52,1.44,1.44,+,0.03,1.45,100,1.46,10,
708688,凡甲台新5B購01,"2,000",2,"3,660",1.83,1.83,1.83,1.83,-,0.0,1.80,25,1.81,10,
708689,凡甲台新5B購02,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
708690,凡甲台新5B購03,"19,000",1,"23,180",1.22,1.22,1.22,1.22,-,0.09,1.19,25,1.20,10,
708691,中美晶台新5B購03,"73,000",11,"195,890",2.77,2.83,2.60,2.75,+,0.14,2.70,25,2.73,10,
708692,元太台新5B購01,"1,104,000",22,"2,387,370",2.40,2.40,2.02,2.03,-,0.47,1.89,2,1.95,10,
708693,方土昶台新5B購01,"74,000",5,"187,200",2.60,2.66,2.47,2.66,-,0.05,2.63,25,2.66,7,
708694,台特化台新5B購03,"19,000",3,"25,520",1.36,1.36,1.32,1.34,-,0.01,1.32,25,1.42,10,
708695,閎康台新5B購01,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
708696,閎康台新5B購02,"23,000",4,"22,850",1.00,1.00,0.98,0.98,-,0.06,0.96,25,0.97,10,
708697,閎康台新5B購03,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
708698,順達台新5B購03,"121,000",4,"240,380",2.02,2.02,1.98,1.98,-,0.22,2.02,25,2.03,10,
708699,臺慶科台新5B購02,"25,000",3,"132,750",5.75,5.75,5.20,5.20,-,0.05,5.10,25,5.15,10,
708700,凡甲國泰61購02,0,0,0,---,---,---, ---,,,2.43,499,2.44,100,
708701,元太國泰5C購01,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
708702,元太國泰5C購02,"133,000",13,"205,050",1.67,1.67,1.48,1.48,-,0.12,1.48,10,1.57,10,
708703,元太國泰5C購03,"47,000",2,"62,770",1.37,1.37,1.31,1.31,-,0.05,1.23,10,1.33,10,
708704,台半富邦62購01,"306,000",32,"481,350",1.35,1.65,1.35,1.55,+,0.2,1.53,10,1.55,28,
708705,華景電富邦5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,28,
708706,新盛力富邦61購04,"610,000",43,"581,500",0.94,1.17,0.92,1.17,+,0.32,1.01,11,0.00,0,
708707,德微富邦63購01,0,0,0,---,---,---, ---,,,2.39,10,2.49,10,
708708,雙鴻富邦61購01,"695,000",19,"558,440",0.76,0.84,0.76,0.84,+,0.06,0.82,10,0.83,28,
708709,元太國票5C購01,"24,000",2,"26,280",1.22,1.22,1.07,1.07,-,0.15,1.06,25,1.08,10,
708710,元太國票5C購02,"12,000",1,"11,400",0.95,0.95,0.95,0.95,-,0.37,0.96,25,0.98,10,
708711,光頡國票5B購01,0,0,0,---,---,---, ---,,,4.72,25,0.00,0,
708712,光頡國票5B購02,"85,000",9,"415,050",4.85,5.55,4.78,5.55,+,0.7,5.80,25,6.60,5,
708713,朋程國票5B購01,"149,000",6,"324,080",2.20,2.20,2.06,2.19,+,0.48,2.12,2,2.20,10,
708714,閎康國票5C購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.01,0.62,25,0.63,10,
708715,新盛力國票5B購02,"1,000",1,"1,540",1.54,1.54,1.54,1.54,+,0.22,1.58,25,0.00,0,
708716,中美晶台新5B購04,"42,000",4,"347,400",8.30,8.35,8.20,8.35,+,0.4,8.20,25,8.30,10,
708717,台半台新5B購01,0,0,0,---,---,---, ---,,,6.40,25,6.90,10,
708718,台半台新5B購02,"26,000",2,"149,200",5.75,5.75,5.70,5.70,+,0.5,5.55,25,6.05,10,
708719,台半台新5B購03,"98,000",11,"443,400",4.62,4.81,4.40,4.57,+,0.35,4.47,25,4.55,10,
708720,光頡凱基5B購01,"131,000",13,"405,120",3.04,3.34,2.61,3.34,+,0.85,3.34,100,0.00,0,
708721,陽程凱基61購01,"195,000",21,"269,370",1.35,1.39,1.35,1.38,+,0.1,1.35,100,1.45,10,
708722,陽程凱基63購02,"78,000",9,"96,240",1.24,1.24,1.21,1.21,+,0.07,1.22,100,1.32,10,
708723,勤凱凱基5B購01,"56,000",8,"178,990",3.11,3.57,3.11,3.50,+,0.99,3.50,15,0.00,0,
708724,臺慶科凱基5B購02,"122,000",9,"222,600",1.83,1.92,1.75,1.92,+,0.19,1.86,1,1.90,10,
708725,擎亞凱基5B購02,"389,000",20,"820,710",2.09,2.29,1.96,2.09,-,0.02,2.09,100,2.12,10,
708726,擎亞凱基5B購03,"168,000",10,"355,820",2.15,2.22,2.04,2.04,+,0.01,2.04,50,2.07,10,
708727,台半元大63購02,"66,000",9,"288,580",4.26,4.44,4.11,4.44,+,0.47,4.33,200,4.43,10,
708728,威剛元大5B購09,"58,000",2,"62,000",1.05,1.07,1.05,1.07,-,0.05,1.06,499,1.10,10,
708729,博盛元大5B購02,"20,000",2,"24,500",1.23,1.23,1.22,1.22,+,0.01,1.13,1,1.18,10,
708730,閎康元大5B購02,"81,000",7,"94,760",1.14,1.18,1.14,1.16,-,0.07,1.13,499,1.14,10,
708731,陽程元大5B購01,"10,000",1,"12,700",1.27,1.27,1.27,1.27,-,0.1,1.26,25,1.28,10,
708732,陽程元大5B購02,"90,000",10,"104,000",1.16,1.22,1.14,1.15,+,0.13,1.15,5,1.16,10,
708733,陽程元大65購02,"122,000",13,"96,900",0.77,0.80,0.77,0.78,+,0.04,0.78,25,0.80,10,
708734,勤凱元大5B購01,"1,000",1,"4,600",4.60,4.60,4.60,4.60,+,1.28,4.61,6,0.00,0,
708735,勤凱元大5B購02,0,0,0,---,---,---, ---,,,4.51,6,0.00,0,
708736,勤凱元大5B購03,0,0,0,---,---,---, ---,,,4.00,5,4.51,1,
708737,群翊元大5B購02,"508,000",15,"820,120",1.67,1.68,1.55,1.55,-,0.07,1.22,40,1.41,38,
708738,德微元大5B購01,0,0,0,---,---,---, ---,,,5.15,25,0.00,0,
708739,德微元大5B購02,0,0,0,---,---,---, ---,,,2.53,25,2.63,10,
708740,擎亞元大5B購03,"733,000",31,"1,068,540",1.47,1.52,1.34,1.42,-,0.05,1.43,25,1.50,10,
708741,擎亞元大5B購04,"1,177,000",27,"1,456,360",1.27,1.32,1.13,1.29,+,0.1,1.23,25,1.29,10,
708742,尼克森永豐5C購01,"329,000",17,"358,150",1.10,1.10,1.08,1.09,+,0.07,1.08,10,1.09,10,
708743,光頡永豐61購01,"4,000",1,"8,720",2.18,2.18,2.18,2.18,-,0.0,2.19,4,2.70,4,
708744,翔名永豐5C購01,0,0,0,---,---,---, ---,,,1.13,499,1.16,10,
708745,陽程永豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708746,精材永豐61購02,"142,000",6,"165,930",1.14,1.26,1.14,1.26,-,0.01,1.15,10,1.16,10,
708747,臺慶科永豐65購01,"6,000",3,"8,520",1.40,1.47,1.40,1.47,-,0.03,1.44,10,1.46,10,
708748,擎亞永豐5C購01,"210,000",16,"387,290",1.88,1.96,1.75,1.81,-,0.01,1.81,10,1.83,10,
708749,擎亞永豐61購01,"1,057,000",8,"1,586,480",1.54,1.59,1.45,1.49,+,0.04,1.48,10,1.50,10,
708750,雙鴻永豐65購01,"472,000",14,"587,100",1.19,1.32,1.19,1.32,+,0.15,1.28,10,1.29,10,
708751,精材富邦5B購02,"205,000",17,"234,590",1.14,1.22,1.10,1.10,+,0.07,1.09,35,1.10,28,
708752,博盛國泰5C購01,"2,000",1,"2,280",1.14,1.14,1.14,1.14,-,0.04,1.10,499,1.11,100,
708753,擎亞國泰61購01,"400,000",14,"1,214,790",3.00,3.18,2.85,2.88,+,0.04,2.88,490,2.91,100,
708754,凡甲群益5B購02,"725,000",4,"703,200",0.98,0.98,0.96,0.96,-,0.0,0.95,10,1.05,10,
708755,中美晶群益5B購03,"464,000",27,"1,578,970",3.42,3.60,3.31,3.52,+,0.7,3.42,100,3.46,100,
708756,正淩群益5B購01,"195,000",4,"352,020",1.81,1.83,1.74,1.83,-,0.01,1.87,25,1.89,10,
708757,威剛群益61購02,"261,000",11,"448,710",1.67,1.73,1.67,1.73,+,0.11,0.94,10,0.00,0,
708758,陽程群益5B購03,"10,000",1,"12,300",1.23,1.23,1.23,1.23,+,0.1,1.16,10,1.28,8,
708759,聖暉*群益5B購02,"719,000",17,"740,260",1.10,1.11,0.93,0.93,-,0.13,0.55,90,1.11,30,
708760,精材群益5B購06,"36,000",3,"64,170",1.76,1.80,1.76,1.80,-,0.17,0.97,51,0.00,0,
708761,擎亞群益5B購02,"447,000",13,"613,920",1.40,1.42,1.28,1.31,-,0.01,0.81,61,0.00,0,
708762,大中國票5B購01,"304,000",12,"563,000",1.79,1.91,1.79,1.83,+,0.13,1.80,25,1.82,10,
708763,世界國票5C購04,"249,000",12,"185,440",0.75,0.80,0.73,0.80,+,0.06,0.80,25,0.81,10,
708764,立端國票5C購01,"60,000",2,"48,000",0.78,0.82,0.78,0.82,+,0.03,0.80,25,0.81,10,
708765,均豪國票5B購01,"27,000",2,"28,620",1.06,1.06,1.06,1.06,+,0.09,1.05,25,1.06,10,
708766,沛亨國票5C購01,"453,000",24,"1,106,150",2.49,2.63,2.28,2.33,-,0.02,2.32,25,2.33,10,
708767,威剛國票5C購03,"37,000",5,"36,050",0.96,1.00,0.96,1.00,-,0.01,0.99,25,1.00,10,
708768,原相國票5B購02,"3,000",2,"2,640",0.89,0.89,0.86,0.86,-,0.09,0.87,25,0.88,10,
708769,家碩國票5C購01,"499,000",2,"344,310",0.69,0.69,0.69,0.69,-,0.1,0.69,25,0.70,10,
708770,博盛國票5B購02,"54,000",10,"40,530",0.76,0.79,0.72,0.72,+,0.02,0.72,25,0.73,10,
708771,博盛國票5C購01,"77,000",4,"79,630",1.09,1.09,1.01,1.01,+,0.06,1.01,25,1.02,10,
708772,博盛國票5C購02,"124,000",4,"119,880",0.97,0.97,0.95,0.97,+,0.06,0.92,25,0.93,10,
708773,陽程國票5B購01,0,0,0,---,---,---, ---,,,1.34,25,1.38,10,
708774,新鉅科國票5C購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
708775,聖暉*國票5C購01,"7,000",1,"7,350",1.05,1.05,1.05,1.05,-,0.05,0.92,25,0.93,10,
708776,榮剛國票5C購01,"161,000",7,"128,440",0.79,0.81,0.79,0.81,+,0.06,0.79,25,0.80,10,
708777,精材國票5C購02,"120,000",3,"123,600",0.99,1.11,0.99,1.11,+,0.18,0.98,25,0.99,10,
708778,臺慶科國票5C購02,"745,000",29,"1,298,780",1.94,1.94,1.65,1.78,+,0.09,1.78,20,1.90,29,
708779,廣閎科國票5C購01,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
708780,擎亞國票5B購01,"166,000",12,"359,770",2.27,2.27,2.14,2.17,+,0.03,2.16,25,2.17,10,
708781,FH中5G凱基5B購01,"25,000",3,"58,300",2.42,2.42,2.32,2.37,+,0.13,2.40,10,2.41,50,
708782,世界凱基64購01,"19,000",3,"16,800",0.88,0.90,0.88,0.88,-,0.07,0.92,100,0.93,10,
708783,正淩凱基5B購02,"3,000",1,"2,280",0.76,0.76,0.76,0.76,-,0.02,0.76,10,0.77,10,
708784,光頡凱基5B購02,"223,000",29,"643,710",2.90,3.60,2.47,3.60,+,1.15,3.20,10,3.60,16,
708785,均豪凱基5B購02,"100,000",5,"79,230",0.75,0.81,0.75,0.81,-,0.05,0.80,100,0.88,10,
708786,沛亨凱基5B購02,"493,000",24,"1,274,560",2.65,2.82,2.45,2.51,+,0.08,2.56,40,2.66,10,
708787,群翊凱基5B購01,"144,000",3,"181,200",1.26,1.27,1.25,1.25,+,0.01,1.16,87,1.17,10,
708788,聖暉*凱基5B購04,"231,000",8,"182,390",0.85,0.85,0.71,0.72,-,0.09,0.68,100,0.71,10,
708789,精材凱基5B購06,"255,000",3,"230,500",0.92,0.92,0.90,0.90,+,0.07,0.86,100,0.87,30,
708790,精材凱基5B購07,"402,000",11,"364,390",0.92,0.92,0.84,0.84,+,0.06,0.84,100,0.85,30,
708791,精材凱基5C購02,0,0,0,---,---,---, ---,,,0.93,100,0.94,30,
708792,精材凱基61購04,"362,000",14,"334,910",0.90,0.96,0.89,0.92,+,0.05,0.89,100,0.90,30,
708793,德微凱基5B購01,"2,000",2,"6,460",3.26,3.26,3.20,3.20,-,0.09,3.46,499,3.56,10,
708794,世界中信5B購02,"708,000",10,"334,410",0.47,0.51,0.46,0.51,+,0.05,0.54,10,0.55,10,
708795,正淩永豐61購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
708796,茂綸永豐61購01,"786,000",44,"862,040",1.09,1.23,1.02,1.08,+,0.08,1.06,10,1.07,10,
708797,神準永豐5C購01,"503,000",26,"546,330",1.15,1.15,1.05,1.07,+,0.05,1.06,10,1.08,10,
708798,精材永豐65購01,"192,000",18,"156,520",0.82,0.83,0.80,0.81,+,0.03,0.80,20,0.81,5,
708799,台半元大5B購01,"27,000",5,"105,420",3.62,4.10,3.62,3.94,+,0.49,3.80,200,3.90,10,
708800,光頡元大5B購01,"22,000",7,"48,300",2.19,2.55,2.16,2.55,+,0.5,2.56,25,0.00,0,
708801,光頡元大5B購03,0,0,0,---,---,---, ---,,,2.72,25,3.10,1,
708802,聖暉*元大5B購03,"1,009,000",11,"779,380",0.84,0.84,0.73,0.73,-,0.15,0.71,3,0.79,50,
708803,聖暉*元大5B購04,"1,192,000",15,"791,280",0.73,0.73,0.62,0.62,-,0.1,0.02,499,0.00,0,
708804,雷科元大5B購01,"438,000",59,"1,576,110",3.61,3.95,3.33,3.71,+,0.53,3.61,250,3.71,10,
708805,精材元大5B購13,"125,000",8,"160,780",1.28,1.31,1.26,1.31,+,0.15,1.26,499,1.30,10,
708806,精材元大5B購14,"249,000",12,"325,360",1.27,1.39,1.25,1.39,-,0.05,1.26,499,1.31,10,
708807,精材元大5B購15,"113,000",3,"139,550",1.19,1.27,1.19,1.22,+,0.04,1.16,499,1.21,11,
708808,精材元大5B購16,"388,000",11,"460,500",1.19,1.25,1.16,1.22,-,0.13,1.15,499,1.21,10,
708809,精材元大5B購17,"75,000",3,"82,850",1.10,1.11,1.10,1.11,-,0.13,1.09,499,1.15,10,
708810,精材元大63購03,"245,000",12,"196,100",0.80,0.81,0.78,0.80,+,0.03,0.78,509,0.84,10,
708811,臺慶科元大63購01,"138,000",5,"177,200",1.46,1.53,1.26,1.26,-,0.04,1.29,501,1.39,10,
708812,世界台新5B購04,"3,202,000",70,"5,386,560",1.73,1.87,1.66,1.87,+,0.19,1.89,25,1.91,10,
708813,光頡台新5B購01,"1,000",1,"3,830",3.83,3.83,3.83,3.83,+,1.2,1.62,15,3.83,4,
708814,欣銓台新5B購03,"1,207,000",28,"2,486,290",2.04,2.25,1.82,1.84,+,0.15,1.83,25,1.84,8,
708815,欣銓台新5B購04,"807,000",47,"1,723,830",2.08,2.35,1.90,1.90,+,0.12,1.89,25,1.90,8,
708816,倚強台新5B購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
708817,聖暉*台新5B購03,"146,000",10,"141,700",1.01,1.01,0.85,0.85,-,0.14,0.84,25,0.94,10,
708818,榮剛台新5B購01,"362,000",32,"446,110",1.22,1.31,1.21,1.23,-,0.04,1.23,25,1.24,10,
708819,精材台新5B購04,"1,298,000",28,"2,261,900",1.75,1.84,1.71,1.72,+,0.02,1.72,25,1.73,10,
708820,精材台新5B購05,"180,000",5,"275,170",1.50,1.61,1.50,1.50,+,0.16,1.47,25,1.48,10,
708821,精材台新5C購01,"101,000",15,"146,020",1.46,1.46,1.42,1.46,+,0.09,1.43,25,1.44,10,
708822,臺慶科台新5B購03,"10,000",1,"34,700",3.47,3.47,3.47,3.47,+,0.23,3.42,25,3.52,10,
708823,臺慶科台新5B購04,"439,000",10,"1,332,510",3.32,3.37,2.95,3.10,+,0.21,3.08,25,3.18,10,
708824,伍豐國票5C購01,"543,000",11,"387,260",0.69,0.73,0.68,0.73,+,0.02,0.70,25,0.71,10,
708825,光頡國票5B購03,"17,000",9,"47,300",2.66,3.68,2.66,3.68,+,1.19,3.22,25,3.68,5,
708826,翔名國票5C購02,0,0,0,---,---,---, ---,,,1.14,25,1.17,10,
708827,聖暉*兆豐61購01,"248,000",13,"209,810",0.86,0.86,0.72,0.72,-,0.08,0.71,10,0.72,15,
708828,立敦群益5B購01,"429,000",15,"903,190",2.22,2.22,1.96,1.99,-,0.15,1.96,25,1.99,10,
708829,光頡群益5B購01,"10,000",2,"27,700",2.77,2.77,2.77,2.77,+,0.1,2.78,3,0.00,0,
708830,金益鼎群益5B購01,"285,000",4,"310,450",1.09,1.09,1.07,1.07,-,0.11,1.07,25,1.09,10,
708831,茂綸群益5C購01,"3,356,000",38,"4,173,180",1.17,1.35,1.10,1.14,+,0.07,0.57,17,1.37,10,
708832,翔名群益5B購01,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
708833,精材群益5B購07,"1,176,000",28,"1,698,130",1.46,1.53,1.38,1.39,+,0.03,0.69,14,0.00,0,
708834,千如國泰5C購01,"3,000",1,"14,370",4.79,4.79,4.79,4.79,-,0.41,4.72,499,4.77,100,
708835,聖暉*國泰5C購01,"45,000",3,"54,680",1.28,1.28,1.12,1.12,-,0.14,1.10,10,1.12,10,
708836,精材國泰5C購01,"45,000",5,"70,280",1.56,1.61,1.55,1.61,+,0.19,1.53,499,1.54,100,
708837,精材國泰5C購02,"3,688,000",59,"6,075,030",1.61,1.76,1.58,1.61,+,0.03,1.59,499,1.60,100,
708838,臺慶科國泰5C購01,"704,000",18,"2,560,180",3.95,4.06,3.42,3.65,+,0.2,3.57,340,3.60,100,
708839,萬泰科富邦63購01,"390,000",16,"321,530",0.78,0.90,0.78,0.90,+,0.12,0.90,10,0.91,28,
708840,中美晶元大5B購04,"441,000",32,"710,010",1.63,1.69,1.56,1.66,+,0.23,1.63,499,1.65,10,
708841,台半元大5B購02,"122,000",13,"453,290",4.16,4.16,3.42,3.70,+,0.6,3.63,3,3.69,10,
708842,光頡元大5B購04,0,0,0,---,---,---, ---,,,2.50,25,0.00,0,
708843,威剛元大5B購10,"357,000",32,"883,890",2.43,2.54,2.43,2.54,+,0.14,2.49,3,2.50,10,
708844,威剛元大5B購11,"581,000",20,"693,020",1.17,1.23,1.17,1.23,+,0.06,1.18,499,1.21,10,
708845,翔名元大5B購01,0,0,0,---,---,---, ---,,,1.14,25,1.16,10,
708846,順達元大5B購05,"55,000",8,"158,200",2.92,2.99,2.83,2.83,-,0.29,2.86,250,2.88,10,
708847,新盛力元大5B購04,"115,000",4,"216,480",1.85,1.92,1.85,1.92,+,0.15,1.98,125,0.00,0,
708848,群翊元大5B購03,"211,000",9,"369,170",1.77,1.78,1.71,1.71,-,0.29,1.12,8,0.00,0,
708849,擎亞元大5B購05,"1,390,000",31,"1,614,890",1.19,1.23,1.06,1.13,-,0.06,1.14,25,1.21,10,
708850,擎亞元大5B購06,"916,000",25,"1,027,410",1.15,1.22,1.04,1.17,-,0.07,1.11,25,1.18,10,
708851,久元凱基5B購03,"444,000",21,"548,390",1.28,1.30,1.20,1.25,+,0.05,1.30,77,1.34,10,
708852,台半凱基5B購01,"53,000",4,"188,360",3.40,3.66,3.40,3.50,+,0.58,3.43,100,3.47,10,
708853,立碁凱基5C購02,0,0,0,---,---,---, ---,,,1.30,100,1.31,20,
708854,光頡凱基5B購03,"153,000",17,"264,410",1.77,2.10,1.48,2.10,+,0.6,1.96,100,2.34,20,
708855,光頡凱基5B購04,"36,000",9,"57,640",1.64,1.87,1.43,1.87,+,0.49,1.79,102,1.87,1,
708856,茂綸凱基5C購01,0,0,0,---,---,---, ---,,,1.51,100,1.53,10,
708857,翔名凱基5B購01,"60,000",6,"61,100",0.99,1.03,0.99,1.02,+,0.04,1.01,20,1.11,10,
708858,德微凱基5B購02,"238,000",24,"704,850",2.96,3.18,2.80,3.18,+,0.39,3.17,100,3.27,10,
708859,立敦台新5B購01,0,0,0,---,---,---, ---,,,3.97,25,4.07,10,
708860,立敦台新5B購02,"117,000",9,"438,880",4.20,4.20,3.57,3.66,-,0.36,3.57,25,3.62,10,
708861,沛亨台新5B購01,"35,000",4,"129,650",3.68,3.94,3.68,3.71,-,0.23,3.73,25,3.83,10,
708862,沛亨台新5B購02,"35,000",4,"123,890",3.45,3.63,3.45,3.57,+,0.33,3.33,25,3.36,10,
708863,沛亨台新5B購03,"1,230,000",27,"3,459,600",2.86,3.07,2.68,2.68,+,0.05,2.76,25,2.79,10,
708864,捷創台新5B購01,0,0,0,---,---,---, ---,,,1.22,25,1.25,10,
708865,新盛力台新5B購02,"4,000",1,"6,520",1.63,1.63,1.63,1.63,+,0.24,1.72,25,0.00,0,
708866,新盛力台新5B購03,"177,000",5,"361,820",2.03,2.16,1.96,2.16,+,0.4,2.20,25,0.00,0,
708867,新盛力台新5C購01,"223,000",18,"711,520",3.07,3.35,3.01,3.31,+,0.67,3.31,25,3.50,1,
708868,新盛力台新62購02,"40,000",7,"101,520",2.45,3.23,2.33,3.23,+,1.08,2.60,25,3.23,2,
708869,中美晶中信5B購01,"1,068,000",37,"1,395,190",1.33,1.38,1.25,1.35,+,0.2,1.28,10,1.31,10,
708870,光頡中信5B購01,"73,000",18,"98,060",1.27,1.47,1.14,1.47,+,0.37,1.38,10,1.60,3,
708871,威剛中信65購01,"11,000",2,"6,820",0.62,0.62,0.62,0.62,-,0.0,0.61,10,0.62,7,
