證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737411,聰泰元富52購01,0,0,0,---,---,---, ---,,,1.17,25,1.27,10,
737412,亞泰永豐52購01,"7,000",1,"2,940",0.42,0.42,0.42,0.42,+,0.03,0.37,10,0.38,10,
737413,旺矽永豐53購01,"1,000",1,"4,270",4.27,4.27,4.27,4.27,+,0.2,3.93,499,4.03,10,
737414,信驊永豐52購03,"1,000",1,"1,900",1.90,1.90,1.90,1.90,+,0.08,1.94,499,1.97,10,
737415,茂綸永豐52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
737416,華星光永豐54購02,"36,000",4,"22,460",0.65,0.65,0.59,0.60,-,0.06,0.58,10,0.59,10,
737417,精測永豐53購01,0,0,0,---,---,---, ---,,,3.80,499,3.90,10,
737418,精測永豐54購01,0,0,0,---,---,---, ---,,,5.25,499,5.45,10,
737419,雙鴻永豐53購02,"4,000",4,"14,670",3.78,3.78,3.55,3.55,-,0.37,3.22,10,3.30,10,
737420,譜瑞台新52購01,0,0,0,---,---,---, ---,,,1.15,20,1.16,10,
737421,新應材兆豐54購01,"5,000",1,"7,800",1.56,1.56,1.56,1.56,-,0.17,1.50,10,1.51,10,
737422,環球晶兆豐53購01,"183,000",14,"491,220",2.82,2.82,2.35,2.35,-,0.56,2.28,10,2.29,10,
737423,世界國票53購01,"308,000",6,"300,840",0.97,1.14,0.95,0.95,+,0.06,0.93,25,0.94,10,
737424,富喬國票54購02,"1,095,000",140,"5,559,630",4.99,5.75,4.48,4.60,-,0.6,4.58,25,4.60,5,
737425,雍智國票54購01,"17,000",5,"23,200",1.40,1.40,1.31,1.31,-,0.23,1.29,25,1.30,10,
737426,精材國票56購01,"314,000",19,"231,650",0.81,0.86,0.65,0.67,-,0.2,0.66,25,0.68,10,
737427,元太凱基55購01,"53,000",4,"33,420",0.63,0.64,0.63,0.64,+,0.05,0.56,100,0.57,10,
737428,台燿凱基55購01,"1,000",1,"7,150",7.15,7.15,7.15,7.15,+,0.9,6.55,50,7.05,10,
737429,弘塑凱基52購05,"211,000",9,"371,230",1.72,1.85,1.56,1.56,-,0.1,1.49,68,1.54,10,
737430,生合凱基54購01,"108,000",5,"72,650",0.71,0.71,0.61,0.61,-,0.1,0.60,10,0.64,10,
737431,宏捷科凱基54購01,"47,000",5,"61,890",1.25,1.41,1.23,1.23,-,0.19,1.23,100,1.25,10,
737432,系微凱基52購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
737433,信驊凱基52購05,"631,000",16,"1,107,040",1.65,1.85,1.63,1.83,+,0.02,1.82,10,1.85,10,
737434,華星光凱基54購01,"86,000",8,"135,630",1.70,1.70,1.41,1.41,-,0.32,1.40,100,1.80,1,
737435,新應材凱基54購03,"20,000",1,"66,800",3.34,3.34,3.34,3.34,-,0.09,3.00,100,3.04,10,
737436,萬潤凱基52購02,0,0,0,---,---,---, ---,,,0.95,100,0.96,10,
737437,僑威凱基54購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,30,
737438,環球晶凱基52購01,"40,000",6,"153,150",4.13,4.13,3.32,3.32,-,1.18,3.25,10,3.27,10,
737439,合騏國泰53購01,0,0,0,---,---,---, ---,,,0.84,100,0.86,100,
737440,環球晶國泰53購01,"7,000",1,"31,080",4.44,4.44,4.44,4.44,-,0.28,3.58,499,3.60,100,
737441,雙鴻國泰53購01,0,0,0,---,---,---, ---,,,6.30,499,6.50,100,
737442,台燿富邦52購02,"10,000",1,"27,500",2.75,2.75,2.75,2.75,+,0.25,2.65,10,2.69,10,
737443,桓達富邦53購01,"150,000",2,"42,000",0.28,0.28,0.28,0.28,-,0.03,0.27,30,0.28,10,
737444,聯合富邦52購01,"216,000",9,"283,150",1.34,1.34,1.20,1.20,-,0.12,1.15,10,1.20,10,
737445,元太群益53購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
737446,台特化群益52購02,"22,000",2,"93,400",4.28,4.28,3.90,3.90,-,0.68,3.56,10,3.66,10,
737447,均豪群益52購01,"10,000",3,"4,820",0.49,0.49,0.45,0.45,-,0.11,0.43,10,0.53,10,
737448,旺矽群益52購02,0,0,0,---,---,---, ---,,,9.25,50,9.75,10,
737449,旺矽群益52購03,0,0,0,---,---,---, ---,,,0.00,0,7.00,10,
737450,旺矽群益56購02,"10,000",1,"29,600",2.96,2.96,2.96,2.96,+,0.07,2.80,10,2.90,10,
737451,昇達科群益52購02,0,0,0,---,---,---, ---,,,0.00,0,2.48,10,
737452,信紘科群益53購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
737453,信驊群益52購07,0,0,0,---,---,---, ---,,,0.00,0,1.80,10,
737454,信驊群益52購08,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
737455,信驊群益53購04,"33,000",2,"30,300",0.88,0.94,0.88,0.94,-,0.02,0.93,10,1.03,10,
737456,原相群益52購02,0,0,0,---,---,---, ---,,,2.29,399,2.39,10,
737457,振曜群益52購02,0,0,0,---,---,---, ---,,,0.47,10,2.70,6,
737458,閎康群益52購02,"31,000",1,"47,430",1.53,1.53,1.53,1.53,-,0.07,0.65,76,0.00,0,
737459,鈊象群益52購05,"32,000",1,"44,480",1.39,1.39,1.39,1.39,+,0.05,0.43,126,0.00,0,
737460,鈊象群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737461,勤凱群益52購01,"1,000",1,"3,230",3.23,3.23,3.23,3.23,-,0.19,3.10,10,3.20,10,
737462,萬潤群益52購03,"31,000",1,"34,720",1.12,1.12,1.12,1.12,-,0.01,0.88,10,0.98,10,
737463,漢科群益53購01,"49,000",1,"55,860",1.14,1.14,1.14,1.14,-,0.04,0.47,10,0.00,0,
737464,精材群益52購02,"245,000",15,"480,190",1.97,2.04,1.57,1.57,-,0.51,0.61,10,0.00,0,
737465,精測群益52購02,0,0,0,---,---,---, ---,,,5.85,100,6.35,10,
737466,精測群益52購03,0,0,0,---,---,---, ---,,,5.75,100,6.25,10,
737467,廣運群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737468,擎亞群益56購01,0,0,0,---,---,---, ---,,,1.28,499,0.00,0,
737469,環球晶群益53購01,0,0,0,---,---,---, ---,,,3.55,10,3.65,10,
737470,雙鴻群益52購01,0,0,0,---,---,---, ---,,,9.15,50,9.65,10,
737471,譜瑞群益52購03,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
737472,凡甲元大52購02,"225,000",1,"58,500",0.26,0.26,0.26,0.26,-,0.04,0.26,499,0.27,10,
737473,凡甲元大52購03,"300,000",6,"132,700",0.47,0.47,0.44,0.44,-,0.04,0.43,499,0.45,10,
737474,加百裕元大52購02,"108,000",8,"163,190",1.27,1.60,1.27,1.45,+,0.04,1.34,25,1.36,10,
737475,台燿元大52購06,"164,000",21,"473,660",2.62,3.02,2.62,2.78,+,0.28,2.70,300,2.75,10,
737476,宏捷科元大52購03,0,0,0,---,---,---, ---,,,0.55,499,0.57,10,
737477,宏捷科元大52購04,"469,000",14,"299,460",0.59,0.67,0.56,0.56,-,0.12,0.56,499,0.58,10,
737478,良維元大52購02,"61,000",1,"231,800",3.80,3.80,3.80,3.80,-,0.05,3.57,150,3.67,10,
737479,旺矽元大52購03,0,0,0,---,---,---, ---,,,4.94,150,5.05,10,
737480,南俊元大54購02,"315,000",9,"423,540",1.36,1.38,1.28,1.29,-,0.06,1.29,499,1.31,10,
737481,美琪瑪元大52購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
737482,閎康元大54購01,"53,000",4,"22,910",0.48,0.48,0.43,0.43,-,0.07,0.42,499,0.43,10,
737483,順達元大52購03,"25,000",3,"21,950",1.09,1.09,0.78,0.78,-,0.21,0.77,499,0.78,10,
737484,萬泰科元大54購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
737485,精測元大52購02,0,0,0,---,---,---, ---,,,15.20,10,15.50,10,
737486,環球晶元大52購03,"29,000",8,"118,980",4.65,4.65,3.88,3.88,-,1.22,3.79,150,3.86,10,
737487,環球晶元大58購03,"38,000",4,"191,100",5.40,5.40,4.67,4.67,-,1.03,4.69,150,4.75,10,
737488,穩懋元大52購04,"225,000",8,"1,282,000",5.00,6.00,5.00,5.95,+,1.08,5.75,25,5.85,10,
737489,譜瑞元大52購04,0,0,0,---,---,---, ---,,,0.83,499,0.86,10,
737490,譜瑞元大57購01,"31,000",3,"48,560",1.56,1.60,1.54,1.60,-,0.0,1.50,450,1.53,10,
737491,中美晶元富55購01,"37,000",18,"75,300",2.41,2.41,1.93,1.93,-,0.48,1.93,25,1.97,10,
737492,中探針元富52購01,0,0,0,---,---,---, ---,,,6.90,25,7.05,25,
737493,弘塑元富55購01,"20,000",1,"32,400",1.62,1.62,1.62,1.62,+,0.03,1.42,25,1.45,25,
737494,合騏元富53購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
737495,均豪元富55購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,25,
737496,朋億*元富52購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
737497,信紘科元富52購02,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
737498,群翊元富54購01,"80,000",2,"437,500",5.45,5.50,5.45,5.50,-,0.3,5.10,25,5.15,25,
737499,群翊元富54購02,"28,000",1,"90,160",3.22,3.22,3.22,3.22,-,0.2,2.91,25,2.99,25,
737500,漢磊元富52購01,"3,000",1,"9,480",3.16,3.16,3.16,3.16,+,0.03,2.59,25,2.64,25,
737501,IET永豐52購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
737502,凡甲永豐52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
737503,元太永豐53購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
737504,元太永豐54購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
737505,均豪永豐53購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
737506,波若威永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737507,環球晶永豐53購03,0,0,0,---,---,---, ---,,,5.15,499,5.40,10,
737508,環球晶永豐54購01,"4,000",1,"20,800",5.20,5.20,5.20,5.20,-,0.8,0.00,0,0.00,0,
737509,富喬第一52購01,"302,000",7,"811,430",2.96,2.96,2.31,2.31,-,0.23,2.31,10,2.41,10,
737510,新應材第一58購02,"55,000",2,"142,900",2.68,2.68,2.59,2.59,-,0.09,2.49,10,2.52,10,
737511,僑威兆豐54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
737512,雙鴻兆豐54購01,"20,000",2,"57,300",2.90,2.90,2.83,2.83,-,0.09,2.44,10,2.53,10,
737513,中探針國票53購02,0,0,0,---,---,---, ---,,,4.31,25,0.00,0,
737514,元太國票53購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
737515,正德國票52購02,"165,000",11,"320,800",2.00,2.00,1.90,1.90,-,0.13,1.89,25,1.92,10,
737516,永捷國票52購02,"10,000",1,"7,400",0.74,0.74,0.74,0.74,-,0.05,0.72,25,0.73,10,
737517,宏捷科國票58購01,"64,000",5,"77,080",1.14,1.25,1.14,1.25,-,0.03,1.12,25,1.13,10,
737518,振曜國票56購01,"1,000",1,"1,250",1.25,1.25,1.25,1.25,-,0.04,1.26,25,1.29,10,
737519,高鋒國票54購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
737520,聖暉*國票53購01,"33,000",5,"143,710",4.51,4.51,4.26,4.26,-,0.5,4.25,25,4.29,10,
737521,精測國票53購03,0,0,0,---,---,---, ---,,,11.60,25,12.00,10,
737522,雙鴻國票53購02,"27,000",1,"193,050",7.15,7.15,7.15,7.15,-,0.35,5.90,25,6.05,10,
737523,耀勝國票53購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
737524,弘塑群益52購12,"4,000",1,"11,720",2.93,2.93,2.93,2.93,+,0.28,2.20,499,2.30,10,
737525,系統電群益54購02,0,0,0,---,---,---, ---,,,0.77,499,0.87,10,
737526,良維群益54購01,0,0,0,---,---,---, ---,,,4.69,100,4.79,10,
737527,晟田群益54購02,"20,000",1,"9,000",0.45,0.45,0.45,0.45,+,0.02,0.45,10,0.55,10,
737528,華星光群益52購02,"20,000",5,"30,010",1.56,1.56,1.37,1.37,-,0.15,1.23,499,1.33,10,
737529,萬泰科群益55購01,"1,497,000",6,"718,560",0.48,0.49,0.47,0.47,-,0.09,0.43,25,0.44,10,
737530,萬潤群益52購04,"164,000",10,"367,260",2.53,2.53,2.07,2.08,-,0.52,2.01,10,2.11,10,
737531,漢科群益53購02,"131,000",4,"121,700",0.94,0.94,0.92,0.92,-,0.07,0.37,37,0.00,0,
737532,雙鴻國泰53購02,0,0,0,---,---,---, ---,,,5.90,499,6.05,100,
737533,雙鴻國泰54購01,"17,000",2,"77,150",4.59,4.59,4.51,4.51,-,0.11,3.78,499,3.84,100,
737534,譜瑞國泰53購02,"30,000",3,"27,500",0.92,0.92,0.91,0.91,-,0.13,0.84,499,0.86,100,
737535,譜瑞國泰53購03,"56,000",1,"62,720",1.12,1.12,1.12,1.12,-,0.13,1.03,499,1.05,100,
737536,台半元富53購01,0,0,0,---,---,---, ---,,,0.63,10,0.00,0,
737537,信驊元富53購02,"20,000",3,"159,100",7.45,8.05,7.45,7.95,+,0.3,7.90,25,7.95,25,
737538,湧德元富52購02,0,0,0,---,---,---, ---,,,0.56,25,0.58,25,
737539,萬泰科元富52購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
737540,萬潤元富52購02,"16,000",1,"30,720",1.92,1.92,1.92,1.92,+,0.05,1.58,25,1.68,10,
737541,精測元富55購01,"1,000",1,"12,400",12.40,12.40,12.40,12.40,+,0.4,11.30,25,11.50,25,
737542,廣明元富52購01,"60,000",1,"132,600",2.21,2.21,2.21,2.21,-,0.3,2.25,25,2.30,25,
737543,精材中信53購01,"98,000",3,"48,800",0.51,0.51,0.49,0.49,-,0.08,0.40,499,0.42,10,
737544,華景電富邦52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737545,精測富邦54購01,0,0,0,---,---,---, ---,,,3.75,10,3.85,10,
737546,宜鼎永豐53購01,0,0,0,---,---,---, ---,,,6.45,10,6.80,10,
737547,富喬永豐52購01,"233,000",26,"579,850",2.56,2.59,2.45,2.50,-,0.0,1.74,11,2.50,1,
737548,華景電永豐54購01,"432,000",4,"184,540",0.45,0.45,0.41,0.43,-,0.03,0.41,10,0.42,10,
737549,順達永豐54購02,"51,000",18,"73,710",1.45,1.63,1.13,1.13,-,0.19,1.09,10,1.10,10,
737550,均豪凱基53購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
737551,宏捷科凱基53購01,"641,000",7,"412,320",0.71,0.72,0.57,0.57,-,0.17,0.58,100,0.59,10,
737552,信紘科凱基53購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
737553,昱展凱基53購01,"21,000",2,"76,730",3.68,3.68,3.57,3.57,+,0.38,3.42,10,3.52,10,
737554,美琪瑪凱基53購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
737555,振曜凱基53購01,"302,000",3,"347,290",1.15,1.15,1.14,1.14,-,0.06,1.18,10,1.20,10,
737556,萬泰科凱基54購01,"85,000",2,"23,800",0.28,0.28,0.28,0.28,-,0.05,0.27,10,0.28,50,
737557,萬潤凱基53購02,"59,000",6,"68,360",1.29,1.29,1.10,1.10,-,0.13,1.01,100,1.02,10,
737558,漢科凱基53購01,"129,000",4,"126,810",0.99,0.99,0.96,0.96,-,0.07,0.92,100,0.95,10,
737559,廣運凱基53購01,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
737560,雙鴻凱基54購01,"2,000",1,"15,200",7.60,7.60,7.60,7.60,-,0.35,6.55,100,6.70,10,
737561,譜瑞凱基53購01,"60,000",6,"114,400",1.98,1.98,1.84,1.84,-,0.16,1.83,100,1.86,10,
737562,IET元大53購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
737563,台燿元大54購05,"251,000",14,"554,990",2.04,2.31,2.04,2.19,+,0.25,2.09,400,2.13,10,
737564,均豪元大53購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
737565,宏捷科元大53購01,"895,000",7,"679,390",0.71,0.78,0.69,0.69,-,0.1,0.69,499,0.70,10,
737566,系統電元大54購01,0,0,0,---,---,---, ---,,,0.96,499,1.06,10,
737567,宜特元大53購01,"775,000",18,"362,720",0.50,0.50,0.43,0.43,-,0.08,0.43,499,0.44,10,
737568,波若威元大54購04,"8,000",2,"10,700",1.38,1.38,1.21,1.21,-,0.16,1.14,25,1.17,10,
737569,信紘科元大53購01,"561,000",6,"186,730",0.34,0.34,0.28,0.28,-,0.04,0.28,499,0.29,10,
737570,美琪瑪元大53購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
737571,湧德元大54購01,"406,000",11,"200,400",0.54,0.54,0.47,0.47,-,0.07,0.45,499,0.47,10,
737572,萬泰科元大54購02,"10,000",2,"3,200",0.33,0.33,0.31,0.31,-,0.05,0.30,514,0.31,10,
737573,聖暉*元大53購01,0,0,0,---,---,---, ---,,,4.45,25,4.49,10,
737574,雙鴻元大53購01,"729,000",31,"1,461,860",2.31,2.31,1.76,1.80,-,0.46,1.77,10,1.80,16,
737575,雙鴻元大54購02,"443,000",20,"788,850",1.91,1.91,1.58,1.58,-,0.31,1.54,400,1.58,10,
737576,譜瑞元大53購01,"7,000",1,"11,340",1.62,1.62,1.62,1.62,-,0.02,1.51,450,1.55,10,
737577,譜瑞元大54購02,"6,000",3,"4,590",0.76,0.79,0.76,0.76,-,0.02,0.73,499,0.74,10,
737578,元太凱基53購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,30,
737579,良維凱基56購01,0,0,0,---,---,---, ---,,,5.45,100,5.95,10,
737580,桓達凱基53購01,"36,000",1,"10,080",0.28,0.28,0.28,0.28,-,0.03,0.26,10,0.28,10,
737581,博智凱基54購01,0,0,0,---,---,---, ---,,,1.36,100,1.99,10,
737582,新應材凱基54購04,"74,000",14,"287,280",4.16,4.19,3.64,3.67,-,0.5,3.69,100,3.75,10,
737583,聖暉*凱基53購01,"1,000",1,"6,800",6.80,6.80,6.80,6.80,-,0.4,6.25,10,6.75,10,
737584,僑威凱基54購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,30,
737585,精材凱基53購03,"54,000",2,"38,700",0.80,0.80,0.65,0.65,-,0.23,0.63,100,0.73,10,
737586,雙鴻凱基54購02,0,0,0,---,---,---, ---,,,6.85,50,7.35,10,
737587,譜瑞凱基53購02,"37,000",3,"40,810",1.02,1.13,1.02,1.12,-,0.01,1.04,100,1.08,10,
737588,耀勝凱基53購01,"2,736,000",37,"2,477,510",0.93,0.94,0.85,0.85,-,0.07,0.88,10,0.90,10,
737589,穩得元富52購01,"25,000",3,"115,550",5.15,5.15,4.27,4.27,-,0.42,4.22,25,4.32,10,
737590,元太群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
737591,良維群益52購02,"2,000",2,"33,600",17.30,17.30,16.30,16.30,-,1.8,16.00,50,17.00,10,
737592,振曜群益52購03,"13,000",1,"35,360",2.72,2.72,2.72,2.72,-,0.05,1.02,23,0.00,0,
737593,博智群益54購01,"261,000",11,"307,380",1.28,1.28,1.12,1.12,-,0.15,1.00,100,1.25,50,
737594,富喬群益54購04,"3,274,000",259,"5,694,530",1.69,2.00,1.51,1.54,-,0.27,1.51,2,1.54,5,
737595,新應材群益54購02,"4,000",2,"19,160",4.88,4.88,4.70,4.70,-,0.45,4.65,10,4.75,10,
737596,萬潤群益52購05,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
737597,雍智群益52購05,"10,000",1,"29,800",2.98,2.98,2.98,2.98,-,0.36,1.69,11,0.00,0,
737598,雙鴻群益52購02,0,0,0,---,---,---, ---,,,0.00,0,9.80,10,
737599,譜瑞群益52購04,0,0,0,---,---,---, ---,,,1.81,10,1.91,10,
737600,台燿永豐55購01,"115,000",7,"321,280",2.75,2.96,2.73,2.73,+,0.29,2.63,10,2.73,10,
737601,先進光永豐53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
737602,均華永豐53購03,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
737603,信驊國泰53購02,"152,000",4,"218,880",1.37,1.47,1.37,1.45,-,0.0,1.44,10,1.46,10,
737604,僑威富邦52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
737605,精材富邦52購02,"282,000",9,"177,720",0.65,0.65,0.61,0.61,-,0.06,0.52,30,0.53,10,
737606,富喬國票56購01,"531,000",53,"1,269,900",2.39,2.60,2.23,2.23,-,0.22,2.25,25,2.26,10,
737607,華星光國票53購01,"70,000",2,"87,600",1.28,1.28,1.24,1.24,-,0.22,1.23,25,1.25,10,
737608,順達國票53購02,"70,000",14,"150,180",2.76,2.76,1.77,1.77,-,0.42,1.70,25,1.73,10,
737609,瀧澤科國票52購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
737610,宏捷科元大53購02,"254,000",12,"132,880",0.50,0.55,0.49,0.49,-,0.08,0.47,499,0.49,10,
737611,良維元大54購06,"25,000",1,"105,000",4.20,4.20,4.20,4.20,-,0.5,4.13,150,4.23,10,
737612,信驊元大54購04,"28,000",4,"38,020",1.30,1.38,1.30,1.38,+,0.13,0.16,62,0.00,0,
737613,富喬元大54購05,"1,544,000",129,"5,058,350",3.26,3.90,2.93,2.96,-,0.4,2.92,6,3.49,1,
737614,湧德元大53購01,"2,098,000",14,"638,730",0.33,0.34,0.30,0.30,-,0.03,0.28,509,0.29,10,
737615,萬泰科元大53購01,"42,000",2,"10,920",0.26,0.26,0.26,0.26,-,0.07,0.26,499,0.27,10,
737616,僑威元大54購03,0,0,0,---,---,---, ---,,,0.31,499,0.33,10,
737617,精材元大54購02,"253,000",3,"136,660",0.58,0.58,0.52,0.52,-,0.08,0.45,499,0.46,10,
737618,廣運元大53購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
737619,廣運元大53購02,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
737620,雙鴻元大53購02,"3,000",1,"10,140",3.38,3.38,3.38,3.38,-,0.55,3.33,200,3.41,10,
737621,雙鴻元大54購03,"34,000",5,"69,860",2.28,2.28,2.00,2.00,-,0.22,1.80,350,1.83,10,
737622,譜瑞元大54購03,0,0,0,---,---,---, ---,,,1.17,499,1.20,10,
737623,金居台新52購01,0,0,0,---,---,---, ---,,,8.15,20,0.00,0,
737624,元太群益54購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
737625,系統電群益52購01,"15,000",2,"49,800",3.32,3.32,3.32,3.32,+,0.52,0.85,21,2.58,10,
737626,昇達科群益52購03,0,0,0,---,---,---, ---,,,1.26,19,2.47,10,
737627,金居群益54購04,"81,000",9,"500,800",6.30,6.35,6.10,6.10,-,0.65,5.50,1,0.00,0,
737628,博智群益54購02,"69,000",1,"63,480",0.92,0.92,0.92,0.92,-,0.09,0.41,28,0.00,0,
737629,湧德群益55購01,"70,000",4,"30,950",0.45,0.45,0.41,0.41,-,0.06,0.40,20,0.80,10,
737630,順達群益52購02,"58,000",2,"136,580",2.35,2.36,2.35,2.36,+,0.12,1.76,100,1.78,100,
737631,新應材群益54購03,"16,000",4,"62,250",4.20,4.20,3.80,3.80,-,0.87,3.85,10,3.95,10,
737632,群聯群益52購01,0,0,0,---,---,---, ---,,,20.10,10,0.00,0,
737633,聖暉*群益54購01,0,0,0,---,---,---, ---,,,3.46,10,0.00,0,
737634,雙鴻群益52購03,0,0,0,---,---,---, ---,,,0.00,0,10.20,10,
737635,譜瑞群益54購01,"2,000",1,820,0.41,0.41,0.41,0.41,-,0.06,0.39,10,0.49,10,
737636,印能凱基53購01,0,0,0,---,---,---, ---,,,0.19,100,0.21,10,
737637,金居凱基54購01,"234,000",39,"1,461,500",6.45,6.60,5.05,5.45,-,1.45,5.40,4,5.80,10,
737638,美琪瑪凱基53購03,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
737639,茂綸凱基53購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
737640,群聯凱基53購01,0,0,0,---,---,---, ---,,,25.60,100,0.00,0,
737641,廣運凱基53購02,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
737642,優群凱基53購01,"749,000",72,"870,410",1.07,1.33,0.94,1.27,+,0.21,1.23,82,1.27,9,
737643,雙鴻凱基53購01,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
737644,譜瑞凱基53購03,"1,575,000",39,"943,470",0.63,0.63,0.56,0.57,-,0.06,0.56,10,0.57,8,
737645,寶島科凱基53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
737646,弘塑國泰53購01,"20,000",1,"22,200",1.11,1.11,1.11,1.11,+,0.03,0.92,10,0.00,0,
737647,金居國泰53購01,0,0,0,---,---,---, ---,,,6.20,10,6.50,10,
737648,信紘科國泰53購01,"132,000",3,"139,060",1.05,1.13,0.96,0.96,-,0.09,0.95,499,0.96,100,
737649,神盾國泰53購02,0,0,0,---,---,---, ---,,,0.74,10,0.80,10,
737650,華景電國泰53購01,"25,000",1,"17,250",0.69,0.69,0.69,0.69,-,0.02,0.60,499,0.62,100,
737651,萬泰科國泰53購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,100,
737652,聯合國泰53購01,0,0,0,---,---,---, ---,,,1.36,20,1.40,10,
737653,IET元大53購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
737654,永捷元大53購01,"46,000",2,"23,100",0.51,0.51,0.50,0.50,-,0.05,0.51,499,0.52,10,
737655,宏捷科元大53購03,"216,000",7,"143,750",0.64,0.69,0.62,0.63,-,0.08,0.61,499,0.63,10,
737656,金居元大54購02,"888,000",187,"1,934,430",2.40,2.40,2.09,2.10,-,0.24,2.10,22,2.19,11,
737657,建榮元大54購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
737658,茂達元大53購01,"4,000",2,"8,700",2.25,2.25,1.95,1.95,-,0.21,1.92,350,1.95,9,
737659,群聯元大53購01,"3,000",2,"61,300",21.50,21.50,19.90,19.90,-,1.1,0.00,0,21.50,5,
737660,雷科元大53購01,0,0,0,---,---,---, ---,,,1.20,25,1.24,10,
737661,精材元大54購03,"338,000",10,"171,820",0.53,0.54,0.49,0.49,-,0.07,0.40,25,0.41,10,
737662,優群元大53購01,"701,000",63,"560,900",0.74,0.92,0.66,0.85,+,0.14,0.84,499,0.85,8,
737663,優群元大53購02,"392,000",24,"564,860",1.27,1.49,1.23,1.41,+,0.13,1.42,499,1.44,10,
737664,環球晶元大53購01,"2,000",1,"9,860",4.93,4.93,4.93,4.93,-,0.47,4.37,150,4.43,10,
737665,環球晶元大54購02,"264,000",13,"392,130",1.64,1.64,1.40,1.44,-,0.25,1.41,450,1.43,10,
737666,雙鴻元大53購03,"2,000",1,"6,480",3.24,3.24,3.24,3.24,-,0.26,3.24,200,0.00,0,
737667,雙鴻元大54購04,0,0,0,---,---,---, ---,,,5.65,100,0.00,0,
737668,譜瑞元大54購04,"7,000",1,"3,360",0.48,0.48,0.48,0.48,-,0.06,0.45,499,0.46,10,
737669,金居富邦54購01,0,0,0,---,---,---, ---,,,3.20,10,3.30,10,
737670,環球晶富邦53購01,0,0,0,---,---,---, ---,,,1.90,10,1.96,10,
737671,雙鴻富邦55購01,0,0,0,---,---,---, ---,,,3.28,10,3.32,10,
737672,良維國票54購01,0,0,0,---,---,---, ---,,,4.49,25,4.59,10,
737673,波若威國票53購02,"5,000",1,"11,200",2.24,2.24,2.24,2.24,-,0.44,2.20,5,2.27,10,
