證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737723,博智凱基54購02,"613,000",50,"1,241,130",1.79,2.26,1.79,2.02,+,0.44,0.55,18,2.07,10,
737724,精材凱基53購04,"61,000",5,"91,780",1.27,1.89,1.27,1.86,+,0.67,1.89,100,1.92,10,
737725,廣明凱基53購01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,-,0.03,0.63,100,0.70,10,
737726,璟德凱基53購01,"351,000",15,"413,910",1.05,1.34,1.05,1.34,+,0.4,1.60,1,0.00,0,
737727,雙鴻凱基53購02,0,0,0,---,---,---, ---,,,4.91,100,5.00,10,
737728,鑫聯凱基53購01,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
737729,世禾元大54購01,"371,000",16,"321,690",0.86,0.92,0.83,0.89,+,0.16,0.88,499,0.91,10,
737730,加百裕元大53購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.02,0.15,499,0.16,10,
737731,台燿元大54購06,0,0,0,---,---,---, ---,,,2.71,300,2.77,10,
737732,立碁元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737733,合騏元大53購01,"20,000",2,"5,600",0.28,0.28,0.28,0.28,-,0.01,0.28,499,0.29,10,
737734,原相元大53購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
737735,能率元大53購01,0,0,0,---,---,---, ---,,,1.58,499,1.60,10,
737736,富喬元大53購01,"416,000",21,"295,700",0.73,0.73,0.69,0.70,-,0.04,0.68,599,0.69,10,
737737,富喬元大54購06,"9,073,000",99,"5,738,990",0.64,0.68,0.61,0.63,-,0.03,0.63,46,0.65,10,
737738,華景電元大53購01,"518,000",16,"490,710",1.24,1.24,0.89,1.09,+,0.07,0.01,499,0.00,0,
737739,順達元大53購03,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
737740,僑威元大54購04,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
737741,廣明元大53購01,"80,000",6,"46,180",0.56,0.59,0.56,0.59,+,0.01,0.57,499,0.59,10,
737742,廣明元大53購02,0,0,0,---,---,---, ---,,,0.63,499,0.66,10,
737743,鑫聯元大53購01,"9,000",3,"40,310",4.49,4.49,4.39,4.39,-,0.81,4.73,150,4.79,10,
737744,中光電凱基55購01,"51,000",4,"43,900",0.79,0.93,0.79,0.90,+,0.12,0.83,10,0.93,10,
737745,世禾凱基54購01,"20,000",3,"18,500",0.90,1.00,0.90,1.00,+,0.36,0.87,100,0.97,10,
737746,台燿凱基53購04,0,0,0,---,---,---, ---,,,6.60,50,7.10,10,
737747,旺矽凱基56購02,"18,000",3,"141,300",7.85,7.85,7.85,7.85,+,0.5,7.25,10,7.75,10,
737748,茂訊凱基53購01,"68,000",2,"31,630",0.47,0.47,0.46,0.46,+,0.03,0.47,100,0.48,10,
737749,凌陽創凱基53購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,30,
737750,能率凱基53購01,0,0,0,---,---,---, ---,,,3.50,10,3.52,10,
737751,晶呈凱基53購01,0,0,0,---,---,---, ---,,,23.90,10,24.90,10,
737752,新應材凱基53購04,"4,000",3,"19,220",4.78,4.88,4.78,4.88,+,0.69,4.49,100,4.59,10,
737753,精測凱基53購01,0,0,0,---,---,---, ---,,,10.30,100,11.30,10,
737754,譜瑞凱基54購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
737755,中光電元大54購02,"96,000",8,"70,490",0.62,0.80,0.62,0.80,+,0.11,0.74,499,0.75,10,
737756,加百裕元大53購02,"48,000",3,"18,960",0.42,0.42,0.39,0.39,-,0.05,0.40,499,0.41,10,
737757,台燿元大54購07,0,0,0,---,---,---, ---,,,2.62,300,2.68,10,
737758,前鼎元大53購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737759,美琪瑪元大53購02,"1,500,000",6,"137,500",0.10,0.10,0.09,0.09,-,0.01,0.09,749,0.10,10,
737760,振曜元大53購01,"183,000",4,"106,340",0.60,0.60,0.58,0.58,-,0.06,0.58,10,0.61,10,
737761,能率元大53購02,0,0,0,---,---,---, ---,,,3.10,250,3.17,10,
737762,順達元大53購04,"30,000",1,"8,100",0.27,0.27,0.27,0.27,-,0.04,0.27,499,0.28,10,
737763,廣運元大53購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
737764,精測國泰53購01,0,0,0,---,---,---, ---,,,8.20,10,8.50,10,
737765,中光電富邦52購01,"500,000",4,"85,000",0.15,0.20,0.15,0.20,+,0.05,0.18,10,0.19,10,
737766,精測中信52購01,0,0,0,---,---,---, ---,,,6.10,499,0.00,0,
737767,中光電群益53購04,"103,000",2,"74,800",0.60,0.73,0.60,0.73,-,0.09,0.17,58,0.00,0,
737768,中光電群益54購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
737769,弘塑群益56購01,"12,000",2,"43,440",3.62,3.62,3.62,3.62,+,0.27,3.66,10,3.76,10,
737770,合晶群益52購02,0,0,0,---,---,---, ---,,,0.00,0,3.71,10,
737771,合騏群益53購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
737772,良維群益53購04,0,0,0,---,---,---, ---,,,3.48,399,3.58,10,
737773,旺矽群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737774,前鼎群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737775,威剛群益53購02,0,0,0,---,---,---, ---,,,0.00,0,26.60,10,
737776,博智群益54購03,"12,000",3,"10,310",0.83,0.88,0.83,0.86,+,0.24,0.19,2,0.00,0,
737777,晶呈群益54購01,0,0,0,---,---,---, ---,,,18.90,10,19.90,10,
737778,順達群益53購02,0,0,0,---,---,---, ---,,,1.53,10,1.63,10,
737779,新應材群益56購01,"7,000",5,"46,600",6.70,6.85,6.50,6.85,+,0.6,6.55,5,6.60,100,
737780,僑威群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737781,漢磊群益53購01,"444,000",59,"479,900",0.95,1.20,0.95,1.07,+,0.21,0.18,55,1.49,1,
737782,鑫聯群益52購01,0,0,0,---,---,---, ---,,,4.39,10,4.49,10,
737783,譜瑞第一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
737784,中探針國票56購01,"189,000",11,"285,040",1.46,1.56,1.46,1.50,+,0.17,1.49,26,1.50,75,
737785,加百裕國票53購01,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.04,0.23,24,0.24,10,
737786,台燿國票53購02,0,0,0,---,---,---, ---,,,7.10,25,7.45,10,
737787,旺矽國票56購01,0,0,0,---,---,---, ---,,,5.10,25,5.20,10,
737788,金雨國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,59,
737789,南俊國票53購02,"11,000",2,"45,810",4.15,4.31,4.15,4.31,+,0.15,4.12,25,4.22,10,
737790,美琪瑪國票53購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
737791,博智國票53購02,"236,000",9,"225,860",0.76,1.07,0.76,1.04,+,0.26,1.01,25,1.04,10,
737792,湧德國票54購01,"108,000",4,"50,640",0.42,0.48,0.42,0.48,+,0.08,0.47,25,0.49,10,
737793,華景電國票53購04,"2,832,000",67,"3,288,430",1.56,1.56,1.01,1.37,+,0.22,1.36,25,1.37,10,
737794,鈦昇國票53購01,"12,000",3,"22,270",1.84,2.03,1.84,1.84,+,0.12,1.88,25,1.98,10,
737795,鈦昇國票58購01,"294,000",12,"654,890",2.15,2.34,2.09,2.21,+,0.18,2.21,15,2.24,10,
737796,群翊國票53購01,"18,000",1,"15,300",0.85,0.85,0.85,0.85,+,0.06,0.82,25,0.84,10,
737797,漢科國票52購01,"22,000",1,"12,760",0.58,0.58,0.58,0.58,-,0.0,0.46,25,0.47,10,
737798,漢磊國票53購01,"50,000",3,"125,600",2.52,2.52,2.50,2.50,+,0.25,2.53,25,2.59,10,
737799,漢磊國票55購01,"34,000",5,"94,200",2.81,2.81,2.76,2.76,+,0.46,2.76,25,2.78,10,
737800,漢磊國票58購01,"39,000",10,"121,080",3.01,3.19,2.98,3.12,+,0.42,3.15,25,3.16,10,
737801,漢磊國票5B購01,"22,000",3,"71,480",3.24,3.29,3.18,3.18,+,0.34,3.25,25,3.26,10,
737802,廣運國票53購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
737803,璟德國票56購01,"340,000",41,"256,560",0.70,0.90,0.70,0.90,+,0.24,0.90,25,1.10,10,
737804,譜瑞國票53購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
737805,鑫聯國票53購01,0,0,0,---,---,---, ---,,,4.52,25,4.62,10,
737806,漢科元富52購01,"7,000",1,"6,860",0.98,0.98,0.98,0.98,+,0.08,0.93,25,0.95,25,
737807,中光電永豐53購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
737808,中光電永豐54購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
737809,信驊永豐54購02,0,0,0,---,---,---, ---,,,2.73,5,0.00,0,
737810,威剛永豐54購01,0,0,0,---,---,---, ---,,,6.80,499,0.00,0,
737811,晶呈永豐52購01,0,0,0,---,---,---, ---,,,16.70,499,0.00,0,
737812,精測永豐53購02,"56,000",3,"300,400",5.30,5.40,5.30,5.40,+,0.4,5.05,499,5.35,10,
737813,譜瑞永豐52購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
737814,大綜元大53購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
737815,大綜元大53購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
737816,大綜元大54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
737817,中光電元大53購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
737818,中光電元大53購02,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
737819,中光電元大54購03,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
737820,台燿元大54購08,"130,000",14,"522,230",3.98,4.09,3.91,4.06,+,0.23,4.01,200,4.06,10,
737821,良維元大54購07,0,0,0,---,---,---, ---,,,1.91,400,1.95,10,
737822,亞泰元大53購01,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
737823,廣運元大53購04,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
737824,譜瑞元大53購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737825,譜瑞元大53購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737826,譜瑞元大54購05,0,0,0,---,---,---, ---,,,0.01,998,0.07,499,
737827,台燿國泰53購04,0,0,0,---,---,---, ---,,,3.82,499,0.00,0,
737828,立敦國泰53購01,0,0,0,---,---,---, ---,,,3.16,499,0.00,0,
737829,順達國泰53購02,"137,000",11,"118,450",0.84,0.90,0.82,0.90,-,0.11,0.90,499,0.91,100,
737830,順達國泰53購03,0,0,0,---,---,---, ---,,,0.71,499,0.72,100,
737831,璟德富邦54購01,"1,476,000",27,"1,130,750",0.61,0.90,0.61,0.90,+,0.3,0.92,10,0.00,0,
737832,中光電中信52購03,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
737833,台燿中信52購02,"215,000",22,"398,840",1.80,1.91,1.79,1.90,+,0.23,1.87,10,1.92,10,
737834,漢科中信52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
737835,譜瑞中信52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1497,
737836,大綜永豐53購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
737837,大綜永豐54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
737838,台半永豐53購01,0,0,0,---,---,---, ---,,,1.35,5,0.00,0,
737839,台燿永豐53購04,"312,000",9,"843,600",2.70,2.77,2.69,2.71,+,0.28,2.73,10,2.74,10,
737840,立敦永豐52購01,"130,000",12,"168,780",1.26,1.34,1.24,1.32,+,0.08,1.23,10,1.25,10,
737841,亞泰永豐54購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
737842,萬泰科永豐53購01,"60,000",2,"11,100",0.19,0.19,0.18,0.18,+,0.01,0.21,10,0.22,10,
737843,譜瑞永豐54購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737844,大綜群益52購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
737845,中光電群益52購02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
737846,台燿群益58購03,0,0,0,---,---,---, ---,,,1.28,12,2.41,10,
737847,亞信群益53購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
737848,旺矽群益52購05,0,0,0,---,---,---, ---,,,6.55,100,7.05,10,
737849,晟田群益52購01,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
737850,創惟群益52購02,"599,000",2,"5,990",0.01,0.01,0.01,0.01,-,0.02,0.00,0,0.00,0,
737851,湧德群益52購01,0,0,0,---,---,---, ---,,,0.43,499,0.53,10,
737852,順達群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.19,10,
737853,萬潤群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737854,精材群益52購03,"88,000",2,"56,600",0.60,0.98,0.60,0.98,+,0.34,0.00,0,0.00,0,
737855,精測群益53購01,0,0,0,---,---,---, ---,,,4.71,10,4.81,10,
737856,精測群益56購02,0,0,0,---,---,---, ---,,,6.80,10,7.30,10,
737857,雙鴻群益52購05,0,0,0,---,---,---, ---,,,0.00,0,6.35,10,
737858,譜瑞群益52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737859,大綜凱基53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
737860,台燿凱基54購04,"2,000",1,"11,700",5.85,5.85,5.85,5.85,+,0.35,5.80,100,5.85,10,
737861,前鼎凱基53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
737862,南俊凱基53購01,0,0,0,---,---,---, ---,,,5.65,10,6.15,10,
737863,威剛凱基53購01,0,0,0,---,---,---, ---,,,16.40,10,17.40,10,
737864,順達凱基53購04,"130,000",2,"43,500",0.34,0.34,0.33,0.33,-,0.04,0.33,10,0.43,10,
737865,精測凱基53購02,0,0,0,---,---,---, ---,,,8.45,100,8.95,10,
737866,譜瑞凱基54購02,0,0,0,---,---,---, ---,,,0.01,599,0.11,80,
737867,譜瑞凱基54購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
737868,譜瑞凱基54購04,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
737869,譜瑞凱基54購05,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
737870,廣明兆豐58購01,"267,000",13,"242,440",0.90,0.93,0.90,0.90,-,0.03,0.91,10,0.92,10,
737871,台燿富邦54購03,0,0,0,---,---,---, ---,,,5.65,10,5.85,10,
737872,正德富邦52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737873,順達富邦53購01,"20,000",1,"6,200",0.31,0.31,0.31,0.31,-,0.06,0.32,10,0.33,10,
737874,雍智富邦52購01,"77,000",2,"30,330",0.42,0.42,0.39,0.39,-,0.03,0.38,30,0.39,10,
737875,力致元大53購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
737876,中光電元大54購04,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
737877,宏捷科元大53購04,"401,000",2,"92,220",0.22,0.23,0.22,0.23,+,0.08,0.00,0,0.00,0,
737878,亞泰元大53購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737879,前鼎元大53購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737880,晶呈元大54購01,"12,000",2,"156,000",13.00,13.00,13.00,13.00,+,1.5,0.00,0,9.80,10,
737881,群聯元大53購02,0,0,0,---,---,---, ---,,,40.20,10,0.00,0,
737882,廣明元大53購03,"669,000",3,"106,340",0.16,0.16,0.15,0.15,-,0.02,0.16,499,0.17,10,
737883,廣明元大53購04,"22,000",4,"8,820",0.40,0.41,0.40,0.40,-,0.01,0.40,499,0.41,10,
737884,廣運元大53購05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737885,雙鴻元大54購05,"92,000",7,"318,010",3.50,3.50,3.36,3.36,-,0.11,3.33,200,3.34,10,
737886,穩得元大53購01,"100,000",3,"125,300",1.24,1.31,1.19,1.19,+,0.02,1.17,499,1.20,10,
737887,穩懋元大53購01,"1,000",1,"9,950",9.95,9.95,9.95,9.95,+,0.85,11.00,10,0.00,0,
737888,譜瑞元大54購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,110,
737889,中光電凱基53購03,"6,000",1,720,0.12,0.12,0.12,0.12,-,0.0,0.12,10,0.22,10,
737890,中光電凱基53購04,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
737891,台特化凱基53購01,"134,000",18,"658,270",5.00,5.55,4.63,4.63,+,0.34,4.28,10,4.38,10,
737892,台燿凱基56購01,0,0,0,---,---,---, ---,,,4.40,100,4.42,10,
737893,華景電凱基53購01,"201,000",7,"283,710",1.74,1.74,1.25,1.44,+,0.18,1.65,10,1.75,10,
737894,順達凱基53購05,"5,000",1,"3,150",0.63,0.63,0.63,0.63,-,0.11,0.69,100,0.79,10,
737895,萬潤凱基53購03,"6,000",2,"6,760",1.12,1.13,1.12,1.13,+,0.3,1.13,96,1.23,10,
737896,廣明凱基53購02,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
737897,穩懋凱基53購01,0,0,0,---,---,---, ---,,,13.40,100,14.40,10,
737898,南俊國泰53購01,0,0,0,---,---,---, ---,,,3.17,499,0.00,0,
737899,能率國泰53購01,0,0,0,---,---,---, ---,,,2.27,499,2.30,100,
737900,博智國泰53購02,"86,000",3,"140,300",1.60,2.10,1.60,2.00,+,0.6,1.79,10,1.84,10,
737901,萬潤國泰53購01,"23,000",1,"23,920",1.04,1.04,1.04,1.04,+,0.42,0.97,499,0.99,100,
737902,群聯國泰53購01,0,0,0,---,---,---, ---,,,45.50,10,0.00,0,
737903,精測國泰53購02,0,0,0,---,---,---, ---,,,7.65,10,7.95,10,
737904,廣明國泰53購01,0,0,0,---,---,---, ---,,,0.46,499,0.49,100,
737905,中光電群益54購02,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
737906,台特化群益53購01,"1,000",1,"4,980",4.98,4.98,4.98,4.98,+,0.19,0.00,0,0.00,0,
737907,台燿群益52購03,0,0,0,---,---,---, ---,,,1.99,10,2.09,10,
737908,台燿群益53購04,0,0,0,---,---,---, ---,,,2.17,10,2.27,10,
737909,伍豐群益53購01,"50,000",3,"6,500",0.13,0.13,0.13,0.13,-,0.02,0.14,25,0.17,10,
737910,亞信群益53購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
737911,威剛群益52購01,0,0,0,---,---,---, ---,,,0.00,0,23.00,10,
737912,能率群益56購01,"2,000",1,"3,240",1.62,1.62,1.62,1.62,+,0.06,1.59,10,1.69,10,
737913,博智群益58購01,"133,000",4,"141,750",0.97,1.12,0.97,1.12,+,0.15,0.53,94,0.00,0,
737914,晶呈群益58購01,0,0,0,---,---,---, ---,,,8.80,10,0.00,0,
737915,湧德群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737916,華星光群益52購03,"19,000",4,"47,380",2.66,2.66,2.10,2.10,-,0.39,0.66,16,4.40,1,
737917,順達群益53購03,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
737918,鈊象群益52購07,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.02,0.08,10,0.18,10,
737919,勤凱群益56購01,"85,000",6,"109,000",1.30,1.30,1.25,1.25,+,0.02,1.25,10,1.35,10,
737920,新應材群益52購07,0,0,0,---,---,---, ---,,,1.96,25,2.00,10,
737921,萬潤群益52購07,"350,000",3,"132,000",0.36,0.38,0.36,0.38,+,0.02,0.33,499,0.43,10,
737922,僑威群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737923,雙鴻群益52購06,0,0,0,---,---,---, ---,,,0.00,0,6.00,10,
737924,雙鴻群益54購01,"1,023,000",4,"1,339,710",1.31,1.31,1.28,1.28,-,0.05,1.28,10,1.38,10,
737925,譜瑞群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,650,
737926,中光電統一56購01,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
737927,中光電統一58購01,"455,000",4,"150,750",0.32,0.36,0.32,0.36,+,0.03,0.34,10,0.35,10,
737928,台燿統一56購08,"226,000",10,"301,330",1.32,1.37,1.29,1.37,+,0.07,1.34,30,1.35,10,
737929,台燿統一5A購01,"120,000",5,"104,410",0.87,0.88,0.87,0.87,+,0.01,0.87,10,0.88,10,
737930,晶呈統一5C購01,"38,000",8,"119,450",3.18,3.18,3.04,3.11,-,0.15,3.09,3,3.17,8,
737931,萬泰科統一59購02,"65,000",8,"27,400",0.42,0.44,0.41,0.42,+,0.06,0.40,10,0.41,10,
737932,譜瑞統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
737933,譜瑞統一5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737934,中光電永豐53購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
737935,台燿永豐55購02,"27,000",1,"47,250",1.75,1.75,1.75,1.75,+,0.09,1.71,499,1.74,10,
737936,良維永豐53購02,0,0,0,---,---,---, ---,,,2.16,499,2.26,10,
737937,朋億*永豐53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737938,能率永豐52購01,0,0,0,---,---,---, ---,,,1.39,10,1.44,10,
737939,晶呈永豐54購01,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
737940,順達永豐56購01,"338,000",4,"158,320",0.47,0.48,0.44,0.44,-,0.14,0.45,10,0.46,10,
737941,廣明永豐53購01,"29,000",3,"11,890",0.41,0.41,0.41,0.41,-,0.01,0.42,499,0.43,10,
737942,雙鴻永豐52購03,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
737943,穩懋永豐53購02,0,0,0,---,---,---, ---,,,6.90,499,0.00,0,
737944,穩懋永豐54購01,0,0,0,---,---,---, ---,,,8.45,499,8.95,10,
737945,台燿元富52購02,0,0,0,---,---,---, ---,,,5.10,25,5.60,10,
737946,精測元富52購03,0,0,0,---,---,---, ---,,,8.25,25,8.75,25,
737947,聰泰元富52購02,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
737948,穩得元富52購02,0,0,0,---,---,---, ---,,,0.83,25,0.93,10,
737949,千附精元大53購01,"225,000",1,"67,500",0.30,0.30,0.30,0.30,+,0.08,0.27,499,0.28,10,
737950,博智元大54購02,"374,000",14,"334,520",0.69,0.94,0.69,0.88,+,0.19,0.86,16,0.88,10,
737951,晶呈元大53購01,0,0,0,---,---,---, ---,,,9.40,100,0.00,0,
737952,華景電元大53購02,"44,000",7,"78,430",1.96,1.96,1.50,1.50,-,0.44,0.01,599,0.00,0,
737953,雍智元大54購04,"38,000",6,"9,370",0.26,0.26,0.24,0.25,-,0.01,0.24,499,0.25,10,
737954,聰泰元大53購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
737955,雙鴻元大54購06,"137,000",12,"529,440",3.86,3.91,3.78,3.80,-,0.01,3.67,200,3.69,10,
737956,穩懋元大53購02,0,0,0,---,---,---, ---,,,25.80,10,0.00,0,
737957,穩懋元大53購03,0,0,0,---,---,---, ---,,,16.60,50,0.00,0,
737958,譜瑞元大54購07,"999,000",17,"172,220",0.18,0.18,0.14,0.14,-,0.02,0.13,499,0.14,10,
737959,台燿國泰53購08,0,0,0,---,---,---, ---,,,3.52,499,3.55,100,
737960,良維國泰53購01,0,0,0,---,---,---, ---,,,3.68,499,3.74,10,
737961,信立國泰53購01,"71,000",2,"38,010",0.54,0.54,0.51,0.51,-,0.03,0.50,250,0.51,89,
737962,智通*國泰53購02,"36,000",2,"15,840",0.44,0.44,0.44,0.44,-,0.07,0.39,10,0.40,10,
737963,中光電永豐52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
737964,世禾永豐53購01,"196,000",23,"94,200",0.46,0.52,0.45,0.49,+,0.13,0.47,499,0.48,10,
737965,台特化永豐53購04,"134,000",11,"324,550",2.44,2.44,2.30,2.30,+,0.06,1.34,7,2.43,1,
737966,弘塑永豐54購01,"49,000",3,"58,290",1.25,1.25,1.11,1.11,+,0.06,1.10,499,1.13,10,
737967,昱展永豐53購01,0,0,0,---,---,---, ---,,,1.63,10,1.67,10,
737968,智通*永豐53購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
737969,漢科永豐53購01,"166,000",17,"121,470",0.78,0.78,0.67,0.67,-,0.1,0.67,10,0.69,10,
737970,精剛永豐53購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
737971,大綜富邦53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737972,台燿富邦54購04,"728,000",89,"1,519,780",1.93,2.12,1.89,2.02,+,0.18,2.05,10,2.08,10,
737973,旺矽富邦55購01,0,0,0,---,---,---, ---,,,3.55,10,3.65,10,
737974,信紘科富邦54購01,"308,000",10,"163,180",0.50,0.58,0.46,0.49,+,0.07,0.49,10,0.50,10,
737975,智通*富邦54購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
737976,智通*富邦55購01,0,0,0,---,---,---, ---,,,0.09,60,0.10,10,
737977,華星光富邦52購01,0,0,0,---,---,---, ---,,,1.71,30,1.76,10,
737978,新應材富邦54購03,"57,000",2,"92,190",1.59,1.65,1.59,1.65,+,0.06,1.62,30,1.64,10,
737979,萬泰科富邦52購01,"370,000",22,"57,620",0.13,0.20,0.13,0.16,+,0.05,0.15,10,0.16,10,
737980,群聯富邦54購02,0,0,0,---,---,---, ---,,,15.90,10,0.00,0,
737981,廣運富邦54購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
737982,廣運富邦55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
737983,雙鴻富邦55購02,"245,000",5,"410,500",1.73,1.73,1.66,1.66,-,0.09,1.63,10,1.64,10,
737984,中光電凱基54購01,"338,000",3,"71,350",0.22,0.22,0.21,0.21,+,0.01,0.21,10,0.31,10,
737985,世禾凱基53購02,0,0,0,---,---,---, ---,,,0.54,100,0.64,10,
737986,台特化凱基54購04,"136,000",21,"309,420",2.51,2.51,2.04,2.04,-,0.0,2.04,2,2.41,5,
737987,弘塑凱基53購03,"25,000",1,"45,250",1.81,1.81,1.81,1.81,+,0.32,1.60,100,1.65,10,
737988,亞信凱基53購01,"180,000",1,"25,200",0.14,0.14,0.14,0.14,+,0.02,0.12,10,0.13,10,
737989,能率凱基56購01,0,0,0,---,---,---, ---,,,1.78,10,1.79,10,
737990,博智凱基54購03,"501,000",20,"518,150",0.92,1.20,0.92,1.04,+,0.23,1.02,10,1.05,10,
737991,湧德凱基55購01,"71,000",2,"61,520",0.82,0.87,0.82,0.87,+,0.11,0.86,100,0.87,10,
737992,華景電凱基53購02,0,0,0,---,---,---, ---,,,3.56,10,3.66,10,
737993,群聯凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737994,精測凱基53購04,0,0,0,---,---,---, ---,,,7.40,100,7.90,10,
737995,雙鴻凱基55購03,"4,000",1,"15,680",3.92,3.92,3.92,3.92,-,0.0,3.81,100,3.85,10,
737996,鑫聯凱基53購02,"41,000",5,"190,470",4.45,4.83,4.45,4.75,-,0.3,4.83,10,4.93,10,
737997,元太兆豐54購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
737998,台特化兆豐54購01,"201,000",21,"463,450",2.55,2.55,2.19,2.22,+,0.05,2.13,10,2.22,9,
737999,台燿兆豐54購04,"606,000",63,"1,268,580",2.11,2.11,2.07,2.09,+,0.24,2.00,10,2.09,10,
