證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
738185,昇達科統一58購01,0,0,0,---,---,---, ---,,,0.00,0,7.80,10,
738186,昱展統一58購05,"100,000",1,"22,000",0.22,0.22,0.22,0.22,-,0.06,0.20,10,0.21,10,
738187,昱展統一64購01,"50,000",3,"21,600",0.45,0.45,0.42,0.42,-,0.07,0.41,10,0.42,10,
738188,美琪瑪統一58購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
738189,能率統一58購02,"3,000",1,990,0.33,0.33,0.33,0.33,-,0.05,0.29,10,0.30,10,
738190,順達統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
738191,聖暉*統一5A購02,"277,000",5,"55,130",0.21,0.21,0.19,0.20,-,0.04,0.19,440,0.20,10,
738192,聖暉*統一64購01,"480,000",2,"115,200",0.24,0.24,0.24,0.24,-,0.07,0.24,10,0.25,10,
738193,廣明統一58購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
738194,環球晶統一58購02,"32,000",5,"27,520",0.90,0.90,0.76,0.90,-,0.1,0.78,25,0.88,10,
738195,環球晶統一58購03,"296,000",26,"153,330",0.39,0.74,0.39,0.55,+,0.1,0.55,5,0.56,10,
738196,聯合統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
738197,譜瑞統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
738198,譜瑞統一58購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
738199,大綜元富54購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
738202,順達元富58購01,"1,000",1,550,0.55,0.55,0.55,0.55,-,0.1,0.44,25,0.45,25,
738206,廣明永豐53購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738207,台燿元大54購09,"11,000",2,"14,730",1.43,1.43,1.33,1.33,-,0.94,1.34,350,1.36,10,
738208,信驊元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738209,信驊元大53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738210,信驊元大54購05,"39,000",3,"161,900",4.36,4.36,3.99,3.99,-,0.61,3.30,2,4.80,10,
738211,威剛元大53購01,0,0,0,---,---,---, ---,,,0.00,0,26.80,10,
738212,高鋒元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738213,順達元大53購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738214,順達元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738215,順達元大53購10,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738216,順達元大53購11,0,0,0,---,---,---, ---,,,0.01,569,0.11,10,
738217,聖暉*元大53購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738218,雷科元大53購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738219,漢科元大53購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
738220,穩得元大53購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
738221,譜瑞元大53購04,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
738222,譜瑞元大54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738223,IET凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,18.40,10,
738224,中光電凱基54購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738225,中美晶凱基53購01,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
738226,台燿凱基58購02,0,0,0,---,---,---, ---,,,3.24,100,3.34,10,
738227,弘塑凱基53購05,"98,000",8,"36,700",0.40,0.40,0.35,0.37,-,0.11,0.36,10,0.39,10,
738228,合晶凱基53購01,0,0,0,---,---,---, ---,,,0.57,10,0.59,10,
738229,聖暉*凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,11,
738230,聖暉*凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738231,漢科凱基53購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738232,廣明凱基53購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738233,璟德凱基53購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
738234,環球晶凱基53購03,"5,000",1,"10,150",2.03,2.03,2.03,2.03,+,0.47,1.96,10,2.06,10,
738235,譜瑞凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738237,中光電群益53購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738239,弘塑群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.95,10,
738245,聖暉*群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738248,M31凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
738249,M31凱基53購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,10,
738250,M31凱基53購03,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
738251,千附精凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738252,伍豐凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
738253,均華凱基54購01,"410,000",41,"382,200",0.90,0.98,0.88,0.92,-,0.57,0.92,10,0.00,0,
738254,佳邦凱基53購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
738255,長佳智凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738256,新應材凱基53購05,0,0,0,---,---,---, ---,,,0.15,20,0.17,10,
738257,廣明凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738258,聰泰凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738259,鴻呈凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738260,雙鴻凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738261,中光電國泰53購04,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
738262,廣明國泰53購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
738263,M31富邦54購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
738264,M31富邦55購01,"50,000",1,"3,000",0.06,0.06,0.06,0.06,-,0.06,0.05,60,0.15,10,
738266,廣明富邦54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
738267,長佳智國票53購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738268,宸曜國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738269,廣明國票58購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
738270,耀勝國票53購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
738271,IET群益54購01,0,0,0,---,---,---, ---,,,0.00,0,9.00,1,
738272,中光電群益53購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738281,M31統一5B購01,"21,000",2,"8,850",0.42,0.45,0.42,0.45,+,0.03,0.42,10,0.43,10,
738282,M31統一5C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
738283,凡甲統一58購01,"60,000",6,"30,500",0.52,0.52,0.48,0.51,-,0.04,0.50,10,0.51,10,
738284,千附精統一59購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738285,旺矽統一63購01,0,0,0,---,---,---, ---,,,1.36,10,1.44,10,
738286,信紘科統一64購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
738287,意德士統一58購01,"1,000",1,290,0.29,0.29,0.29,0.29,-,0.03,0.28,10,0.29,10,
738288,新應材統一64購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.07,0.45,10,0.52,10,
738289,聖暉*統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
738290,廣明統一56購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
738291,環球晶統一64購01,"18,000",3,"11,300",0.67,0.67,0.61,0.63,+,0.06,0.63,1,0.65,2,
738292,聯合統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
738293,聯合統一58購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
738294,譜瑞統一56購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
738296,廣明中信58購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
738299,元債20元富58購01,0,0,0,---,---,---, ---,,,1.81,25,1.82,25,
738301,旺矽元富53購01,0,0,0,---,---,---, ---,,,19.60,25,20.60,10,
738302,廣明元富55購01,0,0,0,---,---,---, ---,,,0.14,25,0.18,25,
738303,聰泰元富53購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
738304,M31永豐53購03,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
738306,生合永豐55購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
738308,中光電元大54購06,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
738309,良維元大53購02,"50,000",5,"218,780",4.17,4.80,4.13,4.64,-,0.25,3.05,16,0.00,0,
738310,威剛元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738311,能率元大54購01,"99,000",1,"8,910",0.09,0.09,0.09,0.09,-,0.06,0.07,499,0.08,10,
738312,湧德元大54購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
738313,華星光元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738314,勤凱元大53購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
738315,新應材元大54購07,"121,000",8,"43,040",0.47,0.47,0.29,0.29,-,0.23,0.31,25,0.32,10,
738316,聖暉*元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738317,聰泰元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738318,譜瑞元大54購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738319,新應材兆豐54購02,0,0,0,---,---,---, ---,,,0.06,31,0.00,0,
738320,元太凱基55購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738321,均豪凱基53購02,"52,000",6,"6,240",0.12,0.12,0.12,0.12,-,0.18,0.09,10,0.10,10,
738322,昇達科凱基53購01,"1,000",1,"74,500",74.50,74.50,74.50,74.50,-,6.5,0.00,0,85.50,1,
738323,波若威凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738324,威剛凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738325,宸曜凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738326,常珵凱基53購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738327,博智凱基56購01,0,0,0,---,---,---, ---,,,1.77,100,2.00,4,
738328,譜瑞凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738329,耀勝凱基53購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,40,
738330,弘塑富邦53購04,0,0,0,---,---,---, ---,,,1.15,10,1.20,10,
738331,均華富邦53購02,0,0,0,---,---,---, ---,,,0.87,10,0.94,10,
738332,信驊富邦54購03,0,0,0,---,---,---, ---,,,3.50,10,3.60,10,
738333,群聯富邦53購02,0,0,0,---,---,---, ---,,,13.80,10,14.80,10,
738334,宸曜國泰53購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
738335,新應材國泰53購03,"15,000",1,"26,550",1.77,1.77,1.77,1.77,-,0.09,1.24,10,1.31,10,
738336,群聯國泰53購02,0,0,0,---,---,---, ---,,,52.00,499,55.00,10,
738337,僑威國泰53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738338,廣運國泰53購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
738339,鑫聯國泰53購01,0,0,0,---,---,---, ---,,,2.41,10,2.47,10,
738340,大綜永豐53購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
738341,安勤永豐53購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738342,聰泰永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738345,立端群益54購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
738348,波若威群益53購02,0,0,0,---,---,---, ---,,,0.00,0,26.90,10,
738350,漢科群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
738358,中光電元大53購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738359,中光電元大53購07,0,0,0,---,---,---, ---,,,0.00,0,0.04,8,
738360,台燿元大57購01,"2,000",1,"12,400",6.20,6.20,6.20,6.20,-,0.35,5.10,100,5.15,10,
738361,良維元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738362,宜鼎元大53購01,0,0,0,---,---,---, ---,,,0.00,0,19.20,10,
738363,波若威元大53購02,"1,000",1,"27,000",27.00,27.00,27.00,27.00,+,1.0,25.00,10,27.00,1,
738364,信驊元大56購02,0,0,0,---,---,---, ---,,,0.00,0,14.00,1,
738365,威剛元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738366,華景電元大56購01,"6,000",1,"3,120",0.52,0.52,0.52,0.52,-,0.09,0.52,25,0.00,0,
738367,新應材元大57購01,"1,092,000",29,"722,970",0.78,0.78,0.63,0.66,-,0.14,0.62,25,0.64,10,
738368,群聯元大53購04,0,0,0,---,---,---, ---,,,0.00,0,45.70,10,
738369,聖暉*元大53購04,"390,000",1,"39,000",0.10,0.10,0.10,0.10,-,0.11,0.08,499,0.09,10,
738370,廣明元大53購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738371,優群元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738372,環球晶元大53購02,"959,000",9,"370,520",0.30,0.74,0.30,0.55,+,0.2,0.54,499,0.55,10,
738373,雙鴻元大58購01,"561,000",15,"1,345,400",2.46,2.46,2.01,2.01,-,0.76,2.02,3,0.00,0,
738374,IET國票54購01,0,0,0,---,---,---, ---,,,0.00,0,15.40,10,
738375,M31國票53購01,"50,000",1,"1,000",0.02,0.02,0.02,0.02,-,0.0,0.01,75,0.02,10,
738376,元太國票53購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
738378,波若威國票53購03,0,0,0,---,---,---, ---,,,0.00,0,39.30,10,
738379,威剛國票53購02,0,0,0,---,---,---, ---,,,22.90,25,23.90,10,
738380,鈊象國票53購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
738381,新應材國票53購03,0,0,0,---,---,---, ---,,,1.42,25,1.47,10,
738382,新應材國票54購02,"42,000",3,"32,150",0.66,0.77,0.66,0.69,-,0.34,0.63,25,0.64,10,
738383,新應材國票56購01,"3,000",3,"3,440",1.14,1.18,1.12,1.18,-,0.35,1.11,25,1.12,10,
738384,群聯國票53購02,0,0,0,---,---,---, ---,,,84.50,25,89.50,10,
738386,雷科國票53購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
738387,譜瑞國票53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738388,台燿凱基53購06,"45,000",5,"97,200",2.16,2.16,2.16,2.16,-,1.78,2.16,100,2.19,10,
738389,立敦凱基53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738390,旺矽凱基53購06,0,0,0,---,---,---, ---,,,9.25,100,9.75,10,
738391,昇達科凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738392,茂訊凱基53購02,0,0,0,---,---,---, ---,,,0.01,10,0.07,15,
738393,聖暉*凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738394,廣運凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738395,譜瑞凱基53購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738398,泰茂元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738403,南俊第一56購01,0,0,0,---,---,---, ---,,,0.00,0,19.00,10,
738404,大綜國票54購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
738405,南俊國票53購03,"50,000",11,"85,980",1.71,1.87,1.47,1.47,-,1.49,1.47,24,1.57,10,
738406,南俊國票53購04,"48,000",8,"78,180",1.60,1.71,1.58,1.58,-,1.07,1.54,25,1.64,10,
738407,聖暉*國票53購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738408,漢科國票53購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738409,穩得國票53購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
738411,立端永豐54購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
738414,弘塑群益53購03,0,0,0,---,---,---, ---,,,0.58,499,0.68,10,
738415,正基群益53購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
738417,宜特群益53購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
738418,昇達科群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738419,威剛群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738421,南俊國泰53購02,"400,000",2,"1,370,000",3.44,3.44,3.41,3.41,-,1.22,0.00,0,0.00,0,
738423,優群富邦54購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
738424,環球晶富邦53購02,0,0,0,---,---,---, ---,,,1.10,10,1.14,10,
738425,大綜元大53購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
738426,中光電元大56購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,49,
738427,台燿元大57購02,"22,000",8,"95,610",4.52,4.53,3.75,3.75,-,0.99,3.70,150,3.72,10,
738428,良維元大53購04,0,0,0,---,---,---, ---,,,13.90,50,0.00,0,
738429,南俊元大53購02,"239,000",17,"190,180",1.08,1.08,0.70,0.73,-,0.68,0.73,20,0.00,0,
738430,威剛元大53購04,0,0,0,---,---,---, ---,,,0.00,0,9.25,10,
738431,群聯元大53購05,0,0,0,---,---,---, ---,,,0.00,0,30.60,10,
738432,群聯元大53購06,0,0,0,---,---,---, ---,,,0.00,0,25.70,10,
738433,僑威元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738434,臺慶科元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738435,廣明元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738436,廣明元大53購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738437,環球晶元大57購01,"345,000",27,"614,260",1.54,2.17,1.52,1.94,+,0.37,1.92,450,1.93,10,
738438,聰泰元大53購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738439,雙鴻元大58購02,"51,000",11,"170,640",3.50,3.50,3.20,3.22,-,0.89,3.10,7,3.12,10,
738440,譜瑞元大56購01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
738441,驊訊元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738442,寬宏第一59購01,"53,000",2,"117,660",2.22,2.22,2.22,2.22,-,0.1,2.18,10,2.28,10,
738443,台星科國票54購01,0,0,0,---,---,---, ---,,,0.49,25,0.51,10,
738444,台燿國票54購01,"20,000",1,"28,200",1.41,1.41,1.41,1.41,-,1.27,1.43,25,1.46,10,
738446,倚強國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738447,倚強國票57購01,0,0,0,---,---,---, ---,,,0.06,75,0.07,10,
738449,榮剛國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
738450,千附精凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738451,大綜凱基55購01,"20,000",2,"7,300",0.39,0.39,0.34,0.34,-,0.18,0.30,10,0.32,10,
738452,弘塑凱基54購04,"30,000",3,"20,900",0.73,0.74,0.62,0.62,-,0.18,0.63,100,0.66,10,
738453,安勤凱基54購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
738454,宜鼎凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738455,原相凱基54購02,"137,000",2,"20,520",0.15,0.15,0.14,0.14,-,0.2,0.12,100,0.13,10,
738456,湧德凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738457,群聯凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738458,寬宏凱基54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
738459,廣明凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,44,
738460,聰泰凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738461,譜瑞凱基57購02,0,0,0,---,---,---, ---,,,0.05,100,0.06,10,
738462,弘塑國泰54購01,0,0,0,---,---,---, ---,,,0.98,499,1.01,15,
738463,鈊象國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
738464,臺慶科國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,2.36,10,
738465,宜鼎兆豐59購01,0,0,0,---,---,---, ---,,,9.70,10,9.75,10,
738468,弘塑群益57購01,"4,000",1,"4,000",1.00,1.00,1.00,1.00,+,0.04,1.01,100,1.08,100,
738472,晟田群益55購01,"55,000",1,"1,650",0.03,0.03,0.03,0.03,-,0.03,0.02,10,0.12,10,
738473,聖暉*群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738476,廣明群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738477,廣明群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738481,旺矽元富56購01,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
738485,博智元富54購01,0,0,0,---,---,---, ---,,,0.83,25,0.93,10,
738486,勤凱元富55購01,"80,000",3,"10,400",0.15,0.15,0.09,0.09,-,0.11,0.10,25,0.11,25,
738487,聰泰元富55購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
738488,穩得元富54購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
738489,宜鼎永豐54購01,"8,000",1,"108,800",13.60,13.60,13.60,13.60,-,3.5,13.80,499,0.00,0,
738490,寬宏永豐54購01,0,0,0,---,---,---, ---,,,0.06,499,0.13,10,
738491,廣運永豐59購01,"12,000",2,"1,620",0.13,0.14,0.13,0.14,-,0.04,0.13,10,0.14,10,
738492,廣明富邦55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
738493,廣明富邦56購01,0,0,0,---,---,---, ---,,,0.01,100,0.09,5,
738494,元太元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,58,
738495,台燿元大54購10,0,0,0,---,---,---, ---,,,0.00,0,4.36,10,
738496,台燿元大58購01,0,0,0,---,---,---, ---,,,0.00,0,1.69,10,
738497,台燿元大59購01,0,0,0,---,---,---, ---,,,1.53,400,1.54,10,
738498,昇達科元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738499,昇達科元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738500,倚強元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738501,宸曜元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738502,博智元大54購03,"76,000",5,"22,380",0.35,0.35,0.28,0.28,-,0.21,0.21,499,0.22,10,
738503,勤凱元大59購01,"20,000",1,"6,400",0.32,0.32,0.32,0.32,-,0.08,0.32,499,0.33,10,
738504,群聯元大54購02,0,0,0,---,---,---, ---,,,0.00,0,40.70,10,
738505,聖暉*元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738506,雷科元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738507,漢科元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738508,廣明元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738509,穩得元大54購01,"2,000",1,80,0.04,0.04,0.04,0.04,-,0.07,0.04,499,0.14,10,
738510,弘塑凱基57購01,"52,000",5,"55,020",1.12,1.12,1.01,1.01,-,0.26,1.06,100,1.11,10,
738511,宜鼎凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738512,旺矽凱基54購06,0,0,0,---,---,---, ---,,,3.41,100,3.51,10,
738513,旺矽凱基54購08,0,0,0,---,---,---, ---,,,3.46,100,3.56,10,
738514,旺矽凱基56購03,0,0,0,---,---,---, ---,,,3.26,100,0.00,0,
738515,旺矽凱基56購04,0,0,0,---,---,---, ---,,,3.46,100,3.56,10,
738516,群翊凱基54購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
738517,聖暉*凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
738518,榮剛凱基54購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,430,
738519,精測凱基54購01,0,0,0,---,---,---, ---,,,16.80,100,17.80,10,
738520,聰泰凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738521,家登兆豐55購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
738522,聖暉*第一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738523,世禾國泰54購01,"6,000",2,"2,510",0.41,0.42,0.41,0.42,-,0.15,0.31,499,0.33,15,
738524,宜鼎國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,27.60,10,
738525,信紘科國泰54購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
738526,聰泰國泰54購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
738527,聰泰國泰54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
738531,旺矽元富56購02,0,0,0,---,---,---, ---,,,7.25,25,7.75,10,
738535,精測元富56購01,0,0,0,---,---,---, ---,,,17.50,25,18.50,25,
738539,旺矽永豐54購03,"500,000",20,"2,161,000",4.42,4.42,4.29,4.32,-,1.33,4.16,10,4.26,10,
738540,信紘科永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738542,聖暉*永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738543,鴻呈永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738544,大江元大54購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
738545,宜鼎元大54購01,0,0,0,---,---,---, ---,,,0.00,0,15.30,10,
738546,宜鼎元大54購02,0,0,0,---,---,---, ---,,,0.00,0,11.90,10,
738547,宜鼎元大54購03,0,0,0,---,---,---, ---,,,0.00,0,9.50,10,
738548,旺矽元大54購04,0,0,0,---,---,---, ---,,,3.46,150,3.52,10,
738549,東捷元大54購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
738550,晟田元大54購01,"10,000",1,900,0.09,0.09,0.09,0.09,+,0.04,0.00,0,0.07,42,
738551,聖暉*元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,12,
738552,精剛元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738553,寬宏元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738554,廣明元大54購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
738555,廣明元大57購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
738556,廣明元大58購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
738557,譜瑞元大59購01,"55,000",2,"5,200",0.10,0.10,0.09,0.09,-,0.03,0.09,499,0.10,10,
738558,精測兆豐55購01,0,0,0,---,---,---, ---,,,10.00,10,10.10,10,
738559,千附精國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738562,美琪瑪國票54購01,0,0,0,---,---,---, ---,,,0.02,1,0.10,499,
738564,萬潤國票54購01,"50,000",5,"209,600",4.58,4.58,3.89,3.89,-,2.51,4.46,25,0.00,0,
738565,聖暉*國票54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738566,聖暉*國票56購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
