證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
713321,精材凱基63購04,0,0,0,---,---,---, ---,,,2.41,3,0.00,0,
713322,精材凱基63購05,0,0,0,---,---,---, ---,,,3.38,2,0.00,0,
713323,精材凱基63購06,0,0,0,---,---,---, ---,,,3.21,3,0.00,0,
713324,環球晶凱基63購01,"121,000",8,"200,630",1.57,1.73,1.57,1.59,+,0.08,1.58,10,1.59,30,
713325,高技台新63購01,0,0,0,---,---,---, ---,,,1.37,25,1.47,10,
713326,華宏台新63購01,0,0,0,---,---,---, ---,,,0.83,55,0.84,10,
713327,華景電台新63購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
713328,華景電台新63購02,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
713329,順達台新63購01,"16,000",2,"22,760",1.41,1.45,1.41,1.45,+,0.07,1.34,25,1.35,10,
713330,頎邦台新65購01,"198,000",23,"481,260",2.36,2.54,2.31,2.39,+,0.28,2.36,25,2.38,10,
713331,精材台新63購01,"140,000",2,"302,980",2.16,2.18,2.16,2.18,-,0.26,2.01,25,2.02,10,
713332,精材台新63購02,"134,000",3,"315,740",2.39,2.39,2.35,2.35,-,0.34,2.19,25,2.20,10,
713333,雙鴻台新65購03,"28,000",3,"317,150",11.50,11.50,9.35,9.35,-,3.85,9.45,20,9.55,10,
713334,譜瑞台新65購01,0,0,0,---,---,---, ---,,,1.54,25,1.55,10,
713335,千附精元大63購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
713336,元太元大63購09,"6,000",2,"4,060",0.65,0.69,0.65,0.69,-,0.02,0.67,499,0.68,10,
713337,元太元大65購05,"19,000",2,"15,190",0.79,0.81,0.79,0.81,+,0.05,0.77,499,0.78,10,
713338,威剛元大63購06,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
713339,高技元大63購05,0,0,0,---,---,---, ---,,,1.19,499,1.20,10,
713340,鈊象元大63購11,"76,000",3,"86,640",1.14,1.14,1.14,1.14,-,0.02,1.12,499,1.13,10,
713341,群聯元大63購19,"101,000",7,"95,630",0.95,0.96,0.93,0.95,-,0.03,0.95,25,0.96,10,
713342,精材元大65購01,"10,000",3,"13,860",1.38,1.39,1.38,1.39,-,0.08,1.28,499,1.29,10,
713343,環球晶元大63購01,"385,000",12,"545,230",1.28,1.45,1.28,1.32,-,0.0,1.33,25,1.34,10,
713344,環球晶元大63購02,"73,000",3,"95,580",1.32,1.32,1.30,1.30,+,0.11,1.20,25,1.21,10,
713345,環球晶元大63購03,"221,000",9,"210,970",0.89,0.98,0.89,0.96,+,0.11,0.88,25,0.89,10,
713346,環球晶元大65購04,"682,000",10,"562,670",0.82,0.89,0.82,0.87,+,0.07,0.82,25,0.83,10,
713347,環球晶元大68購10,"477,000",11,"341,050",0.67,0.73,0.67,0.69,+,0.04,0.67,499,0.68,10,
713348,雙鴻元大63購11,0,0,0,---,---,---, ---,,,1.28,25,1.38,10,
713349,雙鴻元大63購12,0,0,0,---,---,---, ---,,,1.25,499,1.35,10,
713350,雙鴻元大63購13,"3,000",1,"3,450",1.15,1.15,1.15,1.15,-,0.3,1.18,499,1.28,10,
713351,雙鴻元大65購01,"205,000",7,"251,600",1.31,1.37,1.18,1.18,-,0.18,1.15,25,1.25,10,
713352,譜瑞元大63購05,"1,000",1,"1,100",1.10,1.10,1.10,1.10,-,0.03,1.01,499,1.03,10,
713353,弘塑中信65購01,"139,000",4,"78,270",0.55,0.58,0.55,0.58,+,0.04,0.52,10,0.53,10,
713354,博智中信65購01,"30,000",1,"15,000",0.50,0.50,0.50,0.50,-,0.02,0.48,10,0.49,10,
713355,精材中信68購01,"149,000",16,"151,830",1.03,1.03,1.00,1.02,-,0.11,0.95,10,0.96,10,
713356,千附精永豐63購02,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
713357,台半永豐63購03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
713358,弘塑永豐63購03,"233,000",8,"262,720",1.09,1.16,1.09,1.16,+,0.11,1.08,10,1.09,10,
713359,弘塑永豐68購01,"13,000",1,"30,420",2.34,2.34,2.34,2.34,+,0.04,2.25,499,2.26,10,
713360,利機永豐63購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
713361,均華永豐63購03,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
713362,原相永豐63購01,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
713363,家登永豐63購04,0,0,0,---,---,---, ---,,,1.80,10,1.81,10,
713364,高技永豐65購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
713365,崇越電永豐65購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
713366,博智永豐63購02,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
713367,華宏永豐63購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
713368,閎康永豐63購01,0,0,0,---,---,---, ---,,,0.89,499,0.91,10,
713369,新應材永豐66購01,"86,000",4,"71,380",0.83,0.83,0.83,0.83,-,0.01,0.81,499,0.82,10,
713370,頎邦永豐63購03,"61,000",2,"89,610",1.47,1.47,1.41,1.41,+,0.26,1.36,10,1.37,10,
713371,頎邦永豐63購04,"130,000",4,"138,740",1.00,1.09,1.00,1.06,+,0.18,1.03,499,1.04,10,
713372,精材永豐63購03,0,0,0,---,---,---, ---,,,1.84,499,1.86,10,
713373,精材永豐63購04,0,0,0,---,---,---, ---,,,1.52,499,1.54,10,
713374,精材永豐68購01,0,0,0,---,---,---, ---,,,2.85,10,2.87,10,
713375,精材永豐68購02,0,0,0,---,---,---, ---,,,3.19,499,3.22,10,
713376,穩懋永豐63購04,"62,000",4,"189,520",3.03,3.07,3.03,3.07,+,0.23,2.78,10,2.79,10,
713377,中美晶群益63購05,"133,000",7,"378,670",2.69,2.93,2.69,2.93,+,0.14,2.71,10,2.81,10,
713378,世界群益63購02,"25,000",2,"21,400",0.88,0.88,0.85,0.85,-,0.11,0.46,21,0.00,0,
713379,台半群益63購02,"49,000",1,"46,550",0.95,0.95,0.95,0.95,+,0.04,0.48,20,0.00,0,
713380,弘塑群益63購05,"197,000",5,"165,980",0.80,0.88,0.80,0.88,+,0.07,0.39,25,0.00,0,
713381,均華群益66購01,"10,000",1,"42,300",4.23,4.23,4.23,4.23,+,0.02,3.12,3,0.00,0,
713382,威剛群益63購04,0,0,0,---,---,---, ---,,,0.01,499,1.14,10,
713383,威剛群益63購05,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
713384,博盛群益63購01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,+,0.03,0.55,18,0.00,0,
713385,鈊象群益63購03,"65,000",3,"113,510",1.76,1.76,1.73,1.74,-,0.04,1.71,100,1.78,100,
713386,新應材群益63購01,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
713387,群聯群益63購05,"220,000",13,"379,470",1.68,1.79,1.66,1.79,+,0.05,1.20,41,1.95,20,
713388,群聯群益63購06,0,0,0,---,---,---, ---,,,0.35,28,0.00,0,
713389,精材群益63購04,"82,000",4,"251,020",3.01,3.07,3.01,3.03,-,0.2,1.63,6,0.00,0,
713390,雙鴻群益63購06,0,0,0,---,---,---, ---,,,0.00,0,2.76,10,
713391,雙鴻群益66購01,0,0,0,---,---,---, ---,,,0.87,10,0.00,0,
713392,穩懋群益65購01,"101,000",4,"141,090",1.35,1.41,1.35,1.35,+,0.05,1.32,10,1.42,10,
713393,元太國票63購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
713394,世界國票65購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
713395,台半國票68購01,"2,000",1,"1,780",0.89,0.89,0.89,0.89,+,0.05,0.83,25,0.84,10,
713396,沛亨國票63購01,"51,000",3,"59,100",1.16,1.19,1.12,1.12,-,0.09,1.11,25,1.12,10,
713397,良維國票69購01,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
713398,宜特國票65購01,"4,000",1,"2,680",0.67,0.67,0.67,0.67,-,0.04,0.64,25,0.65,10,
713399,杰力國票65購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
713400,長科*國票63購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
713401,茂達國票63購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
713402,晶呈國票63購01,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
713403,順達國票65購03,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
713404,萬泰科國票63購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
713405,鉅橡國票65購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
713406,精材國票65購03,"1,000",1,"1,650",1.65,1.65,1.65,1.65,-,0.04,1.52,25,1.53,10,
713407,環球晶國票63購02,"57,000",9,"86,490",1.55,1.59,1.46,1.46,+,0.04,1.43,25,1.44,10,
713408,譜瑞國票63購01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
713409,頎邦國泰63購05,"139,000",6,"241,860",1.73,1.78,1.72,1.72,+,0.25,1.69,499,1.70,100,
713410,雙鴻國泰63購03,0,0,0,---,---,---, ---,,,2.06,10,2.12,10,
713411,雙鴻國泰63購04,"10,000",1,"26,200",2.62,2.62,2.62,2.62,+,0.18,2.14,10,2.24,10,
713412,均華統一67購01,"234,000",6,"166,590",0.71,0.72,0.69,0.69,-,0.03,0.66,10,0.67,10,
713413,東捷統一68購02,"22,000",1,"18,480",0.84,0.84,0.84,0.84,-,0.01,0.77,10,0.78,10,
713414,精材統一66購02,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
713415,精材統一67購03,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.1,0.98,10,0.99,10,
713416,精材統一6C購03,"274,000",4,"276,710",1.01,1.01,0.98,0.98,-,0.07,0.96,10,0.97,10,
713417,雙鴻統一65購03,"183,000",7,"199,630",1.08,1.14,1.03,1.06,-,0.02,0.94,10,0.95,10,
713418,穩懋統一65購03,"112,000",8,"100,370",0.87,0.92,0.87,0.92,+,0.08,0.85,10,0.86,10,
713419,弘塑富邦63購03,"577,000",14,"433,920",0.69,0.78,0.69,0.78,+,0.06,0.71,10,0.73,28,
713420,群聯富邦65購01,"165,000",12,"135,140",0.80,0.83,0.80,0.81,-,0.02,0.80,10,0.81,28,
713421,群聯富邦65購02,0,0,0,---,---,---, ---,,,0.75,10,0.76,28,
713422,精材富邦65購01,0,0,0,---,---,---, ---,,,1.26,30,1.36,10,
713423,精材富邦68購01,"65,000",8,"88,500",1.39,1.39,1.33,1.34,-,0.12,1.29,30,1.30,28,
713424,廣閎科富邦63購02,"565,000",10,"388,740",0.70,0.70,0.66,0.66,-,0.06,0.65,10,0.66,28,
713425,茂綸國票68購01,"502,000",2,"421,650",0.83,0.84,0.83,0.84,+,0.06,0.84,45,0.85,10,
713426,鴻呈國票68購01,0,0,0,---,---,---, ---,,,0.50,25,0.52,10,
713427,元太凱基65購02,0,0,0,---,---,---, ---,,,1.48,100,1.50,10,
713428,均華凱基65購01,0,0,0,---,---,---, ---,,,1.71,100,1.81,10,
713429,杰力凱基65購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
713430,威剛凱基63購12,0,0,0,---,---,---, ---,,,1.69,100,1.71,10,
713431,晶呈凱基63購01,0,0,0,---,---,---, ---,,,1.53,100,1.55,10,
713432,群聯凱基68購02,"32,000",3,"75,380",2.30,2.43,2.30,2.43,-,0.03,2.35,100,2.37,10,
713433,雙鴻凱基63購12,0,0,0,---,---,---, ---,,,2.28,100,2.31,10,
713434,穩懋凱基63購09,"62,000",6,"121,330",1.92,2.08,1.92,2.08,+,0.35,1.82,100,1.83,10,
713435,譜瑞凱基63購02,"10,000",1,"11,000",1.10,1.10,1.10,1.10,-,0.09,1.09,100,1.10,10,
713436,譜瑞凱基63購03,0,0,0,---,---,---, ---,,,1.30,100,1.31,10,
713437,譜瑞凱基63購04,"70,000",1,"82,600",1.18,1.18,1.18,1.18,+,0.12,1.04,10,1.05,10,
713438,譜瑞凱基65購01,"12,000",1,"22,200",1.85,1.85,1.85,1.85,-,0.09,1.71,10,1.72,10,
713439,譜瑞凱基65購02,"186,000",6,"309,770",1.69,1.69,1.62,1.62,-,0.27,1.58,10,1.60,10,
713440,久元台新63購01,"40,000",5,"42,740",1.02,1.11,1.02,1.11,+,0.09,1.11,25,1.12,10,
713441,均華台新63購02,"15,000",1,"20,850",1.39,1.39,1.39,1.39,+,0.07,1.23,25,1.33,10,
713442,宜鼎台新63購02,"171,000",5,"276,970",1.62,1.71,1.61,1.71,-,0.01,1.60,25,1.62,10,
713443,威剛台新63購03,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
713444,威剛台新63購04,0,0,0,---,---,---, ---,,,4.34,25,4.36,10,
713445,茂綸台新63購01,"248,000",20,"378,230",1.45,1.63,1.45,1.55,+,0.14,1.55,25,1.65,10,
713446,倚強台新63購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
713447,群聯台新63購02,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
713448,群聯台新63購03,0,0,0,---,---,---, ---,,,1.19,25,1.29,10,
713449,群聯台新63購04,"61,000",4,"42,310",0.71,0.74,0.69,0.74,-,0.01,0.71,25,0.72,10,
713450,群聯台新68購02,0,0,0,---,---,---, ---,,,1.61,25,1.71,10,
713451,頎邦台新63購01,"547,000",39,"1,043,710",1.80,1.98,1.79,1.83,+,0.24,1.81,25,1.83,10,
713452,鴻呈台新63購01,"6,000",6,"2,280",0.38,0.38,0.38,0.38,-,0.0,0.36,25,0.38,10,
713453,穩懋台新63購02,"487,000",15,"973,040",1.97,2.13,1.92,2.05,+,0.25,1.83,25,1.85,10,
713454,穩懋台新65購03,"43,000",6,"92,400",2.13,2.19,2.05,2.15,+,0.2,1.99,25,2.00,10,
713455,高技中信65購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
713456,崇越電中信63購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
713457,群聯中信68購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
713458,雙鴻中信68購01,0,0,0,---,---,---, ---,,,0.00,0,1.40,10,
713459,穩懋中信68購03,"9,000",1,"6,300",0.70,0.70,0.70,0.70,+,0.08,0.64,10,0.65,10,
713460,互動永豐63購01,0,0,0,---,---,---, ---,,,1.53,499,1.57,10,
713461,均華永豐63購04,"86,000",2,"90,300",1.05,1.05,1.05,1.05,-,0.12,0.99,10,1.09,10,
713462,沛亨永豐63購01,"267,000",12,"665,570",2.60,2.60,2.39,2.39,-,0.36,2.32,10,2.34,10,
713463,良維永豐63購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
713464,宜鼎永豐63購07,"168,000",5,"69,500",0.41,0.43,0.41,0.41,-,0.04,0.40,499,0.41,10,
713465,順達永豐63購05,"33,000",1,"25,080",0.76,0.76,0.76,0.76,+,0.02,0.71,499,0.72,10,
713466,新復興永豐63購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
713467,新應材永豐66購02,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
713468,環球晶永豐63購07,"26,000",2,"35,620",1.37,1.37,1.37,1.37,+,0.19,0.00,0,0.00,0,
713469,環球晶永豐63購08,"93,000",7,"102,870",1.09,1.20,1.09,1.10,+,0.02,1.10,10,1.11,10,
713470,鴻呈永豐65購01,0,0,0,---,---,---, ---,,,0.53,499,0.56,10,
713471,台特化群益63購01,"80,000",2,"48,000",0.60,0.60,0.60,0.60,-,0.0,0.65,10,0.75,10,
713472,弘塑群益63購06,"146,000",6,"283,730",1.86,1.99,1.86,1.90,-,0.04,0.89,11,0.00,0,
713473,信立群益63購01,0,0,0,---,---,---, ---,,,0.52,25,0.55,10,
713474,倚強群益65購01,0,0,0,---,---,---, ---,,,0.00,0,1.01,10,
713475,高技群益63購01,"144,000",3,"136,800",0.96,0.96,0.92,0.92,-,0.2,0.47,106,0.00,0,
713476,博智群益63購03,0,0,0,---,---,---, ---,,,0.00,0,1.37,10,
713477,順達群益63購04,"51,000",1,"38,250",0.75,0.75,0.75,0.75,+,0.04,0.36,27,0.00,0,
713478,頎邦群益63購02,"262,000",25,"951,270",3.51,3.81,3.49,3.51,+,0.47,3.49,10,3.59,10,
713479,精材群益63購05,"51,000",2,"124,950",2.45,2.45,2.45,2.45,-,0.25,1.80,27,3.15,6,
713480,精材群益65購01,"436,000",6,"816,900",1.85,1.88,1.70,1.70,-,0.28,1.14,8,0.00,0,
713481,環球晶群益63購02,"13,000",2,"16,640",1.28,1.28,1.28,1.28,+,0.05,0.52,10,0.00,0,
713482,穩懋群益63購04,"252,000",28,"420,410",1.57,1.77,1.55,1.55,+,0.14,1.56,5,1.63,10,
713483,譜瑞群益63購01,0,0,0,---,---,---, ---,,,0.00,0,1.14,10,
713484,長科*國泰63購01,0,0,0,---,---,---, ---,,,1.27,499,1.29,100,
713485,高技國泰63購02,0,0,0,---,---,---, ---,,,0.81,499,0.82,100,
713486,世界富邦63購01,"403,000",14,"222,250",0.55,0.56,0.54,0.54,-,0.06,0.53,10,0.54,28,
713487,均華富邦63購02,"375,000",6,"340,090",0.87,0.94,0.86,0.86,-,0.1,0.84,10,0.85,28,
713488,沛亨富邦63購01,"557,000",13,"444,040",0.78,0.81,0.78,0.79,-,0.06,0.75,10,0.76,28,
713489,博智富邦63購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,28,
713490,穩懋富邦63購03,"1,365,000",57,"1,118,600",0.77,0.85,0.76,0.76,+,0.04,0.75,10,0.76,41,
713491,台半統一68購02,"1,066,000",13,"528,520",0.49,0.53,0.49,0.51,-,0.0,0.47,10,0.48,10,
713492,能率亞統一6B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
713493,崇越電統一6B購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
713494,穩懋統一68購04,"548,000",9,"418,200",0.71,0.77,0.71,0.71,+,0.02,0.70,10,0.71,10,
713495,台半元大63購04,"75,000",2,"44,150",0.59,0.59,0.58,0.58,-,0.01,0.55,499,0.56,10,
713496,台半元大63購05,"37,000",5,"20,320",0.54,0.56,0.54,0.56,-,0.0,0.52,499,0.53,10,
713497,台半元大63購06,"204,000",4,"126,500",0.62,0.64,0.62,0.62,-,0.02,0.59,499,0.60,10,
713498,台半元大68購02,"492,000",15,"350,330",0.69,0.72,0.68,0.68,-,0.01,0.67,499,0.68,10,
713499,弘塑元大66購01,"348,000",8,"404,300",1.08,1.17,1.08,1.17,+,0.05,1.10,25,1.11,10,
713500,弘塑元大68購02,"59,000",7,"61,770",1.02,1.07,1.02,1.07,+,0.04,1.00,25,1.02,10,
713501,弘塑元大68購03,"91,000",7,"125,070",1.31,1.40,1.31,1.40,+,0.07,1.29,25,1.31,10,
713502,均華元大63購01,"200,000",4,"194,960",1.04,1.04,0.95,0.95,-,0.05,0.91,25,0.97,10,
713503,宜鼎元大63購07,"1,281,000",12,"491,170",0.37,0.39,0.37,0.38,-,0.03,0.37,499,0.38,10,
713504,威剛元大63購07,"50,000",1,"69,000",1.38,1.38,1.38,1.38,-,0.11,1.37,499,1.38,10,
713505,威剛元大63購08,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
713506,能率元大63購03,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
713507,晶呈元大63購01,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
713508,新應材元大65購01,0,0,0,---,---,---, ---,,,1.43,499,1.45,10,
713509,新應材元大68購01,"279,000",5,"247,430",0.89,0.90,0.88,0.88,-,0.09,0.86,499,0.87,10,
713510,群聯元大63購20,"190,000",3,"166,280",0.85,0.89,0.85,0.89,+,0.01,0.85,25,0.86,10,
713511,精材元大65購02,"3,000",1,"6,210",2.07,2.07,2.07,2.07,-,0.07,1.93,350,1.94,10,
713512,蜜望實元大63購03,"153,000",2,"78,030",0.51,0.51,0.51,0.51,-,0.04,0.29,34,0.00,0,
713513,環球晶元大63購04,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
713514,環球晶元大63購05,"471,000",7,"380,480",0.78,0.83,0.76,0.76,+,0.03,0.75,25,0.76,10,
713515,環球晶元大65購05,"435,000",4,"400,200",0.92,0.92,0.92,0.92,+,0.02,0.92,25,0.93,10,
713516,環球晶元大68購11,"440,000",8,"329,220",0.71,0.77,0.71,0.72,+,0.02,0.71,25,0.72,10,
713517,雙鴻元大63購14,"3,000",1,"4,770",1.59,1.59,1.59,1.59,+,0.07,1.33,499,1.35,10,
713518,雙鴻元大63購15,"37,000",2,"67,770",1.83,1.85,1.83,1.85,+,0.09,1.53,450,1.55,10,
713519,雙鴻元大63購16,"13,000",2,"19,950",1.53,1.55,1.53,1.55,+,0.08,1.26,25,1.27,10,
713520,雙鴻元大63購17,"134,000",4,"170,920",1.44,1.44,1.22,1.22,-,0.14,1.18,499,1.19,10,
713521,譜瑞元大63購06,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
713522,譜瑞元大63購07,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
713523,力致台新63購01,"2,000",1,"2,540",1.27,1.27,1.27,1.27,-,0.12,1.23,25,1.24,10,
713524,兆利台新64購01,0,0,0,---,---,---, ---,,,1.06,25,1.09,10,
713525,兆利台新65購01,0,0,0,---,---,---, ---,,,1.08,25,1.11,10,
713526,精材台新63購03,0,0,0,---,---,---, ---,,,2.02,25,2.03,10,
713527,廣閎科台新63購01,"30,000",1,"30,000",1.00,1.00,1.00,1.00,-,0.01,0.91,25,0.92,10,
713528,環球晶台新63購02,"172,000",8,"495,290",2.85,3.08,2.78,2.80,+,0.34,2.74,25,2.75,10,
713529,環球晶台新63購03,"311,000",14,"654,760",2.00,2.29,1.99,2.02,+,0.05,2.02,25,2.03,10,
713530,雙鴻台新64購01,0,0,0,---,---,---, ---,,,2.56,25,2.59,10,
713531,雙鴻台新64購02,0,0,0,---,---,---, ---,,,2.11,25,2.14,10,
713532,台半凱基63購03,0,0,0,---,---,---, ---,,,0.74,100,0.75,50,
713533,台特化凱基67購02,"178,000",5,"231,050",1.28,1.32,1.28,1.31,-,0.03,1.33,10,1.34,10,
713534,弘塑凱基69購01,"59,000",5,"137,350",2.31,2.38,2.31,2.38,+,0.04,2.29,100,2.32,10,
713535,宜鼎凱基63購08,0,0,0,---,---,---, ---,,,0.72,100,0.73,10,
713536,茂綸凱基64購01,"1,165,000",20,"1,748,740",1.41,1.61,1.41,1.56,+,0.16,1.56,65,1.58,10,
713537,高技凱基63購03,"132,000",4,"120,270",1.00,1.00,0.88,0.88,-,0.22,0.85,100,0.86,10,
713538,博智凱基65購01,0,0,0,---,---,---, ---,,,1.88,10,1.89,10,
713539,順達凱基64購03,"83,000",2,"89,810",1.07,1.11,1.07,1.11,-,0.04,1.04,100,1.05,30,
713540,新應材凱基66購01,"41,000",3,"48,380",1.18,1.18,1.18,1.18,-,0.04,1.15,100,1.17,10,
713541,頎邦凱基65購01,"16,000",4,"42,120",2.68,2.68,2.53,2.53,+,0.29,2.53,99,2.54,10,
713542,精材凱基63購07,"282,000",10,"560,260",2.00,2.04,1.88,1.88,-,0.32,1.21,8,0.00,0,
713543,精材凱基66購01,"3,000",1,"8,370",2.79,2.79,2.79,2.79,-,0.34,0.00,0,0.00,0,
713544,蜜望實凱基63購02,0,0,0,---,---,---, ---,,,0.70,10,0.72,10,
713545,環球晶凱基69購01,"43,000",4,"83,150",1.91,1.97,1.85,1.85,+,0.04,1.85,10,1.86,30,
713546,雙鴻凱基63購13,"49,000",8,"103,290",2.13,2.28,1.74,1.74,-,0.39,1.78,100,1.81,10,
713547,台半群益66購01,"20,000",3,"25,550",1.23,1.34,1.23,1.34,+,0.05,0.62,10,0.00,0,
713548,宏捷科群益63購01,"69,000",2,"47,100",0.66,0.69,0.66,0.69,-,0.01,0.66,100,0.67,100,
713549,沛亨群益63購01,"28,000",3,"46,330",1.63,1.66,1.63,1.66,-,0.16,1.51,10,1.61,10,
713550,朋程群益63購01,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
713551,欣銓群益63購02,"11,000",3,"13,280",1.24,1.24,1.18,1.18,-,0.11,1.12,10,1.22,10,
713552,威剛群益63購06,0,0,0,---,---,---, ---,,,0.61,16,1.37,10,
713553,高技群益63購02,"93,000",2,"105,090",1.13,1.13,1.13,1.13,-,0.17,0.54,10,0.00,0,
713554,華景電群益63購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
713555,萬泰科群益63購01,0,0,0,---,---,---, ---,,,0.00,0,1.51,10,
713556,群聯群益63購07,"5,000",1,"3,600",0.72,0.72,0.72,0.72,-,0.06,0.35,28,0.00,0,
713557,聖暉*群益63購01,"2,751,000",16,"3,514,020",1.26,1.38,1.26,1.27,-,0.06,0.70,14,1.39,50,
713558,精材群益63購06,"22,000",2,"62,320",2.86,2.86,2.81,2.81,-,0.51,1.67,5,2.65,10,
713559,鴻呈群益66購01,0,0,0,---,---,---, ---,,,0.67,25,0.72,10,
713560,雙鴻群益63購07,0,0,0,---,---,---, ---,,,0.00,0,3.15,10,
713561,青雲國票64購01,"10,000",1,"20,100",2.01,2.01,2.01,2.01,-,0.26,1.89,25,1.90,10,
713562,青雲國票65購01,"1,000",1,"2,020",2.02,2.02,2.02,2.02,-,0.55,1.91,25,1.92,10,
713563,倚強國票64購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
713564,家登國票64購01,0,0,0,---,---,---, ---,,,1.41,25,1.42,10,
713565,達航國票64購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
713566,精材國票64購01,"30,000",1,"33,900",1.13,1.13,1.13,1.13,-,0.08,1.02,25,1.03,10,
713567,雙鴻國票64購01,0,0,0,---,---,---, ---,,,1.11,25,1.13,10,
713568,頎邦中信69購01,"93,000",10,"68,780",0.73,0.76,0.72,0.75,+,0.17,0.72,499,0.73,10,
713569,精材中信69購01,"5,000",3,"3,480",0.70,0.71,0.69,0.69,-,0.07,0.66,10,0.67,10,
713570,雙鴻中信69購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
713571,安葆永豐64購02,"226,000",5,"216,130",0.97,0.97,0.93,0.93,+,0.02,0.92,10,0.93,10,
713572,宜鼎永豐65購03,"2,000",1,"1,160",0.58,0.58,0.58,0.58,-,0.01,0.58,10,0.59,10,
713573,宜鼎永豐68購01,"212,000",6,"210,260",0.98,1.03,0.98,1.03,-,0.02,0.98,499,0.99,10,
713574,博盛永豐64購01,"60,000",1,"49,200",0.82,0.82,0.82,0.82,-,0.01,0.44,22,0.00,0,
713575,華洋永豐65購01,0,0,0,---,---,---, ---,,,0.60,499,0.62,10,
713576,廣閎科永豐64購01,"18,000",1,"17,640",0.98,0.98,0.98,0.98,-,0.07,0.89,10,0.90,10,
713577,雙鴻永豐64購07,"66,000",2,"105,330",1.61,1.61,1.58,1.58,+,0.04,1.36,499,1.37,10,
713578,雙鴻永豐65購05,"122,000",8,"292,280",2.60,2.61,2.23,2.23,-,0.25,2.23,499,2.24,10,
713579,雙鴻永豐68購01,"470,000",13,"567,570",1.30,1.33,1.12,1.12,-,0.11,1.12,10,1.13,10,
713580,千附精元大63購03,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
713581,中美晶元大63購08,"52,000",2,"29,640",0.57,0.57,0.57,0.57,+,0.05,0.51,499,0.52,10,
713582,弘塑元大67購02,"88,000",7,"111,820",1.21,1.33,1.21,1.26,+,0.01,1.23,25,1.24,10,
713583,弘塑元大68購04,"288,000",4,"324,680",1.10,1.14,1.10,1.14,+,0.03,1.08,25,1.09,10,
