證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
727271,鈊象元大48購02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
727272,雍智元大46購03,"100,000",8,"256,460",2.53,2.60,2.53,2.60,+,0.35,2.60,300,2.64,10,
727273,營邦元大46購04,"25,000",6,"17,950",0.70,0.81,0.70,0.71,+,0.04,0.69,499,0.70,10,
727274,環球晶元大46購05,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
727275,茂達統一54購01,"9,000",1,"5,130",0.57,0.57,0.57,0.57,+,0.03,0.56,10,0.57,10,
727276,尼克森永豐46購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
727277,宏捷科永豐47購02,"156,000",3,"65,520",0.42,0.42,0.42,0.42,+,0.03,0.43,499,0.44,10,
727278,系統電永豐49購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,+,0.06,1.04,499,1.05,62,
727279,信昌電永豐46購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,200,
727280,茂達永豐46購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,200,
727281,神準永豐4C購01,"120,000",5,"96,520",0.80,0.85,0.80,0.85,-,0.0,0.85,10,0.86,10,
727282,新門永豐46購01,"279,000",10,"136,190",0.47,0.54,0.46,0.54,+,0.05,0.50,58,0.51,62,
727283,僑威永豐46購01,"63,000",8,"108,820",1.58,1.77,1.58,1.69,+,0.14,1.64,10,1.65,10,
727284,中光電元富4C購02,"481,000",18,"609,500",1.16,1.35,1.14,1.35,+,0.2,1.39,25,0.00,0,
727285,宏捷科元富46購01,"21,000",1,"15,330",0.73,0.73,0.73,0.73,+,0.03,0.70,25,0.72,25,
727286,東捷元富46購01,"50,000",1,"19,000",0.38,0.38,0.38,0.38,+,0.06,0.36,25,0.37,25,
727287,昱展元富46購02,"9,000",1,"4,770",0.53,0.53,0.53,0.53,-,0.02,0.55,25,0.65,10,
727288,鈦昇元富46購02,"97,000",3,"51,500",0.54,0.54,0.53,0.53,-,0.02,0.53,25,0.54,25,
727289,擎亞元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727290,營邦元富46購02,"226,000",5,"254,610",1.05,1.17,1.05,1.17,+,0.1,1.08,25,1.10,25,
727291,營邦元富46購03,0,0,0,---,---,---, ---,,,0.74,25,0.75,25,
727292,中光電國票46購02,0,0,0,---,---,---, ---,,,1.28,25,1.31,10,
727293,信立國票48購01,"58,000",8,"81,100",1.36,1.52,1.33,1.52,+,0.12,1.54,25,1.55,10,
727294,信昌電國票46購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
727295,訊聯國票49購01,"1,038,000",3,"420,190",0.41,0.41,0.40,0.40,-,0.02,0.40,25,0.41,10,
727296,越峰國票46購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
727297,新普國票47購01,"38,000",3,"20,520",0.54,0.54,0.54,0.54,-,0.13,0.51,25,0.53,10,
727298,元太凱基46購01,"81,000",3,"59,080",0.72,0.88,0.72,0.88,+,0.34,0.93,40,1.03,10,
727299,元債20凱基46購02,0,0,0,---,---,---, ---,,,0.42,100,0.43,50,
727300,宏捷科凱基46購04,"20,000",2,"4,800",0.24,0.24,0.24,0.24,+,0.05,0.22,100,0.32,10,
727301,昇佳電凱基47購01,0,0,0,---,---,---, ---,,,0.14,80,0.15,50,
727302,前鼎凱基48購01,0,0,0,---,---,---, ---,,,0.34,70,0.35,50,
727303,擎亞凱基47購01,0,0,0,---,---,---, ---,,,4.30,499,0.00,0,
727304,譜瑞凱基48購01,0,0,0,---,---,---, ---,,,0.64,40,0.74,10,
727305,系統電台新46購01,0,0,0,---,---,---, ---,,,0.73,20,0.74,10,
727306,鈊象中信48購01,"79,000",7,"53,140",0.68,0.69,0.66,0.66,-,0.03,0.66,499,0.68,10,
727307,台燿群益46購02,"4,000",3,"3,730",0.92,0.95,0.92,0.95,+,0.12,0.94,100,0.96,499,
727308,兆利群益47購01,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.11,0.83,25,0.84,10,
727309,宏捷科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727310,系統電群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727311,系統電群益49購01,"30,000",1,"24,000",0.80,0.80,0.80,0.80,+,0.2,0.79,25,0.80,10,
727312,波若威群益47購04,"5,000",1,"10,950",2.19,2.19,2.19,2.19,+,0.25,2.19,25,2.29,10,
727313,信昌電群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727314,神準群益46購01,"248,000",4,"205,840",0.85,0.85,0.81,0.81,-,0.04,0.85,25,0.86,10,
727315,環球晶群益46購02,"578,000",9,"351,570",0.54,0.69,0.52,0.60,+,0.1,0.62,100,0.66,499,
727316,譜瑞群益47購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
727317,立敦元大46購01,"90,000",4,"87,250",0.98,0.99,0.90,0.90,-,0.06,0.91,25,0.92,10,
727318,兆利元大46購02,"452,000",8,"162,590",0.36,0.38,0.35,0.35,-,0.06,0.34,499,0.35,10,
727319,兆利元大46購03,"551,000",9,"250,440",0.44,0.47,0.42,0.42,-,0.04,0.42,25,0.43,10,
727320,兆利元大46購04,"479,000",11,"141,830",0.27,0.31,0.27,0.27,-,0.01,0.27,499,0.28,10,
727321,凡甲元大46購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
727322,旺矽元大46購12,"1,003,000",22,"1,030,080",1.04,1.06,0.98,1.06,+,0.11,1.04,499,1.05,10,
727323,神準元大46購05,"927,000",20,"823,050",0.87,0.94,0.82,0.93,+,0.02,0.91,499,0.93,10,
727324,新普元大46購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
727325,精測元大46購03,"60,000",2,"15,800",0.28,0.28,0.26,0.26,-,0.05,0.26,499,0.27,10,
727326,精測元大48購01,"51,000",2,"16,810",0.33,0.33,0.31,0.31,-,0.03,0.32,499,0.33,10,
727327,精測元大49購01,"73,000",3,"25,510",0.37,0.37,0.34,0.34,-,0.02,0.34,499,0.35,10,
727328,環球晶元大46購06,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
727329,雙鴻元大46購03,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
727330,宏捷科國票49購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
727331,旺矽國票47購03,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
727332,波若威國票47購02,"347,000",15,"600,600",1.59,1.83,1.59,1.83,+,0.25,1.81,25,1.84,10,
727333,信昌電國票47購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
727334,宣德國票47購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
727335,茂達國票47購01,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
727336,智通*國票47購02,"20,000",2,"23,800",1.20,1.20,1.18,1.18,-,0.01,1.17,25,1.18,10,
727337,陽程國票46購02,"38,000",2,"35,740",0.95,0.95,0.93,0.93,-,0.01,0.96,25,0.97,10,
727338,雍智國票47購01,"26,000",3,"82,120",3.02,3.20,3.02,3.20,+,0.19,3.36,25,3.37,10,
727339,僑威國票47購01,0,0,0,---,---,---, ---,,,2.36,25,2.37,10,
727340,精測國票47購01,"66,000",5,"35,610",0.56,0.56,0.52,0.54,-,0.39,0.51,25,0.52,10,
727341,精測國票47購02,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
727342,精測國票47購05,"120,000",2,"52,300",0.44,0.44,0.43,0.43,-,0.02,0.42,25,0.43,10,
727343,譜瑞富邦48購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
727344,立敦元富46購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.01,0.67,25,0.68,25,
727345,神準元富46購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,25,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,1.13,25,1.14,25,
727347,雙鴻元富4A購03,0,0,0,---,---,---, ---,,,1.01,25,1.02,25,
727348,系統電第一47購01,0,0,0,---,---,---, ---,,,0.47,10,0.49,10,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
727350,立敦永豐47購01,"165,000",7,"171,010",1.03,1.08,1.03,1.03,-,0.0,1.02,499,1.03,25,
727351,宏碁資永豐47購01,0,0,0,---,---,---, ---,,,0.86,499,0.87,200,
727352,宜特永豐47購01,0,0,0,---,---,---, ---,,,0.45,499,0.47,200,
727353,旺矽永豐46購03,"94,000",3,"46,870",0.49,0.54,0.49,0.54,+,0.05,0.52,50,0.53,124,
727354,旺矽永豐48購01,"107,000",4,"130,360",1.19,1.22,1.19,1.22,+,0.04,1.17,499,1.18,124,
727355,旺矽永豐48購02,"66,000",2,"125,220",1.89,1.92,1.89,1.92,+,0.14,1.87,499,1.88,25,
727356,長科*永豐46購01,"28,000",2,"22,620",0.75,0.84,0.75,0.84,+,0.13,0.80,499,0.81,37,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
727358,宣德永豐47購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,200,
727359,胡連永豐46購01,0,0,0,---,---,---, ---,,,0.70,499,0.72,200,
727360,桓達永豐46購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
727361,精材國泰48購01,"130,000",10,"135,380",1.05,1.06,0.99,1.06,+,0.05,0.40,43,1.10,10,
727362,良維凱基46購04,"19,000",1,"34,390",1.81,1.81,1.81,1.81,-,0.04,1.82,100,1.83,10,
727363,旺矽凱基46購04,"8,000",1,"4,800",0.60,0.60,0.60,0.60,-,0.05,0.61,100,0.62,30,
727364,欣銓凱基46購01,0,0,0,---,---,---, ---,,,4.00,100,0.00,0,
727365,信昌電凱基46購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,50,
727366,胡連凱基47購01,"536,000",4,"456,300",0.85,0.86,0.85,0.86,-,0.0,0.85,100,0.87,10,
727367,桓達凱基46購01,"209,000",5,"69,150",0.33,0.34,0.33,0.33,-,0.0,0.33,100,0.34,10,
727368,新普凱基47購01,0,0,0,---,---,---, ---,,,0.60,100,0.61,30,
727369,緯軟凱基46購01,"39,000",3,"15,550",0.40,0.40,0.37,0.37,-,0.02,0.37,100,0.38,10,
727370,環球晶凱基47購02,"80,000",1,"13,600",0.17,0.17,0.17,0.17,+,0.03,0.17,100,0.18,50,
727371,宏捷科中信47購01,0,0,0,---,---,---, ---,,,0.33,499,0.35,10,
727372,前鼎中信47購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.22,10,0.23,10,
727373,前鼎中信48購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
727374,前鼎中信49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727375,湧德中信47購01,"563,000",22,"434,670",0.68,0.83,0.68,0.83,+,0.17,0.83,299,0.84,10,
727376,環球晶中信47購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
727377,力致群益46購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
727378,元債20群益46購02,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
727379,岱稜群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727380,旺矽群益47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727381,鈊象群益46購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727382,新普群益48購01,0,0,0,---,---,---, ---,,,0.76,100,0.78,499,
727383,優群群益49購01,"519,000",2,"410,210",0.79,0.80,0.79,0.80,+,0.04,0.80,25,0.81,10,
727384,譜瑞群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727385,譜瑞群益48購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,499,
727386,弘塑元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727387,弘塑元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.22,50,
727388,合晶元大46購01,"9,000",3,"3,020",0.34,0.34,0.33,0.33,-,0.01,0.32,499,0.33,10,
727389,竹陞元大46購01,"196,000",18,"397,600",2.28,2.28,1.80,1.96,-,0.11,1.96,25,2.48,250,
727390,伯特光元大46購01,0,0,0,---,---,---, ---,,,0.63,499,0.65,10,
727391,伯特光元大46購02,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
727392,伯特光元大46購03,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
727393,旺矽元大46購13,"97,000",3,"35,120",0.38,0.38,0.36,0.36,-,0.0,0.37,499,0.38,10,
727394,前鼎元大46購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
727395,宣德元大46購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
727396,宣德元大46購02,"87,000",9,"54,370",0.62,0.64,0.61,0.61,-,0.02,0.60,499,0.61,10,
727397,湧德元大46購01,"203,000",6,"142,100",0.70,0.70,0.70,0.70,+,0.06,0.76,499,0.77,10,
727398,華宏元大46購01,0,0,0,---,---,---, ---,,,0.51,499,0.54,10,
727399,璟德元大46購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
727400,環球晶元大46購07,"127,000",1,"40,640",0.32,0.32,0.32,0.32,+,0.08,0.31,499,0.32,10,
727401,雙鴻元大46購04,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
727404,聖暉*統一54購01,"11,000",2,"9,130",0.83,0.83,0.83,0.83,-,0.0,0.82,10,0.00,0,
727405,雍智統一54購01,"451,000",13,"627,400",1.38,1.45,1.36,1.45,+,0.08,1.44,10,1.45,9,
727406,力致永豐49購02,0,0,0,---,---,---, ---,,,0.55,499,0.57,10,
727407,台星科永豐46購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,124,
727408,弘塑永豐47購01,"160,000",3,"38,900",0.24,0.25,0.24,0.25,-,0.0,0.25,200,0.26,200,
727409,波若威永豐48購01,"94,000",11,"225,340",2.21,2.61,2.21,2.61,+,0.43,2.57,10,2.59,10,
727410,常珵永豐49購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,37,
727411,雍智永豐46購01,"186,000",10,"413,830",2.23,2.32,2.12,2.29,+,0.38,2.36,499,2.40,200,
727412,僑威永豐46購02,"31,000",4,"58,460",1.81,2.03,1.81,1.90,+,0.12,1.89,499,1.90,10,
727413,精材富邦48購01,"449,000",8,"279,710",0.59,0.64,0.59,0.64,+,0.02,0.60,10,0.61,10,
727414,雙鴻富邦4C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
727415,弘塑元富47購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
727416,兆利元富47購03,0,0,0,---,---,---, ---,,,0.91,25,0.92,25,
727417,兆利元富47購04,"16,000",1,"7,520",0.47,0.47,0.47,0.47,-,0.0,0.45,25,0.46,25,
727418,前鼎元富4C購01,"35,000",4,"30,940",0.88,0.89,0.88,0.88,+,0.01,0.88,25,0.89,25,
727419,湧德元富46購01,"143,000",3,"139,400",0.94,1.04,0.94,0.96,+,0.11,1.13,25,1.16,25,
727420,大樹國票47購01,"610,000",6,"309,960",0.51,0.52,0.48,0.49,-,0.04,0.47,25,0.49,9,
727421,中光電國票48購02,"35,000",7,"62,780",1.69,2.14,1.69,2.14,+,0.46,2.10,25,2.14,10,
727422,元太國票47購02,"24,000",1,"43,440",1.81,1.81,1.81,1.81,+,0.54,1.82,25,1.86,10,
727423,台星科國票47購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
727424,弘塑國票49購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
727425,朋億*國票47購01,"548,000",7,"564,380",1.02,1.03,1.02,1.03,+,0.04,1.03,25,1.05,10,
727426,美琪瑪國票47購01,0,0,0,---,---,---, ---,,,0.63,25,0.00,0,
727427,桓達國票46購01,"2,000",1,"1,380",0.69,0.69,0.69,0.69,+,0.04,0.68,25,0.69,10,
727428,緯軟國票47購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
727429,擎亞國票47購01,"308,000",7,"2,555,600",8.30,8.30,8.20,8.30,+,1.3,8.00,25,8.90,2,
727430,騰雲國票47購01,"7,000",2,"1,870",0.26,0.27,0.26,0.27,-,0.01,0.27,25,0.28,10,
727431,尼克森台新46購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
727432,力致凱基46購02,0,0,0,---,---,---, ---,,,0.41,100,0.42,10,
727433,台星科凱基46購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
727434,弘塑凱基46購02,0,0,0,---,---,---, ---,,,0.30,100,0.31,10,
727435,兆利凱基46購01,"193,000",5,"72,930",0.39,0.39,0.37,0.38,-,0.01,0.37,100,0.38,10,
727436,伯特光凱基46購03,"6,000",1,"3,660",0.61,0.61,0.61,0.61,-,0.09,0.62,20,0.63,10,
727437,岱稜凱基46購02,0,0,0,---,---,---, ---,,,0.52,20,0.53,10,
727438,金居凱基46購01,"3,000",1,"2,010",0.67,0.67,0.67,0.67,+,0.02,0.65,20,0.67,10,
727439,雍智凱基46購01,"319,000",24,"945,060",2.78,3.12,2.74,3.12,+,0.28,3.10,20,3.15,10,
727440,譜瑞凱基46購04,0,0,0,---,---,---, ---,,,0.64,40,0.74,10,
727441,台星科中信46購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
727442,尼克森中信46購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
727443,信昌電中信46購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
727444,宣德中信47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
727445,雍智中信46購01,0,0,0,---,---,---, ---,,,1.83,499,0.00,0,
727446,廣明中信47購01,"129,000",6,"110,980",0.84,0.88,0.82,0.88,+,0.03,0.88,10,0.89,10,
727447,千附精群益46購01,0,0,0,---,---,---, ---,,,1.11,25,1.15,10,
727448,台星科群益48購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
727449,弘塑群益46購01,"25,000",1,"7,000",0.28,0.28,0.28,0.28,-,0.0,0.28,25,0.31,10,
727450,旺矽群益4C購01,"150,000",2,"236,500",1.59,1.59,1.57,1.57,+,0.02,1.61,100,1.62,499,
727451,前鼎群益46購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
727452,宣德群益46購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
727453,聖暉*群益46購01,0,0,0,---,---,---, ---,,,0.83,1,0.00,0,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727455,環球晶群益46購03,"140,000",6,"44,600",0.29,0.35,0.29,0.35,+,0.07,0.33,100,0.36,499,
727456,環球晶群益46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727457,友威科統一54購01,"12,000",2,"6,260",0.52,0.53,0.52,0.53,+,0.02,0.52,10,0.53,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
727461,巨有永豐46購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
727462,伯特光永豐46購01,0,0,0,---,---,---, ---,,,1.05,499,1.08,10,
727463,朋程永豐46購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
727464,振曜永豐46購04,"2,322,000",13,"1,268,640",0.50,0.61,0.50,0.61,+,0.14,0.59,10,0.61,10,
727465,桓達永豐46購02,"82,000",1,"45,100",0.55,0.55,0.55,0.55,-,0.0,0.55,10,0.56,10,
727466,湧德永豐49購01,"434,000",19,"592,430",1.30,1.44,1.20,1.44,+,0.32,1.40,499,1.44,10,
727467,聖暉*永豐46購01,0,0,0,---,---,---, ---,,,2.04,499,2.10,10,
727468,緯軟永豐46購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
727469,擎亞永豐48購01,0,0,0,---,---,---, ---,,,1.92,10,0.00,0,
727470,天品元大46購01,"691,000",7,"217,740",0.30,0.37,0.30,0.35,-,0.02,0.34,499,0.35,10,
727471,艾訊元大46購02,"5,000",2,"9,280",1.85,1.88,1.85,1.88,+,0.22,1.65,450,1.68,10,
727472,伯特光元大46購04,"473,000",10,"398,390",0.87,0.88,0.83,0.83,-,0.06,0.83,499,0.84,10,
727473,均華元大46購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
727474,桓達元大46購01,"281,000",4,"101,160",0.36,0.36,0.36,0.36,+,0.02,0.35,499,0.36,10,
727475,湧德元大46購02,"682,000",16,"453,920",0.65,0.78,0.63,0.78,+,0.12,0.77,499,0.78,10,
727476,鈊象元大48購03,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
727477,精湛元大46購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
727478,廣明元大46購01,"80,000",1,"63,200",0.79,0.79,0.79,0.79,+,0.05,0.76,509,0.79,10,
727479,元太兆豐46購01,"1,968,000",46,"2,306,750",1.08,1.30,1.08,1.29,+,0.43,1.31,10,1.32,10,
727480,兆利富邦48購02,"329,000",11,"119,800",0.35,0.38,0.35,0.35,-,0.01,0.34,10,0.35,10,
727481,穩懋富邦47購02,"340,000",13,"174,240",0.52,0.52,0.50,0.51,-,0.01,0.50,10,0.51,10,
727482,巨有元富46購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,25,
727483,巨有元富46購02,"40,000",3,"47,600",1.19,1.19,1.19,1.19,+,0.04,1.18,25,1.19,25,
727484,巨有元富49購01,"2,000",1,"2,440",1.22,1.22,1.22,1.22,+,0.06,1.17,25,1.18,25,
727485,合晶元富46購01,0,0,0,---,---,---, ---,,,0.19,25,0.29,10,
727486,宜鼎元富46購01,"10,000",1,"17,700",1.77,1.77,1.77,1.77,+,0.06,1.78,25,1.81,25,
727487,建榮元富46購01,"2,000",1,"1,420",0.71,0.71,0.71,0.71,-,0.08,0.69,25,0.70,25,
727488,桓達元富46購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
727489,神盾元富46購01,"80,000",8,"30,400",0.38,0.38,0.38,0.38,-,0.01,0.41,25,0.42,25,
727490,神盾元富47購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
727491,常珵元富46購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,-,0.0,0.34,25,0.35,25,
727492,雍智元富46購01,0,0,0,---,---,---, ---,,,2.65,25,0.00,0,
727493,榮剛元富46購01,"559,000",5,"352,140",0.63,0.63,0.62,0.62,-,0.01,0.64,1,0.68,10,
727494,緯軟元富46購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
727495,緯軟元富46購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
727496,擎邦元富46購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,25,
727497,營邦元富4C購01,"35,000",3,"36,350",1.03,1.05,1.03,1.05,+,0.03,1.04,25,1.05,25,
727498,力致國票47購01,0,0,0,---,---,---, ---,,,0.36,25,0.38,10,
727499,天品國票48購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
727501,尼克森國票46購01,"30,000",1,"14,700",0.49,0.49,0.49,0.49,-,0.0,0.49,25,0.50,10,
727502,艾訊國票47購01,"7,000",3,"13,290",1.97,1.97,1.87,1.87,+,0.11,1.86,5,1.87,10,
727503,均華國票47購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
727504,桓達國票46購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
727505,神盾國票47購02,"74,000",3,"22,200",0.32,0.32,0.28,0.28,-,0.0,0.30,25,0.31,10,
727506,崧騰國票47購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
727507,越峰國票47購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
727508,精湛國票47購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
727509,鈊象國泰48購02,0,0,0,---,---,---, ---,,,0.52,499,0.57,499,
727510,千附精凱基46購01,0,0,0,---,---,---, ---,,,0.84,20,0.85,10,
727511,均華凱基46購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
727512,均華凱基46購02,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
727513,朋億*凱基47購01,"17,000",3,"19,740",1.16,1.17,1.16,1.16,+,0.02,1.17,100,1.18,10,
727514,神盾凱基47購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,30,
727515,僑威凱基47購01,"99,000",12,"168,320",1.64,1.83,1.64,1.68,+,0.08,1.69,120,1.70,10,
727516,緯軟凱基46購02,0,0,0,---,---,---, ---,,,0.21,70,0.22,10,
727517,環球晶凱基46購02,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.03,0.24,100,0.25,50,
727518,中探針中信46購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
727519,僑威中信46購01,"132,000",14,"174,880",1.27,1.43,1.26,1.35,+,0.11,1.30,10,1.31,10,
727520,聖暉*群益46購02,0,0,0,---,---,---, ---,,,1.95,100,2.02,299,
727521,僑威群益46購01,"106,000",9,"331,970",2.87,3.19,2.87,2.99,+,0.16,2.94,100,2.98,199,
727522,精湛群益46購01,"50,000",1,"31,000",0.62,0.62,0.62,0.62,-,0.0,0.61,25,0.62,10,
727523,環球晶群益46購05,"40,000",1,"12,400",0.31,0.31,0.31,0.31,+,0.04,0.35,100,0.38,499,
727524,雙鴻群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727525,中光電台新46購01,"324,000",24,"659,590",1.81,2.30,1.81,2.30,+,0.6,2.46,20,0.00,0,
727526,力旺元大46購05,"355,000",14,"548,770",1.50,1.66,1.50,1.66,+,0.17,1.71,25,1.74,10,
727527,力旺元大46購06,0,0,0,---,---,---, ---,,,0.76,499,0.78,10,
727528,力旺元大46購07,"675,000",18,"861,790",1.25,1.36,1.24,1.36,+,0.15,1.42,25,1.46,10,
727529,元債20元大49購02,"13,000",2,"10,920",0.84,0.84,0.84,0.84,-,0.0,0.83,100,0.84,50,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.82,100,0.83,50,
727531,艾訊元大46購03,0,0,0,---,---,---, ---,,,1.57,499,1.60,10,
727532,宏碁資元大46購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,-,0.0,0.64,499,0.65,10,
727533,宏碁資元大46購02,"5,000",1,"3,000",0.60,0.60,0.60,0.60,-,0.0,0.59,25,0.61,10,
727534,宏碁資元大46購03,0,0,0,---,---,---, ---,,,0.94,25,0.96,10,
727535,湧德元大46購03,"246,000",11,"184,150",0.73,0.85,0.72,0.85,+,0.11,0.84,499,0.86,10,
727536,力旺統一56購01,"276,000",6,"273,790",0.98,1.03,0.98,1.03,+,0.07,1.03,10,1.04,10,
727537,凡甲永豐46購01,"30,000",3,"23,680",0.81,0.81,0.78,0.78,-,0.02,0.76,10,0.79,10,
727538,台燿永豐46購01,"23,000",1,"14,720",0.64,0.64,0.64,0.64,+,0.05,0.65,499,0.66,124,
727539,先進光永豐47購01,"152,000",2,"217,360",1.43,1.43,1.43,1.43,+,0.07,1.37,499,1.40,10,
727540,美琪瑪永豐47購01,0,0,0,---,---,---, ---,,,0.72,499,0.00,0,
727541,群聯永豐47購01,"22,000",1,"69,080",3.14,3.14,3.14,3.14,+,0.07,2.85,499,2.87,200,
727542,精材永豐47購01,"581,000",10,"409,200",0.68,0.75,0.68,0.74,+,0.01,0.72,200,0.73,200,
