證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736826,南俊元大51購05,0,0,0,---,---,---, ---,,,2.41,300,2.49,10,
736827,茂訊元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736828,華星光元大53購02,"25,000",4,"91,940",3.72,3.92,3.63,3.63,-,0.39,3.69,200,3.72,10,
736829,優群元大51購01,0,0,0,---,---,---, ---,,,0.67,499,0.70,10,
736830,優群元大51購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,45,
736831,世禾富邦51購01,0,0,0,---,---,---, ---,,,0.92,10,0.00,0,
736832,富喬富邦51購03,0,0,0,---,---,---, ---,,,6.45,10,0.00,0,
736833,大樹統一57購01,"929,000",10,"37,160",0.04,0.04,0.04,0.04,-,0.0,0.03,2092,0.04,10,
736834,中光電統一59購01,"379,000",18,"432,770",1.15,1.18,1.12,1.13,+,0.07,1.13,10,1.15,10,
736835,先進光元富51購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,20,
736836,信驊元富51購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736837,信驊元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736838,華星光元富51購03,0,0,0,---,---,---, ---,,,3.71,25,3.81,10,
736839,鈊象元富51購03,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
736840,富喬中信51購01,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
736841,華星光中信51購02,0,0,0,---,---,---, ---,,,1.48,10,2.70,1,
736842,新漢中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,122,
736843,中光電永豐53購01,"50,000",2,"92,100",1.85,1.85,1.84,1.84,+,0.13,1.95,499,1.98,10,
736844,旺矽永豐51購04,0,0,0,---,---,---, ---,,,9.85,499,0.00,0,
736845,朋程永豐53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
736846,威剛永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736847,新漢永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736848,萬泰科永豐51購01,0,0,0,---,---,---, ---,,,0.23,499,0.33,10,
736849,廣運永豐51購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
736850,廣運永豐51購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
736851,凡甲群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736852,中光電群益53購01,"130,000",8,"350,680",2.84,2.84,2.53,2.67,+,0.27,2.64,10,2.74,10,
736853,良維群益53購02,0,0,0,---,---,---, ---,,,4.28,100,4.38,10,
736854,信驊群益51購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736855,華星光群益56購01,"1,000",1,"3,830",3.83,3.83,3.83,3.83,-,0.12,3.80,199,0.00,0,
736856,新漢群益54購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
736857,新應材群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736858,中美晶元大51購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736859,印能元大51購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736860,旺矽元大51購20,0,0,0,---,---,---, ---,,,6.00,100,0.00,0,
736861,昇達科元大51購04,0,0,0,---,---,---, ---,,,24.90,50,0.00,0,
736862,波若威元大53購01,0,0,0,---,---,---, ---,,,3.41,25,0.00,0,
736863,原相元大51購10,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.04,0.07,499,0.08,10,
736864,華星光元大53購03,"10,000",1,"33,200",3.32,3.32,3.32,3.32,+,0.14,3.02,250,3.12,10,
736865,順達元大51購13,0,0,0,---,---,---, ---,,,2.34,300,0.00,0,
736866,群翊元大51購02,"150,000",2,"49,900",0.37,0.37,0.33,0.33,-,0.19,0.45,499,0.47,10,
736867,環球晶元大51購08,"142,000",11,"448,290",3.72,3.72,2.86,3.08,-,1.25,2.46,200,2.52,10,
736868,中美晶群益51購05,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
736869,華星光群益51購05,0,0,0,---,---,---, ---,,,0.13,20,3.21,10,
736870,鈊象群益51購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736871,新應材群益51購03,0,0,0,---,---,---, ---,,,2.72,499,0.00,0,
736872,富喬台新51購01,0,0,0,---,---,---, ---,,,5.70,26,0.00,0,
736873,中光電凱基51購02,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
736874,元太凱基51購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736875,永信建凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736876,合騏凱基51購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
736877,宏捷科凱基51購05,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
736878,智通*凱基51購03,0,0,0,---,---,---, ---,,,3.25,100,3.35,10,
736879,雍智凱基51購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.04,0.11,100,0.21,10,
736880,昇達科國票53購01,0,0,0,---,---,---, ---,,,30.40,25,31.40,10,
736881,優群國票53購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
736882,擎亞國票51購02,0,0,0,---,---,---, ---,,,1.89,25,1.99,10,
736883,華星光統一57購01,"118,000",7,"163,110",1.39,1.39,1.36,1.36,-,0.07,1.35,10,1.36,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,4.87,10,4.88,10,
736885,神盾國泰53購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,100,
736886,中光電富邦51購01,0,0,0,---,---,---, ---,,,1.43,10,0.00,0,
736887,元太富邦53購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
736888,元太富邦53購04,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
736889,台燿富邦53購01,0,0,0,---,---,---, ---,,,4.59,10,4.63,10,
736890,昇達科富邦51購03,0,0,0,---,---,---, ---,,,8.25,30,8.70,10,
736891,鈊象富邦53購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
736892,群聯富邦53購01,0,0,0,---,---,---, ---,,,14.20,10,15.20,10,
736893,營邦富邦53購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
736894,世禾元富51購01,0,0,0,---,---,---, ---,,,2.41,25,2.51,10,
736895,宏捷科元富53購02,"30,000",1,"48,900",1.63,1.63,1.63,1.63,-,0.1,1.63,25,1.66,25,
736896,聯合元富51購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
736897,元債20永豐51購02,0,0,0,---,---,---, ---,,,2.23,499,2.24,10,
736898,宏捷科永豐51購03,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
736899,信紘科永豐51購04,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
736900,茂訊永豐51購01,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
736901,原相永豐53購02,"319,000",4,"139,670",0.44,0.44,0.43,0.43,-,0.05,0.44,10,0.45,10,
736902,常珵永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736903,華星光永豐53購03,0,0,0,---,---,---, ---,,,2.34,10,2.38,10,
736904,萬潤永豐54購02,"110,000",4,"72,000",0.66,0.66,0.64,0.66,-,0.0,0.66,10,0.67,10,
736905,凡甲元大51購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
736906,中光電元大51購04,0,0,0,---,---,---, ---,,,2.16,400,2.21,10,
736907,中光電元大51購05,0,0,0,---,---,---, ---,,,2.71,300,2.77,10,
736908,中光電元大51購06,0,0,0,---,---,---, ---,,,3.09,300,3.19,10,
736909,光焱元大51購01,0,0,0,---,---,---, ---,,,6.60,25,0.00,0,
736910,合晶元大51購01,"10,000",2,"52,500",5.25,5.25,5.25,5.25,+,0.71,5.60,25,5.65,2,
736911,宏捷科元大51購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
736912,昇達科元大51購05,0,0,0,---,---,---, ---,,,20.40,50,0.00,0,
736913,朋程元大51購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
736914,波若威元大54購03,0,0,0,---,---,---, ---,,,3.08,25,0.00,0,
736915,金居元大53購01,0,0,0,---,---,---, ---,,,4.68,25,0.00,0,
736916,金居元大53購02,0,0,0,---,---,---, ---,,,4.16,25,0.00,0,
736917,信驊元大51購19,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736918,南俊元大53購01,0,0,0,---,---,---, ---,,,1.33,499,1.37,10,
736919,富喬元大51購07,0,0,0,---,---,---, ---,,,9.85,100,10.70,10,
736920,智通*元大51購10,"118,000",5,"48,260",0.37,0.70,0.34,0.70,+,0.38,0.74,499,0.78,10,
736921,智通*元大56購01,"102,000",9,"190,470",1.79,2.27,1.71,2.23,+,0.55,2.22,25,2.25,10,
736922,華星光元大56購01,0,0,0,---,---,---, ---,,,1.46,499,1.55,2,
736923,閎康元大51購09,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
736924,順達元大51購14,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
736925,萬潤元大51購06,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
736926,精材元大53購02,"1,273,000",26,"563,480",0.49,0.51,0.37,0.51,+,0.04,0.50,25,0.51,8,
736927,廣運元大51購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
736928,華星光國泰53購01,0,0,0,---,---,---, ---,,,3.22,499,3.28,10,
736929,順達國泰53購01,"91,000",6,"150,150",1.71,1.71,1.63,1.63,-,0.15,1.64,499,1.66,111,
736930,中光電統一57購03,"579,000",16,"471,720",0.84,0.84,0.80,0.84,+,0.05,0.84,10,0.85,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,1.95,10,1.98,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.86,10,1.96,10,
736934,金居統一5B購01,"4,000",3,"13,430",3.35,3.36,3.35,3.36,-,0.0,3.49,10,3.50,10,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
736936,建榮統一57購01,"104,000",11,"155,160",1.39,1.63,1.37,1.63,+,0.3,1.63,1,0.00,0,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
736938,晶呈統一5B購01,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
736939,力致元富53購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
736940,建榮元富51購01,0,0,0,---,---,---, ---,,,4.37,25,0.00,0,
736941,智通*元富51購02,"3,000",1,"2,160",0.72,0.72,0.72,0.72,+,0.54,0.65,25,0.70,25,
736942,鏵友益元富51購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
736943,訊聯國票53購01,0,0,0,---,---,---, ---,,,1.59,25,1.69,10,
736944,大宇資凱基51購02,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
736945,台燿凱基51購10,0,0,0,---,---,---, ---,,,13.40,100,14.40,10,
736946,金居凱基51購03,0,0,0,---,---,---, ---,,,12.90,10,13.90,10,
736947,信立凱基51購03,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
736948,華星光凱基53購02,"20,000",1,"67,200",3.36,3.36,3.36,3.36,-,0.18,3.41,100,3.51,10,
736949,新應材凱基51購09,0,0,0,---,---,---, ---,,,1.04,100,1.14,10,
736950,群翊凱基51購01,0,0,0,---,---,---, ---,,,2.13,10,2.23,10,
736951,精材凱基54購02,"41,000",2,"56,780",1.40,1.40,1.38,1.38,-,0.02,1.46,100,1.48,10,
736952,營邦凱基51購04,0,0,0,---,---,---, ---,,,0.93,10,1.03,10,
736953,大宇資永豐51購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
736954,信紘科永豐51購05,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
736955,威剛永豐51購02,0,0,0,---,---,---, ---,,,15.80,499,0.00,0,
736956,建榮永豐51購02,"9,000",1,"16,020",1.78,1.78,1.78,1.78,+,0.93,1.78,10,0.00,0,
736957,國債20永豐51購01,0,0,0,---,---,---, ---,,,2.87,499,2.97,10,
736958,湧德永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736959,穩懋永豐53購01,0,0,0,---,---,---, ---,,,7.35,10,7.65,10,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
736961,台燿群益51購09,0,0,0,---,---,---, ---,,,7.30,50,0.00,0,
736962,合騏群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736963,金居群益53購03,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
736964,金居群益54購02,0,0,0,---,---,---, ---,,,9.00,10,9.50,10,
736965,信驊群益51購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736966,建榮群益51購01,0,0,0,---,---,---, ---,,,5.45,5,0.00,0,
736967,原相群益51購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736968,智通*群益51購08,0,0,0,---,---,---, ---,,,0.04,3,0.00,0,
736969,順達群益51購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736970,精材群益51購05,0,0,0,---,---,---, ---,,,0.67,499,0.00,0,
736971,鏵友益群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736972,順達兆豐54購01,"114,000",3,"111,120",0.99,0.99,0.97,0.98,-,0.05,0.94,10,0.95,10,
736973,IET凱基52購01,0,0,0,---,---,---, ---,,,7.55,100,8.05,10,
736974,IET凱基52購02,0,0,0,---,---,---, ---,,,8.55,100,9.05,10,
736975,IET凱基53購01,0,0,0,---,---,---, ---,,,8.15,100,8.65,10,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,7.85,100,8.35,10,
736977,凡甲凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736978,中光電凱基53購01,"78,000",11,"288,420",3.83,3.83,3.48,3.70,+,0.41,3.69,10,3.70,10,
736979,中美晶凱基52購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
736980,台半凱基52購01,"67,000",6,"281,510",4.23,4.23,3.85,3.85,-,0.32,1.57,6,4.46,2,
736981,台燿凱基52購02,"40,000",1,"576,000",14.40,14.40,14.40,14.40,-,0.4,14.40,20,15.40,10,
736982,弘塑凱基56購02,"22,000",1,"60,720",2.76,2.76,2.76,2.76,-,0.11,2.61,100,2.62,10,
736983,印能凱基52購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
736984,建榮凱基52購01,"20,000",2,"133,500",6.65,6.70,6.65,6.70,+,3.17,6.70,15,0.00,0,
736985,原相凱基52購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
736986,創惟凱基52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736987,智通*凱基56購01,"62,000",7,"126,180",1.91,2.13,1.91,2.13,+,0.22,2.54,10,2.55,10,
736988,群聯凱基52購01,0,0,0,---,---,---, ---,,,48.00,499,49.00,10,
736989,精材凱基53購02,"33,000",3,"18,220",0.58,0.58,0.54,0.54,+,0.02,0.58,100,0.59,10,
736990,雙鴻凱基52購02,0,0,0,---,---,---, ---,,,6.70,50,0.00,0,
736991,IET國泰53購01,0,0,0,---,---,---, ---,,,8.25,499,0.00,0,
736992,建榮富邦52購01,0,0,0,---,---,---, ---,,,2.51,10,0.00,0,
736993,精材富邦52購01,0,0,0,---,---,---, ---,,,0.44,30,0.00,0,
736994,中光電統一57購04,"334,000",24,"276,580",0.81,0.85,0.79,0.80,+,0.05,0.80,10,0.81,10,
736995,南俊統一57購03,"20,000",2,"26,700",1.33,1.34,1.33,1.34,-,0.08,1.36,10,1.42,10,
736996,華星光統一56購03,"5,000",1,"6,950",1.39,1.39,1.39,1.39,-,0.06,1.36,10,1.39,10,
736997,華景電統一59購01,"546,000",18,"563,890",0.99,1.05,0.99,1.03,-,0.04,1.00,10,1.01,10,
736998,中光電元大52購01,"157,000",6,"150,250",0.93,0.98,0.93,0.98,+,0.09,1.03,499,1.05,10,
736999,中光電元大52購02,0,0,0,---,---,---, ---,,,2.58,350,2.68,10,
737000,印能元大52購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737001,印能元大52購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737002,印能元大52購03,0,0,0,---,---,---, ---,,,0.10,499,0.12,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,1.69,450,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,3.29,25,0.00,0,
737005,信驊元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737006,前鼎元大52購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
737007,博智元大52購01,0,0,0,---,---,---, ---,,,1.36,499,1.42,10,
737008,博智元大52購02,0,0,0,---,---,---, ---,,,1.62,450,1.67,10,
737009,智通*元大53購01,"673,000",13,"362,940",0.48,0.58,0.48,0.57,+,0.17,0.74,25,0.76,10,
737010,湧德元大52購01,0,0,0,---,---,---, ---,,,0.95,499,1.01,10,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,1.32,499,1.42,10,
737012,廣運元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737013,穩懋元大52購01,0,0,0,---,---,---, ---,,,33.60,10,0.00,0,
737014,穩懋元大52購02,0,0,0,---,---,---, ---,,,11.70,50,0.00,0,
737015,中美晶國票59購01,"28,000",4,"27,680",1.04,1.04,0.93,0.93,-,0.08,0.92,25,0.93,10,
737016,永信建國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
737017,立碁國票53購01,0,0,0,---,---,---, ---,,,3.87,25,3.97,10,
737018,系統電國票53購01,"1,000",1,"6,450",6.45,6.45,6.45,6.45,-,0.05,6.55,25,7.05,10,
737019,建榮國票53購01,"38,000",8,"184,460",4.16,6.05,4.16,5.40,+,2.03,5.25,31,5.40,19,
737020,建榮國票53購02,0,0,0,---,---,---, ---,,,5.55,25,0.00,0,
737021,智通*國票53購03,0,0,0,---,---,---, ---,,,2.00,25,2.02,10,
737022,穩懋國票53購01,0,0,0,---,---,---, ---,,,24.30,25,25.30,10,
737023,台燿元富52購01,0,0,0,---,---,---, ---,,,15.40,25,15.70,25,
737024,華星光元富52購01,0,0,0,---,---,---, ---,,,2.72,25,2.82,10,
737025,IET永豐53購01,0,0,0,---,---,---, ---,,,4.25,10,0.00,0,
737026,IET永豐53購02,0,0,0,---,---,---, ---,,,5.25,10,0.00,0,
737027,IET永豐54購01,"1,000",1,"4,380",4.38,4.38,4.38,4.38,+,0.21,4.47,10,4.56,10,
737028,中光電永豐53購02,"63,000",4,"81,380",1.28,1.30,1.28,1.30,+,0.12,1.37,10,1.38,10,
737029,弘塑永豐53購03,"15,000",3,"19,750",1.35,1.35,1.26,1.26,-,0.26,1.30,10,1.35,10,
737030,印能永豐52購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737031,新應材永豐53購03,0,0,0,---,---,---, ---,,,3.52,499,3.61,10,
737032,中光電中信52購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
737033,良維中信53購01,0,0,0,---,---,---, ---,,,1.16,499,1.26,10,
737034,萬泰科中信53購01,"101,000",7,"52,520",0.38,0.64,0.38,0.58,+,0.12,0.57,10,0.58,10,
737035,中光電群益53購02,0,0,0,---,---,---, ---,,,0.07,10,1.19,10,
737036,信驊群益52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737037,雍智群益53購01,"350,000",10,"142,500",0.41,0.41,0.40,0.40,-,0.19,0.39,100,0.51,10,
737038,IET國票55購01,0,0,0,---,---,---, ---,,,5.60,25,5.75,10,
737039,大樹國票53購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
737040,中光電國票52購01,"3,000",1,"3,120",1.04,1.04,1.04,1.04,+,0.1,1.12,25,1.14,10,
737041,中光電國票54購02,"866,000",32,"886,010",1.02,1.12,0.92,1.02,+,0.14,1.00,27,1.01,10,
737042,中光電國票55購01,"2,138,000",12,"1,945,680",0.85,0.92,0.85,0.91,+,0.11,0.91,13,0.92,10,
737043,中探針國票53購01,0,0,0,---,---,---, ---,,,5.25,25,5.55,10,
737044,元太國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,110,
737045,光頡國票52購01,0,0,0,---,---,---, ---,,,5.80,25,6.25,10,
737046,印能國票53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
737047,合騏國票53購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
737048,旺矽國票54購01,0,0,0,---,---,---, ---,,,8.95,25,9.30,10,
737049,信驊國票53購02,0,0,0,---,---,---, ---,,,9.50,25,10.00,10,
737050,建榮國票55購01,"5,000",1,"27,250",5.45,5.45,5.45,5.45,+,0.69,6.35,25,0.00,0,
737051,茂訊國票58購01,"8,000",1,"2,320",0.29,0.29,0.29,0.29,-,0.02,0.28,25,0.30,10,
737052,博智國票54購01,"41,000",3,"92,550",2.31,2.31,2.22,2.28,-,0.12,2.22,25,2.25,10,
737053,華景電國票53購02,0,0,0,---,---,---, ---,,,2.57,25,2.63,10,
737054,光頡元富52購01,0,0,0,---,---,---, ---,,,7.25,25,7.45,25,
737055,茂綸元富53購01,"4,000",1,"1,480",0.37,0.37,0.37,0.37,+,0.03,0.30,25,0.31,25,
737056,茂綸元富53購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
737057,常珵元富52購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
737058,營邦元富55購01,"13,000",1,"15,470",1.19,1.19,1.19,1.19,-,0.17,0.40,25,0.00,0,
737059,凡甲永豐53購01,"345,000",4,"161,000",0.47,0.47,0.46,0.46,-,0.03,0.47,10,0.52,10,
737060,台燿永豐52購02,0,0,0,---,---,---, ---,,,5.45,499,0.00,0,
737061,台燿永豐52購03,0,0,0,---,---,---, ---,,,6.40,499,0.00,0,
737062,系微永豐53購02,"302,000",14,"84,270",0.31,0.34,0.20,0.20,-,0.02,0.19,13,0.20,10,
737063,旺矽永豐52購04,0,0,0,---,---,---, ---,,,46.50,499,0.00,0,
737064,昇達科永豐52購02,0,0,0,---,---,---, ---,,,12.10,499,0.00,0,
737065,智擎永豐52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
737066,萬潤永豐53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
737067,榮剛永豐52購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
737068,精材永豐54購01,"36,000",2,"37,100",1.10,1.10,0.85,0.85,-,0.2,1.11,499,1.13,10,
737069,中光電元大52購03,"250,000",3,"89,000",0.38,0.38,0.28,0.28,+,0.06,0.28,499,0.29,10,
737070,中光電元大52購05,"2,000",1,"1,020",0.51,0.51,0.51,0.51,+,0.08,0.49,499,0.50,10,
737071,中光電元大54購01,"75,000",7,"55,150",0.79,0.79,0.71,0.76,+,0.09,0.75,499,0.76,10,
737072,中探針元大52購01,0,0,0,---,---,---, ---,,,5.20,25,5.40,10,
737073,昇達科元大52購01,0,0,0,---,---,---, ---,,,23.10,50,0.00,0,
737074,波若威元大52購01,0,0,0,---,---,---, ---,,,4.07,25,0.00,0,
737075,信紘科元大52購01,"42,000",1,"34,860",0.83,0.83,0.83,0.83,-,0.02,0.91,499,0.98,10,
737076,建榮元大52購01,0,0,0,---,---,---, ---,,,2.03,10,0.00,0,
737077,茂訊元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737078,神盾元大58購01,"718,000",5,"255,520",0.37,0.37,0.35,0.37,-,0.0,0.37,25,0.38,10,
737079,常珵元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737080,智通*元大54購03,"956,000",12,"422,650",0.43,0.51,0.42,0.43,+,0.01,0.65,25,0.66,10,
737081,順達元大52購01,"213,000",3,"115,110",0.63,0.63,0.54,0.54,-,0.14,0.53,10,0.00,0,
737082,精測元大52購01,0,0,0,---,---,---, ---,,,37.90,10,0.00,0,
737083,廣運元大52購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737084,環球晶元大52購01,0,0,0,---,---,---, ---,,,5.45,100,0.00,0,
737085,中光電統一57購05,"153,000",4,"93,380",0.65,0.65,0.60,0.63,+,0.06,0.61,10,0.62,10,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,0.96,10,0.98,10,
737087,創惟統一54購02,"1,000",1,70,0.07,0.07,0.07,0.07,+,0.01,0.07,14,0.08,10,
737088,富喬統一5A購02,"145,000",18,"344,310",2.28,2.50,2.22,2.39,+,0.19,2.33,10,2.34,50,
737089,IET國泰53購02,0,0,0,---,---,---, ---,,,8.55,499,0.00,0,
737090,中光電國泰53購02,0,0,0,---,---,---, ---,,,1.38,85,1.48,85,
737091,智通*國泰53購01,"187,000",11,"318,810",1.57,2.09,1.57,2.09,+,0.51,2.39,150,2.44,100,
737092,良維富邦55購01,0,0,0,---,---,---, ---,,,2.51,10,2.61,10,
737093,富喬富邦54購01,0,0,0,---,---,---, ---,,,5.60,10,5.90,10,
737094,IET台新52購01,0,0,0,---,---,---, ---,,,8.75,20,0.00,0,
737095,中光電凱基52購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
737096,合騏凱基52購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
737097,信驊凱基52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737098,茂訊凱基52購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
737099,博智凱基52購01,0,0,0,---,---,---, ---,,,3.22,100,3.32,10,
737100,晶呈凱基52購01,0,0,0,---,---,---, ---,,,28.30,10,29.30,10,
737101,湧德凱基52購01,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
737102,順達凱基52購01,0,0,0,---,---,---, ---,,,0.89,100,0.99,10,
737103,新復興凱基52購01,0,0,0,---,---,---, ---,,,0.60,100,0.70,10,
737104,廣運凱基52購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
737105,穩懋凱基52購02,0,0,0,---,---,---, ---,,,38.50,10,39.50,10,
737106,IET群益58購01,"20,000",2,"56,800",2.83,2.85,2.83,2.85,-,0.49,3.14,10,3.24,10,
737107,中光電群益53購03,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
737108,弘塑群益52購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737109,建榮群益53購01,"10,000",1,"36,000",3.60,3.60,3.60,3.60,+,1.24,3.48,10,0.00,0,
737110,富喬群益53購01,0,0,0,---,---,---, ---,,,8.05,100,8.55,10,
737111,新應材群益52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737112,雍智群益52購04,0,0,0,---,---,---, ---,,,1.22,499,0.00,0,
737113,僑威群益54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
737114,台燿國泰53購01,0,0,0,---,---,---, ---,,,6.85,499,0.00,0,
737115,台燿富邦52購01,0,0,0,---,---,---, ---,,,3.81,10,0.00,0,
737116,台燿凱基54購03,"2,000",1,"18,900",9.45,9.45,9.45,9.45,-,0.3,9.40,100,9.55,10,
737117,印能凱基52購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
737118,旺矽凱基54購03,0,0,0,---,---,---, ---,,,8.70,100,9.20,10,
737119,信紘科凱基52購02,0,0,0,---,---,---, ---,,,1.00,100,1.10,10,
737120,建榮凱基54購01,"164,000",17,"512,450",2.70,3.60,2.70,3.60,+,1.4,3.53,31,3.60,1,
737121,神盾凱基58購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.01,0.19,100,0.20,30,
737122,富喬台新52購01,0,0,0,---,---,---, ---,,,8.35,20,0.00,0,
