證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730914,世禾統一52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730915,世界統一51購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
730916,世界統一52購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
730917,世界統一52購03,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
730918,永信建統一51購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
730919,永信建統一52購04,"11,000",1,"6,710",0.61,0.61,0.61,0.61,-,0.0,0.60,10,0.61,10,
730920,伍豐統一52購02,"37,000",1,"15,170",0.41,0.41,0.41,0.41,-,0.0,0.40,10,0.41,10,
730921,協易機統一52購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730922,昇達科統一56購01,"80,000",7,"53,630",0.68,0.69,0.64,0.64,-,0.01,0.64,10,0.65,10,
730923,長聖統一52購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730924,信紘科統一4C購01,"463,000",8,"435,920",0.96,0.96,0.90,0.90,-,0.05,0.88,10,0.89,10,
730925,信紘科統一52購03,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
730926,信紘科統一54購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
730927,茂訊統一52購04,"162,000",6,"114,240",0.73,0.73,0.65,0.65,-,0.03,0.63,10,0.64,10,
730928,茂達統一52購02,"368,000",16,"311,860",0.81,0.88,0.81,0.82,-,0.0,0.79,10,0.80,10,
730929,海韻電統一52購01,"180,000",6,"117,000",0.65,0.65,0.65,0.65,+,0.03,0.62,10,0.63,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730931,新復興統一51購01,"52,000",2,"37,290",0.72,0.72,0.67,0.67,-,0.03,0.67,10,0.68,10,
730932,廣運統一52購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730933,優群統一4C購01,"99,000",2,"76,230",0.77,0.77,0.77,0.77,-,0.09,0.75,10,0.76,10,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730936,穩懋統一52購03,"462,000",11,"332,840",0.78,0.78,0.66,0.66,-,0.06,0.64,10,0.65,10,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730938,力致群益49購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
730939,元太群益48購04,0,0,0,---,---,---, ---,,,1.68,100,1.71,499,
730940,正德群益4A購01,0,0,0,---,---,---, ---,,,1.36,25,1.38,10,
730941,金麗科群益49購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
730942,信紘科群益49購01,"11,000",2,"19,020",1.82,1.82,1.72,1.72,-,0.14,1.02,9,0.00,0,
730943,茂訊群益48購01,"814,000",15,"1,232,920",1.59,1.59,1.38,1.39,-,0.22,1.37,100,1.39,399,
730944,原相群益48購10,"9,000",1,"10,980",1.22,1.22,1.22,1.22,+,0.12,0.34,10,0.00,0,
730945,家登群益48購02,0,0,0,---,---,---, ---,,,0.08,13,0.00,0,
730946,群聯群益48購04,"2,000",2,"4,820",2.47,2.47,2.35,2.35,+,0.02,2.11,100,2.13,399,
730947,僑威群益48購05,"26,000",4,"53,950",2.06,2.09,2.06,2.09,+,0.09,2.10,100,2.11,299,
730948,精材群益4C購03,"89,000",4,"84,850",0.98,0.98,0.95,0.95,+,0.01,0.94,100,0.95,499,
730949,大樹元大49購01,"20,000",1,"17,400",0.87,0.87,0.87,0.87,+,0.04,0.86,25,0.88,10,
730950,中美晶元大49購01,"380,000",5,"167,200",0.44,0.44,0.44,0.44,-,0.01,0.42,499,0.43,10,
730951,元太元大49購03,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
730952,元太元大52購01,"322,000",5,"511,520",1.62,1.62,1.50,1.50,-,0.14,1.55,499,1.56,10,
730953,永信建元大49購01,"250,000",4,"137,000",0.58,0.58,0.51,0.51,-,0.01,0.53,499,0.54,10,
730954,良維元大49購03,0,0,0,---,---,---, ---,,,1.01,499,1.02,10,
730955,金麗科元大49購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
730956,威剛元大49購01,"23,000",2,"23,460",1.02,1.02,1.02,1.02,-,0.0,0.95,499,0.96,10,
730957,原相元大49購02,"29,000",3,"22,740",0.78,0.79,0.76,0.76,-,0.06,0.73,25,0.74,10,
730958,神準元大49購01,"41,000",4,"33,770",0.80,0.85,0.80,0.85,+,0.1,0.09,111,0.00,0,
730959,精測元大49購02,"200,000",1,"154,000",0.77,0.77,0.77,0.77,+,0.02,0.77,499,0.78,10,
730960,譜瑞元大4A購01,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
730961,耀勝元大49購01,"217,000",3,"56,250",0.27,0.27,0.25,0.25,-,0.05,0.25,25,0.26,10,
730962,耀勝元大49購02,"27,000",1,"8,910",0.33,0.33,0.33,0.33,-,0.0,0.30,499,0.31,10,
730963,驊訊元大49購01,0,0,0,---,---,---, ---,,,0.34,499,0.38,10,
730964,均豪永豐49購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
730965,系統電永豐4A購01,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
730966,鈊象永豐4A購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
730967,群聯永豐4B購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.09,0.87,62,0.88,10,
730968,元太元富49購01,"4,000",1,"6,040",1.51,1.51,1.51,1.51,-,0.17,0.61,16,0.00,0,
730969,正淩元富49購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
730970,鈊象元富49購03,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
730971,廣明元富49購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
730972,雙鴻元富4A購05,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
730973,金麗科中信49購01,"220,000",8,"42,000",0.23,0.23,0.17,0.19,-,0.06,0.19,10,0.20,10,
730974,鈊象中信49購01,0,0,0,---,---,---, ---,,,1.42,499,1.43,10,
730975,鈊象中信4A購01,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
730976,大世科國票49購01,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
730977,大宇資國票4A購01,"50,000",1,"46,500",0.93,0.93,0.93,0.93,-,0.11,0.87,25,0.88,10,
730978,正德國票49購01,"280,000",4,"432,800",1.53,1.57,1.53,1.57,+,0.04,1.55,25,1.56,10,
730979,正德國票4A購01,0,0,0,---,---,---, ---,,,1.53,25,1.54,10,
730980,茂迪國票4A購01,"3,000",1,"3,450",1.15,1.15,1.15,1.15,-,0.18,1.11,25,1.12,10,
730981,崧騰國票4A購01,0,0,0,---,---,---, ---,,,1.76,25,1.78,10,
730982,鈊象國票4A購01,0,0,0,---,---,---, ---,,,1.31,25,1.32,10,
730983,群聯國票4A購01,0,0,0,---,---,---, ---,,,1.57,25,1.58,10,
730984,碩禾國票4A購01,"9,000",1,"9,810",1.09,1.09,1.09,1.09,-,0.29,1.01,25,1.04,10,
730985,元太兆豐49購01,"132,000",4,"128,290",0.97,0.98,0.97,0.98,-,0.08,0.97,10,0.99,10,
730986,台燿群益4A購02,0,0,0,---,---,---, ---,,,1.54,100,1.57,399,
730987,威剛群益4A購02,0,0,0,---,---,---, ---,,,1.58,100,1.59,399,
730988,茂迪群益4A購01,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
730989,群聯群益4C購01,0,0,0,---,---,---, ---,,,1.29,100,1.30,499,
730990,僑威群益4B購02,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.06,1.19,100,1.20,499,
730991,營邦群益49購02,0,0,0,---,---,---, ---,,,0.79,100,0.82,499,
730992,台燿國泰4A購01,"15,000",11,"40,960",2.83,2.86,2.62,2.62,-,0.2,2.61,10,2.62,10,
730993,兆利國泰4A購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730994,力致富邦4C購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
730995,永信建富邦49購01,"524,000",27,"277,260",0.50,0.56,0.49,0.50,+,0.01,0.49,30,0.50,18,
730996,金麗科富邦49購02,"100,000",1,"18,000",0.18,0.18,0.18,0.18,-,0.1,0.19,30,0.20,28,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730998,世界統一53購01,"9,000",1,"4,950",0.55,0.55,0.55,0.55,+,0.01,0.54,10,0.55,10,
730999,正淩統一52購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
731000,正德統一53購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
731001,永信建統一53購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
731003,信紘科統一52購04,"145,000",2,"123,250",0.85,0.85,0.85,0.85,-,0.02,0.82,10,0.83,10,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
731006,優群統一53購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
731007,優群統一56購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
731008,環球晶統一53購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
731010,大樹凱基49購01,0,0,0,---,---,---, ---,,,1.31,10,1.33,10,
731011,艾訊凱基52購01,0,0,0,---,---,---, ---,,,1.16,100,1.17,10,
731012,金麗科凱基4A購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,10,
731013,鈊象凱基49購03,0,0,0,---,---,---, ---,,,0.38,100,0.39,50,
731014,鈺太凱基49購01,"44,000",2,"59,840",1.36,1.36,1.36,1.36,+,0.07,1.33,40,1.36,10,
731015,精材凱基49購02,"3,000",1,"4,170",1.39,1.39,1.39,1.39,+,0.07,1.32,100,1.34,10,
731016,環球晶凱基49購02,0,0,0,---,---,---, ---,,,1.52,30,1.62,10,
731017,環球晶台新49購01,0,0,0,---,---,---, ---,,,1.20,20,1.21,10,
731018,中美晶凱基4B購03,"5,000",1,"3,800",0.76,0.76,0.76,0.76,-,0.02,0.74,100,0.76,10,
731019,元太凱基51購01,0,0,0,---,---,---, ---,,,2.25,20,2.35,10,
731020,台燿凱基4A購02,"12,000",1,"23,520",1.96,1.96,1.96,1.96,-,0.22,1.77,100,1.79,10,
731021,永信建凱基49購03,0,0,0,---,---,---, ---,,,0.97,100,0.98,10,
731022,波若威凱基49購01,"137,000",8,"386,810",2.96,3.07,2.76,2.76,-,0.0,2.67,100,2.71,10,
731023,威剛凱基4A購02,"4,000",1,"7,720",1.93,1.93,1.93,1.93,-,0.16,1.90,50,1.91,10,
731024,家登凱基49購03,"179,000",12,"144,340",0.74,0.85,0.74,0.85,+,0.25,0.77,100,0.78,30,
731025,振曜凱基4B購01,0,0,0,---,---,---, ---,,,0.77,100,0.78,10,
731026,崧騰凱基49購01,0,0,0,---,---,---, ---,,,1.02,20,1.12,10,
731027,康全電凱基4A購01,"499,000",5,"363,270",0.72,0.73,0.72,0.73,+,0.03,0.69,40,0.71,30,
731028,富喬凱基4B購02,"152,000",9,"204,240",1.42,1.42,1.28,1.32,-,0.1,1.35,30,1.45,10,
731029,群聯凱基4A購01,"1,000",1,"2,240",2.24,2.24,2.24,2.24,+,0.12,1.93,100,2.03,10,
731030,雍智凱基4A購04,0,0,0,---,---,---, ---,,,0.84,60,0.94,10,
731031,榮剛凱基49購01,"1,000",1,"1,650",1.65,1.65,1.65,1.65,-,0.08,1.56,20,1.57,10,
731032,正德元富53購01,0,0,0,---,---,---, ---,,,1.89,25,1.91,25,
731033,立碁元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731034,艾訊元富49購01,0,0,0,---,---,---, ---,,,1.22,25,1.24,25,
731035,東浦元富4A購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
731037,神盾元富4A購01,"2,000",1,"1,900",0.95,0.95,0.95,0.95,-,0.03,0.96,25,0.98,25,
731038,富喬元富49購01,0,0,0,---,---,---, ---,,,1.15,8,0.00,0,
731039,鈊象元富49購05,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
731040,僑威元富4B購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,25,
731041,碩禾元富4A購01,"91,000",4,"115,140",1.32,1.32,1.24,1.29,+,0.01,0.63,31,1.35,1,
731042,碩禾元富4A購02,"35,000",2,"28,200",0.84,0.84,0.80,0.80,-,0.04,0.81,25,0.82,25,
731043,台燿永豐49購01,"62,000",2,"116,860",2.00,2.00,1.79,1.79,-,0.19,1.73,499,1.83,10,
731044,系統電永豐4B購01,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
731045,波若威永豐4B購01,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.2,3.09,499,3.11,10,
731046,英濟永豐4A購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
731047,崧騰永豐49購01,"35,000",1,"38,850",1.11,1.11,1.11,1.11,+,0.02,1.06,499,1.07,10,
731048,富喬第一49購01,"23,000",3,"43,350",1.87,1.91,1.85,1.91,+,0.1,1.65,10,1.67,10,
731049,弘塑國票4A購03,"15,000",1,"12,300",0.82,0.82,0.82,0.82,-,0.03,0.81,25,0.82,10,
731050,岱稜國票49購01,"10,000",1,"10,200",1.02,1.02,1.02,1.02,-,0.03,1.01,25,1.03,10,
731051,旺矽國票4A購01,0,0,0,---,---,---, ---,,,1.92,25,1.93,10,
731052,波若威國票4A購01,"329,000",30,"1,361,400",4.22,4.36,3.93,3.93,-,0.05,3.93,24,3.96,10,
731053,威剛國票4A購01,"13,000",1,"46,020",3.54,3.54,3.54,3.54,-,0.15,3.48,25,3.49,10,
731054,崧騰國票4A購02,"29,000",4,"52,370",1.83,1.86,1.69,1.69,-,0.06,1.67,25,1.68,10,
731055,富喬國票4C購01,"75,000",6,"147,810",2.05,2.05,1.69,1.69,-,0.19,1.73,25,1.74,10,
731056,新復興國票4C購02,"21,000",1,"33,600",1.60,1.60,1.60,1.60,+,0.03,1.46,25,1.47,10,
731057,榮剛國票4A購01,"9,000",1,"14,040",1.56,1.56,1.56,1.56,-,0.15,1.56,25,1.58,10,
731058,福華國票4A購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
731059,廣明國票4B購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
731060,中美晶元大49購02,"60,000",1,"27,600",0.46,0.46,0.46,0.46,-,0.0,0.44,499,0.45,10,
731061,元債20元大52購01,0,0,0,---,---,---, ---,,,1.23,499,1.24,50,
731062,元債20元大54購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,50,
731063,元債20元大59購01,"1,000",1,960,0.96,0.96,0.96,0.96,-,0.06,0.96,100,0.97,50,
731064,正德元大49購01,"75,000",4,"48,360",0.64,0.67,0.63,0.67,+,0.03,0.65,499,0.66,10,
731065,正德元大49購02,"6,000",2,"4,440",0.74,0.74,0.74,0.74,+,0.03,0.72,499,0.73,10,
731066,正德元大49購03,"43,000",5,"32,390",0.75,0.76,0.71,0.75,-,0.0,0.75,499,0.76,10,
731067,均華元大49購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
731068,良維元大49購04,0,0,0,---,---,---, ---,,,1.44,499,1.45,10,
731069,威剛元大49購02,"63,000",6,"65,220",1.12,1.12,1.01,1.02,-,0.02,1.00,499,1.01,10,
731070,英濟元大49購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
731071,原相元大49購03,"187,000",1,"106,590",0.57,0.57,0.57,0.57,+,0.03,0.52,499,0.53,10,
731072,神準元大49購02,"344,000",7,"310,860",0.86,0.91,0.85,0.91,+,0.1,0.39,25,0.00,0,
731073,富喬元大4B購03,"40,000",3,"49,200",1.25,1.25,1.21,1.21,-,0.08,0.70,14,0.00,0,
731074,鈊象元大49購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
731075,鈊象元大49購04,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
731076,鈊象元大49購05,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
731077,僑威元大49購01,"40,000",1,"28,000",0.70,0.70,0.70,0.70,+,0.01,0.69,499,0.70,10,
731078,綠界*元大49購01,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
731079,磐儀元大49購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,+,0.03,0.30,499,0.31,10,
731080,鴻呈元大49購01,0,0,0,---,---,---, ---,,,0.84,499,0.86,10,
731081,旺矽國泰4A購01,0,0,0,---,---,---, ---,,,1.44,499,1.45,100,
731082,大綜統一55購02,"160,000",2,"132,200",0.83,0.83,0.82,0.82,+,0.06,0.81,10,0.82,13,
731083,正淩統一53購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
731084,正德統一53購02,"1,000",1,540,0.54,0.54,0.54,0.54,-,0.03,0.56,10,0.57,10,
731085,立端統一51購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
731086,良維統一53購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
731087,宜鼎統一53購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
731088,波若威統一53購01,"179,000",13,"266,650",1.46,1.51,1.46,1.51,+,0.12,1.37,10,1.38,10,
731089,茂迪統一52購01,"36,000",4,"25,270",0.72,0.72,0.69,0.69,-,0.04,0.68,10,0.69,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
731091,富喬統一53購02,"101,000",5,"68,560",0.68,0.69,0.61,0.61,-,0.04,0.63,10,0.64,10,
731092,群聯統一53購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
731093,僑威統一59購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
731094,碩禾統一52購02,"18,000",2,"12,380",0.69,0.69,0.68,0.68,-,0.03,0.67,10,0.68,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
731096,欣銓兆豐4A購03,"17,000",2,"16,120",0.95,0.95,0.92,0.92,-,0.02,0.92,10,0.93,10,
731097,波若威兆豐4B購01,"15,000",2,"32,050",2.13,2.14,2.13,2.14,+,0.04,1.99,10,2.08,10,
731098,良維富邦4C購01,"2,000",1,"1,740",0.87,0.87,0.87,0.87,+,0.02,0.86,10,0.87,10,
731099,波若威富邦4A購02,"188,000",25,"301,050",1.64,1.70,1.52,1.52,-,0.03,1.51,30,1.52,10,
731100,神準富邦4A購02,"192,000",8,"176,000",0.89,0.93,0.89,0.93,-,0.09,0.94,30,0.95,10,
731101,能率富邦4B購01,"1,000",1,710,0.71,0.71,0.71,0.71,+,0.04,0.75,10,0.76,10,
731102,富喬富邦4A購01,"28,000",3,"32,220",1.16,1.16,1.14,1.14,-,0.01,0.99,30,1.00,28,
731103,欣銓群益52購01,0,0,0,---,---,---, ---,,,0.81,100,0.82,499,
731104,波若威群益49購02,"486,000",42,"1,201,700",2.52,2.63,2.34,2.34,-,0.0,1.29,15,0.00,0,
731105,原相群益49購01,"96,000",5,"135,140",1.36,1.45,1.36,1.36,+,0.02,0.54,18,0.00,0,
731106,崧騰群益4A購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
731107,富喬群益49購02,"215,000",10,"200,130",1.07,1.07,0.89,0.89,-,0.1,0.48,20,0.00,0,
731108,精材群益4C購04,"100,000",1,"63,000",0.63,0.63,0.63,0.63,-,0.04,0.62,130,0.63,499,
731109,聰泰群益49購02,0,0,0,---,---,---, ---,,,0.50,25,0.00,0,
731110,譜瑞群益49購01,0,0,0,---,---,---, ---,,,1.31,100,1.32,499,
731111,新復興台新49購01,0,0,0,---,---,---, ---,,,0.68,20,0.69,10,
731112,元太凱基4C購01,"3,000",1,"6,690",2.23,2.23,2.23,2.23,-,0.2,2.32,10,2.42,10,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,1.21,100,1.22,10,
731114,均華凱基49購01,0,0,0,---,---,---, ---,,,0.80,70,0.81,30,
731115,旺矽凱基51購01,"11,000",1,"17,820",1.62,1.62,1.62,1.62,-,0.04,1.55,100,1.56,10,
731116,鈊象凱基4B購02,"14,000",3,"8,220",0.59,0.59,0.58,0.58,+,0.01,0.57,50,0.58,30,
731117,僑威凱基49購01,"60,000",1,"126,600",2.11,2.11,2.11,2.11,+,0.01,2.14,30,2.15,10,
731118,廣明凱基4B購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,50,
731119,波若威兆豐4B購02,0,0,0,---,---,---, ---,,,1.72,10,1.81,10,
731120,力致國票4A購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
731121,中探針國票4A購01,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
731122,元太國票4A購01,"45,000",1,"109,800",2.44,2.44,2.44,2.44,-,0.1,2.42,25,2.45,10,
731123,台燿國票4A購02,"13,000",4,"19,100",1.48,1.48,1.46,1.46,-,0.04,1.35,25,1.36,10,
731124,正淩國票4A購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
731125,能率國票4A購01,0,0,0,---,---,---, ---,,,2.81,25,2.85,10,
731126,晶呈國票4A購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
731127,精測國票4A購01,0,0,0,---,---,---, ---,,,1.98,25,2.03,10,
731128,營邦國票49購01,0,0,0,---,---,---, ---,,,1.01,25,1.03,10,
731129,生泰永豐4A購01,0,0,0,---,---,---, ---,,,0.84,50,0.86,10,
731130,旺矽元富4A購01,"88,000",3,"84,980",0.97,0.97,0.96,0.96,-,0.07,0.95,25,0.96,25,
731131,旺矽元富4A購02,"40,000",1,"37,200",0.93,0.93,0.93,0.93,-,0.14,0.96,25,0.97,25,
731132,欣銓元富49購03,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
731133,欣銓元富4A購01,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
731134,營邦元富49購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
731135,雙鴻元富4A購06,0,0,0,---,---,---, ---,,,1.31,25,1.41,10,
731136,鈊象國泰4A購01,0,0,0,---,---,---, ---,,,0.87,499,0.88,100,
731137,磐儀國泰4A購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,100,
731138,營邦國泰4A購01,0,0,0,---,---,---, ---,,,1.34,499,1.35,100,
731139,雙鴻國泰4A購01,"1,000",1,"1,380",1.38,1.38,1.38,1.38,+,0.02,1.31,10,1.32,10,
731140,元太元大49購04,0,0,0,---,---,---, ---,,,1.27,25,1.29,10,
731141,元太元大49購05,"151,000",2,"202,520",1.36,1.36,1.32,1.32,-,0.06,1.29,499,1.31,10,
731142,元太元大49購06,"160,000",2,"215,200",1.35,1.35,1.34,1.34,-,0.0,1.28,25,1.30,10,
731143,艾訊元大49購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
731144,宜鼎元大49購01,"4,000",1,"3,800",0.95,0.95,0.95,0.95,-,0.02,0.92,499,0.93,10,
731145,欣銓元大4B購03,0,0,0,---,---,---, ---,,,1.50,25,1.52,10,
731146,原相元大49購04,"13,000",1,"9,100",0.70,0.70,0.70,0.70,+,0.12,0.64,499,0.65,10,
731147,神準元大49購03,"423,000",17,"474,390",1.07,1.14,1.07,1.14,+,0.12,0.53,18,0.00,0,
731148,智擎元大49購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
731149,鈊象元大49購06,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
731150,鈊象元大49購07,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
731151,鈊象元大49購08,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
731152,精測元大49購03,"220,000",3,"233,200",1.06,1.06,1.06,1.06,+,0.07,1.06,499,1.08,10,
731153,綠界*元大49購02,0,0,0,---,---,---, ---,,,0.94,499,0.95,10,
731154,聰泰元大49購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
731155,鏵友益元大49購01,"1,434,000",16,"2,133,590",1.48,1.55,1.37,1.37,-,0.08,1.35,25,1.37,1,
731156,系統電富邦4A購01,0,0,0,---,---,---, ---,,,0.64,30,0.65,28,
731157,欣銓富邦4B購01,"1,000",1,850,0.85,0.85,0.85,0.85,-,0.03,0.87,30,0.88,28,
731158,鈊象富邦4C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
731159,大綜統一53購02,"103,000",3,"77,450",0.75,0.77,0.75,0.77,+,0.08,0.75,10,0.76,10,
731160,大綜統一53購03,"222,000",8,"149,400",0.67,0.75,0.64,0.75,+,0.11,0.70,10,0.71,10,
731161,立碁統一53購01,"157,000",7,"183,860",1.21,1.21,0.94,1.14,-,0.04,1.11,10,1.13,10,
731162,兆利統一59購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
731163,旺矽統一53購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
731164,欣銓統一53購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
731165,波若威統一53購02,"353,000",11,"432,190",1.24,1.28,1.18,1.18,-,0.03,1.15,10,1.16,10,
731166,茂迪統一53購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
731167,神準統一53購02,"9,000",1,"6,660",0.74,0.74,0.74,0.74,-,0.09,0.73,10,0.74,10,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
731169,富喬統一53購03,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
731170,富驊統一53購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
731171,群聯統一53購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
731172,精測統一53購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
731173,聰泰統一53購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
731174,世德群益4A購02,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
731175,台燿群益49購01,"27,000",1,"48,330",1.79,1.79,1.79,1.79,-,0.17,1.67,100,1.70,399,
731176,正德群益4A購02,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
731177,百德群益49購01,0,0,0,---,---,---, ---,,,0.59,25,0.61,10,
731178,欣銓群益4A購02,0,0,0,---,---,---, ---,,,0.73,100,0.74,499,
731179,波若威群益4A購01,"605,000",52,"1,602,180",2.69,2.85,2.53,2.53,-,0.03,1.23,16,3.80,4,
731180,威剛群益4A購03,"8,000",1,"12,960",1.62,1.62,1.62,1.62,-,0.08,1.61,100,1.62,399,
731181,英濟群益49購02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
731182,家登群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731183,振曜群益4C購02,0,0,0,---,---,---, ---,,,1.13,100,1.16,499,
731184,富驊群益49購01,"5,000",1,"4,700",0.94,0.94,0.94,0.94,-,0.0,0.83,25,0.84,10,
731185,鈊象群益49購02,0,0,0,---,---,---, ---,,,0.37,100,0.38,499,
731186,群聯群益4B購01,0,0,0,---,---,---, ---,,,1.50,100,1.51,499,
731187,精材群益49購01,"2,000",1,"1,560",0.78,0.78,0.78,0.78,+,0.03,0.76,100,0.77,499,
731188,聰泰群益49購03,0,0,0,---,---,---, ---,,,0.40,25,0.43,10,
731189,鴻呈群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
