證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
736479,漢磊統一61購01,"401,000",55,"541,950",1.40,1.49,1.25,1.46,+,0.16,1.39,1,1.46,5,
736480,廣運統一61購01,0,0,0,---,---,---, ---,,,0.22,1,0.28,10,
736496,信立元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
736506,雍智元大57購01,0,0,0,---,---,---, ---,,,20.80,10,0.00,0,
736518,元債20元富57購01,0,0,0,---,---,---, ---,,,2.88,25,2.96,10,
736524,新盛力元富57購01,"226,000",28,"645,390",2.47,3.20,2.37,3.20,+,0.92,3.08,5,3.20,45,
736584,宏捷科統一57購04,0,0,0,---,---,---, ---,,,2.06,10,2.16,10,
736585,振曜統一59購02,0,0,0,---,---,---, ---,,,0.17,20,0.27,10,
736586,神盾統一5C購01,0,0,0,---,---,---, ---,,,0.24,10,0.00,0,
736587,漢磊統一58購01,"45,000",13,"94,900",2.05,2.24,1.92,2.24,+,0.21,2.08,12,2.18,10,
736593,旺矽群益57購03,0,0,0,---,---,---, ---,,,0.00,0,24.20,10,
736604,元債20凱基67購01,"304,000",15,"809,520",2.67,2.68,2.65,2.66,-,0.0,2.64,100,2.65,10,
736641,弘塑元大56購03,0,0,0,---,---,---, ---,,,2.69,300,0.00,0,
736735,力旺統一57購01,0,0,0,---,---,---, ---,,,2.13,10,2.14,10,
736736,力旺統一61購01,"12,000",3,"28,090",2.30,2.35,2.30,2.35,+,0.05,2.30,10,2.40,10,
736737,千附精統一57購01,"6,000",3,"12,720",2.12,2.12,2.12,2.12,-,0.6,0.00,0,2.12,10,
736738,山富統一57購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.02,0.05,30,0.06,10,
736739,安國統一57購03,"34,000",1,"5,100",0.15,0.15,0.15,0.15,-,0.0,0.07,10,0.15,186,
736740,安國統一59購01,"383,000",9,"57,700",0.15,0.16,0.14,0.16,-,0.12,0.15,80,0.27,20,
736741,安國統一61購01,"40,000",3,"7,400",0.18,0.19,0.18,0.19,-,0.01,0.18,30,0.00,0,
736742,信立統一57購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
736743,神盾統一57購05,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
736750,力旺元大57購01,0,0,0,---,---,---, ---,,,7.65,100,0.00,0,
736756,波若威元大55購01,0,0,0,---,---,---, ---,,,16.00,10,0.00,0,
736792,萬潤永豐57購01,0,0,0,---,---,---, ---,,,27.90,10,0.00,0,
736795,華星光兆豐57購01,0,0,0,---,---,---, ---,,,15.90,10,16.00,10,
736833,大樹統一57購01,"10,000",1,200,0.02,0.02,0.02,0.02,+,0.01,0.00,0,0.01,10,
736834,中光電統一59購01,"25,000",2,"9,250",0.37,0.37,0.37,0.37,-,0.15,0.38,10,0.42,10,
736855,華星光群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736883,華星光統一57購01,0,0,0,---,---,---, ---,,,6.40,10,6.45,10,
736884,穩懋統一57購03,0,0,0,---,---,---, ---,,,18.40,10,18.50,10,
736921,智通*元大56購01,"407,000",3,"327,030",0.80,0.89,0.79,0.89,+,0.01,0.85,25,0.89,10,
736922,華星光元大56購01,0,0,0,---,---,---, ---,,,13.40,50,0.00,0,
736930,中光電統一57購03,"57,000",2,"5,060",0.08,0.13,0.08,0.13,-,0.06,0.10,10,0.11,10,
736931,台燿統一57購02,0,0,0,---,---,---, ---,,,12.00,10,12.10,10,
736932,台燿統一57購03,0,0,0,---,---,---, ---,,,11.40,10,12.40,10,
736933,系統電統一59購02,0,0,0,---,---,---, ---,,,1.75,10,1.85,10,
736934,金居統一5B購01,"96,000",32,"741,550",7.35,8.10,7.05,7.80,+,0.1,7.50,30,7.80,7,
736935,前鼎統一5B購01,0,0,0,---,---,---, ---,,,3.83,10,3.84,10,
736936,建榮統一57購01,0,0,0,---,---,---, ---,,,3.12,10,3.22,10,
736937,常珵統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
736938,晶呈統一5B購01,"7,000",1,"47,600",6.80,6.80,6.80,6.80,-,0.25,6.75,10,6.80,3,
736960,元太群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736976,IET凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
736982,弘塑凱基56購02,0,0,0,---,---,---, ---,,,10.70,10,0.00,0,
736987,智通*凱基56購01,0,0,0,---,---,---, ---,,,0.88,100,0.92,10,
736994,中光電統一57購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
736995,南俊統一57購03,"23,000",3,"140,300",6.10,6.10,6.10,6.10,+,0.45,5.85,10,6.35,10,
736996,華星光統一56購03,0,0,0,---,---,---, ---,,,8.00,10,8.40,10,
736997,華景電統一59購01,0,0,0,---,---,---, ---,,,1.76,10,1.86,10,
737003,良維元大56購01,0,0,0,---,---,---, ---,,,4.64,150,0.00,0,
737004,波若威元大56購01,0,0,0,---,---,---, ---,,,16.60,10,0.00,0,
737011,華星光元大56購02,0,0,0,---,---,---, ---,,,10.40,50,0.00,0,
737015,中美晶國票59購01,0,0,0,---,---,---, ---,,,2.59,25,3.30,1,
737051,茂訊國票58購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
737078,神盾元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737085,中光電統一57購05,"50,000",2,"1,650",0.04,0.04,0.03,0.03,-,0.13,0.03,10,0.13,10,
737086,良維統一62購01,0,0,0,---,---,---, ---,,,1.95,10,2.00,10,
737088,富喬統一5A購02,"2,000",2,"6,290",3.06,3.23,3.06,3.23,+,0.37,3.10,10,3.11,50,
737106,IET群益58購01,0,0,0,---,---,---, ---,,,14.90,10,0.00,0,
737121,神盾凱基58購01,0,0,0,---,---,---, ---,,,0.09,100,0.20,10,
737127,波若威元大58購01,0,0,0,---,---,---, ---,,,19.80,10,0.00,0,
737129,信驊元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737132,智通*元大56購02,"1,100,000",3,"143,000",0.13,0.13,0.13,0.13,-,0.09,0.15,25,0.21,10,
737147,富喬永豐58購01,0,0,0,---,---,---, ---,,,5.50,10,0.00,0,
737150,世禾統一58購01,0,0,0,---,---,---, ---,,,0.76,10,0.81,10,
737151,台燿統一57購04,0,0,0,---,---,---, ---,,,13.60,10,14.20,10,
737152,正基統一58購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
737153,正基統一5A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
737154,印能統一58購01,0,0,0,---,---,---, ---,,,4.37,10,4.38,10,
737155,合騏統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.30,40,
737156,宏捷科統一58購02,0,0,0,---,---,---, ---,,,1.69,10,1.75,10,
737157,旺矽統一58購03,0,0,0,---,---,---, ---,,,7.10,10,7.15,10,
737158,南俊統一58購01,0,0,0,---,---,---, ---,,,5.45,10,5.85,10,
737159,茂綸統一58購01,"450,000",13,"197,740",0.50,0.50,0.39,0.39,+,0.03,0.39,5,0.40,10,
737160,泰茂統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,208,
737161,富喬統一5A購03,0,0,0,---,---,---, ---,,,2.74,10,2.75,10,
737162,華星光統一58購01,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
737163,新應材統一59購01,0,0,0,---,---,---, ---,,,1.81,10,1.91,10,
737164,精材統一58購02,"85,000",13,"91,950",1.04,1.32,0.98,1.32,+,0.38,1.11,10,1.32,49,
737165,環球晶統一58購01,"21,000",3,"80,180",3.83,3.83,3.80,3.80,-,0.02,3.80,10,3.81,10,
737166,穩懋統一58購01,0,0,0,---,---,---, ---,,,14.80,10,15.80,10,
737184,新應材第一58購01,0,0,0,---,---,---, ---,,,7.15,10,0.00,0,
737186,富喬兆豐58購01,0,0,0,---,---,---, ---,,,6.30,20,6.35,10,
737188,大江國票56購01,"1,000",1,60,0.06,0.06,0.06,0.06,-,0.0,0.01,25,0.02,10,
737195,智通*國票56購01,"200,000",1,"80,000",0.40,0.40,0.40,0.40,-,0.03,0.45,25,0.46,10,
737196,智通*國票58購01,0,0,0,---,---,---, ---,,,2.15,25,2.23,10,
737197,智通*國票59購01,"155,000",5,"296,300",1.96,1.96,1.91,1.91,-,0.03,2.02,25,2.05,10,
737198,智通*國票5B購01,"10,000",5,"19,040",1.87,1.96,1.87,1.96,-,0.06,1.99,25,2.02,10,
737202,正基統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,70,
737203,昇達科統一57購01,0,0,0,---,---,---, ---,,,12.70,10,12.90,1,
737204,富喬統一57購03,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
737205,智通*統一57購03,0,0,0,---,---,---, ---,,,0.32,10,0.40,10,
737211,聯合凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737223,台燿群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737230,良維國票56購01,0,0,0,---,---,---, ---,,,12.60,25,13.60,10,
737255,晶呈元富58購01,0,0,0,---,---,---, ---,,,103.00,25,113.00,10,
737267,系統電元大56購01,"180,000",4,"192,890",1.04,1.21,1.04,1.21,+,0.22,1.13,499,1.23,10,
737276,台燿群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737285,元債20元大57購01,"3,000",2,"2,000",0.67,0.67,0.66,0.66,-,0.02,0.66,250,0.67,100,
737286,元債20元大58購01,"50,000",1,"15,000",0.30,0.30,0.30,0.30,-,0.01,0.29,250,0.30,100,
737292,雍智元大58購01,0,0,0,---,---,---, ---,,,0.00,0,15.90,10,
737295,環球晶元大58購01,"1,000",1,"22,000",22.00,22.00,22.00,22.00,+,3.5,17.80,50,22.00,1,
737299,信驊第一58購01,0,0,0,---,---,---, ---,,,25.30,10,0.00,0,
737319,大宇資統一58購01,"510,000",3,"81,500",0.16,0.16,0.15,0.15,-,0.03,0.15,10,0.16,10,
737320,元太統一58購02,0,0,0,---,---,---, ---,,,0.02,529,0.30,30,
737321,立碁統一5C購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
737322,合晶統一58購01,"1,000",1,"6,150",6.15,6.15,6.15,6.15,+,1.1,5.60,11,5.65,10,
737323,合騏統一58購02,"80,000",8,"12,000",0.15,0.15,0.15,0.15,+,0.01,0.13,10,0.15,10,
737324,宏捷科統一57購05,0,0,0,---,---,---, ---,,,1.37,10,1.43,10,
737325,系微統一58購01,"2,000",2,"1,730",0.86,0.87,0.86,0.87,-,0.04,0.81,10,0.82,10,
737326,良維統一57購01,0,0,0,---,---,---, ---,,,4.47,10,4.55,10,
737327,欣銓統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737328,美琪瑪統一58購02,"881,000",35,"422,430",0.47,0.54,0.46,0.52,-,0.0,0.49,10,0.51,10,
737329,創惟統一57購03,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
737330,創惟統一58購02,0,0,0,---,---,---, ---,,,0.04,40,0.05,10,
737331,晶呈統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737332,華星光統一58購02,"1,000",1,"6,650",6.65,6.65,6.65,6.65,+,0.35,6.55,10,7.05,10,
737333,新復興統一57購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
737334,萬泰科統一58購01,"15,000",1,"19,650",1.31,1.31,1.31,1.31,-,0.11,1.39,10,1.42,10,
737335,廣明統一58購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
737336,雙鴻統一58購03,0,0,0,---,---,---, ---,,,1.38,10,1.46,10,
737337,穩懋統一58購02,0,0,0,---,---,---, ---,,,14.90,10,15.90,10,
737338,譜瑞統一57購01,"787,000",14,"187,350",0.19,0.30,0.19,0.28,+,0.09,0.25,10,0.28,82,
737404,環球晶元大58購02,0,0,0,---,---,---, ---,,,18.00,50,20.50,1,
737426,精材國票56購01,0,0,0,---,---,---, ---,,,2.75,25,0.00,0,
737450,旺矽群益56購02,0,0,0,---,---,---, ---,,,16.40,50,17.40,10,
737468,擎亞群益56購01,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
737487,環球晶元大58購03,"3,000",3,"50,700",16.80,17.30,16.60,17.30,+,1.3,17.20,50,19.00,2,
737490,譜瑞元大57購01,"235,000",7,"147,300",0.57,0.73,0.57,0.73,+,0.31,0.70,1,0.98,10,
737510,新應材第一58購02,0,0,0,---,---,---, ---,,,2.33,4,0.00,0,
737517,宏捷科國票58購01,"39,000",1,"69,810",1.79,1.79,1.79,1.79,-,0.15,2.01,25,2.08,1,
737518,振曜國票56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737579,良維凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737600,台燿永豐55購01,0,0,0,---,---,---, ---,,,43.30,499,0.00,0,
737606,富喬國票56購01,0,0,0,---,---,---, ---,,,5.05,25,5.55,10,
737629,湧德群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737671,雙鴻富邦55購01,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
737675,建榮國票58購01,0,0,0,---,---,---, ---,,,5.70,25,5.90,10,
737687,金居元富55購01,"39,000",2,"993,300",25.40,26.30,25.40,26.30,-,1.3,26.20,25,27.20,10,
737688,博智元富55購01,0,0,0,---,---,---, ---,,,21.00,25,22.00,10,
737692,系統電永豐56購01,"2,000",2,"1,900",0.90,1.00,0.90,1.00,+,0.25,0.94,10,1.04,10,
737701,譜瑞兆豐58購01,"569,000",33,"244,090",0.29,0.52,0.29,0.45,+,0.19,0.45,5,0.50,15,
737704,原相群益56購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
737705,富喬群益56購01,"47,000",6,"69,430",1.42,1.63,1.36,1.59,-,0.03,1.50,3,1.59,4,
737744,中光電凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737747,旺矽凱基56購02,0,0,0,---,---,---, ---,,,37.40,100,38.40,10,
737769,弘塑群益56購01,0,0,0,---,---,---, ---,,,15.80,50,0.00,0,
737773,旺矽群益55購01,0,0,0,---,---,---, ---,,,22.10,10,0.00,0,
737779,新應材群益56購01,"126,000",3,"1,499,400",11.90,11.90,11.90,11.90,+,5.0,2.01,4,0.00,0,
737784,中探針國票56購01,0,0,0,---,---,---, ---,,,45.00,25,0.00,0,
737787,旺矽國票56購01,0,0,0,---,---,---, ---,,,28.60,25,29.60,10,
737795,鈦昇國票58購01,"9,000",6,"108,600",11.10,12.60,11.10,12.40,+,2.1,12.40,24,0.00,0,
737799,漢磊國票55購01,0,0,0,---,---,---, ---,,,5.00,25,5.50,10,
737800,漢磊國票58購01,"5,000",3,"28,150",5.50,5.70,5.50,5.70,+,0.2,5.65,1,6.00,5,
737801,漢磊國票5B購01,"82,000",11,"427,750",5.10,5.80,5.10,5.80,-,0.0,5.20,25,5.80,1,
737803,璟德國票56購01,0,0,0,---,---,---, ---,,,0.50,25,0.00,0,
737846,台燿群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737856,精測群益56購02,0,0,0,---,---,---, ---,,,21.90,10,0.00,0,
737870,廣明兆豐58購01,0,0,0,---,---,---, ---,,,0.12,20,0.13,10,
737892,台燿凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737912,能率群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.21,10,
737913,博智群益58購01,0,0,0,---,---,---, ---,,,0.00,0,7.55,10,
737914,晶呈群益58購01,0,0,0,---,---,---, ---,,,11.20,5,12.00,10,
737919,勤凱群益56購01,0,0,0,---,---,---, ---,,,2.56,3,4.99,10,
737926,中光電統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
737927,中光電統一58購01,"253,000",3,"5,060",0.02,0.02,0.02,0.02,-,0.02,0.02,12,0.03,10,
737928,台燿統一56購08,0,0,0,---,---,---, ---,,,12.50,10,12.60,10,
737929,台燿統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,6.15,2,
737930,晶呈統一5C購01,"17,000",3,"67,370",3.91,4.00,3.91,4.00,-,0.08,3.95,20,4.10,12,
737931,萬泰科統一59購02,"1,178,000",21,"1,238,740",0.96,1.11,0.95,1.07,+,0.02,1.09,10,1.10,10,
737932,譜瑞統一56購01,"509,000",6,"30,440",0.05,0.06,0.05,0.06,+,0.04,0.05,10,0.07,10,
737933,譜瑞統一5B購01,"31,000",4,"7,640",0.24,0.34,0.24,0.34,+,0.02,0.16,10,0.31,4,
737935,台燿永豐55購02,0,0,0,---,---,---, ---,,,27.80,10,0.00,0,
737940,順達永豐56購01,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
737973,旺矽富邦55購01,0,0,0,---,---,---, ---,,,19.70,10,0.00,0,
737976,智通*富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,55,
737982,廣運富邦55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
737983,雙鴻富邦55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737989,能率凱基56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
737991,湧德凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
737995,雙鴻凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738001,台燿群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738020,中光電兆豐58購01,"25,000",1,"1,250",0.05,0.05,0.05,0.05,-,0.05,0.06,20,0.07,10,
738032,萬潤元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738051,台特化第一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738053,世禾國票55購01,"571,000",11,"166,390",0.23,0.44,0.23,0.36,+,0.18,0.27,25,0.00,0,
738060,精測國票58購01,0,0,0,---,---,---, ---,,,17.70,25,18.70,10,
738071,中光電國票55購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738072,良維國票58購01,0,0,0,---,---,---, ---,,,9.65,25,10.30,10,
738074,旺矽國票55購01,0,0,0,---,---,---, ---,,,23.00,25,24.00,10,
738079,中光電第一58購01,"37,000",4,"9,550",0.27,0.27,0.25,0.25,-,0.18,0.27,10,0.30,10,
738080,精測第一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738082,台燿凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738093,譜瑞凱基57購01,"12,000",1,"7,080",0.59,0.59,0.59,0.59,+,0.28,0.59,100,0.00,0,
738114,力旺富邦55購01,0,0,0,---,---,---, ---,,,7.15,10,0.00,0,
738123,中光電元富58購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
738128,聯合元富58購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
738130,大綜統一58購01,"32,000",3,"4,480",0.14,0.14,0.14,0.14,+,0.01,0.14,180,0.00,0,
738131,中光電統一5B購01,0,0,0,---,---,---, ---,,,0.03,30,0.11,38,
738132,中美晶統一58購01,"96,000",18,"136,510",1.21,1.62,1.20,1.62,+,0.57,1.50,14,0.00,0,
738133,元太統一58購03,"5,000",1,150,0.03,0.03,0.03,0.03,+,0.02,0.02,40,0.03,20,
738134,台燿統一58購02,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
738135,台燿統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738136,亞信統一58購01,"167,000",2,"132,900",0.73,0.80,0.73,0.80,-,0.02,0.76,10,0.78,10,
738137,亞信統一5B購01,"30,000",2,"15,800",0.52,0.53,0.52,0.53,+,0.02,0.51,10,0.53,10,
738138,亞信統一64購01,"658,000",21,"290,530",0.40,0.46,0.40,0.44,+,0.03,0.43,16,0.53,37,
738139,信紘科統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
738140,美琪瑪統一64購01,"288,000",8,"182,590",0.63,0.64,0.60,0.64,-,0.04,0.65,10,0.66,10,
738141,順達統一57購03,"401,000",25,"236,340",0.55,0.65,0.55,0.60,+,0.1,0.58,10,0.59,10,
738142,順達統一58購01,"559,000",30,"291,960",0.46,0.58,0.44,0.53,+,0.09,0.51,10,0.78,50,
738143,順達統一58購02,"84,000",6,"24,220",0.32,0.32,0.26,0.28,-,0.03,0.25,60,0.28,45,
738144,順達統一5B購02,"11,000",2,"3,630",0.33,0.33,0.33,0.33,+,0.05,0.33,9,0.00,0,
738145,順達統一5C購02,"85,000",2,"64,600",0.76,0.76,0.76,0.76,+,0.03,0.78,10,0.79,10,
738146,萬潤統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738147,群翊統一58購01,0,0,0,---,---,---, ---,,,1.93,10,2.03,10,
738148,漢科統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
738149,漢科統一58購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.01,0.27,20,0.28,10,
738150,漢科統一5B購01,"2,000",1,740,0.37,0.37,0.37,0.37,-,0.02,0.29,10,0.37,100,
738151,漢科統一5C購01,"127,000",12,"46,290",0.37,0.37,0.36,0.36,-,0.01,0.35,11,0.36,10,
738152,精測統一5B購01,0,0,0,---,---,---, ---,,,4.31,10,4.41,10,
738153,精測統一64購01,"10,000",2,"25,450",2.48,2.61,2.48,2.61,+,0.19,2.50,10,2.60,10,
738154,廣明統一64購01,0,0,0,---,---,---, ---,,,0.17,10,0.21,10,
738155,擎亞統一5B購01,"30,000",1,"107,400",3.58,3.58,3.58,3.58,+,0.3,3.36,10,3.46,10,
738156,譜瑞統一5C購01,"111,000",18,"61,850",0.42,0.61,0.42,0.57,+,0.14,0.57,1,0.61,20,
738157,譜瑞統一64購01,"350,000",31,"195,960",0.58,0.58,0.35,0.58,+,0.12,0.50,12,0.58,9,
738183,凡甲統一5C購01,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
738184,世禾統一5B購01,"192,000",7,"104,870",0.54,0.56,0.54,0.56,+,0.08,0.55,10,0.00,0,
738185,昇達科統一58購01,0,0,0,---,---,---, ---,,,9.65,10,0.00,0,
738186,昱展統一58購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738187,昱展統一64購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
738188,美琪瑪統一58購03,"928,000",21,"353,330",0.38,0.42,0.35,0.40,-,0.01,0.38,10,0.39,10,
738189,能率統一58購02,"14,000",2,"3,080",0.22,0.22,0.22,0.22,+,0.04,0.08,125,0.22,8,
738190,順達統一5A購01,"169,000",13,"102,700",0.54,0.62,0.54,0.61,+,0.04,0.58,10,0.59,10,
738191,聖暉*統一5A購02,"5,000",1,"2,100",0.42,0.42,0.42,0.42,+,0.07,0.39,10,0.42,6,
738192,聖暉*統一64購01,0,0,0,---,---,---, ---,,,0.42,10,0.47,10,
738193,廣明統一58購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
738194,環球晶統一58購02,"165,000",7,"634,210",3.84,3.87,3.83,3.87,+,0.25,3.86,10,3.87,10,
738195,環球晶統一58購03,"159,000",9,"655,680",4.05,4.26,3.95,4.08,+,0.25,4.11,10,4.12,10,
738196,聯合統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
738197,譜瑞統一58購01,0,0,0,---,---,---, ---,,,0.23,10,0.00,0,
738198,譜瑞統一58購02,"40,000",2,"9,800",0.24,0.25,0.24,0.25,+,0.06,0.25,10,0.00,0,
738202,順達元富58購01,"593,000",30,"596,710",0.90,1.15,0.87,1.03,+,0.23,1.00,25,1.10,10,
738226,台燿凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738239,弘塑群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738260,雙鴻凱基56購01,"4,000",1,"24,600",6.15,6.15,6.15,6.15,+,0.05,5.65,100,6.15,10,
738264,M31富邦55購01,"15,000",2,"10,850",0.72,0.73,0.72,0.73,+,0.22,0.72,10,0.00,0,
738269,廣明國票58購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
738281,M31統一5B購01,"143,000",4,"125,420",0.80,0.91,0.80,0.91,+,0.23,0.92,10,0.00,0,
738282,M31統一5C購01,"248,000",5,"163,100",0.61,0.80,0.61,0.80,+,0.2,0.73,15,0.00,0,
738283,凡甲統一58購01,"424,000",41,"538,720",1.27,1.29,1.27,1.27,-,0.04,1.26,10,1.29,10,
738284,千附精統一59購03,"2,000",2,"4,520",2.26,2.26,2.26,2.26,-,0.65,0.00,0,0.00,0,
738285,旺矽統一63購01,"2,000",1,"6,880",3.44,3.44,3.44,3.44,-,0.05,3.40,1,3.44,8,
738286,信紘科統一64購01,"30,000",1,"12,900",0.43,0.43,0.43,0.43,-,0.02,0.43,10,0.44,10,
738287,意德士統一58購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
738288,新應材統一64購01,"241,000",32,"183,580",0.90,0.90,0.72,0.80,+,0.09,0.74,37,0.80,110,
738289,聖暉*統一58購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
738290,廣明統一56購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
738291,環球晶統一64購01,"242,000",10,"540,030",2.25,2.33,2.22,2.32,+,0.14,2.31,10,2.37,5,
738292,聯合統一58購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
738293,聯合統一58購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
738294,譜瑞統一56購02,"12,000",3,990,0.08,0.10,0.08,0.10,+,0.06,0.10,12,0.00,0,
738296,廣明中信58購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
738299,元債20元富58購01,0,0,0,---,---,---, ---,,,0.83,25,0.93,10,
738302,廣明元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
738306,生合永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
738320,元太凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738327,博智凱基56購01,0,0,0,---,---,---, ---,,,13.00,20,0.00,0,
738360,台燿元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738364,信驊元大56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738366,華景電元大56購01,"1,000",1,"1,650",1.65,1.65,1.65,1.65,-,0.2,1.69,499,1.85,11,
738367,新應材元大57購01,"2,241,000",131,"3,020,870",1.48,1.60,0.89,1.50,+,0.35,1.50,579,1.56,15,
738373,雙鴻元大58購01,0,0,0,---,---,---, ---,,,2.18,350,2.28,10,
738383,新應材國票56購01,"30,000",1,"87,900",2.93,2.93,2.93,2.93,+,0.41,3.74,25,3.84,10,
738403,南俊第一56購01,0,0,0,---,---,---, ---,,,69.00,10,0.00,0,
738426,中光電元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
738427,台燿元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738437,環球晶元大57購01,"5,000",1,"71,500",14.30,14.30,14.30,14.30,+,0.3,13.80,50,15.00,1,
738439,雙鴻元大58購02,0,0,0,---,---,---, ---,,,3.67,200,0.00,0,
738440,譜瑞元大56購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
738442,寬宏第一59購01,0,0,0,---,---,---, ---,,,0.35,70,0.45,10,
738447,倚強國票57購01,"9,000",1,270,0.03,0.03,0.03,0.03,+,0.01,0.03,25,0.04,60,
738461,譜瑞凱基57購02,"314,000",4,"65,940",0.21,0.21,0.21,0.21,+,0.12,0.21,100,0.00,0,
738465,宜鼎兆豐59購01,0,0,0,---,---,---, ---,,,32.90,12,0.00,0,
738468,弘塑群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
